"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG3616",1,3,1,0,9,15,1,3,1,2,0,1,2,3,2,2,4,1,0,5
"COG3617",50,15,8,49,5,14,11,4,37,18,13,38,5,51,4,37,18,33,7,14
"COG3618",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3619",12,17,3,13,11,7,19,10,10,20,27,4,19,10,28,22,7,18,19,8
"COG3621",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0
"COG3622",0,1,2,0,4,6,2,5,14,7,1,2,5,1,3,2,4,4,4,2
"COG3623",2,3,0,1,0,1,0,0,7,6,1,0,5,0,6,2,3,3,3,1
"COG3624",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,1,1,3,1,0,2,1,0,1,0,0,0,4,0,0,0,1
"COG3626",0,0,1,0,0,1,2,2,4,5,2,1,0,1,0,1,2,0,0,0
"COG3627",0,0,0,4,1,4,2,2,9,3,1,0,3,0,1,1,5,2,0,1
"COG3628",0,0,1,0,0,6,0,0,3,10,0,0,3,0,0,0,1,1,1,3
"COG3629",1,1,1,1,0,2,1,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,12,1,14,26,7,7,10,26,8,16,7,26,14,29,19,2,10,17,6
"COG3634",2,14,40,8,39,31,36,38,14,18,38,24,58,4,8,11,39,30,21,46
"COG3635",13,21,31,23,25,28,38,24,19,28,35,33,19,33,5,14,19,25,31,33
"COG3636",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1
"COG3637",1,0,1,0,1,4,0,1,13,5,1,1,13,0,3,0,4,4,0,1
"COG3638",1,3,4,7,2,2,2,1,2,7,3,1,0,1,4,9,1,4,3,2
"COG3639",4,4,3,4,0,3,4,3,8,2,4,2,6,2,6,5,2,3,7,4
"COG3640",4,19,0,11,10,6,5,8,2,14,2,3,4,5,14,11,1,6,7,1
"COG3641",8,14,3,11,13,6,10,9,3,6,10,2,16,10,2,6,1,6,10,8
"COG3643",2,12,23,3,14,20,24,19,0,14,23,5,14,2,1,7,17,6,10,23
"COG3645",27,21,17,27,1,9,8,8,30,47,11,42,8,52,10,28,15,9,8,23
"COG3646",1,2,1,19,3,3,0,0,4,7,0,6,5,0,2,1,0,3,2,23
"COG3647",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3649",8,8,5,28,14,8,2,6,17,11,5,10,7,11,8,24,2,10,5,7
"COG3650",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3653",4,13,4,4,5,10,4,4,1,7,3,1,5,3,0,5,5,2,5,6
"COG3654",5,10,7,8,3,7,5,6,3,3,4,8,4,3,13,11,5,5,6,6
"COG3655",4,14,8,11,9,6,18,8,5,12,7,8,9,8,14,13,10,10,11,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,11,51,12,51,17,30,26,38,5,40,25,14,48,0,12,24,39,19,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3663",17,16,20,25,21,14,22,27,19,22,24,18,18,18,9,25,20,24,14,21
"COG3664",2,8,1,5,4,10,9,2,0,7,11,1,12,3,8,13,1,20,9,9
"COG3665",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3666",250,116,197,188,105,19,60,59,65,53,136,588,141,98,44,174,112,176,91,186
"COG3667",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3668",1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0
"COG3669",104,113,251,118,144,184,170,223,80,104,189,200,233,84,52,144,376,227,190,259
"COG3671",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,3,0,0,0,0
"COG3676",1,5,9,12,8,17,14,13,0,9,13,9,13,1,3,4,27,6,7,17
"COG3677",3,3,293,0,7,21,4,7,7,13,22,3,11,2,5,6,2,7,3,2
"COG3678",3,0,1,0,0,2,0,0,8,4,0,2,4,0,1,0,7,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3681",44,33,53,35,74,41,56,53,47,42,49,55,52,49,16,53,49,43,48,59
"COG3682",9,32,7,8,10,20,12,9,2,19,13,14,10,6,20,20,15,25,13,4
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,3,2,0,0,8,0,0,0,0,0,4,0,0,1,0,0
"COG3685",2,0,2,0,0,2,0,0,9,2,1,0,2,0,3,0,1,6,0,0
"COG3688",20,51,6,33,29,11,22,34,12,10,30,4,38,16,14,32,4,17,23,9
"COG3689",4,12,3,1,2,1,3,1,4,6,2,0,3,3,10,9,6,5,11,3
"COG3691",1,0,0,0,1,0,0,0,5,0,0,0,7,1,2,0,0,3,0,2
"COG3692",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0
"COG3693",34,22,27,11,15,11,21,14,27,1,32,26,5,39,2,10,17,33,16,26
"COG3694",1,6,0,0,0,0,1,0,3,0,1,0,1,5,6,5,0,1,0,0
"COG3695",3,7,12,6,15,19,9,12,6,8,10,4,13,4,11,13,12,5,11,26
"COG3696",35,64,173,92,138,137,104,92,56,59,122,143,90,80,15,46,243,129,90,220
"COG3697",3,2,1,5,13,2,0,4,9,1,1,0,5,1,0,0,1,1,2,3
"COG3698",0,0,0,0,1,3,0,0,10,3,0,0,5,0,1,0,1,4,0,0
"COG3700",1,0,0,0,0,3,0,0,6,1,0,1,2,0,0,0,0,2,1,0
"COG3701",10,2,1,2,0,0,2,0,6,4,0,0,0,0,0,4,0,0,1,0
"COG3703",0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",6,24,6,17,13,6,6,14,13,16,20,7,7,15,10,18,6,13,18,10
"COG3706",238,155,548,302,197,415,384,340,222,186,424,243,256,340,37,230,426,313,298,346
"COG3707",1,9,3,6,11,1,3,5,9,7,5,5,15,7,17,11,2,4,11,4
"COG3708",5,4,5,11,1,7,2,3,3,9,2,2,2,2,0,10,1,4,7,1
"COG3709",1,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1
"COG3710",4,0,1,0,2,4,0,3,18,5,0,1,2,0,8,0,8,4,1,2
"COG3711",18,32,50,13,37,41,23,41,87,39,27,17,29,27,99,34,37,53,53,40
"COG3712",99,141,798,250,314,509,456,343,75,289,208,195,190,89,36,172,561,237,238,416
"COG3713",0,0,0,0,0,3,0,1,7,3,0,0,5,0,2,0,1,8,1,2
"COG3714",1,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,5,0,0
"COG3715",4,5,13,5,15,15,7,18,68,21,10,9,26,9,46,16,17,18,32,4
"COG3716",8,8,5,5,24,14,11,10,54,20,11,9,19,17,55,19,22,24,23,8
"COG3717",17,19,27,61,46,52,36,33,23,17,51,43,40,58,8,25,55,48,22,34
"COG3718",7,8,7,4,1,0,1,5,13,5,0,2,1,4,0,10,1,2,9,1
"COG3719",2,0,0,0,1,3,2,0,7,3,0,0,1,0,4,0,2,4,0,0
"COG3720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG3721",2,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,1,0,0,4
"COG3722",1,0,0,0,1,0,0,0,11,3,0,0,5,0,3,0,0,1,0,1
"COG3723",6,5,0,0,0,1,4,3,0,2,1,3,4,2,1,4,17,3,11,10
"COG3724",0,0,0,0,0,0,0,1,4,0,0,0,5,0,3,0,0,1,1,0
"COG3725",1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,1,2,0,0
"COG3727",19,10,5,15,8,7,22,4,17,19,15,19,21,14,22,33,4,16,12,11
"COG3728",0,2,2,0,2,0,2,4,2,2,1,0,4,1,2,5,0,2,4,1
"COG3729",1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,1
"COG3730",0,0,0,0,0,1,0,2,7,0,0,3,1,0,0,7,2,2,2,1
"COG3731",0,0,2,0,0,2,0,0,7,1,0,1,1,1,0,7,1,1,0,0
"COG3732",1,0,2,0,0,0,0,0,14,1,0,0,4,6,3,4,3,4,1,0
"COG3733",0,0,0,0,0,1,0,0,11,0,0,0,6,0,1,0,0,4,0,1
"COG3734",4,9,0,0,2,1,0,2,14,5,1,0,6,0,4,1,5,1,0,4
"COG3735",2,2,14,20,0,10,11,16,10,10,10,1,6,1,2,1,12,6,7,6
"COG3736",0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,2,0,0,0
"COG3738",0,1,2,1,5,1,1,7,2,1,2,2,7,2,2,9,0,3,1,2
"COG3740",1,4,13,2,4,4,7,1,2,8,5,1,8,2,2,3,5,1,3,5
"COG3741",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3745",2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3746",11,19,35,15,21,17,14,23,0,11,19,17,17,0,5,10,21,47,23,25
"COG3747",0,2,0,1,2,2,0,0,0,2,3,1,1,2,2,4,1,1,1,1
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG3754",47,30,28,26,28,38,38,40,11,18,8,28,16,50,1,6,26,29,17,23
"COG3755",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,58,21,60,18,17,28,20,39,30,54,74,36,98,43,67,28,49,48,6
"COG3758",0,0,0,0,0,0,0,1,6,5,0,0,0,0,1,1,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,19,5,8,5,15,13,9,2,19,5,6,8,11,11,18,10,14,17,4
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3764",10,68,6,10,7,18,14,17,50,23,12,4,16,21,176,12,3,7,39,3
"COG3765",2,0,2,0,1,5,1,1,12,9,0,0,5,1,6,0,2,3,0,1
"COG3766",0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG3768",0,0,0,0,1,1,0,0,6,1,0,0,6,0,1,0,0,1,0,1
"COG3769",0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,1,1,0,0
"COG3770",8,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,2,1,0,0
"COG3771",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3772",0,0,2,3,0,2,2,2,7,10,2,4,3,0,1,3,1,1,3,2
"COG3773",14,36,2,17,11,6,15,13,6,13,24,6,15,8,9,20,3,10,15,11
"COG3774",25,19,65,14,4,51,30,21,13,30,27,18,35,4,13,25,62,75,4,41
"COG3775",9,17,28,23,33,25,23,34,31,25,24,71,33,49,7,20,25,53,17,27
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG3781",0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0
"COG3783",0,0,0,0,0,1,0,0,3,4,0,0,0,1,1,0,0,0,1,0
"COG3784",0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,1
"COG3785",0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,0,0
"COG3786",1,0,0,2,2,0,3,0,0,1,0,0,1,1,0,4,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,2,0,3,0,0
"COG3788",1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,5,0,0
"COG3789",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG3790",0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3799",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG3804",0,12,2,3,6,3,6,3,1,1,0,0,0,3,18,1,3,2,1,1
"COG3808",22,39,37,63,49,42,60,55,20,45,51,40,37,12,14,19,67,42,56,73
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3817",0,1,1,1,3,3,0,2,1,0,1,3,1,2,1,0,3,0,5,1
"COG3819",1,1,0,1,0,0,3,1,1,0,1,1,2,0,0,2,1,0,0,2
"COG3822",0,16,3,2,2,7,0,3,0,0,3,5,5,0,3,0,3,2,5,5
"COG3823",0,1,0,0,0,2,2,3,0,4,3,0,0,0,0,1,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3825",2,0,3,1,1,1,1,4,0,4,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3829",5,20,21,18,36,36,19,39,35,33,18,14,20,21,10,33,20,29,31,68
"COG3830",15,28,34,30,36,31,45,34,19,30,32,44,31,19,15,27,27,30,27,30
"COG3831",0,1,11,1,2,4,3,2,13,3,5,0,6,1,6,2,14,15,6,7
"COG3833",11,50,2,17,8,7,7,7,19,5,23,5,16,6,44,9,1,19,11,2
"COG3835",2,10,6,6,1,1,3,3,10,15,4,0,5,3,8,6,7,6,3,4
"COG3836",2,1,1,1,1,4,3,1,12,3,0,2,6,3,6,11,2,4,4,4
"COG3837",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3839",36,92,24,44,48,23,30,32,34,45,34,11,53,29,87,39,23,30,46,26
"COG3840",1,0,0,1,1,2,0,0,3,2,0,0,1,0,0,0,0,0,2,0
"COG3842",62,63,65,34,67,65,50,62,61,54,63,67,60,69,51,55,63,66,80,68
"COG3843",20,114,18,41,64,43,43,32,18,46,47,11,62,67,42,121,20,41,123,26
"COG3845",17,77,20,24,49,14,36,34,7,47,16,3,14,18,17,17,17,16,30,10
"COG3846",7,0,2,1,0,0,3,0,2,9,0,0,0,0,0,6,0,0,0,0
"COG3848",0,20,5,7,26,12,12,20,6,16,11,1,14,8,10,13,1,7,14,4
"COG3850",2,0,1,1,5,4,1,2,32,6,0,0,12,0,8,0,1,7,2,5
"COG3851",3,2,0,0,0,2,0,0,5,2,5,0,5,0,4,1,2,5,1,0
"COG3852",13,2,6,0,0,10,0,4,12,3,0,1,6,1,3,0,7,11,2,4
"COG3853",3,27,4,12,19,8,8,14,14,13,9,5,15,10,26,10,3,10,10,6
"COG3854",13,37,5,11,21,5,13,6,3,12,13,7,20,11,7,13,2,9,13,7
"COG3855",83,42,67,68,77,56,59,65,56,53,61,64,56,90,22,59,79,56,46,50
"COG3856",0,5,0,1,2,1,0,0,4,0,0,0,0,1,11,3,0,1,1,0
"COG3857",38,92,11,77,53,24,41,53,26,62,47,14,52,42,41,66,18,32,72,9
"COG3858",14,26,6,19,15,11,9,12,9,19,25,6,15,15,39,24,11,18,18,6
"COG3859",8,18,2,8,9,5,9,8,1,13,7,6,16,8,9,6,0,8,10,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",1,5,1,1,3,1,3,2,4,5,4,5,5,3,4,9,4,6,15,3
"COG3864",0,0,3,1,0,6,5,2,1,10,2,1,0,0,1,1,0,0,1,1
"COG3866",19,2,3,38,9,6,7,2,39,0,8,46,4,73,1,7,8,3,0,1
"COG3867",19,42,36,24,9,35,24,10,37,21,34,18,24,30,6,23,37,10,18,21
"COG3868",0,2,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0
"COG3869",7,8,1,6,8,4,6,1,6,5,2,3,4,4,4,11,2,4,10,1
"COG3870",1,1,0,2,2,7,0,2,3,4,3,0,0,0,5,2,3,2,2,0
"COG3871",1,6,50,7,20,24,16,20,1,13,10,6,12,1,5,16,29,9,18,31
"COG3872",15,31,2,22,16,9,12,10,7,13,18,4,14,19,12,21,2,13,25,8
"COG3874",1,11,3,0,2,4,5,5,0,4,2,0,1,1,0,2,0,0,5,2
"COG3875",10,8,9,7,18,12,9,14,4,22,11,9,9,8,3,26,16,6,16,17
"COG3876",4,18,41,10,36,35,50,21,1,25,44,15,27,8,3,15,36,28,22,49
"COG3877",2,0,0,1,5,2,1,2,0,2,5,4,6,0,0,4,3,1,0,3
"COG3878",1,6,0,1,0,7,3,0,1,4,1,2,0,0,0,5,0,0,1,0
"COG3879",4,13,3,1,0,3,4,0,18,4,0,2,1,1,68,3,2,1,3,0
"COG3880",1,6,0,0,2,2,5,1,2,4,1,3,1,5,2,4,4,3,9,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",18,11,3,14,4,35,2,11,0,6,9,0,6,3,2,4,0,15,4,1
"COG3883",7,12,0,2,2,1,4,3,3,4,0,0,3,0,5,6,2,7,12,0
"COG3884",42,47,47,40,34,34,38,24,15,33,39,29,18,27,10,48,20,38,28,31
"COG3885",1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,1
"COG3886",52,11,7,73,26,15,21,16,45,13,10,42,7,6,96,24,6,7,14,12
"COG3887",30,74,15,44,51,18,44,38,29,33,38,21,56,43,38,55,11,24,36,12
"COG3892",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",1,4,3,1,5,7,5,8,1,5,2,2,0,0,1,12,4,1,6,6
"COG3894",10,34,7,7,2,3,15,5,9,11,11,1,4,18,12,17,5,5,12,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",2,2,3,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,4,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG3906",0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,1
"COG3907",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,14,5,11,12,5,11,4,5,3,8,2,3,11,7,8,3,10,12,2
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",13,15,4,3,5,11,30,6,6,12,13,4,11,0,12,12,2,2,6,9
"COG3920",5,1,2,0,3,3,1,2,16,3,2,2,2,2,55,3,1,1,4,12
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,2,0,1
"COG3924",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0
"COG3925",0,0,0,1,1,0,0,1,3,1,0,1,4,0,1,0,0,2,0,0
"COG3926",0,2,1,6,0,27,9,1,0,6,7,4,15,0,1,5,0,3,2,14
"COG3933",5,3,11,18,8,5,3,2,58,9,1,19,14,13,12,31,5,3,10,2
"COG3934",0,3,0,14,0,0,0,0,0,0,1,0,0,1,6,1,0,0,2,0
"COG3935",8,17,6,12,6,10,13,13,12,15,14,4,17,10,17,21,2,14,16,7
"COG3936",1,3,3,3,13,1,1,0,2,2,1,0,8,0,0,0,3,1,6,0
"COG3937",1,0,4,0,0,0,2,1,1,2,1,1,0,1,4,0,0,1,1,0
"COG3938",0,0,1,1,0,0,0,3,1,0,0,2,1,1,4,1,5,2,1,2
"COG3940",5,18,66,13,17,56,56,22,24,15,14,29,43,11,87,4,47,37,37,29
"COG3941",0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,6,3,0,0,3
"COG3942",1,2,0,0,0,1,2,1,7,0,0,0,0,2,86,0,0,0,3,0
"COG3943",68,64,76,95,55,70,52,77,84,95,40,108,41,97,10,113,49,54,80,44
"COG3944",13,47,4,10,10,8,16,13,16,20,12,5,19,28,68,22,7,16,19,5
"COG3945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0
"COG3947",5,2,2,1,0,3,5,0,0,3,0,2,1,0,1,4,3,0,3,3
"COG3948",1,1,0,2,3,4,2,0,7,9,2,0,12,3,3,3,0,3,5,4
"COG3949",3,8,2,5,5,4,5,5,3,4,2,2,3,3,2,6,1,2,5,1
"COG3950",11,21,23,79,69,49,20,36,3,22,34,51,36,31,12,43,25,60,31,54
"COG3951",16,0,1,0,0,3,2,1,1,1,0,2,4,0,2,1,1,2,4,2
"COG3952",1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,14,2,1,4
"COG3953",0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,2,0
"COG3954",1,1,1,0,2,0,0,0,9,2,0,0,3,0,1,0,1,8,0,0
"COG3955",1,0,4,0,1,9,0,3,0,3,0,1,0,0,1,5,0,2,1,1
"COG3956",15,13,17,25,16,9,21,21,18,17,17,22,11,15,2,7,18,11,15,20
"COG3957",10,13,3,6,11,8,6,2,13,7,4,5,9,12,93,23,0,12,17,5
"COG3958",24,69,13,20,42,54,24,40,12,36,42,5,25,25,23,26,14,28,42,21
"COG3959",27,55,18,22,29,43,29,39,15,37,26,11,28,32,22,32,24,28,43,27
"COG3960",0,0,0,0,0,1,0,0,4,2,0,0,3,0,5,0,2,2,0,0
"COG3962",5,3,1,2,3,0,0,1,15,7,1,5,3,4,0,7,0,5,16,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,0,5,19,1,2,0,5,0,6,1,4,0,0,0,1,0,1,3,9
"COG3965",1,2,0,0,0,1,2,1,4,2,1,2,0,1,2,4,0,0,3,0
"COG3966",1,1,0,0,0,0,0,0,0,6,6,0,1,2,3,0,0,2,1,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,126,115,129,124,116,106,138,117,80,156,158,117,166,38,119,122,112,135,164
"COG3969",2,20,69,11,28,38,30,34,7,33,38,35,41,2,10,33,47,42,43,66
"COG3971",1,0,0,0,1,1,0,1,9,1,0,0,8,0,2,0,1,7,0,0
"COG3972",4,1,41,13,6,1,1,0,3,3,1,0,0,84,0,1,0,0,1,1
"COG3973",2,17,31,15,34,25,23,19,27,24,22,2,24,11,118,27,27,20,25,27
"COG3975",0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,1,0,0,0,0
"COG3976",1,3,1,4,5,6,3,6,1,2,3,2,7,3,3,2,2,0,3,12
"COG3977",0,0,0,0,1,3,0,3,9,6,0,1,5,0,3,0,4,5,1,0
"COG3978",0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,2,0,1
"COG3979",3,8,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG3980",10,12,17,0,8,22,9,4,2,4,7,2,4,2,0,9,7,4,6,11
"COG3981",3,12,2,8,11,2,2,8,8,3,5,0,6,3,3,4,1,1,2,2
"COG4001",30,60,0,92,51,38,47,73,27,47,46,45,54,28,22,61,53,0,56,50
"COG4021",2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0,0,0
"COG4032",2,2,6,0,3,1,8,3,2,2,3,4,4,0,1,3,4,6,0,1
"COG4034",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,0,0,0
"COG4086",3,5,1,3,3,5,6,4,6,2,3,0,5,3,9,5,0,6,13,1
"COG4087",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4091",0,1,1,1,2,0,0,0,3,1,1,1,0,2,0,4,2,0,4,3
"COG4096",71,35,136,78,58,46,29,58,97,50,39,25,56,119,33,125,5,49,25,54
"COG4097",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0
"COG4098",0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG4099",13,11,20,18,3,13,15,5,3,8,7,24,11,26,3,11,14,13,7,12
"COG4100",16,45,6,20,18,8,25,19,16,31,23,6,27,16,24,40,8,16,18,2
"COG4104",0,0,18,0,0,0,1,1,0,7,0,1,1,0,0,0,3,5,0,2
"COG4105",5,0,0,1,2,3,0,0,10,1,0,0,3,1,1,1,3,3,0,0
"COG4106",1,0,1,0,0,0,0,1,4,0,0,0,0,0,12,1,0,1,1,1
"COG4107",0,0,0,0,1,1,0,1,6,3,1,0,1,0,1,2,2,0,1,0
"COG4108",63,74,40,83,45,67,38,50,45,43,53,73,50,79,28,43,52,59,61,41
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4110",0,2,0,2,0,0,0,0,14,0,1,1,0,1,0,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,1,0,1,6,1,0,0,2,0,3,0,1,1,1,0
"COG4115",2,12,26,4,13,12,11,20,6,56,24,8,4,3,16,17,42,32,14,2
"COG4116",0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,2,0
"COG4117",0,0,0,0,0,1,0,1,4,3,0,0,1,0,2,0,2,0,0,0
"COG4120",20,39,9,22,36,17,32,31,10,32,19,6,26,20,12,17,7,28,35,8
"COG4121",1,7,10,4,12,19,12,11,16,19,14,18,15,2,6,7,14,30,15,21
"COG4122",12,21,31,27,23,33,26,29,28,22,25,28,27,13,38,26,31,37,28,29
"COG4123",31,33,33,35,26,39,30,30,19,23,36,17,33,23,17,28,24,26,28,29
"COG4124",28,25,36,38,4,19,26,16,31,9,41,53,9,67,1,15,26,30,10,15
"COG4126",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
