"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG3765",1,0,4,6,0,2,0,0,4,5,4,0,4,2,0,1,0,1,1,0
"COG3766",0,0,2,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3770",0,0,2,2,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3772",3,5,2,2,3,3,3,0,2,5,4,0,12,5,6,2,2,3,2,3
"COG3773",41,55,7,38,22,8,14,21,19,8,4,12,13,20,9,13,12,15,2,13
"COG3774",8,33,33,23,26,38,30,34,14,39,55,27,81,95,32,30,11,32,26,22
"COG3775",37,29,18,21,16,72,19,15,23,22,34,31,42,28,38,38,29,29,25,23
"COG3776",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3778",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3779",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,1,1
"COG3783",0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG3786",0,4,1,2,3,1,9,4,2,0,1,0,0,1,3,2,1,2,1,0
"COG3787",1,0,2,0,0,0,0,0,1,3,1,2,3,2,0,0,0,1,1,3
"COG3788",1,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2
"COG3789",0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1
"COG3790",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3799",1,1,2,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0
"COG3804",4,13,10,2,13,0,0,4,3,0,5,3,2,2,6,0,2,3,1,2
"COG3808",41,37,44,39,42,6,56,45,67,39,55,70,18,47,69,69,55,52,64,39
"COG3815",1,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3817",0,3,1,5,2,2,0,2,0,2,5,6,11,0,4,1,4,0,2,0
"COG3819",0,0,1,1,2,0,0,2,1,1,0,2,10,0,3,3,1,1,2,1
"COG3822",4,1,1,0,4,1,2,5,1,1,2,3,4,3,4,2,7,2,4,7
"COG3823",0,0,0,0,1,0,1,3,0,0,0,4,0,0,1,0,2,2,4,8
"COG3825",3,1,0,0,1,0,1,3,1,0,0,2,0,0,0,2,3,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",19,21,66,22,23,11,22,29,9,18,18,51,17,33,59,38,35,17,27,59
"COG3830",24,39,45,23,30,12,27,35,44,21,35,35,13,21,46,33,29,38,31,36
"COG3831",14,0,11,4,2,2,1,1,1,8,7,6,4,13,3,4,8,2,2,5
"COG3833",21,10,3,23,11,3,4,9,11,12,4,13,45,5,3,17,12,10,13,3
"COG3835",10,4,7,8,5,1,8,0,4,10,1,10,5,13,5,6,6,2,6,4
"COG3836",6,1,6,7,3,7,1,3,2,5,2,10,3,7,0,5,5,6,6,9
"COG3837",2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3839",64,47,41,55,34,12,35,38,51,45,14,46,117,23,37,37,62,49,24,46
"COG3840",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG3842",51,55,64,71,44,58,62,65,61,53,53,65,59,61,71,64,71,71,38,48
"COG3843",67,80,25,130,77,25,98,104,77,75,17,64,27,31,56,41,128,90,60,72
"COG3845",66,36,15,32,37,6,26,40,32,19,11,23,25,33,29,34,28,27,24,37
"COG3846",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3848",0,6,1,14,3,3,11,14,4,12,1,8,34,0,4,6,6,15,10,14
"COG3850",1,1,8,9,2,2,0,3,4,12,2,1,6,5,2,0,3,1,4,4
"COG3851",8,0,1,6,0,1,1,0,7,5,0,0,1,1,2,0,4,1,2,1
"COG3852",2,1,8,2,1,0,3,3,3,3,4,2,1,9,2,5,1,0,1,2
"COG3853",14,11,4,13,16,1,6,15,11,14,0,5,15,4,7,7,21,14,21,15
"COG3854",18,21,6,19,18,3,15,23,25,16,4,11,4,4,12,13,18,15,6,12
"COG3855",71,59,55,55,65,66,63,65,51,46,62,67,22,47,71,50,82,59,59,50
"COG3856",1,2,1,0,15,0,0,2,3,0,0,0,8,0,1,0,0,0,2,0
"COG3857",32,75,21,81,103,12,63,64,41,26,9,29,90,18,32,54,81,49,33,57
"COG3858",35,33,16,38,35,2,25,21,32,17,2,20,22,9,16,17,16,23,13,25
"COG3859",2,15,9,11,13,1,8,5,6,13,1,6,11,2,4,2,18,9,11,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0
"COG3862",11,5,9,14,16,0,5,7,5,9,1,6,2,1,4,7,8,5,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,0,0,11,0,2,1,2,0,0,1,10,1,0,0,2,0,4,1
"COG3866",0,32,2,10,7,52,8,2,9,1,1,9,0,6,1,4,1,10,3,16
"COG3867",38,22,10,33,15,44,13,16,44,21,26,34,11,6,21,29,15,35,6,18
"COG3868",10,1,0,4,0,2,0,1,1,2,1,0,0,0,0,2,0,4,0,0
"COG3869",2,11,4,9,26,4,5,8,5,3,3,4,15,8,10,10,9,5,4,4
"COG3870",1,3,4,2,4,2,0,1,2,3,1,2,14,2,3,3,7,4,2,0
"COG3871",13,3,21,4,6,0,9,8,2,8,40,7,6,36,8,18,7,9,5,12
"COG3872",16,27,16,34,25,5,32,32,24,16,4,22,13,7,15,19,34,24,13,22
"COG3874",1,8,0,2,12,2,3,7,5,4,2,2,1,4,0,1,4,5,3,2
"COG3875",9,6,10,4,26,1,8,18,13,6,9,20,3,22,19,7,8,6,13,23
"COG3876",27,25,28,17,19,3,19,26,9,20,36,35,10,40,35,39,27,33,36,25
"COG3877",3,0,0,1,1,0,4,3,0,5,0,4,2,8,2,1,1,0,0,2
"COG3878",2,2,10,1,1,0,4,2,1,1,0,1,0,0,0,0,1,0,0,2
"COG3879",1,14,1,0,12,0,0,1,4,0,0,0,30,0,2,3,8,0,13,6
"COG3880",0,5,2,7,5,3,3,2,3,1,1,2,11,3,2,3,5,0,0,0
"COG3882",11,22,1,11,6,2,10,11,3,8,0,7,3,19,15,8,5,11,7,23
"COG3883",5,20,1,2,23,2,0,1,11,2,0,2,3,1,0,1,19,3,4,0
"COG3884",39,42,37,34,28,20,34,27,42,23,30,24,33,36,33,30,29,26,25,34
"COG3885",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,2
"COG3886",5,17,12,37,11,14,12,13,18,12,10,27,69,22,7,11,14,5,30,19
"COG3887",39,63,17,56,65,6,31,56,37,30,14,29,77,18,29,24,43,41,21,26
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",1,2,4,1,3,1,3,5,1,1,2,4,5,5,2,0,3,4,4,13
"COG3894",17,8,2,16,9,1,5,9,9,0,3,3,15,2,2,13,6,9,12,8
"COG3895",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3901",0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,1,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,14,4,12,8,5,6,4,2,9,7,6,2,4,4,3,11,10,11,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",8,3,11,6,19,14,6,3,31,5,24,3,24,2,2,6,10,4,15,12
"COG3920",4,1,2,0,3,1,1,2,3,1,1,5,18,7,4,2,3,1,2,1
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,1
"COG3924",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,1,3,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,2
"COG3926",9,0,3,0,13,1,0,1,0,10,12,1,1,0,41,6,3,0,2,1
"COG3933",26,37,9,8,23,3,0,1,10,12,13,7,13,6,10,12,10,3,9,11
"COG3934",0,13,0,2,3,0,7,2,2,0,0,0,0,0,0,0,2,6,2,1
"COG3935",23,54,5,24,23,7,20,27,19,14,5,12,23,20,13,18,17,16,8,15
"COG3936",1,2,1,1,2,1,0,0,5,8,1,1,5,1,0,1,7,1,5,4
"COG3937",0,1,0,1,1,0,1,0,2,0,0,2,4,0,0,1,4,1,0,0
"COG3938",0,1,1,0,3,0,2,3,0,0,0,1,0,0,1,0,2,1,1,2
"COG3940",42,20,59,26,15,4,25,30,17,34,27,30,22,60,20,33,32,16,37,22
"COG3941",0,1,0,11,0,1,0,0,2,2,0,3,0,4,0,0,0,2,4,3
"COG3942",0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,1,0,2,0
"COG3943",109,65,54,64,82,115,71,63,74,37,69,70,29,81,21,37,63,66,68,78
"COG3944",15,39,2,22,34,3,20,25,18,18,10,8,60,8,15,9,18,18,22,16
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3947",0,3,2,3,1,1,5,2,2,1,0,0,0,0,3,2,2,7,2,0
"COG3948",2,4,3,3,3,1,11,2,4,12,1,1,0,0,4,0,1,4,2,3
"COG3949",2,14,6,4,16,1,5,1,9,5,1,2,9,15,1,0,3,5,1,4
"COG3950",53,28,42,31,19,36,30,30,79,40,64,30,12,56,37,36,29,35,22,35
"COG3951",3,2,2,2,1,0,2,0,7,2,1,0,1,1,0,1,4,1,4,2
"COG3952",2,1,4,3,1,0,1,3,0,2,1,1,0,4,4,2,3,2,2,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,1,5,0,1,1,0,1,4,1,0,0,1,0,1,1,0,0,1
"COG3955",0,0,0,1,0,2,3,3,0,0,3,1,3,2,2,11,0,5,0,2
"COG3956",11,21,10,11,16,25,11,13,20,11,19,15,6,10,12,21,31,15,16,21
"COG3957",4,12,3,9,10,0,4,20,9,7,1,8,39,2,6,8,14,10,16,15
"COG3958",63,41,14,33,64,11,30,36,32,37,18,41,20,21,27,39,43,20,20,29
"COG3959",52,23,32,31,47,12,30,52,28,26,21,36,24,25,37,26,38,29,27,20
"COG3960",0,0,0,3,0,1,0,0,2,2,0,0,1,3,0,1,0,0,0,1
"COG3962",1,4,0,2,11,2,0,2,2,5,0,4,0,0,0,0,21,3,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,4,13,0,4,0,4,6,2,2,3,1,0,6,7,2,6,3,2,5
"COG3965",0,3,1,1,1,1,2,2,3,1,1,2,8,1,0,1,2,0,1,0
"COG3966",0,0,0,0,1,0,0,0,6,0,0,1,36,0,0,0,2,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",122,127,118,116,97,167,120,124,162,114,102,126,42,89,150,137,118,118,105,130
"COG3969",46,21,59,6,36,1,21,21,21,40,57,38,11,61,54,49,36,27,35,27
"COG3971",0,0,1,4,2,0,0,1,2,11,0,1,4,0,0,1,0,0,0,1
"COG3972",1,13,3,2,0,1,16,1,2,1,38,11,2,0,4,0,1,5,16,3
"COG3973",23,22,47,21,17,2,19,23,22,23,39,21,62,36,24,22,24,12,24,14
"COG3975",0,0,2,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3976",3,14,7,4,5,0,4,4,11,2,5,10,16,2,5,3,6,9,2,0
"COG3977",2,0,2,3,0,3,1,0,1,6,0,1,2,1,1,0,1,1,1,5
"COG3978",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",4,0,2,2,0,0,1,1,3,0,1,6,0,0,1,0,1,3,1,1
"COG3980",27,3,9,5,1,1,12,6,8,2,1,13,3,11,3,19,1,8,3,9
"COG3981",0,6,0,7,14,0,4,7,3,5,0,3,10,5,3,2,3,5,2,4
"COG4001",42,64,44,52,41,61,75,53,38,51,89,39,30,84,45,76,51,66,49,53
"COG4012",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4021",1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4032",1,1,1,2,5,1,2,0,7,4,0,5,5,2,2,2,0,2,1,0
"COG4034",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,2,1,0,2,2,2,0,0,1,0,0,1,0,0,1,1,0
"COG4085",4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,4,1,6,2,1,4,6,7,2,3,4,20,4,4,5,4,9,4,4
"COG4087",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4096",5,75,72,32,90,24,53,76,55,70,37,60,33,36,46,46,21,64,47,41
"COG4097",0,1,2,0,0,0,1,2,0,0,0,0,21,1,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,2,20,1,0,1,0,0,0,0
"COG4099",15,11,9,6,5,15,13,8,7,12,7,7,8,5,17,13,6,10,5,15
"COG4100",15,38,8,30,52,4,28,35,20,20,6,12,47,5,14,15,23,31,13,22
"COG4104",2,0,1,0,0,0,2,0,1,1,1,0,2,5,0,0,0,0,0,4
"COG4105",2,1,3,2,1,1,0,3,1,3,1,1,3,2,1,0,0,0,2,1
"COG4106",0,0,2,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2,1
"COG4107",5,0,3,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,5
"COG4108",25,38,22,40,28,44,47,53,50,37,40,42,67,27,40,54,58,51,84,49
"COG4109",0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,3,0,0,0,0,0,1,1,0,4,2,1,0,0,0,0,0
"COG4115",13,37,6,5,23,0,2,5,4,3,28,19,2,12,7,10,6,37,15,7
"COG4116",1,1,2,0,0,1,1,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG4117",0,0,1,2,0,0,0,0,1,5,1,1,4,0,0,1,0,0,0,2
"COG4120",30,40,11,35,31,5,30,43,15,25,14,24,26,11,22,14,43,23,23,25
"COG4121",7,12,19,9,14,2,13,12,3,11,20,8,9,4,22,19,16,8,10,16
"COG4122",42,36,41,33,32,14,28,24,32,21,26,24,22,20,44,26,17,29,29,32
"COG4123",16,30,23,43,49,34,33,24,28,31,25,32,40,29,35,25,29,25,27,28
"COG4124",55,46,14,21,16,61,26,29,20,9,18,8,15,10,6,8,5,25,38,22
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4126",0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,1,0,1,2
"COG4127",0,3,0,1,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",16,4,4,7,0,1,0,3,6,1,1,1,2,2,2,3,3,3,1,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,2,0,0,0,0,4,5,0,1,0,2,0,3,0
"COG4133",0,1,1,2,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0
"COG4134",1,0,1,0,1,0,1,0,2,1,0,3,4,1,1,1,2,0,3,1
"COG4135",0,0,0,2,0,0,0,0,3,8,0,0,2,1,0,1,0,0,1,0
"COG4136",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,5,2,1,1,1,0,1,10,0,0,1,2,0,1,0,0,0,1
"COG4138",0,0,0,3,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0
"COG4139",1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4143",0,0,3,3,1,1,0,0,0,1,0,2,0,3,0,2,0,0,1,0
"COG4145",1,1,4,2,5,1,1,5,6,3,3,9,2,5,6,4,5,4,3,10
"COG4146",47,28,81,19,32,56,38,47,30,44,78,64,21,47,38,58,24,33,56,42
"COG4147",0,0,3,4,0,1,0,0,5,1,0,0,1,1,3,0,1,0,1,0
"COG4148",3,1,5,5,2,0,3,3,3,3,5,3,0,2,3,0,1,0,1,1
"COG4149",0,11,5,9,9,1,9,3,3,18,3,10,5,6,7,4,4,6,10,3
"COG4150",0,0,1,2,0,1,2,0,1,5,0,0,5,0,0,2,0,0,0,0
"COG4152",0,21,5,10,20,5,10,11,15,0,8,8,22,7,4,7,11,15,18,15
"COG4154",2,4,2,1,1,3,4,4,0,4,1,5,4,3,2,2,5,1,2,1
"COG4158",17,1,4,8,1,2,3,8,5,3,1,0,0,4,3,4,1,3,1,2
"COG4160",0,0,3,3,0,2,0,0,1,6,0,0,0,1,0,1,0,0,0,0
"COG4161",1,1,1,1,0,0,0,0,0,3,0,0,2,1,0,2,1,0,0,0
"COG4166",24,51,22,76,56,11,31,47,46,78,3,23,133,20,8,15,51,44,61,35
"COG4167",1,0,1,2,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,1
"COG4168",0,1,0,4,0,0,0,0,3,1,0,0,5,2,0,0,0,0,0,3
"COG4170",0,0,1,4,0,0,1,0,1,2,0,0,4,1,0,1,0,0,2,1
"COG4171",0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1
"COG4172",0,0,4,6,1,2,0,2,6,6,1,7,15,2,3,0,5,2,6,2
"COG4174",1,0,1,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,1,1
"COG4175",19,5,30,8,21,1,28,16,13,20,34,16,11,28,39,20,13,13,14,20
"COG4176",7,1,24,3,10,1,18,9,7,13,33,11,7,30,28,15,11,10,6,18
"COG4177",20,22,18,19,33,4,19,16,17,18,11,19,18,14,21,10,19,11,15,16
"COG4178",1,3,5,3,5,1,4,0,8,3,4,0,3,5,5,3,3,1,1,4
"COG4181",1,0,1,2,1,0,0,0,0,1,0,1,3,0,2,2,1,0,2,0
"COG4185",7,6,14,5,8,28,6,13,12,8,18,9,5,25,16,7,6,12,7,24
"COG4186",2,1,9,1,10,1,6,17,3,6,14,4,13,19,6,4,5,1,13,4
"COG4187",0,1,1,2,4,0,1,3,5,2,2,1,0,3,5,4,3,1,7,10
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4189",1,7,4,6,3,0,3,3,1,2,1,0,1,6,1,2,6,2,0,2
"COG4191",4,5,0,1,4,9,3,1,3,0,12,9,3,0,12,14,8,5,3,6
"COG4193",11,21,0,3,23,1,11,10,18,6,2,7,4,0,3,10,11,7,2,2
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4198",42,27,28,30,38,48,23,37,47,27,44,33,12,31,48,36,38,41,34,37
"COG4199",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,0,0
"COG4200",0,3,1,2,0,0,4,4,0,4,1,0,0,0,1,0,0,0,1,0
"COG4206",268,156,201,94,177,295,138,198,150,160,243,178,79,252,196,192,220,181,233,248
"COG4208",5,4,2,17,5,0,8,9,4,4,0,1,1,4,1,0,5,10,4,2
"COG4209",104,59,12,59,24,6,35,45,35,47,7,36,80,24,23,41,18,43,40,7
"COG4211",11,13,4,19,9,4,10,15,18,16,1,8,13,3,10,12,21,8,10,8
"COG4213",10,4,4,6,2,2,5,2,9,6,3,4,8,5,2,3,11,4,0,7
"COG4214",11,1,5,4,0,2,1,0,4,5,1,2,3,7,3,2,2,2,8,3
"COG4215",1,0,2,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3
"COG4219",125,44,3,44,23,6,29,34,44,20,11,15,16,14,25,28,39,31,17,20
"COG4220",0,0,1,2,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG4221",12,8,23,22,12,26,10,14,25,15,16,12,14,16,20,11,15,16,17,7
"COG4222",0,6,2,1,3,8,0,0,7,0,0,9,0,0,1,0,2,0,1,0
"COG4224",6,5,6,2,7,2,8,3,2,5,0,1,10,0,3,3,6,8,2,3
"COG4225",195,87,223,113,81,55,158,119,57,177,280,120,23,163,201,135,143,113,146,90
"COG4226",4,3,2,3,1,10,3,2,2,2,0,0,3,2,2,2,1,0,0,3
"COG4227",36,13,2,24,30,79,25,23,7,8,41,25,12,107,15,3,17,46,10,39
"COG4228",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,3,5,0,0,1,0,2,1,0,0,3,2,0,1,0,0,0,0
"COG4231",39,40,43,29,41,3,65,58,28,45,41,41,9,35,45,53,42,48,41,38
"COG4232",26,25,28,32,27,65,38,34,46,23,30,31,13,37,35,17,19,22,62,33
"COG4233",0,0,1,1,2,0,4,3,2,0,0,2,0,0,0,0,0,0,3,0
"COG4235",2,0,7,3,1,0,2,4,3,4,4,3,3,4,0,1,0,1,4,2
"COG4237",0,0,0,1,1,0,3,2,1,1,0,3,0,1,3,5,3,2,0,2
"COG4238",1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,0,3,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1
"COG4241",1,1,1,0,7,1,1,4,1,0,0,2,0,0,1,0,0,0,4,3
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0
"COG4245",0,1,12,0,0,42,2,2,1,1,0,1,0,2,1,0,0,0,1,3
"COG4248",0,4,5,4,0,0,0,3,2,8,0,0,5,4,0,1,1,2,1,1
"COG4249",29,11,0,0,1,41,2,1,14,0,4,1,7,0,6,11,14,2,6,3
"COG4251",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,2,0,0,12,1,5,2,0,0,1,0,2,1,0,0,0,1,1
"COG4260",20,25,2,25,30,22,20,27,20,13,9,3,17,9,24,17,11,33,15,18
"COG4261",13,0,18,1,6,10,13,15,4,16,35,8,0,16,4,9,5,8,5,8
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0
"COG4264",1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4267",1,7,5,9,4,0,6,3,1,6,2,0,11,2,2,0,10,5,5,3
"COG4268",2,14,2,9,9,17,14,2,0,2,3,3,22,6,2,6,12,2,20,5
"COG4269",1,0,2,5,0,0,0,0,0,1,3,0,4,4,0,0,1,0,2,2
"COG4271",11,12,2,3,2,8,7,0,3,1,1,0,0,0,0,0,6,1,0,4
"COG4277",16,18,19,40,21,1,21,29,18,28,28,22,14,32,43,37,23,35,37,24
"COG4279",0,0,4,0,0,0,5,5,0,0,0,0,0,6,1,0,0,1,2,2
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,6
"COG4283",2,4,1,8,2,2,7,2,0,3,2,1,1,4,1,4,6,2,4,3
"COG4284",13,27,0,24,41,1,13,14,20,10,4,3,9,6,1,13,4,8,5,6
"COG4286",0,7,0,19,11,2,8,8,4,14,0,6,5,2,4,4,3,5,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",47,16,59,30,12,32,74,43,23,67,61,38,5,50,46,50,33,34,35,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,1,1,0,1,0,1,0,13,0,11,10,1,4,3,3,4,2
"COG4294",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4295",8,6,0,8,4,0,3,3,2,1,0,6,17,3,4,4,10,2,1,10
"COG4296",1,1,3,0,0,1,8,2,3,7,0,6,1,0,2,3,12,6,5,8
"COG4299",47,24,37,14,32,32,45,40,39,40,76,33,13,66,67,63,33,42,45,24
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4302",1,0,0,1,3,1,0,0,2,0,3,1,3,0,0,4,6,1,1,2
"COG4303",5,0,5,1,5,1,3,2,3,6,1,0,0,2,5,4,7,2,2,4
"COG4310",0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4314",0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,2,0,0,0
"COG4325",0,0,1,4,0,0,0,0,3,0,0,0,3,0,0,0,1,0,3,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",11,0,6,0,0,0,3,1,1,1,12,0,0,8,2,1,1,1,4,1
"COG4333",2,1,0,4,4,0,2,3,2,2,2,4,0,0,1,0,11,3,3,2
"COG4335",6,0,8,2,2,0,4,1,1,1,12,1,0,3,2,1,4,0,1,2
"COG4336",0,0,0,1,4,0,2,2,1,0,0,1,3,0,2,0,2,4,2,2
"COG4354",77,9,9,16,6,0,11,27,23,14,25,35,4,8,21,58,11,25,20,13
"COG4357",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
