"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG3633",19,14,4,15,5,13,3,12,8,12,18,11,12,11,19,11,8,18,11,9
"COG3634",14,10,42,20,21,25,21,22,11,17,12,31,35,25,10,32,27,17,41,21
"COG3635",26,33,39,21,28,16,34,45,15,20,33,33,29,38,24,14,16,38,25,27
"COG3636",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,3,0,0,3,1,1,0,4,2,0,0,0,7,0,1,0,1
"COG3638",2,1,0,0,1,8,0,1,3,4,3,3,2,2,4,5,5,1,0,1
"COG3639",0,0,1,2,0,7,1,2,5,4,3,5,4,3,18,6,12,2,2,6
"COG3640",5,5,5,1,9,8,3,8,5,5,2,1,4,3,14,3,11,16,4,14
"COG3641",8,10,5,3,13,9,6,6,10,17,6,5,7,11,10,9,16,21,6,10
"COG3643",4,3,18,8,13,7,13,13,8,11,4,21,17,18,6,12,27,14,14,25
"COG3645",30,42,12,11,5,30,19,11,20,11,48,4,15,39,24,7,30,20,1,19
"COG3646",6,0,7,6,2,0,1,1,2,2,2,2,3,1,14,2,2,4,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3649",2,9,1,5,3,15,8,6,5,15,24,2,5,9,37,6,14,12,5,14
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1
"COG3653",1,3,23,8,1,3,35,4,3,11,1,7,12,9,2,7,16,14,0,11
"COG3654",3,1,11,14,1,4,2,4,11,3,1,6,9,8,0,2,8,6,2,4
"COG3655",5,1,9,6,17,24,3,10,14,17,3,14,13,7,9,15,14,16,15,25
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3661",44,46,33,21,38,20,44,17,26,17,46,26,27,19,6,16,20,24,35,40
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,20,22,13,19,16,15,15,31,24,24,17,29,23,32,19,20,23,19,30
"COG3664",1,3,12,5,22,14,0,11,1,23,2,2,5,3,5,21,7,11,8,4
"COG3665",0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG3666",296,86,191,208,109,169,73,99,264,85,611,164,100,144,246,97,77,124,279,104
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,0,0,4,0,3,0,0,1,1,0,4,1,1,0,0
"COG3669",222,80,346,213,195,120,188,195,156,184,107,161,281,160,113,141,207,139,234,115
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",14,0,0,11,0,7,0,0,0,0,0,1,0,1,0,0,0,0,7,0
"COG3676",12,0,2,6,17,0,28,4,4,9,3,7,7,1,4,1,4,3,4,9
"COG3677",5,1,7,12,0,8,4,0,11,8,1,3,7,10,1,34,2,2,3,2
"COG3678",0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,12,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3680",0,0,0,2,0,4,0,0,5,0,2,0,2,0,0,0,0,0,0,0
"COG3681",60,53,61,54,46,34,54,48,37,47,58,69,58,61,50,43,36,51,58,50
"COG3682",2,9,6,10,12,20,10,21,9,12,8,7,20,11,8,16,21,25,8,24
"COG3683",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG3684",0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3685",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0
"COG3688",12,17,12,14,35,21,16,28,36,40,23,19,13,26,23,34,35,29,13,24
"COG3689",2,8,5,5,2,9,9,7,7,8,1,6,5,3,5,8,4,5,1,6
"COG3691",0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3693",22,39,14,33,19,8,17,22,19,13,27,17,12,11,13,29,28,7,22,57
"COG3694",0,6,3,0,13,0,3,1,1,2,0,0,0,3,0,6,3,1,1,4
"COG3695",5,1,14,9,13,6,12,3,1,13,4,18,14,8,5,7,15,13,15,8
"COG3696",91,70,211,96,69,44,166,82,93,89,41,87,125,109,88,49,59,47,95,65
"COG3697",0,2,3,4,0,0,2,0,5,2,2,2,2,7,5,3,3,3,0,3
"COG3698",0,0,5,1,0,0,4,1,2,0,0,0,0,0,0,5,0,0,0,0
"COG3700",0,1,0,3,0,0,4,1,5,0,0,0,0,0,0,3,0,2,0,1
"COG3701",1,0,1,3,0,5,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3705",11,15,3,12,23,24,12,18,13,17,3,12,5,9,19,20,12,26,9,28
"COG3706",111,364,454,382,279,239,622,284,150,391,406,296,360,305,291,281,212,187,522,304
"COG3707",7,9,1,3,3,7,4,11,4,11,4,4,0,7,3,4,4,14,4,4
"COG3708",0,1,2,0,19,7,12,9,6,7,0,1,2,4,10,4,5,9,0,3
"COG3709",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3710",0,0,8,3,0,0,14,2,4,1,5,3,0,0,0,12,0,0,1,0
"COG3711",133,41,26,76,69,40,127,53,40,26,15,23,11,33,22,28,20,20,44,42
"COG3712",216,126,559,385,384,294,587,334,137,373,193,339,321,275,210,129,227,183,518,165
"COG3713",0,1,2,1,0,0,2,0,3,1,3,0,1,3,0,9,0,1,0,0
"COG3714",1,0,4,1,0,0,1,1,1,1,1,0,0,0,0,6,0,1,1,0
"COG3715",28,21,12,17,16,9,31,29,8,18,7,9,4,19,5,15,5,11,11,25
"COG3716",21,13,11,12,21,17,43,39,9,24,3,12,6,12,7,15,7,8,7,18
"COG3717",26,53,37,32,27,26,32,24,24,49,37,41,28,29,40,34,24,22,46,35
"COG3718",11,4,0,3,1,8,0,5,2,0,1,2,2,2,1,0,3,4,9,2
"COG3719",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3720",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3721",0,0,1,3,0,0,3,0,1,0,2,2,3,1,0,0,0,0,1,0
"COG3722",0,0,3,0,0,0,2,1,4,0,3,1,0,0,1,9,0,0,0,0
"COG3723",1,5,4,1,0,2,5,12,4,15,10,0,4,5,0,2,7,2,0,5
"COG3724",0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3726",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3727",12,19,4,16,4,16,19,12,10,29,1,27,5,6,15,14,12,10,10,12
"COG3728",5,2,1,10,4,5,3,3,1,3,2,0,2,1,1,7,4,2,0,2
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3730",12,1,0,4,0,8,0,3,1,0,0,0,0,0,0,5,0,0,7,0
"COG3731",13,3,1,8,0,2,2,3,0,0,2,1,0,0,0,6,0,0,6,0
"COG3732",10,4,0,2,0,2,0,0,1,0,1,0,0,1,0,9,1,0,7,1
"COG3733",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3734",0,0,6,1,0,1,4,2,0,0,2,0,0,0,1,8,0,0,0,4
"COG3735",1,3,4,6,10,0,18,9,5,8,1,4,8,8,17,10,4,2,6,3
"COG3736",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3738",0,3,0,0,1,4,1,4,2,6,1,2,0,1,4,4,0,4,2,4
"COG3740",21,3,2,4,0,4,2,2,5,4,2,4,4,0,0,0,4,1,1,1
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0
"COG3745",0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,1,0,5,0,2
"COG3746",18,0,19,24,20,5,24,17,7,25,7,19,25,13,13,9,13,7,41,13
"COG3747",0,1,1,1,1,2,8,2,0,3,1,1,0,2,0,2,1,0,0,5
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3754",21,77,30,13,21,11,47,27,17,24,14,10,25,11,14,10,16,17,18,4
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",48,81,13,67,59,73,22,52,67,38,62,13,31,23,111,39,68,69,18,64
"COG3758",0,1,6,1,0,1,6,0,0,0,1,0,0,0,0,2,3,1,0,2
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",6,8,9,10,14,18,19,19,9,6,6,10,11,15,7,11,13,19,7,21
"COG3762",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG3764",4,21,4,20,29,21,6,25,13,11,7,7,9,4,8,29,32,16,4,18
"COG3765",0,0,0,8,0,0,3,0,5,1,1,1,0,0,0,7,1,0,1,0
"COG3766",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3769",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3771",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,3,5,1,4,10,2,3,2,5,3,4,2,0,5,4,6,2,8
"COG3773",7,10,7,11,19,37,14,9,23,18,7,14,11,17,18,25,39,16,6,34
"COG3774",33,6,25,54,23,22,18,3,23,40,42,29,32,18,13,17,22,34,34,29
"COG3775",44,67,27,57,22,25,41,18,9,14,37,42,17,34,18,12,17,8,38,22
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,5,0,0,1,0
"COG3783",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,2,5,5,0,2,2,2,2,0,1,2,5,2,5,0,0
"COG3787",0,0,0,3,0,5,2,3,0,0,1,0,3,3,0,5,0,1,0,1
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,2,1,0,1,4,0,0,1,1,0,2,5,0,1,3,3,0,1
"COG3804",0,2,2,0,2,2,3,1,3,2,0,6,1,4,0,1,10,0,1,2
"COG3808",64,14,61,42,46,30,56,48,63,40,29,72,71,64,63,35,59,33,33,50
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3815",0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3817",1,1,2,1,0,1,1,2,1,2,1,3,1,1,0,2,2,1,0,2
"COG3819",2,2,4,1,0,0,3,4,1,1,3,4,2,4,0,0,1,1,1,2
"COG3822",4,2,0,4,0,2,3,5,2,2,0,3,6,5,1,6,12,2,0,0
"COG3823",0,0,0,0,0,4,0,5,0,1,2,0,6,3,1,5,5,6,0,0
"COG3825",0,0,0,2,4,2,0,3,7,2,0,1,0,1,0,1,1,0,0,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",19,11,43,27,16,25,105,19,8,18,13,33,29,52,17,28,33,22,25,25
"COG3830",27,12,28,28,29,27,28,31,32,31,20,44,35,39,40,14,36,32,38,39
"COG3831",2,1,13,2,3,0,18,1,4,0,1,5,4,4,1,8,1,1,8,1
"COG3833",6,11,2,8,23,19,4,10,8,14,9,3,7,11,7,15,8,7,8,10
"COG3835",0,1,2,4,7,4,20,7,2,5,3,3,4,2,4,6,4,1,3,2
"COG3836",2,0,7,4,2,9,16,2,2,1,2,5,3,4,2,10,3,12,3,2
"COG3837",0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0
"COG3839",15,32,25,32,43,36,44,71,58,46,38,40,39,42,46,70,51,45,17,64
"COG3840",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3842",56,58,62,52,55,48,77,68,78,52,69,79,51,57,33,69,70,64,62,70
"COG3843",39,60,14,57,116,137,30,115,58,77,24,47,52,59,48,90,118,115,20,65
"COG3845",14,17,17,15,23,25,30,30,25,32,14,31,15,27,29,42,68,58,6,46
"COG3846",15,0,0,7,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3848",10,8,0,2,0,18,6,6,3,6,4,1,5,9,16,15,14,19,7,9
"COG3850",0,1,3,6,0,0,4,0,2,1,3,3,4,2,1,16,0,5,3,0
"COG3851",1,0,1,6,0,4,3,1,5,2,4,1,1,0,0,5,0,4,3,0
"COG3852",1,1,6,5,0,1,3,1,3,6,8,3,2,2,0,6,1,0,4,0
"COG3853",25,8,2,9,18,12,0,16,8,12,8,6,9,4,13,16,19,11,7,6
"COG3854",5,7,3,7,13,17,8,23,14,12,6,9,10,11,20,25,24,20,5,23
"COG3855",90,93,60,66,65,62,50,60,66,57,68,51,69,59,61,34,64,53,68,67
"COG3856",5,1,1,4,0,2,0,1,0,0,0,1,0,1,0,2,1,0,2,0
"COG3857",41,40,13,68,69,62,14,66,56,37,15,25,28,44,60,75,92,90,28,55
"COG3858",8,14,15,14,27,24,15,13,21,19,7,22,18,24,16,28,24,15,13,22
"COG3859",4,9,1,5,20,9,1,11,6,17,3,5,5,9,12,20,11,14,3,15
"COG3862",2,4,1,0,0,1,4,2,4,4,5,11,2,7,4,6,8,11,0,14
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,4,0,2
"COG3866",1,60,0,3,7,5,15,0,6,9,2,3,14,4,37,3,7,11,4,6
"COG3867",64,29,12,15,18,28,25,21,36,35,35,22,27,29,21,29,15,14,28,37
"COG3868",1,1,0,1,1,6,0,0,2,1,0,0,0,0,0,1,1,0,1,1
"COG3869",12,4,1,8,10,6,5,12,2,4,4,6,2,9,8,12,6,17,6,2
"COG3870",0,2,1,2,0,3,4,8,1,4,0,4,1,0,2,2,6,3,0,5
"COG3871",9,1,26,7,16,9,20,11,3,14,8,12,9,7,3,7,5,7,28,4
"COG3872",9,13,12,10,22,24,4,20,17,19,6,10,19,21,18,25,19,22,5,30
"COG3874",2,3,0,0,1,3,0,2,1,5,0,1,1,2,0,7,5,8,1,5
"COG3875",16,13,13,11,2,29,25,14,7,3,7,21,11,19,7,5,11,25,5,6
"COG3876",4,3,46,22,16,12,27,31,15,21,10,38,21,37,5,17,25,13,32,40
"COG3877",1,0,0,0,2,0,1,1,0,3,0,2,3,1,1,1,2,1,2,1
"COG3878",0,0,0,0,4,3,0,1,2,0,0,1,3,7,0,2,1,4,0,5
"COG3879",3,3,0,1,1,10,4,6,4,0,1,5,0,2,0,1,9,2,3,0
"COG3880",2,1,3,4,5,5,3,8,3,3,0,1,1,1,3,3,4,7,2,2
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,8,1,2,7,2,2,6,4,24,8,17,8,2,9,8,3,2,3,17
"COG3883",2,1,0,1,6,9,5,6,4,1,1,0,2,2,6,5,19,15,2,14
"COG3884",46,33,33,27,36,28,18,27,50,28,28,35,40,28,33,36,30,30,36,43
"COG3885",0,2,0,0,0,0,6,0,0,1,1,0,0,2,0,0,0,11,1,0
"COG3886",40,12,5,27,48,31,24,20,16,27,57,3,15,32,89,8,6,34,12,14
"COG3887",38,47,8,36,42,48,9,47,48,34,14,22,33,23,35,36,48,49,16,48
"COG3892",1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG3893",0,0,2,8,1,8,1,6,1,3,2,2,15,4,1,2,8,9,1,2
"COG3894",4,10,3,4,13,7,0,15,9,10,5,5,2,5,10,15,6,9,12,22
"COG3895",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3899",0,0,1,3,0,0,17,1,3,2,0,1,0,3,1,0,0,3,1,1
"COG3901",0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3910",3,9,2,3,15,20,2,3,4,14,1,7,6,4,6,9,4,4,7,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,0,20,8,5,7,1,8,20,10,1,3,8,4,3,9,12,21,17,23
"COG3920",6,3,1,4,0,10,10,4,4,1,0,6,3,3,0,2,0,6,7,1
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3924",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3925",0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG3926",1,1,5,7,45,10,0,5,2,2,1,27,2,0,10,0,3,2,2,6
"COG3933",74,15,7,52,14,30,8,12,10,4,3,9,3,3,8,10,5,0,7,7
"COG3934",0,0,0,0,1,1,0,2,0,0,0,0,0,0,19,4,0,0,0,0
"COG3935",5,8,4,8,22,23,4,21,12,22,4,11,9,13,17,22,28,31,12,24
"COG3936",0,1,0,0,9,0,0,6,5,4,0,0,5,0,0,1,1,3,0,9
"COG3937",0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3938",0,1,2,0,1,2,0,0,0,0,0,0,2,0,1,2,1,3,1,2
"COG3940",10,17,48,38,23,13,44,30,13,23,3,12,11,23,9,13,14,17,30,15
"COG3941",0,0,4,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1
"COG3942",0,7,0,0,3,0,0,7,0,0,0,1,0,0,3,0,1,2,1,4
"COG3943",95,69,54,87,81,94,60,61,97,89,97,40,87,47,119,66,113,67,59,58
"COG3944",2,24,3,4,38,21,18,28,18,9,6,6,12,10,21,18,25,24,8,31
"COG3945",3,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3947",0,1,1,1,0,2,0,4,1,9,0,0,1,3,1,3,1,5,0,2
"COG3948",0,0,4,3,1,0,1,2,0,4,0,3,4,4,4,9,3,4,0,0
"COG3949",0,0,3,1,7,8,7,5,10,1,5,6,2,6,2,4,18,2,0,11
"COG3950",54,27,61,41,63,46,31,19,69,34,50,40,32,34,82,12,19,31,104,23
"COG3951",0,0,2,1,0,1,7,5,11,0,9,0,3,1,0,3,1,3,1,1
"COG3952",2,0,4,1,0,0,2,0,0,2,0,4,5,0,0,1,2,2,0,0
"COG3954",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3955",0,2,0,1,3,2,0,3,3,0,2,1,5,1,0,2,0,0,0,7
"COG3956",33,19,12,18,6,11,13,20,20,16,28,16,14,14,27,10,14,25,10,17
"COG3957",1,6,2,3,12,22,0,20,11,9,4,7,7,5,11,13,16,14,3,8
"COG3958",21,21,13,17,50,29,28,38,29,29,17,23,25,45,39,40,60,57,15,60
"COG3959",22,18,21,15,53,39,34,49,23,29,10,28,37,33,23,34,50,41,37,40
"COG3960",0,0,2,3,0,1,2,0,1,0,2,0,1,0,0,9,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3962",10,3,1,10,3,4,0,16,4,2,1,0,1,2,1,2,2,7,4,3
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,5,3,1,3,18,4,1,7,3,6,8,0,18,9,4,1,10,1
"COG3965",0,1,1,1,3,7,1,2,3,0,0,0,1,1,1,2,2,1,0,4
"COG3966",0,0,0,0,2,2,1,1,6,0,1,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3968",130,176,167,103,100,112,89,129,114,109,143,151,135,127,177,105,132,109,130,120
"COG3969",31,1,48,31,42,21,54,26,19,48,13,40,40,41,30,26,39,23,79,36
"COG3971",0,0,2,0,0,0,1,1,2,0,2,2,0,0,0,5,0,0,0,1
"COG3972",0,95,1,20,3,2,0,0,3,5,2,3,1,5,7,1,2,5,1,0
"COG3973",7,14,34,24,69,28,20,39,15,31,3,21,22,21,25,30,27,7,43,14
"COG3975",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3976",3,5,12,4,2,5,11,5,4,1,4,3,3,4,2,16,0,11,2,4
"COG3977",0,0,0,4,0,0,5,0,1,0,2,1,0,0,0,16,0,3,0,0
"COG3978",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3979",0,3,0,0,0,1,0,1,0,2,0,2,8,7,0,0,0,0,0,1
"COG3980",2,1,2,3,3,9,11,3,13,15,4,3,7,14,2,7,15,9,11,17
"COG3981",2,6,5,2,5,3,4,3,6,5,0,1,1,6,8,2,6,7,2,4
"COG4001",78,32,58,40,77,64,24,50,35,47,101,32,53,33,97,71,57,87,108,64
"COG4012",0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4021",0,1,0,1,1,1,0,1,1,2,1,1,4,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,1,0,0,2,3,3,1,0,0,2,2,0,0,0,1
"COG4043",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4086",1,6,0,3,12,4,1,4,1,4,0,0,0,5,5,6,4,3,5,9
"COG4087",0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",9,2,0,2,0,3,8,1,0,1,0,2,3,3,0,0,0,0,6,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",85,128,78,75,46,110,65,23,64,92,26,54,48,64,85,69,64,55,86,44
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4098",0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG4099",10,28,19,15,12,11,7,5,5,9,10,8,6,11,14,3,10,15,16,8
"COG4100",18,21,5,16,22,43,6,26,27,27,10,14,15,14,19,28,28,30,5,29
"COG4104",1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4105",1,1,0,2,0,0,3,2,3,0,8,2,0,3,0,4,0,3,0,2
"COG4106",0,0,0,1,8,0,1,1,1,0,1,0,0,0,0,6,0,0,0,1
"COG4107",0,0,2,2,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0
"COG4108",85,100,27,82,43,59,34,67,56,55,77,50,66,53,54,68,51,53,30,44
"COG4109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,5,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4114",0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0
"COG4115",10,2,1,8,8,26,3,5,4,6,1,9,9,30,9,5,23,4,12,11
"COG4116",0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4117",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",16,23,12,13,50,33,19,34,24,23,8,12,13,37,20,35,19,46,10,49
"COG4121",4,3,12,11,7,3,15,8,1,6,4,19,21,15,3,8,6,6,12,11
"COG4122",48,19,31,33,33,22,23,28,39,26,8,18,18,21,18,12,21,11,14,22
"COG4123",34,26,24,30,28,38,22,29,33,25,23,31,35,43,37,26,43,37,38,27
"COG4124",16,63,29,21,38,25,17,14,18,20,49,1,17,5,41,34,10,23,12,13
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,2,0,1,1,1,2,0,3,1,1,3,2,1,0,3
"COG4127",0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,3,0,0
"COG4129",3,4,3,3,3,1,6,2,8,5,0,1,1,3,2,2,0,4,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,1,0,0,0,0,0,3,0,0,1,1,1,4,0,0,1,1,0,0
"COG4133",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG4134",1,1,0,3,0,0,1,1,1,1,0,0,0,2,0,7,2,1,1,0
"COG4135",0,0,2,3,0,0,3,1,1,0,3,0,0,0,0,4,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4137",0,0,0,3,0,0,1,1,0,2,2,1,0,0,0,7,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",0,0,2,1,0,0,8,0,0,0,1,0,2,5,0,2,0,1,0,0
"COG4145",10,1,3,7,5,15,9,3,9,1,3,3,5,14,0,10,6,6,6,11
"COG4146",53,61,74,25,48,28,76,31,33,39,60,56,50,50,25,56,27,31,84,21
"COG4147",0,0,1,3,0,0,3,0,1,0,1,0,0,0,0,4,1,2,0,0
