"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG3535",1,2,0,2,2,0,4,5,0,2,0,3,1,0,0,1,0,1,1,2
"COG3536",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3537",490,125,636,35,228,76,448,276,647,388,155,1,383,337,261,105,252,409,233,20
"COG3538",51,21,78,8,19,9,75,24,32,60,15,1,38,40,31,27,43,31,25,15
"COG3539",2,68,4,21,45,2,5,6,4,0,127,167,0,10,0,0,0,1,2,18
"COG3541",1,8,1,0,8,14,1,0,3,0,2,12,2,2,2,6,1,2,1,2
"COG3542",0,2,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0
"COG3543",5,1,2,16,1,4,1,2,2,1,0,0,9,3,3,0,4,2,3,1
"COG3544",0,6,1,2,1,0,1,0,2,2,0,4,0,1,1,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",7,2,7,20,13,2,19,5,9,6,8,15,13,8,7,11,10,21,12,7
"COG3547",118,136,77,342,80,200,125,118,53,113,153,175,114,180,116,171,150,93,113,132
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9
"COG3549",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3550",103,113,79,63,42,125,66,23,61,131,34,16,60,50,72,110,98,58,58,15
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,20
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,5,30,0,4,0,16,13,23,19,11,0,12,23,15,1,6,15,8,17
"COG3561",8,1,1,5,0,1,7,1,0,0,25,1,1,3,3,1,6,4,9,13
"COG3562",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3566",0,0,2,1,1,0,0,2,0,0,40,0,0,0,1,0,3,0,2,2
"COG3567",0,0,4,0,1,0,2,2,0,0,48,0,0,0,0,0,3,1,1,7
"COG3568",61,6,77,6,40,15,97,63,63,59,36,16,84,63,74,20,45,82,38,21
"COG3570",2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,7,2,2,3,0,1,0,0,1,3,0,0,3,0,1,1,1,0,19
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
"COG3576",1,7,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3579",50,55,75,5,30,46,56,43,65,67,17,0,41,56,40,55,51,44,60,38
"COG3580",59,97,42,73,86,73,60,79,39,71,30,30,75,58,56,125,54,67,85,67
"COG3581",45,86,39,68,75,85,51,54,25,56,21,35,68,64,52,109,53,61,79,55
"COG3583",7,4,6,19,0,10,6,27,3,10,5,0,15,9,4,10,17,6,10,3
"COG3584",10,5,9,20,7,12,11,20,5,13,8,15,10,7,21,13,18,13,17,9
"COG3585",0,1,0,7,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3
"COG3586",4,14,0,14,0,1,1,1,4,4,25,0,4,8,1,6,6,4,2,0
"COG3587",20,46,31,8,28,94,24,11,10,18,12,1,78,26,14,47,8,71,18,5
"COG3588",0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG3589",5,9,0,3,0,0,0,0,5,5,10,1,2,1,4,5,0,1,6,0
"COG3590",46,127,48,6,18,109,64,30,42,34,21,9,23,43,46,53,55,36,36,72
"COG3591",2,7,1,0,2,12,0,8,2,1,9,11,0,3,5,4,2,3,4,1
"COG3592",0,6,0,0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
"COG3593",21,10,1,20,13,92,10,6,13,11,75,82,8,16,9,7,30,5,22,36
"COG3594",39,29,35,52,17,30,22,33,15,68,17,1,37,16,29,23,37,25,39,47
"COG3595",0,0,0,14,0,0,0,0,1,1,0,1,0,1,2,0,0,0,6,0
"COG3596",2,9,2,1,6,0,0,2,0,1,0,45,2,6,1,1,3,3,2,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3598",1,0,2,1,1,0,1,7,0,0,4,4,0,3,6,4,0,6,6,9
"COG3599",4,3,2,3,5,4,5,9,1,0,3,0,5,13,5,6,18,8,9,34
"COG3600",1,9,10,0,4,5,14,2,10,10,3,0,11,0,2,3,7,5,7,0
"COG3601",26,27,2,39,17,5,15,22,2,9,10,10,11,9,9,10,20,17,19,43
"COG3602",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG3603",3,0,2,3,1,0,0,0,3,0,1,1,1,3,1,2,0,0,1,0
"COG3604",19,36,47,4,54,9,39,30,28,22,60,75,8,36,45,24,24,17,41,8
"COG3605",0,7,1,2,3,0,1,0,0,0,14,22,0,2,0,0,0,0,1,4
"COG3608",10,2,5,63,14,3,6,9,4,8,2,4,11,18,11,14,11,19,16,26
"COG3609",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG3610",20,19,18,14,12,2,13,15,9,14,16,18,9,8,15,11,9,6,10,16
"COG3611",0,2,0,9,0,1,0,0,0,0,2,0,2,0,0,8,3,0,6,39
"COG3613",1,1,0,5,0,0,0,1,0,0,3,1,5,0,0,0,7,0,1,4
"COG3615",0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,14
"COG3616",3,0,1,0,2,0,8,1,1,4,1,8,0,2,0,1,1,5,1,0
"COG3617",20,43,9,12,9,53,36,19,3,2,24,6,11,38,33,24,38,22,34,9
"COG3618",0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3619",18,7,2,30,18,8,11,26,4,15,11,21,27,19,13,21,17,13,21,50
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3622",1,16,2,2,2,0,4,2,3,1,17,23,2,7,0,0,0,0,0,1
"COG3623",0,8,0,4,6,0,2,2,1,0,24,22,8,5,2,1,2,1,0,11
"COG3624",0,3,0,1,4,0,1,0,1,0,24,7,0,0,0,0,0,0,0,0
"COG3625",0,3,0,2,3,0,2,3,0,0,21,5,0,1,2,1,0,0,1,1
"COG3626",0,8,0,1,2,0,7,2,0,1,51,12,0,3,5,1,1,0,0,3
"COG3627",0,3,1,2,1,0,0,3,1,0,40,21,0,1,0,1,0,0,1,0
"COG3628",1,6,0,0,5,0,0,0,0,0,15,0,0,0,2,0,0,1,0,0
"COG3629",2,0,0,4,0,0,1,0,1,0,2,24,0,1,0,1,0,3,1,5
"COG3633",14,25,8,37,15,10,6,45,9,17,20,13,7,19,16,12,10,21,6,42
"COG3634",22,8,41,8,15,1,31,17,50,19,37,23,22,34,28,2,6,26,21,25
"COG3635",21,17,46,19,19,30,31,25,23,22,14,11,26,22,45,17,15,27,12,6
"COG3636",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3637",0,8,1,8,4,0,1,0,2,0,65,73,0,2,0,0,0,0,1,3
"COG3638",4,9,2,8,4,1,2,3,2,2,3,8,2,9,1,3,0,5,4,1
"COG3639",5,6,2,1,7,1,8,7,2,7,5,7,0,7,2,3,1,6,6,4
"COG3640",2,0,4,51,3,1,5,9,5,4,1,2,7,7,4,7,4,5,5,24
"COG3641",13,5,8,31,13,6,13,23,3,6,2,2,6,9,10,7,3,8,5,13
"COG3643",10,0,34,3,7,1,29,13,15,10,1,5,12,14,13,2,2,21,2,1
"COG3645",11,34,0,4,11,90,45,10,3,5,17,6,9,9,28,30,35,39,26,2
"COG3646",1,6,6,12,2,41,11,10,0,1,36,1,2,12,1,6,0,5,3,7
"COG3647",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3649",8,8,17,1,7,1,4,26,7,8,8,14,11,3,14,20,7,14,14,7
"COG3650",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3653",13,1,4,1,3,0,6,5,3,3,3,15,3,5,1,1,0,7,3,7
"COG3654",6,3,0,16,5,4,4,1,4,14,36,4,2,4,7,6,11,6,1,6
"COG3655",12,4,3,19,10,5,15,6,15,15,15,4,7,8,15,8,17,16,9,8
"COG3659",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3661",10,40,40,0,9,43,13,11,25,14,4,1,43,22,20,71,9,23,6,0
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",17,15,9,7,11,25,20,13,27,21,11,20,15,18,16,22,23,35,21,7
"COG3664",30,0,5,56,15,5,3,14,5,8,1,3,13,3,9,16,8,5,6,82
"COG3665",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3666",92,87,74,109,86,394,122,93,242,63,61,62,101,204,95,267,82,121,105,138
"COG3668",3,0,0,0,3,0,0,8,0,0,10,13,0,0,1,8,0,1,0,0
"COG3669",202,94,255,88,128,61,141,118,259,175,98,11,227,167,188,92,191,215,167,57
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",0,7,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0
"COG3676",7,0,5,0,4,0,26,23,4,32,11,0,15,3,13,1,2,13,6,0
"COG3677",8,8,6,10,34,2,1,3,2,17,69,83,0,16,3,10,13,0,16,2
"COG3678",0,5,1,4,10,0,2,1,1,1,9,16,0,0,1,0,0,0,0,7
"COG3679",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21
"COG3680",1,0,0,0,0,9,0,0,0,0,0,26,0,0,0,0,0,1,1,0
"COG3681",44,45,44,49,32,45,40,62,61,45,37,51,38,45,50,52,49,48,34,40
"COG3682",17,1,3,36,16,11,9,15,6,20,14,11,12,10,16,12,15,26,16,49
"COG3683",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3684",0,4,1,4,7,1,0,1,0,0,9,14,0,1,0,0,0,0,0,5
"COG3685",0,9,0,2,4,0,0,1,0,0,12,18,0,2,1,0,0,0,0,1
"COG3688",27,16,18,59,40,19,24,54,14,23,3,20,31,24,42,32,35,34,52,38
"COG3689",3,1,2,2,7,2,3,1,1,4,6,16,9,5,3,8,3,6,9,20
"COG3691",0,2,0,1,3,0,0,0,1,1,6,9,0,0,0,0,1,0,0,5
"COG3692",0,3,0,0,1,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0
"COG3693",12,28,19,15,20,26,7,7,14,34,5,3,21,6,23,58,14,29,32,2
"COG3694",0,3,0,0,7,0,1,3,0,0,1,1,10,4,0,1,4,0,1,9
"COG3695",10,3,14,4,8,2,10,16,17,15,9,9,17,9,6,2,2,11,3,2
"COG3696",70,51,155,5,60,24,104,53,108,83,83,18,96,113,95,52,77,78,86,1
"COG3697",6,4,5,5,5,3,4,2,2,1,8,11,1,1,4,1,14,0,7,5
"COG3698",0,11,0,1,5,0,0,0,0,0,8,15,0,0,0,0,0,0,1,1
"COG3700",0,3,0,3,6,2,1,1,0,0,16,9,0,2,0,0,0,0,1,4
"COG3701",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,5,0,2,1,0,0,0,0,0,10,10,0,2,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3705",13,13,4,32,13,7,10,13,4,14,2,11,29,9,17,25,20,17,16,29
"COG3706",365,224,531,33,298,365,318,167,475,494,82,28,317,249,270,274,142,265,215,27
"COG3707",4,13,1,14,6,9,10,16,3,10,4,1,5,4,7,3,8,1,7,5
"COG3708",12,2,2,20,3,2,0,6,1,4,4,10,11,3,6,6,10,7,6,4
"COG3709",0,2,0,1,1,0,1,0,0,1,2,9,0,1,0,0,0,0,0,1
"COG3710",0,16,1,10,10,0,0,2,0,0,53,57,0,1,1,0,0,0,0,8
"COG3711",41,82,15,190,30,16,33,88,50,63,82,181,72,49,50,51,24,28,21,209
"COG3712",337,74,389,42,143,78,298,192,509,386,162,2,368,300,218,121,94,301,124,3
"COG3713",0,12,0,2,8,0,0,0,1,0,18,20,0,5,2,0,0,1,0,1
"COG3714",1,5,0,1,6,0,0,0,0,0,9,10,0,1,0,0,0,0,0,0
"COG3715",20,55,21,31,22,5,8,42,11,20,58,86,17,4,9,29,4,10,2,80
"COG3716",15,64,19,40,17,2,11,49,8,18,56,86,22,15,13,32,8,13,0,76
"COG3717",35,20,60,5,17,35,23,29,32,48,16,14,23,34,36,45,22,25,27,4
"COG3718",2,7,1,0,1,1,0,1,26,11,1,6,0,3,3,3,0,1,1,2
"COG3719",0,7,0,0,4,0,0,0,1,0,7,16,0,2,0,1,1,0,0,1
"COG3720",0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3721",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3722",0,8,0,4,8,0,2,0,1,0,15,28,0,5,0,0,1,0,0,2
"COG3723",13,0,3,1,2,0,8,7,0,1,0,18,3,0,4,1,2,2,3,3
"COG3724",0,5,0,2,2,0,0,0,0,0,8,17,0,2,0,0,2,0,0,0
"COG3725",0,4,0,1,3,0,0,0,0,0,11,9,0,1,0,0,0,0,0,1
"COG3726",0,1,0,4,4,0,1,0,0,1,4,9,0,0,0,0,0,0,0,0
"COG3727",28,12,15,8,15,10,17,6,12,21,12,16,5,16,9,11,26,9,14,3
"COG3728",3,2,2,15,2,3,4,3,0,3,23,5,0,0,4,0,3,0,1,5
"COG3729",1,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG3730",0,12,0,3,2,0,0,1,5,8,10,6,0,1,0,0,0,1,0,9
"COG3731",0,3,0,1,6,0,0,0,7,4,4,8,0,0,1,0,0,0,1,10
"COG3732",0,16,1,5,8,1,0,1,6,7,6,8,0,1,0,0,0,0,0,12
"COG3733",0,8,0,2,9,0,0,0,0,0,0,24,0,1,0,0,1,0,0,3
"COG3734",0,11,4,3,10,0,2,1,1,0,4,42,4,3,0,0,0,0,2,2
"COG3735",5,6,12,4,6,1,6,4,9,5,9,12,11,6,5,9,2,6,0,1
"COG3736",1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3738",2,4,2,1,5,1,1,4,0,4,13,11,1,2,2,4,1,2,0,2
"COG3740",2,1,1,1,0,0,5,22,1,7,7,10,1,3,12,6,2,3,2,1
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3746",19,0,20,4,3,10,17,5,34,17,12,0,17,15,20,0,11,9,17,0
"COG3747",2,1,2,0,0,0,0,3,1,0,2,1,0,0,3,0,0,4,1,2
"COG3753",0,7,0,0,2,0,0,2,0,0,0,14,0,2,0,0,0,0,0,3
"COG3754",20,14,23,5,14,14,9,7,44,32,10,0,35,21,22,20,8,28,14,29
"COG3755",0,5,0,0,1,0,0,0,0,0,8,13,0,1,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3757",49,73,13,48,48,95,42,40,21,36,20,38,44,61,62,69,79,51,88,74
"COG3758",0,4,2,3,1,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3
"COG3759",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17
"COG3760",8,2,11,26,17,17,9,9,10,20,7,3,14,10,8,8,24,7,18,20
"COG3762",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"COG3764",14,38,3,31,24,10,14,15,0,17,34,3,23,14,13,25,29,18,25,47
"COG3765",0,11,1,9,6,0,1,1,2,0,30,27,0,2,0,0,1,0,0,2
"COG3766",0,4,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,6,0,1,4,0,2,0,0,0,3,16,0,0,0,1,0,0,0,1
"COG3769",0,3,0,1,1,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0
"COG3770",1,3,1,3,3,0,0,0,0,0,11,13,0,0,0,0,0,0,0,4
"COG3771",0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2
"COG3772",3,7,2,2,1,0,2,0,2,0,76,16,0,13,1,0,0,1,4,3
"COG3773",27,8,5,29,32,6,8,19,9,19,3,8,15,12,11,20,25,12,24,10
"COG3774",29,16,28,11,21,7,40,25,46,29,12,3,26,24,33,70,30,33,20,13
"COG3775",18,35,35,6,15,48,31,21,43,52,7,29,20,34,23,55,17,25,9,27
"COG3776",0,2,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,5,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3781",0,2,0,2,2,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0
"COG3783",0,3,0,1,5,0,1,0,0,0,6,4,0,0,1,0,0,0,1,1
"COG3784",0,4,0,0,2,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
"COG3785",0,4,0,0,1,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,2,0,0,2,1,0,5,6,2,0,0,4,9,1,1,0
"COG3787",0,2,0,1,0,0,0,0,1,0,9,10,0,0,0,0,0,1,0,1
"COG3788",0,6,0,3,2,0,0,0,0,0,8,10,0,1,0,0,0,0,0,2
"COG3789",0,7,0,1,2,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0
"COG3790",0,2,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8
"COG3799",0,0,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3804",2,0,0,4,2,0,0,2,2,0,7,9,0,3,1,5,3,8,3,2
"COG3808",42,26,89,3,29,21,68,40,58,48,38,20,36,80,56,35,70,42,56,7
"COG3811",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG3817",0,3,1,3,0,1,1,0,1,1,3,0,0,0,1,5,0,2,0,5
"COG3819",1,3,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,3
"COG3822",5,0,9,2,2,0,7,4,1,4,2,2,4,4,1,2,1,4,1,4
"COG3823",1,0,0,0,4,0,1,1,0,0,5,0,0,1,2,0,1,3,1,0
"COG3825",1,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,1,3,2,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3829",20,32,43,8,23,3,42,73,26,38,24,133,25,34,11,11,10,18,11,17
"COG3830",32,14,38,14,21,16,48,27,39,41,12,2,30,28,43,16,21,30,20,16
"COG3831",2,15,13,9,6,0,3,2,0,1,33,18,8,10,2,0,1,4,0,0
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",26,16,4,38,20,8,5,4,4,14,16,21,21,9,5,18,14,10,25,34
"COG3835",3,8,3,34,3,0,1,1,5,2,17,42,2,6,4,3,3,1,2,5
"COG3836",4,9,1,2,7,0,6,1,0,1,16,17,4,2,4,1,2,3,0,2
"COG3837",0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,1
"COG3839",39,40,39,56,78,19,39,50,13,19,66,94,33,35,39,45,44,45,70,60
"COG3840",1,3,0,2,1,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0
"COG3842",43,35,38,33,38,10,44,34,31,39,58,69,57,48,59,55,35,60,51,56
"COG3843",81,31,36,207,106,35,68,120,31,67,26,21,134,66,93,89,98,73,89,59
"COG3845",40,8,15,51,39,11,32,59,9,26,23,54,24,34,39,36,27,36,24,66
"COG3846",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",14,3,15,1,20,9,9,37,4,11,3,0,1,13,12,10,8,14,10,12
"COG3850",4,22,4,5,10,1,1,0,3,1,22,40,0,8,0,1,2,6,1,4
"COG3851",2,6,1,12,6,0,1,1,4,0,7,20,0,2,3,0,2,4,0,3
"COG3852",3,15,0,2,2,0,1,0,1,3,16,21,0,9,0,0,0,4,1,2
"COG3853",12,5,4,38,12,9,10,25,5,12,8,10,10,15,11,14,13,9,20,31
"COG3854",21,3,5,30,20,9,15,28,4,10,5,14,16,23,20,16,19,20,28,10
"COG3855",58,57,52,57,50,91,72,60,62,62,20,25,73,71,73,56,74,60,66,50
"COG3856",1,5,0,1,0,0,1,4,2,0,4,0,0,0,0,0,6,0,1,2
"COG3857",40,33,23,79,67,29,49,75,27,59,19,25,63,56,48,91,70,64,58,132
"COG3858",25,12,6,43,16,8,23,13,18,22,7,37,41,19,16,44,33,27,32,39
"COG3859",8,2,4,27,12,8,6,19,8,4,5,6,12,15,5,8,10,11,11,21
"COG3860",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3862",8,3,4,3,7,1,5,6,4,8,6,13,6,7,4,4,3,2,5,4
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3864",0,0,1,0,0,0,4,0,2,1,0,0,1,3,0,1,1,4,7,10
"COG3866",4,31,5,0,2,0,1,16,5,9,0,0,9,22,12,63,3,10,5,0
"COG3867",28,41,24,6,27,43,17,13,19,40,2,2,27,11,33,47,29,20,55,10
"COG3868",3,0,0,0,3,1,0,0,2,1,0,0,0,0,2,1,4,2,4,0
"COG3869",2,6,2,17,8,5,5,4,3,11,15,2,8,9,3,4,8,10,8,4
"COG3870",3,3,1,5,1,0,2,2,0,2,5,4,0,1,3,2,1,3,3,3
"COG3871",18,0,8,5,3,1,13,9,34,21,5,5,21,17,12,2,2,20,3,0
"COG3872",24,7,11,27,23,12,13,30,10,18,5,14,21,37,19,14,23,27,17,24
"COG3874",6,0,4,5,7,3,2,10,0,2,6,0,5,2,3,4,6,2,1,1
"COG3875",7,12,7,44,3,9,15,17,8,10,10,29,3,8,10,4,8,13,9,5
"COG3876",13,0,38,1,7,5,37,26,30,27,16,0,21,37,46,1,16,31,24,0
"COG3877",3,0,4,0,2,0,2,1,0,3,0,0,0,1,1,0,0,3,0,0
"COG3878",2,0,4,2,4,0,2,0,0,0,0,0,0,3,1,0,2,4,2,0
"COG3879",1,20,0,4,0,0,3,2,3,3,16,0,1,4,1,1,7,1,3,6
"COG3880",4,1,2,14,7,3,2,2,1,4,6,2,10,4,0,4,4,3,3,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",18,0,20,0,5,0,4,5,7,7,3,0,8,4,23,4,7,15,9,2
"COG3883",3,7,1,11,3,1,5,0,0,2,6,2,1,9,5,4,6,3,9,15
"COG3884",24,16,13,27,32,28,23,26,17,21,10,5,33,29,33,29,37,36,34,38
"COG3885",0,0,1,3,1,2,0,1,0,0,1,6,0,0,0,1,0,0,0,0
"COG3886",17,35,11,44,10,73,11,4,16,24,8,12,59,30,9,48,9,18,20,61
"COG3887",53,38,22,82,44,26,33,59,31,40,15,28,47,50,36,63,55,55,50,102
"COG3892",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3893",2,0,2,0,2,5,6,1,2,3,6,0,0,2,3,0,0,7,0,0
"COG3894",11,5,4,79,23,5,14,16,13,7,5,0,11,7,11,16,12,19,23,48
"COG3895",0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,6,0,0,2,1,0,0,0,22,0,1,0,1,0,0,2,13
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3910",14,2,1,13,3,19,10,27,4,5,1,0,8,6,4,5,16,2,14,4
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",10,6,5,2,3,0,7,4,10,1,3,0,3,14,14,27,6,3,3,9
"COG3920",1,8,2,6,0,2,3,2,4,3,10,0,0,1,5,3,1,3,0,5
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
"COG3924",0,2,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0
"COG3925",0,8,2,4,3,1,0,0,0,0,7,18,0,0,0,1,0,0,0,0
"COG3926",2,0,2,1,0,0,1,3,3,1,0,0,51,3,2,3,4,2,1,4
"COG3933",8,62,6,31,4,2,8,6,32,29,17,15,18,1,8,6,2,4,7,20
"COG3934",1,1,0,2,0,0,0,1,0,2,0,0,1,3,8,0,4,0,6,1
"COG3935",19,4,2,46,21,11,23,22,8,15,9,15,24,31,12,22,20,21,21,54
"COG3936",4,0,0,0,4,0,2,0,0,0,2,0,9,2,1,8,6,1,1,0
"COG3937",1,1,0,1,0,0,3,2,0,2,1,1,0,1,2,3,2,1,0,6
"COG3938",1,0,1,2,2,0,2,2,0,2,0,4,0,2,0,1,0,2,0,5
"COG3940",30,21,36,11,10,3,14,11,38,31,27,0,30,37,14,6,7,24,14,15
"COG3941",0,0,1,0,0,0,4,0,0,4,0,0,0,0,2,1,1,0,0,0
"COG3942",0,9,0,9,0,0,0,1,0,1,8,0,1,1,0,7,0,0,1,114
"COG3943",89,92,45,37,74,158,74,54,59,100,28,7,62,40,85,73,93,61,74,10
"COG3944",13,18,4,29,11,10,12,26,9,15,14,18,51,14,22,27,16,25,20,51
"COG3945",0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3947",7,0,0,0,3,2,0,3,0,1,5,2,0,2,2,2,8,2,5,3
"COG3948",8,7,0,2,9,0,2,12,0,1,25,3,2,7,9,0,1,7,8,0
"COG3949",1,0,1,0,6,2,2,6,2,3,2,15,13,11,2,4,6,7,6,16
"COG3950",36,2,32,61,19,69,27,58,99,62,7,1,61,34,18,76,8,28,30,18
"COG3951",0,6,4,2,3,0,1,0,1,0,5,18,0,2,0,1,0,2,0,2
"COG3952",1,0,0,0,1,0,1,0,2,0,3,0,0,4,2,0,3,0,0,0
