"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG3598",6,1,0,0,1,0,6,2,3,2,3,0,5,4,2,1,3,2,4,7
"COG3599",8,4,4,0,2,5,1,7,5,7,12,1,3,3,0,10,4,22,25,9
"COG3600",2,7,21,4,14,2,1,9,11,14,2,1,3,0,11,1,11,2,1,12
"COG3601",20,25,11,2,6,18,5,19,12,7,11,4,13,6,3,9,14,20,13,18
"COG3602",0,1,0,0,0,0,2,1,2,0,0,2,3,2,0,0,1,0,3,0
"COG3603",1,0,0,1,7,0,1,1,0,1,2,2,3,0,0,2,1,1,1,0
"COG3604",27,30,32,17,16,35,8,19,50,45,8,11,17,17,20,29,21,3,15,33
"COG3605",0,0,0,0,0,3,1,0,0,2,0,0,4,0,1,0,0,0,0,1
"COG3608",18,3,15,7,19,7,2,19,20,7,23,4,11,9,2,18,10,3,5,17
"COG3609",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3610",9,9,7,1,29,12,12,14,19,18,7,9,12,15,4,9,16,18,9,8
"COG3611",3,1,1,1,1,0,1,0,0,0,5,0,1,0,1,0,0,15,21,4
"COG3613",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,13,0,0
"COG3615",1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3616",2,2,1,4,6,3,0,0,0,3,3,9,6,3,7,4,0,5,0,1
"COG3617",23,12,37,17,21,2,13,30,20,25,19,21,17,25,47,6,12,25,9,23
"COG3618",0,0,0,1,3,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG3619",20,24,18,2,14,12,6,40,17,7,22,10,14,2,4,15,30,16,10,20
"COG3621",0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,1,4,0,2,2,10,14,1,3,9,4,2,6,0,0,4,0
"COG3623",1,1,0,4,5,1,4,0,7,2,2,2,1,1,2,2,1,0,5,1
"COG3624",0,0,0,0,2,1,0,0,2,1,1,0,0,0,3,1,1,1,1,0
"COG3625",1,4,1,3,2,0,0,1,2,4,0,0,3,2,2,0,0,0,2,0
"COG3626",0,2,1,2,2,0,0,1,1,3,1,2,1,4,1,0,0,0,1,2
"COG3627",0,2,2,2,3,3,4,0,3,2,1,2,3,3,3,3,0,1,0,1
"COG3628",0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,2,1
"COG3629",0,0,1,0,4,4,3,0,2,5,4,5,5,0,0,0,0,0,3,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",12,6,17,3,4,19,5,30,7,14,27,6,16,3,10,38,12,26,10,8
"COG3634",4,31,10,2,25,30,33,14,32,35,19,37,36,43,15,35,8,6,18,20
"COG3635",30,38,21,46,27,36,27,21,28,21,17,27,21,33,44,17,13,13,20,13
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0
"COG3637",0,0,0,1,2,1,0,0,1,1,0,4,4,2,3,0,0,1,0,3
"COG3638",0,3,9,3,1,5,5,4,1,10,1,1,4,3,0,3,2,11,6,9
"COG3639",5,8,7,2,6,1,3,11,2,9,5,2,7,3,2,1,4,15,5,11
"COG3640",11,4,7,2,2,12,3,6,14,7,3,3,8,2,0,9,6,7,5,4
"COG3641",8,4,7,0,9,14,3,19,6,12,13,9,6,6,3,10,7,29,11,9
"COG3643",4,20,8,2,21,24,26,9,20,22,7,22,21,23,4,17,1,0,11,10
"COG3645",33,10,25,41,18,5,11,23,29,17,26,32,15,23,44,3,16,15,17,23
"COG3646",6,1,21,23,3,2,1,5,8,2,2,12,5,2,2,1,1,3,1,3
"COG3647",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3649",23,12,51,7,14,8,4,17,21,12,9,11,6,6,10,18,12,10,7,9
"COG3650",1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3653",1,3,12,2,33,6,5,3,4,6,6,11,14,3,8,5,2,11,7,0
"COG3654",4,6,6,8,6,3,3,20,11,4,8,6,4,4,0,3,8,1,3,2
"COG3655",5,6,7,4,1,6,6,14,5,6,4,9,7,5,3,12,21,10,9,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",57,15,13,4,49,36,60,19,27,13,8,41,11,12,45,22,14,22,9,13
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,20,28,33,18,21,26,26,20,22,23,16,13,14,24,16,20,23,8,31
"COG3664",16,6,9,1,0,8,3,5,8,25,8,1,25,3,0,1,24,1,3,8
"COG3665",0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG3666",238,166,255,156,55,162,291,296,86,102,120,85,231,158,103,149,78,556,120,98
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",8,0,0,2,1,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG3669",117,303,121,93,180,165,265,91,201,121,111,207,171,254,146,165,107,36,103,166
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,7,0,0,0,3,0,0,3,0,0,0,0,0
"COG3676",2,8,8,5,28,0,3,2,12,2,8,21,4,25,2,4,5,0,4,3
"COG3677",13,24,1,21,12,1,280,1,6,4,42,33,20,7,7,2,12,3,5,14
"COG3678",0,2,0,2,2,1,0,0,4,1,0,1,0,0,2,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0
"COG3680",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG3681",53,46,40,64,37,62,61,39,46,49,28,49,37,48,69,62,19,38,19,41
"COG3682",13,23,12,4,5,10,13,23,23,13,14,3,16,8,6,15,37,9,14,14
"COG3683",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3684",0,0,0,2,0,0,2,0,4,0,0,2,0,1,0,1,0,0,0,0
"COG3685",0,0,0,3,4,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG3688",29,15,21,3,13,37,9,43,24,31,52,12,24,15,1,30,38,35,17,41
"COG3689",6,2,3,3,9,6,0,5,10,3,15,1,7,0,0,5,8,8,2,8
"COG3691",2,0,0,2,1,0,1,0,1,4,0,1,0,0,1,1,0,0,0,0
"COG3692",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3693",46,17,14,8,32,31,14,11,21,27,20,25,23,25,25,7,25,15,2,32
"COG3694",3,1,0,0,9,1,1,0,1,2,2,0,2,0,1,0,0,0,1,1
"COG3695",0,12,6,1,13,9,9,4,19,8,7,17,13,12,4,12,6,2,15,12
"COG3696",39,64,54,92,112,70,109,38,65,60,42,197,91,199,119,128,33,51,50,92
"COG3697",2,4,4,5,11,2,3,3,1,7,3,4,8,1,2,9,1,7,1,8
"COG3698",0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3700",0,2,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3701",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3705",29,20,23,3,10,13,7,30,13,10,22,6,8,5,1,7,16,8,10,13
"COG3706",287,423,294,135,617,188,535,198,322,284,242,489,520,558,408,218,250,133,238,201
"COG3707",5,2,6,2,4,15,2,6,6,5,6,6,2,3,2,13,4,8,6,3
"COG3708",10,0,10,2,12,8,6,10,4,4,9,1,9,1,1,2,15,0,7,1
"COG3709",0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3710",0,2,0,4,12,0,3,0,14,1,0,1,0,2,2,0,1,0,0,0
"COG3711",44,17,19,30,140,18,31,46,132,18,27,36,34,24,25,37,64,62,19,27
"COG3712",136,306,242,117,618,130,862,223,291,401,128,516,323,486,317,283,184,87,253,126
"COG3713",0,0,0,1,3,0,2,0,3,5,0,2,0,1,4,0,0,0,0,2
"COG3714",0,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3715",27,6,2,17,29,10,5,19,30,5,8,12,12,10,19,22,8,31,3,9
"COG3716",28,15,5,20,41,4,15,24,39,10,7,17,9,12,7,15,8,32,8,4
"COG3717",24,45,46,65,33,44,32,25,51,25,21,36,28,36,57,35,26,26,16,29
"COG3718",2,8,1,0,2,3,2,4,3,2,2,0,4,2,1,2,3,0,2,2
"COG3719",0,0,0,1,3,0,1,0,3,0,0,2,0,0,0,2,0,0,0,1
"COG3720",0,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3721",0,1,0,1,7,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,4,0,2,0,2,0,0,2,0,0,3,0,1,0,0,0
"COG3723",1,10,0,0,3,6,1,7,11,6,15,16,4,6,2,0,2,3,3,4
"COG3724",0,0,0,1,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3726",2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3727",19,12,20,18,14,16,7,25,26,10,5,1,11,13,21,10,7,22,11,22
"COG3728",2,5,0,1,2,3,0,7,4,8,5,0,1,0,0,1,2,0,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3730",1,0,0,1,0,2,4,1,2,2,0,4,1,0,2,2,0,0,0,0
"COG3731",1,0,0,2,0,0,4,2,6,1,0,0,0,0,0,0,0,1,1,1
"COG3732",0,1,0,1,1,2,3,4,7,1,0,6,0,0,2,2,1,0,1,0
"COG3733",0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG3734",2,1,0,5,6,1,1,0,8,0,1,6,0,0,0,0,0,1,3,0
"COG3735",5,7,20,23,25,4,13,6,11,6,8,5,10,14,3,0,5,1,2,2
"COG3736",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1
"COG3738",6,3,2,1,0,2,0,4,3,3,1,0,2,0,0,3,7,3,8,3
"COG3740",0,0,1,0,2,4,13,4,2,3,1,5,4,4,1,2,1,16,3,1
"COG3741",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3745",1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3746",2,9,16,0,15,25,36,9,16,7,3,39,4,23,10,19,10,2,12,9
"COG3747",2,0,0,0,4,3,0,0,7,2,0,2,11,2,1,2,4,1,3,2
"COG3753",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3754",11,19,24,4,44,5,21,25,23,43,13,36,32,22,35,17,24,8,19,9
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3757",116,67,88,54,27,61,20,80,27,53,77,13,42,18,56,15,112,88,83,61
"COG3758",0,0,0,1,4,0,1,0,2,4,0,2,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",11,14,12,10,17,10,2,14,8,8,17,6,11,4,3,4,11,9,14,18
"COG3762",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3763",3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0
"COG3764",22,6,7,4,10,14,6,20,20,5,15,6,6,9,3,4,30,27,30,28
"COG3765",0,1,0,2,8,0,0,0,1,5,0,4,0,2,4,1,0,1,0,0
"COG3766",0,0,0,0,3,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3770",3,0,0,0,1,0,1,0,5,3,0,1,0,2,2,0,0,0,0,0
"COG3771",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3772",2,2,2,1,12,5,2,5,4,1,2,2,0,1,1,3,0,0,1,2
"COG3773",18,21,30,1,5,13,4,25,15,6,40,3,15,13,1,9,28,9,30,41
"COG3774",85,30,26,2,24,33,59,20,29,19,8,49,15,22,5,3,25,29,20,19
"COG3775",46,24,22,36,44,34,46,38,43,26,16,43,19,41,55,27,23,25,13,14
"COG3776",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG3783",0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3786",6,0,2,3,2,0,0,2,1,0,4,2,3,0,1,3,0,0,3,0
"COG3787",0,1,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,2,0
"COG3788",0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0
"COG3790",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1
"COG3804",1,9,2,1,2,0,1,4,6,5,6,3,2,0,0,3,3,2,17,5
"COG3808",42,56,53,94,52,55,48,40,63,37,32,38,33,54,13,32,19,5,30,37
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,1
"COG3817",2,2,3,0,2,1,2,0,8,1,1,2,0,1,2,5,1,1,1,1
"COG3819",2,4,0,0,5,0,1,0,6,1,1,2,0,0,0,2,0,1,0,0
"COG3822",0,0,0,1,3,1,5,1,0,5,1,4,11,3,0,1,3,0,6,0
"COG3823",0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,0,1,1,1,0,2,0,3,3,0,0,0,0,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",15,17,16,5,142,21,18,21,62,51,23,48,32,10,32,35,31,43,34,19
"COG3830",13,19,31,21,22,27,30,16,29,36,22,33,37,32,19,38,24,19,24,29
"COG3831",0,3,0,1,49,1,15,1,9,5,3,9,2,13,2,2,2,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",16,10,19,1,3,29,4,32,11,8,17,2,11,10,1,10,47,22,9,24
"COG3835",4,2,9,1,19,4,6,4,12,2,1,9,7,4,2,2,4,7,3,4
"COG3836",1,10,1,2,10,4,6,1,4,7,1,3,3,0,3,3,0,4,5,3
"COG3837",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3839",43,38,41,18,51,64,18,52,51,45,60,31,38,19,19,50,55,46,26,58
"COG3840",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3842",60,53,38,17,100,65,50,63,64,70,68,65,53,62,77,71,48,63,29,56
"COG3843",71,109,50,20,31,75,17,112,69,85,105,29,91,19,10,118,143,82,85,81
"COG3845",31,53,31,4,32,29,18,27,39,45,37,20,33,20,3,35,24,18,34,30
"COG3846",0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3848",13,7,14,0,4,12,7,22,3,10,15,4,3,11,1,16,14,41,6,16
"COG3850",3,1,0,3,6,2,0,3,3,2,0,5,0,1,4,10,4,0,0,4
"COG3851",3,1,1,1,1,0,0,1,3,2,2,1,1,8,0,1,7,0,1,2
"COG3852",1,0,0,4,8,1,5,1,2,0,0,7,5,6,1,5,1,0,0,2
"COG3853",18,12,3,3,2,13,5,4,24,14,10,7,13,5,3,16,7,16,9,9
"COG3854",9,23,17,3,1,25,5,24,13,15,23,4,16,8,0,26,15,16,28,20
"COG3855",63,57,68,80,57,92,41,83,55,56,49,61,67,51,69,83,58,68,27,79
"COG3856",0,0,0,0,0,0,1,3,1,1,5,1,0,0,0,0,0,1,14,0
"COG3857",68,48,65,14,11,46,22,78,44,62,119,19,46,22,12,43,67,88,84,67
"COG3858",37,13,24,7,14,24,9,25,36,15,28,20,22,6,3,10,50,23,38,32
"COG3859",6,8,10,1,3,5,1,5,3,6,8,2,7,5,0,14,13,13,2,17
"COG3860",0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0
"COG3862",5,3,1,5,6,4,4,4,8,5,7,4,0,2,1,2,11,11,7,2
"COG3863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",2,1,2,0,1,1,0,0,2,2,4,6,1,0,1,0,2,15,15,4
"COG3866",76,7,38,115,10,4,2,12,1,20,4,0,4,7,58,8,14,4,3,3
"COG3867",47,21,26,52,24,36,38,35,36,28,18,17,18,23,11,9,69,5,8,32
"COG3868",5,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,2,9
"COG3869",5,13,4,1,3,7,2,8,4,2,12,5,5,0,2,1,3,5,21,9
"COG3870",6,5,4,2,0,1,3,2,3,3,1,0,5,0,2,2,1,5,5,3
"COG3871",0,13,5,1,28,1,28,8,18,12,5,14,15,17,8,14,14,1,10,2
"COG3872",17,19,17,2,12,26,4,34,19,13,46,10,7,10,7,16,23,11,14,21
"COG3874",7,8,2,0,0,7,1,1,1,3,4,0,6,0,2,6,1,9,6,6
"COG3875",9,11,13,9,20,15,10,22,12,15,18,10,14,14,9,23,8,27,15,5
"COG3876",3,24,15,2,19,36,40,15,24,21,17,47,27,40,6,27,7,7,20,19
"COG3877",0,4,2,0,2,2,0,2,5,0,1,2,0,3,0,5,2,0,1,0
"COG3878",0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,16,0
"COG3879",6,1,2,1,0,2,1,4,5,4,10,0,1,0,1,0,0,3,17,1
"COG3880",1,9,2,1,3,1,0,4,1,1,8,1,4,2,0,0,1,7,6,0
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,11,15,2,7,1,8,3,20,5,0,3,15,2,0,1,1,10,12
"COG3883",4,16,6,0,3,1,4,9,6,0,10,0,0,1,0,1,1,3,22,8
"COG3884",28,19,40,42,17,28,37,26,29,34,43,22,30,21,30,27,48,39,28,30
"COG3885",1,0,0,0,5,0,2,0,1,0,0,4,1,0,1,0,0,10,0,0
"COG3886",49,14,76,15,28,21,6,30,23,17,33,14,7,11,17,35,36,54,9,17
"COG3887",42,43,50,8,16,39,8,64,45,33,64,17,26,14,6,47,66,85,69,42
"COG3892",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3893",0,2,4,0,2,1,3,3,1,7,0,9,9,4,3,4,0,3,4,2
"COG3894",15,9,6,3,1,24,8,20,28,7,15,9,15,4,0,3,12,20,10,21
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,8,2,8,5,1,6,1,7,2,0,0,0,1,0,4,0
"COG3901",1,0,1,0,0,0,0,7,1,0,1,0,2,0,0,1,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,10,8,10,1,14,3,13,2,10,18,8,11,7,2,6,35,15,10,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",30,3,1,0,6,4,6,15,4,18,6,16,18,7,1,7,3,26,12,2
"COG3920",1,2,1,0,9,3,3,6,5,4,6,2,1,2,2,2,1,13,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG3926",2,4,13,2,1,3,0,1,5,5,1,4,8,1,0,0,9,0,2,4
"COG3933",9,7,12,4,13,7,13,29,29,18,7,7,6,8,9,8,4,3,14,4
"COG3934",0,0,12,0,0,2,0,0,0,4,6,0,8,0,0,0,0,1,0,7
"COG3935",20,21,12,5,3,20,4,29,20,10,28,4,21,8,2,5,15,19,25,15
"COG3936",5,0,1,0,0,2,1,13,1,5,5,9,0,3,4,7,1,3,7,7
"COG3937",3,1,1,1,0,1,1,2,2,2,0,1,0,0,0,1,3,1,3,0
"COG3938",1,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,0,8,2,0
"COG3940",5,37,12,0,25,11,68,14,22,23,36,35,31,63,6,16,14,13,14,11
"COG3941",0,0,0,101,0,2,0,0,0,2,3,0,4,0,0,0,0,5,0,1
"COG3942",10,5,0,3,0,0,0,0,4,0,0,0,0,2,0,1,0,10,0,1
"COG3943",77,77,120,105,49,49,81,64,44,71,61,98,58,110,84,62,50,77,63,74
"COG3944",22,20,11,1,11,26,3,31,17,15,32,5,18,1,1,14,41,25,53,23
"COG3945",0,1,0,0,3,0,0,3,0,0,0,0,0,3,1,0,0,6,0,0
"COG3947",3,0,1,0,1,5,2,2,4,4,7,0,7,0,0,0,1,1,3,3
"COG3948",0,3,2,3,1,4,1,13,0,1,6,2,13,2,3,0,8,9,1,3
"COG3949",9,1,2,3,10,8,0,4,7,0,6,9,3,1,0,6,3,1,12,4
"COG3950",104,24,85,6,27,72,26,40,37,39,28,34,23,50,22,62,29,34,33,25
"COG3951",0,0,0,2,4,0,0,0,1,3,0,1,0,6,2,0,1,1,4,0
"COG3952",0,6,0,1,4,0,5,1,3,0,1,4,1,5,1,0,2,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3954",0,1,0,0,1,0,1,0,0,2,0,2,0,0,3,0,0,0,0,1
"COG3955",7,5,0,9,0,0,3,0,2,4,7,2,0,0,0,0,0,1,1,1
"COG3956",14,20,25,30,19,23,12,23,11,18,18,12,12,8,18,11,12,23,7,9
"COG3957",15,16,11,0,1,23,3,9,10,12,34,3,12,4,1,14,5,40,45,21
"COG3958",40,47,23,1,25,34,15,32,29,21,51,22,21,11,20,53,37,57,40,33
"COG3959",27,46,20,3,27,36,25,24,38,26,32,27,14,7,14,34,45,24,45,31
"COG3960",0,0,0,1,3,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3962",4,19,1,3,0,2,5,2,0,1,1,0,1,0,0,4,2,0,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",0,2,23,3,15,5,2,6,2,6,9,4,6,11,0,4,1,7,7,0
"COG3965",6,0,1,0,1,1,1,4,3,1,3,0,1,0,0,0,1,1,0,1
"COG3966",1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,16,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",162,106,147,208,71,134,102,116,95,135,113,130,121,154,190,127,112,72,90,133
"COG3969",4,44,13,11,58,30,60,22,38,30,25,65,47,47,23,37,19,3,27,27
"COG3971",0,0,0,2,1,0,1,1,3,0,0,0,1,0,4,0,0,5,0,0
"COG3972",2,2,14,1,0,4,36,0,14,2,0,1,38,1,1,3,12,10,0,3
"COG3973",20,21,18,5,23,43,44,31,25,24,25,38,33,18,7,24,35,55,91,23
"COG3975",0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0
"COG3976",4,1,2,2,26,12,2,7,5,2,1,2,3,0,0,2,1,7,5,11
"COG3977",0,0,0,5,6,0,0,0,1,3,1,4,0,0,3,0,1,0,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,6,0,0,0,4,0,2,1,0,0,0,3,0,0,10,0,0,1,2
"COG3980",12,2,3,5,9,1,18,6,2,11,8,10,4,3,0,8,0,5,11,9
"COG3981",5,7,5,1,6,6,3,5,1,6,8,0,1,1,0,3,4,4,19,4
"COG4001",29,59,93,8,28,61,0,98,48,52,62,65,55,63,51,74,98,42,44,73
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,3,0
"COG4032",2,7,1,0,3,1,6,2,6,0,0,4,5,4,0,5,3,1,3,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,10,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1
"COG4086",10,0,4,2,1,9,2,4,10,1,10,0,4,4,0,4,8,21,6,4
"COG4087",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4091",0,0,2,0,6,0,5,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",37,37,71,63,72,104,93,48,38,35,92,49,27,41,49,61,69,41,51,100
"COG4097",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
