"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG3705",2,9,3,7,6,18,13,5,5,14,8,8,3,8,7,12,16,11,5,28
"COG3706",340,276,296,245,335,309,405,453,246,384,446,347,315,395,436,481,230,334,306,28
"COG3707",3,3,5,4,7,3,5,2,3,3,6,4,2,6,1,8,4,5,1,5
"COG3708",2,3,0,2,1,5,4,1,9,3,6,2,1,3,0,0,6,2,0,5
"COG3709",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG3710",7,0,5,0,0,0,0,3,1,1,6,0,0,3,4,0,0,2,0,4
"COG3711",41,24,40,19,44,12,26,24,51,21,62,56,28,79,25,102,26,28,35,221
"COG3712",556,289,380,300,131,234,305,206,187,444,492,99,213,427,652,358,266,292,375,6
"COG3713",1,1,1,0,0,0,0,2,1,1,4,0,3,4,1,0,0,1,2,0
"COG3714",0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG3715",9,12,13,9,23,4,13,9,7,7,15,22,12,21,11,22,14,10,12,84
"COG3716",9,10,11,11,19,9,9,9,15,4,15,13,15,21,8,13,12,18,10,65
"COG3717",42,36,59,63,41,37,47,31,26,46,34,38,57,21,50,42,13,34,56,4
"COG3718",1,0,0,3,7,4,3,1,2,0,1,5,2,4,1,10,4,6,4,2
"COG3719",0,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1
"COG3720",0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0
"COG3721",4,1,1,0,0,0,0,2,0,0,4,0,0,1,0,1,1,2,0,0
"COG3722",0,0,3,0,0,0,1,3,0,1,3,0,0,5,5,0,0,1,1,1
"COG3723",17,3,3,1,2,0,8,10,1,0,2,1,6,3,5,3,2,15,7,2
"COG3724",0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,1
"COG3725",0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1,0
"COG3726",0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2
"COG3727",8,11,34,23,24,18,6,6,14,14,7,17,9,8,24,15,17,17,3,3
"COG3728",1,4,2,1,3,1,2,1,4,0,1,0,0,4,2,3,2,1,2,3
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3730",0,1,0,1,0,0,0,1,1,0,0,4,0,3,0,9,0,0,3,7
"COG3731",0,0,0,2,2,0,1,0,0,2,0,2,2,9,2,7,1,0,0,15
"COG3732",0,0,2,0,3,0,1,3,0,1,1,1,0,5,1,7,2,0,3,9
"COG3733",0,1,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1
"COG3734",3,0,7,0,0,1,0,3,0,4,1,0,1,4,0,0,2,1,1,3
"COG3735",8,3,4,0,0,26,7,4,2,11,21,1,2,8,8,8,5,7,5,2
"COG3736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3738",0,2,3,1,2,1,6,1,4,1,2,1,1,5,1,2,9,4,0,3
"COG3740",6,7,13,3,6,1,5,2,3,4,2,2,3,1,1,9,2,8,0,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",28,9,28,14,0,8,25,5,10,7,22,2,18,28,34,14,6,10,13,0
"COG3747",1,1,0,0,0,0,0,4,4,1,4,2,1,2,0,1,3,0,3,1
"COG3753",0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3754",44,41,34,30,17,19,34,20,18,14,46,68,42,14,56,36,16,40,27,37
"COG3755",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",8,56,32,72,109,96,51,64,116,61,18,103,45,64,14,22,79,56,16,70
"COG3758",4,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,4
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3760",8,15,6,5,6,19,11,3,14,8,20,6,11,4,16,10,11,10,12,12
"COG3762",1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3764",4,15,5,1,4,5,27,5,32,4,22,9,7,18,3,14,28,11,5,63
"COG3765",0,1,6,0,0,0,1,0,1,1,2,0,1,5,0,0,0,4,0,0
"COG3766",1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3772",4,2,3,2,0,2,1,5,2,2,1,0,1,3,9,2,4,0,0,4
"COG3773",3,30,1,3,13,11,19,12,25,42,7,13,12,2,6,16,27,15,11,19
"COG3774",46,28,45,29,25,35,24,39,55,19,61,1,65,56,62,33,18,19,47,4
"COG3775",46,12,38,46,52,18,27,50,16,20,29,36,52,51,23,36,17,28,40,40
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3778",0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,3,0,0
"COG3781",2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3785",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,1,0,3,1,0,2,2,1,0,0,1,0,2,2,1,0,0,0
"COG3787",1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3788",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4
"COG3789",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3790",0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,7
"COG3799",0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1
"COG3804",2,5,0,0,0,3,0,2,1,2,3,1,0,0,1,7,22,2,0,4
"COG3808",74,49,53,46,14,44,61,21,27,34,60,11,82,42,53,48,39,33,76,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3815",2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3817",1,1,1,2,3,1,1,0,1,3,4,0,2,1,1,2,0,2,2,5
"COG3819",1,2,1,3,1,1,1,2,1,1,1,3,3,2,0,3,0,2,1,4
"COG3822",2,2,0,2,3,3,0,0,3,7,8,0,0,5,2,3,5,6,1,5
"COG3823",1,4,0,1,0,0,1,5,0,0,5,0,2,1,2,2,4,1,2,0
"COG3825",1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,1,3,1,0,0
"COG3829",53,22,26,17,19,28,18,20,38,24,34,16,22,43,19,33,27,35,15,19
"COG3830",40,38,46,34,21,32,34,19,31,24,34,9,28,35,35,34,20,31,44,14
"COG3831",8,2,10,2,0,2,0,3,1,11,6,0,2,7,8,1,1,1,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3833",2,13,1,4,9,19,9,10,47,22,14,18,13,7,6,22,5,8,2,32
"COG3835",4,3,6,2,4,9,3,3,3,4,3,3,1,6,0,2,9,6,1,11
"COG3836",5,3,2,1,0,3,1,4,0,5,2,4,2,4,0,4,7,3,4,0
"COG3837",1,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG3839",26,38,27,8,29,43,29,24,53,76,27,33,18,28,14,34,24,39,19,66
"COG3840",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3842",49,70,60,69,50,42,65,57,47,57,45,53,53,45,63,56,26,75,82,74
"COG3843",22,76,54,9,43,60,96,27,120,61,68,58,39,47,20,77,86,50,34,73
"COG3845",10,42,24,10,20,19,46,9,23,55,18,18,8,16,13,20,34,21,20,73
"COG3846",0,0,0,0,0,1,0,2,0,0,1,1,0,6,1,0,0,1,2,0
"COG3848",9,11,12,2,9,18,18,10,12,1,7,8,7,2,1,3,8,4,4,14
"COG3850",4,4,6,3,0,0,0,3,1,1,3,0,0,3,6,1,1,3,5,1
"COG3851",2,5,1,1,1,1,1,5,9,14,2,0,2,3,3,0,1,1,2,1
"COG3852",2,4,2,3,1,1,0,4,0,1,6,0,0,3,0,3,0,1,0,1
"COG3853",3,13,9,4,15,10,5,4,9,22,11,11,6,14,1,12,14,15,2,21
"COG3854",4,29,6,6,6,17,15,6,16,9,6,4,5,11,3,6,23,6,3,12
"COG3855",67,55,74,85,95,84,59,89,69,57,63,91,80,67,73,52,43,72,61,56
"COG3856",1,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,6,0,0,4
"COG3857",18,64,27,16,36,76,58,19,65,33,26,45,14,62,16,41,86,29,25,126
"COG3858",5,30,1,9,15,17,12,6,55,37,7,19,6,7,4,13,24,12,11,22
"COG3859",2,6,8,3,4,13,5,4,10,5,6,4,1,3,1,6,7,3,2,21
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3862",6,4,3,2,2,3,5,1,8,9,8,2,5,2,3,9,4,6,3,7
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3864",0,1,1,2,36,0,0,1,2,0,0,0,1,0,0,0,18,0,1,5
"COG3866",0,3,6,33,31,35,13,1,16,5,9,55,25,2,0,12,2,26,4,2
"COG3867",24,20,11,25,47,15,14,32,129,46,30,36,35,15,24,39,13,38,24,11
"COG3868",0,5,0,0,0,2,0,0,1,10,0,0,2,1,1,1,0,0,0,0
"COG3869",2,6,5,1,8,10,6,4,1,2,4,3,0,4,4,10,23,1,3,5
"COG3870",0,1,1,0,2,5,4,0,1,0,3,1,0,2,3,2,3,2,0,4
"COG3871",29,10,9,18,0,8,10,6,12,14,28,0,13,14,24,20,4,14,5,0
"COG3872",8,20,13,6,19,16,15,3,11,24,11,15,8,11,4,28,16,7,8,24
"COG3874",0,7,2,1,2,2,5,2,1,2,0,4,0,2,0,4,7,1,3,1
"COG3875",18,11,6,11,12,10,10,8,11,11,12,11,6,6,4,3,11,8,9,3
"COG3876",23,21,15,26,4,8,32,7,13,20,27,5,21,21,43,22,19,32,53,0
"COG3877",3,3,2,0,0,5,4,0,1,2,7,0,1,2,3,5,0,0,3,0
"COG3878",1,1,1,1,2,0,3,0,1,0,2,0,4,2,1,2,14,0,0,0
"COG3879",2,0,0,2,5,1,0,1,1,1,2,0,0,3,0,5,22,2,2,2
"COG3880",0,3,3,1,2,2,0,3,2,2,1,3,0,5,1,7,7,2,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",4,17,3,1,2,22,7,10,3,26,40,1,1,2,0,10,6,5,8,1
"COG3883",0,4,1,0,1,4,2,1,1,7,3,4,0,0,0,1,14,3,2,18
"COG3884",27,44,40,30,37,38,36,33,29,46,30,25,34,33,45,26,37,39,23,38
"COG3885",0,1,0,1,2,0,0,1,1,0,1,1,0,0,3,1,7,0,0,0
"COG3886",14,14,8,31,34,79,12,67,33,4,14,19,24,29,8,19,11,22,10,56
"COG3887",13,45,18,19,27,37,26,20,79,32,20,24,25,42,14,43,61,29,14,121
"COG3892",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG3893",12,7,3,2,1,4,4,1,1,0,5,0,1,9,1,1,1,5,3,0
"COG3894",4,15,0,2,7,6,7,2,11,13,3,10,3,3,1,11,5,8,1,40
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3899",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,3,1,9
"COG3901",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,7,11,0,6,13,7,5,49,12,2,9,4,6,7,8,15,6,0,4
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,4,14,4,6,0,3,0,5,6,12,2,5,8,26,0,8,7,8,14
"COG3920",3,0,2,5,7,0,2,2,5,1,5,0,6,5,1,6,7,1,1,8
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3925",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3926",5,1,3,3,0,8,5,0,2,13,37,0,7,3,5,5,2,4,0,5
"COG3933",8,3,3,13,19,6,3,2,8,30,2,12,1,55,11,24,9,9,19,25
"COG3934",0,4,1,1,1,15,5,0,1,0,0,2,0,0,0,1,1,0,0,1
"COG3935",6,22,6,2,10,23,17,2,24,16,3,8,5,2,3,10,22,10,2,30
"COG3936",0,1,3,0,1,1,11,0,2,2,2,0,2,0,2,0,15,0,2,2
"COG3937",0,1,0,1,0,1,0,0,3,1,0,2,0,1,0,2,1,0,0,4
"COG3938",1,1,0,1,0,0,2,0,0,2,1,2,2,0,0,1,2,1,1,6
"COG3940",32,13,28,8,14,13,24,5,22,29,52,14,3,38,34,24,21,13,29,16
"COG3941",2,0,1,0,0,1,1,0,3,0,0,0,1,0,0,4,1,5,0,1
"COG3942",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,121
"COG3943",37,27,55,84,43,74,58,62,31,66,61,78,121,48,70,96,65,67,94,13
"COG3944",6,15,5,4,26,13,16,9,43,13,12,21,7,9,9,23,75,7,5,33
"COG3945",1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3947",3,2,1,3,2,1,2,1,0,1,2,2,1,3,0,2,2,0,0,3
"COG3948",3,0,1,0,0,4,3,5,7,0,0,1,2,2,0,4,2,4,6,0
"COG3949",1,7,4,0,5,1,4,0,4,1,2,2,2,2,2,0,11,1,2,12
"COG3950",39,34,64,48,72,99,37,68,27,49,37,32,100,63,70,40,30,48,40,7
"COG3951",0,1,1,2,3,1,1,4,1,0,2,0,0,2,1,0,1,3,2,2
"COG3952",2,11,3,5,0,1,1,0,0,1,3,0,4,0,5,2,0,2,12,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58
"COG3954",0,0,1,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,1,1
"COG3955",1,1,8,1,1,0,4,1,0,0,6,0,0,0,1,3,0,0,1,1
"COG3956",8,6,21,27,33,26,18,25,7,8,4,13,16,16,9,7,8,18,12,3
"COG3957",1,30,3,7,10,8,15,5,3,2,9,4,13,1,0,9,54,7,2,57
"COG3958",19,41,39,5,29,19,23,12,41,76,39,29,13,17,9,51,42,24,16,36
"COG3959",31,50,36,12,25,24,25,23,42,78,41,31,19,16,17,49,40,25,16,41
"COG3960",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",2,1,1,5,3,0,1,5,1,0,0,3,0,5,1,9,1,2,8,5
"COG3964",8,0,2,6,3,17,4,3,2,2,1,0,0,5,5,5,2,1,6,1
"COG3965",2,3,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,0,6
"COG3966",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",96,98,74,84,101,113,85,103,70,88,104,164,154,93,104,130,66,109,151,54
"COG3969",47,16,31,14,2,11,42,8,12,22,40,4,19,22,65,41,18,28,50,2
"COG3971",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG3972",0,5,1,0,6,17,2,6,8,1,1,67,6,21,40,11,0,0,0,2
"COG3973",43,23,26,4,6,21,24,4,27,35,31,17,31,23,26,22,101,13,18,84
"COG3975",0,4,0,1,1,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0
"COG3976",10,6,5,4,2,5,6,2,0,0,13,2,4,2,11,6,4,8,0,5
"COG3977",0,0,3,0,0,0,0,3,2,0,1,0,0,3,2,0,0,1,1,2
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3979",0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,2,1,1,0,12
"COG3980",5,8,4,2,1,3,10,4,2,26,16,3,2,3,2,9,10,10,8,1
"COG3981",1,2,13,0,2,3,2,1,7,0,1,2,0,0,1,1,18,3,2,13
"COG4001",50,45,40,45,55,97,79,92,84,39,51,24,48,70,77,115,54,44,63,15
"COG4012",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0
"COG4021",0,1,1,0,1,0,0,1,0,0,0,0,2,3,1,1,1,0,0,10
"COG4032",0,1,0,3,1,2,5,4,1,2,2,1,8,0,0,3,5,1,3,13
"COG4034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,21,0,0,0
"COG4085",1,0,3,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0
"COG4086",2,4,2,0,7,1,6,3,7,0,4,4,3,4,0,7,3,1,1,27
"COG4087",0,1,1,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,4,0,0,1,0
"COG4096",88,70,74,23,37,55,66,30,66,7,55,104,51,78,37,49,59,7,39,15
"COG4097",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,37
"COG4099",12,6,8,28,25,19,17,16,17,19,14,23,11,13,4,13,5,20,13,9
"COG4100",4,27,16,5,8,15,16,8,22,14,9,16,9,17,10,18,44,12,12,35
"COG4104",3,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0
"COG4105",3,3,0,1,1,1,1,8,2,0,2,1,0,1,2,1,1,0,3,2
"COG4106",1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4107",1,0,1,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,1,1
"COG4108",33,72,50,70,77,65,68,61,62,34,49,90,63,61,60,44,40,53,65,72
"COG4109",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,21
"COG4110",1,0,0,0,0,4,0,0,0,0,0,0,22,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,2,0,1
"COG4115",1,6,11,10,11,5,86,2,20,13,15,4,3,5,16,1,15,28,6,5
"COG4116",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,14
"COG4117",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4120",12,40,25,5,17,20,35,10,47,17,16,26,17,7,11,32,22,17,14,73
"COG4121",20,11,24,29,1,6,21,11,5,9,16,2,13,18,14,8,9,10,27,1
"COG4122",25,26,30,20,22,30,31,20,24,29,36,20,46,23,31,27,36,18,36,36
"COG4123",24,33,29,28,34,23,27,23,34,19,26,20,45,28,23,27,32,26,21,48
"COG4124",16,27,20,50,70,37,33,52,11,46,19,51,13,16,23,5,11,41,10,6
"COG4125",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6
"COG4126",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG4127",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",2,0,1,0,2,4,0,1,1,13,4,0,3,3,0,1,1,4,1,23
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",2,2,0,2,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG4134",0,1,0,0,0,0,1,3,0,1,1,1,0,5,0,0,1,1,0,3
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1
"COG4136",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4137",1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,3,0,1,2,1
"COG4138",0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4143",3,0,0,1,0,0,1,1,0,0,3,0,2,3,0,0,0,2,1,4
"COG4145",7,3,3,1,8,2,4,4,4,2,7,0,9,8,7,5,4,4,2,10
"COG4146",72,60,52,64,48,20,48,72,71,54,59,62,43,24,78,66,30,41,50,4
"COG4147",2,0,7,1,0,0,0,0,0,0,1,0,1,3,1,0,0,3,1,3
"COG4148",0,2,2,0,0,1,0,6,1,0,4,0,0,0,4,2,3,3,2,2
"COG4149",9,5,12,0,12,6,5,7,11,0,5,13,11,5,7,7,8,5,4,22
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4152",4,10,7,15,2,10,9,8,5,4,11,1,8,13,9,6,9,11,21,10
"COG4154",5,1,2,1,0,3,2,2,4,1,2,2,2,2,3,5,3,3,2,5
"COG4158",1,7,0,2,3,6,3,9,4,14,1,4,1,2,5,3,4,6,1,12
"COG4160",3,1,1,0,0,0,0,3,0,1,3,1,2,2,0,0,0,3,1,2
"COG4161",0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1
"COG4166",13,51,68,4,54,38,45,25,44,21,23,28,13,12,5,26,25,15,20,162
"COG4167",0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,4
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4171",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4172",2,4,3,1,1,0,2,2,2,0,5,1,2,2,0,4,2,3,3,5
"COG4174",0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3
"COG4175",30,17,36,15,0,8,25,8,13,21,21,2,20,21,41,19,14,21,28,1
"COG4176",32,14,25,8,3,10,21,12,4,12,16,1,22,8,28,16,11,10,18,4
"COG4177",10,23,18,6,12,18,17,23,12,15,19,18,12,16,7,12,17,10,13,38
"COG4178",3,1,1,9,7,3,1,12,3,3,3,3,6,12,3,11,2,4,8,0
"COG4181",3,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3
"COG4185",11,12,13,39,28,12,17,25,31,14,9,14,14,6,10,14,7,12,9,13
"COG4186",17,19,16,3,3,8,16,6,3,5,9,0,3,21,14,1,6,3,24,6
"COG4187",4,2,3,0,0,3,2,6,0,0,0,0,0,0,3,0,1,0,0,8
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4189",0,0,0,1,7,5,2,0,5,2,4,8,1,4,1,11,0,1,3,21
"COG4191",10,2,4,0,1,1,6,0,4,5,5,2,3,7,17,4,10,5,12,6
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,11,2,2,9,3,4,10,14,17,1,9,3,3,0,5,78,5,5,5
"COG4198",43,28,31,42,42,43,37,32,25,24,29,30,44,22,44,24,24,26,47,11
"COG4199",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG4200",0,2,2,2,0,2,4,2,2,1,1,2,4,0,0,2,0,0,0,4
"COG4206",288,184,261,286,240,184,176,272,103,229,208,172,233,207,241,169,130,206,221,9
"COG4208",0,6,3,3,2,9,3,1,12,2,3,5,0,3,4,9,2,1,1,10
"COG4209",5,45,31,8,45,32,24,16,70,112,28,37,39,10,9,28,38,37,11,52
"COG4211",4,13,8,4,17,13,9,2,28,9,16,13,1,9,0,15,3,7,6,8
"COG4213",8,4,6,2,7,4,1,15,4,22,7,5,3,7,4,3,4,2,0,30
"COG4214",1,0,4,1,1,1,1,7,6,12,5,3,1,3,2,1,1,5,1,15
"COG4215",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4219",8,43,7,8,23,27,19,18,92,136,14,21,26,26,7,13,35,36,14,62
"COG4220",0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4221",36,28,22,23,16,20,22,30,15,15,22,19,19,13,30,14,15,15,23,23
"COG4222",0,0,0,19,19,10,1,5,2,0,1,8,16,1,0,7,0,8,0,0
"COG4224",1,1,5,2,4,9,3,2,5,8,2,5,0,1,2,8,6,6,2,9
"COG4225",177,89,176,78,51,118,129,132,65,201,117,48,75,109,187,109,71,76,99,3
"COG4226",0,3,5,6,1,3,0,9,0,10,7,13,2,0,0,0,0,7,0,1
"COG4227",11,18,25,63,13,9,26,123,15,30,7,2,190,69,61,21,46,37,45,22
"COG4228",0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",0,0,2,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,1
"COG4231",75,63,29,17,11,39,45,26,22,26,37,11,24,28,47,31,36,39,39,5
"COG4232",44,32,29,61,52,43,35,54,18,38,36,30,43,39,25,14,16,43,54,5
"COG4233",1,5,0,0,0,1,1,3,0,0,2,0,0,1,3,2,0,4,1,3
"COG4235",5,5,1,5,0,1,4,4,0,0,6,0,0,4,2,1,2,6,1,5
"COG4237",1,5,0,2,2,2,1,1,0,3,1,0,1,0,0,1,0,2,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1
