"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG3653",5,2,13,8,1,2,3,9,4,10,3,17,6,6,1,3,10,2,6,8
"COG3654",3,2,1,3,3,5,4,8,9,0,5,2,4,6,5,4,20,2,4,9
"COG3655",5,15,9,15,7,10,19,7,6,13,7,15,11,19,4,3,9,10,6,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",3,18,4,13,46,31,31,7,35,0,9,18,8,25,65,29,12,27,51,7
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",12,24,28,21,20,28,26,14,21,20,22,15,15,8,14,20,13,17,23,11
"COG3664",69,3,9,17,9,25,7,25,0,15,28,11,10,18,11,3,16,5,0,2
"COG3665",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3666",72,88,84,85,135,39,66,221,611,227,42,84,158,145,253,132,118,251,641,115
"COG3667",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3668",1,1,5,2,1,0,3,2,0,0,0,0,0,1,2,0,5,0,0,1
"COG3669",104,256,121,138,173,238,200,165,206,76,165,196,113,98,107,161,127,245,106,181
"COG3671",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3675",3,0,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3676",0,1,5,3,19,17,2,2,10,0,0,7,6,3,3,13,3,4,3,28
"COG3677",6,4,8,37,24,16,5,21,7,0,12,0,2,3,7,0,10,0,2,2
"COG3678",0,2,6,13,2,0,0,0,0,0,1,0,0,0,0,1,2,2,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0
"COG3681",31,61,42,32,38,29,39,52,60,49,29,39,30,38,60,72,48,55,60,38
"COG3682",25,18,23,27,1,17,15,13,13,8,34,19,37,28,12,8,14,7,7,13
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,7,2,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0
"COG3688",66,10,13,26,7,24,30,24,8,29,18,39,38,33,37,44,14,14,13,18
"COG3689",10,4,7,12,0,4,14,3,1,24,5,3,12,11,10,1,8,2,0,8
"COG3691",0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0
"COG3692",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3693",47,15,7,28,28,18,32,20,18,0,13,11,7,16,26,13,3,10,18,6
"COG3694",1,1,1,3,1,2,6,0,1,0,2,4,4,1,2,0,0,0,0,1
"COG3695",9,10,16,8,12,9,11,13,10,7,5,11,5,7,1,12,11,16,4,15
"COG3696",16,155,58,73,181,170,95,87,132,15,194,52,61,57,56,121,50,107,46,135
"COG3697",5,4,0,2,3,2,1,4,1,11,4,3,1,2,0,16,6,1,2,3
"COG3698",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3700",0,0,2,6,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3701",1,0,7,0,0,0,0,0,0,10,1,0,1,0,0,0,3,2,11,1
"COG3703",0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",44,6,19,13,4,20,21,15,9,32,12,19,23,20,20,12,11,15,2,21
"COG3706",172,410,212,274,432,629,339,490,231,51,307,225,144,189,261,216,260,458,457,310
"COG3707",2,3,10,5,8,4,7,6,6,27,6,5,9,15,2,10,6,1,0,10
"COG3708",8,7,8,2,1,0,0,3,2,1,7,5,9,5,4,6,5,1,0,3
"COG3709",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,12,17,4,1,0,1,1,0,4,0,0,0,0,1,10,0,3,1
"COG3711",89,34,42,30,38,53,32,29,35,109,57,21,45,37,55,37,34,52,19,42
"COG3712",131,690,319,151,348,404,275,338,277,44,382,257,107,184,140,325,284,530,178,319
"COG3713",0,2,0,10,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3714",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3715",24,8,19,14,39,15,7,10,7,46,13,7,10,19,31,24,16,11,9,12
"COG3716",29,15,17,11,25,21,6,11,13,39,12,8,12,7,28,23,26,15,9,11
"COG3717",20,32,27,30,39,49,24,33,49,6,33,21,20,32,37,31,28,33,34,28
"COG3718",7,4,3,4,14,1,4,3,2,8,6,7,4,4,2,5,4,20,2,4
"COG3719",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3720",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3721",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG3722",0,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG3723",4,7,2,2,1,1,12,3,3,3,1,12,6,7,1,1,2,2,7,18
"COG3724",0,0,3,6,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0
"COG3725",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3726",0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3727",9,18,22,13,19,5,3,16,18,25,12,5,8,14,20,11,18,8,2,12
"COG3728",4,1,1,6,1,1,1,1,0,22,3,3,3,4,3,2,4,0,2,1
"COG3729",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG3730",6,1,3,8,7,1,0,0,0,5,3,0,0,0,1,0,3,8,1,0
"COG3731",8,0,1,6,6,0,0,0,0,5,0,0,0,0,1,0,1,4,1,0
"COG3732",7,1,1,11,12,0,0,2,2,8,1,0,1,1,0,0,1,5,2,0
"COG3733",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG3734",1,6,8,8,1,1,0,1,0,1,3,1,7,9,0,1,8,1,3,2
"COG3735",0,5,8,5,11,7,10,13,1,0,7,2,1,6,5,0,7,8,2,11
"COG3736",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3738",0,3,7,9,4,8,4,2,0,8,2,1,0,4,6,8,1,1,3,1
"COG3740",1,10,6,1,3,0,3,1,1,6,6,3,3,2,2,0,4,3,2,1
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",4,24,8,1,19,6,13,5,11,1,21,14,22,10,0,14,17,37,6,9
"COG3747",9,1,8,0,0,0,0,10,0,1,0,1,2,2,1,1,2,0,7,3
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",14,26,22,6,33,62,21,30,39,57,15,12,28,25,13,29,21,29,19,15
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",54,33,32,48,18,50,48,44,89,47,57,50,97,109,89,21,41,17,66,48
"COG3758",0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3760",16,6,13,16,8,5,8,12,5,13,13,27,21,14,5,6,12,9,13,7
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",18,4,19,19,2,3,15,11,2,93,39,16,73,29,27,6,18,7,5,24
"COG3765",0,1,3,6,1,1,0,0,1,0,5,0,0,0,0,0,3,3,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3769",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3770",0,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",1,6,10,2,6,0,1,3,1,1,2,3,4,2,0,2,2,0,2,2
"COG3773",49,9,10,21,2,36,46,14,5,12,18,19,34,31,21,12,10,6,5,17
"COG3774",6,94,29,17,27,32,30,16,27,7,31,29,25,26,84,9,19,36,38,53
"COG3775",20,30,22,17,42,21,23,17,53,16,14,10,9,11,34,13,10,23,31,16
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3778",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3784",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,4,5,3,0,0,7,3,0,1,2,2,0,2,6,2,2,0,1,1
"COG3787",0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1
"COG3788",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3790",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3804",2,2,2,1,2,0,1,3,0,4,2,13,15,1,9,1,1,1,0,0
"COG3808",13,43,25,36,52,60,41,45,49,8,44,48,44,33,43,42,36,38,27,68
"COG3811",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0
"COG3817",5,0,0,0,0,0,0,2,0,5,0,2,0,1,2,1,3,0,5,0
"COG3819",2,1,0,0,0,0,0,0,3,2,1,1,0,0,3,2,1,0,0,1
"COG3822",1,1,12,3,7,8,3,3,2,0,5,5,12,5,1,1,2,2,3,7
"COG3823",0,0,5,8,2,0,2,5,3,0,0,4,0,0,0,0,5,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG3825",1,0,3,3,1,2,0,1,0,1,2,1,2,1,0,1,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3829",28,44,36,16,54,27,26,33,21,94,55,35,10,14,17,39,50,19,11,39
"COG3830",22,22,37,13,31,20,28,27,48,18,30,29,29,21,13,24,32,35,28,41
"COG3831",0,14,1,3,2,2,1,3,0,0,13,1,1,3,1,4,7,7,4,1
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",40,13,15,24,0,8,16,12,2,28,26,13,39,21,28,3,10,8,9,7
"COG3835",1,13,5,6,2,3,4,5,1,30,7,4,3,5,3,0,7,2,3,5
"COG3836",1,7,1,4,7,2,2,2,4,5,7,7,1,5,1,0,8,2,8,9
"COG3837",0,0,2,4,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1
"COG3839",57,30,44,70,28,30,34,29,12,70,29,45,92,69,53,50,55,20,27,40
"COG3840",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG3842",64,65,54,56,64,80,67,57,64,63,34,43,40,45,34,58,33,35,40,39
"COG3843",134,32,92,104,28,48,76,79,5,68,72,104,165,117,89,93,57,31,29,73
"COG3845",31,22,44,45,14,16,26,31,9,38,33,57,69,67,23,43,36,9,9,31
"COG3846",1,0,4,0,0,0,0,1,1,9,0,0,0,0,0,0,3,1,3,3
"COG3848",22,2,18,15,4,13,15,5,0,25,6,15,16,11,7,24,13,2,10,6
"COG3850",1,1,9,5,5,0,1,3,0,0,1,0,0,1,3,5,9,3,4,2
"COG3851",0,2,8,4,2,0,0,0,0,0,0,0,3,1,3,0,1,1,2,0
"COG3852",1,8,5,3,5,0,1,8,1,0,24,0,0,0,1,2,1,1,8,1
"COG3853",23,4,12,19,7,11,14,8,2,17,10,14,18,20,18,16,19,5,3,16
"COG3854",14,4,10,17,1,12,13,12,1,6,5,23,31,13,13,16,7,2,7,10
"COG3855",73,51,46,40,78,49,67,66,93,61,78,66,56,72,58,72,61,61,68,73
"COG3856",1,0,2,0,3,0,2,0,1,8,0,1,3,0,0,0,2,4,1,0
"COG3857",93,16,52,69,34,37,63,29,22,90,42,87,98,70,52,49,61,26,17,30
"COG3858",57,25,22,24,1,31,23,24,12,22,30,28,46,30,41,16,11,15,6,20
"COG3859",12,4,8,13,3,7,9,5,1,6,12,11,23,11,7,10,8,6,5,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,2,20,4,0,4,0,4,2,6,8,3,10,14,6,1,9,1,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,0,3,0,0,0,0,18,3,3,0,7,2,0,5,0,0,4
"COG3866",36,13,0,2,2,21,18,10,41,18,6,2,2,41,70,13,9,5,1,2
"COG3867",66,5,12,25,39,21,16,29,19,75,77,21,51,38,44,12,20,19,36,24
"COG3868",3,0,1,2,0,1,0,2,0,8,2,1,6,8,2,0,2,2,0,0
"COG3869",7,8,7,8,7,3,7,5,6,25,5,9,9,6,6,10,17,10,0,5
"COG3870",1,1,1,4,2,0,5,3,1,8,5,1,1,3,1,1,1,2,2,1
"COG3871",2,46,12,6,13,17,17,10,13,1,7,5,3,3,0,18,18,24,3,3
"COG3872",31,11,25,22,6,11,29,19,13,28,17,21,40,22,24,15,23,14,2,16
"COG3874",0,1,5,6,2,1,6,3,1,7,1,5,11,8,3,3,2,3,0,8
"COG3875",4,21,14,3,14,8,9,8,9,41,8,25,9,18,6,14,31,6,4,12
"COG3876",2,29,13,12,42,27,29,29,24,1,41,33,20,17,4,33,20,41,17,29
"COG3877",0,6,0,0,1,4,0,1,0,0,4,2,1,0,3,5,1,2,0,1
"COG3878",1,0,1,5,1,1,0,0,1,0,0,2,5,2,0,1,0,0,0,1
"COG3879",3,0,4,0,1,0,4,0,3,31,0,13,6,1,4,0,10,5,1,3
"COG3880",3,6,2,2,4,1,2,2,0,13,6,11,2,1,0,3,7,3,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,19,4,6,1,17,2,4,2,1,28,5,17,7,3,1,8,3,11,5
"COG3883",13,1,6,4,0,3,3,2,1,7,2,12,15,1,3,0,12,0,0,3
"COG3884",40,34,24,25,22,29,32,32,25,23,26,30,44,32,41,28,20,34,22,34
"COG3885",1,3,3,0,0,0,0,0,4,18,1,0,0,0,2,1,1,0,0,0
"COG3886",19,26,18,6,14,23,23,9,38,41,24,10,8,27,46,33,46,14,63,10
"COG3887",78,13,42,36,40,33,41,39,17,63,44,62,63,55,43,43,40,17,23,37
"COG3892",0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0
"COG3893",0,4,8,7,23,1,4,7,2,0,0,6,10,4,0,4,9,0,7,5
"COG3894",17,5,10,17,3,4,18,14,2,17,15,16,38,24,8,11,11,9,5,15
"COG3895",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,6,0,0,1,0,0,0,0,0,2,2,0,1,0,4,0,0,4
"COG3901",0,1,3,0,0,0,0,2,0,5,0,0,3,4,1,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",12,2,6,2,6,11,5,8,2,10,8,4,16,13,3,10,14,5,2,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",2,0,19,2,5,15,23,23,4,3,21,9,13,15,35,12,8,12,1,3
"COG3920",8,9,5,0,8,0,0,1,1,36,3,1,1,3,1,1,12,5,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3924",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0
"COG3926",1,0,10,1,6,4,5,5,0,0,8,1,4,3,3,0,3,2,4,0
"COG3933",47,6,7,11,57,2,3,7,16,13,7,5,2,6,13,4,23,29,3,10
"COG3934",0,0,0,1,0,1,0,7,0,9,0,2,0,1,0,0,1,0,0,0
"COG3935",20,12,14,12,3,8,21,16,4,30,12,23,19,22,33,13,8,11,9,8
"COG3936",0,0,6,7,1,11,1,0,1,0,0,0,4,0,3,6,2,1,0,3
"COG3937",1,0,0,2,0,2,1,0,0,8,0,0,1,2,3,0,0,0,0,0
"COG3938",4,0,7,7,1,1,0,2,1,7,2,0,0,1,0,0,2,0,1,0
"COG3940",28,58,19,16,21,40,22,29,15,24,79,12,14,18,4,10,26,34,4,16
"COG3941",0,9,1,1,2,1,1,3,0,0,1,2,1,0,0,0,1,0,0,4
"COG3942",3,0,1,1,0,0,0,0,0,32,4,0,1,0,9,0,2,0,0,0
"COG3943",40,62,93,56,67,116,92,60,104,14,32,85,57,36,51,33,49,39,79,53
"COG3944",34,9,13,14,2,15,12,15,7,72,25,29,44,22,14,9,20,5,3,14
"COG3945",1,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,5,2,0,0
"COG3947",2,1,1,2,1,1,4,5,1,0,3,3,2,1,2,0,3,2,0,2
"COG3948",0,0,9,11,3,2,0,8,1,0,2,4,1,2,1,1,24,1,3,2
"COG3949",8,8,1,1,2,2,2,3,0,10,9,12,6,7,6,5,4,0,1,3
"COG3950",24,52,38,9,33,41,35,31,51,23,48,29,25,22,84,71,49,92,73,28
"COG3951",0,0,0,2,4,1,2,0,2,0,0,2,2,4,0,0,1,0,11,1
"COG3952",0,7,1,0,0,1,1,1,5,0,17,4,0,2,0,0,2,2,2,1
"COG3953",1,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0
"COG3954",0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3955",0,5,3,0,0,1,3,2,0,2,4,4,0,2,5,0,4,1,1,6
"COG3956",10,12,18,17,21,10,14,17,23,7,11,23,13,20,12,24,22,8,30,18
"COG3957",30,4,9,16,3,15,11,11,3,66,18,18,5,15,24,15,7,2,5,8
"COG3958",57,15,31,45,25,40,28,23,8,65,23,38,62,38,29,50,35,19,18,50
"COG3959",49,31,58,33,15,27,43,17,11,64,20,44,40,41,32,34,38,36,18,30
"COG3960",0,0,3,5,1,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",7,0,6,5,7,3,0,1,4,6,0,2,4,7,4,1,5,7,3,1
"COG3963",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,10,5,12,3,3,8,4,2,0,5,2,5,1,0,5,10,2,2
"COG3965",4,0,3,1,1,0,7,2,0,1,2,1,4,1,8,0,1,0,0,0
"COG3966",0,1,6,1,0,0,2,1,0,5,1,0,1,1,2,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3968",105,82,85,111,136,116,127,119,136,40,87,96,113,137,187,116,101,132,152,118
"COG3969",8,71,31,35,34,52,57,46,25,7,24,27,9,10,2,27,19,43,16,19
"COG3971",3,0,0,2,2,1,1,0,2,0,3,1,0,0,0,0,4,0,1,0
"COG3972",0,1,4,1,0,0,4,47,0,0,2,2,1,1,0,9,1,0,6,10
"COG3973",21,20,21,22,12,7,16,21,3,46,30,31,28,53,18,26,23,39,5,23
"COG3975",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3976",1,5,3,15,0,2,7,10,3,4,1,1,4,7,4,8,3,3,2,2
"COG3977",0,1,6,7,2,1,0,0,0,0,0,0,0,0,1,1,4,0,6,0
"COG3978",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3979",4,0,0,0,0,0,0,1,0,7,0,0,9,0,9,13,2,0,2,0
"COG3980",10,9,10,10,4,6,19,3,3,0,14,12,9,15,7,6,7,9,7,18
"COG3981",3,5,2,3,6,6,6,4,0,8,3,3,8,3,2,11,2,0,2,5
"COG4001",95,92,71,68,84,51,44,44,35,91,50,44,56,73,41,59,80,105,90,42
"COG4012",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4021",0,0,15,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,2
"COG4032",0,1,0,0,0,1,1,4,1,0,12,2,0,0,3,5,2,3,4,3
"COG4034",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,2,2,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4086",17,0,5,9,0,4,5,4,0,9,6,5,4,5,4,2,2,9,3,6
"COG4087",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG4091",5,2,1,1,7,1,0,1,0,0,2,2,1,1,1,0,3,3,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",53,47,60,51,41,55,57,30,35,4,22,56,38,32,33,50,60,83,35,46
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,1,2,0,1,0,0,0,0,3,2,0,1,1,3,0,0,0,0,1
"COG4099",3,7,15,8,12,10,4,11,24,7,4,6,7,12,16,3,12,8,16,16
"COG4100",36,9,25,23,14,18,24,12,9,27,26,31,42,34,24,24,25,11,11,20
"COG4104",0,2,7,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,3,2
"COG4105",0,5,2,1,2,0,1,2,0,1,0,0,0,0,2,1,3,0,3,1
"COG4106",0,1,0,1,0,2,0,0,0,9,0,0,3,0,0,0,1,1,1,2
"COG4107",0,0,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1
"COG4108",57,27,57,42,69,64,48,44,55,46,43,63,64,67,65,62,49,42,65,54
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4115",3,25,56,5,22,17,28,11,8,17,5,18,10,10,3,19,13,14,2,28
"COG4116",0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG4117",0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG4120",59,6,30,40,18,26,36,18,4,22,30,18,26,30,29,44,16,10,14,17
"COG4121",3,13,14,9,15,18,9,17,16,0,12,14,5,2,0,18,10,17,15,10
"COG4122",32,34,30,25,26,17,21,22,29,36,24,28,20,16,32,26,26,33,10,24
"COG4123",35,26,33,29,18,29,32,43,25,25,16,28,33,30,29,19,30,34,24,35
"COG4124",15,14,7,35,14,13,19,15,47,9,23,12,27,32,87,9,21,18,54,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",1,0,5,4,0,0,2,3,0,0,0,0,0,1,1,0,4,0,1,2
"COG4127",3,0,1,2,0,0,0,1,0,18,0,0,5,1,0,1,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,4,1,0,4,2,1,0,1,2,8,7,3,0,5,3,1,2
"COG4130",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4132",2,2,0,0,0,0,0,0,1,16,2,0,0,0,1,0,2,0,0,2
"COG4133",0,1,1,3,1,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1
"COG4134",5,3,5,7,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,0
"COG4135",0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,2,1,5,1,0,0,0,3,0,1,0,0,2,0,0,3,1,1,0
"COG4138",1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1
"COG4139",0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4143",0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0
"COG4145",4,5,7,18,8,7,3,5,7,8,5,4,6,10,9,4,8,4,5,8
"COG4146",26,46,35,39,59,62,35,37,61,22,36,33,12,37,27,48,26,88,69,28
"COG4147",0,0,3,8,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG4148",0,5,3,8,1,0,2,3,0,0,3,0,1,1,2,2,4,5,0,1
"COG4149",19,2,13,10,10,2,3,6,3,15,8,2,11,6,7,10,11,6,6,6
"COG4150",0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",7,1,12,13,8,9,12,12,18,0,0,17,16,10,6,4,13,1,5,10
"COG4154",3,3,6,5,3,1,1,2,3,4,1,4,1,1,1,6,2,1,3,1
