"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG3655",3,7,6,11,14,7,16,20,16,12,12,14,20,7,14,15,19,6,10,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3661",43,19,22,40,35,43,9,35,22,0,35,28,13,14,28,17,26,66,12,7
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,20,27,18,19,15,14,23,23,17,18,18,12,22,24,21,24,16,17,15
"COG3664",0,1,10,15,6,7,19,2,4,20,3,1,8,7,7,7,9,6,8,8
"COG3665",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3666",292,604,105,115,189,83,99,269,290,127,453,128,153,312,104,187,164,243,163,100
"COG3667",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,2,2,0,1
"COG3669",219,39,122,203,252,226,179,252,164,93,165,157,162,98,168,184,199,97,134,83
"COG3671",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",8,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,5,0
"COG3676",12,3,9,11,12,11,14,6,3,0,9,1,6,1,20,3,1,0,4,1
"COG3677",5,1,2,1,6,3,7,3,8,19,7,10,1,9,19,23,0,12,8,4
"COG3678",0,0,0,0,1,0,1,0,1,15,2,0,0,1,0,1,0,0,0,0
"COG3679",0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,4,0,0,6,4,1,4,0,0,0,5,0
"COG3681",69,42,31,51,64,42,40,52,36,51,60,66,37,41,43,55,42,64,41,31
"COG3682",3,12,22,10,3,5,20,10,8,8,19,7,11,24,15,19,18,8,29,12
"COG3683",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG3688",11,32,47,40,11,18,29,10,32,30,21,26,23,77,25,28,39,30,29,17
"COG3689",1,9,12,4,0,2,6,1,6,6,3,2,3,16,4,4,4,6,7,3
"COG3691",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG3693",25,15,37,21,22,35,20,12,17,2,20,15,23,14,49,23,29,52,11,12
"COG3694",0,0,3,11,1,0,0,0,1,3,0,2,1,3,0,0,2,1,1,1
"COG3695",7,3,10,12,19,15,9,19,5,1,14,7,7,9,21,17,13,6,12,11
"COG3696",93,58,69,85,212,154,76,97,97,36,125,85,87,21,66,125,99,55,37,52
"COG3697",1,3,2,3,3,4,0,1,3,11,5,10,0,5,0,2,4,1,1,1
"COG3698",0,0,0,0,1,0,0,0,2,6,1,0,2,0,0,3,0,1,0,0
"COG3700",0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0
"COG3701",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,16,24,24,6,6,15,5,10,18,8,11,16,21,18,21,21,18,23,8
"COG3706",109,138,243,291,361,593,405,516,156,127,339,262,232,162,429,243,196,263,243,240
"COG3707",9,15,3,4,0,8,5,0,3,7,4,5,13,8,5,6,5,4,3,0
"COG3708",1,3,5,8,6,2,8,1,2,12,2,2,1,6,2,1,1,3,9,3
"COG3709",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,3,0,0,0
"COG3710",0,0,0,0,0,2,0,1,4,26,4,1,0,0,1,5,0,0,0,0
"COG3711",102,64,44,64,38,25,26,51,51,96,29,36,32,122,34,45,31,55,33,31
"COG3712",205,70,141,379,565,428,369,514,127,95,292,248,277,65,342,262,177,141,254,256
"COG3713",0,0,0,0,0,0,1,2,4,9,0,2,0,0,0,3,2,0,0,0
"COG3714",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1
"COG3715",25,33,9,31,4,16,18,4,10,31,5,15,5,47,8,11,12,23,13,7
"COG3716",25,43,11,19,12,13,10,9,13,36,14,20,8,53,5,12,9,24,14,7
"COG3717",23,20,28,28,26,69,42,27,27,29,40,33,24,21,45,33,41,43,20,28
"COG3718",16,0,3,0,3,3,1,15,4,7,4,1,5,6,5,7,5,2,11,3
"COG3719",0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,2,1,1,0,0
"COG3720",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3721",0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG3722",0,2,0,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,0,0
"COG3723",4,5,17,0,13,2,9,1,0,3,5,6,7,7,7,2,5,1,7,2
"COG3724",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG3726",1,1,0,0,0,1,0,0,1,7,0,0,0,1,0,2,1,0,0,0
"COG3727",15,10,19,9,8,21,19,9,17,7,21,7,20,6,10,9,15,16,32,5
"COG3728",9,1,4,6,1,4,0,0,0,1,1,5,1,1,6,0,6,2,3,3
"COG3729",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3730",10,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,1,5,0
"COG3731",4,2,1,1,0,0,0,4,1,5,1,0,1,1,0,1,2,0,7,2
"COG3732",16,1,0,0,0,0,0,7,2,9,1,1,1,0,0,1,0,1,8,0
"COG3733",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3734",1,1,2,1,4,3,1,3,1,7,1,0,1,0,0,2,1,1,0,2
"COG3735",1,1,3,11,8,19,14,7,5,2,4,12,7,0,4,10,8,8,1,5
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,6,6,0,1,0,2,0,4,3,3,1,2,1,2,1,0,5,6,9
"COG3740",19,14,10,3,1,2,8,4,4,1,6,2,3,3,2,2,2,2,3,2
"COG3744",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3745",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3746",10,5,24,18,36,21,21,37,6,11,14,14,16,3,23,9,12,1,4,11
"COG3747",1,4,5,1,1,0,0,1,1,7,2,1,1,1,0,2,5,3,9,3
"COG3754",25,8,16,36,41,13,19,32,16,18,35,15,29,20,31,22,13,16,15,13
"COG3755",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0
"COG3757",58,85,73,59,9,15,55,16,44,59,70,26,114,67,62,45,59,99,65,76
"COG3758",0,0,0,0,3,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0
"COG3759",0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3760",5,14,17,14,3,13,15,12,5,13,3,4,7,10,7,9,7,6,20,11
"COG3762",0,0,0,0,3,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4
"COG3764",2,35,29,31,1,7,13,1,13,22,6,9,32,39,23,21,22,29,14,17
"COG3765",0,1,0,0,1,0,0,0,8,11,2,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,6,1,4,0,6,0,0,17,2,0,1,4,1,16,4,2,2,4
"COG3773",8,6,35,28,3,9,22,6,18,29,14,18,7,26,12,19,18,20,19,31
"COG3774",34,35,15,20,38,24,41,36,19,25,21,25,22,17,18,25,39,86,24,24
"COG3775",36,21,12,25,40,33,9,45,17,7,30,33,44,16,21,26,24,31,29,13
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3786",0,0,1,3,0,0,1,0,1,8,0,1,1,1,2,3,1,1,4,1
"COG3787",0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2
"COG3788",0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,3,0,0,0,0
"COG3789",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3799",0,0,0,0,4,8,0,0,0,2,0,5,0,0,0,0,0,1,1,0
"COG3804",0,0,1,1,2,1,0,0,3,0,2,1,1,7,0,4,0,3,0,28
"COG3808",80,19,37,33,58,86,45,42,59,22,31,39,29,21,35,43,52,23,16,33
"COG3811",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0,1,5
"COG3817",1,1,1,2,2,0,2,0,0,17,0,6,0,11,2,2,1,7,1,4
"COG3819",0,0,1,0,1,0,3,0,1,6,1,4,3,7,0,1,1,3,1,1
"COG3822",6,0,3,2,4,5,3,1,1,1,4,2,1,6,3,4,1,3,0,4
"COG3823",0,0,0,0,1,0,0,1,0,0,3,4,1,0,0,1,2,0,3,1
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,2,0,0,0,0,3,0,1,0,1,1,2,2,0,2,2,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,43,9,13,64,34,18,22,7,53,37,48,14,26,18,24,27,15,41,32
"COG3830",39,17,33,32,33,45,32,34,32,18,42,42,46,17,34,29,32,8,24,26
"COG3831",0,0,0,5,9,8,4,4,3,1,4,8,4,0,1,6,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",9,14,26,18,2,3,17,8,15,14,8,10,13,31,3,9,37,22,8,3
"COG3835",5,8,2,6,8,3,7,2,3,15,3,4,1,6,0,5,0,6,1,4
"COG3836",0,7,2,3,5,5,3,3,5,13,1,6,0,6,3,5,4,0,14,10
"COG3837",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3839",6,48,67,41,19,32,48,4,42,87,41,60,47,60,19,37,35,39,32,24
"COG3840",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3842",72,65,55,61,70,62,65,53,59,83,61,59,58,62,66,76,55,53,55,32
"COG3843",31,63,117,140,27,27,76,31,55,36,40,61,80,89,104,71,55,76,144,61
"COG3845",14,16,46,20,19,17,35,9,32,30,32,17,38,47,32,27,36,26,43,47
"COG3846",13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1
"COG3848",6,34,22,4,2,12,6,4,4,12,6,15,6,10,7,8,18,11,10,9
"COG3850",0,0,0,0,5,0,1,1,1,11,4,1,0,3,0,7,5,2,0,1
"COG3851",0,0,0,0,0,1,1,6,3,5,2,0,2,0,0,4,0,4,2,0
"COG3852",1,1,0,0,3,1,5,1,4,5,3,3,1,0,0,5,2,1,0,1
"COG3853",8,20,18,5,3,7,16,7,12,9,8,4,3,29,9,24,22,16,12,13
"COG3854",3,13,14,25,1,8,13,5,18,17,5,15,20,26,14,18,13,7,18,23
"COG3855",85,70,78,88,76,54,60,48,66,46,71,88,66,71,62,76,98,62,53,42
"COG3856",6,1,0,0,0,0,0,2,0,2,0,0,1,0,2,2,0,1,1,7
"COG3857",41,96,52,60,9,27,34,28,52,68,39,35,52,104,54,50,48,80,66,89
"COG3858",4,29,41,19,2,8,15,14,31,28,15,15,17,52,25,23,23,38,30,36
"COG3859",2,9,13,18,4,4,13,3,7,17,2,7,9,10,6,13,11,12,9,3
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3862",3,9,11,3,2,6,6,3,7,12,5,9,6,16,3,2,7,5,7,3
"COG3863",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1
"COG3864",2,24,0,0,1,1,1,0,3,6,1,0,1,3,3,0,1,5,0,16
"COG3866",1,12,17,2,1,5,7,3,7,1,14,4,11,8,9,9,6,67,8,6
"COG3867",43,11,55,18,25,21,26,24,49,21,34,21,27,39,13,18,30,35,31,14
"COG3868",1,0,3,1,0,1,1,0,2,0,5,0,2,0,0,0,0,1,5,0
"COG3869",9,8,3,5,3,3,5,11,2,5,2,10,14,3,4,5,6,6,7,28
"COG3870",0,1,0,0,0,0,2,1,1,2,1,1,6,6,4,2,2,2,1,0
"COG3871",10,4,6,18,29,15,14,35,6,11,16,7,13,1,12,10,4,1,19,8
"COG3872",11,14,28,28,11,8,23,7,28,34,11,24,21,27,13,29,27,22,23,17
"COG3874",0,8,5,6,1,1,0,4,1,8,2,2,3,0,1,4,5,3,5,7
"COG3875",3,26,3,2,19,9,3,8,9,6,6,20,11,9,11,14,15,10,22,13
"COG3876",7,2,28,18,53,28,25,30,13,4,28,35,25,3,45,40,36,2,13,16
"COG3877",2,0,0,0,9,6,5,1,0,1,3,0,1,1,2,2,1,1,1,0
"COG3878",0,1,3,4,0,2,0,0,2,3,0,7,4,0,1,1,1,0,5,13
"COG3879",2,7,0,1,2,0,0,3,4,2,1,0,15,0,0,5,5,0,4,39
"COG3880",4,3,7,4,0,0,1,4,3,2,2,1,7,3,1,5,6,1,3,6
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,20,9,4,18,25,6,0,2,7,7,21,0,6,3,5,2,7,5
"COG3883",0,5,4,2,0,3,5,0,2,4,4,4,1,6,1,7,1,1,11,27
"COG3884",42,27,43,41,28,22,29,29,46,28,25,25,33,38,39,32,23,26,28,30
"COG3885",0,7,0,1,0,1,0,1,0,9,0,1,2,0,0,1,1,2,0,2
"COG3886",38,58,10,41,12,13,19,17,16,23,21,40,33,57,18,26,10,52,29,14
"COG3887",34,68,49,50,12,17,45,29,54,64,29,32,31,97,40,34,43,43,44,70
"COG3892",0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,3,1,0,0
"COG3893",2,6,20,0,5,1,4,1,2,0,5,5,1,0,5,2,1,1,12,6
"COG3894",5,15,8,20,5,4,9,25,9,14,4,7,11,45,9,6,21,14,13,8
"COG3895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,2,1,1,1,0,1,0,0,0,2,3,0,1,1,3
"COG3901",1,1,8,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",5,9,13,11,5,1,8,5,8,9,7,6,4,10,12,8,15,8,11,16
"COG3911",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3919",0,27,7,3,8,2,8,7,21,3,5,3,14,3,4,12,6,39,12,23
"COG3920",8,19,4,0,7,6,2,1,0,7,3,1,6,1,1,2,4,1,8,2
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3926",0,0,1,62,9,4,7,4,3,1,4,6,9,0,9,9,3,2,9,5
"COG3933",55,4,1,7,4,6,3,36,7,33,12,8,8,41,6,5,7,11,26,6
"COG3934",0,0,3,1,0,0,0,0,1,0,0,0,5,0,10,2,4,2,1,1
"COG3935",8,17,23,21,7,10,14,9,23,30,12,14,11,33,12,20,13,22,25,31
"COG3936",0,4,1,10,0,0,9,0,0,3,1,0,0,2,6,0,0,4,0,7
"COG3937",0,1,0,1,0,0,0,0,2,5,0,1,4,2,1,0,0,2,1,1
"COG3938",0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG3940",5,13,10,36,28,47,37,30,9,13,20,33,19,11,10,29,18,6,13,28
"COG3941",0,10,0,0,5,1,1,1,1,0,1,3,0,3,0,0,2,0,2,0
"COG3942",0,3,1,0,1,0,0,0,0,11,2,0,6,3,0,1,4,10,0,0
"COG3943",105,67,67,73,57,54,75,54,78,36,79,66,39,56,79,48,49,59,102,67
"COG3944",6,15,15,28,2,6,9,3,12,12,11,14,33,39,23,13,23,22,20,47
"COG3945",3,3,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0
"COG3947",0,0,3,0,5,0,11,0,0,0,1,4,4,3,4,0,8,3,5,8
"COG3948",0,1,5,1,3,2,8,2,3,4,5,0,0,1,3,2,2,1,1,1
"COG3949",0,1,1,8,4,3,2,2,4,11,1,4,1,6,3,13,6,4,5,13
"COG3950",34,39,29,58,52,33,42,104,69,38,57,21,25,29,49,35,56,104,46,29
"COG3951",0,0,0,0,3,2,0,0,4,1,5,1,1,0,1,5,1,0,2,0
"COG3952",1,0,4,0,2,0,3,0,0,4,3,2,2,1,1,0,0,0,0,0
"COG3953",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG3955",0,0,1,1,0,0,0,0,1,8,0,1,0,2,3,0,0,3,1,1
"COG3956",28,17,16,9,16,16,19,12,29,16,19,16,13,9,17,20,15,10,12,19
"COG3957",4,34,22,14,2,2,20,2,12,22,5,9,20,19,18,9,27,16,25,51
"COG3958",25,34,32,39,17,36,26,14,37,40,17,20,20,41,5,12,25,14,29,19
"COG3959",20,32,43,53,26,19,23,36,23,39,22,29,21,46,26,17,33,32,31,49
"COG3960",0,0,0,0,0,3,2,1,0,0,2,0,0,1,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3962",8,0,2,1,0,1,2,7,2,15,0,1,1,5,1,3,2,2,2,2
"COG3964",1,17,1,4,10,13,4,6,1,2,1,9,4,1,4,6,3,1,5,9
"COG3965",0,2,3,3,0,0,0,0,1,2,1,2,1,4,1,5,0,1,2,0
"COG3966",0,20,0,10,0,0,0,0,1,1,0,4,3,1,0,2,0,4,2,0
"COG3967",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,69,129,118,147,152,127,113,136,78,146,138,107,111,127,124,128,177,124,84
"COG3969",30,4,15,39,76,39,34,69,23,31,36,42,54,10,63,36,44,0,32,33
"COG3971",0,2,0,0,1,0,0,0,1,5,2,0,0,0,0,3,0,0,1,0
"COG3972",0,11,0,2,0,2,2,1,3,11,0,3,2,3,3,2,3,0,2,2
"COG3973",7,49,16,58,32,16,27,39,17,16,20,19,49,38,27,34,58,25,19,89
"COG3975",0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,1
"COG3976",2,7,3,5,7,7,2,3,4,2,8,7,15,13,2,5,8,4,3,9
"COG3977",1,0,0,0,2,1,1,0,3,4,1,0,0,1,0,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,1,0,6,1,5,2,3,0,11,1,0
"COG3980",0,3,8,10,4,8,5,6,10,6,8,15,10,2,12,5,1,4,8,12
"COG3981",3,5,3,4,1,8,4,2,2,7,3,5,2,3,3,3,3,3,1,18
"COG4001",77,61,54,86,53,80,53,114,30,62,43,40,39,46,68,27,67,34,79,62
"COG4012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,3,1,0,1,1,0,1,0,0,0,0,2,1,0,1,1,2,0
"COG4032",0,0,0,0,0,6,5,3,4,2,0,2,2,9,9,1,2,2,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4043",0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,19
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4086",3,12,1,12,1,1,2,1,2,10,1,3,7,15,9,3,4,6,8,5
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4091",15,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,3,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",78,40,38,45,57,50,71,86,72,35,14,66,44,26,61,45,90,45,104,64
"COG4097",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,1,0,0
"COG4098",1,12,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,2,0,0
"COG4099",9,22,1,7,13,11,9,19,7,10,14,10,9,6,15,12,4,34,10,8
"COG4100",11,39,33,23,2,14,30,17,29,12,8,14,7,19,10,12,20,8,20,34
"COG4104",0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0
"COG4105",0,3,1,0,1,1,0,1,1,9,3,3,0,0,1,6,1,0,0,0
"COG4106",0,0,1,13,0,0,0,1,0,5,0,1,0,0,2,0,2,0,1,0
"COG4107",0,0,0,0,1,2,0,1,2,3,0,1,0,0,1,1,0,0,2,0
"COG4108",70,76,75,64,41,67,52,43,88,74,71,53,54,72,39,54,60,60,41,31
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,4,0,0
"COG4114",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4115",9,10,11,9,0,4,10,17,3,3,23,18,12,9,93,11,6,2,37,12
"COG4116",0,8,0,3,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,0
"COG4117",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4120",14,36,41,33,13,21,35,9,29,44,16,31,14,37,25,23,38,25,35,14
"COG4121",5,4,2,5,18,9,8,16,7,15,11,14,13,4,15,24,17,1,2,7
"COG4122",48,27,30,30,30,31,29,33,33,39,27,29,34,24,29,15,22,40,32,30
"COG4123",38,38,21,28,29,23,27,32,29,28,30,33,33,44,38,33,36,37,36,32
"COG4124",20,49,53,48,12,35,16,21,22,7,21,2,22,10,21,5,17,57,13,9
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,3,0,1,2,1,2,1,1,3,1,1
"COG4127",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4129",3,8,5,2,3,4,3,2,6,11,3,0,1,8,1,1,0,4,0,1
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0
"COG4134",0,1,1,0,0,0,2,0,3,23,0,1,0,1,0,4,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,2,0,0,1,0,14,2,1,0,1,0,2,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4143",1,2,0,0,5,1,0,0,1,9,2,3,0,1,0,3,0,0,0,0
"COG4145",5,1,8,7,4,6,7,1,5,18,3,15,6,5,5,3,3,5,12,2
"COG4146",38,13,21,75,65,85,49,72,45,26,41,54,24,20,48,31,28,35,34,28
"COG4147",0,1,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,1,0,0
"COG4148",0,1,0,0,5,0,0,1,0,6,2,1,0,1,1,3,4,1,2,2
"COG4149",11,15,6,9,4,8,11,1,2,16,1,8,4,22,5,6,18,8,0,7
"COG4150",0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG4152",2,12,17,2,1,1,5,3,9,10,8,8,3,8,8,10,2,6,16,9
"COG4154",3,3,4,1,2,0,1,1,3,9,5,3,3,4,0,2,5,3,2,2
"COG4158",3,0,11,7,3,3,14,0,5,7,7,1,2,12,1,2,1,2,3,2
"COG4160",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG4161",0,0,0,0,0,0,2,0,0,8,1,1,0,0,0,1,0,0,0,0
"COG4166",28,118,69,33,22,35,50,10,36,109,31,16,38,63,47,41,63,56,16,31
"COG4167",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,1,0,0
"COG4168",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,1,1,1,0,0
"COG4171",1,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,1,1,0,1
"COG4172",0,2,3,2,3,4,4,4,3,8,4,4,7,3,4,3,3,2,1,1
"COG4174",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4175",10,6,10,14,33,29,32,37,6,6,18,24,19,3,31,34,8,1,32,8
