"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG3617",14,13,10,14,33,30,15,12,5,11,14,19,10,44,19,12,16,23,56,71
"COG3618",0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,1,1
"COG3619",24,9,14,21,23,6,9,10,17,6,14,3,23,9,19,13,18,12,7,7
"COG3621",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",6,3,3,0,2,1,3,5,0,3,2,4,2,2,0,1,0,3,3,3
"COG3623",3,2,4,3,3,1,0,3,0,8,2,5,0,5,2,2,1,3,0,2
"COG3624",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3625",0,2,1,0,1,0,0,2,1,0,2,1,1,2,0,1,1,2,0,3
"COG3626",2,1,1,0,1,0,2,4,0,1,2,0,1,1,0,2,0,1,0,1
"COG3627",2,0,0,1,3,0,1,5,1,0,2,5,0,2,0,0,0,0,0,3
"COG3628",0,1,0,0,0,2,5,2,2,2,0,1,0,0,0,1,0,3,1,1
"COG3629",0,0,0,0,1,6,4,0,1,0,0,0,1,0,1,0,2,2,1,0
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,4,19,6,10,12,14,6,7,2,13,4,8,20,12,13,39,28,5,9
"COG3634",16,30,28,24,22,21,40,28,43,49,33,39,18,13,16,35,2,22,23,34
"COG3635",3,25,15,22,11,15,16,18,18,19,29,29,28,33,23,24,1,28,41,36
"COG3636",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",7,0,1,0,0,1,6,2,0,3,3,1,2,5,1,0,3,0,2,0
"COG3638",1,3,1,1,3,3,3,5,3,1,1,3,3,1,2,2,24,2,2,5
"COG3639",5,5,2,2,15,1,3,6,3,0,4,2,6,4,10,1,17,5,4,4
"COG3640",17,8,12,12,7,4,13,3,1,2,1,0,5,0,10,1,12,7,0,1
"COG3641",17,5,13,6,11,5,12,14,11,1,1,2,10,2,13,2,28,4,3,8
"COG3643",5,17,17,11,22,12,12,17,24,15,25,18,4,4,6,20,3,11,9,26
"COG3645",16,8,5,13,18,26,18,13,3,6,31,20,15,40,18,11,17,47,24,7
"COG3646",9,2,1,3,3,8,10,3,8,3,22,1,5,0,3,2,2,9,1,6
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,9,4,7,3,10,3,4,5,0,6,2,13,15,17,12,10,5,5,8
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3653",21,4,1,0,2,5,8,12,4,10,0,2,2,4,6,2,0,15,5,10
"COG3654",11,5,5,2,7,33,3,7,2,9,5,4,11,4,10,5,8,19,7,8
"COG3655",10,10,4,13,8,10,9,6,15,10,13,12,19,3,20,21,7,22,7,11
"COG3657",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,24,16,47,24,7,22,23,20,25,24,22,16,48,14,32,0,17,28,21
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,17,15,18,19,23,19,10,17,20,16,31,18,23,7,21,16,18,29,14
"COG3664",9,2,13,25,25,12,28,14,9,12,4,2,21,1,14,3,14,2,3,4
"COG3665",0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3666",139,131,121,109,212,248,243,39,78,181,192,106,95,663,147,159,31,343,456,176
"COG3667",6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3669",114,169,183,208,228,231,156,164,180,346,263,394,134,112,103,202,43,130,193,193
"COG3671",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3676",4,7,7,6,10,10,10,10,1,1,27,14,5,5,3,13,2,17,7,3
"COG3677",16,4,5,0,3,30,19,11,7,1,5,1,6,3,6,9,5,3,2,1
"COG3678",11,0,0,0,0,0,0,0,1,3,2,1,0,1,0,3,0,0,1,0
"COG3679",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3680",2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,43,0
"COG3681",54,50,31,50,32,50,39,37,37,46,62,53,37,57,31,24,26,52,62,77
"COG3682",20,15,13,21,9,13,19,14,16,6,18,10,32,8,19,35,7,10,12,13
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,0,0,2,1,0,0,0,1,6,1,0,0,0,18,0,0,0
"COG3685",5,0,1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0
"COG3688",32,13,40,41,41,19,16,10,37,7,17,5,30,11,59,29,62,23,12,14
"COG3689",7,10,1,2,4,7,7,2,13,3,4,1,6,1,5,8,10,7,3,10
"COG3691",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG3693",3,26,16,22,20,8,27,4,19,15,13,23,32,31,15,24,1,17,29,20
"COG3694",3,2,0,15,1,1,2,0,3,1,0,0,1,0,6,1,0,3,0,2
"COG3695",10,10,11,12,9,7,11,13,15,25,13,10,5,3,8,14,1,14,13,12
"COG3696",32,163,104,79,91,94,97,119,68,182,96,222,37,42,53,112,8,65,106,97
"COG3697",4,1,4,2,1,4,2,1,0,2,3,1,4,3,4,0,6,3,3,7
"COG3698",3,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG3700",7,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0
"COG3701",0,0,1,0,2,2,0,1,0,1,0,1,0,3,1,0,1,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",14,12,12,22,21,10,15,12,20,1,7,6,21,10,20,18,46,26,7,8
"COG3706",113,411,336,279,380,302,509,448,358,480,277,450,264,467,189,357,60,198,330,307
"COG3707",8,3,7,8,9,7,3,2,7,1,7,4,1,3,11,6,2,8,1,3
"COG3708",8,3,8,16,5,2,6,12,2,2,3,2,18,0,8,3,15,3,2,1
"COG3709",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3710",26,2,0,0,0,0,2,4,1,0,8,7,1,2,0,1,2,0,0,0
"COG3711",115,17,52,80,17,41,13,57,14,42,39,44,65,21,40,20,40,37,26,34
"COG3712",116,410,412,376,320,247,340,521,296,546,374,820,208,203,125,418,50,191,218,327
"COG3713",5,1,0,0,0,1,0,5,0,4,1,5,1,1,0,1,6,0,1,1
"COG3714",3,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0
"COG3715",48,14,36,19,12,19,6,15,5,12,16,12,7,9,2,5,52,5,8,13
"COG3716",40,14,29,11,8,26,9,12,7,20,10,17,11,8,7,10,73,9,12,9
"COG3717",20,38,38,21,32,22,17,38,32,39,37,35,20,47,17,37,15,15,59,43
"COG3718",9,4,12,2,8,5,2,0,3,4,0,2,2,1,6,0,20,11,1,3
"COG3719",7,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0
"COG3720",3,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0
"COG3721",1,2,0,0,0,2,2,2,0,1,2,1,0,0,0,0,7,0,0,0
"COG3722",1,1,0,0,0,0,1,2,0,1,1,2,0,3,0,1,0,0,0,0
"COG3723",4,10,3,1,0,5,4,0,13,4,7,16,1,6,8,1,4,6,11,3
"COG3724",5,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,1
"COG3725",6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3726",9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3727",10,9,19,5,6,8,27,5,5,5,25,5,7,8,17,9,14,17,14,35
"COG3728",1,2,1,2,3,2,3,2,1,1,0,0,5,2,3,0,19,8,3,4
"COG3729",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3730",3,0,9,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG3731",11,1,5,0,1,3,1,0,0,1,1,1,0,1,1,1,4,2,0,0
"COG3732",7,2,9,0,1,5,0,2,0,1,1,2,0,2,0,1,0,3,1,1
"COG3733",3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG3734",9,3,0,1,0,1,0,1,1,3,4,1,0,2,7,2,5,0,1,1
"COG3735",5,6,3,7,10,5,12,18,5,6,1,13,7,0,2,15,1,4,0,7
"COG3736",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG3738",3,0,1,0,1,1,2,2,7,1,2,2,5,5,2,0,8,7,0,1
"COG3740",2,8,0,0,5,7,0,6,1,3,14,6,1,7,1,5,11,1,4,3
"COG3741",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3744",0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3746",11,20,30,21,14,18,13,11,17,18,32,18,10,5,18,14,0,17,11,14
"COG3747",6,1,0,0,4,0,5,5,0,2,0,1,5,1,0,1,1,0,3,1
"COG3753",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3754",14,24,18,30,29,23,26,53,45,30,21,28,29,16,23,16,7,16,37,24
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",59,40,56,56,57,31,36,13,44,15,28,23,120,64,94,68,70,52,48,16
"COG3758",3,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,2,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",13,7,13,15,13,13,12,16,5,8,2,6,9,2,9,3,15,7,8,5
"COG3762",3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3764",16,15,17,24,17,3,4,13,20,3,5,3,30,6,55,5,34,40,5,6
"COG3765",9,0,0,0,0,0,0,1,4,6,3,2,0,1,0,0,3,0,1,0
"COG3766",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3770",5,0,1,0,0,0,0,0,0,2,1,1,1,3,0,1,0,0,1,0
"COG3771",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",15,0,1,2,0,3,0,7,0,3,0,0,1,3,2,2,7,1,1,8
"COG3773",25,20,21,13,32,9,12,8,28,6,3,7,21,6,50,45,31,20,7,14
"COG3774",16,19,25,15,24,11,8,33,12,21,52,57,34,42,29,19,29,28,60,37
"COG3775",8,42,25,23,14,35,15,24,15,37,51,27,26,54,13,22,32,14,49,38
"COG3776",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3783",8,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG3784",5,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG3785",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3786",6,1,0,0,7,1,2,1,2,1,0,0,2,1,1,1,7,0,1,2
"COG3787",3,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,1,2,1,0
"COG3788",1,1,0,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,0,2
"COG3789",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3790",3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3791",6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3793",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3799",3,2,1,0,0,0,0,1,0,4,1,0,1,0,0,0,2,0,2,1
"COG3804",3,3,3,0,0,0,3,5,4,2,1,3,5,0,10,1,2,16,1,12
"COG3808",20,76,34,46,59,90,41,55,34,54,75,64,25,25,45,40,45,38,72,70
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3817",14,2,0,1,0,1,0,4,0,1,1,2,0,2,1,1,3,2,2,4
"COG3819",9,1,0,0,1,3,2,1,1,4,3,1,1,1,0,2,7,2,1,0
"COG3822",1,4,8,2,11,6,12,10,5,2,5,4,1,4,9,7,0,4,0,2
"COG3823",0,1,0,0,1,0,2,2,0,0,1,0,1,1,2,0,0,2,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",51,32,21,25,22,46,24,35,16,62,12,26,43,12,7,20,25,37,21,42
"COG3830",16,34,31,34,24,19,41,32,34,33,45,50,26,25,22,41,20,23,25,51
"COG3831",0,3,2,15,4,11,4,9,3,16,4,15,3,2,0,17,0,4,1,2
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,17,16,14,7,9,12,11,10,3,2,7,41,18,38,22,32,6,10,1
"COG3835",25,2,1,5,11,3,7,2,5,2,4,5,4,8,8,5,25,2,0,4
"COG3836",11,2,1,1,9,4,6,2,1,9,2,2,0,2,3,0,0,9,1,1
"COG3837",3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3839",101,31,41,35,30,27,43,29,38,30,30,33,45,37,85,55,69,31,25,40
"COG3840",6,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG3842",99,62,60,54,66,47,54,64,85,60,56,68,61,69,73,51,69,43,60,74
"COG3843",31,53,70,145,94,26,91,62,67,13,58,27,115,31,173,55,38,89,38,49
"COG3845",30,31,21,20,21,24,31,29,27,16,13,11,17,10,57,33,26,21,8,18
"COG3846",0,0,1,0,1,2,0,0,0,0,1,1,0,5,0,0,0,0,1,0
"COG3848",8,2,7,1,13,10,4,9,21,0,13,6,7,8,18,0,39,11,5,6
"COG3850",13,3,1,0,0,5,2,7,1,6,6,4,1,2,0,1,12,6,0,0
"COG3851",3,3,0,0,1,1,1,2,1,3,2,0,11,3,7,14,1,0,0,2
"COG3852",3,2,5,0,2,7,2,5,1,9,1,10,0,5,2,2,11,1,0,2
"COG3853",15,6,12,9,11,5,12,11,17,12,12,3,13,5,28,14,9,5,5,2
"COG3854",23,8,21,19,10,6,15,10,18,4,12,3,17,4,34,15,20,16,5,11
"COG3855",39,57,64,58,47,87,56,58,58,60,80,69,58,83,46,77,35,77,64,61
"COG3856",3,0,2,1,0,1,0,1,1,0,0,0,0,1,4,0,0,11,1,0
"COG3857",68,49,77,57,68,41,49,25,67,16,23,7,59,24,88,42,160,115,29,34
"COG3858",25,14,46,30,17,18,21,5,20,13,4,11,49,11,48,44,47,32,8,18
"COG3859",10,7,17,11,15,5,11,7,10,1,5,4,7,8,18,4,27,5,2,3
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",10,4,3,2,9,3,4,3,1,2,2,3,20,2,10,11,4,12,8,7
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",2,0,1,3,1,3,2,2,0,0,1,0,0,1,0,0,9,14,1,2
"COG3866",9,5,5,6,4,0,8,8,22,0,1,4,16,0,0,3,22,4,25,3
"COG3867",17,26,31,21,20,28,33,31,21,18,15,30,120,27,66,34,10,27,32,19
"COG3868",0,4,4,1,0,1,0,0,1,0,0,0,0,0,1,17,0,0,4,0
"COG3869",7,4,9,4,4,4,6,2,11,0,2,0,5,3,10,2,23,22,2,5
"COG3870",1,2,1,1,4,0,1,3,4,0,1,3,2,1,5,0,9,4,0,4
"COG3871",6,21,11,21,16,10,17,16,15,17,13,28,6,6,4,23,1,9,11,9
"COG3872",21,9,17,15,14,10,11,8,8,9,18,3,39,7,35,17,29,26,8,16
"COG3874",3,5,2,4,2,1,3,4,7,0,3,0,2,1,5,1,1,6,1,4
"COG3875",4,7,10,1,7,23,10,13,10,7,14,16,15,3,16,9,18,13,8,21
"COG3876",5,35,22,8,21,23,29,36,29,46,35,43,10,8,25,28,2,33,10,31
"COG3877",3,1,1,0,2,2,1,5,2,0,1,7,3,0,0,2,1,2,1,2
"COG3878",6,0,0,2,4,0,1,5,0,0,0,0,0,1,4,0,0,1,3,0
"COG3879",3,2,6,0,1,3,1,2,6,0,1,1,1,2,14,1,4,20,0,2
"COG3880",4,2,2,8,3,4,5,0,5,3,0,1,4,0,7,0,15,14,2,4
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,9,8,10,10,6,7,32,5,4,2,0,2,7,11,24,0,0,1,12
"COG3883",3,4,0,3,1,2,5,2,4,1,0,2,0,2,23,6,13,19,0,0
"COG3884",32,26,32,33,21,40,40,23,40,26,32,22,40,25,32,47,40,44,36,28
"COG3885",2,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,5,1,0
"COG3886",23,18,38,50,7,25,4,16,20,7,3,12,39,75,13,8,27,17,21,2
"COG3887",53,25,58,46,31,36,27,13,27,9,17,10,54,14,67,39,74,73,26,20
"COG3892",18,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3893",1,2,1,0,2,1,10,7,3,1,3,1,1,1,10,3,0,4,2,0
"COG3894",14,4,5,17,3,4,13,8,14,4,1,6,19,7,35,12,13,14,2,3
"COG3895",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,1,0,2,6,3,0,2,1,0,0,1,1,0,1,1,3,2,1
"COG3901",0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3903",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,7,5,14,8,16,5,10,6,3,10,5,30,2,12,19,4,6,7,2
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3919",0,4,2,3,9,4,22,10,22,24,13,4,2,1,14,10,1,25,5,1
"COG3920",3,2,9,1,1,6,1,1,1,1,2,2,0,1,2,2,8,6,3,9
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0
"COG3924",5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3925",6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3926",1,14,4,47,1,3,7,26,8,6,0,1,6,2,3,4,0,16,8,47
"COG3933",29,11,37,26,3,19,6,2,11,14,4,12,9,9,4,23,51,23,6,7
"COG3934",0,0,0,0,9,0,6,0,1,0,2,1,0,0,1,0,0,1,0,0
"COG3935",25,23,24,13,19,12,22,7,22,11,3,3,26,10,28,16,33,38,12,13
"COG3936",3,1,1,3,0,0,0,4,0,0,5,8,3,1,2,2,1,2,3,1
"COG3937",0,0,0,3,0,0,0,1,1,0,0,0,5,1,0,0,0,3,0,0
"COG3938",0,2,0,0,2,0,3,2,1,5,0,5,1,0,0,0,4,12,2,1
"COG3940",21,30,37,35,22,17,39,50,13,39,28,52,16,4,18,43,13,9,12,16
"COG3941",0,0,1,0,0,2,3,1,1,3,8,1,1,0,1,0,2,2,1,0
"COG3942",9,2,3,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG3943",35,48,53,56,76,97,70,67,102,69,89,50,42,115,64,95,49,66,107,37
"COG3944",22,20,25,43,21,10,23,17,14,3,3,4,26,11,41,18,31,35,5,15
"COG3945",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,0,4,1,7,5,1,0,4,1,2,1,2,2,0,3,4,1
"COG3948",2,0,2,0,17,2,10,1,3,3,2,0,9,1,0,0,1,1,1,3
"COG3949",13,1,1,9,2,14,8,2,2,2,5,1,1,4,9,1,4,15,3,9
"COG3950",27,27,21,55,25,40,21,27,46,76,52,24,27,54,26,45,31,27,83,33
"COG3951",1,0,0,1,1,2,1,3,1,1,5,2,3,4,0,0,0,0,1,1
"COG3952",2,1,0,1,2,3,1,4,0,3,0,6,3,0,0,1,0,1,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1
"COG3955",5,5,2,0,0,3,1,9,6,0,8,1,1,0,1,0,1,0,0,1
"COG3956",15,15,16,4,12,11,15,13,13,11,27,20,8,33,23,8,5,22,29,16
"COG3957",13,10,27,12,17,5,14,7,7,2,1,1,5,4,12,6,31,10,7,5
"COG3958",33,33,32,47,30,14,18,43,27,10,26,18,43,11,59,75,15,45,24,14
"COG3959",40,39,27,54,23,22,16,30,35,16,41,17,38,12,49,66,22,43,20,23
"COG3960",0,1,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",7,2,9,1,1,5,3,0,2,0,2,0,4,2,2,0,1,9,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,4,2,1,10,8,6,3,5,4,1,1,0,1,6,2,6,0,4
"COG3965",3,3,1,4,4,2,0,1,3,1,1,1,1,0,6,0,11,0,0,1
"COG3966",1,0,0,6,0,3,0,0,0,0,0,0,0,0,4,0,27,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3968",52,103,73,64,90,80,67,82,91,91,120,132,108,128,126,121,77,87,160,129
"COG3969",35,41,40,30,29,20,27,47,52,72,71,51,17,19,14,31,5,33,14,56
"COG3971",4,2,0,0,1,1,0,4,0,2,1,0,0,0,0,0,1,0,0,0
"COG3972",4,1,0,1,3,4,40,1,1,3,0,1,13,2,1,1,0,2,8,1
"COG3973",21,24,27,63,26,20,36,19,15,43,22,26,28,5,26,26,118,18,21,20
"COG3975",1,0,1,0,3,0,0,3,0,0,1,0,1,0,0,0,14,1,1,1
"COG3976",5,6,1,4,6,14,5,10,12,9,1,1,2,0,3,3,39,7,1,7
"COG3977",4,0,0,0,0,0,0,2,0,4,2,3,1,1,0,1,2,0,0,0
"COG3978",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3979",1,0,1,1,1,1,0,4,0,0,1,1,0,1,7,1,1,1,1,1
"COG3980",6,15,4,8,7,7,6,14,12,6,2,13,2,6,5,26,2,3,5,4
"COG3981",4,2,6,4,4,2,9,2,5,3,5,1,6,2,4,0,1,10,2,3
"COG4001",60,56,78,85,61,45,41,56,45,77,34,41,88,97,53,34,52,56,60,41
"COG4012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4021",0,0,17,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4032",2,4,8,0,1,6,4,2,3,0,0,5,1,8,3,3,0,10,7,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4043",0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0
"COG4085",0,0,4,0,0,3,0,0,0,0,2,11,2,0,0,3,0,1,0,1
"COG4086",4,4,8,5,5,2,0,3,11,0,0,0,9,2,3,0,4,5,3,2
"COG4087",1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0
"COG4091",2,0,5,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",39,52,56,46,46,103,28,40,65,83,84,8,72,36,35,13,16,82,46,47
"COG4097",0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,13,0,0,0
"COG4098",4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG4099",11,14,10,6,19,12,13,14,7,10,3,12,13,15,9,17,9,9,7,8
"COG4100",24,13,26,20,23,16,7,5,30,8,11,9,33,9,46,18,33,42,12,5
"COG4104",1,4,0,0,0,1,6,2,0,0,2,1,1,0,0,3,0,0,1,0
"COG4105",9,0,0,0,0,2,1,6,0,2,0,1,1,7,0,1,7,1,1,1
"COG4106",0,0,0,9,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG4107",2,0,0,1,1,1,0,5,0,1,1,2,0,1,0,1,0,1,0,2
"COG4108",47,39,51,41,65,58,62,43,49,33,48,35,65,81,56,42,88,41,66,34
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,16,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4115",5,10,15,7,1,7,5,10,11,3,17,34,24,3,5,7,0,25,3,3
"COG4116",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,1,1,0,0,0
