"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG3621",0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3622",0,3,1,6,3,2,9,2,2,1,4,6,0,1,3,1,1,0,2,3
"COG3623",2,2,0,3,3,0,1,0,0,0,0,2,1,6,6,1,0,1,3,2
"COG3624",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,2,5,1,1,1,2,0,0,1,0,2,0,0,2
"COG3626",0,1,1,2,0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG3627",0,3,1,2,0,1,1,3,0,0,1,4,0,0,2,0,1,0,1,2
"COG3628",4,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,5
"COG3629",1,0,0,1,4,1,0,2,0,0,1,0,3,0,0,0,2,0,2,0
"COG3633",55,3,24,14,8,12,20,6,10,18,3,24,14,6,8,15,14,15,42,4
"COG3634",3,25,24,27,25,14,32,35,3,39,35,32,21,27,30,2,30,15,6,34
"COG3635",2,31,32,33,33,16,32,40,27,37,24,23,27,21,33,29,30,51,32,21
"COG3636",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,1,5,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,2
"COG3638",19,7,1,3,4,5,1,11,1,4,2,11,2,3,2,0,1,0,2,1
"COG3639",19,11,3,1,8,5,5,11,0,2,3,14,3,2,3,2,5,0,1,3
"COG3640",27,8,7,11,4,9,0,2,2,4,3,12,10,11,4,4,2,3,4,0
"COG3641",41,11,10,9,8,14,3,12,4,4,3,13,10,4,6,9,8,5,3,4
"COG3643",2,11,15,9,15,7,22,17,1,17,15,14,2,11,20,2,20,6,1,16
"COG3645",12,22,18,24,23,26,9,43,80,15,14,9,13,11,13,42,27,34,32,3
"COG3646",1,2,0,2,3,1,8,17,44,2,2,8,1,1,1,2,7,4,3,2
"COG3647",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3649",5,13,15,16,9,16,19,5,0,12,6,6,6,1,4,5,14,1,3,3
"COG3650",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3653",0,20,5,2,4,4,0,8,1,5,6,1,5,4,13,2,3,1,5,8
"COG3654",8,6,12,7,7,11,6,5,3,4,17,4,12,0,11,7,6,4,6,4
"COG3655",5,7,14,14,22,28,7,13,1,12,17,7,17,15,17,4,6,4,9,7
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",1,26,27,37,11,9,36,12,35,27,72,20,24,48,8,62,24,60,52,11
"COG3663",10,32,25,14,19,29,22,21,27,18,25,13,28,25,20,25,22,22,25,16
"COG3664",25,11,2,11,7,10,10,1,4,5,4,4,4,23,30,8,19,1,3,9
"COG3665",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3666",38,86,250,83,128,165,124,125,393,84,294,209,261,96,68,862,61,280,367,67
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",39,179,255,200,149,99,134,191,54,173,260,195,101,213,244,43,259,197,120,241
"COG3671",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3675",0,0,0,0,0,3,11,0,0,0,4,0,3,0,0,3,0,19,0,0
"COG3676",0,2,16,18,4,4,25,19,0,17,4,7,2,14,8,0,13,10,0,32
"COG3677",4,2,12,4,0,7,11,7,6,1,283,21,10,0,6,8,12,3,5,2
"COG3678",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,7
"COG3679",4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,1,0,2,1,3,0,3,0,0,1,10,0,0,1,0,0,0,0
"COG3681",33,44,51,53,43,51,43,47,41,49,57,60,44,50,45,50,38,54,46,50
"COG3682",26,27,21,23,9,25,5,13,8,18,9,11,15,10,4,8,13,7,9,18
"COG3683",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG3684",14,0,0,2,1,0,3,0,0,0,1,1,0,0,3,0,2,0,0,6
"COG3685",3,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,6
"COG3688",59,38,15,35,31,28,9,19,27,23,4,24,25,36,8,35,23,12,16,4
"COG3689",9,11,9,11,6,14,0,9,2,2,1,2,3,2,4,3,9,1,2,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3693",4,26,15,17,22,11,25,12,39,28,19,10,23,19,14,35,20,24,25,5
"COG3694",0,1,0,0,0,1,0,0,0,0,2,0,1,20,0,0,2,0,1,0
"COG3695",0,13,6,7,13,6,9,16,1,18,5,11,2,5,10,3,3,5,2,4
"COG3696",11,72,133,102,80,41,183,138,28,115,159,101,80,71,153,76,174,109,48,215
"COG3697",5,4,4,3,1,1,6,2,2,7,0,2,1,3,4,3,6,1,2,2
"COG3698",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,4
"COG3701",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,10,0
"COG3703",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",41,14,7,14,18,14,6,14,10,15,7,15,19,12,15,13,12,9,12,2
"COG3706",56,248,305,343,220,229,434,311,327,445,573,261,156,280,513,329,661,112,233,472
"COG3707",8,7,5,5,9,3,6,5,4,7,5,5,17,6,0,10,6,2,2,2
"COG3708",19,2,2,4,0,10,3,2,2,1,6,5,4,10,4,3,0,1,5,3
"COG3709",1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3710",8,0,0,6,0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,4
"COG3711",48,18,20,105,43,27,48,30,19,29,23,26,23,53,33,23,26,65,16,7
"COG3712",45,251,392,351,266,247,359,290,89,479,828,270,129,389,565,133,419,208,113,630
"COG3713",3,0,1,5,0,0,3,0,0,0,0,4,0,0,2,0,0,1,1,7
"COG3714",2,0,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,2
"COG3715",43,6,20,47,6,19,25,9,3,10,7,10,19,21,12,18,16,31,1,11
"COG3716",65,10,14,36,9,19,30,7,4,11,16,12,24,21,16,22,12,30,3,13
"COG3717",15,19,29,49,32,20,47,27,29,44,31,35,21,23,37,61,45,37,21,46
"COG3718",14,6,1,3,4,9,5,2,1,3,4,2,3,0,0,4,5,8,1,3
"COG3719",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3720",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2
"COG3721",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3722",2,0,1,4,0,0,4,0,0,0,2,3,0,0,5,0,1,0,2,4
"COG3723",2,9,0,7,6,3,0,12,0,5,1,1,12,1,3,0,4,1,0,3
"COG3724",1,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1
"COG3725",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG3726",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3727",19,14,18,19,22,18,11,15,14,15,5,12,12,9,21,30,12,14,14,5
"COG3728",9,5,1,10,2,7,6,2,1,2,1,0,9,7,3,4,1,11,3,0
"COG3730",0,0,1,1,1,5,12,0,0,0,1,0,1,0,0,2,2,12,0,0
"COG3731",4,0,1,2,1,3,7,0,0,0,2,2,1,1,2,1,0,10,0,0
"COG3732",0,0,0,6,3,14,12,0,0,0,2,1,4,0,2,2,0,6,0,1
"COG3733",0,0,0,3,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,8
"COG3734",4,1,3,3,1,0,2,1,1,0,2,5,0,2,4,0,1,0,2,8
"COG3735",3,9,4,7,8,1,7,16,1,9,8,8,17,7,3,1,5,0,6,17
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,1,2,4,3,6,7,1,1,2,0,1,3,0,1,6,0,0,2,2
"COG3740",15,8,8,4,7,5,6,4,1,3,15,1,2,0,1,5,1,23,6,12
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1
"COG3745",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG3746",2,12,29,11,23,16,35,14,5,23,40,15,3,11,39,0,13,9,0,23
"COG3747",0,1,1,3,4,2,0,0,0,0,0,1,1,0,3,1,2,0,1,0
"COG3753",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",1,31,12,21,29,15,31,6,20,41,20,16,18,41,70,18,61,18,53,48
"COG3755",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3757",89,64,40,34,127,48,16,42,115,45,21,50,80,52,15,112,31,59,52,24
"COG3758",0,0,1,0,0,1,0,2,0,0,1,1,0,0,3,0,1,0,0,3
"COG3760",20,19,14,7,11,20,7,14,16,5,2,9,9,18,6,18,3,4,18,10
"COG3762",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3764",24,28,28,20,63,16,1,12,9,17,13,25,41,25,8,7,5,6,11,0
"COG3765",2,0,2,5,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,14
"COG3766",0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3770",3,0,1,2,0,0,2,0,0,0,0,1,0,0,3,1,0,0,7,3
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3772",7,1,0,6,0,3,2,2,0,3,1,16,0,0,4,0,0,0,0,11
"COG3773",36,24,7,21,11,25,6,12,5,16,6,27,19,14,7,18,20,9,18,2
"COG3774",14,27,37,34,37,24,33,39,15,32,61,32,23,19,28,17,28,38,32,46
"COG3775",26,11,35,33,50,31,41,29,37,26,37,24,34,16,27,56,30,29,15,34
"COG3776",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3778",8,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3784",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3786",3,1,0,4,1,5,0,0,1,2,1,1,0,0,0,1,1,0,0,1
"COG3787",0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3799",2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5
"COG3804",2,9,2,3,3,2,1,3,1,1,2,2,7,1,1,1,1,0,0,1
"COG3808",51,48,55,50,39,29,69,82,17,50,36,62,41,29,41,16,55,64,32,67
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG3817",5,1,1,4,0,2,0,2,0,2,1,2,2,1,1,0,2,3,2,1
"COG3819",5,1,0,3,0,2,0,3,0,1,0,0,0,0,0,2,1,0,2,0
"COG3822",1,10,1,1,2,1,4,4,1,0,2,2,0,5,3,5,4,10,0,3
"COG3823",0,5,4,1,2,0,1,1,0,3,0,1,0,0,0,1,0,2,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,2,4,0,3,0,1,1,0,0,2,0,1,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",26,29,28,49,14,26,30,48,3,20,27,30,21,27,58,23,36,33,8,50
"COG3830",11,21,25,26,47,39,33,39,25,29,32,27,34,31,27,12,24,34,15,30
"COG3831",1,0,5,3,2,2,2,4,1,6,22,7,0,6,10,0,2,0,2,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",45,11,6,13,12,25,2,5,15,7,1,11,12,26,5,6,9,9,10,4
"COG3835",22,1,4,11,4,2,0,5,1,2,3,7,8,6,5,0,0,2,6,12
"COG3836",0,9,6,2,1,10,4,10,1,0,3,2,3,1,0,0,1,0,1,3
"COG3837",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,5
"COG3839",82,46,27,41,42,33,21,33,18,23,22,35,47,40,41,29,41,20,39,31
"COG3840",0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3842",72,60,54,61,62,43,52,64,18,58,39,46,26,37,41,45,38,44,53,49
"COG3843",46,117,60,76,61,115,28,58,46,65,22,67,59,140,10,45,52,28,30,15
"COG3845",56,60,28,45,31,38,14,30,6,27,17,26,20,17,24,21,18,15,16,9
"COG3846",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,5,5,0
"COG3848",26,22,11,2,7,7,7,9,8,8,6,7,15,1,1,9,16,6,2,3
"COG3850",18,0,3,1,0,0,5,1,2,1,1,7,0,0,10,1,1,0,1,6
"COG3851",0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,2,0,1
"COG3852",9,0,2,4,2,0,2,1,0,0,5,8,1,0,6,0,0,0,9,13
"COG3853",6,16,19,17,8,14,8,18,4,12,6,15,16,12,2,19,10,11,7,5
"COG3854",26,23,6,10,15,11,7,8,4,11,4,21,24,15,8,10,12,4,7,2
"COG3855",36,61,50,62,67,56,71,66,109,50,54,64,73,85,61,88,58,72,66,60
"COG3856",3,0,3,1,0,1,3,1,1,1,0,0,3,0,0,1,0,3,0,0
"COG3857",149,81,30,37,58,55,21,30,32,37,15,65,62,43,25,36,45,45,31,1
"COG3858",52,22,10,31,11,30,4,19,5,10,9,26,36,28,14,18,28,8,17,14
"COG3859",10,12,12,7,10,11,1,7,4,6,2,17,16,22,2,5,7,5,5,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG3862",2,6,10,7,5,6,0,4,6,6,4,1,7,3,3,8,2,3,4,2
"COG3863",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",11,0,2,2,0,1,1,2,0,1,0,1,2,3,3,34,0,0,1,0
"COG3866",35,7,4,1,12,13,1,2,0,7,0,28,82,4,4,26,17,1,14,13
"COG3867",7,15,15,23,22,27,32,16,37,31,37,16,23,20,8,52,33,44,25,23
"COG3868",0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3869",23,10,3,6,11,9,9,0,6,10,2,8,17,6,4,5,3,6,8,1
"COG3870",9,3,0,5,4,1,2,2,0,1,0,4,1,2,0,1,3,0,3,1
"COG3871",2,7,8,12,15,11,12,7,1,15,37,18,5,22,19,2,19,7,1,33
"COG3872",39,24,13,21,21,34,11,12,11,13,7,21,22,35,11,14,22,16,11,11
"COG3874",5,8,6,1,5,2,1,3,3,4,1,1,6,1,0,3,3,0,4,0
"COG3875",12,15,6,10,16,26,18,18,7,11,10,8,17,3,15,10,9,15,7,8
"COG3876",3,22,22,18,32,18,43,34,1,40,33,30,14,13,21,5,24,10,5,38
"COG3877",0,3,1,2,1,4,2,2,0,6,0,2,0,0,1,1,1,2,1,8
"COG3878",0,0,1,1,4,1,3,1,0,3,0,3,0,4,5,4,0,1,1,0
"COG3879",6,10,14,3,15,10,5,3,0,3,2,2,16,1,0,7,1,5,1,0
"COG3880",13,8,0,8,7,5,1,4,1,2,0,3,4,5,1,1,4,5,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3882",0,4,5,4,21,5,2,4,1,3,8,2,2,5,2,0,7,1,20,16
"COG3883",18,8,4,0,2,6,0,1,3,4,1,8,9,5,1,3,1,1,7,0
"COG3884",43,40,27,22,24,40,30,35,29,28,38,34,29,35,52,31,25,35,38,31
"COG3885",0,0,2,1,2,4,1,0,1,0,0,1,3,0,0,1,2,0,1,3
"COG3886",13,8,35,26,35,29,19,10,72,10,5,34,39,49,25,46,19,47,66,35
"COG3887",87,64,20,39,49,36,23,36,17,41,7,35,54,49,26,46,33,45,21,7
"COG3892",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3893",0,2,10,2,0,7,21,6,4,0,2,2,0,1,8,1,4,0,3,5
"COG3894",12,19,18,21,7,15,2,5,4,9,8,9,4,14,3,8,6,4,11,11
"COG3895",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3899",0,0,3,3,1,1,0,0,0,0,8,1,6,0,0,0,2,0,0,0
"COG3901",1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG3906",7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3910",1,5,7,4,8,13,4,9,20,8,2,4,6,19,7,3,3,4,5,5
"COG3911",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3919",0,18,12,2,22,11,6,6,1,33,7,12,8,4,12,3,18,1,15,30
"COG3920",4,1,10,4,6,3,4,2,1,0,3,3,15,0,4,2,1,7,3,4
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG3926",0,1,1,1,11,7,6,0,1,12,2,3,1,48,2,0,0,0,1,13
"COG3933",58,9,9,31,5,36,32,10,2,6,15,4,18,21,6,22,6,69,4,3
"COG3934",0,3,2,0,11,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1
"COG3935",35,26,16,27,14,22,2,16,10,19,3,16,20,14,8,10,15,6,15,7
"COG3936",0,1,7,1,2,0,2,2,0,0,4,2,1,6,2,0,7,0,3,6
"COG3937",2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0
"COG3938",0,0,2,0,0,0,0,2,1,1,1,1,3,0,3,2,1,0,0,1
"COG3940",16,18,25,34,21,8,27,12,5,38,73,33,22,45,47,14,60,4,8,122
"COG3941",0,2,7,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,2,0
"COG3942",1,0,6,8,7,1,0,2,0,2,0,1,10,1,1,0,0,0,0,0
"COG3943",43,110,64,58,46,113,75,79,140,43,79,34,63,67,49,60,117,125,90,39
"COG3944",48,19,17,17,34,26,3,13,17,20,8,22,31,42,6,30,22,7,17,5
"COG3945",0,0,3,0,0,1,3,0,0,0,2,2,2,0,0,1,0,4,0,0
"COG3947",1,8,2,1,1,0,0,2,3,1,0,1,1,0,2,2,5,2,3,1
"COG3948",0,3,1,0,0,5,2,1,0,1,0,4,2,1,1,2,3,1,2,1
"COG3949",5,11,3,16,1,4,1,5,0,4,3,6,2,7,0,4,4,1,0,2
"COG3950",22,32,22,25,26,37,25,34,74,34,39,32,30,59,44,57,41,47,5,28
"COG3951",0,0,4,0,1,1,3,0,0,2,0,1,1,0,0,0,0,0,8,3
"COG3952",0,1,0,5,2,5,0,2,0,3,2,2,0,0,4,1,1,1,1,4
"COG3954",0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,3
"COG3955",2,0,2,0,1,1,0,4,3,5,5,1,1,1,0,1,0,0,0,4
"COG3956",2,17,14,8,17,16,19,18,23,22,14,12,36,9,7,29,15,25,11,22
"COG3957",40,19,17,7,22,23,1,9,6,22,1,17,38,13,4,20,11,3,7,0
"COG3958",8,27,11,33,19,20,21,28,11,25,11,18,38,62,5,33,35,32,19,22
"COG3959",15,58,22,33,35,44,17,37,14,39,20,20,53,47,27,30,29,24,19,20
"COG3960",0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,1,1,1,4,5,6,4,2,2,1,2,3,3,1,6,1,13,3,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,1,0,2,3,7,1,2,5,8,6,7,1,11,2,2,1,3,6
"COG3965",8,0,0,4,4,3,0,6,0,1,1,1,2,7,1,4,1,0,4,0
"COG3966",15,1,1,1,2,4,0,4,0,2,0,0,2,4,0,1,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",81,131,112,114,108,105,126,106,158,132,110,126,118,107,103,155,100,119,117,112
"COG3969",8,32,34,44,52,33,41,53,5,33,53,42,16,42,59,4,41,19,5,31
"COG3971",1,0,1,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3972",1,2,17,19,1,0,1,17,0,0,40,3,4,0,1,7,0,1,1,0
"COG3973",88,29,24,29,34,38,19,33,4,26,33,22,14,61,34,8,11,9,4,18
"COG3975",17,0,2,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3976",36,3,3,4,4,6,0,8,4,6,3,1,4,1,2,3,2,0,1,4
"COG3977",2,1,2,5,0,0,3,0,0,1,0,3,0,0,0,0,0,0,2,4
"COG3978",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,1,3,0,0,2,0,0,1,1,0,4,3,1,1,1,1,0,3,7
"COG3980",1,12,5,3,8,7,2,9,1,6,14,4,1,11,9,2,6,0,18,8
"COG3981",4,5,3,4,1,2,8,5,0,5,0,1,5,5,2,3,9,3,1,0
"COG4001",62,61,50,53,40,70,82,42,148,43,0,24,53,75,44,46,44,65,25,23
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG4032",0,0,1,4,2,0,2,2,0,8,2,5,0,1,2,2,5,0,0,5
"COG4034",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0
"COG4086",1,5,1,8,6,6,0,4,3,2,1,4,2,6,1,5,2,3,1,0
"COG4087",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,2,2,4,11,3,0,1,3,0,0,0,0,0,1,15,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4096",16,48,57,32,27,91,34,46,60,46,126,48,81,29,67,39,64,71,66,56
"COG4097",6,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",19,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0
"COG4099",7,7,7,12,12,10,3,17,46,10,21,11,13,11,6,16,6,7,11,16
"COG4100",31,29,17,17,24,30,12,17,13,16,7,21,30,15,7,23,15,22,18,2
"COG4104",0,0,0,2,2,0,0,0,4,1,18,3,0,0,2,0,3,0,0,4
"COG4105",7,1,1,3,0,0,5,0,1,1,0,1,0,0,2,1,0,0,14,3
"COG4106",0,0,1,0,0,0,1,1,0,0,0,2,4,12,1,0,0,0,0,3
"COG4107",1,0,0,1,0,0,2,2,1,1,0,1,0,0,3,0,1,0,0,0
"COG4108",83,42,64,39,52,33,66,53,65,44,32,52,65,53,27,92,57,76,74,48
"COG4109",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4115",1,22,22,4,16,44,22,22,11,7,48,6,8,13,7,2,12,8,5,3
"COG4116",1,1,0,2,1,0,0,0,0,0,2,0,1,9,0,0,2,0,0,0
"COG4117",1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4120",26,19,20,20,15,37,10,26,11,23,10,21,14,45,19,18,26,10,16,7
"COG4121",6,4,15,11,9,5,21,5,1,7,12,17,13,2,8,0,5,8,2,13
"COG4122",14,27,35,34,32,27,33,28,6,24,21,23,24,23,29,20,13,26,17,31
"COG4123",33,26,8,23,16,22,14,22,14,18,23,37,35,31,22,35,24,46,31,19
"COG4124",1,7,28,21,27,13,8,20,50,13,26,16,22,48,20,71,19,19,27,40
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4127",14,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",2,2,2,3,5,0,1,3,0,1,0,2,1,1,0,1,0,4,0,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,2,5,1,5,0,1,0,0,0,0,0,5,0,1,0,1,0,0,2
"COG4133",7,0,2,2,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0
