"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG3539",1,3,0,18,3,3,28,7,1,0,7,0,20,28,11,3,30,6,13,7
"COG3541",0,2,1,2,0,2,1,0,5,0,0,4,6,12,0,3,4,1,22,3
"COG3542",1,2,0,0,0,2,0,2,0,0,2,0,3,1,2,0,0,1,0,0
"COG3543",3,5,3,5,3,3,2,3,5,0,1,6,0,4,3,0,3,1,1,0
"COG3544",0,0,0,0,0,0,10,1,1,3,0,0,0,0,0,3,1,0,1,0
"COG3546",3,20,18,8,4,12,24,8,24,18,25,17,10,12,9,1,13,9,4,5
"COG3547",136,150,184,133,85,118,112,68,119,99,240,122,110,141,361,117,145,159,70,147
"COG3548",0,0,0,20,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG3549",0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG3550",70,77,100,25,27,111,37,149,125,37,126,70,64,84,86,153,61,87,65,64
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,2,15,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3558",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,7,17,9,26,16,5,17,14,5,9,15,20,16,3,28,8,6,5,17
"COG3561",0,3,1,20,2,2,4,3,3,1,1,1,2,17,3,0,0,8,0,1
"COG3562",0,1,0,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2
"COG3563",0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3566",0,2,0,2,0,0,20,1,0,0,0,0,0,2,1,1,1,0,3,3
"COG3567",2,1,0,3,0,0,23,0,0,0,0,0,0,4,2,0,1,0,2,2
"COG3568",12,43,49,21,80,59,31,55,79,23,83,84,100,45,31,105,34,27,15,89
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3572",1,4,0,32,1,0,0,0,3,4,0,0,3,0,0,1,0,0,0,0
"COG3575",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3579",47,53,31,36,80,47,16,59,42,20,49,47,46,35,42,50,31,32,50,76
"COG3580",173,78,79,70,46,59,72,59,95,124,50,69,50,65,49,15,98,77,121,25
"COG3581",168,65,85,56,29,45,78,46,75,128,54,65,30,60,53,13,81,87,128,22
"COG3583",9,7,11,3,10,2,11,13,17,10,5,11,10,12,10,1,12,3,6,0
"COG3584",12,13,29,16,20,12,22,17,14,18,1,15,10,13,12,23,10,6,8,4
"COG3585",1,1,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,1,5,2,2,4,3,9,6,7,13,4,25,1,0,0,6
"COG3587",29,24,14,2,34,34,29,84,62,40,22,88,28,43,22,34,9,31,63,55
"COG3588",0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,2,0,1
"COG3589",1,0,3,0,0,7,4,0,2,5,0,5,1,1,0,3,0,2,1,2
"COG3590",161,34,38,67,58,47,13,45,37,26,44,31,44,35,67,30,25,35,125,54
"COG3591",1,2,0,2,2,7,5,0,0,2,1,0,0,0,3,0,4,9,1,1
"COG3592",0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1
"COG3593",4,17,25,43,11,29,27,8,13,15,46,16,10,35,35,18,10,16,61,13
"COG3594",39,39,46,41,27,33,27,22,51,34,69,39,54,22,23,51,27,19,3,21
"COG3595",0,4,1,0,0,3,1,0,0,0,0,0,4,0,4,0,1,0,0,1
"COG3596",1,2,2,2,0,0,8,0,0,11,0,3,1,4,2,0,1,2,3,1
"COG3597",1,0,2,0,0,0,4,0,1,3,0,0,0,0,1,0,2,0,1,0
"COG3598",3,9,0,6,0,3,0,1,3,0,0,0,1,0,0,3,1,1,0,0
"COG3599",3,18,11,24,5,12,6,6,16,5,0,11,3,4,4,4,8,0,1,2
"COG3600",10,10,12,2,2,2,1,2,1,7,2,6,9,4,13,0,5,17,31,2
"COG3601",10,14,16,44,9,15,17,10,14,26,25,11,5,17,16,4,23,17,8,3
"COG3602",0,0,0,0,2,0,0,0,0,1,8,0,2,0,0,1,0,0,0,0
"COG3603",0,0,1,1,2,0,1,1,0,5,0,0,0,1,0,0,2,1,1,1
"COG3604",24,26,14,9,39,26,14,41,19,13,9,12,36,26,8,7,24,12,30,24
"COG3605",0,3,0,5,0,0,6,0,0,2,0,0,2,2,4,0,2,0,15,0
"COG3608",3,16,10,29,5,14,11,5,17,16,28,14,13,17,10,5,9,7,7,6
"COG3609",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3610",8,13,10,19,15,14,22,21,11,6,7,17,21,13,9,13,13,15,14,13
"COG3611",1,3,4,26,0,0,4,1,0,1,0,1,0,4,1,0,0,0,0,0
"COG3613",1,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3615",1,0,0,13,0,0,12,0,0,0,0,0,0,2,2,0,3,0,0,2
"COG3616",0,2,1,1,4,3,8,1,5,0,1,1,6,6,0,0,1,0,2,6
"COG3617",53,19,37,13,10,10,17,12,28,5,13,9,10,22,36,11,13,11,47,9
"COG3618",0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0
"COG3619",17,31,20,47,10,19,32,12,14,22,7,28,8,21,14,9,23,31,5,4
"COG3621",0,0,9,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0
"COG3622",1,0,1,2,3,1,6,2,0,2,2,2,4,10,1,2,6,0,4,7
"COG3623",1,0,2,6,0,0,7,2,1,6,2,7,1,5,2,2,9,2,2,4
"COG3624",0,0,0,1,1,0,3,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG3625",1,0,1,0,0,1,1,2,1,0,1,0,1,2,0,0,1,1,0,2
"COG3626",0,1,2,2,0,1,3,1,2,0,4,0,6,3,5,1,1,0,0,1
"COG3627",2,2,3,1,1,0,4,3,3,2,4,0,4,6,0,1,2,1,3,2
"COG3628",0,1,1,1,0,0,0,2,0,0,0,1,3,10,1,0,1,0,0,2
"COG3629",1,2,1,8,0,1,0,2,0,0,2,0,2,3,2,4,2,1,0,3
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,9,13,58,19,17,44,14,10,17,9,11,15,8,16,3,20,7,16,7
"COG3634",4,20,10,16,40,26,14,39,13,7,31,25,28,24,6,46,27,20,20,27
"COG3635",34,19,14,8,41,23,11,30,38,17,27,27,24,19,31,21,17,13,45,31
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3637",1,3,0,0,0,0,4,0,0,0,0,0,6,5,4,0,5,0,2,2
"COG3638",0,3,3,1,0,2,1,1,11,8,0,1,5,11,3,0,3,2,2,2
"COG3639",0,16,9,9,3,4,3,6,12,15,0,1,3,5,6,4,8,1,2,2
"COG3640",5,9,10,14,1,4,11,6,8,19,3,8,1,6,1,2,7,8,0,3
"COG3641",2,12,9,28,6,9,19,15,13,12,4,16,10,11,6,2,18,8,4,3
"COG3643",1,6,4,6,29,15,6,20,20,3,21,10,22,14,8,14,7,6,3,18
"COG3645",68,29,29,2,9,10,12,8,20,14,17,2,11,42,30,9,14,14,43,16
"COG3646",0,1,1,4,3,0,9,0,0,1,2,2,4,7,1,0,6,4,1,27
"COG3647",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG3649",6,11,13,10,4,8,9,8,13,11,15,5,5,10,7,4,16,11,18,5
"COG3650",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3653",5,2,3,6,10,13,11,5,12,3,3,3,13,8,1,7,7,2,2,9
"COG3654",2,8,7,6,14,8,16,3,5,5,0,2,5,1,10,5,3,5,7,7
"COG3655",4,4,15,4,6,10,11,6,6,6,14,14,11,17,14,7,12,26,5,10
"COG3659",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",48,9,7,0,37,15,1,23,15,5,42,26,22,6,25,54,6,14,69,28
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,26,21,11,14,18,20,17,17,22,22,27,14,14,19,23,23,22,19,19
"COG3664",2,9,7,70,7,22,12,13,10,58,6,21,17,13,2,1,7,23,2,8
"COG3665",3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG3666",93,97,152,123,406,90,137,124,84,77,158,110,26,97,317,321,54,79,662,200
"COG3667",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3669",82,181,151,68,145,200,110,221,192,97,227,205,201,109,163,238,119,135,100,251
"COG3671",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3675",4,0,8,0,0,0,4,0,0,7,0,0,0,2,0,4,0,0,0,0
"COG3676",0,4,5,0,13,8,0,10,3,1,6,13,12,9,2,3,1,6,1,10
"COG3677",2,5,8,2,10,6,17,6,2,2,12,1,21,27,4,279,8,6,2,6
"COG3678",0,0,0,3,0,0,11,1,0,0,1,0,1,3,1,0,2,0,0,1
"COG3679",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,4,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3681",61,48,50,35,59,47,55,44,41,26,29,46,37,54,41,40,38,32,42,64
"COG3682",8,25,14,48,7,19,22,10,27,26,35,12,16,17,14,8,25,32,4,8
"COG3683",0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,3
"COG3684",0,0,0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3685",0,0,0,1,0,1,15,0,0,0,0,0,2,4,0,2,4,0,0,0
"COG3688",14,31,21,21,18,15,29,19,23,33,27,34,14,16,26,7,55,36,12,14
"COG3689",2,3,9,23,4,6,5,7,3,9,10,3,3,7,7,5,2,2,0,1
"COG3691",0,1,0,0,0,0,5,1,0,0,1,0,1,2,1,0,3,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3693",33,50,10,2,37,12,1,9,21,43,12,27,17,5,18,20,17,35,36,30
"COG3694",10,0,3,6,0,1,1,0,2,3,0,13,0,0,1,0,0,0,0,2
"COG3695",1,5,7,2,16,8,7,7,9,12,19,9,10,10,2,9,7,2,6,19
"COG3696",74,84,38,5,105,93,33,92,50,26,130,77,148,53,96,169,57,51,48,182
"COG3697",1,3,3,2,2,4,8,8,2,0,4,3,0,6,2,1,7,3,3,0
"COG3698",0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,6,1,0,2
"COG3700",0,0,0,5,0,0,11,0,0,0,0,0,4,4,2,0,1,1,1,0
"COG3701",0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0
"COG3703",0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,2,0,1,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,16,25,25,11,14,24,10,18,32,15,26,4,8,20,3,24,22,6,7
"COG3706",359,192,253,25,358,406,131,370,236,138,404,293,414,181,153,544,205,261,490,387
"COG3707",2,3,8,4,3,9,1,5,5,5,1,11,1,5,1,4,6,2,7,3
"COG3708",1,2,11,3,4,7,10,4,7,9,0,17,9,10,6,4,1,18,0,5
"COG3709",0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3710",0,1,0,6,0,1,15,0,0,1,0,0,3,4,5,1,7,1,3,2
"COG3711",41,26,32,212,29,31,104,39,20,98,17,66,64,37,36,48,39,64,22,38
"COG3712",126,118,249,6,319,382,115,357,219,117,443,370,557,291,135,799,158,174,211,567
"COG3713",1,0,0,2,0,0,7,1,0,0,0,0,5,2,3,2,4,1,1,4
"COG3714",0,0,0,4,0,0,5,0,0,0,0,0,1,5,0,0,1,2,0,0
"COG3715",16,6,10,91,6,11,42,23,7,24,7,11,4,6,8,5,9,6,4,6
"COG3716",29,7,14,79,12,11,46,10,8,27,9,20,16,25,9,14,20,8,7,5
"COG3717",38,41,17,6,49,32,20,36,33,27,49,19,39,17,22,29,36,33,43,35
"COG3718",2,2,10,4,2,4,12,2,3,5,2,1,0,5,2,5,3,2,0,2
"COG3719",0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG3720",0,1,0,1,0,0,4,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG3721",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3722",1,0,0,2,0,0,7,0,0,0,0,0,0,2,2,0,3,1,2,0
"COG3723",1,5,8,3,1,16,6,2,10,5,0,1,0,4,2,1,5,2,9,11
"COG3724",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3725",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3726",0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3727",9,20,29,2,21,22,11,8,9,9,20,3,10,25,16,8,9,14,4,8
"COG3728",3,3,4,3,1,4,4,1,2,1,0,2,2,3,2,0,8,8,2,0
"COG3729",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3730",5,0,5,8,1,1,3,1,0,6,1,0,1,0,0,1,1,0,0,0
"COG3731",2,0,2,14,0,0,10,1,0,6,0,0,2,2,0,2,0,0,1,0
"COG3732",3,1,4,19,1,0,7,1,0,12,0,0,1,2,2,3,2,1,1,0
"COG3733",0,0,0,0,0,1,6,1,0,1,0,0,0,0,1,1,2,2,2,0
"COG3734",1,1,0,5,2,1,8,0,1,0,1,1,1,5,3,4,2,1,4,2
"COG3735",2,4,0,3,7,9,0,13,7,1,12,6,12,10,6,18,3,4,1,6
"COG3736",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3738",1,3,1,1,4,3,7,3,0,0,2,2,4,4,0,0,2,8,2,3
"COG3740",3,0,5,0,2,5,5,1,5,1,1,1,4,9,1,6,5,1,3,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3745",0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",2,10,14,0,11,22,12,21,10,3,8,11,25,12,2,38,5,7,3,33
"COG3747",1,2,3,1,0,2,2,0,3,5,1,0,6,7,0,0,3,7,2,1
"COG3753",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3754",79,15,15,32,16,18,26,38,20,16,14,26,35,17,14,18,10,28,25,40
"COG3755",0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",90,70,45,57,31,50,46,39,62,64,57,50,22,40,56,21,82,102,77,11
"COG3758",0,0,0,3,0,0,2,0,1,0,1,0,1,1,1,0,4,0,0,0
"COG3759",0,0,0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",5,8,10,12,9,7,4,7,8,11,10,19,13,13,10,4,12,13,7,9
"COG3762",0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3763",0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",15,17,20,46,23,9,10,14,30,16,7,22,15,20,12,9,18,27,3,2
"COG3765",0,0,0,3,0,1,5,0,0,0,2,0,3,5,5,1,14,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3767",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3769",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3770",1,0,0,2,0,0,6,0,0,0,0,0,1,0,1,0,1,0,3,0
"COG3771",0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3772",0,5,1,2,2,6,15,1,2,2,0,0,3,10,3,1,4,3,6,2
"COG3773",13,22,21,9,12,19,40,9,27,53,50,24,9,16,24,6,36,24,4,5
"COG3774",3,22,23,4,18,26,19,18,16,10,14,22,65,35,31,72,26,46,42,55
"COG3775",45,17,28,46,33,19,6,19,33,21,28,25,24,19,17,28,15,21,49,38
"COG3776",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3781",0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,3,1,0,1
"COG3783",0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3784",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3785",1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3786",0,2,5,0,0,1,10,1,2,1,0,1,1,4,2,1,3,1,4,0
"COG3787",0,0,2,0,1,2,2,1,4,0,0,0,0,1,0,0,2,0,2,2
"COG3788",0,1,0,2,1,0,4,0,0,0,0,0,0,2,1,1,0,0,3,1
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0
"COG3790",0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3791",0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,7,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG3799",0,0,0,0,0,0,6,0,2,0,1,1,3,0,0,1,0,0,0,0
"COG3804",2,5,2,1,0,1,2,1,10,4,1,1,2,0,3,1,7,5,1,1
"COG3808",5,40,29,6,84,42,10,61,35,14,40,35,51,38,69,37,43,13,24,76
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4
"COG3817",3,1,2,0,0,6,12,0,1,3,0,0,2,0,1,2,2,0,5,2
"COG3819",2,1,0,0,1,5,7,0,4,3,2,1,1,0,0,1,1,1,2,3
"COG3822",0,2,2,5,11,3,1,1,4,1,10,3,5,4,6,1,2,0,1,5
"COG3823",0,1,3,0,1,1,0,2,5,0,0,0,1,4,0,0,1,1,1,0
"COG3825",0,1,1,0,2,1,0,2,2,0,0,1,0,3,3,0,2,1,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,9,26,13,9,9,38,32,12,29,21,16,45,34,9,23,24,43,15,52
"COG3830",14,18,24,6,38,38,7,37,34,18,22,35,35,31,24,32,23,26,25,44
"COG3831",0,1,1,0,6,3,0,9,0,2,12,11,15,4,3,10,4,3,2,3
"COG3832",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,27,10,35,10,21,27,6,4,47,25,22,16,9,22,4,41,40,6,1
"COG3835",3,1,2,7,2,6,18,3,0,7,5,5,3,11,5,3,13,3,4,7
"COG3836",1,2,6,2,0,4,10,3,9,3,1,0,2,3,2,3,5,1,5,6
"COG3837",0,0,0,2,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0
"COG3839",30,75,38,65,21,39,92,27,38,57,65,41,30,46,56,18,57,47,32,25
"COG3840",0,0,0,1,0,0,5,0,0,0,0,0,0,3,2,0,2,1,1,0
"COG3842",60,66,60,74,61,59,85,60,73,76,65,60,65,55,63,47,69,52,60,67
"COG3843",54,81,132,63,49,68,41,58,100,151,71,154,68,76,68,14,159,141,34,25
"COG3845",17,38,38,77,24,48,28,40,40,39,47,21,28,45,32,15,24,21,10,13
"COG3846",0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3848",5,16,10,14,13,9,13,19,10,21,0,2,8,14,4,2,13,7,9,9
"COG3850",0,0,1,3,0,2,11,2,0,1,0,0,4,4,0,1,6,3,0,3
"COG3851",0,2,2,2,6,4,5,0,0,1,12,1,2,3,8,0,3,12,2,0
"COG3852",0,1,0,4,6,1,1,7,1,1,3,0,8,7,0,7,2,1,9,6
"COG3853",18,22,7,40,9,19,11,12,20,18,12,11,9,8,8,11,11,15,8,7
"COG3854",9,16,8,11,9,8,10,4,15,16,15,16,4,14,18,1,17,16,7,5
"COG3855",94,72,62,64,63,68,40,79,67,70,50,82,60,52,60,62,63,55,75,57
"COG3856",0,1,0,0,0,1,2,2,0,2,0,0,1,1,2,0,0,1,0,1
"COG3857",42,68,66,135,31,52,60,44,74,105,47,62,29,47,57,13,69,75,15,17
"COG3858",9,21,7,26,6,12,13,15,21,45,36,26,12,20,16,7,25,51,14,9
"COG3859",5,13,4,26,8,8,15,10,12,13,4,19,4,14,4,3,8,9,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3862",9,3,7,7,6,8,14,6,10,13,11,3,8,21,5,7,5,13,1,4
"COG3863",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3864",0,4,2,3,1,1,8,0,1,1,0,5,1,5,0,0,0,0,0,0
"COG3866",58,5,2,0,2,17,3,2,7,32,3,5,5,1,5,1,10,10,1,1
"COG3867",40,49,40,6,12,17,29,10,8,79,37,21,25,13,36,27,37,123,33,21
"COG3868",2,8,2,0,0,3,1,0,1,1,9,0,0,1,1,0,1,1,0,0
"COG3869",2,9,8,2,2,6,7,2,17,9,0,6,2,12,8,3,3,6,3,0
"COG3870",1,1,3,2,1,0,5,6,3,2,1,0,1,6,2,6,2,2,1,1
"COG3871",0,2,9,0,15,19,5,24,8,2,18,20,16,13,2,33,5,15,7,31
"COG3872",15,25,24,27,12,19,25,17,27,32,12,24,7,26,22,5,29,27,6,8
"COG3874",5,3,5,1,4,2,8,4,8,2,0,6,4,5,3,1,5,3,3,1
"COG3875",4,1,16,2,8,4,4,8,9,11,6,7,7,31,7,11,8,10,2,11
"COG3876",4,30,13,0,55,29,8,30,26,5,29,11,25,19,6,40,24,10,5,49
"COG3877",1,0,0,0,2,2,1,1,5,0,2,0,3,5,0,0,2,1,0,9
"COG3878",0,0,6,1,0,2,5,1,0,0,1,2,0,1,2,0,1,0,0,1
"COG3879",1,0,12,4,3,3,5,1,10,1,1,1,2,5,6,1,1,0,1,2
"COG3880",3,5,8,2,2,7,5,2,11,3,0,5,0,5,3,0,4,0,0,2
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,12,7,0,3,24,8,11,4,5,23,9,44,6,5,1,9,1,8,6
"COG3883",1,18,9,22,2,4,2,1,15,13,10,3,3,6,8,2,2,2,0,2
"COG3884",24,40,26,32,26,29,25,25,23,40,35,31,28,25,46,16,30,30,34,26
"COG3885",3,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3886",10,22,36,56,13,20,25,10,12,24,4,41,21,16,13,6,36,30,52,11
"COG3887",37,42,38,112,26,52,57,23,53,96,30,49,19,29,40,14,54,63,19,16
"COG3892",0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG3893",0,3,6,0,5,5,0,4,5,1,1,0,7,6,0,1,0,1,2,4
"COG3894",13,16,11,39,3,5,12,9,15,36,16,13,5,17,6,5,18,12,8,2
"COG3895",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3899",0,0,0,7,1,3,1,1,0,2,0,0,1,5,3,8,0,4,0,1
"COG3901",0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,21,11,5,5,13,9,3,5,18,16,20,3,8,7,4,10,44,2,2
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",4,7,12,14,8,5,3,9,16,0,11,5,12,18,15,5,9,5,1,13
"COG3920",6,0,4,11,3,1,6,1,0,5,7,0,5,1,3,4,2,1,2,9
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG3925",0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,2,0,1,1
"COG3926",0,5,8,0,2,0,3,0,3,0,9,51,30,9,2,0,1,7,1,6
"COG3933",11,5,38,25,3,6,34,8,4,44,35,5,6,9,7,17,8,8,6,3
"COG3934",0,6,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG3935",11,23,28,43,8,14,29,10,27,24,24,18,4,24,13,8,23,19,8,7
"COG3936",0,5,0,1,0,3,5,1,0,0,2,1,5,2,4,2,0,4,0,0
"COG3937",3,0,0,6,0,0,3,1,1,1,0,0,1,2,0,2,2,3,0,1
"COG3938",2,0,3,1,2,1,2,4,2,0,1,1,1,0,2,3,0,2,1,4
"COG3940",9,17,8,13,29,41,11,37,19,37,31,36,45,22,14,67,12,9,6,32
"COG3941",0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,8,0,0,2
"COG3942",1,1,0,148,1,1,6,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3943",42,45,69,8,28,55,22,61,86,23,92,69,64,94,85,83,76,64,94,54
"COG3944",28,24,25,39,13,13,33,17,26,40,17,47,11,30,17,10,29,32,6,3
"COG3945",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG3947",2,4,4,5,4,5,1,3,4,3,0,0,1,1,1,0,1,3,2,2
"COG3948",3,6,1,0,6,7,1,1,4,0,0,0,0,6,1,1,3,14,0,3
"COG3949",2,5,7,11,2,5,9,2,9,16,2,9,1,8,4,0,2,2,3,2
"COG3950",24,32,37,13,35,32,31,42,30,15,44,62,34,22,64,33,31,28,60,52
"COG3951",0,0,2,1,1,1,1,2,3,0,0,0,2,2,6,1,1,2,2,0
"COG3952",0,0,1,0,1,3,1,0,2,0,1,0,1,0,0,8,3,1,0,2
"COG3953",0,0,0,38,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,1,1,0,4,0,0,0,0,0,0,3,2,0,4,0,0,1
