"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG3570",2,1,0,0,1,7,0,0,3,0,0,0,1,0,1,0,2,0,0,0
"COG3572",1,0,2,4,1,3,1,2,53,2,0,0,1,0,2,0,1,1,0,0
"COG3575",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,4,0,0,1,17,0,0,0,1,0,0,1,0,0,0,0
"COG3579",50,54,35,25,25,11,37,38,137,51,39,40,47,12,25,40,37,65,51,23
"COG3580",124,59,81,50,58,41,74,34,74,33,58,99,60,67,80,81,62,104,34,82
"COG3581",148,42,103,69,110,66,80,59,114,44,55,100,52,65,59,63,48,101,23,75
"COG3583",7,19,8,7,20,6,9,10,5,6,7,13,16,22,24,3,5,15,1,13
"COG3584",24,16,4,5,25,17,2,4,4,10,9,18,12,34,20,5,10,16,7,28
"COG3585",0,0,1,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3586",4,8,10,6,6,3,0,0,1,8,3,5,5,0,4,4,3,0,11,4
"COG3587",82,82,40,19,23,21,85,36,6,25,22,26,9,27,16,52,30,105,96,13
"COG3588",0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG3589",0,1,3,0,1,4,1,0,14,1,5,2,3,1,4,1,0,3,6,5
"COG3590",31,39,54,36,28,12,112,71,93,41,31,51,70,7,49,113,42,130,39,44
"COG3591",0,9,4,6,4,8,10,1,1,1,5,6,6,2,4,0,4,8,0,2
"COG3592",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3593",20,35,7,4,30,33,119,39,11,15,26,27,32,20,26,21,18,7,12,22
"COG3594",4,20,28,30,17,23,53,33,11,23,33,43,27,26,29,13,80,23,43,43
"COG3595",0,0,0,0,5,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0
"COG3596",1,0,0,5,3,4,0,2,9,10,2,3,3,1,13,3,1,1,1,0
"COG3597",0,0,1,6,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG3598",44,1,5,5,2,4,0,1,15,8,4,0,5,1,1,4,6,4,1,0
"COG3599",17,10,7,5,26,6,8,11,8,5,5,12,8,13,13,5,3,6,2,9
"COG3600",1,2,4,2,2,4,1,1,1,1,7,12,3,3,8,13,0,0,8,4
"COG3601",32,11,14,10,22,15,8,7,20,11,10,21,9,28,15,7,12,19,6,16
"COG3602",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0
"COG3603",2,0,3,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG3604",9,26,23,18,9,56,9,13,10,41,20,9,20,5,20,17,4,3,23,19
"COG3605",0,0,0,0,3,16,0,25,2,0,0,0,3,0,2,0,0,0,2,0
"COG3608",38,16,15,22,18,11,2,8,6,12,16,11,9,3,9,9,3,2,7,25
"COG3609",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0
"COG3610",15,13,10,7,17,18,7,8,12,12,11,14,14,9,13,15,21,6,27,14
"COG3611",17,0,3,0,8,0,0,0,10,0,1,4,1,1,1,4,1,2,0,4
"COG3613",17,0,0,0,1,1,0,0,20,0,0,0,1,0,1,0,0,0,0,2
"COG3615",2,0,0,0,3,3,0,0,3,2,0,0,1,0,0,0,1,0,1,0
"COG3616",13,2,2,3,6,2,1,2,0,3,6,0,1,0,6,2,1,0,4,3
"COG3617",18,3,20,36,13,10,48,47,6,32,12,38,31,38,18,19,28,44,15,38
"COG3618",2,0,1,0,0,6,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3619",21,10,13,18,14,15,6,9,38,14,15,24,18,15,20,7,23,10,8,19
"COG3621",0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG3622",0,7,1,2,2,17,2,0,0,11,2,1,6,4,4,2,3,0,2,1
"COG3623",4,1,0,1,3,18,2,1,11,6,1,1,4,1,3,0,0,0,4,0
"COG3624",1,0,0,0,2,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3625",0,0,1,0,2,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG3626",1,1,1,1,1,4,0,1,0,3,0,0,2,2,0,1,1,0,0,3
"COG3627",0,3,0,1,0,9,0,0,0,1,1,0,2,0,1,0,2,0,0,0
"COG3628",1,1,0,3,1,2,0,0,2,1,0,0,7,0,0,0,1,0,0,0
"COG3629",0,1,1,0,15,0,0,3,0,1,1,1,6,0,7,0,0,0,4,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,35,9,22,23,18,11,31,27,17,14,14,17,15,19,7,10,20,10,11
"COG3634",3,37,1,23,5,26,1,6,5,35,25,11,16,6,18,18,26,5,29,16
"COG3635",4,32,24,21,27,12,30,22,11,28,11,27,13,28,33,37,38,38,22,27
"COG3636",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3637",2,0,0,1,4,14,1,1,7,2,0,0,8,0,0,1,0,0,0,0
"COG3638",12,1,0,8,9,5,1,1,4,7,4,2,4,4,3,3,4,1,2,3
"COG3639",16,1,6,16,16,11,2,3,10,11,6,4,5,6,3,8,5,2,6,7
"COG3640",29,7,10,5,14,12,2,6,15,9,5,3,5,22,10,4,6,4,4,9
"COG3641",36,10,7,10,6,21,12,5,8,13,11,18,9,33,11,13,20,9,6,7
"COG3643",2,21,1,14,9,5,0,0,3,14,15,2,7,4,9,8,14,0,15,4
"COG3645",15,1,27,20,14,25,90,34,9,17,9,17,31,39,19,87,13,49,23,32
"COG3646",1,0,4,3,3,4,34,0,3,3,1,10,10,1,7,34,4,4,1,4
"COG3647",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3649",6,12,17,7,9,6,0,7,2,3,9,10,29,18,12,3,15,5,10,21
"COG3650",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG3653",2,3,5,1,19,4,2,3,2,7,13,2,6,26,18,10,1,1,6,4
"COG3654",9,3,4,5,11,5,8,3,5,8,0,7,11,5,4,1,5,2,1,3
"COG3655",8,5,9,13,22,10,2,9,10,15,19,20,18,17,11,6,10,2,17,25
"COG3657",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3661",1,44,64,23,7,7,40,30,1,19,23,10,10,24,18,30,36,50,15,8
"COG3662",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,18,27,21,23,13,25,34,6,21,24,8,27,15,20,23,15,22,22,18
"COG3664",20,4,12,29,21,21,0,2,7,7,18,4,9,14,11,7,9,6,1,6
"COG3665",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3666",25,128,243,183,137,38,388,426,48,187,109,194,139,170,170,202,57,900,83,166
"COG3667",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,4,1,1,9,0,1,1,1,2,1,2,0,0,1,0,0,0,0
"COG3669",36,131,91,184,74,141,65,110,62,191,183,177,105,68,123,209,236,33,255,138
"COG3671",1,0,0,0,0,1,0,1,0,3,1,2,1,0,1,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,6
"COG3676",1,6,3,14,2,4,0,2,3,3,9,4,6,0,4,11,2,0,0,4
"COG3677",7,6,6,5,7,45,9,3,9,18,6,2,14,6,2,1,28,6,2,5
"COG3678",1,0,0,0,0,9,0,1,1,7,1,0,1,0,0,1,0,0,0,0
"COG3679",9,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,1,1,5,1,0,0,0,4,2,0,0,0,0,0,0,1
"COG3681",36,71,51,33,24,43,60,30,20,45,51,36,63,34,37,58,37,43,46,44
"COG3682",22,16,14,13,36,20,8,8,9,10,20,29,20,46,23,9,16,8,17,29
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",10,0,1,0,0,10,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3685",0,0,0,0,4,9,0,1,4,1,1,0,3,0,2,0,0,0,3,0
"COG3688",50,29,40,46,31,24,25,13,18,37,27,40,11,62,19,14,27,27,12,25
"COG3689",13,6,5,5,3,6,2,1,6,2,4,6,2,7,9,8,8,4,8,12
"COG3691",2,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG3692",0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3693",2,6,30,23,6,3,34,18,2,5,11,40,8,23,12,41,24,26,14,9
"COG3694",0,1,0,0,6,3,0,0,2,4,0,3,1,1,0,0,1,1,3,3
"COG3695",4,12,2,9,6,9,0,2,12,14,14,9,6,12,12,4,12,1,23,19
"COG3696",10,128,45,108,66,52,22,46,27,122,92,52,57,28,36,84,196,91,126,46
"COG3697",7,7,2,0,2,15,2,2,2,3,7,0,2,4,3,3,11,2,1,0
"COG3698",0,1,0,0,0,4,0,0,1,2,0,0,1,0,1,1,0,0,2,0
"COG3700",1,0,0,0,0,11,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG3701",0,1,0,0,1,2,0,10,0,0,0,0,2,0,0,0,0,0,0,1
"COG3703",0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3704",4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3705",32,15,17,16,27,20,9,17,12,13,15,25,13,21,19,12,14,8,11,24
"COG3706",61,202,260,397,155,163,349,255,34,271,384,189,247,135,159,439,614,344,417,232
"COG3707",9,17,4,0,7,1,9,4,18,7,6,14,4,19,14,1,5,8,1,5
"COG3708",10,2,3,6,18,5,0,4,3,3,5,4,3,14,13,0,2,2,7,15
"COG3709",0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3710",5,1,0,0,2,21,0,2,9,2,0,0,6,0,0,0,0,0,2,0
"COG3711",42,35,45,17,31,98,21,28,83,53,28,93,41,31,23,10,38,44,34,30
"COG3712",28,282,126,326,154,116,80,87,48,290,349,192,295,98,167,308,407,131,686,276
"COG3713",3,0,0,0,1,10,0,1,2,4,0,1,1,0,1,1,0,0,0,0
"COG3714",0,0,0,0,4,7,0,0,2,1,1,0,2,1,0,0,0,0,1,0
"COG3715",45,20,32,7,13,30,6,4,33,8,15,22,19,14,12,6,15,16,12,22
"COG3716",62,16,30,15,11,41,3,5,40,8,22,27,22,14,4,5,17,22,15,14
"COG3717",17,49,30,30,18,30,31,21,8,41,37,20,19,10,12,45,50,48,34,33
"COG3718",12,5,9,2,7,2,0,7,0,5,2,5,4,3,6,4,3,9,3,6
"COG3719",1,0,1,0,2,8,0,0,5,2,0,0,3,0,0,0,1,0,1,0
"COG3720",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3721",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3722",1,2,0,0,0,16,0,0,2,3,0,0,6,0,0,0,0,0,2,0
"COG3723",1,2,1,1,8,9,0,2,1,0,20,49,4,5,9,8,2,1,10,9
"COG3724",2,0,0,0,0,6,0,1,2,2,0,0,2,0,0,0,0,0,1,0
"COG3725",1,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3726",1,1,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",10,6,11,4,8,11,9,10,16,4,21,30,18,15,13,12,4,15,13,21
"COG3728",15,1,4,1,2,7,1,1,2,0,0,6,5,2,0,1,0,4,2,4
"COG3729",1,1,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,4,5,0,0,2,1,0,0,4,0,1,0,1,2,1,2
"COG3731",6,0,1,0,4,5,1,1,0,0,1,6,0,0,0,0,2,0,0,7
"COG3732",0,1,1,0,0,9,0,2,2,6,0,0,4,0,2,0,1,3,0,5
"COG3733",0,0,0,0,5,7,0,1,4,4,0,0,1,0,0,1,0,0,0,0
"COG3734",6,0,1,0,1,17,2,3,7,4,1,1,6,0,0,0,0,0,8,0
"COG3735",2,0,5,8,3,9,1,1,4,8,5,8,12,1,0,2,9,1,4,1
"COG3736",1,1,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,12,7,2,4,14,1,5,0,2,2,7,2,1,6,2,4,3,1,10
"COG3740",7,0,0,10,2,5,1,5,1,3,5,6,8,20,0,2,1,3,9,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3744",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3745",0,0,1,0,1,0,0,1,0,1,0,0,1,0,5,0,4,1,0,2
"COG3746",1,12,2,22,4,12,7,6,1,14,12,15,10,4,9,5,13,1,32,10
"COG3747",0,0,2,1,0,2,0,0,2,0,0,7,3,1,1,0,0,0,0,5
"COG3753",1,0,0,0,0,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3754",2,24,18,28,3,15,13,45,6,18,21,13,27,25,16,15,55,22,28,14
"COG3755",0,0,0,1,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3757",55,28,80,84,77,46,97,76,47,65,47,129,67,77,78,73,36,96,29,65
"COG3758",0,0,0,1,3,5,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG3759",1,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3760",27,9,11,18,17,4,10,14,11,10,18,16,15,16,13,4,6,10,8,16
"COG3762",1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3763",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3764",28,2,20,11,34,13,6,9,130,12,11,39,17,36,15,2,6,1,4,9
"COG3765",0,1,1,1,1,23,0,0,3,2,0,0,6,1,0,0,0,0,5,0
"COG3766",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,2,6,1,1,2,0,0,1,2,0,2,0,0,0,0,0
"COG3769",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,1,6,0,3,1,0,1,0,4,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,5,3,15,0,0,5,13,2,2,9,12,6,0,0,0,2,1
"COG3773",29,5,30,20,29,16,8,14,11,16,26,42,17,22,17,11,24,8,14,30
"COG3774",31,5,80,38,29,17,18,25,6,29,31,35,12,8,23,14,27,21,87,25
"COG3775",24,33,32,5,14,16,45,13,8,26,22,41,20,15,11,34,13,71,29,26
"COG3776",0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3778",7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3783",1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",8,2,0,11,5,2,0,2,0,1,1,5,1,1,0,0,0,2,3,7
"COG3787",0,0,0,0,6,4,0,1,0,0,1,0,1,0,2,0,0,0,0,1
"COG3788",1,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,6,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG3790",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3797",4,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3799",1,0,1,0,6,0,0,0,4,0,0,0,5,0,2,0,0,0,0,0
"COG3804",3,1,3,0,11,0,1,2,23,3,2,5,3,13,2,0,0,1,3,3
"COG3808",42,44,33,60,28,24,22,25,10,81,43,34,29,27,25,38,51,26,53,28
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,1,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3817",11,2,3,0,0,3,0,1,1,4,3,1,1,0,0,2,2,1,0,3
"COG3819",1,1,3,0,3,1,0,2,2,0,1,1,5,0,0,0,1,1,0,0
"COG3822",0,6,0,7,8,2,1,3,3,4,2,0,4,9,2,3,5,1,3,2
"COG3823",0,0,0,2,0,0,0,0,0,0,3,0,2,4,2,0,0,0,0,4
"COG3824",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,1,4,0,0,3,1,0,3,1,3,3,1,1,7,1,0,3
"COG3828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",15,36,12,28,42,37,5,11,11,29,28,29,49,33,24,28,28,16,40,42
"COG3830",11,32,19,22,18,17,9,27,17,23,25,24,39,23,26,33,24,25,24,23
"COG3831",1,3,0,6,1,15,1,0,11,6,0,0,7,1,1,2,3,0,7,2
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,7,18,13,22,25,6,9,35,12,19,12,6,13,10,22,1,8,7,12
"COG3835",28,0,8,7,3,17,1,3,6,10,2,7,17,9,3,8,2,0,17,3
"COG3836",1,1,0,5,17,8,1,3,1,4,4,0,4,8,15,4,2,0,2,10
"COG3837",0,0,0,0,3,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3839",77,36,43,40,72,60,25,34,90,32,46,44,51,89,59,37,37,37,32,30
"COG3840",1,0,0,0,2,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG3842",84,93,67,65,66,62,27,70,50,69,43,54,57,79,49,65,65,76,67,58
"COG3843",46,107,71,86,133,68,34,42,48,75,81,72,73,199,105,22,40,68,38,124
"COG3845",52,37,23,26,84,26,13,12,23,32,42,34,31,126,68,19,28,20,27,35
"COG3846",0,1,0,1,4,1,0,4,0,0,0,0,10,0,0,0,0,0,0,9
"COG3848",30,27,6,11,7,10,11,3,10,11,9,10,6,3,12,12,5,10,1,10
"COG3850",11,3,5,3,1,19,3,0,8,3,1,1,7,1,3,1,0,0,0,3
"COG3851",0,0,2,0,8,10,0,0,0,0,0,1,3,0,4,3,1,0,0,2
"COG3852",11,1,0,2,6,17,0,14,4,5,1,2,2,0,2,0,2,0,15,1
"COG3853",7,26,9,9,12,21,3,5,32,14,5,11,10,16,9,0,4,10,5,9
"COG3854",23,19,12,17,31,18,8,11,7,17,9,14,4,19,23,7,13,9,7,8
"COG3855",38,72,54,65,43,38,88,60,18,73,52,59,65,34,60,54,65,81,44,57
"COG3856",0,0,1,1,5,2,0,0,13,1,0,4,2,0,0,0,0,3,0,2
"COG3857",158,49,83,77,161,54,23,43,38,57,56,93,49,102,76,32,41,48,18,78
"COG3858",41,10,25,7,21,11,7,9,16,7,19,36,23,20,15,19,24,18,13,21
"COG3859",14,15,10,9,17,7,5,7,8,16,8,10,6,34,10,6,9,4,5,8
"COG3860",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3862",7,3,4,6,8,5,7,4,4,5,4,2,8,13,7,10,7,2,3,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,3,1,7,0,1,1,0,2,0,2,5,3,1,1,0,42,0,0
"COG3866",13,9,55,5,2,3,0,9,0,17,5,29,7,9,8,42,23,14,11,11
"COG3867",11,9,38,16,25,10,44,27,7,15,23,20,15,9,17,26,12,32,8,42
"COG3868",0,0,2,2,1,1,0,0,1,1,2,0,3,0,1,3,0,0,0,0
"COG3869",21,4,7,5,21,4,9,4,2,10,7,14,7,6,17,4,2,7,10,11
"COG3870",9,2,2,2,4,2,0,1,2,1,1,5,1,12,6,1,2,0,0,4
"COG3871",3,21,0,8,1,7,1,0,2,7,14,3,15,1,9,15,14,0,42,12
"COG3872",34,9,23,16,29,17,12,18,14,18,26,24,16,49,24,16,21,17,12,25
"COG3874",1,3,4,8,15,0,3,6,3,3,3,8,2,24,8,1,0,2,1,0
"COG3875",22,20,6,6,18,5,9,7,2,15,10,10,31,34,15,4,5,13,21,22
"COG3876",0,25,2,11,5,4,3,3,1,32,29,11,16,13,21,16,30,2,24,10
"COG3877",0,5,1,2,4,1,0,1,0,4,2,1,1,0,3,0,2,0,7,2
"COG3878",0,0,2,1,0,0,0,0,0,3,1,5,2,8,3,1,1,1,0,2
"COG3879",2,0,4,0,23,0,1,0,79,3,1,17,5,4,1,0,0,5,1,10
"COG3880",13,3,4,2,11,2,3,4,0,4,2,6,3,6,12,2,2,6,5,5
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3882",1,0,3,12,10,4,1,27,0,3,29,16,6,9,5,6,11,0,27,10
"COG3883",11,1,5,1,38,2,0,3,2,4,0,15,2,16,17,2,1,2,0,10
"COG3884",47,40,26,29,28,26,26,51,14,28,28,22,23,31,30,31,33,29,39,48
"COG3885",0,1,3,1,2,1,2,3,0,1,0,0,2,2,8,0,0,1,2,1
"COG3886",19,33,45,13,22,14,73,47,104,26,12,15,34,13,16,10,12,29,11,20
"COG3887",63,47,47,34,62,44,24,20,44,42,43,61,34,88,53,24,36,47,21,56
"COG3892",1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3893",0,2,0,5,7,1,5,9,1,4,2,1,9,2,9,1,2,0,0,6
"COG3894",13,7,10,9,23,11,2,5,18,9,8,13,13,28,13,3,4,13,6,10
"COG3895",0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3899",1,0,0,0,6,0,0,3,0,4,1,0,3,0,4,0,1,0,1,0
"COG3901",3,2,0,0,8,0,0,2,0,0,0,2,0,3,0,0,1,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",5,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3910",2,7,6,3,6,3,7,3,1,6,11,16,2,8,7,1,3,5,2,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,33,10,7,0,0,16,8,13,6,3,8,13,17,9,13,5,1,18
"COG3920",4,4,3,0,9,0,1,2,57,2,2,4,11,7,5,1,0,9,8,9
"COG3921",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,5,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,6,0,0,1,2,0,0,1,0,0,1,0,0,1,0
"COG3926",1,0,1,3,0,0,0,1,1,6,0,1,0,1,1,26,4,0,0,3
"COG3933",42,8,13,2,12,16,2,7,12,1,6,49,25,9,2,3,5,24,8,32
"COG3934",0,0,0,4,3,0,0,0,6,0,0,12,1,0,1,1,0,0,0,0
"COG3935",35,12,26,23,31,20,3,7,17,20,17,39,13,23,19,4,8,12,14,23
"COG3936",0,6,4,0,12,2,0,1,0,0,6,2,3,1,1,3,3,0,0,1
"COG3937",2,1,3,0,0,3,0,0,4,3,0,4,0,0,0,0,1,0,0,0
"COG3938",1,1,0,0,1,3,0,1,4,1,0,0,2,2,1,0,0,0,0,0
"COG3940",10,12,7,29,8,9,1,3,90,32,27,16,24,14,19,17,49,5,54,10
"COG3941",1,0,1,0,6,5,0,0,0,0,0,0,0,4,2,1,0,0,2,5
"COG3942",1,1,10,1,2,0,0,0,76,1,0,1,4,2,5,0,0,3,0,0
"COG3943",45,68,71,76,51,41,154,70,18,50,83,56,90,59,59,119,88,73,73,111
"COG3944",66,8,21,15,40,23,7,19,52,19,21,36,17,50,31,18,22,22,10,20
"COG3945",0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2
"COG3947",0,0,8,5,4,4,3,2,2,0,5,4,3,3,0,0,7,3,1,2
"COG3948",1,2,1,10,5,2,0,4,2,4,6,2,22,0,3,2,0,6,1,1
"COG3949",9,4,7,2,14,1,0,3,0,16,1,8,1,4,3,3,2,1,8,3
"COG3950",29,72,80,24,21,13,75,9,10,40,38,31,50,6,32,21,44,69,41,42
"COG3951",1,0,0,0,2,8,0,12,1,2,0,1,3,2,2,0,3,2,0,0
"COG3952",0,1,1,2,0,2,0,1,0,4,1,1,0,0,1,2,1,0,6,2
"COG3953",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,2,15,0,1,5,5,0,0,1,1,0,0,0,0,1,0
"COG3955",1,0,1,3,1,2,3,0,1,0,0,1,3,1,0,2,0,0,1,2
"COG3956",3,22,20,8,24,4,8,11,3,24,17,26,20,37,22,18,11,32,19,14
"COG3957",39,10,17,15,30,19,2,7,80,10,6,22,7,28,14,7,8,8,1,24
"COG3958",9,28,13,25,43,14,7,24,17,8,28,30,29,56,42,24,34,36,13,19
"COG3959",27,45,25,27,61,22,13,31,23,8,37,33,30,55,52,15,25,35,26,35
"COG3960",0,0,0,0,0,5,0,0,2,0,0,0,2,0,2,0,0,0,1,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,4,0,17,3,2,6,1,3,1,6,2,2,6,1,2,4,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,0,2,3,1,0,1,0,2,6,8,7,3,0,2,4,6,3,7
"COG3965",9,0,1,1,1,1,0,3,4,1,1,2,0,2,2,0,6,1,1,2
"COG3966",21,0,1,0,3,0,0,3,10,2,0,1,1,1,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",72,117,177,148,97,79,165,136,40,139,127,106,131,126,106,134,119,139,89,125
"COG3969",4,48,1,27,17,21,3,6,10,30,40,15,27,9,24,16,41,1,77,36
"COG3971",2,0,0,0,4,18,0,1,3,1,0,0,4,1,1,0,0,0,1,0
"COG3972",0,7,1,8,3,11,0,2,2,1,5,5,2,8,3,0,0,9,2,0
"COG3973",110,26,29,25,33,19,9,6,98,26,23,27,29,6,9,8,12,6,46,22
"COG3975",14,1,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0
