"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG3766",0,3,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG3768",0,3,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3771",0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3772",4,7,2,10,0,3,2,0,5,4,1,1,6,5,0,3,4,0,10,5
"COG3773",25,14,6,3,10,34,12,4,9,21,5,1,12,7,22,2,18,42,8,28
"COG3774",22,85,55,42,24,33,38,36,8,22,19,59,37,28,21,1,18,14,32,32
"COG3775",20,24,22,38,65,12,50,31,8,22,29,43,28,42,19,44,26,12,39,21
"COG3776",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,5,0,2,0,0,0,2,1,0,0,0,5,1,0,1,0,0,0,0
"COG3783",0,2,0,2,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0
"COG3784",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3785",0,2,1,1,0,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0
"COG3786",1,0,0,2,5,3,1,1,0,6,0,1,1,2,0,0,1,7,2,1
"COG3787",0,2,1,0,0,1,0,1,0,1,1,0,2,1,0,1,2,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3789",0,4,1,1,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3797",0,4,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3799",1,0,1,0,0,0,0,3,3,1,1,0,0,6,0,0,0,0,2,0
"COG3804",2,4,0,3,2,4,1,0,23,2,2,2,0,4,8,2,2,6,7,4
"COG3808",38,28,49,61,17,45,67,47,7,38,66,42,33,60,27,119,56,45,71,33
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0
"COG3817",1,15,2,1,0,2,0,1,5,0,0,1,1,6,2,1,0,0,6,1
"COG3819",1,12,1,0,0,0,1,2,2,3,0,0,0,5,1,0,1,1,2,4
"COG3822",2,7,5,5,1,3,2,0,1,1,2,9,10,6,0,2,5,4,2,6
"COG3823",2,0,0,0,2,4,4,0,0,1,3,0,2,0,2,0,3,0,0,2
"COG3824",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3825",2,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,1,2,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3829",12,24,35,39,32,22,21,59,7,34,28,33,39,173,16,9,17,18,43,20
"COG3830",20,25,34,35,17,35,45,35,30,30,28,38,36,22,31,15,22,26,37,37
"COG3831",4,4,6,11,0,3,2,5,5,0,11,20,4,35,1,6,3,1,3,4
"COG3833",19,32,11,2,5,12,9,2,34,15,0,5,6,4,14,3,18,15,4,13
"COG3835",6,4,7,3,2,5,4,8,8,2,0,3,7,30,4,2,7,7,4,3
"COG3836",5,1,1,5,0,4,0,3,2,9,7,1,6,22,0,3,1,2,2,4
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",59,108,31,21,26,34,20,23,96,47,29,19,42,51,37,14,26,38,31,48
"COG3840",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3842",63,53,45,54,58,56,67,60,38,55,65,56,56,92,51,19,60,57,69,51
"COG3843",89,26,53,31,43,83,38,19,42,115,33,25,75,37,62,19,53,107,39,60
"COG3845",47,24,18,9,24,42,15,24,21,24,38,14,46,26,18,7,35,35,18,38
"COG3846",0,0,0,0,0,1,1,0,0,5,0,0,4,0,1,2,0,0,0,0
"COG3848",11,27,3,7,14,13,2,0,7,9,15,2,14,4,13,2,12,11,1,3
"COG3850",3,4,4,4,2,0,1,2,7,1,2,2,4,1,0,2,0,0,2,2
"COG3851",0,2,1,3,0,0,2,0,3,3,0,0,6,4,1,6,1,1,1,1
"COG3852",2,3,7,6,0,2,1,9,2,0,3,6,5,2,0,3,0,0,1,3
"COG3853",20,10,15,2,10,6,2,2,33,11,5,7,7,1,18,0,6,8,5,16
"COG3854",24,6,7,4,7,20,4,5,10,11,7,6,14,4,18,0,11,29,9,11
"COG3855",64,14,59,51,81,52,84,64,17,56,56,77,48,65,47,87,72,56,64,43
"COG3856",0,7,2,0,0,1,0,0,14,1,2,0,2,2,3,0,0,4,2,0
"COG3857",89,71,28,22,31,65,25,17,44,63,17,8,39,12,51,10,38,65,17,22
"COG3858",20,26,10,14,17,21,14,9,33,25,12,8,26,10,31,4,19,35,14,18
"COG3859",9,12,7,4,8,5,2,4,9,6,10,1,14,2,6,0,7,13,7,10
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",10,2,7,3,1,5,2,1,2,7,5,0,11,12,3,1,7,8,4,8
"COG3864",8,10,0,2,38,1,1,0,1,0,4,1,4,0,4,0,3,4,2,0
"COG3866",39,0,3,2,30,4,1,0,1,9,11,3,2,15,67,126,6,7,1,7
"COG3867",44,8,31,23,42,19,26,12,3,30,16,23,8,15,12,36,25,23,23,22
"COG3868",6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,3
"COG3869",4,15,5,2,8,12,2,2,2,10,5,2,8,2,9,0,4,8,4,6
"COG3870",4,12,3,0,1,3,3,2,1,2,2,0,7,0,1,0,1,0,3,3
"COG3871",3,3,16,11,1,12,4,10,2,13,7,37,10,38,1,1,12,3,11,21
"COG3872",28,16,12,2,16,34,8,4,10,33,18,6,15,12,26,1,22,36,12,16
"COG3874",5,4,2,0,4,5,3,0,2,1,2,0,3,0,8,0,5,7,2,4
"COG3875",16,5,13,9,12,8,12,8,2,29,14,9,23,30,16,6,6,7,16,13
"COG3876",12,4,28,56,2,24,42,47,0,19,42,35,11,28,19,6,38,23,51,26
"COG3877",3,0,2,3,0,0,4,0,0,1,0,0,5,1,0,0,1,0,4,5
"COG3878",1,0,3,0,0,0,0,0,1,2,0,0,3,0,1,1,3,1,1,0
"COG3879",2,33,4,2,3,2,1,0,85,10,5,1,5,0,16,6,1,12,4,1
"COG3880",3,14,4,1,8,5,2,1,1,6,1,2,5,3,3,0,1,5,5,4
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,5,38,0,2,13,7,2,1,7,6,4,6,0,2,25,12,3,14,26
"COG3883",2,2,1,1,1,6,0,3,5,10,8,1,4,5,6,2,1,9,1,3
"COG3884",22,36,24,19,26,41,26,26,12,29,32,31,22,19,40,36,29,43,24,35
"COG3885",1,2,0,2,2,3,0,1,0,1,1,0,2,4,4,0,0,0,3,0
"COG3886",28,65,25,9,42,11,5,1,85,31,6,8,21,24,40,20,7,35,8,17
"COG3887",46,65,16,17,40,50,18,12,35,46,22,11,36,7,53,10,29,59,27,28
"COG3892",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1
"COG3893",6,0,6,8,1,4,8,2,1,10,3,1,6,0,2,0,4,0,0,4
"COG3894",21,13,7,12,9,10,4,3,8,13,10,2,11,0,9,2,10,22,2,10
"COG3895",0,0,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",1,1,0,7,0,1,0,0,0,2,0,7,6,15,5,0,1,4,1,2
"COG3901",3,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",13,2,2,4,9,7,0,3,11,13,6,2,4,0,4,11,18,27,3,6
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3919",7,28,13,21,2,2,21,24,9,7,11,3,17,4,3,0,9,3,5,7
"COG3920",0,20,1,1,8,0,4,2,44,8,8,4,3,7,10,2,0,5,3,1
"COG3923",0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3924",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,4,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG3926",1,2,31,2,0,0,3,4,2,8,8,1,9,0,1,2,8,0,65,2
"COG3933",3,14,3,5,21,1,20,9,18,27,2,11,4,21,27,10,1,10,10,6
"COG3934",0,0,0,0,0,2,0,0,7,1,3,0,0,0,3,0,4,4,0,1
"COG3935",18,34,5,5,9,19,7,4,21,24,5,5,25,5,9,4,12,34,9,13
"COG3936",0,1,4,4,0,0,0,0,0,1,5,1,1,0,3,0,1,4,2,1
"COG3937",0,6,2,1,0,0,1,0,7,1,3,2,0,1,2,0,0,1,2,0
"COG3938",1,0,2,0,1,0,2,4,1,0,1,1,5,1,6,0,0,1,0,2
"COG3940",10,25,48,40,8,20,18,43,94,15,36,81,25,45,23,2,17,25,13,23
"COG3941",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,84,4,5,0,1
"COG3942",0,13,0,1,1,0,0,0,37,0,5,0,0,0,15,4,0,0,1,0
"COG3943",54,20,57,90,77,57,110,80,17,79,71,68,95,44,74,95,51,59,44,93
"COG3944",26,53,8,5,16,20,6,5,64,16,12,7,22,11,28,4,10,27,5,16
"COG3945",0,1,0,0,0,0,0,0,1,4,1,0,0,3,1,0,0,0,0,0
"COG3947",1,0,3,0,0,0,1,2,1,2,5,2,1,1,1,0,0,4,2,4
"COG3948",3,0,0,1,4,2,7,5,3,2,2,2,15,2,3,2,1,9,3,5
"COG3949",7,5,2,3,4,1,3,0,0,7,2,2,8,19,7,1,6,7,2,3
"COG3950",22,6,28,30,67,40,31,66,7,53,14,21,29,35,32,4,45,22,22,40
"COG3951",3,4,2,3,2,5,0,0,1,0,2,0,2,2,0,2,1,0,1,0
"COG3952",0,0,3,3,1,5,7,3,0,0,0,2,0,3,0,0,0,1,1,5
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,2,1,1,0,0,0,3,2,0,0,1,1,2,0,5,0,0,0,1
"COG3955",6,5,9,0,3,4,0,0,1,2,4,2,1,0,1,16,0,8,0,0
"COG3956",18,3,8,13,35,12,15,10,1,15,21,19,18,16,21,33,23,18,18,9
"COG3957",6,35,5,2,8,20,4,3,80,20,17,0,15,0,28,6,16,19,3,12
"COG3958",26,21,25,15,19,29,9,7,14,21,18,9,42,22,52,6,41,62,17,27
"COG3959",41,20,44,25,20,46,14,21,26,36,21,24,45,29,29,1,34,51,26,32
"COG3960",0,0,0,6,0,0,1,1,3,0,0,1,2,0,0,5,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",3,0,1,0,7,3,9,0,1,9,2,0,1,0,8,5,2,1,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,0,5,1,5,3,9,8,1,2,5,5,11,22,4,3,1,2,7,3
"COG3965",4,8,1,4,1,3,0,1,4,6,2,2,3,0,2,0,2,1,1,1
"COG3966",1,21,1,0,3,0,0,0,6,2,2,0,5,0,1,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3968",107,51,119,138,156,128,131,125,49,99,124,108,87,88,98,191,128,126,118,134
"COG3969",13,13,45,54,4,24,59,55,13,36,31,64,41,56,12,9,41,14,48,34
"COG3971",0,5,1,0,1,0,1,1,4,0,1,0,2,1,1,0,0,0,0,1
"COG3972",1,2,2,0,6,2,1,1,2,0,3,24,2,0,3,1,2,0,3,3
"COG3973",45,69,32,24,12,30,34,32,111,20,14,44,27,24,25,8,16,33,33,26
"COG3975",0,0,6,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",6,18,13,2,1,9,0,6,0,10,11,0,2,13,4,5,1,6,5,3
"COG3977",0,4,2,0,0,2,1,1,2,0,1,0,2,4,0,2,0,0,0,0
"COG3978",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,2
"COG3980",4,2,19,11,0,6,8,4,1,16,6,27,21,7,3,1,15,4,5,12
"COG3981",1,6,1,0,4,4,1,4,0,6,4,1,4,4,1,2,3,11,0,4
"COG4001",82,25,48,52,52,47,60,78,24,80,36,0,43,22,47,11,31,38,33,43
"COG4012",0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,2,1,0,8,0,1,0,1,1,0,0
"COG4032",0,6,3,4,1,1,0,0,0,1,3,5,3,2,1,0,1,0,2,1
"COG4034",2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,4,4,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4086",3,21,6,1,5,9,4,1,9,3,0,1,5,0,0,3,2,5,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,1,0,7,0,5,1,3,0,0,0,0,0,0
"COG4096",23,37,35,46,30,49,39,84,30,106,45,112,49,82,80,59,25,110,46,70
"COG4097",0,18,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4098",0,21,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0
"COG4099",9,9,16,7,22,9,9,19,1,7,13,17,6,11,15,29,3,9,6,9
"COG4100",33,73,6,4,23,24,15,9,15,22,14,4,25,14,27,3,18,38,13,18
"COG4104",0,3,1,2,0,0,0,1,0,1,1,13,5,2,0,0,0,0,0,1
"COG4105",1,2,3,1,0,3,2,0,4,0,1,1,1,2,0,4,0,1,1,0
"COG4106",0,0,1,0,0,0,0,0,7,2,1,1,1,0,1,0,0,0,1,0
"COG4107",2,2,4,1,0,1,2,1,0,0,2,0,7,0,0,1,2,3,2,0
"COG4108",65,72,60,42,93,60,56,25,31,47,62,47,51,40,69,95,54,67,44,63
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,3,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,1,0
"COG4115",14,7,14,30,6,11,6,2,17,25,2,33,33,0,3,5,13,1,7,3
"COG4116",0,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG4117",0,1,1,1,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0
"COG4120",39,37,27,4,23,27,15,12,26,28,22,3,26,20,21,7,28,45,14,23
"COG4121",7,10,17,17,0,6,25,10,2,5,20,9,13,7,8,5,14,3,24,13
"COG4122",17,23,32,28,19,25,29,32,32,25,28,22,25,26,29,51,30,28,38,23
"COG4123",24,29,29,27,25,37,24,20,23,38,21,21,34,17,38,33,38,41,31,20
"COG4124",23,19,32,14,58,30,11,25,1,14,17,27,11,17,14,1,18,10,1,20
"COG4125",0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,4,1,0,0,0,3,1,6,0,0,0,0,1,1,1
"COG4127",2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",11,1,2,4,3,2,0,4,3,2,1,1,3,12,3,1,1,1,5,4
"COG4132",0,6,2,0,0,1,0,0,14,0,1,0,0,0,3,1,0,0,2,0
"COG4133",0,3,0,3,0,1,2,0,1,1,2,0,1,1,0,1,0,0,2,0
"COG4134",0,0,2,2,0,0,1,1,2,0,2,2,3,2,0,1,1,0,0,1
"COG4135",0,3,2,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0
"COG4136",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",1,2,3,2,1,0,1,0,1,0,0,0,1,2,0,2,0,1,0,1
"COG4138",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG4143",0,1,4,1,0,1,1,2,1,0,0,0,1,6,0,3,0,0,1,2
"COG4145",4,2,7,2,12,7,2,5,3,9,11,2,5,13,5,5,5,5,7,2
"COG4146",25,16,41,59,49,47,46,73,13,35,39,61,27,78,46,13,41,9,43,49
"COG4147",0,4,0,3,0,0,0,2,4,0,2,3,2,2,0,3,0,0,0,0
"COG4148",1,2,5,0,0,4,0,1,2,2,0,2,2,1,0,2,0,1,3,2
"COG4149",9,7,7,5,10,5,6,6,5,3,4,0,14,7,7,5,9,6,4,6
"COG4150",0,3,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4152",5,9,6,5,1,3,8,0,4,13,14,2,9,0,24,4,8,21,4,9
"COG4154",7,4,4,5,1,4,3,3,6,6,1,0,8,3,4,0,2,2,4,1
"COG4158",9,2,3,3,1,7,0,3,8,3,1,0,4,1,0,1,10,6,6,3
"COG4160",0,1,7,2,0,0,1,1,2,0,0,0,5,1,0,2,0,0,0,1
"COG4161",0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG4166",53,133,32,23,56,41,27,11,259,25,31,18,72,42,51,11,37,42,12,56
"COG4167",0,3,0,1,0,0,1,3,3,0,0,1,1,0,0,0,0,0,0,1
"COG4168",0,2,0,0,0,0,1,0,2,0,1,0,4,1,0,0,0,1,0,0
"COG4170",0,1,0,3,0,1,0,0,1,0,1,0,1,4,0,1,0,0,0,0
"COG4171",0,2,2,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG4172",5,19,5,1,1,5,0,3,35,3,3,1,2,2,3,0,1,1,4,3
"COG4174",0,1,2,0,0,2,0,0,3,2,2,0,2,1,1,0,0,0,0,0
"COG4175",10,14,18,36,1,19,40,29,2,21,13,39,26,27,5,3,11,8,33,22
"COG4176",7,8,18,20,0,8,31,29,6,10,10,26,14,19,1,1,11,8,32,13
"COG4177",23,12,10,18,10,18,19,12,44,24,16,12,29,35,20,8,24,24,24,19
"COG4178",5,1,0,1,7,0,5,2,4,6,5,3,5,5,4,4,0,2,1,1
"COG4181",0,0,1,2,0,0,0,0,24,0,0,1,2,1,3,2,0,0,1,0
"COG4185",10,4,17,5,38,11,20,23,1,9,4,9,11,14,4,0,19,11,16,21
"COG4186",4,10,12,1,4,10,28,7,17,7,7,15,18,2,5,1,3,5,12,10
"COG4187",1,0,0,5,0,0,1,2,0,1,5,0,4,3,6,2,0,1,0,3
"COG4188",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4189",2,1,4,1,1,4,1,1,1,6,1,2,0,5,3,0,5,3,0,5
"COG4191",1,0,8,9,2,3,6,8,0,2,2,2,6,0,0,0,2,1,10,2
"COG4193",22,3,1,0,4,12,3,0,1,24,6,0,3,0,3,0,10,39,0,7
"COG4194",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4198",33,4,42,40,45,42,61,38,5,23,44,46,49,32,35,50,43,39,53,30
"COG4199",0,2,0,0,0,0,0,15,1,0,0,7,1,2,0,0,0,0,0,0
"COG4200",2,0,2,1,2,3,1,1,3,5,0,1,1,0,0,0,0,0,0,3
"COG4206",138,80,229,256,218,155,236,198,15,166,238,249,188,225,187,281,160,116,177,211
"COG4208",1,1,4,4,3,3,4,2,2,8,1,0,3,1,5,3,3,19,2,1
"COG4209",109,91,24,4,30,43,16,4,12,36,22,48,21,3,35,5,43,55,17,80
"COG4211",14,23,10,10,11,12,3,7,3,12,5,9,16,10,12,2,17,27,8,18
"COG4213",13,3,4,6,10,1,3,6,30,10,6,2,10,14,7,4,1,2,5,2
"COG4214",3,5,1,2,0,1,1,2,24,2,4,1,5,5,1,3,1,0,4,1
"COG4215",0,4,3,2,0,0,1,3,3,0,0,0,5,3,0,0,0,1,0,0
"COG4219",66,10,12,14,20,44,14,7,25,48,15,16,39,8,21,3,31,38,19,32
"COG4220",0,4,0,3,0,0,0,0,2,0,0,0,6,0,0,0,0,1,1,0
"COG4221",23,20,16,33,14,16,32,37,9,18,23,23,19,24,10,40,19,10,27,20
"COG4222",7,0,0,0,22,0,0,0,0,13,1,0,1,0,14,37,1,0,0,0
"COG4224",6,10,3,1,4,5,6,0,6,6,1,2,3,0,2,1,5,5,3,11
"COG4225",68,24,173,148,58,99,124,189,23,81,105,188,81,170,97,303,123,88,199,160
"COG4226",6,0,8,3,3,0,1,1,2,0,1,0,2,2,2,0,1,8,1,6
"COG4227",23,12,11,25,13,16,37,39,1,49,51,89,15,19,13,11,31,7,21,37
"COG4228",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,1,5,0,0,1,1,1,0,1,0,4,5,0,5,1,0,0,0
"COG4231",49,16,40,52,7,59,36,53,6,39,46,44,47,35,43,13,47,69,48,31
"COG4232",26,13,36,43,43,26,43,41,7,16,67,37,27,36,25,102,41,15,32,19
"COG4233",1,0,3,0,0,3,1,0,0,0,1,0,1,0,1,3,0,0,2,1
"COG4235",4,4,6,3,0,3,2,3,6,0,0,0,7,2,0,3,0,1,2,3
"COG4237",3,0,2,0,0,2,0,2,1,2,2,3,3,2,0,0,2,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4241",1,0,0,1,2,1,2,0,0,3,2,0,3,1,3,0,1,1,4,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,5,1,0,0,0,0,0,37,0,1,0,0,0,3,0,0,0,0,0
"COG4245",0,1,2,3,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,1
"COG4248",0,1,3,0,1,5,0,8,5,0,2,1,5,3,0,1,0,1,0,0
"COG4249",5,2,17,5,4,1,1,0,0,17,13,2,7,0,10,15,11,8,12,4
"COG4251",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,2,0,1,9,0,1,0,0,3,0,0,0,0,1,0,0,1,0
"COG4260",22,16,6,3,13,20,4,3,18,22,26,2,17,8,28,5,18,27,14,16
"COG4261",1,2,6,9,1,15,5,23,2,11,8,9,10,17,0,2,4,4,12,17
"COG4262",0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,4,0,0,1,0,2,0,2,0,1,13,0,1,0,1,0,0
"COG4267",8,15,8,1,5,4,0,3,23,4,2,0,1,9,11,0,6,1,11,7
"COG4268",18,23,1,5,19,4,2,9,7,7,7,6,11,3,5,0,12,6,0,4
"COG4269",0,1,2,3,0,0,0,0,3,0,2,0,1,4,0,1,0,0,0,0
"COG4271",1,0,0,0,0,1,2,0,0,4,4,0,1,0,0,0,3,10,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",47,8,32,28,13,39,39,29,13,29,20,26,39,21,38,11,39,45,34,23
"COG4279",0,0,2,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4283",4,0,1,2,4,4,2,0,2,4,1,2,18,0,8,0,4,5,1,5
"COG4284",13,13,2,0,6,5,6,0,50,11,3,0,10,0,17,2,12,21,3,8
"COG4286",2,5,3,0,8,10,0,0,0,3,4,0,3,0,5,0,9,11,3,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",34,12,55,54,19,43,46,53,5,18,27,52,26,93,21,24,43,19,51,66
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,10,5,0,0,1,0,0,2,0,3,12,0,1,0,0,0,0,1,2
"COG4294",1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0
"COG4295",4,15,1,0,13,7,1,4,0,4,0,1,3,1,10,0,4,2,4,4
"COG4296",0,1,2,0,0,3,3,1,2,3,1,2,2,2,0,0,2,11,1,9
"COG4299",14,18,52,52,7,32,76,68,8,31,38,75,13,51,18,7,32,37,69,52
"COG4300",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,2,1,0,1,3,1,3,0,0,0,2,1,0,1,0,0,2,1
"COG4303",4,2,3,1,2,1,0,5,2,1,1,2,12,4,1,1,1,1,1,3
"COG4310",0,0,0,0,0,1,6,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4314",0,0,5,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4320",0,14,0,0,0,0,0,0,25,0,4,0,0,0,1,1,0,0,0,0
"COG4325",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,4,4,0,0,0,8,0,0,2,15,2,21,0,0,2,2,1,3
"COG4333",9,0,0,6,3,4,0,0,3,1,3,3,1,7,2,0,0,1,0,3
"COG4335",2,0,6,5,0,1,1,7,0,0,5,19,1,16,0,0,2,2,2,4
"COG4336",6,3,2,0,1,2,0,0,16,3,0,0,4,1,5,1,0,4,0,2
"COG4354",22,6,37,15,0,37,54,18,5,5,6,20,25,6,1,0,34,17,26,27
"COG4357",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
