"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",3,15,6,9,7,24,6,3,10,11,9,8,5,4,28,10,11,5,4,4
"COG3547",127,225,150,68,105,154,85,227,144,146,149,97,104,120,94,127,156,81,129,96
"COG3548",0,0,1,2,0,1,12,0,0,0,17,0,0,0,0,2,1,0,0,0
"COG3549",0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0
"COG3550",83,122,81,49,53,35,49,136,43,94,23,171,47,130,36,28,58,31,45,94
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,1,0,0,0,2,18,0,0,0,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3560",1,21,27,11,10,6,10,20,14,7,12,15,18,15,6,6,4,10,8,19
"COG3561",1,0,11,4,0,6,3,4,8,6,21,1,1,1,1,3,0,1,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG3566",0,0,2,0,2,5,0,3,1,2,3,1,0,0,1,1,0,1,1,5
"COG3567",0,0,0,0,3,10,0,14,2,1,2,2,1,0,2,1,0,3,0,1
"COG3568",7,90,61,55,34,42,24,101,78,50,20,133,66,77,13,26,23,88,63,102
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG3572",2,0,0,2,1,1,5,2,10,1,37,0,0,3,0,3,1,0,7,0
"COG3575",0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,0,13,0,0,1,2,0,2,0,2,3,0,0,4,0
"COG3579",54,53,41,69,35,13,78,47,48,57,40,61,52,68,22,57,27,58,57,69
"COG3580",141,33,19,36,78,86,109,22,43,78,56,25,73,44,130,104,98,82,40,39
"COG3581",166,33,25,31,60,70,67,21,38,55,63,12,63,43,139,84,97,73,39,33
"COG3583",9,3,1,4,10,31,13,3,12,13,4,1,3,3,12,17,6,5,7,4
"COG3584",11,2,2,11,10,41,23,13,7,18,19,18,6,12,17,16,12,14,15,6
"COG3585",1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3586",0,12,0,7,0,3,0,2,1,3,1,14,2,0,6,5,4,2,8,2
"COG3587",33,30,12,16,17,17,67,35,13,13,3,28,17,43,38,38,7,39,25,28
"COG3588",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3589",2,0,1,1,0,4,20,1,0,0,1,1,2,0,2,5,1,0,3,0
"COG3590",185,42,52,55,29,15,128,71,50,43,86,28,46,69,22,71,31,45,67,49
"COG3591",1,2,0,1,1,1,0,0,5,2,2,0,2,0,0,3,5,4,1,0
"COG3592",0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3593",5,59,29,43,14,26,23,6,1,27,39,17,16,3,12,18,18,9,5,6
"COG3594",26,55,27,34,18,19,14,48,56,35,41,50,28,60,34,9,29,24,31,27
"COG3595",1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,1,0,0
"COG3596",1,2,0,5,4,1,0,0,4,2,1,0,4,0,9,3,4,2,1,1
"COG3597",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,6,0,0,1
"COG3598",6,0,1,1,4,0,6,1,2,0,7,6,1,0,2,1,6,1,2,2
"COG3599",6,4,2,3,3,17,18,2,5,11,33,2,2,1,6,13,3,3,7,0
"COG3600",4,3,6,5,6,2,4,11,3,8,1,0,2,2,8,6,7,4,4,8
"COG3601",12,23,14,9,13,19,29,14,14,16,34,5,8,6,19,18,14,9,13,4
"COG3602",0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6
"COG3603",0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,4,1,1,0,2
"COG3604",28,9,18,18,47,9,5,33,16,20,8,7,42,43,7,17,17,23,15,48
"COG3605",0,1,0,6,14,0,0,1,0,0,1,1,1,0,1,0,4,0,0,0
"COG3608",8,29,7,11,14,5,3,6,6,10,18,6,15,9,20,11,22,6,3,5
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3610",9,5,16,19,21,6,23,9,11,11,13,14,9,10,11,8,10,12,13,11
"COG3611",2,0,3,0,1,3,13,0,0,5,35,0,1,0,0,1,0,0,1,0
"COG3613",0,0,1,1,1,0,15,0,0,1,4,0,0,0,0,2,0,0,1,0
"COG3615",0,0,0,2,2,0,0,0,0,0,15,0,1,0,0,0,2,0,1,0
"COG3616",1,1,6,0,2,4,4,3,3,2,3,0,7,3,7,2,2,1,1,1
"COG3617",65,12,15,30,3,41,8,11,10,36,13,11,28,10,6,16,15,21,21,8
"COG3618",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3619",12,8,11,12,13,13,17,6,22,15,48,3,13,9,32,24,22,8,12,11
"COG3621",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,4,5,7,4,2,2,0,2,1,0,7,2,3,0,2,2,4,3
"COG3623",0,3,0,3,5,0,2,0,2,0,5,3,2,1,4,0,1,3,0,0
"COG3624",0,1,0,2,3,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG3625",0,1,0,2,1,0,0,0,0,0,0,1,5,1,0,0,0,1,1,3
"COG3626",0,1,2,4,4,1,0,1,1,1,0,1,4,1,0,0,3,0,1,1
"COG3627",0,4,1,1,2,1,1,1,1,1,1,3,3,1,0,0,2,1,2,4
"COG3628",0,0,4,0,3,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1
"COG3629",1,2,3,0,1,1,0,1,1,1,8,3,0,2,4,1,2,3,0,0
"COG3633",12,16,5,10,12,22,30,8,9,8,29,1,9,2,15,8,19,6,22,3
"COG3634",0,34,30,17,20,8,7,38,36,14,24,45,28,35,8,18,26,21,42,31
"COG3635",43,30,28,29,12,36,27,39,36,23,7,27,28,32,17,24,18,38,25,39
"COG3637",0,1,1,1,5,2,0,0,0,0,0,2,0,1,0,0,8,0,2,1
"COG3638",3,1,2,2,2,6,11,3,2,3,2,3,5,4,17,0,11,1,1,4
"COG3639",2,3,7,2,4,19,14,6,7,1,3,4,9,5,15,2,11,10,5,3
"COG3640",4,6,3,6,3,19,5,1,5,1,27,2,1,4,16,12,6,8,5,0
"COG3641",6,3,10,4,17,23,25,4,14,14,10,1,6,4,12,9,11,6,6,3
"COG3643",0,23,22,6,9,8,3,14,19,9,9,21,10,22,4,3,7,21,15,33
"COG3645",41,8,17,6,13,42,22,23,17,48,4,20,14,7,15,12,9,13,11,6
"COG3646",0,2,8,4,3,1,1,13,1,1,2,0,10,3,7,1,2,1,5,7
"COG3647",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,10,7,9,14,17,10,9,10,2,8,1,5,6,5,5,8,7,15,22
"COG3650",1,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,3,0,0,0
"COG3653",2,4,10,0,12,26,3,2,4,3,5,7,19,14,3,5,4,8,8,5
"COG3654",1,0,6,4,2,4,5,7,10,7,6,10,3,17,3,8,2,8,11,1
"COG3655",5,17,16,14,11,18,6,14,9,14,10,8,17,7,10,11,11,12,10,5
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3661",43,36,21,36,11,22,27,20,18,9,0,56,14,32,4,17,6,20,10,32
"COG3662",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",14,19,28,17,21,16,20,18,34,32,6,19,26,28,21,19,26,18,18,13
"COG3664",6,8,7,25,10,11,1,2,3,10,83,1,8,9,66,1,4,3,0,6
"COG3665",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3666",87,158,108,172,75,175,577,189,157,72,143,334,140,112,90,258,59,386,216,85
"COG3667",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,8,0,2,1,0,0,0,0,2,0,1,1,1,0,1,0
"COG3669",74,124,146,152,102,38,25,180,195,124,74,235,281,281,105,101,114,206,263,229
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",2,0,1,0,0,0,0,1,0,0,0,3,3,0,10,3,0,0,0,1
"COG3676",0,7,13,3,3,0,1,3,5,2,0,6,13,8,0,0,3,5,11,12
"COG3677",3,13,29,16,25,7,3,15,15,12,2,271,20,9,7,11,11,15,10,7
"COG3678",0,1,0,1,5,0,1,0,1,0,6,0,3,0,0,0,3,0,1,0
"COG3679",0,0,2,1,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,5,1,0,0
"COG3681",53,31,51,47,42,39,34,64,45,54,36,47,49,61,30,52,45,26,48,45
"COG3682",5,33,20,13,20,35,10,14,24,16,50,11,2,13,17,12,19,14,13,3
"COG3683",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3684",0,1,1,3,3,0,1,0,0,0,5,1,1,0,0,0,1,0,1,0
"COG3685",0,0,0,5,2,0,2,1,1,0,2,2,1,0,1,0,0,0,3,0
"COG3688",14,16,2,15,16,39,12,5,23,32,34,5,13,16,58,42,55,29,20,11
"COG3689",2,12,8,5,8,5,7,1,5,4,9,1,0,0,5,4,3,3,4,2
"COG3691",0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,6,0,1,0
"COG3692",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3693",38,11,27,29,29,40,13,21,18,13,3,21,16,9,47,24,24,17,30,35
"COG3694",2,0,6,0,6,2,0,0,0,2,10,1,0,0,2,2,0,2,0,1
"COG3695",2,10,10,4,9,9,2,8,15,7,2,16,15,13,8,4,8,11,4,14
"COG3696",72,107,171,136,47,30,71,167,131,78,6,156,181,138,20,90,64,97,151,158
"COG3697",1,2,1,0,4,1,10,4,1,8,7,5,3,5,2,1,5,2,0,8
"COG3698",0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3700",0,0,0,3,1,0,0,0,0,0,6,0,2,0,0,0,5,0,0,0
"COG3701",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3703",0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",15,18,8,11,19,19,20,7,17,19,27,5,13,10,42,18,18,12,8,5
"COG3706",367,387,271,356,285,132,139,302,384,153,28,531,274,341,129,170,169,309,268,568
"COG3707",3,1,4,3,5,15,7,3,5,13,1,4,2,1,4,12,5,5,7,6
"COG3708",1,3,10,5,2,12,0,1,0,3,3,3,0,1,14,3,5,1,4,0
"COG3709",0,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3710",0,1,0,3,7,0,1,2,1,0,8,7,4,0,1,0,9,1,3,1
"COG3711",47,29,47,47,48,26,74,25,13,35,214,43,31,23,95,33,33,21,29,19
"COG3712",120,450,459,350,159,95,80,399,295,86,6,808,327,321,124,138,134,235,405,422
"COG3713",0,0,0,3,7,0,1,0,0,0,1,0,4,4,0,0,8,0,1,2
"COG3714",0,0,0,5,5,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3715",10,6,5,12,17,17,16,6,6,2,90,11,14,6,37,31,17,4,19,16
"COG3716",14,6,13,16,15,10,41,7,12,7,84,11,18,5,26,25,25,5,10,11
"COG3717",54,35,25,38,31,7,25,39,52,12,6,31,38,39,27,27,38,21,41,63
"COG3718",2,1,3,4,2,2,0,3,10,2,2,4,11,3,16,8,2,3,0,0
"COG3719",0,1,0,1,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG3720",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3722",1,1,0,4,5,0,1,2,1,0,4,0,0,0,0,0,2,0,2,0
"COG3723",2,0,14,3,1,2,4,12,17,6,1,0,10,4,6,4,3,2,3,2
"COG3724",0,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,5,0,0,0
"COG3725",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0
"COG3727",18,8,17,20,10,14,22,9,15,26,4,9,14,11,5,12,12,8,14,19
"COG3728",1,2,1,3,2,3,2,12,3,4,2,3,4,1,5,17,4,4,1,1
"COG3729",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3730",0,1,1,4,7,0,0,2,1,1,10,2,2,0,9,3,5,0,0,0
"COG3731",1,0,1,0,4,0,1,2,1,0,12,3,2,0,6,1,1,0,0,0
"COG3732",3,0,0,1,4,0,1,4,0,1,18,2,3,0,7,3,2,0,1,1
"COG3733",0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG3734",1,3,0,5,9,1,0,2,1,1,3,1,3,0,0,0,5,0,1,4
"COG3735",0,14,11,7,5,1,1,3,9,2,2,8,8,8,1,21,1,9,9,22
"COG3736",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3738",5,0,4,3,3,2,8,0,1,1,1,0,2,0,1,0,5,3,4,1
"COG3740",0,3,3,3,1,6,22,1,1,3,0,18,4,11,2,5,5,4,5,2
"COG3741",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0
"COG3746",0,10,18,55,8,4,0,13,9,10,0,41,22,31,8,9,6,11,22,19
"COG3747",1,0,5,2,1,3,1,2,0,0,0,0,1,0,7,0,3,2,2,1
"COG3753",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3754",67,15,28,49,13,28,7,27,37,16,23,22,14,43,14,19,9,28,15,26
"COG3755",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3757",97,51,20,40,38,60,86,19,68,71,49,30,23,37,74,86,63,31,39,20
"COG3758",0,1,0,3,3,2,1,0,1,0,2,1,3,0,0,1,1,0,1,1
"COG3759",0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0
"COG3760",5,7,15,14,18,16,12,6,7,26,13,3,7,13,8,17,9,10,9,8
"COG3762",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,1,7,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG3764",19,9,11,10,25,63,41,6,4,34,40,10,3,7,18,47,9,7,35,7
"COG3765",0,0,0,2,5,0,1,2,1,0,2,2,3,0,0,0,5,0,0,2
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,2,3,0,0,1,0,0,2,1,1,0,0,0,4,0,0,0
"COG3771",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3772",0,1,2,1,1,9,0,1,1,2,2,2,1,3,1,0,1,2,1,3
"COG3773",14,50,13,4,21,15,17,5,19,30,20,2,14,16,46,23,34,18,10,5
"COG3774",5,18,19,76,13,11,18,27,39,29,16,62,12,45,11,31,20,14,41,34
"COG3775",57,32,11,49,10,16,19,30,26,12,36,33,29,13,32,18,11,37,41,31
"COG3776",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3778",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,0,3,5,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0
"COG3783",0,1,0,2,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0
"COG3784",0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3786",1,1,0,0,5,2,0,0,2,0,0,0,3,1,0,0,9,4,1,0
"COG3787",0,0,1,3,6,1,0,1,1,0,0,1,0,3,0,1,0,0,2,0
"COG3788",0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3789",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,4,3,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,1
"COG3804",2,1,2,3,1,12,0,0,3,3,1,0,3,1,3,6,3,2,2,0
"COG3808",4,31,34,33,21,16,17,50,30,29,8,53,48,72,22,49,46,52,56,88
"COG3811",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3817",1,2,1,0,0,0,1,1,2,1,7,0,3,3,7,2,3,0,1,1
"COG3819",1,0,1,1,0,0,2,1,0,0,0,1,3,3,3,0,3,2,0,2
"COG3822",0,4,5,0,3,20,2,3,2,0,4,3,2,1,0,3,1,8,1,2
"COG3823",0,0,12,0,3,2,0,2,1,0,0,0,2,2,0,0,1,1,6,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,1,0,0,2,0,1,0,3,0,3,3,1,1,1,0,3,2,0
"COG3828",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,22,50,41,29,19,45,17,13,9,14,22,41,24,29,20,15,22,22,28
"COG3830",16,15,26,36,20,31,24,40,33,20,17,29,29,51,21,38,21,40,34,39
"COG3831",0,12,0,11,11,1,1,1,5,0,2,17,9,2,2,0,3,3,3,6
"COG3832",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",27,34,6,22,25,17,22,4,13,27,37,2,15,11,29,18,30,9,9,6
"COG3835",2,7,8,3,6,12,16,4,6,4,12,4,5,3,2,5,7,1,2,4
"COG3836",1,1,8,4,12,3,5,2,12,2,4,2,3,2,1,5,8,2,5,6
"COG3837",0,1,1,0,3,0,0,0,1,0,1,0,0,3,0,0,0,4,0,0
"COG3839",34,75,24,29,68,104,52,26,43,36,71,29,37,32,50,53,56,41,35,30
"COG3840",0,0,0,0,3,0,0,1,2,1,3,1,0,0,0,0,1,0,1,0
"COG3842",80,58,43,71,53,66,74,58,52,42,56,66,51,42,59,62,76,51,53,58
"COG3843",69,64,31,36,92,219,61,32,107,93,70,14,90,45,125,69,129,70,70,36
"COG3845",21,65,24,21,33,129,21,25,48,24,72,19,24,16,36,33,26,38,28,28
"COG3846",1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",8,1,0,6,12,7,22,1,14,11,16,3,7,9,20,15,7,10,16,6
"COG3850",2,1,0,5,4,2,1,2,2,1,7,1,4,2,1,0,9,0,4,1
"COG3851",0,9,0,4,8,0,0,3,2,2,1,0,2,0,0,1,2,0,2,2
"COG3852",1,5,1,6,2,2,2,1,0,2,0,6,14,0,0,0,5,2,2,0
"COG3853",10,18,6,7,20,16,23,3,6,8,30,4,8,3,29,16,12,11,13,4
"COG3854",8,13,5,9,20,23,9,8,15,26,16,6,8,12,26,19,27,15,7,10
"COG3855",81,80,74,56,47,33,84,72,53,71,50,38,58,75,69,62,64,63,66,54
"COG3856",0,0,1,0,0,0,1,0,0,4,0,0,1,0,2,0,1,0,0,2
"COG3857",28,32,21,31,51,108,95,25,59,88,127,21,43,30,87,66,73,46,38,19
"COG3858",22,34,17,18,19,9,19,5,26,19,48,6,19,15,83,36,35,22,9,17
"COG3859",1,2,2,4,13,36,12,2,6,12,41,0,4,9,12,10,9,6,5,4
"COG3860",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",5,11,1,2,8,16,6,2,1,4,2,3,9,3,11,7,4,8,10,5
"COG3863",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3864",2,1,0,0,1,1,8,0,1,3,1,0,2,1,2,5,0,4,1,0
"COG3866",61,3,11,0,1,10,14,3,2,2,1,0,8,9,29,77,8,20,0,5
"COG3867",33,37,17,19,20,12,8,14,21,47,10,37,32,23,56,19,32,40,13,26
"COG3868",0,11,0,2,3,1,0,0,0,0,0,0,0,1,6,0,2,2,0,0
"COG3869",4,4,1,6,6,12,12,6,12,9,6,1,6,4,7,7,9,3,0,4
"COG3870",0,1,2,2,2,10,6,1,6,3,3,1,3,0,2,2,1,1,1,1
"COG3871",1,20,13,7,6,4,2,6,8,3,0,14,5,6,2,1,5,3,6,10
"COG3872",16,19,15,13,19,39,15,6,31,22,19,1,15,13,35,19,29,11,18,10
"COG3874",2,2,1,4,4,11,12,2,7,8,1,2,0,3,1,8,4,7,6,2
"COG3875",12,13,12,4,7,34,26,12,7,5,5,7,23,10,4,22,2,4,11,11
"COG3876",1,23,39,36,5,14,1,46,29,19,0,43,23,38,5,12,12,32,32,23
"COG3877",0,0,4,0,2,1,0,3,7,0,0,0,0,1,0,0,0,1,1,3
"COG3878",0,0,0,0,4,9,0,0,1,2,0,0,0,0,0,2,3,2,1,0
"COG3879",2,2,2,1,0,2,11,1,1,3,1,1,1,1,3,8,1,0,9,3
"COG3880",4,0,2,2,7,11,4,1,3,4,3,1,3,2,4,9,4,1,1,3
"COG3881",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",6,8,5,27,5,5,1,9,3,3,1,3,4,10,2,2,10,14,7,29
"COG3883",5,4,0,2,5,6,2,1,9,11,22,3,2,3,14,8,4,8,7,0
"COG3884",26,37,23,35,25,24,36,22,17,44,33,21,27,39,32,30,37,38,32,29
"COG3885",1,1,2,0,1,2,13,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3886",8,4,10,8,7,24,74,8,8,18,54,5,26,19,23,50,36,5,31,14
"COG3887",34,28,25,35,46,70,65,16,23,52,118,14,28,27,85,59,67,41,29,21
"COG3892",1,0,0,0,4,0,0,1,1,1,4,0,0,0,1,0,0,0,2,0
"COG3893",0,2,24,1,3,3,0,4,0,1,0,1,7,10,1,0,2,25,4,0
"COG3894",7,12,4,8,23,32,13,1,8,17,42,5,14,4,35,13,9,8,15,3
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3899",1,3,2,1,0,0,0,0,0,1,4,5,0,0,0,1,1,0,1,0
"COG3901",0,0,0,2,1,6,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3906",0,0,0,0,0,2,5,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,10,4,12,7,17,15,2,9,46,2,1,12,3,7,15,15,9,7,5
"COG3911",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3919",7,8,9,0,2,13,38,15,3,3,13,7,8,5,0,8,6,23,10,6
"COG3920",4,2,7,2,0,6,13,2,1,2,2,4,9,4,8,6,1,4,7,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3924",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",1,1,0,2,6,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0
"COG3926",1,13,1,1,5,3,0,1,5,3,1,3,6,8,0,1,2,11,0,3
"COG3933",10,20,13,4,4,7,2,16,13,4,23,16,14,4,42,11,8,2,4,4
"COG3934",0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,4,0,6,0,0
"COG3935",13,18,12,14,18,16,22,5,25,34,53,2,14,12,45,24,29,15,12,5
"COG3936",2,2,6,2,1,0,3,0,0,11,1,3,8,1,0,4,0,1,6,0
"COG3937",0,1,2,1,0,0,2,0,2,1,3,2,0,0,3,1,0,1,1,0
"COG3938",0,1,0,1,2,2,9,1,0,0,5,1,4,2,0,1,0,0,1,0
"COG3940",14,36,20,34,9,12,12,28,37,13,16,74,31,22,40,25,23,32,30,40
"COG3941",0,0,0,0,1,0,12,0,0,0,0,0,1,3,0,1,14,1,12,0
"COG3942",2,0,8,2,0,0,7,1,3,0,161,0,0,0,3,17,1,0,4,0
"COG3943",64,101,79,44,63,57,48,97,79,97,15,81,52,103,55,51,66,60,72,44
"COG3944",10,17,5,26,16,48,26,7,27,18,43,5,9,12,34,30,21,18,26,5
"COG3945",0,0,1,0,0,0,5,0,0,0,0,1,1,0,3,3,0,0,1,0
"COG3947",1,1,0,1,2,2,2,2,1,6,3,2,1,3,1,1,2,2,1,0
"COG3948",1,0,0,4,10,2,9,4,1,2,1,1,5,4,0,4,3,2,0,1
"COG3949",3,4,9,6,2,10,0,4,3,7,12,1,3,2,13,1,3,17,0,2
"COG3950",21,55,16,58,25,7,38,28,30,11,9,38,44,35,23,37,30,27,17,32
"COG3951",0,3,0,0,4,2,0,2,0,0,1,0,2,3,0,0,6,1,2,1
"COG3952",0,0,8,4,0,0,0,9,7,0,1,4,5,4,0,0,1,0,2,2
"COG3953",1,0,1,0,0,0,8,0,0,0,46,0,0,1,1,0,0,0,0,0
"COG3954",0,0,0,4,7,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0
"COG3955",1,0,9,2,0,0,0,0,4,3,5,2,2,2,2,2,4,0,0,0
"COG3956",27,11,9,15,9,35,25,7,23,11,3,13,11,16,4,24,13,20,15,11
"COG3957",9,4,6,13,9,21,39,4,14,23,60,1,17,2,39,24,26,6,21,4
"COG3958",29,75,22,26,29,59,57,22,56,28,63,5,24,14,77,40,29,35,24,40
