"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG3611",0,0,0,0,0,4,0,5,1,0,1,1,2,4,3,0,0,2,1,1
"COG3613",1,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0
"COG3615",0,0,1,0,8,2,0,0,5,0,0,3,0,3,0,0,1,0,0,0
"COG3616",2,2,3,4,7,0,1,3,1,4,8,1,5,5,2,0,0,2,1,3
"COG3617",29,16,38,26,9,17,18,40,16,20,82,8,13,15,39,47,19,26,16,37
"COG3618",0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3619",10,15,18,15,14,24,15,18,13,22,12,21,14,30,14,12,7,30,4,13
"COG3621",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0
"COG3622",3,0,0,2,28,1,2,3,11,3,2,20,3,2,0,0,0,1,2,1
"COG3623",3,1,1,0,30,1,0,0,21,1,5,18,1,4,1,0,1,0,2,0
"COG3624",1,0,0,0,8,0,0,0,19,0,0,1,1,1,0,0,0,0,0,0
"COG3625",0,3,2,4,4,0,1,1,24,1,5,4,2,0,0,1,1,0,0,0
"COG3626",3,2,2,7,11,0,0,0,36,1,2,7,3,0,3,0,1,3,2,0
"COG3627",1,0,2,7,17,0,0,1,38,1,1,5,3,4,2,0,0,1,0,0
"COG3628",4,1,1,0,0,0,0,1,17,0,0,0,1,1,0,0,0,0,0,0
"COG3629",4,0,4,0,29,0,0,1,0,2,1,0,0,13,0,0,0,5,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",15,8,6,15,19,31,15,13,12,23,7,38,17,17,12,10,74,29,1,11
"COG3634",18,38,11,27,18,18,45,16,23,17,42,28,40,4,18,1,4,14,31,17
"COG3635",24,26,31,26,10,15,22,24,10,18,30,10,19,19,21,25,5,19,25,29
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",8,0,2,0,70,1,1,1,70,0,1,21,0,4,0,0,0,0,0,0
"COG3638",2,1,4,1,3,2,0,1,5,1,2,9,1,4,2,4,1,5,0,7
"COG3639",8,7,9,8,3,1,7,7,6,10,1,5,0,24,13,0,1,10,8,1
"COG3640",5,4,7,1,3,14,2,4,3,7,2,14,5,22,6,1,3,12,6,7
"COG3641",6,1,10,10,8,17,5,9,3,12,7,18,4,14,5,2,19,8,5,9
"COG3643",9,23,7,11,8,6,10,3,5,11,32,3,16,9,6,2,0,4,19,7
"COG3645",40,13,23,22,4,8,28,31,16,28,5,20,13,10,27,101,15,20,14,39
"COG3646",14,4,1,8,5,9,4,2,37,6,0,6,5,5,19,35,12,5,1,16
"COG3647",0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3649",15,13,3,6,13,17,14,12,5,23,5,3,22,19,30,1,4,5,4,4
"COG3650",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG3653",2,13,3,15,6,2,11,3,5,5,6,6,2,11,4,2,6,1,3,2
"COG3654",9,15,16,12,5,6,7,4,14,10,4,4,0,4,4,3,0,4,5,1
"COG3655",27,10,13,6,8,13,9,11,14,15,12,8,20,16,13,5,6,14,9,9
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3661",12,26,29,11,2,5,16,16,0,11,28,4,28,13,15,56,0,4,65,37
"COG3663",22,22,22,18,15,23,26,20,17,25,15,17,16,14,23,19,10,16,12,14
"COG3664",9,5,2,5,0,21,7,6,0,1,1,17,7,20,6,7,1,9,4,6
"COG3665",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1
"COG3666",124,120,310,119,83,76,111,85,76,337,185,52,171,135,287,470,30,155,293,135
"COG3667",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3668",1,0,0,0,9,0,2,1,8,2,0,8,0,0,0,0,0,0,0,0
"COG3669",134,314,119,251,24,115,201,182,100,106,187,119,214,76,92,64,26,86,243,141
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,39,0,3,2
"COG3676",4,5,2,14,0,3,11,2,9,3,2,6,12,2,9,0,0,3,5,8
"COG3677",10,6,6,17,68,2,2,16,53,1,8,58,14,3,2,8,3,64,271,15
"COG3678",3,0,0,0,12,0,0,1,11,0,1,10,1,10,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",0,1,1,0,35,0,0,0,1,0,0,7,0,1,0,5,0,0,0,0
"COG3681",55,78,55,52,48,54,53,47,37,35,65,44,38,30,45,58,35,35,63,47
"COG3682",14,18,17,5,18,22,22,21,12,18,10,15,37,35,9,10,4,28,12,5
"COG3683",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3684",1,0,1,0,18,1,0,0,6,0,0,7,2,1,0,0,1,0,1,0
"COG3685",4,0,2,0,22,1,0,2,12,0,1,16,0,2,0,0,0,0,1,0
"COG3688",10,22,25,18,24,70,39,38,4,39,18,37,14,24,24,15,25,47,3,30
"COG3689",5,2,7,4,15,9,4,8,5,8,9,7,12,8,2,0,4,15,2,3
"COG3691",2,0,0,1,13,0,0,2,6,0,0,11,1,1,0,0,0,0,0,0
"COG3692",0,0,0,0,7,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG3693",8,11,17,22,3,3,38,42,2,20,25,5,20,9,11,39,0,13,17,24
"COG3694",0,0,1,1,0,1,0,0,1,0,0,0,1,10,0,0,2,2,2,0
"COG3695",21,14,8,12,9,3,10,7,13,3,16,9,8,6,3,2,9,6,7,6
"COG3696",56,121,99,169,27,27,84,91,68,63,95,37,131,49,82,22,5,44,156,64
"COG3697",0,1,1,5,1,8,1,2,4,2,10,8,1,0,7,5,18,4,2,0
"COG3698",3,0,1,1,18,0,0,1,12,0,0,8,2,0,0,0,0,0,2,0
"COG3700",2,0,0,1,10,0,0,0,10,0,0,8,0,1,0,1,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1
"COG3703",1,0,3,0,8,0,0,0,5,0,0,4,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3705",14,5,13,11,12,37,19,26,7,13,8,15,17,25,18,8,31,33,6,10
"COG3706",223,372,134,301,22,134,274,222,92,243,296,160,378,129,313,347,20,221,547,275
"COG3707",7,0,3,2,2,9,2,11,3,6,10,4,3,12,2,5,21,5,4,3
"COG3708",5,2,5,1,7,7,2,7,4,9,3,4,1,6,10,3,0,17,5,0
"COG3709",0,0,0,1,8,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG3710",9,0,6,5,75,2,0,0,33,1,1,29,1,4,0,0,1,0,4,0
"COG3711",35,18,43,40,185,72,22,24,91,65,21,61,20,25,16,18,218,28,30,31
"COG3712",305,300,145,310,2,111,282,119,148,242,370,133,441,126,223,92,12,114,801,231
"COG3713",2,4,2,1,19,0,2,0,16,0,0,9,1,5,0,0,0,0,0,0
"COG3714",1,1,1,1,8,0,0,0,7,0,0,6,1,1,0,0,0,0,1,0
"COG3715",23,6,13,19,69,24,13,6,57,27,10,42,6,17,5,6,120,3,11,6
"COG3716",34,5,10,25,67,21,9,1,67,18,11,45,8,9,8,2,102,9,9,10
"COG3717",26,39,16,37,15,26,34,36,13,24,29,20,18,9,31,24,7,11,28,24
"COG3718",3,0,5,2,1,3,0,1,0,4,1,3,1,9,5,0,38,0,2,7
"COG3719",2,0,0,1,10,0,0,3,11,0,0,6,1,3,0,0,0,0,3,0
"COG3720",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3721",0,0,0,2,1,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3722",4,0,3,2,26,1,1,0,29,1,1,18,0,4,0,0,1,0,0,0
"COG3723",3,7,0,4,17,3,4,4,2,3,3,5,0,10,0,0,4,10,1,0
"COG3724",1,0,1,1,15,0,0,0,12,0,0,7,0,2,0,0,0,0,0,0
"COG3725",1,0,3,0,12,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0
"COG3726",0,0,2,1,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3727",9,12,12,14,17,16,13,17,13,22,23,9,10,16,19,10,20,4,8,19
"COG3728",5,1,2,2,3,10,0,1,22,6,3,3,2,2,2,0,3,14,2,1
"COG3729",0,0,0,0,1,1,0,0,9,0,0,2,0,1,0,0,0,0,0,0
"COG3730",2,0,1,2,5,3,0,1,8,1,1,4,1,0,0,1,37,0,3,2
"COG3731",2,0,2,0,7,3,0,0,8,3,0,0,1,4,0,0,14,0,3,0
"COG3732",2,0,0,5,13,2,1,0,10,1,1,5,0,3,0,0,32,0,1,4
"COG3733",1,0,3,1,33,2,0,0,0,0,0,10,0,2,0,0,0,0,0,0
"COG3734",9,0,0,2,43,0,0,1,15,1,0,33,7,1,1,1,0,2,3,0
"COG3735",6,7,4,4,10,3,0,4,9,7,6,7,17,4,14,0,0,4,18,5
"COG3736",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,8,1,1,2,10,2,0,11,1,4,4,0,0,0,1,12
"COG3740",8,14,4,2,6,1,11,3,14,2,8,3,3,2,1,0,28,3,16,5
"COG3744",1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3745",0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3746",11,14,4,16,0,4,15,15,2,7,16,2,9,2,10,3,0,2,38,3
"COG3747",1,2,3,4,3,3,5,1,6,0,0,1,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,8,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG3754",22,31,26,13,1,34,31,7,23,22,44,25,10,3,17,18,2,15,26,19
"COG3755",2,0,1,0,7,0,0,1,3,0,0,5,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,36,60,13,28,58,65,78,32,92,20,50,63,100,89,117,33,75,26,80
"COG3758",2,0,2,1,10,1,0,0,5,0,1,8,0,3,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",13,7,10,19,5,10,9,15,5,17,13,6,6,9,14,9,22,14,5,13
"COG3762",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3763",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3764",14,7,19,3,6,39,13,23,35,15,4,17,6,33,4,4,57,14,5,8
"COG3765",3,0,4,3,22,0,0,1,32,0,2,34,1,5,0,0,0,0,1,1
"COG3766",1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,8,0,0,0,2,0,0,10,0,1,0,1,0,0,1,0
"COG3769",0,0,0,2,9,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,10,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3772",9,0,0,4,20,1,1,2,74,3,5,11,2,3,1,0,2,2,4,1
"COG3773",11,10,22,19,14,29,24,32,11,23,10,18,39,39,10,12,12,43,4,12
"COG3774",23,42,22,20,1,34,26,30,16,7,39,23,15,25,19,15,2,14,69,32
"COG3775",36,15,15,19,26,10,16,18,3,21,37,16,25,10,11,48,80,12,30,45
"COG3776",1,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3779",0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,0,9,1,0,0,8,0,0,1,1,0,0,0,0,0,0,1
"COG3783",1,0,0,0,6,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0
"COG3784",1,0,0,2,10,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,10,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG3786",1,0,3,1,2,4,4,2,9,0,3,6,0,1,1,1,1,10,0,6
"COG3787",3,0,0,0,7,1,1,0,11,0,0,5,0,1,0,0,0,0,0,0
"COG3788",0,0,0,1,10,0,0,0,9,0,0,7,1,1,0,0,0,0,0,0
"COG3789",0,0,0,0,10,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,2,0,8,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2
"COG3804",1,1,3,1,9,4,5,4,3,2,1,4,3,11,4,0,3,2,1,0
"COG3808",36,67,73,47,24,26,40,49,19,40,59,23,45,27,63,20,10,41,46,26
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3817",0,1,0,1,4,6,1,2,1,0,7,4,2,1,0,1,3,0,1,1
"COG3819",0,0,0,1,0,4,1,2,0,0,3,4,2,1,0,0,4,0,1,0
"COG3822",3,9,4,3,6,2,1,2,2,4,5,6,6,7,2,2,0,5,6,4
"COG3823",4,2,0,0,0,1,3,0,3,4,0,0,0,1,0,0,0,1,0,3
"COG3824",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,1,0,0,4,3,1,0,0,6,0,0,0,6,0,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3829",44,23,12,37,169,32,25,12,23,20,32,32,20,29,12,3,117,16,27,11
"COG3830",33,41,21,28,1,28,40,30,10,24,36,17,47,25,35,11,13,26,39,24
"COG3831",2,3,3,10,17,0,0,0,36,2,2,20,8,0,0,0,0,2,14,0
"COG3833",11,5,7,12,24,30,13,21,12,31,2,27,23,13,14,4,28,16,3,11
"COG3835",12,7,5,3,42,5,2,0,19,4,2,23,5,7,8,2,3,2,7,4
"COG3836",2,3,1,5,21,6,5,0,14,5,4,11,5,10,1,2,0,3,5,2
"COG3837",0,1,0,0,2,0,0,0,3,0,0,2,1,0,0,1,0,1,0,3
"COG3839",39,43,45,31,109,61,35,45,63,50,40,65,61,67,42,18,40,60,13,17
"COG3840",1,0,1,0,6,1,0,0,3,0,0,6,1,1,0,1,0,0,0,0
"COG3842",70,55,66,43,88,42,45,59,59,61,74,57,42,56,45,25,54,61,62,64
"COG3843",60,48,54,80,29,106,70,79,27,102,46,75,70,129,65,39,69,96,15,70
"COG3845",32,18,31,28,53,43,36,32,36,36,35,17,58,86,30,15,32,33,12,24
"COG3846",7,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,19,0,1,0
"COG3848",17,5,5,7,0,16,16,17,3,20,5,7,2,6,7,4,5,6,5,9
"COG3850",9,3,5,6,50,0,2,1,28,0,4,37,1,2,1,0,0,0,2,0
"COG3851",1,1,4,3,15,5,1,3,8,0,1,14,18,2,0,0,0,0,0,1
"COG3852",2,1,2,9,19,1,2,0,17,1,4,9,7,3,0,0,0,0,1,2
"COG3853",14,7,12,9,17,21,12,16,6,13,5,14,16,17,7,2,28,10,5,13
"COG3854",8,14,9,6,17,30,22,21,6,18,11,18,12,32,18,7,8,26,2,13
"COG3855",64,58,60,64,21,73,57,69,21,63,74,47,72,39,70,82,65,55,60,59
"COG3856",2,2,2,1,0,5,0,0,2,5,0,0,0,9,0,1,17,0,0,0
"COG3857",49,24,33,33,20,93,64,65,17,72,21,31,21,74,40,16,113,66,13,25
"COG3858",7,18,26,20,36,43,20,36,11,19,20,26,48,33,16,3,23,21,6,15
"COG3859",9,6,4,5,2,20,14,7,5,10,3,4,3,17,13,6,8,11,7,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",3,3,6,6,4,1,1,9,4,8,9,9,6,6,9,3,4,3,3,6
"COG3864",12,0,1,2,0,4,1,8,0,0,0,1,0,9,2,0,0,7,0,2
"COG3866",5,9,7,8,0,11,6,13,1,13,1,5,5,7,35,1,0,8,3,5
"COG3867",15,26,33,35,0,50,23,42,1,52,15,15,44,38,17,54,68,30,27,22
"COG3868",2,1,0,2,0,1,1,7,0,1,1,0,10,2,3,0,0,2,0,3
"COG3869",5,1,3,8,8,22,4,3,9,10,11,2,2,23,9,4,23,8,3,15
"COG3870",2,0,1,0,3,2,5,2,0,2,5,1,1,8,5,0,6,1,0,1
"COG3871",11,16,3,9,4,4,11,4,4,11,12,4,22,1,10,0,1,3,31,10
"COG3872",27,18,15,13,9,25,22,22,3,19,10,14,19,21,16,6,33,35,6,24
"COG3874",2,0,3,0,0,5,3,5,0,5,0,2,1,13,2,0,2,4,0,8
"COG3875",26,8,9,8,24,2,12,7,7,23,17,9,3,14,9,8,50,15,12,10
"COG3876",18,42,16,30,1,15,32,22,8,18,37,16,30,11,6,5,0,19,37,17
"COG3877",0,1,0,0,0,0,3,0,1,2,2,3,0,6,1,0,0,0,0,1
"COG3878",2,2,2,2,0,0,3,1,0,7,0,0,0,4,0,0,0,2,0,0
"COG3879",5,0,2,5,0,5,1,2,18,7,0,1,2,24,1,0,40,10,4,3
"COG3880",4,4,5,1,5,5,4,5,5,7,4,2,0,13,4,4,15,4,0,4
"COG3881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3882",6,12,5,2,2,7,13,10,3,6,23,2,23,11,10,0,0,2,4,4
"COG3883",4,3,7,1,1,12,3,13,8,8,1,0,6,33,2,1,2,12,2,3
"COG3884",9,18,34,24,6,23,25,25,5,13,29,24,47,27,48,23,7,37,24,36
"COG3885",1,0,0,3,8,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0
"COG3886",51,14,22,31,13,42,14,17,9,30,6,15,5,21,72,89,65,40,7,3
"COG3887",28,21,47,37,23,70,70,62,16,66,24,36,30,62,45,21,99,67,12,33
"COG3892",0,0,1,2,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,1
"COG3893",12,15,1,8,0,2,8,3,9,5,2,2,1,4,4,4,0,2,0,2
"COG3894",12,8,10,12,0,15,15,19,4,11,7,18,12,24,11,2,1,21,4,7
"COG3895",1,0,0,1,6,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",5,2,1,0,14,0,0,0,2,2,2,0,2,6,0,0,0,1,10,1
"COG3901",0,2,0,0,0,2,1,2,0,5,1,0,0,10,1,1,0,0,0,0
"COG3906",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,12,5,8,2,20,9,20,2,7,4,9,12,5,16,10,2,17,5,2
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3919",10,14,26,1,0,5,3,4,6,9,0,4,6,7,1,0,0,3,4,12
"COG3920",13,1,1,5,0,3,1,0,6,4,4,0,4,2,0,2,46,2,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,2,1,7,0,0,0,2,0,0,6,0,0,0,1,1,0,0,0
"COG3924",1,0,0,0,7,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1
"COG3925",4,0,0,1,14,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0
"COG3926",1,5,2,9,0,6,0,4,0,2,51,0,8,4,9,0,0,3,2,13
"COG3933",16,6,7,12,6,16,3,2,9,33,13,8,21,5,16,1,208,8,10,8
"COG3934",1,0,2,0,0,0,2,4,1,0,0,0,0,4,13,0,0,4,0,0
"COG3935",19,8,13,13,9,37,17,23,5,24,8,26,24,42,18,8,7,25,6,15
"COG3936",4,4,5,8,0,2,3,3,2,16,0,4,0,6,2,1,0,2,1,2
"COG3937",1,0,0,1,1,2,0,0,1,0,0,2,0,1,1,0,2,1,1,1
"COG3938",0,1,0,1,2,0,4,0,1,2,0,0,0,0,0,0,2,0,1,2
"COG3940",29,18,15,25,3,19,23,13,32,20,11,12,35,16,18,2,59,28,68,12
"COG3941",1,5,1,4,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0
"COG3942",3,0,0,0,0,3,0,0,11,1,1,0,0,3,2,0,22,0,0,0
"COG3943",93,97,85,67,12,68,64,67,38,60,35,37,102,41,111,158,10,58,90,101
"COG3944",15,9,14,8,19,57,20,13,23,18,13,28,18,34,10,11,48,32,12,22
"COG3945",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0
"COG3947",3,2,1,0,3,1,4,4,4,2,1,4,0,2,0,1,0,2,0,4
"COG3948",21,3,2,5,3,0,2,3,39,3,4,6,1,6,3,0,0,13,2,4
"COG3949",2,10,3,4,10,17,8,5,9,7,3,3,1,19,4,3,8,4,1,3
"COG3950",46,28,68,45,0,36,27,17,6,34,31,21,55,19,77,85,13,27,29,46
"COG3951",5,2,7,3,12,1,2,1,9,1,1,5,0,2,0,0,0,0,0,2
"COG3952",0,3,0,3,0,0,2,0,1,0,5,2,1,0,0,0,0,0,6,0
"COG3953",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",2,0,2,2,22,1,0,1,18,0,0,13,1,2,0,0,0,0,0,0
"COG3955",2,3,0,0,0,6,5,9,0,0,0,1,0,1,0,2,0,10,1,2
"COG3956",22,20,27,12,3,13,13,10,7,12,17,10,13,23,21,18,30,17,19,22
"COG3957",11,6,9,15,0,19,22,18,18,10,10,15,6,25,6,7,30,28,2,9
"COG3958",26,20,23,27,37,47,31,33,23,26,14,34,64,61,27,15,15,36,7,33
"COG3959",52,25,32,14,54,56,54,21,9,24,28,41,66,66,24,17,10,37,19,33
"COG3960",0,0,3,0,8,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3962",3,3,2,6,0,6,0,0,2,7,1,5,2,6,0,2,44,1,1,5
"COG3964",5,4,2,3,12,1,1,2,2,4,7,1,7,3,19,2,26,9,5,2
"COG3965",0,0,3,0,0,3,2,0,1,4,1,1,0,4,1,1,0,6,1,1
"COG3966",1,0,4,1,3,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3968",99,159,140,158,30,95,112,104,56,91,145,73,137,97,140,156,28,136,106,135
"COG3969",25,34,16,45,25,9,43,25,43,13,46,19,39,14,22,4,1,11,81,49
"COG3971",4,0,4,3,19,1,0,1,7,1,0,11,0,4,0,0,1,0,2,0
"COG3972",0,0,2,0,0,4,0,1,0,1,2,8,0,2,9,1,54,2,35,2
"COG3973",16,20,19,18,34,38,23,26,22,30,25,29,36,26,12,2,30,33,36,14
"COG3975",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",9,3,1,10,0,20,4,9,2,6,7,9,4,1,1,3,0,5,1,6
"COG3977",2,1,3,3,27,2,0,0,19,0,1,18,1,3,0,0,0,0,2,7
"COG3978",0,1,0,0,8,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG3979",1,5,1,2,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0
"COG3980",1,6,6,3,0,0,6,6,3,2,2,3,19,11,3,0,0,3,13,11
"COG3981",7,1,3,0,5,15,2,3,6,2,5,5,0,19,3,1,11,7,2,2
"COG4001",86,53,23,50,7,88,48,67,48,106,43,49,32,60,96,135,113,43,0,80
"COG4021",0,1,0,0,0,0,1,1,0,10,0,3,0,1,0,0,2,3,0,1
"COG4032",0,4,0,12,4,2,3,4,3,0,0,2,1,1,1,1,2,3,7,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",1,0,1,0,0,2,1,4,0,1,1,0,0,3,2,0,0,5,0,0
"COG4085",0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,0
"COG4086",1,1,3,6,0,8,7,8,3,11,1,11,1,3,2,2,6,2,3,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4091",2,1,1,4,4,0,2,0,0,0,0,0,0,0,0,0,33,0,2,3
"COG4096",59,49,60,56,2,23,72,98,16,65,47,36,15,43,62,64,106,122,138,52
"COG4098",1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG4099",17,8,4,6,1,13,11,12,3,13,7,5,18,6,14,31,2,15,15,20
"COG4100",25,11,30,15,12,39,24,28,3,34,11,15,8,47,22,16,34,44,7,11
"COG4104",0,0,0,4,0,1,0,1,0,1,0,1,1,0,0,6,0,0,16,0
"COG4105",6,1,2,3,19,0,5,2,4,1,1,9,1,0,1,0,1,0,1,1
"COG4106",0,0,1,2,4,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0
"COG4107",2,1,2,8,8,0,1,2,37,1,2,11,1,2,4,0,1,2,1,0
"COG4108",57,46,64,65,41,76,63,75,25,62,37,47,35,53,55,69,62,66,42,68
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",2,0,0,3,0,0,0,6,0,0,0,1,0,5,6,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4114",1,0,0,2,8,1,0,0,7,0,0,2,0,2,1,0,0,0,1,0
"COG4115",19,11,4,13,6,11,5,12,7,6,6,13,10,9,6,10,6,4,29,7
"COG4116",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4117",1,0,0,1,10,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0
"COG4120",22,25,27,16,18,54,28,40,10,33,24,27,31,45,18,21,23,51,6,18
"COG4121",15,25,8,21,26,7,6,7,18,3,25,17,6,9,0,6,2,7,10,5
"COG4122",24,33,48,26,9,24,24,30,10,24,39,14,41,20,27,17,27,38,15,13
"COG4123",34,27,29,37,32,34,31,44,14,30,30,26,11,50,28,30,41,36,25,23
"COG4124",17,14,19,6,8,14,24,39,5,50,5,1,35,11,25,62,3,15,20,13
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4126",4,1,1,0,4,3,3,0,0,4,1,1,0,5,0,0,0,1,0,1
"COG4127",2,0,0,1,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4129",4,1,12,4,11,5,2,3,0,5,1,0,24,3,0,0,1,3,0,2
