"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG3756",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3757",70,54,50,29,74,70,45,25,43,25,22,42,41,140,33,76,131,48,90,65
"COG3758",0,0,0,6,3,0,0,0,0,0,1,0,2,0,0,3,0,0,3,1
"COG3759",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",23,0,8,2,7,29,9,11,11,15,8,8,10,13,10,8,14,23,18,7
"COG3762",2,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0
"COG3763",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",33,3,4,10,37,30,15,7,17,4,10,6,23,39,4,16,14,36,66,4
"COG3765",1,2,0,7,5,0,7,0,0,4,2,0,8,0,0,9,0,0,0,1
"COG3766",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,0,5,4,0,2,0,0,0,1,0,4,0,0,2,0,0,1,1
"COG3769",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3770",1,0,0,2,2,0,0,0,0,0,1,0,7,0,1,3,0,0,0,0
"COG3771",1,0,0,2,1,0,0,1,0,0,2,0,2,0,2,1,0,0,1,0
"COG3772",5,1,0,4,9,0,14,1,4,5,11,1,17,1,4,1,2,1,23,1
"COG3773",26,5,3,8,9,22,14,7,24,11,2,8,19,11,4,23,21,7,15,10
"COG3774",25,40,25,29,77,28,15,18,35,31,60,38,33,29,63,20,14,25,6,25
"COG3775",23,57,34,49,38,16,23,26,16,41,36,15,11,38,25,15,18,20,14,37
"COG3776",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3778",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",0,0,0,4,2,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0
"COG3783",0,0,0,8,3,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG3786",6,0,1,0,1,0,2,0,3,0,0,0,15,1,0,6,1,5,1,0
"COG3787",0,0,0,2,3,0,2,1,2,1,1,1,1,0,1,1,0,0,0,3
"COG3788",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3789",2,0,0,0,3,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0
"COG3790",0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3793",0,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG3799",1,1,0,2,0,0,2,0,0,4,0,1,3,0,1,0,0,0,2,0
"COG3804",1,2,1,1,3,2,2,0,4,0,0,1,1,2,8,2,0,2,12,3
"COG3808",53,8,61,46,8,64,32,59,57,64,61,57,19,53,45,38,33,35,27,43
"COG3811",0,1,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3817",8,2,3,8,19,0,2,1,0,0,1,5,13,2,0,4,3,0,0,1
"COG3819",10,1,0,8,6,0,0,1,1,2,0,0,6,1,2,2,1,0,0,1
"COG3822",1,2,13,0,7,2,4,10,1,5,3,6,3,1,6,0,3,4,19,6
"COG3823",0,1,0,0,0,1,4,6,0,0,3,3,0,0,0,1,2,0,6,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,3,0,1,2,3,1,0,0,0,0,1,0,0,0,2,3,2
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",13,5,30,25,20,7,53,35,26,11,41,27,76,20,59,20,17,17,22,32
"COG3830",5,21,30,23,23,16,30,28,40,39,32,49,18,35,29,26,19,26,18,30
"COG3831",1,3,0,4,1,1,7,1,1,19,13,2,0,3,17,7,1,4,3,3
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",40,2,5,19,25,28,14,8,14,10,4,14,35,10,12,36,27,21,16,5
"COG3835",21,0,1,10,9,1,15,4,7,3,6,7,19,7,19,17,4,4,6,4
"COG3836",1,5,4,11,1,1,6,6,5,3,5,5,15,1,6,5,3,1,1,4
"COG3837",0,0,0,0,0,0,2,2,0,0,0,1,5,0,1,0,1,0,1,1
"COG3839",67,8,15,66,101,46,45,31,50,17,24,42,84,38,28,45,56,35,113,29
"COG3840",0,0,0,3,1,1,0,0,0,0,1,0,4,0,1,4,0,0,0,0
"COG3842",84,59,55,74,63,44,58,49,58,55,60,52,104,53,59,69,70,63,69,56
"COG3843",45,20,32,30,28,98,62,40,89,22,25,51,43,95,35,150,100,152,206,61
"COG3845",54,15,5,10,22,23,28,22,37,17,21,20,23,25,33,22,43,16,124,25
"COG3846",0,0,11,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",28,2,7,4,27,7,18,0,16,7,1,5,9,5,1,9,16,3,6,5
"COG3850",9,0,0,5,3,0,3,1,0,4,4,3,17,1,2,8,1,0,0,2
"COG3851",1,1,3,3,1,2,3,0,2,4,3,1,4,2,3,2,0,0,0,0
"COG3852",8,0,0,6,5,0,3,1,1,5,6,2,3,2,14,1,2,0,0,1
"COG3853",5,1,7,6,11,8,21,5,10,6,4,6,13,2,3,9,24,9,20,6
"COG3854",26,2,6,8,8,24,11,5,19,5,3,18,18,17,1,14,15,17,26,5
"COG3855",39,55,90,67,14,72,89,63,74,55,62,66,43,60,43,62,49,66,41,80
"COG3856",2,1,9,1,10,1,4,0,0,0,1,0,4,1,1,0,0,0,0,1
"COG3857",164,15,51,24,83,57,66,33,49,16,17,20,46,47,21,69,81,70,116,21
"COG3858",56,1,10,12,36,14,18,17,17,8,7,14,15,10,12,35,15,29,8,10
"COG3859",21,1,3,4,13,8,10,3,8,4,3,4,16,11,7,13,19,12,29,5
"COG3860",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,2,1,2,2,5,7,0,2,5,2,4,5,2,3,2,12,2,8,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3864",7,1,1,2,12,2,4,1,0,2,2,2,8,0,1,1,7,6,3,0
"COG3866",24,47,0,0,0,7,6,9,12,2,1,9,4,16,12,10,35,10,5,20
"COG3867",8,41,48,12,6,49,11,21,29,35,19,30,18,55,12,35,49,31,13,47
"COG3868",0,0,1,0,0,2,0,0,6,1,0,2,4,0,0,4,6,1,0,1
"COG3869",25,0,10,0,16,10,8,3,6,4,6,2,1,11,3,5,7,5,10,0
"COG3870",6,0,0,1,15,1,1,5,4,3,0,0,2,4,1,5,3,0,19,0
"COG3871",3,0,10,9,5,1,9,15,10,16,17,12,3,16,48,8,6,27,3,9
"COG3872",22,1,10,12,23,15,14,9,20,9,12,16,29,21,9,23,27,22,55,12
"COG3874",4,1,1,1,2,4,9,1,6,2,0,0,8,4,1,3,3,2,18,1
"COG3875",20,2,20,6,2,4,23,19,5,12,11,5,6,14,12,3,16,6,43,7
"COG3876",1,3,15,15,3,15,11,39,42,35,34,38,6,35,24,16,14,22,11,28
"COG3877",0,0,0,1,1,1,0,6,1,7,1,0,0,2,10,0,1,0,2,3
"COG3878",0,0,0,2,0,0,2,4,1,0,2,1,6,8,0,3,3,2,14,4
"COG3879",4,2,8,1,27,7,3,1,0,0,2,2,6,21,0,2,1,0,4,1
"COG3880",15,1,7,1,10,4,9,2,1,2,2,2,2,9,8,5,3,4,9,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,2,0,4,4,9,4,4,11,10,0,9,1,20,17,13,5,6,8,4
"COG3883",20,6,0,2,3,8,5,5,2,0,1,0,3,2,1,2,2,5,10,3
"COG3884",32,22,41,30,29,41,22,26,28,25,18,20,17,16,13,17,12,25,5,35
"COG3885",1,0,0,0,0,0,1,1,0,0,3,0,4,1,2,2,1,0,0,0
"COG3886",25,33,32,11,70,14,47,6,8,0,9,8,36,30,9,36,24,54,23,30
"COG3887",94,7,38,28,55,63,41,19,36,12,13,28,52,39,13,53,45,47,92,27
"COG3892",1,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3893",0,3,1,1,1,0,16,29,3,3,9,15,0,4,3,0,13,0,2,1
"COG3894",11,0,1,8,19,15,11,9,13,4,1,4,15,8,7,13,23,15,33,11
"COG3895",0,0,0,4,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,1,0,0,1,1,0,2,4,1,0,1,3,2,0,0,0,1
"COG3901",2,0,0,0,8,2,0,0,0,1,0,1,1,2,0,1,3,0,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG3906",8,0,0,0,6,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",3,5,3,2,6,39,11,7,14,7,2,4,6,7,4,9,15,15,15,11
"COG3911",0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3919",0,22,1,3,27,4,13,13,8,8,17,7,4,12,0,5,10,3,9,4
"COG3920",12,2,6,2,27,1,11,9,2,4,7,4,6,5,7,2,0,3,3,4
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3923",0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3924",1,0,0,2,2,0,1,0,0,1,0,0,3,0,0,4,0,0,0,0
"COG3925",0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,0,0,1
"COG3926",0,0,0,0,2,1,0,0,2,19,4,8,1,13,2,1,4,57,3,0
"COG3933",53,4,69,32,9,5,22,8,5,0,7,2,29,5,4,7,7,9,13,17
"COG3934",0,0,0,0,0,0,1,1,18,0,0,0,0,5,0,1,0,0,2,0
"COG3935",39,1,6,4,29,21,10,9,13,5,8,6,38,14,13,20,16,16,23,8
"COG3936",1,0,0,1,3,5,2,4,1,0,7,6,1,1,0,0,1,8,2,4
"COG3937",0,0,0,1,7,0,1,2,2,0,2,0,2,1,0,1,0,1,2,1
"COG3938",0,0,1,8,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1
"COG3940",15,5,4,11,10,14,23,23,14,49,39,18,13,7,64,20,16,50,18,15
"COG3941",2,1,0,3,0,0,1,0,2,3,0,6,0,0,4,18,0,2,1,3
"COG3942",0,2,0,1,18,2,9,7,0,0,0,0,12,8,0,0,0,1,1,1
"COG3943",40,96,106,79,35,85,88,94,63,65,117,96,31,55,84,64,54,78,37,71
"COG3944",59,3,3,9,51,30,28,5,14,3,4,13,18,20,6,24,14,28,30,6
"COG3945",0,0,2,0,1,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG3947",0,1,1,1,0,3,4,1,2,3,0,3,1,2,0,1,4,1,4,4
"COG3948",4,2,0,13,0,7,15,0,11,2,1,4,4,0,0,4,0,2,1,3
"COG3949",5,1,1,1,9,8,3,8,7,2,13,5,19,4,12,1,9,5,7,5
"COG3950",38,49,46,59,10,16,37,17,44,44,24,39,27,34,55,37,22,47,8,60
"COG3951",0,0,0,0,4,0,5,1,1,3,1,1,0,0,0,2,5,1,1,4
"COG3952",0,0,2,0,0,0,1,9,7,0,1,4,6,0,9,5,1,1,1,6
"COG3953",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,0,8,3,0,3,0,0,1,1,0,7,0,1,7,0,0,0,1
"COG3955",0,0,0,1,6,1,1,6,4,1,2,8,9,2,4,0,3,2,2,0
"COG3956",6,19,46,17,9,12,25,10,13,20,20,12,19,16,8,8,10,10,30,18
"COG3957",31,0,2,4,41,18,11,3,12,5,2,9,17,15,4,28,10,15,12,4
"COG3958",13,6,16,22,30,24,41,15,36,22,29,21,20,18,11,35,43,53,57,26
"COG3959",27,11,15,20,27,22,35,23,32,20,26,23,40,20,33,36,42,66,66,30
"COG3960",0,0,0,0,1,0,1,1,0,5,4,1,0,0,1,2,0,0,0,0
"COG3961",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,17,11,0,3,5,3,3,3,0,1,17,2,1,2,2,4,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,0,0,8,0,1,7,5,3,10,4,12,6,2,4,1,3,3,4,4
"COG3965",6,0,1,4,13,2,1,0,0,1,1,2,2,1,0,0,5,4,0,1
"COG3966",22,0,0,0,28,1,0,0,0,1,0,0,0,1,0,0,0,6,3,0
"COG3967",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",62,168,138,95,32,134,95,111,111,157,125,153,87,124,83,105,130,116,118,127
"COG3969",8,2,17,51,13,16,30,39,36,60,64,39,31,46,60,25,19,15,12,26
"COG3971",1,0,0,8,5,0,4,0,0,1,1,0,2,0,0,4,0,0,0,2
"COG3972",0,3,0,0,3,1,3,0,1,0,1,0,5,2,1,0,0,0,9,0
"COG3973",99,1,17,21,77,31,12,16,21,30,30,21,24,32,44,12,45,78,10,19
"COG3975",12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG3976",25,2,4,5,9,3,6,0,0,3,0,4,8,9,3,2,9,4,5,6
"COG3977",0,5,0,9,2,0,2,0,0,3,3,0,12,0,0,7,0,0,1,1
"COG3978",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3979",0,1,0,0,1,1,0,1,3,0,0,3,0,2,1,1,0,0,21,0
"COG3980",1,1,1,3,3,14,7,2,9,10,8,4,2,6,10,4,4,15,2,7
"COG3981",4,2,1,1,5,1,3,5,3,1,1,3,7,4,3,3,3,3,15,2
"COG4001",59,62,71,36,21,60,90,51,60,73,54,49,52,44,93,51,72,74,43,50
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4032",0,0,0,1,3,1,0,19,6,22,5,2,3,1,3,0,2,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG4043",3,0,0,0,0,5,1,0,2,0,0,0,2,1,0,1,0,0,0,1
"COG4085",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,3,0,19,1,3,0,6,4,0,0,10,5,4,5,4,5,7,2
"COG4087",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4091",0,1,12,0,1,0,4,0,0,0,1,0,1,1,4,0,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4096",16,24,82,44,33,95,44,47,69,28,40,48,33,50,62,32,25,37,33,14
"COG4097",11,0,0,2,22,0,0,0,0,0,3,0,2,2,2,0,0,0,0,0
"COG4098",23,1,1,3,22,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG4099",10,17,4,7,6,23,15,16,10,20,8,10,17,8,9,9,18,10,12,16
"COG4100",37,1,14,9,48,23,15,14,16,7,8,10,20,21,9,30,25,25,41,14
"COG4104",0,0,0,1,2,0,0,2,1,1,1,1,3,1,2,0,1,0,0,0
"COG4105",9,1,0,2,3,0,1,1,0,2,4,0,11,1,2,1,0,0,3,1
"COG4106",0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,1,0,12,2,0
"COG4107",0,0,0,4,2,0,3,1,3,2,1,2,3,0,0,1,3,0,1,0
"COG4108",71,79,86,45,70,52,65,51,51,55,49,50,47,48,41,63,78,40,62,64
"COG4109",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4110",0,17,0,16,0,17,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,0,4,0,0,3,0,1,0,3,0,5,0,0,4,0,0,0,1
"COG4115",0,4,2,19,5,6,8,23,24,20,31,13,7,9,15,5,7,8,7,15
"COG4116",0,0,0,0,18,0,0,3,1,0,0,0,1,0,0,0,1,17,1,0
"COG4117",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4120",31,6,9,18,34,25,18,13,35,11,11,14,27,21,7,33,51,34,60,17
"COG4121",0,2,5,24,8,4,9,17,12,17,25,16,8,10,10,19,5,7,3,16
"COG4122",13,24,35,30,23,38,20,24,33,32,34,23,34,20,28,28,24,32,12,21
"COG4123",49,35,37,28,41,44,33,26,33,31,24,38,56,36,27,39,24,45,47,30
"COG4124",0,54,13,6,25,16,28,24,28,13,14,9,6,32,16,19,25,49,23,43
"COG4125",0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",0,0,1,3,0,0,2,1,0,1,0,1,3,0,0,0,1,0,2,2
"COG4127",18,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,4,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG4129",3,0,1,2,5,2,2,2,2,1,1,3,12,1,2,7,9,1,11,4
"COG4130",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4132",3,0,0,2,6,2,4,0,0,0,0,2,3,2,2,0,0,0,2,0
"COG4133",7,0,1,3,0,0,0,0,0,1,1,0,5,1,1,2,1,0,1,0
"COG4134",3,0,0,5,3,2,3,0,1,1,0,0,18,0,2,0,1,0,0,1
"COG4135",1,0,0,7,4,0,2,0,0,2,1,0,4,0,1,1,0,0,1,0
"COG4136",0,0,0,3,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4137",9,2,1,6,4,1,3,1,1,2,1,1,7,0,1,3,0,0,0,0
"COG4138",1,0,0,5,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4139",2,0,0,7,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG4143",0,3,0,5,2,0,2,0,0,1,3,0,10,0,2,1,0,0,0,0
"COG4145",1,4,13,18,5,2,11,2,3,2,0,8,15,3,4,10,7,10,2,2
"COG4146",6,59,49,50,13,19,41,41,37,56,51,48,23,26,49,16,35,46,6,62
"COG4147",0,0,0,7,2,1,1,0,0,3,3,0,8,0,2,6,0,0,0,0
"COG4148",14,1,0,8,2,0,2,1,0,0,2,0,6,1,0,4,3,0,2,2
"COG4149",12,0,12,7,10,3,6,5,8,3,6,3,21,5,4,13,11,11,6,5
"COG4150",1,0,0,4,1,0,1,0,0,1,1,1,2,0,2,4,0,0,0,2
"COG4152",32,2,1,12,25,9,17,25,15,1,5,15,9,6,3,10,13,1,12,10
"COG4154",0,3,8,5,6,4,7,3,1,1,3,2,10,3,3,1,4,5,7,3
"COG4158",0,0,0,6,3,1,3,2,6,3,1,1,4,7,0,11,8,9,3,5
"COG4160",1,2,0,5,5,0,2,0,0,1,2,0,7,0,3,3,0,0,0,0
"COG4161",0,1,0,6,3,0,1,0,0,1,1,0,5,0,0,1,0,0,0,0
"COG4166",181,11,23,50,125,55,58,22,64,18,21,31,74,37,18,69,58,33,102,34
"COG4167",2,1,0,6,0,0,1,0,0,2,0,0,8,0,1,3,0,0,0,1
"COG4168",0,0,0,1,2,1,2,0,0,0,3,0,4,0,2,0,0,0,0,0
"COG4170",0,0,0,3,0,1,1,0,0,1,1,0,11,0,3,2,0,0,0,1
"COG4171",1,0,0,7,0,2,1,0,0,1,1,0,2,0,0,1,0,0,2,0
"COG4172",7,1,2,8,19,5,5,0,2,2,2,4,5,3,0,5,8,3,2,3
"COG4174",0,2,0,1,2,0,1,0,0,2,0,0,2,0,1,6,1,0,4,0
"COG4175",2,5,16,17,4,4,15,18,14,38,31,14,9,22,39,10,9,18,3,14
"COG4176",2,0,12,20,10,3,11,11,17,23,29,19,8,9,28,11,6,20,4,6
"COG4177",21,5,9,38,18,10,27,12,11,5,7,24,23,25,16,19,23,8,61,18
"COG4178",4,3,8,3,3,4,7,5,1,1,1,5,6,0,3,1,1,0,1,4
"COG4181",0,0,0,3,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG4185",4,34,26,9,7,23,13,5,6,3,6,13,6,17,32,1,9,17,8,25
"COG4186",10,0,1,2,13,3,15,10,1,2,2,2,0,6,9,4,5,9,4,3
"COG4187",24,0,0,0,0,0,5,1,2,0,2,0,0,0,4,0,1,0,5,1
"COG4188",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,2,0,10,3,4,1,0,2,1,5,1,5,6,1,8,0,1
"COG4191",0,22,1,14,0,5,0,0,4,8,8,4,1,4,0,1,2,3,4,6
"COG4192",0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4193",2,0,4,1,1,13,2,1,13,5,0,3,6,8,0,6,18,17,2,6
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",11,43,39,33,13,56,35,48,49,36,45,43,22,31,21,48,35,38,24,43
"COG4199",26,0,0,0,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4200",0,0,0,1,1,6,1,1,1,0,0,0,5,4,0,2,2,1,3,0
"COG4206",30,268,236,217,88,85,188,262,203,289,281,218,60,191,233,97,167,146,74,235
"COG4208",10,2,1,9,1,6,5,0,8,2,6,2,12,10,5,13,5,16,3,5
"COG4209",78,10,19,27,79,84,42,87,42,13,3,20,41,54,13,63,123,36,49,32
"COG4211",21,2,2,10,12,21,10,7,14,4,10,10,29,5,8,19,17,9,41,15
"COG4213",2,3,5,12,4,2,12,1,3,5,6,1,12,6,7,4,6,6,4,11
"COG4214",0,1,8,7,7,4,9,1,3,3,7,0,9,3,5,1,3,4,2,4
"COG4215",3,0,0,11,1,0,0,0,0,1,3,0,11,0,2,5,0,0,0,0
"COG4219",57,12,10,9,19,33,30,16,39,10,6,16,28,27,14,52,69,65,94,29
"COG4220",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4221",7,22,28,25,7,22,16,14,16,15,15,19,21,17,42,14,14,17,14,24
"COG4222",0,11,20,0,0,1,1,4,0,0,0,0,3,0,0,2,14,0,1,7
"COG4224",14,0,2,2,15,8,3,3,5,0,2,2,6,2,1,8,5,3,7,4
"COG4225",57,60,75,158,16,64,89,107,120,238,166,152,76,137,139,94,67,153,42,89
"COG4226",0,18,0,1,0,4,2,4,1,3,4,1,4,0,3,4,12,0,4,4
"COG4227",2,85,23,28,9,15,41,47,51,45,13,28,11,31,92,21,20,21,29,33
"COG4228",9,0,0,1,2,1,0,0,0,1,0,1,1,1,3,1,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4230",0,1,0,15,3,1,1,0,0,0,3,1,19,0,3,3,0,0,0,0
"COG4231",41,3,19,27,10,28,33,32,42,31,52,50,22,43,43,29,42,34,66,30
"COG4232",14,72,49,42,13,47,25,55,33,43,38,52,26,28,34,28,34,16,14,44
"COG4233",4,0,0,3,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG4235",22,0,1,4,4,1,4,1,1,5,2,3,6,3,1,5,2,0,0,5
"COG4237",0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,2,0,4,1
"COG4238",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4239",0,1,0,4,4,0,1,0,0,0,1,0,3,0,0,2,1,0,2,0
"COG4241",1,0,6,2,0,1,6,2,0,1,0,0,4,0,1,0,1,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4245",0,42,0,32,0,47,1,5,3,2,2,0,24,3,1,1,1,0,2,0
"COG4248",0,0,2,0,5,4,1,1,0,4,2,1,1,0,1,2,1,0,0,0
"COG4249",0,20,4,0,8,35,1,9,3,5,2,5,4,12,1,1,2,0,9,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,9,0
"COG4253",0,0,0,23,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",23,32,0,1,0,1,3,1,0,1,0,1,8,1,3,0,0,0,0,3
"COG4260",28,17,10,3,20,18,19,8,31,7,5,16,17,13,5,17,26,12,55,12
"COG4261",14,11,10,6,2,5,9,3,6,15,6,8,7,1,13,1,2,13,0,8
"COG4262",0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,2,0,0,0,0,14,0,0,4,4,0,15,0,0,1,0,0,0,2
"COG4267",2,0,1,0,5,5,1,1,8,0,0,0,5,2,3,5,1,4,5,3
"COG4268",0,37,38,1,15,37,31,3,0,17,1,7,34,17,5,19,17,5,10,5
"COG4269",1,1,0,0,6,0,2,0,0,1,3,0,0,0,0,4,0,0,0,1
"COG4271",0,7,0,3,0,2,3,3,2,0,0,4,12,1,0,3,1,0,1,1
"COG4277",39,4,9,32,12,31,26,28,37,41,36,37,22,36,36,41,30,30,27,22
"COG4279",26,0,0,1,0,0,0,0,1,1,1,3,3,1,1,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",21,0,1,6,0,8,5,6,3,2,1,3,0,9,3,13,11,10,4,0
"COG4284",20,2,5,2,11,22,5,1,12,6,0,2,13,18,4,26,11,16,5,4
"COG4286",2,1,5,5,7,8,4,2,10,4,1,1,11,7,2,14,4,4,3,0
"COG4288",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",5,32,14,40,13,15,30,44,50,98,60,59,18,69,44,38,32,37,21,22
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4292",0,0,0,7,7,0,0,4,2,0,5,2,1,4,3,1,0,2,0,0
"COG4294",0,0,1,0,2,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0
