"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG3758",0,0,0,0,0,0,1,2,0,5,1,0,1,2,1,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",19,8,4,14,15,4,9,12,9,4,6,20,5,22,19,22,5,8,15,14
"COG3762",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3763",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG3764",20,6,12,15,20,4,12,35,7,37,7,38,19,53,33,15,8,2,14,27
"COG3765",0,6,1,0,0,1,0,0,1,33,1,0,0,0,0,0,2,1,4,1
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,1,0,0,0,0,0,1,12,2,1,0,0,0,0,3,0,1,0
"COG3769",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,1,0,0,0,0,0,1,7,4,0,0,0,0,0,1,1,0,0
"COG3771",1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3772",5,4,0,1,3,0,1,0,2,69,2,0,3,18,0,16,1,0,5,4
"COG3773",49,17,16,30,23,6,13,25,5,8,5,27,16,28,30,14,11,8,6,20
"COG3774",16,25,19,24,30,33,20,21,65,11,33,25,38,15,30,51,48,39,56,10
"COG3775",15,20,29,29,31,38,46,23,30,6,34,14,20,7,31,34,36,30,44,11
"COG3776",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0
"COG3784",0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,1
"COG3786",2,1,0,1,7,0,7,1,3,2,3,1,1,2,4,3,2,0,0,3
"COG3787",0,3,1,0,2,1,1,0,1,5,0,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,2,1
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3790",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3799",1,4,0,1,0,0,1,0,0,1,2,1,2,4,1,1,0,0,2,0
"COG3804",2,6,0,0,2,2,3,9,3,8,1,6,0,9,10,9,0,0,1,5
"COG3808",57,61,47,33,29,55,27,39,70,30,60,59,49,37,59,28,60,51,55,45
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,3,2,0,1,1,1,1,0,2,5,0,2,0,1,2,2,0,1,2
"COG3819",0,5,2,0,0,1,0,1,0,0,6,2,0,0,1,1,0,0,1,2
"COG3822",1,4,7,4,1,6,2,0,5,3,0,0,3,16,6,3,1,2,7,8
"COG3823",1,1,1,2,12,0,1,0,0,4,0,1,0,0,4,0,1,0,1,4
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3825",1,0,0,1,2,0,1,0,1,0,0,1,0,2,5,1,3,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",15,50,30,32,31,31,7,22,23,20,55,7,23,22,27,13,17,27,59,40
"COG3830",22,31,24,18,28,40,28,30,29,9,32,24,35,19,43,41,43,42,39,32
"COG3831",0,10,3,0,0,4,0,0,18,41,14,0,6,2,0,0,2,5,10,3
"COG3833",27,13,19,16,12,5,10,15,1,7,2,16,20,25,8,6,2,13,5,14
"COG3835",1,3,7,6,2,8,3,3,5,19,3,0,3,16,6,1,2,3,6,9
"COG3836",4,4,9,1,14,3,1,1,2,11,2,1,3,7,11,3,2,0,6,6
"COG3837",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3839",40,30,20,38,29,20,23,29,20,32,27,43,21,97,44,53,22,15,25,46
"COG3840",2,1,1,0,0,0,1,1,0,7,2,0,0,1,0,0,1,1,2,0
"COG3842",55,53,65,63,56,66,61,54,66,74,52,45,50,91,66,58,55,53,40,70
"COG3843",82,80,47,82,124,34,56,66,24,37,29,111,61,196,124,50,34,33,56,106
"COG3845",22,20,24,41,40,29,37,36,26,39,14,28,39,124,57,27,16,4,15,32
"COG3846",0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0
"COG3848",12,6,1,12,3,9,12,15,1,2,0,10,13,7,8,11,6,4,0,10
"COG3850",1,4,4,1,1,4,2,0,1,25,9,2,2,1,0,2,2,2,5,3
"COG3851",3,1,3,2,2,1,0,1,3,13,0,0,1,1,2,0,3,0,6,1
"COG3852",0,8,3,1,0,2,1,2,7,15,9,0,1,2,0,1,1,2,3,1
"COG3853",18,5,11,17,16,8,15,20,2,8,0,12,7,23,21,18,2,9,7,17
"COG3854",26,8,8,16,13,10,16,15,5,3,3,26,14,27,26,28,4,8,7,19
"COG3855",75,59,81,64,56,79,63,71,51,37,70,86,54,48,54,64,86,53,66,54
"COG3856",0,2,0,2,5,1,0,2,1,7,0,2,1,0,0,1,0,3,7,2
"COG3857",68,33,29,80,57,19,41,54,11,26,10,78,49,109,79,63,21,25,48,48
"COG3858",37,15,17,18,27,5,4,29,9,10,18,29,13,13,20,24,9,11,14,12
"COG3859",11,2,5,13,8,12,8,11,2,3,1,11,4,14,7,6,1,0,4,12
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,7,3,6,8,2,6,6,4,1,2,1,9,10,6,5,3,5,3,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,0,0,1,1,0,7,0,2,0,2,2,0,4,29,1,0,0,1
"COG3866",9,10,21,10,3,3,4,71,7,1,0,3,7,4,8,41,4,5,1,0
"COG3867",41,23,44,36,27,17,32,25,39,2,9,39,42,12,8,24,22,22,15,19
"COG3868",4,0,4,2,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3869",5,5,1,8,9,2,12,6,0,6,1,6,1,17,7,7,5,4,7,8
"COG3870",1,1,2,1,4,1,2,2,2,3,1,2,0,8,1,1,2,2,0,1
"COG3871",7,13,16,4,12,24,6,4,29,2,26,1,16,3,8,1,11,37,8,11
"COG3872",15,12,13,36,17,11,21,16,3,3,8,19,15,42,27,21,12,10,9,26
"COG3874",5,2,3,8,5,1,7,5,0,3,0,1,11,24,7,9,0,0,0,8
"COG3875",4,18,7,17,26,9,6,13,9,7,10,6,15,35,15,6,8,12,15,14
"COG3876",10,18,20,9,17,26,11,9,29,12,41,9,45,19,23,16,66,30,18,26
"COG3877",3,2,2,1,3,3,2,0,9,0,0,0,0,0,0,0,3,0,4,1
"COG3878",1,0,2,7,1,0,2,0,0,0,0,1,4,15,0,4,0,0,0,0
"COG3879",0,5,1,9,9,0,5,14,1,10,0,8,7,4,13,13,4,1,3,5
"COG3880",5,0,1,5,8,1,5,8,4,6,0,3,3,5,7,6,0,4,2,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3882",14,2,2,5,2,18,4,2,0,3,3,8,1,4,6,5,14,8,2,6
"COG3883",9,3,4,0,9,0,5,9,0,12,0,9,5,12,5,12,0,0,0,14
"COG3884",33,23,33,29,34,26,40,31,29,11,25,44,30,24,34,33,25,34,32,29
"COG3885",0,0,0,0,2,1,1,0,2,2,0,0,1,4,0,2,0,0,0,0
"COG3886",16,31,24,25,21,3,6,43,8,18,3,13,9,9,7,25,5,14,24,10
"COG3887",47,16,28,53,45,18,31,45,11,23,10,50,39,79,69,66,17,23,29,42
"COG3892",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3893",2,4,2,2,6,2,3,0,7,4,3,0,2,2,8,1,5,2,5,8
"COG3894",16,5,9,13,15,2,8,13,1,3,5,11,8,28,18,21,0,15,2,15
"COG3895",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,2,0,2,3,2,0,0,1,1,1,0,1,0
"COG3901",0,0,0,2,0,1,0,1,0,0,0,1,2,3,2,2,1,0,1,2
"COG3906",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3910",20,9,8,9,7,4,2,5,5,4,1,33,7,21,4,10,1,6,10,7
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,3,11,9,21,1,15,7,5,4,27,4,28,13,6,12,15,8,4,14
"COG3920",1,7,1,5,8,0,1,10,0,6,3,2,1,5,5,5,5,8,9,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3924",1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,1,2,1
"COG3926",5,5,3,3,12,0,22,1,0,0,3,0,11,0,1,19,5,7,7,1
"COG3933",2,15,11,32,25,3,12,24,14,16,6,0,3,7,8,0,9,29,61,9
"COG3934",5,0,0,1,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3935",18,6,4,9,18,1,5,7,1,6,3,23,12,23,18,25,6,7,7,22
"COG3936",7,8,2,16,0,1,2,1,5,0,0,6,5,0,3,5,1,2,0,12
"COG3937",0,0,0,0,3,0,0,1,1,1,1,1,0,0,0,1,1,2,0,3
"COG3938",0,2,0,2,1,0,0,2,5,1,2,0,2,0,1,0,0,1,3,1
"COG3940",7,23,11,23,15,50,7,19,64,28,39,8,52,10,7,6,19,22,40,17
"COG3941",1,2,4,1,5,3,0,0,2,0,1,2,0,1,0,0,0,0,0,1
"COG3942",0,0,0,3,0,0,0,12,0,13,0,2,0,2,0,0,0,0,0,3
"COG3943",70,51,78,69,84,78,102,73,50,42,58,80,42,50,107,72,97,49,69,77
"COG3944",15,10,7,22,30,6,17,32,6,32,4,27,28,54,26,30,8,4,2,32
"COG3945",0,1,0,2,3,0,0,2,2,0,0,0,0,0,0,0,1,3,4,0
"COG3947",1,0,6,3,4,1,7,1,0,6,1,3,5,1,3,2,0,0,2,0
"COG3948",8,8,1,3,1,4,8,0,0,26,7,6,0,1,6,7,4,0,3,2
"COG3949",3,4,1,8,3,0,1,6,4,5,2,15,6,9,9,11,3,2,4,4
"COG3950",21,46,52,43,42,43,43,42,29,4,65,13,31,6,22,35,34,99,48,29
"COG3951",0,4,9,2,2,0,2,0,1,13,1,2,2,0,1,0,0,1,4,2
"COG3952",1,4,0,1,0,4,0,1,8,1,3,1,3,0,0,1,8,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,2,0,0,0,1,0,0,1,18,2,0,0,1,0,0,1,0,2,0
"COG3955",5,0,1,1,2,3,0,0,0,0,0,4,2,3,1,12,0,1,1,2
"COG3956",11,14,16,15,16,18,29,25,11,3,12,14,25,26,13,14,11,14,29,14
"COG3957",27,17,9,14,30,1,8,23,1,15,1,15,21,25,25,15,2,6,1,18
"COG3958",37,20,25,24,25,26,27,55,11,21,9,45,28,56,42,32,14,23,16,54
"COG3959",34,18,20,32,35,47,27,25,13,12,23,27,41,56,51,34,20,34,17,33
"COG3960",1,3,0,0,0,0,0,0,3,8,1,2,1,0,0,0,0,0,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,6,1,6,6,0,2,2,0,0,0,0,4,2,3,4,1,7,5,9
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,2,9,9,2,0,3,3,4,4,0,5,2,4,0,9,9,1,5
"COG3965",0,1,0,5,4,0,0,2,0,3,1,0,1,0,1,9,0,0,1,2
"COG3966",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",121,122,137,97,121,130,151,103,120,73,154,129,116,115,99,120,127,105,102,116
"COG3969",28,39,39,16,30,47,59,16,48,52,38,20,35,7,36,12,55,68,27,40
"COG3971",1,2,7,0,0,1,0,0,2,14,3,1,0,0,0,1,0,0,2,0
"COG3972",4,0,0,1,0,0,1,0,3,1,4,2,1,3,1,34,1,0,20,0
"COG3973",20,23,19,29,28,23,14,24,23,25,43,32,33,6,26,40,24,25,25,32
"COG3975",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3976",6,12,3,2,5,5,6,0,4,2,12,3,3,9,0,5,3,4,3,1
"COG3977",0,1,1,1,0,1,3,0,4,26,0,0,0,2,1,0,1,0,3,0
"COG3978",0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1
"COG3979",2,2,2,1,4,0,1,2,1,0,0,1,1,23,0,1,0,0,0,0
"COG3980",8,5,9,3,12,6,9,0,12,5,3,13,9,6,14,4,9,16,6,2
"COG3981",2,0,1,6,4,6,4,5,1,4,1,4,1,12,6,11,2,0,2,1
"COG4001",63,61,54,93,62,36,90,89,54,42,47,51,44,47,42,0,45,66,48,41
"COG4012",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4032",0,14,1,2,0,9,0,0,1,6,0,4,6,0,1,2,5,3,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4043",2,0,0,2,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4086",6,8,2,4,2,1,3,2,0,1,0,6,5,5,4,5,1,6,4,7
"COG4087",0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG4091",1,4,0,0,3,1,2,0,0,1,1,0,2,0,1,0,0,8,2,4
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,58,7,51,103,44,54,80,4,20,82,112,44,33,58,40,43,74,74,23
"COG4098",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4099",12,13,12,13,8,13,16,14,18,6,12,16,8,2,5,14,11,13,10,7
"COG4100",26,13,13,34,37,5,14,17,8,5,6,30,28,38,43,28,9,15,15,34
"COG4104",0,2,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0
"COG4105",1,2,1,3,0,0,1,0,2,13,1,2,0,3,0,1,1,0,1,0
"COG4106",1,2,0,0,0,1,0,1,1,5,1,0,0,1,0,0,0,0,0,0
"COG4107",0,3,0,0,1,1,0,0,4,30,0,1,1,0,2,1,1,3,0,1
"COG4108",63,46,59,56,56,65,70,77,38,20,19,54,48,43,45,75,42,39,63,50
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",8,3,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,1,0,0,4,0
"COG4115",8,11,18,7,32,47,5,15,45,12,1,12,7,14,19,4,3,17,8,15
"COG4116",1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,1
"COG4117",0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0
"COG4120",32,17,15,24,17,17,26,19,10,8,7,29,31,55,28,31,13,8,11,31
"COG4121",6,29,19,9,2,15,6,11,14,34,13,4,10,0,17,2,29,12,10,10
"COG4122",25,30,34,26,27,24,21,15,25,21,24,43,25,15,32,13,29,26,28,25
"COG4123",46,34,25,37,30,22,27,27,30,20,25,40,27,28,25,40,38,18,22,37
"COG4124",33,4,48,41,22,9,25,26,31,4,17,28,23,28,11,40,11,26,23,11
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4126",0,0,2,4,1,0,2,0,0,1,0,0,0,0,2,1,2,0,2,0
"COG4127",3,0,0,0,0,0,1,2,0,6,0,1,0,6,1,0,0,0,0,2
"COG4129",6,4,9,5,1,1,3,2,2,2,1,2,1,14,1,2,1,2,1,1
"COG4132",0,2,0,0,1,0,0,2,0,6,0,0,0,1,0,0,0,0,1,0
"COG4133",0,2,1,1,3,1,0,0,1,9,0,1,0,1,0,0,1,1,0,0
"COG4134",1,0,0,0,0,1,1,1,0,12,0,1,1,0,0,0,0,0,3,0
"COG4135",0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,2
"COG4136",0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG4137",0,0,1,0,0,3,1,0,2,12,0,1,0,1,0,0,1,0,3,0
"COG4138",0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0
"COG4143",0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4145",1,11,5,23,13,2,7,1,2,12,5,5,6,4,8,4,2,6,12,6
"COG4146",20,42,38,34,37,49,33,28,58,32,76,11,60,11,25,17,59,92,36,28
"COG4147",0,1,1,0,0,1,0,0,1,13,0,1,0,0,0,0,3,2,0,1
"COG4148",4,0,2,0,1,1,1,1,1,14,2,1,1,1,0,2,0,1,4,0
"COG4149",3,8,5,8,6,3,6,8,0,11,3,3,6,5,2,5,1,5,9,9
"COG4150",0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,3,1
"COG4152",17,4,3,10,12,2,10,28,8,7,1,9,5,12,16,19,18,4,8,12
"COG4154",3,3,3,5,6,3,5,5,1,2,2,1,3,4,7,1,2,5,5,7
"COG4158",8,7,6,3,6,2,4,2,2,1,2,2,0,2,4,4,6,4,3,1
"COG4160",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,1
"COG4161",0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,1,0,1,0
"COG4166",47,25,35,53,23,70,46,60,15,138,8,41,33,102,37,34,18,21,32,58
"COG4167",1,1,0,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,1,7,1,2,1,0,0,0,0,2,4,1
"COG4170",2,1,1,0,0,0,0,0,1,10,2,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1
"COG4172",2,6,3,4,2,1,2,4,3,18,1,3,4,1,3,1,4,1,5,3
"COG4174",2,0,0,0,0,0,7,0,1,18,1,0,0,0,2,0,0,0,1,0
"COG4175",6,23,17,13,21,20,6,2,30,15,31,3,14,1,10,3,36,29,11,21
"COG4176",6,27,9,13,7,18,8,2,19,16,26,0,14,1,14,2,18,24,13,12
"COG4177",16,20,6,23,24,20,21,12,13,23,10,20,17,61,29,18,19,11,11,19
"COG4178",4,2,8,5,16,2,5,0,4,24,0,4,1,0,2,2,2,13,7,1
"COG4181",1,4,1,0,0,2,1,1,1,16,1,0,0,1,0,0,0,0,1,4
"COG4185",12,12,18,20,16,14,20,6,11,6,11,16,8,14,15,15,10,8,11,5
"COG4186",6,7,2,15,9,22,2,6,5,10,6,4,7,7,10,3,28,4,22,5
"COG4187",1,3,0,0,2,3,2,5,1,2,1,0,2,3,1,1,2,3,1,2
"COG4188",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4189",6,6,1,1,2,1,2,5,1,3,2,5,1,0,0,1,4,9,5,3
"COG4191",5,6,3,3,1,8,7,0,7,0,5,3,4,3,5,0,6,3,2,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",15,6,3,21,15,0,6,10,2,4,0,13,13,4,20,42,4,3,0,20
"COG4194",0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG4198",44,46,44,32,41,35,32,22,39,17,23,49,38,23,38,49,52,32,28,35
"COG4199",1,0,0,0,1,0,0,0,4,0,10,1,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,2,1,1,1,0,0,1,4,1,1,0,1,1,0,0,0
"COG4206",106,197,237,162,159,238,197,198,312,88,202,127,256,55,159,132,213,189,213,204
"COG4208",7,2,3,13,4,1,9,8,0,14,1,2,10,3,3,4,3,5,4,8
"COG4209",86,26,40,58,45,22,27,49,8,32,6,69,34,42,28,36,10,8,17,33
"COG4211",12,14,15,17,22,13,15,13,4,10,10,18,13,29,19,28,5,5,9,15
"COG4213",3,4,5,3,7,4,5,4,4,9,5,3,5,1,9,1,3,2,7,11
"COG4214",2,4,3,5,1,2,1,3,4,15,2,2,1,3,0,3,1,1,2,12
"COG4215",0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,4,0
"COG4219",48,6,25,39,39,7,20,18,9,17,13,38,33,101,58,20,12,10,20,25
"COG4220",0,0,0,0,0,0,1,0,0,27,1,0,0,0,1,0,1,0,4,0
"COG4221",19,15,20,13,17,22,14,12,23,27,27,21,13,9,18,12,24,31,14,19
"COG4222",0,3,8,3,4,0,9,9,0,0,0,1,4,0,0,7,0,0,3,0
"COG4224",4,0,2,7,5,2,6,2,0,3,0,3,3,2,5,5,0,5,4,2
"COG4225",76,119,104,92,74,174,96,91,273,37,190,55,167,60,123,40,132,213,156,131
"COG4226",3,0,0,5,2,1,5,2,4,2,2,1,3,2,2,2,0,0,2,4
"COG4227",22,25,37,50,35,18,20,15,40,18,43,12,10,33,23,4,31,10,67,22
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",3,1,2,0,0,1,1,0,0,26,2,1,0,2,0,0,0,1,7,0
"COG4231",20,35,33,44,48,49,23,44,43,18,61,23,44,53,58,57,40,41,31,43
"COG4232",41,52,44,15,30,39,35,39,54,51,37,38,45,16,26,31,61,29,40,21
"COG4233",2,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,1
"COG4235",0,2,4,0,0,4,0,1,7,18,0,2,1,0,0,0,0,1,2,1
"COG4237",2,1,1,2,7,4,0,0,1,5,3,0,2,2,3,0,2,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,7,0,1,18,0,0,0,1,0,0,0,0,1,0
"COG4241",2,0,1,4,6,1,0,3,4,0,2,1,0,3,1,1,0,3,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2
"COG4245",30,5,1,0,0,1,1,0,1,10,9,28,0,0,2,2,0,0,3,0
"COG4248",10,0,0,1,0,0,0,0,4,24,5,1,0,0,5,13,0,0,0,1
"COG4249",22,13,14,2,6,4,15,7,0,3,0,46,10,8,1,38,1,4,4,13
"COG4251",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,0,0,0,0,0,2,0,8,1,2,0,1,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4258",0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4260",32,4,11,33,13,10,11,32,4,9,2,20,13,57,14,26,10,8,4,13
"COG4261",2,12,4,1,5,2,1,3,10,2,24,1,3,1,3,0,6,23,14,7
"COG4262",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4263",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,56,0,1,0,2,0,0,1,0,6,1
"COG4267",9,3,2,3,5,3,1,7,2,2,2,7,2,3,0,4,0,3,0,9
"COG4268",32,4,3,9,11,5,9,9,15,16,2,44,5,16,5,12,5,9,0,20
"COG4269",1,0,1,0,0,1,0,0,3,16,0,0,0,0,0,0,0,1,1,0
"COG4271",2,1,1,1,3,4,0,0,0,0,0,1,4,2,0,3,3,1,7,6
"COG4277",39,29,37,41,27,40,26,45,36,12,31,23,44,20,39,24,44,30,29,27
"COG4279",0,0,3,0,0,0,4,0,1,5,0,0,1,1,1,11,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",16,2,5,10,5,0,4,7,1,10,1,16,1,2,12,8,3,1,3,9
"COG4284",12,6,2,15,9,2,10,12,2,8,0,20,4,5,27,30,2,5,3,2
"COG4286",9,2,2,9,6,2,6,2,0,0,0,12,4,3,5,9,2,1,4,9
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4289",16,21,27,37,16,61,39,16,67,4,51,15,48,22,34,23,56,75,62,46
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,17,1,1,0,6,0,0,0,1,5,0,5
"COG4294",3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0
"COG4295",8,0,8,18,4,0,9,6,0,4,1,0,2,3,3,16,1,9,3,6
"COG4296",3,0,2,3,9,9,3,0,0,0,0,2,5,2,3,1,5,1,0,11
"COG4299",34,54,31,34,25,54,42,17,61,18,55,27,38,11,47,9,84,85,22,39
"COG4300",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0
"COG4302",0,2,3,0,0,0,2,1,0,8,3,1,0,9,1,6,3,0,2,3
"COG4303",0,5,4,0,3,2,1,0,3,15,2,0,0,17,3,0,5,1,7,7
"COG4310",2,0,0,0,0,0,0,0,2,0,0,10,10,0,0,0,5,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1
