"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG3521",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,14,0,0,1,0,3,0,0,0,0,0,3,1,0,2,0,1,2,0
"COG3523",0,39,0,2,0,2,2,0,2,0,0,0,2,0,0,1,1,1,2,0
"COG3524",1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3525",206,28,74,500,426,379,300,342,420,207,320,111,441,162,267,184,202,334,414,144
"COG3527",1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,6,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3529",0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3530",0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3533",116,18,215,265,267,201,154,206,319,129,140,79,150,103,112,139,69,200,327,128
"COG3534",196,24,213,110,126,115,95,100,103,87,91,63,106,109,91,88,45,148,108,86
"COG3535",3,3,0,1,1,3,2,0,0,1,2,4,2,1,0,0,1,1,0,1
"COG3536",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG3537",196,2,72,587,592,372,409,399,644,247,428,109,689,154,359,196,226,490,706,237
"COG3538",40,3,15,32,53,54,44,31,32,33,70,19,55,27,63,17,33,41,36,18
"COG3539",3,148,0,10,8,4,7,28,3,0,0,3,24,0,0,32,1,7,10,1
"COG3541",1,18,21,3,7,0,3,0,1,1,3,3,4,4,1,2,0,1,10,6
"COG3542",0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,1,2,1,0,1
"COG3543",1,2,2,1,2,7,1,4,1,0,1,2,1,7,3,1,6,3,0,3
"COG3544",0,2,4,2,1,0,0,0,4,1,0,0,4,0,0,3,0,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3546",5,13,3,8,5,14,7,5,3,30,17,22,10,13,11,6,6,8,12,16
"COG3547",354,166,240,223,155,146,142,175,50,123,115,126,138,203,153,164,161,149,38,112
"COG3548",0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3549",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3550",120,19,146,66,64,43,44,68,43,57,114,50,63,74,41,76,93,48,56,73
"COG3552",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,1,1,0,15,1,0,1,1,0,1,2,0,1,0
"COG3560",11,1,4,28,22,15,7,11,19,3,9,2,21,12,15,11,5,12,16,9
"COG3561",24,1,4,3,0,6,0,5,0,2,3,10,4,5,8,9,4,0,2,0
"COG3562",0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG3563",0,7,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG3566",1,0,0,0,1,2,1,5,0,0,0,1,0,10,2,2,5,0,0,5
"COG3567",2,0,0,0,5,1,3,15,0,2,1,11,0,10,13,1,4,0,0,4
"COG3568",52,9,6,111,103,78,67,47,77,61,64,41,117,48,63,38,44,53,92,45
"COG3570",0,2,2,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,4,5,2,1,1,3,0,0,1,10,3,1,5,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG3579",63,0,55,43,71,54,64,49,70,123,43,18,36,28,73,43,52,62,41,31
"COG3580",65,41,105,28,31,44,51,65,30,100,54,80,38,71,53,44,74,45,25,91
"COG3581",54,24,89,34,18,36,52,52,36,108,64,71,39,84,61,56,63,42,20,98
"COG3583",2,0,9,2,6,23,12,14,5,19,5,16,0,9,8,4,18,6,0,7
"COG3584",4,9,22,9,2,9,14,13,3,17,5,45,10,15,12,13,16,15,4,16
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,10,3,0,10,1,4,0,2,3,0,0,2,7,6,2,8,7
"COG3587",47,0,100,80,50,10,23,85,18,28,10,31,13,32,50,14,13,25,65,47
"COG3588",0,5,0,1,1,0,0,0,1,3,0,0,2,0,0,0,1,0,1,2
"COG3589",3,4,3,3,0,0,3,3,4,3,2,4,5,2,1,8,0,5,1,3
"COG3590",127,16,116,40,52,55,73,18,51,36,37,12,38,44,37,34,35,50,33,25
"COG3591",0,7,4,1,0,2,1,7,3,0,0,3,0,4,0,3,3,1,2,1
"COG3592",0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3593",35,120,5,19,15,2,13,21,6,15,21,19,9,12,16,28,19,2,11,24
"COG3594",19,5,22,34,26,43,35,35,15,20,55,19,55,18,37,28,34,27,22,50
"COG3595",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,2,1,1
"COG3596",1,38,1,2,2,1,0,1,0,0,0,0,5,2,0,1,2,2,1,3
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3598",3,5,0,0,0,3,2,3,0,5,1,6,0,1,4,3,3,0,7,1
"COG3599",4,0,6,2,0,3,4,3,3,15,0,24,0,12,4,6,15,3,1,7
"COG3600",13,0,2,12,3,5,4,4,10,3,11,3,9,0,7,2,14,1,16,11
"COG3601",9,14,14,3,3,16,17,10,3,9,10,26,7,14,21,6,25,12,2,12
"COG3602",0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2
"COG3603",1,4,0,1,2,1,1,1,1,3,1,1,3,3,0,1,0,1,0,3
"COG3604",10,75,2,22,27,19,19,76,32,13,28,9,29,8,6,17,20,25,33,25
"COG3605",0,21,1,1,1,0,3,2,0,0,0,1,3,0,0,2,0,4,2,0
"COG3608",5,4,10,5,4,7,4,3,3,5,13,9,10,18,9,9,6,2,13,10
"COG3609",0,7,1,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0,0,0
"COG3610",5,15,3,21,10,8,11,24,6,4,18,12,14,11,7,13,10,7,11,20
"COG3611",0,0,0,0,0,0,0,0,1,10,1,2,1,2,0,0,3,0,2,0
"COG3613",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,3,4,3,0,1
"COG3615",0,6,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3616",1,8,0,6,7,3,5,2,2,5,10,1,7,2,3,2,0,5,5,1
"COG3617",22,13,42,30,11,10,18,7,4,7,45,43,20,42,24,20,46,54,10,39
"COG3618",0,3,0,0,0,0,1,0,1,0,0,2,1,0,9,0,0,0,2,0
"COG3619",12,14,10,9,8,18,16,14,8,10,15,16,15,11,16,15,21,12,12,27
"COG3621",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12
"COG3622",2,22,1,1,5,1,1,3,1,1,1,1,1,1,1,2,0,1,3,2
"COG3623",2,29,0,3,1,0,0,4,1,0,1,6,5,2,4,2,3,1,4,0
"COG3624",0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3625",1,4,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,2,3,2
"COG3626",1,11,0,0,0,1,2,3,0,0,3,1,1,0,0,1,2,2,4,1
"COG3627",0,13,0,0,1,1,0,2,1,0,4,1,4,2,0,4,1,6,3,0
"COG3628",0,1,1,0,2,0,0,3,0,1,0,0,2,2,0,3,1,1,5,0
"COG3629",1,11,0,1,3,1,2,0,0,2,1,1,4,0,0,7,1,0,1,2
"COG3633",7,30,25,5,8,15,17,27,4,9,12,16,3,12,13,16,10,8,5,15
"COG3634",15,30,3,22,35,29,27,36,35,20,21,4,23,9,25,19,15,25,25,14
"COG3635",40,11,40,18,35,46,32,18,28,16,37,27,38,27,34,17,21,34,26,19
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3637",1,82,0,0,0,0,1,11,1,0,0,1,4,0,0,10,0,1,1,0
"COG3638",1,7,1,3,0,2,1,1,1,1,0,7,4,1,4,2,5,6,1,5
"COG3639",2,8,1,9,3,5,2,3,1,3,3,16,5,2,11,4,7,14,2,10
"COG3640",2,3,9,2,1,2,7,3,5,7,1,19,0,15,4,10,5,4,2,5
"COG3641",4,12,8,8,4,11,6,15,3,11,10,30,6,9,10,5,9,5,5,15
"COG3643",17,4,1,5,22,28,11,7,19,11,18,13,11,5,22,5,6,9,26,7
"COG3645",77,11,41,13,20,21,14,13,3,13,26,21,11,25,17,28,25,23,5,27
"COG3646",44,2,5,3,16,3,2,2,2,0,0,1,5,0,2,10,1,2,6,6
"COG3647",0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG3649",1,15,9,9,5,10,9,7,6,12,4,18,20,7,12,14,5,4,7,24
"COG3650",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",5,8,1,2,8,3,7,4,2,5,14,32,38,2,4,7,2,10,14,3
"COG3654",3,7,2,2,2,16,7,8,0,3,3,4,7,6,5,11,11,9,9,5
"COG3655",11,2,3,16,13,8,17,9,10,18,6,19,5,29,23,13,14,7,13,13
"COG3657",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0
"COG3661",35,1,57,21,35,16,15,20,31,5,20,31,47,29,15,8,3,36,4,23
"COG3663",17,24,22,31,23,28,20,19,19,11,13,17,17,19,23,25,22,23,29,27
"COG3664",2,1,6,5,7,4,3,12,3,3,1,16,0,13,7,9,6,9,26,7
"COG3665",0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3666",235,63,799,73,175,156,228,125,264,100,120,161,54,156,150,119,61,153,69,312
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,12,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1
"COG3669",177,33,41,258,251,284,255,218,252,91,149,65,191,99,134,149,175,197,244,89
"COG3671",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,4
"COG3676",10,0,0,0,11,9,17,17,1,5,1,1,28,5,6,1,2,7,10,3
"COG3677",0,73,4,1,5,26,8,22,4,4,7,7,5,4,2,9,14,1,8,4
"COG3678",0,16,0,5,2,1,1,4,1,0,0,0,4,0,0,1,0,1,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,22,0,0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0
"COG3681",61,40,58,47,62,54,41,55,61,24,62,25,47,52,41,50,53,50,42,36
"COG3682",9,16,9,15,9,24,17,6,5,12,6,38,7,17,12,15,24,9,8,9
"COG3683",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3684",0,9,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0
"COG3685",0,15,0,2,1,0,2,5,0,0,0,0,2,2,0,4,0,0,0,0
"COG3688",16,24,26,13,12,25,18,50,18,22,15,62,12,31,27,11,27,15,4,38
"COG3689",5,7,4,5,2,3,3,7,6,4,2,7,9,4,9,3,4,0,5,6
"COG3691",0,10,0,1,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0
"COG3692",0,9,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0
"COG3693",31,2,37,10,23,28,24,4,15,13,14,18,26,18,20,6,8,18,9,11
"COG3694",0,1,0,0,0,1,0,0,0,2,3,5,4,0,2,1,6,3,5,0
"COG3695",10,9,0,22,18,10,4,9,13,13,7,13,15,8,8,10,4,15,19,7
"COG3696",113,13,78,150,208,109,138,107,108,48,121,31,148,66,85,60,87,135,161,64
"COG3697",4,8,3,0,6,0,1,4,2,2,9,8,9,0,2,1,10,3,2,6
"COG3698",0,20,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3700",0,13,0,0,0,1,1,4,0,0,0,0,2,0,0,6,0,0,3,0
"COG3701",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,3
"COG3703",0,8,0,0,2,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3705",6,5,11,9,1,13,8,8,11,7,6,17,12,24,20,11,21,9,4,27
"COG3706",506,27,301,426,325,374,293,241,527,248,306,139,641,267,267,264,129,320,532,222
"COG3707",3,2,7,4,2,6,8,3,5,2,7,13,6,7,9,12,6,8,6,8
"COG3708",1,11,0,6,4,2,2,1,5,3,4,13,10,6,0,1,6,5,6,11
"COG3709",0,14,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",1,65,0,4,1,1,1,1,0,0,1,0,11,0,0,9,0,1,6,0
"COG3711",18,177,36,46,33,12,15,22,47,20,27,34,129,43,31,29,24,26,37,35
"COG3712",305,3,128,659,553,299,382,348,494,255,283,96,583,206,280,307,92,263,553,228
"COG3713",1,22,0,0,0,1,1,1,0,0,2,0,2,0,0,2,0,0,1,0
"COG3714",0,15,0,1,0,0,0,1,0,0,0,4,2,0,0,0,1,0,3,0
"COG3715",9,82,16,15,7,6,16,29,13,9,25,11,23,16,7,23,12,16,18,16
"COG3716",4,73,18,12,2,11,16,24,9,7,16,18,41,8,7,35,8,9,10,19
"COG3717",44,22,33,26,42,40,30,50,38,16,34,11,28,23,29,23,14,47,33,37
"COG3718",2,4,5,4,3,4,2,1,13,2,1,3,2,2,6,8,2,4,2,8
"COG3719",0,18,0,2,1,1,0,3,0,0,0,0,1,0,0,5,0,1,4,0
"COG3720",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3721",0,0,0,1,3,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0
"COG3722",0,28,0,1,1,1,3,3,0,0,0,0,5,0,0,4,0,0,6,0
"COG3723",8,17,1,10,17,8,4,8,0,3,5,1,5,2,5,5,6,1,2,7
"COG3724",0,13,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,9,0,0,0,1,1,5,0,0,0,1,2,0,0,1,0,1,1,0
"COG3726",0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3727",13,7,24,18,10,20,13,23,10,11,10,21,9,19,25,14,33,12,19,22
"COG3728",2,4,6,1,0,6,1,2,2,5,4,6,0,7,1,4,3,1,3,4
"COG3729",0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG3730",0,8,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,1
"COG3731",1,4,4,0,0,0,0,0,6,1,0,0,0,0,1,3,1,0,0,0
"COG3732",1,10,2,2,1,0,1,2,5,0,0,0,0,0,2,3,0,2,0,5
"COG3733",0,26,0,0,0,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0
"COG3734",1,36,1,8,4,1,1,7,0,6,1,0,4,6,2,6,0,1,4,0
"COG3735",1,11,0,8,6,3,1,4,3,3,7,1,14,7,9,5,2,7,3,5
"COG3736",0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3738",3,13,9,4,2,0,9,4,1,6,0,2,2,3,0,2,2,1,2,1
"COG3740",2,9,4,5,4,2,13,19,2,4,1,7,2,0,2,3,2,3,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3744",2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG3745",0,3,0,0,0,9,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3746",6,0,0,31,39,12,19,24,24,9,15,4,21,10,17,12,10,22,35,8
"COG3747",1,2,2,0,5,0,0,0,1,3,1,1,2,3,4,4,0,1,1,1
"COG3753",0,9,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3754",10,0,21,23,40,33,10,30,33,12,11,34,44,20,28,17,13,21,79,23
"COG3755",0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3757",82,32,109,40,12,58,43,40,15,77,25,70,28,106,134,54,53,32,21,116
"COG3758",0,9,0,1,2,0,0,2,0,0,0,2,5,0,0,3,0,1,0,1
"COG3760",7,7,11,4,6,9,13,5,11,13,4,15,8,20,15,12,25,6,7,13
"COG3762",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3764",6,12,13,4,3,0,31,20,7,26,5,65,9,24,40,14,30,20,4,17
"COG3765",0,37,0,1,1,0,0,10,2,0,0,0,11,0,0,7,0,0,2,0
"COG3766",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3768",0,18,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0
"COG3769",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,10,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG3771",0,8,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3772",4,13,0,3,3,0,0,3,3,4,2,21,10,3,3,11,0,1,5,2
"COG3773",15,16,11,15,3,22,9,14,6,38,11,22,7,34,16,10,24,1,9,24
"COG3774",22,3,24,90,44,36,25,39,35,15,23,12,28,17,14,21,33,28,37,19
"COG3775",30,42,55,30,41,32,39,22,40,17,22,17,49,30,55,20,13,23,24,17
"COG3776",0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG3779",0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,12,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3783",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3784",0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3785",0,6,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0
"COG3786",2,3,1,1,1,1,0,0,0,1,0,1,4,0,1,1,1,0,2,3
"COG3787",0,5,1,0,1,1,2,0,0,1,3,0,1,0,1,3,0,3,0,1
"COG3788",0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG3789",0,13,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3790",0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3799",1,0,0,0,0,1,1,2,0,1,7,1,5,2,0,2,0,0,0,0
"COG3804",0,7,1,4,0,3,0,0,0,26,3,13,4,1,0,4,10,5,6,2
"COG3808",34,17,18,45,65,53,58,31,43,29,67,38,46,36,45,32,51,65,54,39
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,7,1,0,1,0,1,2,0,0,0,0
"COG3817",1,1,1,1,3,0,0,0,0,0,6,0,7,3,2,2,0,1,0,1
"COG3819",1,0,0,0,0,1,0,3,0,2,7,0,1,2,1,1,0,0,0,0
"COG3822",4,4,2,2,3,3,4,2,1,5,4,12,0,6,2,6,0,9,2,4
"COG3823",1,0,1,0,2,0,6,0,0,1,7,2,0,0,0,3,3,2,0,2
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,1,0,1,1,0,0,0,1,0,3,0,0,1,1,3,0,0,5
"COG3828",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG3829",27,156,20,32,66,15,31,24,18,20,55,29,145,19,29,33,9,31,62,35
"COG3830",31,2,14,24,51,51,48,29,37,32,34,22,23,20,32,27,23,35,42,22
"COG3831",7,26,0,15,4,5,6,11,0,2,4,0,28,1,4,1,0,7,12,2
"COG3833",16,21,8,4,3,15,11,15,8,1,10,17,3,20,20,8,19,2,3,26
"COG3835",4,39,6,16,6,0,1,6,5,1,5,12,18,10,3,10,3,2,2,5
"COG3836",3,19,0,3,5,6,3,5,1,4,9,6,17,6,2,4,3,6,4,2
"COG3837",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"COG3839",29,86,23,20,19,42,25,48,9,24,53,88,40,65,42,46,48,35,35,51
"COG3840",0,7,0,0,1,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG3842",62,91,70,68,60,61,57,68,65,24,83,83,87,61,55,56,52,68,67,65
"COG3843",32,18,48,31,25,84,56,81,26,73,75,227,35,96,84,59,88,63,12,89
"COG3845",20,51,14,19,17,38,33,28,6,31,23,119,32,53,32,26,23,37,15,32
"COG3846",1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0
"COG3848",8,0,13,1,2,11,20,21,3,13,12,10,3,20,2,15,11,7,2,14
"COG3850",3,54,0,6,5,3,5,10,3,2,0,0,8,2,1,6,0,3,12,2
"COG3851",1,18,0,1,1,2,1,4,7,1,0,1,2,0,1,2,0,2,1,0
"COG3852",1,18,0,17,5,0,3,15,0,1,0,0,5,0,2,3,0,3,4,1
"COG3853",8,5,19,8,5,9,19,13,11,19,9,22,3,12,6,20,11,11,4,25
"COG3854",17,7,11,8,1,15,10,14,6,24,11,34,2,16,11,9,32,8,4,14
"COG3855",60,14,75,44,75,42,65,53,60,28,72,30,53,61,60,65,76,46,68,53
"COG3856",0,0,0,0,0,0,4,0,0,3,2,0,0,2,4,4,4,0,1,2
"COG3857",30,26,41,24,21,54,31,47,31,91,31,113,14,69,43,65,65,38,23,78
"COG3858",9,24,17,22,6,16,7,20,17,30,26,14,10,19,18,20,26,6,11,17
"COG3859",3,7,4,3,2,9,10,10,4,5,7,31,2,13,8,6,7,9,2,14
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,2,4,1,6,5,3,6,6,5,10,4,5,3,7,4,2,6,5
"COG3864",2,0,42,1,1,3,2,0,2,20,1,2,0,4,1,9,1,3,0,0
"COG3866",43,0,27,14,4,10,1,0,5,7,10,3,19,27,18,11,4,6,1,15
"COG3867",26,1,55,8,23,27,11,22,27,11,35,9,22,49,38,21,42,13,9,49
"COG3868",2,0,1,0,0,1,1,1,0,3,0,3,0,4,0,1,1,0,0,2
"COG3869",8,4,5,5,1,9,3,4,4,28,10,18,3,7,13,8,11,2,3,7
"COG3870",0,1,0,2,0,3,3,4,1,4,1,14,0,4,1,4,2,0,0,1
"COG3871",13,4,1,49,27,7,8,15,35,9,14,1,23,6,8,9,3,4,19,2
"COG3872",12,7,19,10,4,16,22,15,10,13,22,35,10,40,17,27,13,17,6,29
"COG3874",2,0,0,2,0,2,5,2,1,10,1,17,0,7,10,6,5,7,0,6
"COG3875",5,28,10,13,11,5,13,10,12,12,19,41,22,10,11,24,4,25,18,13
"COG3876",26,0,5,23,57,28,23,25,23,11,25,13,26,20,36,16,18,31,25,10
"COG3877",1,0,0,3,4,5,1,3,1,2,3,1,3,3,0,0,0,0,1,1
"COG3878",1,0,1,0,0,0,2,2,0,15,9,10,0,1,2,1,1,0,3,4
"COG3879",2,0,3,0,0,1,6,0,2,42,0,1,2,2,13,8,10,2,1,16
"COG3880",3,2,1,4,1,5,1,0,2,11,1,3,0,4,2,4,5,3,1,2
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",5,3,2,17,3,2,13,5,7,10,1,1,2,11,22,6,6,1,3,5
"COG3883",3,1,1,2,1,8,5,1,0,35,3,18,0,5,0,9,10,2,1,5
"COG3884",33,8,34,36,32,25,37,28,29,36,19,35,24,23,29,31,31,17,36,23
"COG3885",0,9,0,4,3,0,2,0,0,2,0,6,4,0,1,1,0,1,0,0
"COG3886",15,11,42,23,12,14,25,13,13,9,26,17,19,24,31,58,9,11,19,23
"COG3887",25,23,37,19,10,25,16,46,23,74,27,73,16,35,33,39,44,29,14,57
"COG3892",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3893",0,0,0,2,13,0,6,0,3,2,2,3,1,7,3,12,1,5,7,1
"COG3894",9,0,5,6,4,10,25,5,12,8,11,33,0,25,4,13,17,12,2,8
"COG3895",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3899",0,21,3,2,1,1,3,0,1,5,0,2,14,3,0,6,1,0,0,0
"COG3901",0,0,0,1,0,0,2,0,0,0,0,5,0,3,2,0,0,1,0,5
"COG3906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3910",2,3,7,3,6,9,13,9,4,13,7,14,1,9,11,6,36,4,5,21
"COG3911",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,5,0,11,3,11,7,10,17,2,13,7,5,15,15,4,11,14,5
"COG3920",3,0,5,9,2,6,9,1,6,4,7,6,11,1,10,5,0,2,3,1
"COG3923",0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,12,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",15,0,0,0,10,1,4,6,1,2,1,1,0,0,13,2,1,5,0,2
"COG3933",2,10,22,8,4,11,6,12,29,8,4,6,22,2,9,38,5,5,6,34
"COG3934",0,0,0,0,0,1,3,0,0,1,0,0,0,1,5,0,1,8,0,0
"COG3935",16,13,13,18,4,18,17,17,7,25,10,25,4,18,14,19,28,9,8,22
"COG3936",1,0,0,2,0,0,5,13,0,12,0,0,0,4,1,8,17,7,1,7
"COG3937",1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG3938",1,3,0,0,1,0,3,0,0,1,1,2,1,2,1,0,0,0,2,0
"COG3940",10,1,12,62,24,32,28,34,31,23,31,14,40,8,29,18,11,31,43,19
"COG3941",0,0,0,5,6,0,6,0,0,0,2,3,0,0,0,1,0,0,0,0
