"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG3561",3,1,1,7,1,7,0,28,3,4,2,2,1,0,19,0,4,0,0,2
"COG3562",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0
"COG3563",1,1,4,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,2,0
"COG3566",2,1,0,0,2,0,0,0,0,8,0,0,1,0,2,0,2,5,1,1
"COG3567",0,0,0,0,1,6,0,0,0,9,0,3,3,1,3,0,3,11,0,1
"COG3568",5,64,76,48,41,70,96,19,56,65,74,40,61,68,72,68,39,61,42,43
"COG3570",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,5,0,0,0,5,2,0,0,4,1,7,1,0,0,0,2,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3579",64,60,69,43,43,62,42,37,47,40,71,27,53,48,45,42,34,31,77,57
"COG3580",28,71,22,42,73,55,76,62,75,49,29,62,47,38,42,39,67,55,10,51
"COG3581",32,61,34,62,70,57,63,63,54,46,38,95,69,60,45,50,70,56,28,70
"COG3583",8,3,3,15,4,9,15,9,11,13,14,21,5,3,19,11,10,7,1,10
"COG3584",6,7,8,11,13,12,20,7,16,19,15,25,19,9,25,11,10,7,3,10
"COG3585",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3586",0,1,3,1,1,1,5,1,5,15,2,2,11,5,9,3,1,2,2,1
"COG3587",66,22,33,11,53,39,60,32,103,72,32,30,32,22,43,21,20,26,69,20
"COG3588",2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3589",1,0,8,3,1,1,2,2,3,5,1,2,0,1,3,8,1,3,1,2
"COG3590",102,39,32,29,45,30,20,56,22,17,67,25,36,37,42,37,34,64,156,50
"COG3591",2,0,0,3,1,2,2,3,0,0,0,0,3,3,1,0,0,9,1,2
"COG3592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3593",9,5,11,1,21,14,19,38,11,15,8,29,20,11,34,9,15,14,55,25
"COG3594",56,52,50,43,34,50,39,31,17,26,20,20,36,12,17,34,22,28,26,31
"COG3595",0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3
"COG3596",31,0,0,1,7,0,1,2,0,1,0,0,1,5,5,1,3,1,3,5
"COG3597",1,0,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,5
"COG3598",1,2,0,5,0,3,0,2,1,1,0,1,8,3,0,0,5,4,0,6
"COG3599",2,1,2,5,0,12,10,9,1,4,5,19,6,1,12,5,9,7,2,15
"COG3600",1,11,0,4,9,1,8,3,13,5,2,5,8,4,9,14,9,16,1,9
"COG3601",12,11,9,17,12,13,17,14,18,10,19,25,27,5,13,14,28,8,7,21
"COG3602",0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3603",0,5,1,0,1,1,0,1,1,2,1,0,1,0,2,2,0,0,0,1
"COG3604",14,29,22,35,21,13,11,14,27,65,25,21,35,30,27,23,9,27,18,31
"COG3605",1,0,2,1,0,0,0,23,0,3,0,0,0,0,2,0,0,0,2,1
"COG3608",3,6,2,5,9,3,4,7,3,1,1,20,11,9,11,6,24,15,2,12
"COG3609",0,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,2,0,0
"COG3610",1,12,12,14,8,4,15,14,12,15,19,9,26,15,10,13,12,18,4,5
"COG3611",0,0,0,1,4,0,2,1,0,0,0,3,1,0,0,0,2,0,0,2
"COG3613",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3615",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,5,7,1,1,1,0,0,1,0,3,2,4,6,7,1,3,4,1,2
"COG3617",51,37,36,17,27,25,10,36,12,3,5,26,17,29,28,3,41,22,16,32
"COG3618",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3619",3,12,8,23,15,11,25,7,26,11,15,18,16,11,17,16,27,9,1,14
"COG3621",0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,12,0,1,1,0,0,2,4,0,0,1,2,9,2,2,12,3,0
"COG3623",1,5,4,3,0,2,3,0,1,2,0,4,0,6,7,0,0,2,3,0
"COG3624",0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG3625",0,3,2,0,2,0,0,0,1,0,2,1,0,3,6,0,0,1,2,0
"COG3626",0,2,2,0,1,0,0,0,0,1,3,2,0,5,4,0,1,4,2,0
"COG3627",0,2,1,0,1,0,0,0,1,6,1,1,2,4,7,2,2,3,5,0
"COG3628",0,0,4,2,1,0,0,0,0,2,0,0,1,0,7,0,2,4,1,1
"COG3629",0,1,4,1,1,2,0,0,4,2,0,0,1,0,6,0,3,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,9,9,9,17,13,2,30,9,21,14,4,13,13,10,19,2,14,7,6
"COG3634",2,33,32,27,12,22,28,4,35,52,28,21,24,33,20,31,13,35,4,23
"COG3635",52,30,34,32,23,26,20,25,22,16,32,15,16,14,20,18,19,17,30,13
"COG3636",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3637",2,0,4,0,0,0,0,1,0,10,1,0,2,0,3,1,0,2,1,2
"COG3638",0,4,2,11,11,9,0,3,3,2,2,4,2,10,8,1,3,6,2,2
"COG3639",1,1,1,20,12,7,3,0,8,3,6,10,5,5,5,1,3,10,1,7
"COG3640",3,1,2,7,10,7,6,1,6,2,3,35,10,2,12,5,14,12,2,2
"COG3641",1,11,7,11,5,10,7,6,16,14,8,12,11,7,4,11,6,12,2,12
"COG3643",2,14,35,20,7,21,16,2,16,12,17,5,9,11,11,7,4,9,1,7
"COG3645",36,37,27,26,37,30,16,35,7,15,15,17,17,13,55,6,20,17,38,27
"COG3646",3,1,14,2,15,6,3,4,3,0,5,2,2,7,7,0,5,1,15,2
"COG3647",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3649",1,6,9,11,27,15,4,5,7,5,4,7,12,2,8,5,13,5,6,5
"COG3650",0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3653",2,7,4,5,6,5,1,4,5,4,4,7,2,14,6,7,4,8,3,2
"COG3654",2,8,2,18,5,4,4,2,5,3,6,13,1,3,3,8,6,3,13,5
"COG3655",0,7,12,13,11,22,7,8,18,5,7,23,14,15,18,21,18,18,2,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3661",35,6,25,8,10,14,27,33,15,11,31,5,13,17,6,15,30,15,6,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",25,17,13,27,28,18,19,30,21,20,16,10,15,25,26,16,24,22,20,18
"COG3664",1,2,1,5,6,10,21,2,7,17,10,11,15,7,6,2,10,18,0,9
"COG3665",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3666",481,101,101,89,262,157,109,434,102,149,392,149,43,140,83,73,131,100,131,92
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",0,1,0,1,0,0,0,3,0,3,0,0,0,1,3,1,0,1,0,0
"COG3669",195,154,193,157,90,134,217,133,197,249,138,111,187,221,113,197,78,117,92,198
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3676",2,2,14,14,6,3,10,1,12,15,17,10,1,9,6,36,5,5,3,5
"COG3677",3,5,43,7,1,3,0,2,4,16,7,2,24,21,13,14,5,6,21,7
"COG3678",1,0,0,0,0,0,0,2,0,3,0,0,0,2,3,0,0,3,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",3,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0,4,0,1,0
"COG3681",60,52,65,39,54,35,43,42,45,45,52,29,47,58,64,37,30,49,67,40
"COG3682",7,7,6,21,12,13,16,7,10,10,9,25,23,5,17,7,25,13,0,19
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0
"COG3685",0,1,2,0,0,0,0,0,0,2,0,0,1,1,3,0,0,2,0,0
"COG3688",1,22,8,41,21,23,39,8,42,35,30,44,30,18,11,22,46,35,10,42
"COG3689",1,1,4,5,2,6,4,5,10,7,3,13,7,2,4,2,18,6,1,7
"COG3691",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3692",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",24,10,13,10,12,17,9,17,7,3,39,22,16,16,9,33,26,16,5,33
"COG3694",0,4,0,0,1,0,10,1,0,0,1,4,2,0,3,0,1,2,0,1
"COG3695",0,10,19,7,4,9,15,2,9,13,11,5,13,17,12,10,13,11,6,5
"COG3696",82,89,225,73,85,98,74,54,74,123,121,78,182,167,58,82,53,84,154,86
"COG3697",0,3,5,2,6,3,0,1,3,5,2,2,4,2,3,1,1,7,4,5
"COG3698",0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,2,0
"COG3700",0,0,0,0,1,0,0,0,0,2,1,0,3,2,1,0,0,0,2,0
"COG3701",0,2,0,1,1,0,0,10,0,0,0,0,2,0,6,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",5,6,9,23,23,25,30,11,17,7,8,20,17,12,7,17,34,12,5,18
"COG3706",350,314,472,301,328,228,269,245,307,223,354,167,312,279,200,509,180,265,110,209
"COG3707",0,5,4,7,6,14,13,3,4,3,4,8,9,7,9,8,5,7,3,6
"COG3708",8,3,2,5,13,4,24,3,9,0,2,0,8,2,18,0,12,9,0,3
"COG3709",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG3710",5,1,4,0,0,1,0,1,2,3,1,0,3,4,2,0,0,3,4,1
"COG3711",14,27,37,60,11,29,71,19,69,31,35,32,53,34,38,86,31,27,21,17
"COG3712",134,289,491,198,250,280,406,98,311,355,323,125,361,285,295,397,167,388,133,125
"COG3713",2,10,3,1,0,0,0,2,0,2,1,0,0,2,2,0,0,4,2,0
"COG3714",0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,2,1,0
"COG3715",4,16,9,8,7,10,15,7,15,26,11,8,15,24,16,18,5,9,8,3
"COG3716",3,20,18,15,7,7,16,3,16,26,8,12,13,17,18,18,4,8,10,9
"COG3717",55,43,43,33,43,27,32,18,33,32,45,27,44,36,19,50,27,20,49,21
"COG3718",1,2,1,10,5,8,0,3,1,0,1,2,2,5,5,6,4,2,0,0
"COG3719",0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,1,3,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG3721",0,2,0,0,0,1,0,2,2,0,0,0,0,0,4,2,1,2,0,0
"COG3722",1,0,1,0,0,0,0,3,0,4,0,0,4,1,2,0,0,0,4,0
"COG3723",0,1,17,11,0,7,1,1,1,4,3,4,2,6,4,2,8,4,2,3
"COG3724",0,0,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,2,1,0
"COG3725",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG3726",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3727",7,6,2,17,22,17,8,19,8,21,28,15,10,13,18,17,23,15,11,18
"COG3728",3,2,2,9,1,0,5,5,1,6,0,1,3,2,0,5,5,1,1,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3730",0,0,0,0,1,3,0,2,0,1,0,0,3,1,3,6,0,1,0,0
"COG3731",0,0,1,0,0,2,0,0,0,0,0,2,3,2,2,5,0,1,2,1
"COG3732",2,0,5,0,0,4,0,0,0,2,0,0,0,7,2,15,0,2,1,0
"COG3733",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG3734",1,2,8,0,0,2,3,1,4,9,0,10,3,1,0,0,4,1,6,0
"COG3735",10,12,12,10,15,12,12,5,6,6,6,1,14,5,5,7,8,5,30,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",2,1,1,0,0,2,1,2,5,6,3,2,1,2,2,7,3,0,0,5
"COG3740",0,2,3,3,5,9,0,4,1,11,3,3,2,4,3,5,4,2,0,3
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,4,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0
"COG3746",7,19,24,23,15,14,19,5,19,15,12,16,17,14,4,24,7,6,1,9
"COG3747",0,2,1,3,1,4,1,0,2,2,1,0,3,2,5,3,2,1,1,0
"COG3753",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3754",56,21,36,22,19,32,35,54,28,23,16,20,10,21,18,38,18,36,5,10
"COG3755",0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",66,21,19,62,91,130,50,69,49,51,37,86,71,20,44,29,110,54,73,63
"COG3758",0,0,3,1,0,1,0,0,0,2,0,0,3,0,1,0,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,6,21,9,8,19,14,13,3,15,9,16,7,15,13,23,16,8,20
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3763",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3764",4,6,9,17,5,43,27,11,24,19,14,57,30,5,17,10,34,8,5,14
"COG3765",3,0,7,0,0,0,0,0,1,7,1,0,1,4,8,0,0,2,4,0
"COG3766",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,2,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG3770",1,0,3,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG3772",2,0,5,2,3,2,2,1,2,5,1,2,1,2,7,1,2,0,2,1
"COG3773",2,11,6,31,30,13,22,13,29,18,9,31,20,15,14,13,54,11,3,42
"COG3774",35,25,40,39,24,30,23,30,23,41,16,26,36,16,35,37,26,19,6,27
"COG3775",64,28,49,25,22,32,22,16,22,20,33,10,17,25,25,41,11,16,54,16
"COG3776",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0
"COG3783",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3785",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3786",0,0,0,0,4,0,2,2,0,0,0,2,2,1,5,1,2,2,0,1
"COG3787",1,1,0,0,0,1,0,2,0,3,0,0,3,2,3,0,0,1,1,0
"COG3788",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0
"COG3804",0,1,0,1,3,1,1,0,1,0,2,16,3,3,2,3,6,2,1,6
"COG3808",6,61,71,60,62,45,39,39,48,46,36,22,27,33,17,35,17,34,78,40
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3817",0,5,0,1,0,1,0,0,0,0,1,3,0,4,0,2,1,0,1,1
"COG3819",1,9,0,3,0,0,0,0,1,0,1,1,2,3,0,0,1,2,0,1
"COG3822",0,3,3,7,1,0,2,1,3,2,10,9,5,3,4,5,4,3,5,0
"COG3823",0,6,0,0,2,2,0,0,3,0,0,2,0,3,2,0,0,4,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,2,0,1,3,2,2,0,1,3,4,0,4,1,1,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",3,39,45,21,13,14,18,8,27,23,9,8,34,34,26,21,17,36,4,9
"COG3830",18,37,33,38,35,39,19,15,31,22,41,28,19,32,25,33,26,18,22,30
"COG3831",1,2,8,1,2,1,6,0,3,10,10,0,14,11,3,1,0,5,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",2,4,1,6,7,6,15,3,10,11,9,33,21,12,21,12,36,2,1,22
"COG3835",4,4,3,11,8,6,7,2,5,8,1,6,9,5,7,2,6,4,1,2
"COG3836",0,7,6,4,0,4,2,2,3,7,2,0,7,1,5,3,1,7,2,1
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",5,48,19,51,46,35,40,44,43,39,21,99,50,45,39,37,81,37,17,49
"COG3840",0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG3842",54,61,41,60,48,62,57,62,57,71,64,70,77,42,61,60,61,59,24,60
"COG3843",14,71,32,85,53,58,145,27,109,78,33,139,75,73,80,66,98,75,17,85
"COG3845",7,27,22,43,31,30,11,18,33,28,29,77,31,19,41,23,64,39,8,35
"COG3846",0,0,0,1,0,2,0,11,0,0,0,0,1,0,0,0,1,0,0,0
"COG3848",6,11,3,12,19,6,2,3,10,19,9,19,5,7,11,9,6,12,0,9
"COG3850",0,0,2,0,3,1,0,1,2,12,3,0,2,7,2,3,4,2,3,1
"COG3851",1,0,1,0,0,2,0,0,1,5,1,5,2,1,2,0,3,2,3,3
"COG3852",0,4,1,0,0,2,0,11,1,9,6,0,16,12,6,2,1,2,3,1
"COG3853",4,2,6,22,14,7,11,4,20,17,9,24,10,10,13,11,23,9,4,15
"COG3854",3,16,5,18,17,19,14,13,18,15,9,31,14,10,8,8,31,15,2,19
"COG3855",67,74,65,89,74,71,64,60,68,61,75,64,72,60,46,52,59,54,80,76
"COG3856",0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,2,3,0,0,0
"COG3857",9,21,12,40,34,31,47,23,46,29,39,88,46,38,60,53,89,43,9,80
"COG3858",1,13,17,28,22,12,37,13,35,16,10,42,17,23,23,20,42,19,4,30
"COG3859",2,7,4,11,3,14,23,6,11,8,12,23,11,3,10,6,15,4,0,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",3,7,1,9,6,5,6,2,5,10,6,8,3,4,18,15,9,2,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,1,0,1,1,0,2,1,0,0,0,0,3,3,8,3,1,0,0,6
"COG3866",54,13,0,25,42,15,2,19,2,1,2,6,6,15,2,11,3,22,129,7
"COG3867",47,35,16,40,18,31,27,21,13,25,15,49,50,41,11,33,48,20,49,55
"COG3868",0,0,0,1,1,0,0,1,2,2,0,4,2,0,1,4,3,1,0,2
"COG3869",2,7,0,6,9,13,14,9,6,4,3,9,9,2,6,3,5,4,1,6
"COG3870",0,1,1,3,2,4,0,3,0,1,2,3,6,1,3,2,1,2,0,3
"COG3871",1,9,16,10,8,10,19,1,8,14,13,9,14,12,11,16,6,20,3,4
"COG3872",2,29,5,32,18,26,29,10,19,16,15,37,18,15,17,15,39,16,5,23
"COG3874",2,0,0,6,1,5,6,5,4,4,4,9,4,1,0,3,7,3,0,2
"COG3875",4,15,21,4,12,12,1,14,10,4,4,4,3,13,12,3,5,23,7,3
"COG3876",2,29,44,43,19,36,17,6,25,30,48,16,36,33,20,20,17,26,4,13
"COG3877",0,1,1,0,1,1,0,1,0,5,0,1,8,0,7,8,3,3,0,1
"COG3878",0,7,0,1,0,6,4,1,1,0,1,6,0,2,0,1,8,0,0,0
"COG3879",1,2,4,0,0,16,1,0,0,1,2,11,1,1,9,3,5,6,4,8
"COG3880",0,3,4,7,7,7,6,4,4,0,2,9,3,1,4,3,5,2,0,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,6,0,31,20,29,5,20,7,5,2,17,29,3,5,17,20,11,22,20
"COG3883",3,5,0,6,2,2,5,1,4,1,3,8,3,2,3,2,11,2,1,10
"COG3884",27,31,28,39,37,23,36,37,40,30,27,29,24,24,27,24,23,36,26,40
"COG3885",0,0,6,0,0,1,1,1,0,0,1,0,0,1,1,1,0,3,0,0
"COG3886",18,42,10,25,64,30,49,69,12,8,11,9,14,15,24,22,9,20,22,10
"COG3887",6,20,17,46,36,33,36,21,57,41,29,79,33,25,35,26,68,38,9,55
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG3893",2,2,6,0,0,3,1,2,5,0,2,8,0,6,10,3,3,19,1,1
"COG3894",3,6,16,12,9,6,21,6,15,7,3,32,12,4,9,11,20,10,2,12
"COG3895",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",1,0,7,0,0,0,0,0,0,2,3,0,0,0,5,0,0,3,0,0
"COG3901",0,1,0,0,1,1,3,1,0,0,1,1,1,1,5,1,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3910",3,3,7,14,11,4,12,1,7,13,6,14,9,13,7,6,9,7,10,19
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,1,21,24,0,14,5,11,10,9,7,16,21,5,19,4,8,13,1,5
"COG3920",2,2,4,0,2,1,1,1,1,1,2,3,4,4,4,6,1,4,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,2,0,0,0,0,0,0,8,0,0,2,1,1,0,0,1,0,0
"COG3926",0,7,2,2,10,8,46,3,1,11,3,4,4,10,7,1,9,1,0,3
"COG3933",6,9,7,3,9,3,11,2,11,14,2,3,4,22,6,28,11,10,3,3
"COG3934",0,0,0,0,15,9,1,1,0,0,1,1,3,0,0,0,3,0,0,7
"COG3935",1,10,5,17,17,20,27,14,19,9,11,33,15,7,15,7,24,15,7,13
"COG3936",0,0,3,14,2,1,6,1,1,12,0,5,1,6,4,0,3,6,1,5
"COG3937",0,0,1,0,1,0,0,0,4,0,4,0,0,1,0,0,1,0,0,0
"COG3938",0,0,4,1,2,0,0,0,3,0,1,2,1,4,7,0,0,7,0,0
"COG3940",3,19,34,23,16,21,32,6,29,35,24,18,86,25,22,29,15,24,2,7
"COG3941",0,3,0,0,2,0,0,0,1,0,3,0,0,2,1,4,0,0,101,1
"COG3942",6,1,0,1,1,4,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG3943",125,67,121,67,103,50,65,76,70,39,54,81,42,62,86,101,66,83,109,63
"COG3944",7,16,5,14,11,24,48,10,26,16,12,46,16,6,27,13,34,15,3,18
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,2,0,8,0,2,1,3,0,4,5,0,3,0,3,2,1,1,0,6
"COG3948",0,0,1,9,2,1,2,5,1,9,5,4,2,2,7,4,4,1,5,3
"COG3949",0,4,8,5,3,0,12,4,1,5,4,7,14,2,13,4,2,3,3,4
"COG3950",46,28,35,25,105,24,55,8,56,37,33,24,41,59,33,58,17,42,8,24
"COG3951",1,0,0,1,1,1,0,11,0,2,0,0,0,3,4,2,2,3,0,0
"COG3952",0,0,2,1,0,0,0,2,0,2,1,1,10,4,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3954",1,0,1,0,0,1,0,0,0,0,0,0,1,2,4,0,0,2,4,0
"COG3955",3,1,0,4,0,0,4,0,5,0,1,0,5,1,0,2,4,4,14,7
"COG3956",19,22,12,17,19,10,6,19,13,6,19,15,11,11,22,17,26,22,41,6
"COG3957",0,10,3,11,9,13,9,8,15,11,9,8,22,14,10,4,13,24,1,35
"COG3958",3,46,35,40,20,21,53,26,31,35,32,51,40,29,48,40,39,41,8,29
"COG3959",5,37,27,35,29,29,59,27,54,27,28,57,28,27,58,38,43,26,2,34
"COG3960",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,0,3,0,1,1,4,1,2,2,0,0,6,5,1,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",0,9,6,1,22,0,1,0,7,2,0,1,1,2,8,1,3,4,4,0
