"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG3697",6,11,4,4,5,3,4,9,0,3,3,3,1,1,0,10,6,2,3,1
"COG3698",0,3,0,1,1,0,0,0,0,2,0,2,5,0,2,0,0,1,0,0
"COG3700",0,6,1,2,1,0,0,0,0,2,1,1,6,0,2,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,8,0,4,1
"COG3703",0,1,0,4,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",28,9,15,2,9,22,11,13,8,6,17,5,6,15,10,19,33,1,17,27
"COG3706",151,609,425,514,276,158,368,458,299,387,264,288,237,306,336,227,19,482,287,275
"COG3707",9,6,7,4,2,2,1,5,8,10,5,5,9,3,2,7,22,3,7,10
"COG3708",8,11,1,0,2,11,3,7,2,1,1,2,1,3,5,6,1,2,2,9
"COG3709",0,0,0,0,4,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG3710",1,15,0,0,16,1,0,0,0,1,6,10,0,0,4,1,0,4,1,1
"COG3711",91,151,35,28,41,19,13,30,23,79,23,33,40,48,42,55,234,30,47,49
"COG3712",112,615,303,618,131,176,288,354,236,431,330,342,352,257,335,229,8,556,239,328
"COG3713",0,5,0,10,7,0,3,0,0,2,3,1,3,0,6,0,0,2,1,1
"COG3714",0,1,0,0,3,0,0,0,0,2,1,3,1,0,2,0,0,0,0,0
"COG3715",31,30,9,14,20,6,6,8,12,15,17,9,37,3,21,44,102,13,32,35
"COG3716",31,28,11,12,21,4,2,8,8,14,17,6,25,9,17,29,121,15,23,31
"COG3717",24,31,34,41,22,27,36,34,28,35,43,48,42,37,35,37,9,42,22,26
"COG3718",3,1,0,1,3,3,6,1,4,9,11,1,0,3,0,1,28,0,5,10
"COG3719",0,1,0,1,6,0,0,0,0,1,1,1,2,0,3,0,0,0,0,3
"COG3720",0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG3721",0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,1
"COG3722",0,4,0,3,6,0,0,0,0,0,5,3,6,0,6,0,0,0,0,0
"COG3723",3,12,11,6,1,19,7,4,5,1,5,9,4,5,2,16,4,4,9,8
"COG3724",0,0,0,0,5,0,0,0,0,2,1,1,3,0,1,0,0,1,0,1
"COG3725",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3726",1,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3727",31,15,8,6,14,26,11,23,21,21,21,28,19,10,13,18,10,9,8,13
"COG3728",7,1,1,0,6,0,0,1,5,10,2,2,1,2,3,1,3,2,7,3
"COG3729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3730",0,0,0,1,5,2,0,1,1,7,3,0,3,0,0,2,39,0,2,0
"COG3731",2,2,0,0,4,0,0,1,1,3,2,0,2,1,1,1,22,0,2,1
"COG3732",1,1,1,1,8,0,0,0,5,9,5,0,3,0,2,0,53,0,7,2
"COG3733",0,3,0,4,1,0,0,0,0,4,0,0,4,0,2,0,1,0,0,0
"COG3734",1,4,0,6,10,8,0,2,2,1,4,2,7,1,3,0,0,6,2,1
"COG3735",0,14,4,11,4,5,8,11,4,1,7,4,8,3,8,2,0,12,2,9
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",7,0,4,0,3,5,0,1,5,3,0,2,3,0,5,0,1,1,0,2
"COG3740",3,2,2,12,0,4,15,6,4,5,4,14,15,7,4,17,32,3,9,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3746",4,17,24,18,5,16,22,8,11,14,19,18,18,21,54,24,0,38,18,17
"COG3747",0,3,4,0,0,0,4,10,1,3,1,0,0,4,1,6,0,0,0,3
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3
"COG3754",19,43,24,41,10,22,25,33,10,17,16,26,22,26,51,18,1,32,26,25
"COG3755",0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,0,1,0,0,1
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",71,33,63,27,47,104,45,39,64,69,22,20,48,65,35,88,32,15,36,44
"COG3758",0,0,0,3,3,0,2,0,1,1,3,1,3,0,2,0,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,20,9,2,17,17,8,13,8,7,9,2,7,9,22,10,16,5,16,18
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",32,8,7,0,20,11,2,10,9,5,5,6,14,17,9,14,72,2,7,39
"COG3765",0,5,0,16,6,0,0,0,0,4,4,4,5,0,3,1,0,2,1,0
"COG3766",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3768",1,1,0,0,2,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0
"COG3769",0,0,0,5,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG3770",1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3771",1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3772",0,5,1,14,2,1,1,1,0,1,4,2,2,1,2,1,3,1,5,5
"COG3773",32,9,16,2,33,56,14,20,10,5,22,2,12,23,17,22,8,6,7,14
"COG3774",35,38,30,43,12,30,17,23,21,65,21,63,31,25,78,13,1,35,18,5
"COG3775",12,49,24,33,17,18,20,19,52,62,23,35,17,31,63,11,93,41,34,28
"COG3776",0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0
"COG3778",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG3781",0,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3783",1,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3784",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,1,0,4,4,0,2,0,0,0,0,0
"COG3786",6,1,1,0,3,2,1,3,4,1,0,0,0,0,1,11,0,2,2,0
"COG3787",1,1,0,2,0,0,2,0,1,1,2,2,2,1,6,0,0,0,0,3
"COG3788",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3789",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3790",1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3791",0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3799",0,4,0,2,0,0,4,0,0,1,5,1,1,0,0,0,0,1,0,1
"COG3804",10,3,2,2,0,10,2,0,0,0,4,0,1,3,1,2,5,1,1,4
"COG3808",22,39,38,35,27,17,43,51,24,38,48,59,31,50,54,35,5,59,71,61
"COG3811",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3817",4,3,4,3,0,2,3,1,1,3,6,5,2,2,1,0,3,3,0,4
"COG3819",3,1,2,2,0,1,2,0,0,2,3,1,0,0,0,0,3,2,1,2
"COG3822",0,5,4,5,5,8,2,3,5,4,9,1,2,3,2,2,1,1,2,6
"COG3823",0,0,0,0,3,2,6,3,2,4,1,0,0,2,0,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",2,1,1,0,4,1,1,5,0,1,1,0,0,1,1,2,0,0,2,1
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",29,149,12,50,28,10,28,43,10,38,56,16,26,21,35,21,121,59,59,37
"COG3830",20,21,35,22,19,29,31,26,40,34,25,39,31,34,46,15,16,35,19,48
"COG3831",1,33,1,7,3,1,3,3,0,6,8,10,7,4,16,7,1,15,8,7
"COG3832",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,3,3,3,33,42,10,12,21,4,13,7,17,14,15,16,20,2,4,14
"COG3835",9,27,2,12,8,5,8,5,3,2,0,1,1,2,3,4,3,6,7,5
"COG3836",5,13,0,8,4,3,7,4,1,7,6,4,5,5,8,2,0,6,4,0
"COG3837",0,0,0,2,5,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",56,53,30,37,68,71,23,26,27,30,36,26,46,36,43,70,37,20,34,52
"COG3840",2,2,0,0,1,0,0,0,0,2,0,2,3,0,4,0,0,1,0,1
"COG3842",47,74,70,78,49,49,56,50,70,55,32,42,33,50,41,56,34,30,29,59
"COG3843",104,37,80,15,90,99,38,88,66,55,78,55,81,84,43,142,67,13,29,112
"COG3845",45,26,37,22,36,56,13,46,28,12,22,23,27,31,23,36,20,18,25,40
"COG3846",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,16,0,2,0
"COG3848",13,6,12,2,12,5,2,11,10,2,6,13,19,18,5,19,6,0,6,6
"COG3850",0,7,1,8,18,1,2,3,2,7,5,2,11,0,8,2,0,0,5,1
"COG3851",3,1,3,2,4,7,0,0,0,4,0,1,13,1,6,4,0,1,3,1
"COG3852",1,2,0,8,1,1,0,4,0,4,4,0,5,0,12,7,0,2,2,0
"COG3853",20,3,9,2,28,34,5,12,6,14,9,12,9,15,12,14,39,6,7,10
"COG3854",29,4,19,4,15,26,10,13,11,4,10,11,16,17,7,19,12,5,6,19
"COG3855",64,46,71,50,52,56,69,61,72,57,55,65,51,81,51,40,77,68,85,57
"COG3856",3,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,10,0,4,3
"COG3857",99,13,51,4,71,71,26,58,34,60,29,28,37,51,32,89,142,15,36,69
"COG3858",43,13,13,9,21,33,14,20,12,13,18,1,15,14,18,31,12,12,24,17
"COG3859",20,3,8,1,11,16,3,11,13,6,8,7,10,5,7,14,5,1,3,19
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",11,7,5,3,6,11,5,1,13,2,4,5,9,3,4,11,6,2,3,11
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,4,0
"COG3866",5,13,8,16,3,6,5,12,5,2,12,2,1,11,1,7,0,0,4,0
"COG3867",52,27,14,27,32,46,22,24,41,22,27,16,19,39,10,11,63,13,21,20
"COG3868",4,0,3,0,2,4,1,0,2,1,0,0,2,1,0,2,0,0,0,1
"COG3869",10,0,8,2,10,13,2,5,14,9,2,2,5,7,3,4,28,0,2,7
"COG3870",5,0,2,1,4,5,1,1,2,2,1,0,3,0,3,1,6,2,1,2
"COG3871",7,34,6,30,8,7,13,24,5,12,13,11,14,7,11,12,0,26,9,9
"COG3872",25,12,22,5,26,36,16,16,12,17,9,11,12,20,18,22,31,9,17,24
"COG3874",3,0,6,0,5,7,2,0,1,2,1,5,2,4,2,4,0,0,2,4
"COG3875",5,21,9,10,5,9,9,6,5,6,22,11,7,9,8,7,46,7,23,17
"COG3876",10,20,46,48,16,28,46,23,11,27,17,37,16,44,27,22,1,33,22,26
"COG3877",1,2,5,7,1,1,6,0,3,2,0,1,5,1,0,0,2,0,0,1
"COG3878",1,0,2,0,3,7,3,1,4,2,0,0,0,0,0,4,0,0,0,0
"COG3879",10,2,0,0,1,6,0,1,6,1,6,1,0,0,1,1,46,0,3,8
"COG3880",9,4,2,4,7,5,2,2,6,5,4,0,3,4,2,3,18,1,1,5
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0
"COG3882",3,5,4,17,7,23,9,2,8,4,6,5,5,9,18,5,0,4,8,4
"COG3883",8,2,3,0,2,18,1,0,4,0,0,2,0,4,4,3,2,0,4,19
"COG3884",28,16,39,23,23,23,36,38,37,30,33,31,33,33,35,38,16,31,38,27
"COG3885",0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,4,0
"COG3886",31,29,10,35,11,9,9,7,7,25,27,3,9,7,10,14,68,7,30,16
"COG3887",84,12,32,7,42,75,36,28,31,27,29,19,50,36,25,77,91,12,28,38
"COG3892",0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3893",1,3,5,7,4,6,6,21,2,7,10,2,0,3,0,1,0,3,3,8
"COG3894",7,0,3,3,22,11,6,13,8,4,10,2,8,4,10,11,3,3,5,7
"COG3895",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3896",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,13,4,0,0,3,1,6,1,2,2,0,1,0,1,1,0,0,3,1
"COG3901",2,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3906",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",23,2,9,1,3,19,8,9,2,7,4,12,13,11,4,18,10,1,14,10
"COG3911",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,1,36,0,9,12,22,13,5,5,12,6,9,3,0,0,20,6,16
"COG3920",4,6,3,8,0,1,2,3,1,9,11,2,1,0,1,2,48,3,11,2
"COG3921",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3924",0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG3925",1,1,0,2,3,0,0,0,1,1,0,1,2,0,2,2,0,2,0,1
"COG3926",10,1,8,5,4,12,6,9,10,6,8,3,1,1,2,1,0,6,4,4
"COG3933",14,15,7,2,8,17,3,7,9,45,13,7,11,4,6,7,210,7,21,12
"COG3934",0,0,6,1,3,2,1,9,0,0,0,2,0,11,0,0,0,0,0,1
"COG3935",42,2,12,8,17,36,11,20,14,5,14,4,12,15,16,34,11,9,8,24
"COG3936",0,0,7,8,1,4,2,0,2,1,9,3,11,1,2,0,0,0,0,5
"COG3937",2,3,0,0,2,0,1,0,0,1,0,0,1,2,2,1,2,2,2,2
"COG3938",1,0,1,0,2,0,0,1,0,2,4,0,0,0,0,1,0,3,1,2
"COG3940",21,32,12,127,16,18,16,36,12,42,24,22,37,22,39,22,48,51,24,26
"COG3941",0,0,1,0,0,0,3,3,0,0,2,6,0,6,0,1,0,1,2,1
"COG3942",9,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,30,0,9,5
"COG3943",67,50,87,40,70,49,77,70,106,77,63,81,50,72,43,55,10,62,79,82
"COG3944",51,3,20,9,18,27,12,25,21,6,7,3,18,20,22,29,43,3,4,31
"COG3945",0,5,0,0,0,0,0,0,1,3,2,1,0,0,0,0,13,0,2,0
"COG3947",8,0,1,1,3,0,2,5,2,3,0,3,2,6,3,2,0,1,3,2
"COG3948",0,2,4,5,8,1,1,7,9,5,7,7,10,6,2,1,0,5,10,0
"COG3949",11,15,3,3,2,2,0,0,2,3,5,4,1,5,4,3,13,1,11,5
"COG3950",20,25,43,34,16,29,39,18,29,47,38,46,53,32,40,62,10,69,42,39
"COG3951",0,4,0,2,4,3,0,2,0,1,4,3,5,1,1,0,0,4,1,2
"COG3952",1,2,1,9,0,0,2,1,0,0,4,4,1,3,8,2,1,4,4,1
"COG3954",0,0,0,1,8,0,0,0,0,2,1,2,4,0,1,0,0,2,0,1
"COG3955",3,0,7,3,0,0,3,1,0,4,3,7,0,0,4,0,0,0,4,0
"COG3956",8,13,23,17,11,25,12,18,18,29,7,25,13,16,17,29,35,10,9,20
"COG3957",11,1,13,0,18,17,6,6,5,1,7,4,9,15,16,11,33,0,5,25
"COG3958",53,18,19,29,39,35,25,12,28,19,17,20,38,36,34,38,16,11,24,63
"COG3959",52,28,20,21,33,36,23,21,41,20,26,30,24,27,23,38,19,22,14,39
"COG3960",0,0,0,0,8,0,0,0,0,2,3,0,3,0,1,1,0,3,0,0
"COG3961",0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,2,1,1,3,2,6,3,1,6,2,5,2,39,0,10,16
"COG3963",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3964",3,17,9,7,8,1,5,10,0,7,2,1,0,1,2,2,25,8,9,6
"COG3965",1,0,2,0,3,4,0,3,0,4,1,0,2,1,2,3,0,1,2,3
"COG3966",1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2
"COG3967",0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",104,77,126,106,128,128,140,146,141,116,141,128,124,132,112,111,38,123,140,133
"COG3969",15,48,64,40,43,26,28,54,57,24,41,57,29,38,48,23,5,53,21,36
"COG3971",0,3,0,1,2,0,0,0,1,0,1,2,13,0,4,2,0,1,0,0
"COG3972",7,1,6,1,1,1,0,46,2,19,0,1,0,1,1,6,64,2,3,0
"COG3973",33,19,15,20,39,31,17,38,19,20,29,36,20,26,12,28,45,51,33,41
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3976",11,18,1,4,21,6,3,9,1,5,12,2,5,7,4,5,1,4,17,4
"COG3977",1,5,0,5,5,0,0,0,8,2,2,2,3,2,5,1,0,2,0,0
"COG3978",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",0,0,2,9,0,21,1,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG3980",3,9,16,7,10,13,12,2,3,1,2,5,5,3,2,1,0,3,7,6
"COG3981",16,2,5,1,4,9,3,5,3,0,1,8,11,4,5,10,12,5,0,3
"COG4001",69,36,91,16,64,61,40,64,89,52,51,36,59,60,0,53,116,65,54,48
"COG4012",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4021",0,0,1,0,0,2,1,0,3,4,0,0,1,0,0,0,0,0,1,0
"COG4032",3,0,11,7,1,6,1,4,0,0,8,0,0,6,3,3,0,0,5,1
"COG4043",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,0,0,0,7,0
"COG4086",12,1,6,1,3,3,1,2,1,1,2,1,3,8,7,10,4,2,2,5
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4091",3,4,0,2,0,0,0,2,0,0,4,0,0,3,1,2,41,0,1,5
"COG4096",23,59,54,51,84,52,51,35,41,89,63,87,69,75,58,72,112,73,90,33
"COG4097",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,10,0
"COG4098",2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4099",13,14,25,25,2,2,3,11,16,10,3,7,7,6,12,1,2,16,7,3
"COG4100",34,7,17,1,22,35,10,18,16,8,8,17,18,27,17,36,32,8,11,29
"COG4104",0,4,0,7,0,3,1,1,0,1,2,0,3,0,1,0,0,1,0,0
"COG4105",0,1,1,1,5,0,0,3,0,3,3,1,1,1,2,1,0,1,1,1
"COG4106",1,0,0,1,4,0,0,1,0,0,1,1,3,0,1,0,0,0,0,1
"COG4107",0,2,2,1,6,1,0,2,0,2,2,2,3,0,1,1,0,2,0,2
"COG4108",62,41,57,45,51,53,71,50,63,49,50,67,50,46,56,65,61,33,55,61
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG4115",12,3,89,2,9,10,8,11,14,2,10,8,1,38,30,7,11,3,10,6
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG4117",0,2,0,0,2,0,0,0,0,1,1,1,4,0,3,1,0,0,1,0
"COG4120",45,18,25,10,29,46,16,22,15,5,17,16,34,25,23,48,25,8,23,31
"COG4121",4,8,22,15,8,11,10,11,10,16,20,24,12,17,27,10,1,17,11,14
"COG4122",31,28,26,19,23,32,33,28,11,27,33,29,23,33,42,24,27,29,26,20
"COG4123",50,25,26,23,32,30,37,24,33,33,39,29,24,34,26,34,41,33,22,40
"COG4124",7,23,38,44,25,27,15,12,22,24,7,14,13,31,46,3,3,11,15,16
"COG4125",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4127",1,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",2,5,3,5,5,22,5,2,2,2,1,0,2,3,1,6,3,3,1,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4133",0,1,0,0,3,0,1,0,0,3,0,0,1,1,7,0,0,0,4,0
"COG4134",0,2,0,4,7,0,0,1,0,1,0,1,5,0,0,1,0,0,0,1
"COG4135",0,0,0,0,5,0,0,0,0,2,3,2,8,0,0,0,0,2,0,0
"COG4136",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4137",0,2,0,2,5,1,0,0,0,6,0,1,4,0,8,0,0,1,2,0
"COG4138",1,1,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0
"COG4139",1,0,0,2,3,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4143",0,9,0,6,6,0,1,0,0,2,2,2,4,0,1,0,1,3,0,0
"COG4145",2,8,4,11,8,4,5,4,4,7,19,3,3,1,5,2,34,3,10,6
"COG4146",16,66,40,44,41,22,48,38,45,33,45,59,58,44,31,32,1,72,27,28
"COG4147",0,4,0,0,3,0,0,0,0,7,2,1,6,0,4,2,0,0,0,0
"COG4148",1,1,0,2,3,2,1,1,1,1,1,5,1,0,6,1,0,3,5,0
"COG4149",17,4,7,0,7,5,8,9,6,6,7,8,13,6,3,20,24,11,8,7
"COG4150",0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG4152",6,1,8,9,9,17,25,8,9,9,4,6,2,9,1,9,0,1,4,9
"COG4154",5,4,2,6,5,0,1,2,2,3,2,1,3,0,5,2,3,1,1,2
"COG4158",5,3,4,5,12,9,3,2,0,2,3,0,0,4,1,3,3,4,4,6
"COG4160",0,0,0,8,5,0,0,0,0,5,3,2,2,0,4,1,0,2,1,1
"COG4161",0,1,0,3,3,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0
"COG4166",66,37,46,21,74,40,31,36,55,20,22,70,74,50,41,97,158,18,27,53
"COG4167",0,2,0,4,8,0,0,1,0,3,1,0,5,1,1,1,0,1,0,0
"COG4168",1,3,0,4,2,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0
"COG4170",1,0,0,3,6,0,0,1,0,0,1,1,2,2,0,1,0,1,0,0
"COG4171",2,1,0,3,5,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1
"COG4172",8,3,2,3,15,3,7,7,1,1,2,4,8,3,3,7,6,2,6,2
"COG4174",0,2,0,4,11,0,0,2,5,2,0,4,2,0,3,0,0,0,0,1
"COG4175",10,32,24,41,14,9,19,14,11,16,26,27,15,14,18,18,1,39,14,18
"COG4176",5,27,17,22,12,6,28,10,2,7,29,21,13,13,6,13,2,26,10,14
"COG4177",19,33,14,25,28,25,17,16,37,15,22,22,22,14,9,16,39,15,22,20
"COG4178",2,3,1,1,5,1,0,4,8,12,10,5,4,0,4,1,28,0,4,1
"COG4181",1,1,0,1,6,0,1,0,1,3,1,0,4,1,4,0,11,0,0,1
"COG4185",2,13,12,8,4,9,10,11,19,12,15,11,15,9,3,10,1,27,11,5
"COG4186",3,5,20,2,4,28,5,8,6,23,10,12,4,3,7,3,9,8,4,4
"COG4187",0,4,3,6,0,4,0,5,0,1,2,1,0,0,2,0,3,0,0,1
"COG4188",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4189",10,6,1,1,3,2,3,1,3,5,4,0,0,2,9,6,30,1,2,4
"COG4191",5,0,5,12,11,10,6,14,3,8,2,2,6,4,10,0,0,7,4,6
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",14,0,2,0,18,21,9,1,7,3,2,0,11,5,8,15,0,0,0,13
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,21,39,21,36,34,43,36,45,31,40,39,14,39,30,23,3,30,33,48
"COG4199",1,2,0,15,0,0,0,3,0,0,0,0,11,0,3,0,0,15,1,0
"COG4200",16,0,1,0,3,0,1,1,1,1,1,4,5,5,3,3,0,0,4,2
"COG4206",83,244,190,187,136,118,242,227,185,222,185,224,171,199,151,70,119,224,214,225
"COG4208",10,0,8,0,15,7,5,3,6,2,4,1,4,9,10,7,5,2,0,12
"COG4209",66,6,21,3,52,57,8,25,32,9,38,31,48,44,42,55,22,4,15,22
"COG4211",26,13,8,12,21,35,7,8,14,10,14,9,21,16,16,30,8,5,6,12
"COG4213",6,19,0,8,8,13,0,8,4,4,10,6,5,3,5,11,22,7,4,7
"COG4214",0,7,0,4,12,9,1,4,1,3,1,2,7,4,2,5,12,7,2,2
"COG4215",0,2,0,4,5,0,0,0,0,5,2,5,4,0,0,0,0,0,0,0
"COG4219",64,11,20,9,57,92,11,31,21,17,12,1,20,37,31,29,19,8,10,36
"COG4220",0,1,0,0,3,0,0,0,2,1,1,1,0,0,3,0,0,1,0,1
"COG4221",13,22,16,38,22,11,18,11,19,23,16,22,18,18,19,11,9,23,43,12
"COG4222",0,0,0,2,3,1,3,1,10,7,5,0,0,0,0,0,0,1,3,0
"COG4224",6,3,3,2,3,7,3,10,4,4,5,8,3,6,2,14,3,1,2,2
"COG4225",60,186,115,164,110,93,121,173,70,133,77,102,104,78,94,91,14,148,84,78
"COG4226",4,2,1,4,2,4,1,3,3,2,0,4,1,1,1,3,3,0,1,5
"COG4227",5,11,37,15,8,15,19,11,24,62,17,29,11,55,59,18,16,27,23,20
