"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG3685",0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,3
"COG3688",29,34,5,29,4,11,14,17,13,38,57,49,34,36,8,33,62,14,9,17
"COG3689",5,10,2,4,0,5,5,12,4,8,8,6,8,6,2,5,14,3,2,4
"COG3691",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2
"COG3693",21,21,36,20,8,20,22,24,10,47,6,8,19,33,10,6,11,8,18,14
"COG3694",0,1,2,0,0,1,1,1,2,2,1,3,0,2,0,0,0,0,0,2
"COG3695",15,13,6,7,8,18,6,11,11,3,9,6,17,3,17,12,3,23,16,6
"COG3696",103,73,131,120,168,208,124,116,106,54,68,51,95,61,185,111,27,105,178,108
"COG3697",2,2,5,10,3,4,2,2,5,1,6,1,1,1,4,3,1,1,2,1
"COG3698",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG3700",0,0,0,0,5,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3701",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG3703",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2
"COG3704",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3705",13,19,2,14,8,9,10,18,14,24,16,22,11,27,7,5,30,11,2,11
"COG3706",403,283,392,228,537,505,296,388,320,291,196,224,288,200,340,380,166,497,396,379
"COG3707",3,4,1,11,7,2,4,3,6,2,7,8,7,9,5,7,4,4,3,7
"COG3708",3,4,1,4,5,2,5,2,3,5,7,5,1,8,1,5,9,2,2,4
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3710",0,0,1,0,4,4,1,1,0,0,3,0,5,0,0,2,0,1,3,4
"COG3711",24,21,24,25,46,32,12,15,39,66,81,45,111,104,35,30,127,47,45,82
"COG3712",464,293,316,280,822,467,383,395,251,143,181,239,359,189,543,337,56,501,411,431
"COG3713",0,1,3,0,2,2,1,1,0,0,1,0,2,2,1,2,0,0,1,4
"COG3714",1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,1
"COG3715",12,6,14,23,9,16,9,4,22,29,50,22,44,18,7,18,64,10,34,24
"COG3716",11,3,8,19,12,8,10,8,29,27,59,22,56,23,13,8,69,7,27,21
"COG3717",56,39,60,37,34,41,29,41,29,36,24,26,52,17,29,36,29,36,38,27
"COG3718",1,0,0,1,3,0,2,2,7,5,4,10,0,5,2,3,4,21,9,3
"COG3719",0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3720",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,1,0,0,1,0
"COG3722",0,0,2,0,0,3,0,0,0,0,1,0,5,1,0,1,1,0,0,4
"COG3723",4,3,1,0,3,15,2,0,7,0,9,9,9,29,10,3,5,0,0,3
"COG3724",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,3
"COG3725",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG3726",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3727",16,9,9,11,8,4,15,14,9,18,6,24,17,17,9,7,5,15,21,12
"COG3728",0,2,0,3,1,0,1,0,6,0,7,9,3,9,0,2,3,1,2,6
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3730",0,1,2,1,2,1,1,0,1,2,0,1,2,5,0,0,1,11,5,2
"COG3731",0,1,0,0,1,3,0,1,1,3,0,1,1,0,1,1,0,3,1,3
"COG3732",1,0,2,1,0,3,0,1,5,2,2,2,3,0,2,0,1,4,16,6
"COG3733",0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,3
"COG3734",0,1,1,2,0,6,2,5,0,4,2,0,5,1,5,4,0,1,2,3
"COG3735",10,3,4,0,11,12,4,15,6,7,4,6,10,10,6,11,0,7,7,10
"COG3736",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3738",2,4,1,3,1,0,4,1,0,3,1,0,7,10,0,1,3,2,0,2
"COG3740",5,7,1,0,11,4,5,2,14,2,12,1,1,9,3,3,3,2,7,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3746",12,7,11,25,46,33,16,8,15,0,6,10,15,16,38,14,3,39,39,18
"COG3747",0,3,0,2,0,2,1,1,1,1,0,0,1,5,2,1,0,0,0,1
"COG3753",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3754",36,46,33,20,20,38,15,10,31,15,6,18,23,17,49,37,17,30,35,11
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,55,77,25,18,15,40,62,35,92,36,93,31,118,14,39,82,21,18,71
"COG3758",1,1,1,0,1,2,1,0,1,0,0,0,1,1,2,0,0,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",7,11,1,8,4,5,19,6,16,9,12,14,11,18,7,6,20,10,9,7
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3764",10,17,0,12,10,11,35,5,5,18,23,16,14,37,0,15,32,2,0,9
"COG3765",1,0,1,1,3,2,1,0,0,0,0,0,5,0,1,1,0,1,5,4
"COG3766",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3769",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,1
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3772",1,3,0,2,1,5,0,0,3,1,3,0,6,1,1,2,6,0,7,3
"COG3773",15,24,0,13,3,7,3,42,16,37,14,23,12,44,3,9,26,9,2,12
"COG3774",19,34,12,9,69,49,21,17,16,86,22,18,29,46,46,14,20,30,43,53
"COG3775",28,19,66,36,26,43,34,28,33,33,19,33,27,38,28,32,22,42,46,53
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3783",0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,0,2
"COG3784",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3786",2,4,0,1,0,0,1,0,0,4,1,1,3,1,1,0,4,0,0,3
"COG3787",3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1
"COG3788",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3789",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3804",4,2,0,0,1,1,2,2,1,5,2,1,2,6,2,1,3,0,0,0
"COG3808",58,51,37,42,54,53,49,39,59,35,48,30,65,40,80,65,35,36,58,42
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0
"COG3817",0,0,5,3,2,4,0,1,1,5,0,2,1,4,2,1,3,0,0,1
"COG3819",2,1,1,1,2,3,0,1,1,7,0,0,0,0,1,0,5,0,0,0
"COG3822",0,4,2,3,4,3,5,5,3,3,2,2,0,0,5,2,2,2,3,5
"COG3823",2,0,0,0,0,1,7,0,1,0,0,2,0,0,2,3,0,0,1,2
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,0,1,1,1,0,3,0,0,1,0,1,0,4,0,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",28,24,19,21,22,39,31,27,55,19,76,34,57,37,68,35,29,24,62,38
"COG3830",36,31,22,27,29,39,34,34,27,19,24,29,23,30,30,28,18,39,43,34
"COG3831",6,3,3,1,13,14,6,9,6,0,0,4,8,2,4,3,0,5,5,3
"COG3833",6,14,2,6,2,3,6,22,2,21,2,36,20,7,2,4,25,6,0,6
"COG3835",1,3,1,3,4,13,6,5,1,1,6,3,18,5,3,2,10,1,1,6
"COG3836",3,6,0,2,2,6,8,5,5,1,5,4,4,1,6,1,0,3,2,6
"COG3837",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG3839",31,55,23,62,19,19,31,70,27,46,43,43,46,51,28,42,57,15,20,40
"COG3840",0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3842",60,58,69,81,51,59,54,48,62,47,53,70,66,53,61,57,62,57,61,48
"COG3843",61,82,13,112,13,25,56,62,28,103,117,113,62,92,22,51,86,35,35,55
"COG3845",37,32,7,37,18,14,30,56,25,24,62,29,45,33,10,32,38,5,12,18
"COG3846",2,2,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8
"COG3848",4,5,1,10,2,2,12,0,2,6,42,18,1,14,3,13,15,2,9,3
"COG3850",0,2,11,3,0,2,3,1,2,5,2,2,7,0,6,4,5,3,3,5
"COG3851",0,1,3,1,1,3,2,14,2,1,0,0,0,0,0,0,1,4,2,2
"COG3852",0,0,4,2,4,4,0,4,5,1,2,3,8,0,6,1,1,1,1,3
"COG3853",14,14,2,26,5,6,19,21,4,17,32,12,20,12,4,12,43,6,9,17
"COG3854",11,25,1,21,4,2,11,18,6,18,24,24,9,30,2,12,28,5,5,4
"COG3855",61,54,90,74,60,64,52,65,84,51,72,69,54,47,66,75,68,61,63,80
"COG3856",0,1,0,1,0,0,2,0,1,1,0,4,3,8,1,1,0,0,1,2
"COG3857",50,53,12,54,19,26,25,44,36,72,73,83,44,91,19,42,94,36,23,53
"COG3858",18,23,1,13,6,15,18,40,18,42,15,31,26,29,7,15,45,20,11,10
"COG3859",11,10,0,15,1,3,7,1,3,7,15,15,10,15,0,5,14,4,4,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",8,4,1,2,0,0,5,8,1,2,8,5,5,4,5,6,10,1,0,3
"COG3863",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG3864",3,2,0,0,0,0,3,0,3,3,0,0,0,0,1,0,1,1,3,0
"COG3866",10,2,67,7,0,2,4,2,1,73,12,22,2,28,0,6,4,1,0,2
"COG3867",39,26,15,13,28,21,12,34,28,39,18,40,35,23,27,11,36,21,31,23
"COG3868",2,0,0,0,0,0,0,9,1,4,0,1,0,0,1,0,0,0,0,0
"COG3869",5,5,1,4,4,4,3,3,6,2,2,9,6,8,2,5,5,7,0,15
"COG3870",2,6,2,0,2,2,1,0,3,1,1,3,1,3,1,3,5,0,0,0
"COG3871",23,15,3,20,30,19,9,21,5,2,10,4,16,1,29,18,1,35,17,5
"COG3872",20,16,4,13,0,7,12,17,8,24,29,21,20,23,7,12,29,14,10,15
"COG3874",2,8,0,2,0,2,4,0,1,5,8,2,0,7,1,5,3,0,5,1
"COG3875",6,9,5,25,11,9,6,10,24,13,21,19,11,4,10,13,6,11,19,12
"COG3876",34,16,16,27,33,57,36,34,15,2,8,8,16,10,24,21,2,19,28,19
"COG3877",7,0,0,9,1,4,0,0,1,0,0,0,1,0,8,0,2,2,2,1
"COG3878",1,1,2,1,0,1,1,1,0,0,0,4,1,4,0,0,0,0,3,0
"COG3879",4,0,2,0,0,2,8,1,5,6,1,8,4,19,2,1,0,3,3,5
"COG3880",4,4,1,4,0,3,0,0,5,4,2,3,3,1,1,3,0,1,4,3
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3882",2,13,4,1,6,2,8,19,4,1,6,10,6,12,5,9,0,5,6,5
"COG3883",5,7,0,0,0,0,6,9,0,5,7,7,5,14,2,2,4,0,0,2
"COG3884",31,24,24,28,21,22,27,39,37,31,26,29,20,33,37,28,40,31,20,34
"COG3885",1,1,0,1,0,3,0,0,1,1,1,0,1,0,2,0,1,1,0,0
"COG3886",20,12,14,31,4,6,37,6,26,45,8,20,19,27,15,18,46,14,17,25
"COG3887",30,69,7,33,12,10,29,34,36,43,61,60,54,65,9,33,86,21,28,26
"COG3892",0,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1
"COG3893",2,5,2,6,1,9,5,2,1,0,1,3,3,2,5,3,0,0,21,10
"COG3894",11,12,1,1,4,9,13,12,4,16,13,14,30,13,3,6,37,11,3,0
"COG3895",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3899",0,1,0,0,7,2,1,0,6,0,1,0,1,0,1,2,0,0,0,0
"COG3901",0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",8,3,3,8,1,6,12,11,23,4,15,15,3,11,1,4,11,6,1,6
"COG3919",28,8,1,7,6,11,11,10,6,37,4,6,4,5,4,13,3,8,6,4
"COG3920",0,0,1,2,5,0,11,1,5,1,3,7,8,2,8,0,0,5,6,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3925",0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,1,2,3,1,0
"COG3926",7,0,1,2,1,1,0,5,5,0,2,1,2,0,5,4,2,1,5,2
"COG3933",6,3,12,7,12,2,9,32,16,11,10,29,34,29,4,3,54,27,45,54
"COG3934",0,4,0,0,0,0,3,0,0,0,1,1,0,20,0,0,0,0,0,0
"COG3935",15,17,3,7,8,7,10,18,8,24,31,19,21,31,8,8,43,5,1,6
"COG3936",2,1,2,10,2,3,8,1,1,6,1,10,0,2,0,0,4,1,2,1
"COG3937",1,0,1,0,0,1,0,1,1,1,0,0,1,5,0,1,6,0,0,0
"COG3938",0,1,0,0,3,0,1,0,1,1,1,0,1,1,5,2,0,0,1,2
"COG3940",45,27,7,20,83,36,30,41,13,3,22,25,38,29,23,29,8,44,17,39
"COG3941",0,0,0,0,0,0,13,1,5,1,1,0,0,0,3,1,4,1,1,0
"COG3942",0,0,0,0,0,0,6,0,7,6,1,0,8,1,0,0,5,0,0,1
"COG3943",36,41,85,65,74,98,60,125,111,85,32,62,45,49,23,59,36,31,40,46
"COG3944",11,17,1,8,8,8,23,8,8,21,23,30,10,23,3,9,44,9,0,3
"COG3945",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,2,2
"COG3947",4,2,1,0,1,1,2,1,1,5,5,3,0,3,4,1,2,1,2,2
"COG3948",1,1,1,1,2,3,0,1,6,2,12,1,1,1,0,1,0,0,1,3
"COG3949",6,8,2,4,0,8,0,0,8,3,6,4,8,14,3,4,2,2,0,6
"COG3950",29,18,31,74,27,33,23,59,27,99,69,43,27,29,58,38,42,104,34,47
"COG3951",3,4,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,3
"COG3952",2,2,1,0,4,7,1,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3955",5,5,0,0,3,0,3,0,3,3,1,2,1,0,1,1,4,0,0,1
"COG3956",17,10,6,19,6,10,16,12,12,12,23,14,8,24,20,18,5,13,11,28
"COG3957",14,29,2,12,3,1,17,4,8,20,6,16,13,15,8,7,38,6,3,2
"COG3958",42,32,15,45,8,25,27,82,18,29,35,33,33,50,19,35,74,17,40,17
"COG3959",37,45,14,31,18,25,21,61,15,33,45,28,32,27,30,41,50,27,17,20
"COG3960",0,0,2,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3962",1,3,3,1,2,0,1,0,5,4,2,4,0,6,0,4,7,6,9,4
"COG3963",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,4,2,4,1,4,3,6,9,2,0,5,4,5,6,4,2,10,7,7
"COG3965",0,2,0,0,0,1,2,0,1,3,2,3,3,1,1,1,4,0,1,2
"COG3966",0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3968",80,83,119,75,75,72,72,72,91,102,110,122,115,101,138,110,119,103,148,118
"COG3969",33,29,16,39,65,64,30,29,34,0,27,19,27,21,75,31,2,85,43,30
"COG3971",0,0,3,0,0,0,4,1,1,0,0,0,1,0,1,1,0,1,2,0
"COG3972",1,3,2,4,30,0,12,1,5,2,3,0,9,15,2,0,4,2,1,23
"COG3973",25,21,13,40,44,38,22,21,30,26,20,28,34,13,33,24,39,39,15,29
"COG3975",0,3,3,0,0,0,3,1,0,0,0,3,0,1,0,2,2,0,5,0
"COG3976",3,3,2,2,0,1,4,0,14,5,15,5,2,11,15,6,16,4,2,3
"COG3977",0,1,2,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,3,3
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3979",0,2,0,14,0,1,1,1,2,7,1,0,0,1,0,2,2,0,0,0
"COG3980",5,8,0,7,20,11,3,22,5,4,0,1,1,4,3,3,1,9,4,0
"COG3981",2,3,1,15,1,3,2,0,3,3,12,8,1,6,2,5,6,1,2,1
"COG4001",52,52,42,63,0,78,44,35,33,27,43,85,49,80,48,64,73,105,84,34
"COG4012",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,0,1
"COG4032",5,3,0,1,3,2,1,1,6,0,4,0,6,1,1,3,12,1,1,1
"COG4034",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,3,4,0,3,0,0,0,2,2,0,0,0,1
"COG4086",5,2,0,3,2,0,1,1,1,12,2,3,6,9,0,1,17,6,1,5
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0
"COG4091",0,0,0,0,1,2,1,0,3,1,1,0,2,0,2,0,0,6,6,1
"COG4096",51,79,51,73,93,45,46,6,88,35,97,58,37,76,56,76,32,95,41,85
"COG4097",0,3,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,2,1
"COG4098",0,0,0,1,0,0,1,0,1,6,0,1,2,0,0,0,4,0,0,0
"COG4099",15,15,17,6,14,11,11,13,11,26,2,8,19,13,10,14,11,5,6,15
"COG4100",12,17,0,21,6,6,4,9,11,13,34,28,14,36,5,15,42,11,13,20
"COG4104",0,0,0,1,11,1,0,0,0,0,2,1,3,0,2,0,0,1,0,0
"COG4105",1,3,1,3,2,0,2,1,1,2,0,1,1,0,5,0,0,0,1,5
"COG4106",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4107",0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG4108",56,51,53,57,22,45,64,22,70,61,64,54,47,48,37,60,66,35,68,63
"COG4109",0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4115",11,8,4,18,40,27,16,8,15,1,3,5,5,31,0,29,11,13,20,9
"COG4116",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG4117",0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG4120",17,27,5,36,10,7,23,24,16,25,55,25,26,23,8,17,43,4,19,12
"COG4121",12,9,7,22,11,16,16,6,8,0,5,4,19,15,19,12,2,11,23,10
"COG4122",29,21,10,35,24,25,27,33,34,30,11,22,34,25,25,32,16,27,41,31
"COG4123",28,23,15,37,29,38,22,19,27,36,30,44,28,32,23,31,31,29,25,33
"COG4124",21,28,49,8,27,13,38,53,26,67,9,34,20,52,9,16,20,19,16,25
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4126",2,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,2,0,0
"COG4127",3,3,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,0,0
"COG4129",0,2,3,0,1,2,0,18,2,1,0,2,2,7,4,1,7,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,1,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,1,1,0,0,0,1,1,2,0,1,0,0,2,1,0,1,1,2
"COG4134",0,0,0,0,2,0,1,0,1,1,4,0,2,0,0,2,0,1,0,1
"COG4135",0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4137",0,0,4,3,1,2,1,0,4,2,0,0,2,0,0,0,1,0,5,2
"COG4138",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4139",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4145",2,9,5,9,1,1,4,4,14,5,5,13,6,10,3,9,9,5,10,13
"COG4146",71,53,86,52,62,54,50,47,41,38,28,28,32,19,65,48,25,91,36,33
"COG4147",0,0,5,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG4148",0,2,3,6,0,1,1,2,3,0,5,0,0,0,5,0,2,0,3,2
"COG4149",6,10,3,23,5,0,6,1,11,11,18,13,5,8,1,9,20,3,9,4
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
"COG4152",6,15,3,1,3,3,26,2,2,4,7,9,2,29,4,5,9,0,9,13
"COG4154",2,2,1,4,1,5,3,2,4,2,4,2,6,3,1,2,10,7,2,1
"COG4158",1,7,0,8,0,3,4,9,2,3,3,3,9,2,2,1,6,2,1,1
"COG4160",0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,2
"COG4161",0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4166",42,42,15,91,23,16,56,34,31,45,137,48,52,50,17,74,42,12,39,29
"COG4167",0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,3,0
"COG4168",0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4171",0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4172",3,2,2,4,3,1,9,2,0,1,9,3,3,1,3,4,2,1,1,1
"COG4174",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4175",13,18,16,30,36,28,10,25,14,0,15,13,18,2,36,20,3,31,34,9
"COG4176",11,10,7,14,15,19,1,6,3,0,10,8,20,5,25,15,2,24,19,11
"COG4177",23,15,9,20,11,8,27,21,20,18,45,17,19,26,16,26,29,13,18,15
"COG4178",2,1,10,3,1,1,0,1,4,2,1,7,4,3,3,2,2,12,19,7
"COG4181",0,1,1,1,1,1,5,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG4185",10,14,26,11,11,5,3,12,11,20,10,13,10,3,16,9,7,13,6,10
"COG4186",5,14,2,2,13,4,17,1,3,2,3,12,10,3,22,8,6,3,21,22
"COG4187",2,0,0,1,0,6,2,0,3,1,1,1,1,0,4,1,0,1,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4189",1,7,0,3,2,2,1,0,4,2,0,3,21,8,2,1,11,8,0,5
"COG4191",3,3,0,5,4,7,3,8,4,12,7,0,1,10,11,8,0,2,9,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",11,13,0,2,1,0,1,15,6,26,5,22,10,34,0,3,14,5,1,1
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,41,52,35,38,49,25,39,38,27,15,23,13,16,34,21,13,16,22,23
"COG4199",1,0,2,0,10,0,0,0,0,1,0,0,1,0,6,1,1,0,7,0
"COG4200",0,1,0,0,1,2,1,0,1,1,14,0,0,2,1,1,5,0,0,1
"COG4206",210,179,223,174,271,253,227,226,215,145,122,175,170,163,247,226,66,219,282,220
"COG4208",5,5,1,8,1,3,1,2,1,8,4,12,9,7,0,2,20,2,2,2
"COG4209",30,34,5,35,52,5,39,114,17,42,60,72,39,58,6,20,71,29,17,12
"COG4211",18,11,6,10,5,8,7,3,7,25,23,26,18,12,8,18,28,4,6,13
"COG4213",9,0,3,6,2,4,7,14,6,1,4,4,6,3,3,6,23,0,4,11
"COG4214",0,0,2,2,3,6,5,15,4,5,3,5,2,2,4,0,9,0,1,3
"COG4215",0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG4219",31,37,4,25,18,10,19,110,13,40,33,42,23,57,5,14,45,19,4,15
"COG4220",0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,4
"COG4221",21,21,17,18,22,17,24,23,22,14,6,11,17,8,26,22,6,26,16,21
