"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG3735",1,10,3,7,3,2,1,9,2,13,4,3,0,0,5,5,2,2,5,4
"COG3736",0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,1
"COG3738",3,2,1,3,9,4,3,2,3,3,2,2,0,2,4,2,0,4,1,0
"COG3740",4,6,12,1,0,0,4,10,4,0,2,2,3,7,2,7,0,3,1,4
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0
"COG3745",0,1,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3746",10,9,6,1,5,22,2,11,10,11,20,5,5,3,16,53,24,0,36,23
"COG3747",8,0,0,1,2,0,2,1,0,0,1,0,0,1,3,0,0,2,1,3
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3754",14,16,9,19,9,34,90,18,24,64,24,11,53,2,22,36,10,16,40,29
"COG3755",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",65,81,64,84,90,52,97,55,117,79,60,26,74,65,52,36,63,106,21,14
"COG3758",1,3,1,2,2,0,1,1,1,0,1,10,0,1,0,0,0,0,0,2
"COG3759",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",13,12,15,10,16,12,7,6,21,0,5,7,21,29,17,8,13,13,7,12
"COG3762",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3764",17,51,77,28,47,12,21,20,16,1,19,12,12,32,36,5,12,9,5,5
"COG3765",0,0,4,0,7,1,0,2,0,1,0,5,0,1,0,1,0,0,0,1
"COG3766",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,3,1,1,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0
"COG3771",0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3772",4,0,9,2,2,0,1,5,2,1,0,5,1,6,2,3,0,0,1,7
"COG3773",34,23,43,28,42,19,11,14,30,7,12,7,15,20,13,6,22,8,8,5
"COG3774",21,21,9,82,27,18,4,21,17,38,24,16,31,26,8,67,25,26,35,34
"COG3775",26,23,8,46,13,20,37,26,25,77,28,59,14,41,19,17,27,69,36,27
"COG3776",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,1,3,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG3783",0,0,1,0,2,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG3786",7,1,1,5,1,5,0,2,1,0,2,0,0,3,2,3,2,1,0,10
"COG3787",0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1
"COG3788",0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3799",0,0,2,1,1,0,1,5,0,0,0,4,0,3,1,0,0,0,0,0
"COG3804",2,5,21,3,12,5,1,1,3,0,0,1,0,1,1,4,2,0,2,5
"COG3808",25,34,70,36,28,50,12,33,32,3,62,50,30,49,47,36,31,19,42,67
"COG3811",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG3817",0,0,0,1,2,0,2,1,2,1,0,8,0,7,1,2,0,1,1,5
"COG3819",0,0,0,2,6,0,0,0,1,0,1,3,1,2,1,0,1,0,0,7
"COG3822",3,2,19,0,7,2,0,10,4,1,1,2,0,1,4,2,7,0,0,3
"COG3823",2,2,0,0,2,4,1,4,3,0,2,1,1,0,3,0,0,0,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,2,0,6,1,1,3,2,1,0,0,2,0,2,0,3,0,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,26,45,14,31,12,14,51,19,6,12,14,7,24,35,41,24,16,15,37
"COG3830",25,38,15,11,27,36,11,34,20,16,40,19,14,15,43,28,21,15,36,26
"COG3831",1,1,1,0,0,2,0,0,1,4,1,4,1,0,5,14,4,0,4,2
"COG3832",0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3833",20,9,11,22,18,16,11,11,23,4,4,17,12,35,10,9,21,10,8,4
"COG3835",9,1,9,5,2,6,4,11,5,1,3,16,2,26,7,15,0,2,3,6
"COG3836",9,3,6,2,11,1,3,4,4,4,1,19,5,3,7,7,0,1,5,1
"COG3837",0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0
"COG3839",31,29,67,49,59,45,41,40,65,11,32,60,40,81,57,32,28,23,16,43
"COG3840",0,0,0,2,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0
"COG3842",48,54,72,48,66,62,71,48,63,65,70,87,90,87,72,52,62,73,57,66
"COG3843",134,69,144,87,126,67,60,70,118,20,95,39,36,35,126,34,76,66,32,45
"COG3845",31,14,73,19,64,27,18,30,64,12,47,11,26,46,38,22,23,20,8,26
"COG3846",5,1,6,0,3,0,1,5,0,0,0,0,5,0,0,1,1,1,0,0
"COG3848",18,10,13,11,7,19,2,11,10,2,7,8,3,28,4,0,4,4,6,8
"COG3850",0,0,16,1,3,1,0,8,1,2,0,5,3,16,0,3,1,0,2,1
"COG3851",1,0,3,2,5,0,0,2,2,3,3,11,3,1,1,1,0,1,5,3
"COG3852",2,1,4,0,2,2,0,5,0,1,1,11,12,14,0,12,3,0,2,1
"COG3853",13,16,34,17,15,12,18,16,16,1,5,5,6,8,13,4,16,15,3,5
"COG3854",12,17,32,13,37,18,7,14,20,5,18,8,14,19,20,9,26,10,8,12
"COG3855",71,67,56,49,44,70,78,75,45,73,65,55,69,49,67,36,67,82,61,84
"COG3856",7,2,5,1,6,2,1,6,1,0,1,2,0,0,1,1,2,0,2,0
"COG3857",63,69,121,71,101,63,54,68,52,9,36,22,41,155,46,16,67,35,28,29
"COG3858",25,40,43,45,28,28,9,19,23,2,16,9,12,50,10,13,35,18,13,11
"COG3859",8,9,17,10,14,5,2,8,13,6,6,3,6,15,14,4,11,7,4,1
"COG3860",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",4,5,5,3,7,2,2,7,5,1,2,5,4,6,9,2,2,3,3,5
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,5,1,5,0,1,6,6,0,0,1,0,5,2,1,2,42,0,0
"COG3866",9,79,0,87,5,13,58,7,42,39,13,1,24,23,0,3,3,36,6,3
"COG3867",34,39,8,47,35,16,46,19,34,40,11,14,24,7,34,13,23,45,28,24
"COG3868",2,0,0,2,2,0,0,1,7,0,1,0,0,0,0,0,0,1,2,0
"COG3869",8,9,23,1,14,12,10,8,5,3,6,1,5,17,10,7,18,4,7,8
"COG3870",1,5,2,4,10,0,0,5,1,0,1,1,1,7,4,1,1,0,0,6
"COG3871",16,2,7,0,3,21,0,10,9,0,10,12,1,3,10,55,18,1,30,7
"COG3872",25,31,35,17,33,26,10,21,30,9,27,17,15,27,21,8,13,12,8,18
"COG3874",3,6,10,11,13,6,1,3,6,3,5,0,2,3,5,0,1,3,1,1
"COG3875",17,11,9,4,5,3,5,11,7,2,6,4,9,21,13,23,7,9,4,20
"COG3876",12,18,15,0,7,27,4,14,16,2,36,23,10,3,36,25,17,3,29,36
"COG3877",4,0,4,0,3,1,0,2,2,0,1,0,0,0,0,5,3,0,0,3
"COG3878",7,3,1,2,1,1,0,3,2,0,2,1,0,0,2,0,0,1,0,1
"COG3879",9,6,25,1,19,5,0,4,2,0,1,1,0,4,6,0,2,1,2,4
"COG3880",6,8,16,3,13,6,3,7,4,0,4,0,4,11,7,8,3,3,7,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3882",5,5,3,4,13,8,2,7,16,1,11,1,13,0,4,29,12,2,6,14
"COG3883",5,6,29,5,43,3,1,3,1,3,2,1,7,20,24,0,0,0,1,0
"COG3884",34,39,23,35,24,31,32,25,31,22,35,17,42,41,23,42,34,31,31,29
"COG3885",2,5,0,2,0,0,4,1,0,0,0,0,2,1,0,1,0,1,0,1
"COG3886",32,66,18,44,21,24,16,40,26,29,11,12,64,15,18,15,41,51,13,8
"COG3887",67,57,71,60,71,30,35,51,42,8,28,15,14,54,32,8,34,34,15,20
"COG3892",0,0,3,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG3893",3,0,6,0,6,5,0,12,11,5,5,2,5,1,3,1,1,0,3,1
"COG3894",8,16,12,12,24,16,8,9,17,0,5,6,10,10,18,3,4,11,21,6
"COG3895",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3899",1,2,0,0,7,0,1,2,2,0,1,0,2,2,0,4,1,0,0,2
"COG3901",0,0,6,2,8,0,3,0,2,0,0,3,0,3,0,0,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG3907",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",9,8,16,6,7,5,7,5,20,5,7,5,2,2,6,0,4,4,4,7
"COG3911",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3919",7,11,15,35,12,14,2,8,8,20,1,5,15,1,13,0,2,2,11,1
"COG3920",8,9,2,1,4,0,6,9,1,0,1,2,1,6,4,10,5,1,3,8
"COG3921",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3925",0,0,5,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0
"COG3926",9,2,4,3,2,4,0,3,3,0,8,1,3,0,3,1,4,1,1,42
"COG3933",23,22,4,11,18,8,11,23,1,4,2,31,5,53,18,8,26,18,32,18
"COG3934",0,1,0,0,5,1,0,1,0,2,9,0,1,0,2,0,0,0,0,0
"COG3935",23,13,34,29,35,21,16,10,21,3,14,4,6,29,25,11,24,8,9,12
"COG3936",0,1,6,3,10,0,0,5,0,0,4,0,2,0,7,2,2,0,1,0
"COG3937",1,0,3,1,0,3,1,1,0,0,1,0,0,0,2,0,1,0,0,2
"COG3938",0,0,2,1,0,0,0,1,0,0,3,7,0,1,1,0,0,1,0,1
"COG3940",11,23,15,5,17,11,11,21,22,8,20,19,4,15,33,79,37,14,25,7
"COG3941",2,0,1,0,5,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3942",0,8,0,8,4,0,2,5,0,5,0,0,0,0,1,0,0,2,0,0
"COG3943",101,60,69,78,62,94,69,92,80,99,88,92,101,48,75,68,54,70,52,47
"COG3944",15,25,25,16,39,17,22,28,24,4,22,14,18,38,33,8,25,18,5,17
"COG3945",1,5,0,0,0,0,1,6,0,0,0,0,0,1,0,0,2,1,0,0
"COG3947",4,1,5,0,2,3,1,4,2,1,2,1,0,0,0,1,0,1,0,2
"COG3948",2,1,16,0,6,1,3,19,2,4,4,9,1,1,0,0,2,0,0,5
"COG3949",7,4,18,4,11,3,1,5,5,0,7,2,2,8,4,13,2,4,0,6
"COG3950",50,36,10,85,17,37,18,43,16,42,33,65,9,26,26,50,22,63,107,32
"COG3951",1,0,3,1,1,2,0,5,3,2,2,0,19,1,5,0,0,4,1,0
"COG3952",0,0,1,1,0,0,0,1,2,0,4,3,2,0,1,10,3,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,2,0,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3955",1,2,4,3,3,4,0,3,2,3,2,0,2,1,2,3,0,0,0,3
"COG3956",13,25,12,17,20,24,22,17,16,23,20,21,14,5,17,4,15,33,16,17
"COG3957",29,29,13,14,27,10,7,10,14,1,19,5,10,38,14,7,30,13,4,6
"COG3958",35,50,56,26,61,46,23,46,30,8,28,20,35,21,45,12,28,25,20,25
"COG3959",35,41,45,25,54,36,19,28,26,10,25,27,23,21,35,29,34,26,38,37
"COG3960",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3962",5,3,6,0,9,4,3,1,4,2,1,13,2,1,20,0,11,4,9,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,1,0,3,4,0,4,4,0,7,8,2,1,0,3,3,5,10,7
"COG3965",3,5,1,2,3,2,1,1,0,1,1,1,1,4,3,0,1,2,1,2
"COG3966",2,1,0,2,6,1,0,1,0,0,0,0,1,23,6,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0
"COG3968",134,91,123,147,84,119,183,87,144,178,108,87,117,65,116,96,100,160,124,144
"COG3969",26,17,43,1,18,54,6,30,9,4,54,54,3,8,30,62,33,2,88,48
"COG3971",0,0,3,0,0,0,0,3,0,0,1,10,0,1,1,0,0,0,0,0
"COG3972",2,2,0,2,4,2,75,0,2,0,0,3,4,1,0,1,2,8,0,2
"COG3973",28,18,30,33,26,23,12,20,45,3,20,19,3,87,43,44,27,9,47,24
"COG3975",0,1,1,2,0,0,0,0,0,0,1,1,0,11,0,2,1,0,0,3
"COG3976",6,1,3,3,1,8,3,7,5,1,2,6,1,46,3,4,4,6,2,8
"COG3977",0,0,2,0,4,0,0,3,0,0,0,5,0,2,1,3,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3979",1,0,0,8,2,0,1,0,0,0,1,1,2,0,0,1,1,2,2,1
"COG3980",10,0,7,6,11,15,2,6,8,1,11,1,8,0,4,6,4,1,4,2
"COG3981",0,3,11,1,11,4,1,2,1,1,4,2,2,2,2,3,5,2,1,3
"COG4001",83,68,61,29,66,32,22,76,75,61,77,33,32,56,51,93,90,41,100,49
"COG4012",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,2,9,0,0,0,0,0,1,0,0,1,2,0,0,0,16,0,0,0
"COG4032",0,0,4,2,3,5,0,1,2,0,2,1,2,2,0,2,3,1,1,1
"COG4034",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,8,1,5,0,0,1,1,0,1,0,0,2,0,1,2,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4086",6,1,6,7,1,4,4,2,2,0,1,0,1,5,5,2,2,3,1,3
"COG4087",2,0,4,0,2,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0
"COG4091",5,0,0,1,0,1,1,3,0,0,1,0,0,0,4,3,8,0,6,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",95,80,65,40,50,68,111,53,27,27,64,52,55,19,15,55,54,35,98,48
"COG4097",0,0,0,3,0,0,1,0,0,0,0,1,0,19,0,2,1,0,0,0
"COG4098",0,1,0,3,0,0,1,0,0,0,1,0,0,18,1,0,0,0,0,0
"COG4099",8,4,6,31,8,6,25,13,11,12,9,9,14,6,6,7,7,22,17,7
"COG4100",31,26,60,26,52,26,23,24,31,7,13,13,14,35,30,8,21,12,8,3
"COG4104",0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG4105",1,0,5,0,5,0,0,4,1,0,0,3,5,4,1,1,2,0,0,0
"COG4106",0,4,1,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,2,4
"COG4107",2,0,6,0,3,1,0,2,2,0,2,5,0,0,0,0,0,1,0,0
"COG4108",59,67,43,68,49,57,77,49,67,73,61,46,78,68,65,29,60,92,36,46
"COG4109",0,0,0,1,0,0,5,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG4110",0,0,0,7,4,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,3,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0
"COG4115",31,8,15,2,12,21,1,11,16,0,96,17,0,0,7,26,25,3,11,3
"COG4116",0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4117",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",27,24,29,25,55,25,31,26,28,7,27,19,18,39,33,9,24,17,7,25
"COG4121",7,9,9,1,7,7,1,10,5,1,24,12,3,1,7,8,14,3,9,18
"COG4122",28,32,31,38,22,32,18,20,19,18,26,33,20,14,23,32,32,11,24,39
"COG4123",37,34,27,23,47,29,26,30,27,29,22,24,28,35,34,25,38,28,25,25
"COG4124",24,24,7,91,15,28,60,23,31,57,29,7,27,0,10,17,18,54,21,2
"COG4125",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,4,1,3,2,0,6,1,2,1,4,2,0,0,1,0,2,0,0
"COG4127",0,2,1,1,1,0,0,2,1,0,0,0,1,19,0,0,0,0,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,5,2,0,4,2,8,1,2,1,1,0,1,1,0,0,2,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4132",1,0,0,0,0,0,0,4,0,0,0,3,0,3,3,1,1,0,0,0
"COG4133",0,0,0,1,2,1,0,2,0,0,0,0,0,4,1,1,0,0,0,0
"COG4134",0,0,3,2,5,1,0,4,0,0,0,8,2,2,2,2,1,0,0,0
"COG4135",0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,1
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,2,1,3,1,0,4,1,3,0,9,0,11,1,1,1,0,1,0
"COG4138",0,0,1,0,3,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0
"COG4139",0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4143",0,0,3,1,2,0,0,0,0,1,0,11,1,0,0,1,0,0,0,1
"COG4145",9,9,8,8,15,2,4,6,8,4,11,14,5,2,6,5,6,5,2,11
"COG4146",25,32,19,35,15,36,54,39,45,68,46,49,68,3,19,43,49,48,87,46
"COG4147",0,0,3,0,2,0,0,3,0,0,0,7,1,2,1,2,0,0,0,1
"COG4148",1,0,0,0,2,0,1,2,1,2,1,5,2,6,0,3,4,0,0,0
"COG4149",6,8,9,10,3,9,7,17,5,1,6,7,2,15,9,5,12,14,9,7
"COG4150",0,0,4,0,3,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0
"COG4152",19,24,16,8,13,14,1,13,12,5,6,10,14,19,9,2,11,2,5,8
"COG4154",2,2,3,1,6,1,4,3,3,2,1,0,0,2,5,3,7,2,3,1
"COG4158",2,3,0,7,10,2,2,8,13,0,7,4,9,0,4,0,4,3,1,2
"COG4160",0,0,1,0,2,0,0,3,0,0,0,3,0,1,0,1,1,0,0,0
"COG4161",0,0,3,0,0,0,0,3,0,2,0,2,1,0,2,1,0,0,0,0
"COG4166",21,55,48,46,60,33,36,50,61,9,36,66,28,216,46,11,44,47,12,10
"COG4167",0,0,1,1,2,0,0,1,0,0,0,2,1,1,1,2,0,0,0,1
"COG4168",0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0
"COG4170",0,0,1,2,0,0,1,0,0,2,0,4,1,1,0,1,0,0,0,0
"COG4171",0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4172",2,6,5,4,9,1,0,2,8,4,3,6,1,2,9,3,0,0,1,2
"COG4174",0,0,1,0,4,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG4175",21,1,22,0,5,10,1,17,14,1,34,17,1,4,16,35,18,1,38,42
"COG4176",14,0,11,0,1,8,0,6,7,1,18,10,0,1,12,26,12,2,24,27
"COG4177",19,17,35,15,32,6,16,25,27,4,14,46,28,17,18,20,15,22,21,18
"COG4178",9,3,0,3,4,2,4,8,3,0,1,1,16,7,0,1,10,5,10,3
"COG4181",0,3,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4185",8,4,7,20,7,9,20,13,9,33,10,14,0,8,4,28,7,32,20,13
"COG4186",4,6,11,5,3,1,1,14,8,0,11,3,8,14,4,12,18,2,1,6
"COG4187",1,4,1,1,3,2,0,5,1,0,1,0,6,23,1,2,0,0,2,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4189",2,2,4,7,2,1,4,2,2,0,0,2,0,0,0,3,2,12,9,1
"COG4191",2,2,7,16,0,0,0,3,1,18,10,23,0,1,6,0,4,0,2,11
"COG4192",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",16,10,27,19,38,24,10,2,28,2,5,3,9,1,11,0,8,5,0,1
"COG4194",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,37,28,24,31,39,32,42,33,39,45,25,46,13,47,37,42,48,35,40
"COG4199",0,0,0,0,0,0,0,3,0,0,0,0,1,34,0,0,0,0,0,0
"COG4200",4,1,0,2,0,5,1,1,3,1,1,0,0,0,1,0,0,0,1,1
"COG4206",192,222,86,122,87,182,159,179,152,279,185,217,144,40,205,202,148,222,220,203
"COG4208",10,11,5,9,2,8,3,2,4,1,5,9,3,11,9,4,12,4,4,2
"COG4209",48,28,117,43,71,54,39,41,105,8,32,17,21,86,21,13,38,27,26,38
"COG4211",16,12,20,11,17,20,17,6,16,2,2,14,9,12,14,3,11,12,7,9
"COG4213",6,3,6,2,7,2,2,9,6,3,3,10,37,0,5,11,2,4,0,5
"COG4214",2,5,10,5,4,3,3,4,3,0,2,10,16,0,5,4,1,2,0,1
"COG4215",0,0,6,0,5,0,0,2,0,3,0,6,0,3,0,0,1,0,0,1
"COG4219",43,23,50,24,64,33,28,42,58,9,22,6,15,48,36,17,25,14,21,11
"COG4220",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",15,18,9,9,9,12,10,18,11,34,15,30,28,5,24,30,24,24,20,23
"COG4222",9,13,1,16,4,0,6,2,10,13,0,0,7,0,0,1,0,30,0,1
"COG4224",8,4,3,0,8,3,2,9,1,0,4,3,4,3,2,2,1,2,2,1
"COG4225",73,60,39,66,23,101,35,60,41,38,140,123,33,47,120,147,154,40,233,185
"COG4226",3,2,2,2,13,0,11,4,12,5,2,4,2,0,4,6,0,4,0,1
"COG4227",41,9,21,54,17,59,4,62,16,86,30,41,230,4,21,92,24,13,9,11
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,2,0,0,0,2
"COG4229",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4230",0,0,3,4,10,0,0,2,0,0,0,12,1,1,1,1,0,0,1,1
"COG4231",35,45,33,21,37,57,6,54,29,6,28,41,41,37,33,46,48,6,41,43
"COG4232",17,33,27,28,17,13,40,26,31,63,34,58,50,13,28,43,17,38,26,26
"COG4233",2,1,0,0,0,0,0,1,2,0,0,3,2,13,1,0,1,1,0,0
"COG4235",1,0,4,0,1,0,0,8,3,2,1,5,1,23,1,3,3,0,5,4
"COG4237",3,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4241",4,3,0,0,2,3,2,10,4,0,3,3,4,0,0,3,2,1,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,2,19,9,0,0,1,0,68,20,16,1,0,0,1,0,0,0,3
"COG4248",0,1,5,0,0,1,0,3,3,1,1,0,1,1,0,1,0,0,0,0
"COG4249",19,7,3,18,6,8,4,3,2,38,3,2,24,0,10,0,1,5,5,11
"COG4251",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4253",0,0,0,0,3,0,2,3,1,0,0,20,1,0,0,2,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,0,28,0,0,23,9,0,1,5,0,0,2
"COG4260",15,43,41,15,41,19,10,19,19,14,15,4,36,30,18,5,34,12,7,15
"COG4261",10,0,1,0,3,6,1,6,2,4,10,9,7,10,14,13,12,0,24,15
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,7,0,7,0,0,15,0,2,0,1,0,2,0,2,1,0,0,0
"COG4267",3,6,0,2,3,4,6,3,0,1,3,2,0,12,5,6,7,7,1,10
"COG4268",10,5,3,20,15,4,29,28,23,31,7,4,86,3,20,6,10,15,7,0
"COG4269",0,0,3,0,0,0,0,4,0,1,0,0,0,2,2,0,0,0,0,1
