"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG3758",2,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6
"COG3759",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG3760",8,12,20,8,7,14,11,13,18,15,13,12,17,8,6,7,18,1,10,0
"COG3762",0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3763",0,1,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0
"COG3764",18,59,5,8,11,14,59,14,25,23,15,21,31,22,26,22,50,5,16,13
"COG3765",0,0,2,41,1,4,1,0,0,6,0,1,0,0,2,0,0,1,0,7
"COG3766",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3769",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,4,14,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG3771",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3772",1,1,1,15,0,3,3,3,8,3,8,0,1,0,5,1,21,3,2,3
"COG3773",19,21,18,19,10,20,26,11,24,29,33,12,32,13,7,28,18,4,37,5
"COG3774",31,30,29,0,24,33,31,36,28,21,18,77,32,18,26,21,5,45,13,19
"COG3775",12,17,7,21,21,8,9,13,8,19,16,40,7,45,30,26,14,72,14,68
"COG3776",0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3778",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3779",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,8,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5
"COG3783",0,0,1,10,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4
"COG3784",0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2
"COG3785",0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3786",3,0,2,2,1,0,0,1,1,7,1,2,2,2,1,7,2,0,9,1
"COG3787",0,0,1,4,0,0,0,1,2,4,1,1,2,0,0,1,1,0,0,2
"COG3788",0,0,0,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3789",0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3790",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3799",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3804",5,5,0,9,1,2,14,2,2,1,0,9,4,2,2,1,10,0,2,0
"COG3808",51,48,35,18,49,41,40,60,68,25,31,37,38,35,60,51,30,6,30,51
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3815",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3817",0,1,1,4,3,0,2,2,5,0,0,3,2,0,0,0,0,2,0,8
"COG3819",1,1,1,0,0,1,2,0,3,0,0,0,4,0,1,0,0,1,1,5
"COG3822",2,0,0,3,5,1,4,1,5,4,4,0,1,8,2,6,11,2,0,3
"COG3823",4,0,0,0,4,0,2,5,0,7,2,0,0,0,2,2,1,0,0,0
"COG3825",1,0,4,4,11,0,1,0,2,1,1,0,0,3,0,2,2,0,0,2
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3829",20,20,2,149,38,69,38,16,25,29,13,12,21,10,32,24,23,7,36,19
"COG3830",38,27,11,5,38,25,26,31,35,25,17,17,23,23,38,33,18,13,21,34
"COG3831",2,2,1,12,6,5,5,2,1,4,2,0,0,0,6,1,3,1,2,4
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3833",20,12,6,29,10,6,5,14,14,23,16,20,23,14,11,16,19,3,17,16
"COG3835",4,5,3,32,1,2,4,0,1,7,7,7,5,3,3,4,11,0,8,12
"COG3836",4,7,4,19,1,4,4,2,4,7,3,2,8,5,8,3,8,2,0,11
"COG3837",0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,5
"COG3839",47,40,40,103,35,52,31,42,52,62,62,38,54,21,31,29,101,7,65,54
"COG3840",0,0,1,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3842",69,56,65,89,69,59,56,60,63,52,72,47,55,54,62,60,64,52,76,86
"COG3843",76,49,32,23,35,118,87,106,90,93,90,90,135,45,57,72,267,27,155,29
"COG3845",48,29,18,49,28,44,38,20,53,35,59,30,35,31,23,31,119,13,34,18
"COG3846",0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",14,14,1,1,14,35,9,11,8,13,12,7,15,10,16,17,7,2,19,6
"COG3850",2,1,2,42,1,1,0,0,0,10,2,2,1,0,8,0,1,0,1,6
"COG3851",0,0,0,32,0,2,0,2,0,9,0,1,4,4,0,1,1,1,8,4
"COG3852",2,0,11,13,3,2,0,0,0,1,0,1,0,0,2,3,0,0,4,11
"COG3853",7,12,5,14,11,29,20,13,8,25,17,15,31,14,20,17,26,1,22,10
"COG3854",25,15,9,6,7,29,23,15,30,16,29,7,33,19,14,17,33,6,19,5
"COG3855",68,64,55,23,81,54,64,63,69,46,50,63,63,80,63,43,43,69,73,52
"COG3856",1,1,0,0,0,0,9,0,0,0,0,1,4,2,4,2,0,1,0,0
"COG3857",69,54,40,24,35,78,97,41,79,56,63,50,94,51,36,73,116,12,88,29
"COG3858",24,31,10,30,14,12,23,12,28,20,23,46,35,14,8,17,13,4,31,10
"COG3859",3,6,9,4,8,15,4,7,14,8,14,12,14,14,5,10,26,4,19,7
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",7,7,4,4,3,15,10,6,14,5,16,7,10,6,4,4,12,3,8,2
"COG3863",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",0,3,2,0,0,0,11,0,1,1,11,3,3,0,5,0,3,0,0,0
"COG3866",4,71,15,0,1,17,4,7,15,0,43,88,9,3,2,20,16,45,2,1
"COG3867",25,23,21,1,9,17,19,33,27,23,22,25,24,12,7,13,4,30,13,14
"COG3868",2,0,0,0,0,0,0,2,3,4,7,1,2,0,0,1,2,0,1,0
"COG3869",9,13,7,6,4,2,17,8,6,14,7,6,19,11,1,4,5,3,5,0
"COG3870",7,0,3,0,2,3,5,1,5,1,1,0,5,0,1,5,15,0,1,0
"COG3871",7,3,0,5,22,7,2,7,0,5,4,2,16,8,9,11,0,0,16,13
"COG3872",18,28,15,7,24,31,27,21,26,24,33,18,28,15,14,25,39,11,30,10
"COG3874",9,2,6,0,6,11,7,7,5,7,6,3,4,4,4,4,25,1,2,0
"COG3875",14,23,15,29,11,14,22,5,9,2,11,8,6,8,9,8,27,5,6,4
"COG3876",30,14,10,0,18,28,30,32,33,12,16,2,12,14,18,37,16,7,13,17
"COG3877",4,0,0,0,2,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0
"COG3878",0,0,0,0,0,0,1,0,4,7,4,1,0,0,1,0,15,0,3,1
"COG3879",1,13,1,0,0,5,23,1,0,1,2,3,8,6,10,7,3,2,0,3
"COG3880",7,4,4,5,0,3,12,3,7,3,5,1,9,6,2,5,2,1,0,0
"COG3882",16,2,14,3,7,2,3,17,16,5,11,7,2,3,5,4,8,1,5,8
"COG3883",4,6,8,0,1,3,20,4,13,0,1,7,10,3,2,8,13,3,4,3
"COG3884",43,32,39,8,39,30,23,26,41,24,32,32,34,24,23,47,34,23,45,26
"COG3885",0,3,5,8,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3886",20,42,61,19,6,10,12,12,26,8,18,52,33,3,32,14,24,33,11,10
"COG3887",43,58,16,23,42,59,75,29,41,36,47,55,83,28,22,39,79,10,65,18
"COG3892",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG3893",4,2,8,0,2,0,2,3,7,6,4,0,0,1,3,7,5,1,1,1
"COG3894",10,11,7,1,6,11,8,5,25,16,17,15,25,5,22,13,44,1,7,7
"COG3895",0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3896",0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG3899",1,3,1,19,1,0,4,0,3,0,1,0,1,0,1,1,1,0,0,0
"COG3901",2,0,0,0,0,0,10,0,2,0,2,0,5,0,0,0,9,0,0,1
"COG3906",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3910",5,5,1,3,4,18,3,14,2,5,15,9,15,2,10,5,20,4,14,4
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3919",4,12,14,0,8,8,22,13,23,5,7,20,1,8,11,10,5,16,0,4
"COG3920",2,9,2,0,1,2,8,1,0,1,0,5,2,1,6,1,2,2,1,3
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3923",0,0,0,8,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG3925",0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,3,3,14,0,7,3,2,1,10,19,3,6,1,0,0,1
"COG3933",3,18,4,14,2,7,26,3,12,6,5,15,18,7,7,5,4,6,4,36
"COG3934",4,2,0,0,0,0,2,12,7,1,2,0,0,1,2,1,2,0,0,1
"COG3935",28,18,12,12,13,29,23,13,25,29,24,17,31,9,10,23,23,3,22,8
"COG3936",1,2,2,0,0,1,5,3,6,2,0,0,1,2,7,0,0,0,0,1
"COG3937",0,0,0,4,0,3,0,2,1,1,0,1,0,1,1,2,1,0,3,2
"COG3938",1,6,1,3,1,2,4,1,3,1,0,0,0,0,4,0,3,0,0,5
"COG3940",25,18,4,2,32,12,9,13,28,13,19,5,30,17,24,15,19,5,21,22
"COG3941",0,0,0,0,0,0,2,4,0,2,1,1,0,0,8,0,0,0,2,0
"COG3942",0,14,0,0,1,0,0,0,8,1,1,8,9,0,8,0,1,6,0,1
"COG3943",60,54,67,6,82,67,78,76,58,73,46,83,66,104,79,85,47,95,36,71
"COG3944",17,22,19,18,9,25,39,22,23,9,18,27,52,25,15,21,56,4,23,10
"COG3945",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",3,2,1,2,1,6,5,2,3,2,4,5,6,5,2,1,1,1,1,1
"COG3948",3,8,1,4,1,20,7,10,2,7,1,1,1,3,1,0,1,3,0,6
"COG3949",2,2,4,7,3,7,17,4,11,3,8,4,10,0,4,2,7,0,4,2
"COG3950",17,26,2,1,30,29,18,15,8,11,18,83,44,33,20,35,10,41,71,58
"COG3951",0,0,13,7,2,1,0,0,0,3,1,1,0,0,0,0,3,1,1,0
"COG3952",6,0,4,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,5,1
"COG3954",0,0,0,19,0,2,0,0,1,5,0,0,0,0,2,1,0,0,1,5
"COG3955",3,3,0,0,3,1,2,5,13,1,2,2,8,3,1,6,3,1,1,1
"COG3956",20,27,18,4,21,19,25,13,17,13,15,14,9,23,18,19,25,26,13,11
"COG3957",28,27,9,0,4,10,17,12,20,11,17,19,17,9,22,13,20,2,16,2
"COG3958",34,47,28,37,32,45,40,24,51,48,27,36,49,36,30,23,52,9,40,17
"COG3959",45,39,34,37,33,33,52,30,53,30,42,24,51,21,34,41,63,9,22,28
"COG3960",1,0,0,11,0,2,0,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG3962",1,8,2,0,1,4,10,4,2,4,3,6,1,1,1,0,2,1,0,14
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,2,6,5,2,6,1,2,6,8,1,3,1,6,2,4,0,1,6
"COG3965",3,1,3,0,2,1,1,0,5,3,3,2,3,2,1,2,1,0,0,0
"COG3966",2,1,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3968",126,108,108,35,137,105,106,139,117,117,127,161,92,135,116,140,127,182,128,117
"COG3969",35,16,5,28,38,33,27,34,36,31,18,0,20,51,39,59,12,5,30,30
"COG3971",1,0,1,19,1,1,2,0,0,6,0,0,1,0,0,0,2,0,0,6
"COG3972",2,5,2,0,0,1,3,4,2,0,4,2,3,1,22,4,7,2,4,2
"COG3973",25,15,2,28,22,28,15,29,10,21,34,19,32,14,23,32,7,1,11,15
"COG3975",2,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1
"COG3976",3,3,0,0,2,7,4,5,1,7,6,11,7,3,5,17,3,1,6,6
"COG3977",0,0,2,34,0,1,1,0,0,5,0,1,0,8,1,1,1,1,0,9
"COG3978",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",3,2,2,0,0,2,2,5,1,0,0,10,0,1,1,0,15,0,1,1
"COG3980",7,2,11,0,8,3,0,5,14,9,2,8,2,9,2,19,1,3,3,1
"COG3981",3,8,3,10,3,19,12,4,4,5,1,3,18,0,2,5,6,3,6,2
"COG4001",34,64,20,9,81,49,57,76,74,52,79,29,97,88,31,30,51,47,51,33
"COG4012",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4021",3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4032",1,0,1,7,3,2,2,4,2,2,2,2,4,1,2,0,2,0,7,0
"COG4034",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",2,1,0,0,0,0,2,0,1,1,1,0,0,0,3,1,0,0,2,0
"COG4085",0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",7,1,3,0,1,4,3,2,9,0,1,9,8,2,2,3,2,1,13,1
"COG4087",0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0
"COG4091",0,0,0,3,0,0,1,1,0,0,1,0,1,3,0,1,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",67,81,94,3,65,101,80,78,27,67,32,37,15,45,54,69,32,28,86,51
"COG4097",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG4098",0,1,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0
"COG4099",6,15,9,2,17,8,6,5,9,6,8,27,11,24,5,8,11,20,5,10
"COG4100",23,30,18,6,20,34,56,25,38,20,32,18,33,23,12,30,42,1,35,12
"COG4104",0,0,0,0,3,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG4105",4,0,13,12,1,1,0,0,0,1,2,1,2,0,2,1,2,0,1,2
"COG4106",0,0,1,4,0,2,0,0,1,2,0,0,0,1,0,0,2,0,1,6
"COG4107",0,0,0,5,3,2,0,2,2,1,2,0,0,0,0,3,0,0,0,2
"COG4108",81,63,65,40,57,52,43,48,49,59,67,57,62,69,67,52,56,47,62,62
"COG4109",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,18,0,10
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4114",0,0,0,21,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4115",10,10,2,10,23,10,33,37,8,7,13,1,15,5,31,19,6,2,7,20
"COG4116",0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0
"COG4117",0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4120",23,19,15,15,23,47,23,27,32,37,37,17,50,27,26,27,50,4,40,17
"COG4121",19,11,3,25,7,13,9,21,14,11,5,0,10,4,17,8,5,4,2,12
"COG4122",23,23,16,9,26,16,35,26,31,21,8,16,16,10,25,16,11,14,19,18
"COG4123",34,34,27,30,34,31,59,24,42,26,25,34,39,23,34,32,26,26,35,30
"COG4124",24,31,24,11,15,8,14,36,21,31,37,70,7,25,41,32,21,54,13,9
"COG4125",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4126",1,0,2,2,0,1,0,0,2,4,1,2,2,2,0,0,0,1,0,5
"COG4127",2,1,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,2,0,7,1,1,2,0,5,2,12,7,1,2,2,2,14,0,8,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4132",3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,3,0,0,2
"COG4133",2,1,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3
"COG4134",1,0,0,44,1,1,0,1,2,5,0,2,2,0,0,1,0,0,0,7
"COG4135",0,0,0,18,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,4
"COG4136",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4137",0,0,1,24,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5
"COG4138",0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3
"COG4139",0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4143",0,0,2,14,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,10
"COG4145",10,7,5,21,16,8,8,3,8,10,9,3,7,3,2,6,1,1,3,9
"COG4146",30,40,64,29,53,33,27,40,30,38,27,19,10,28,34,25,4,40,28,29
"COG4147",0,0,0,23,1,1,0,0,0,8,0,0,0,0,1,0,0,3,0,7
"COG4148",4,0,2,14,4,2,0,0,0,6,2,0,0,1,4,3,1,0,0,3
"COG4149",5,6,3,20,8,15,11,10,10,11,12,6,14,3,3,1,5,2,16,13
"COG4150",0,0,0,8,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,4
"COG4152",9,25,14,1,5,2,33,10,6,6,9,4,10,11,28,13,8,8,6,10
"COG4154",6,3,3,13,1,0,4,3,2,11,4,1,4,3,4,3,6,1,1,2
"COG4158",8,0,8,3,3,2,5,6,8,12,8,4,2,4,2,3,2,2,5,4
"COG4160",0,0,1,23,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,7
"COG4161",0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4
"COG4166",49,50,31,133,70,140,51,56,35,69,50,48,73,50,51,30,99,11,95,63
"COG4167",0,0,2,13,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,13,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1
"COG4170",0,0,1,18,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4
"COG4171",0,0,0,8,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,5
"COG4172",2,4,0,21,0,6,3,5,3,13,3,3,11,6,6,0,4,4,2,3
"COG4174",0,0,0,13,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,3
"COG4175",14,4,2,6,15,15,17,17,6,23,8,0,9,7,11,22,3,2,8,14
"COG4176",19,1,0,8,13,17,16,12,7,5,3,1,2,8,6,7,2,1,10,14
"COG4177",22,17,34,65,22,32,29,15,19,33,24,11,17,26,24,6,63,3,13,32
"COG4178",1,5,13,26,0,5,2,0,0,5,4,2,2,4,2,1,0,0,1,3
"COG4181",0,4,0,16,0,1,0,0,0,4,0,0,2,0,6,0,0,0,2,1
"COG4185",9,7,6,0,10,6,7,11,12,4,5,16,2,32,9,14,8,28,5,7
"COG4186",20,3,10,2,6,3,10,3,13,7,8,2,4,8,27,6,11,0,2,1
"COG4187",3,8,17,6,3,1,8,1,13,0,2,1,1,1,2,1,4,1,0,1
"COG4188",1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,1,0,8
"COG4189",4,1,1,8,1,3,3,0,8,4,4,4,13,4,1,0,0,0,7,3
"COG4191",3,0,0,1,8,7,6,3,1,11,0,15,4,3,2,5,1,16,0,20
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4193",10,7,2,2,0,2,15,13,18,26,24,25,27,4,4,19,1,1,10,2
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",45,44,34,5,29,18,35,38,37,35,30,26,13,38,41,42,16,50,23,22
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4200",2,3,0,0,1,8,4,2,2,2,2,3,13,0,1,3,3,0,0,0
"COG4206",149,210,129,26,207,139,182,210,122,116,143,159,76,205,227,157,60,290,82,196
"COG4208",6,10,9,3,4,5,6,8,8,6,1,3,9,5,3,5,2,2,12,4
"COG4209",32,32,16,29,27,50,22,49,53,70,112,46,128,50,50,61,46,15,60,27
"COG4211",22,15,10,24,16,35,14,18,18,15,16,25,22,7,8,23,38,1,25,18
"COG4213",0,3,40,29,2,6,2,9,4,17,12,2,6,1,2,5,2,3,8,8
"COG4214",1,2,14,26,2,0,0,3,3,8,3,3,1,2,2,0,2,2,4,6
"COG4215",0,0,1,18,2,2,0,1,0,3,0,0,0,0,0,0,1,1,0,8
"COG4219",41,18,13,24,14,27,19,38,49,58,49,28,75,25,19,23,97,10,35,9
"COG4220",0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4221",23,22,21,11,26,5,12,16,17,15,14,14,10,16,26,21,9,28,14,27
"COG4222",0,16,9,1,0,1,2,0,0,2,16,18,0,5,1,3,0,10,0,0
"COG4224",4,6,3,1,2,3,4,4,6,3,6,5,14,6,4,4,3,1,9,3
"COG4225",111,97,36,23,152,98,78,139,111,103,64,107,62,84,135,143,45,58,120,116
"COG4226",2,0,3,0,0,8,0,1,0,1,9,2,7,9,1,0,1,12,0,3
"COG4227",29,14,199,0,54,39,26,62,15,10,20,46,3,16,6,57,22,87,11,34
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4
"COG4230",0,0,0,31,1,1,0,0,1,14,0,3,2,0,1,0,1,0,0,9
"COG4231",54,47,30,16,63,35,46,46,32,45,32,12,14,35,45,48,70,3,46,31
"COG4232",38,39,53,18,32,27,20,25,25,33,31,24,8,34,33,15,13,68,18,56
"COG4233",2,0,1,0,0,1,2,0,0,3,2,0,0,0,1,0,0,0,1,4
"COG4235",6,0,0,32,3,1,1,0,1,3,3,3,1,0,2,0,0,0,1,8
"COG4237",2,0,0,4,0,0,0,5,2,1,3,1,0,1,4,2,3,0,0,1
"COG4238",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",1,1,2,13,0,1,0,1,0,8,0,0,1,5,0,0,0,0,0,2
"COG4241",0,6,1,0,0,1,3,0,0,0,1,2,0,1,4,0,5,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4245",0,0,3,6,2,0,0,1,1,11,0,20,0,0,0,2,1,60,2,15
"COG4248",4,1,2,29,0,0,0,1,1,4,0,0,0,2,0,2,0,2,2,0
"COG4249",1,9,30,0,0,0,0,3,7,10,2,10,1,11,4,4,7,26,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0
"COG4253",0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",10,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,2
"COG4260",21,41,26,6,18,29,23,26,35,17,17,18,42,15,13,22,56,15,24,9
"COG4261",9,3,7,0,17,7,5,5,0,6,1,1,6,2,6,7,2,10,11,7
"COG4262",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,122,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4267",1,7,0,0,4,27,1,6,4,2,2,3,12,3,9,1,3,0,5,2
"COG4268",6,6,102,2,1,8,13,4,13,10,19,14,15,9,26,5,19,34,8,2
"COG4269",0,0,0,23,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4271",1,2,5,4,0,0,2,3,0,1,1,0,2,0,2,3,2,5,0,1
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",32,46,20,21,43,43,20,33,43,25,24,29,36,27,40,31,23,3,33,23
"COG4279",8,2,2,0,0,0,0,2,3,6,0,0,4,3,0,0,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4283",3,15,3,0,3,12,2,1,8,1,2,5,4,4,3,2,4,2,6,8
"COG4284",8,19,6,0,7,1,46,10,14,3,17,15,36,8,7,12,5,2,20,3
"COG4286",10,4,13,0,2,15,12,14,2,7,5,13,20,2,5,8,1,3,17,6
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4289",35,20,20,4,52,60,23,46,67,49,41,47,18,35,36,70,22,31,25,27
"COG4292",0,0,0,0,0,1,1,2,2,0,1,1,1,0,2,1,1,0,0,6
"COG4294",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4295",5,9,7,6,1,3,3,5,1,6,4,6,10,12,0,0,4,2,5,1
"COG4296",1,1,1,3,3,21,1,2,2,6,4,2,6,0,3,6,0,0,2,3
"COG4299",35,13,30,1,51,25,44,43,18,26,20,9,11,34,57,43,10,25,25,33
"COG4300",0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4302",3,1,0,15,1,3,2,1,0,7,2,0,0,0,1,1,8,1,0,5
"COG4303",1,0,0,25,5,5,12,3,4,9,9,1,1,0,3,1,12,0,0,16
"COG4310",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7
"COG4314",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
