"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG3581",41,21,97,41,55,94,122,46,31,52,51,71,52,67,62,42,92,61,45,46
"COG3583",19,1,16,7,8,15,17,5,8,7,3,5,0,6,8,10,9,35,3,2
"COG3584",22,6,20,6,9,30,20,6,9,4,12,12,6,2,12,6,15,45,13,16
"COG3585",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3586",2,0,3,9,6,10,2,8,22,4,1,0,0,0,5,3,8,2,16,0
"COG3587",11,12,8,142,28,32,42,15,8,20,28,58,19,18,9,15,43,14,23,10
"COG3588",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",0,2,0,7,0,5,8,0,6,5,2,0,6,0,3,3,6,7,5,1
"COG3590",19,33,7,79,32,15,14,42,19,28,54,64,62,57,65,46,52,23,60,47
"COG3591",2,0,2,3,3,4,3,1,12,3,2,4,5,9,3,2,0,1,0,1
"COG3592",0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1
"COG3593",27,25,11,3,7,24,26,23,81,13,19,58,14,16,29,29,6,24,17,7
"COG3594",25,15,15,18,14,15,20,41,12,15,22,20,39,23,31,38,34,18,44,31
"COG3595",1,0,3,1,0,3,1,0,0,0,0,0,1,0,1,4,4,0,1,0
"COG3596",3,3,10,2,3,5,12,1,0,0,1,12,3,0,6,0,2,5,7,2
"COG3597",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3598",1,0,2,0,6,1,1,4,2,4,6,1,10,2,4,4,3,5,1,1
"COG3599",13,7,9,5,7,24,2,4,4,1,8,16,4,1,13,3,10,14,1,6
"COG3600",8,2,10,17,1,2,13,1,3,5,5,6,4,12,1,3,4,2,5,10
"COG3601",20,7,15,9,12,28,20,8,10,5,11,14,10,13,11,6,17,22,3,9
"COG3602",0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,4
"COG3603",0,0,1,0,0,3,2,0,1,0,2,0,0,0,0,1,2,1,1,2
"COG3604",16,5,32,2,40,12,6,20,57,43,25,9,22,20,12,29,36,10,40,48
"COG3605",0,1,0,0,0,2,0,1,8,0,0,0,1,0,3,0,0,3,3,0
"COG3608",16,4,9,6,11,25,14,6,2,6,13,29,6,8,11,15,10,2,1,21
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3610",12,17,16,7,11,11,26,19,14,17,7,10,19,20,22,14,11,14,4,18
"COG3611",1,2,0,0,0,5,0,0,0,1,0,10,0,0,0,0,4,0,0,1
"COG3613",4,0,0,0,0,2,0,1,4,1,0,3,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,1,9,1,0,0,0,0,1,0,3,2,2,1
"COG3616",0,3,0,0,2,3,4,3,0,4,1,0,1,1,1,5,6,2,6,2
"COG3617",45,8,14,43,28,10,9,16,13,22,21,61,22,16,33,5,24,24,18,32
"COG3618",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,2,0
"COG3619",24,12,22,5,8,22,33,7,10,11,20,23,21,22,12,19,11,29,11,12
"COG3621",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3622",1,4,2,1,4,4,3,1,14,3,1,0,0,4,7,1,0,6,1,5
"COG3623",0,1,1,0,1,5,6,1,27,4,0,0,0,2,6,1,0,3,6,2
"COG3624",0,0,0,1,0,0,0,1,17,3,0,0,0,0,1,0,0,0,2,0
"COG3625",0,0,0,0,1,0,0,2,25,4,1,0,1,0,2,2,1,2,2,1
"COG3626",0,0,2,1,4,0,0,1,42,6,2,0,1,0,4,0,0,8,4,0
"COG3627",0,1,0,0,3,2,0,1,29,7,2,0,1,2,0,0,1,5,2,2
"COG3628",0,3,0,0,0,1,0,3,22,2,2,0,1,0,5,3,0,0,1,0
"COG3629",2,0,1,0,2,11,2,0,1,2,2,1,0,1,9,0,0,12,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,7,24,30,19,14,23,7,15,8,10,20,12,9,16,10,8,11,12,14
"COG3634",7,35,14,7,38,5,15,35,15,26,24,9,31,13,17,23,8,15,25,29
"COG3635",18,24,19,38,32,16,11,33,9,26,38,35,24,13,21,25,20,29,24,33
"COG3636",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,0,2,0,1,72,3,0,0,0,1,7,0,0,0,5,4
"COG3638",3,4,1,0,8,13,2,2,8,4,2,3,4,2,5,7,3,8,3,1
"COG3639",3,6,3,0,17,19,18,1,11,13,7,4,9,2,7,6,3,21,2,2
"COG3640",7,1,5,2,10,16,11,1,2,4,5,8,10,10,5,7,12,22,3,17
"COG3641",4,7,27,8,11,13,15,6,3,11,12,10,6,9,9,14,17,9,5,11
"COG3643",3,18,8,12,11,16,5,13,2,16,19,1,20,7,5,23,3,14,2,17
"COG3645",45,19,8,36,14,14,10,17,18,13,18,69,23,17,50,12,33,15,11,27
"COG3646",2,5,0,13,15,2,6,1,48,9,10,18,0,3,8,1,3,3,2,7
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3649",5,8,11,2,9,16,10,7,4,2,16,15,4,6,20,7,16,7,2,20
"COG3650",0,0,1,0,0,0,3,0,0,4,1,0,1,0,0,1,0,0,0,0
"COG3653",0,14,23,3,1,14,9,1,2,4,7,6,0,2,10,9,5,6,5,2
"COG3654",10,0,1,0,3,10,2,0,17,3,1,9,9,8,14,2,4,7,9,8
"COG3655",14,7,10,5,11,25,8,2,16,4,17,9,6,26,13,10,7,14,10,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3661",4,24,12,42,18,15,3,27,1,13,37,25,21,14,6,16,52,24,24,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,22,28,32,23,17,18,12,14,18,29,34,17,19,19,24,23,17,14,23
"COG3664",8,8,1,0,10,17,47,3,1,9,7,4,7,28,12,35,8,18,7,12
"COG3665",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",72,126,123,311,211,149,87,192,79,145,97,312,100,69,124,95,235,160,209,86
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3668",0,0,0,0,1,0,1,0,5,0,0,0,3,1,3,0,5,0,2,0
"COG3669",184,197,171,206,178,72,117,215,84,261,175,97,181,131,130,180,97,138,236,216
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,12,0,0,8,0,0,1,0,0,0,0,1,0,0,6,8,0
"COG3676",2,9,8,17,3,1,0,12,17,18,13,6,13,9,1,15,1,5,9,12
"COG3677",13,15,0,4,14,7,6,6,66,13,28,2,2,8,12,10,9,13,10,5
"COG3678",0,0,0,0,1,5,0,0,12,0,0,0,0,1,1,0,0,3,5,2
"COG3679",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1
"COG3680",1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG3681",49,51,77,53,56,32,36,35,33,61,59,35,53,36,70,44,63,43,46,31
"COG3682",22,23,15,2,13,37,20,10,13,3,13,13,18,37,20,18,16,13,13,20
"COG3683",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3684",0,0,0,0,0,4,0,1,11,1,0,1,1,0,0,0,1,2,0,1
"COG3685",0,0,0,0,2,2,0,2,16,0,0,0,0,0,4,0,0,1,0,2
"COG3688",35,8,61,15,29,36,54,10,5,18,21,43,40,31,9,29,36,15,16,33
"COG3689",6,2,7,1,11,8,15,0,1,0,2,3,2,5,2,2,6,0,2,7
"COG3691",1,0,0,0,0,2,0,0,8,1,0,0,0,0,4,0,0,0,2,2
"COG3692",0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2
"COG3693",16,27,10,25,8,7,49,19,2,14,41,25,25,31,8,10,41,20,24,24
"COG3694",1,2,2,1,0,6,0,0,0,1,2,2,2,0,0,0,1,1,0,2
"COG3695",8,8,11,6,15,11,7,9,7,12,10,1,8,5,7,8,4,16,7,22
"COG3696",82,147,85,84,126,38,23,234,75,167,98,54,85,42,64,90,61,71,99,99
"COG3697",11,4,9,2,1,5,2,0,4,6,4,3,2,3,2,1,3,8,6,7
"COG3698",0,0,1,0,1,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,14,1,0,0,1,1,1,0,0,0,1,3
"COG3701",0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,6,0
"COG3703",0,0,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,0,2,1
"COG3704",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3705",24,5,20,8,16,28,31,3,6,18,21,20,15,16,12,12,28,38,8,16
"COG3706",152,269,225,106,270,121,159,599,91,268,375,161,289,228,251,432,284,227,410,345
"COG3707",9,4,10,6,4,13,4,3,2,5,5,5,8,2,10,5,4,7,6,7
"COG3708",6,8,1,1,5,13,9,0,1,0,0,1,6,13,4,9,7,8,1,3
"COG3709",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3710",0,0,0,0,3,2,0,3,43,2,0,0,1,1,8,0,0,0,6,8
"COG3711",27,49,49,100,42,26,91,24,72,40,25,12,53,58,56,24,55,49,80,123
"COG3712",104,366,255,213,295,137,133,540,129,320,329,81,268,195,282,314,135,134,357,316
"COG3713",0,1,0,0,1,0,0,1,22,7,0,0,0,3,4,0,0,1,3,3
"COG3714",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4
"COG3715",8,11,35,20,13,9,23,11,48,19,10,11,13,12,19,12,22,61,25,40
"COG3716",7,12,30,19,10,19,34,15,65,16,16,6,14,8,22,14,27,48,19,47
"COG3717",10,21,29,25,30,15,28,53,22,34,41,30,37,25,19,35,24,14,25,52
"COG3718",5,4,3,10,2,6,6,2,1,3,0,5,2,2,7,0,2,28,6,3
"COG3719",0,0,0,1,1,1,0,1,10,2,0,0,0,1,2,0,0,1,0,3
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,3,0
"COG3722",0,0,2,0,1,2,0,1,18,1,0,0,0,2,0,0,0,0,2,6
"COG3723",4,14,12,0,2,2,9,8,0,6,6,9,7,1,4,15,1,5,1,9
"COG3724",0,0,0,0,2,3,0,0,7,1,0,0,0,0,0,0,0,5,1,2
"COG3725",0,0,1,0,1,1,0,0,6,2,0,0,0,0,4,0,0,0,1,1
"COG3726",0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3727",28,20,13,12,6,15,15,9,14,15,8,16,10,11,10,26,13,5,15,17
"COG3728",6,2,1,7,1,2,9,3,31,6,4,2,2,8,6,1,0,5,8,6
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,20,3,0,9,0,9,2,1,2,1,0,4,0,1,1,5,3
"COG3731",1,0,1,8,1,0,7,1,5,3,0,0,0,1,2,0,0,2,3,2
"COG3732",0,0,1,14,1,1,10,0,11,5,2,1,3,1,2,0,0,6,8,4
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3734",0,0,0,0,3,4,0,3,9,2,0,1,0,0,3,1,2,3,4,12
"COG3735",3,4,0,0,9,6,7,17,10,3,8,6,2,6,10,8,9,12,2,11
"COG3736",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3738",4,2,4,0,2,5,1,0,17,4,3,6,5,10,3,2,2,2,2,5
"COG3740",4,4,11,21,1,1,0,5,9,3,2,5,5,0,5,6,1,2,5,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3746",4,8,11,7,10,3,3,19,5,12,30,8,24,12,11,17,2,7,13,17
"COG3747",0,6,2,0,0,0,1,0,3,0,1,1,3,12,3,0,1,3,2,4
"COG3753",0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,2
"COG3754",10,30,15,21,18,4,12,21,13,13,30,47,26,19,28,20,14,13,13,24
"COG3755",0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3757",88,26,98,58,65,94,52,21,24,13,57,97,65,114,53,50,93,134,59,32
"COG3758",1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3760",27,13,18,7,6,14,16,5,11,9,5,24,12,12,12,10,13,15,6,9
"COG3762",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3763",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3764",27,6,20,4,16,56,17,8,42,8,19,25,17,27,25,9,26,24,8,19
"COG3765",0,0,0,0,1,1,0,2,30,3,0,0,1,0,4,0,0,1,3,3
"COG3766",0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,3,1,0,0,9,1,0,0,0,0,3,0,1,1,4,0
"COG3769",0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1,1
"COG3770",1,0,1,0,0,2,0,0,15,0,0,0,0,0,1,1,0,1,2,0
"COG3771",0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG3772",1,0,0,0,12,3,0,0,77,2,0,17,3,1,4,4,0,2,4,10
"COG3773",25,12,30,4,20,44,57,12,4,15,19,22,17,24,9,24,34,20,4,12
"COG3774",30,27,18,39,30,27,15,37,13,28,20,41,42,26,23,30,76,20,58,26
"COG3775",16,29,16,34,21,6,18,35,4,32,22,22,22,22,20,13,38,28,74,36
"COG3776",0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,3,0,1,13,0,0,0,0,0,0,0,0,1,0,1
"COG3783",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0
"COG3785",0,0,1,0,0,2,0,1,5,0,0,0,0,0,1,0,0,1,0,2
"COG3786",5,2,4,0,1,4,2,1,5,1,0,0,0,0,2,0,1,1,0,2
"COG3787",2,0,0,0,1,2,0,0,10,0,0,0,0,0,3,2,0,5,1,2
"COG3788",0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,1,1
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,2,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,2
"COG3799",1,0,1,0,1,3,1,1,0,5,0,1,0,0,0,0,0,2,1,0
"COG3804",4,2,1,0,6,5,3,1,7,2,0,13,3,3,2,2,3,1,0,5
"COG3808",59,74,35,71,63,36,18,75,31,49,55,28,57,21,30,38,32,37,45,65
"COG3811",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3817",0,1,1,1,1,4,4,1,1,4,3,1,1,0,0,5,4,1,2,7
"COG3819",0,0,0,2,0,2,3,0,0,3,0,0,1,2,2,1,3,2,0,2
"COG3822",1,11,2,10,6,5,6,10,1,4,3,2,1,1,2,6,0,0,2,0
"COG3823",0,11,0,0,1,2,0,0,4,1,0,0,1,0,6,0,1,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,5,1,0,1,0,1,0,1,1,1,0,1,2,0,2
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,30,23,27,23,28,20,16,22,49,22,17,21,41,48,18,13,63,36,43
"COG3830",17,29,21,35,24,25,21,29,7,27,34,32,39,23,34,33,15,16,38,24
"COG3831",1,1,4,0,8,0,3,15,30,3,1,0,1,5,6,5,1,0,11,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",33,6,18,5,15,18,39,14,16,14,6,9,12,48,8,22,21,7,5,10
"COG3835",3,6,10,0,15,3,2,3,12,3,6,4,2,2,8,6,6,6,6,12
"COG3836",1,6,1,1,6,15,1,1,9,4,2,1,0,2,4,1,0,11,2,5
"COG3837",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0
"COG3839",50,20,53,24,38,66,60,18,50,39,30,35,46,55,58,47,47,38,24,52
"COG3840",0,0,0,1,2,0,0,0,6,0,0,0,0,2,1,0,0,2,0,1
"COG3842",48,56,82,61,59,64,67,52,64,51,61,53,59,48,60,46,52,60,67,58
"COG3843",90,29,149,30,51,122,145,20,27,103,86,39,95,129,68,91,78,95,31,54
"COG3845",23,17,33,14,20,72,34,13,32,17,28,23,28,25,37,29,24,58,16,35
"COG3846",0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,4,9,0
"COG3848",8,1,32,7,11,8,16,11,5,8,6,14,18,7,9,12,6,11,2,3
"COG3850",0,1,0,1,8,4,0,2,25,6,3,1,1,0,7,2,0,2,4,6
"COG3851",0,1,8,2,2,7,0,6,5,2,1,0,2,6,3,2,3,2,5,3
"COG3852",1,1,7,0,5,2,0,4,18,8,1,0,0,2,8,2,1,0,3,0
"COG3853",12,3,14,15,14,15,30,8,10,8,10,11,15,14,16,16,9,3,9,16
"COG3854",28,9,25,10,16,41,23,4,6,8,11,22,20,14,8,14,8,27,8,15
"COG3855",87,71,52,80,62,38,69,54,15,49,38,43,45,53,54,32,42,32,50,43
"COG3856",3,1,0,3,0,6,2,0,2,0,0,2,0,1,2,0,0,1,2,4
"COG3857",72,20,89,33,47,113,88,21,21,46,51,68,45,73,74,47,64,85,68,68
"COG3858",26,14,24,9,24,43,71,8,7,13,10,14,23,58,20,25,38,16,16,32
"COG3859",11,7,12,1,13,20,16,5,2,0,7,9,9,7,3,7,8,11,3,8
"COG3860",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3862",3,2,12,1,7,10,9,10,4,8,7,2,7,15,13,7,7,28,4,14
"COG3863",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,4,0,1,1,1,2,0,0,0,0,24,0,1,6,0,3,5,0,1
"COG3866",5,8,6,1,19,8,38,6,1,9,9,37,10,16,7,9,70,1,2,2
"COG3867",35,17,18,50,16,25,83,31,4,24,16,29,32,130,17,27,29,28,16,28
"COG3868",4,0,0,0,0,3,7,0,0,2,0,0,4,0,1,0,2,1,0,0
"COG3869",10,4,4,7,11,17,7,1,14,5,10,8,5,4,7,8,5,18,10,3
"COG3870",1,1,1,0,2,7,4,1,1,2,1,2,5,2,4,1,1,15,2,2
"COG3871",2,17,14,7,10,4,6,13,5,11,6,3,8,10,14,13,1,6,4,13
"COG3872",20,12,37,9,19,35,30,9,7,14,23,25,24,21,18,19,18,32,10,18
"COG3874",6,0,2,2,1,12,4,0,1,0,2,3,4,3,1,4,6,5,1,1
"COG3875",9,16,8,22,16,15,13,12,6,23,9,7,6,12,31,11,8,40,9,8
"COG3876",19,34,23,11,39,12,3,36,18,21,19,4,25,5,14,23,2,7,15,17
"COG3877",0,1,0,2,2,7,0,3,0,1,1,0,1,1,1,6,1,1,2,2
"COG3878",1,5,6,0,3,1,1,0,0,4,2,5,0,0,2,0,0,1,1,0
"COG3879",8,1,1,4,3,23,2,4,8,3,1,3,1,0,9,0,4,5,5,8
"COG3880",3,3,1,3,6,11,1,0,6,1,2,1,2,1,3,3,2,12,4,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",9,5,7,0,2,11,4,15,0,6,4,2,14,5,5,27,4,5,3,5
"COG3883",8,2,1,0,5,24,14,0,12,2,2,12,5,1,5,1,6,20,0,5
"COG3884",31,26,34,32,30,29,33,19,18,24,34,39,35,30,26,26,31,12,33,31
"COG3885",0,2,0,0,4,2,1,0,0,0,0,1,0,0,2,1,1,2,0,1
"COG3886",15,11,11,46,27,18,18,11,12,23,16,27,3,51,55,20,43,23,22,27
"COG3887",46,33,76,36,40,61,77,13,18,27,22,38,22,43,22,20,41,37,15,23
"COG3892",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0
"COG3893",0,30,1,0,3,10,0,7,2,7,6,1,3,3,14,1,1,2,7,2
"COG3894",17,8,13,4,12,25,28,8,3,11,9,15,5,20,10,10,15,15,3,27
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,1,3,0,0,0,1,2,1,0,1,3,0,0,8,1,0
"COG3901",0,0,0,0,2,8,0,0,0,0,0,3,1,1,0,1,2,13,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",26,17,15,8,11,5,10,9,7,4,9,4,5,32,4,11,5,5,5,0
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",2,9,1,1,14,8,0,6,7,3,5,25,7,5,17,9,34,21,8,0
"COG3920",1,3,2,11,3,1,5,3,3,2,1,3,2,1,7,1,1,6,11,6
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3923",0,0,0,0,1,0,1,0,5,1,0,0,1,0,2,0,1,0,1,1
"COG3924",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,1,1,1,0,0,16,0,0,0,1,0,1,0,0,0,2,3
"COG3926",3,3,2,1,4,0,0,6,0,12,7,14,1,3,1,2,5,1,5,6
"COG3933",1,8,12,57,3,16,46,10,19,15,4,1,4,5,16,4,18,18,54,30
"COG3934",0,0,0,0,0,5,0,0,0,0,3,1,5,0,0,0,0,1,0,0
"COG3935",17,9,19,10,27,21,28,4,3,9,14,30,16,24,17,14,23,21,12,13
"COG3936",4,5,1,0,1,12,0,1,1,10,12,8,1,5,2,4,8,0,2,5
"COG3937",0,1,2,1,0,0,7,0,0,0,0,0,2,0,2,1,1,0,1,5
"COG3938",0,1,0,0,0,1,1,0,1,1,3,0,0,1,0,2,1,4,1,1
"COG3940",6,15,15,2,25,10,29,34,26,22,10,6,13,10,24,34,5,19,31,33
"COG3941",0,0,2,0,0,6,2,0,0,1,0,1,4,0,1,0,0,0,0,0
"COG3942",1,8,0,0,2,1,1,0,9,0,0,0,0,0,6,0,6,1,0,6
"COG3943",86,90,49,98,54,56,40,121,21,64,79,91,98,49,84,73,70,30,54,57
"COG3944",29,6,20,2,13,28,41,2,17,9,14,24,20,30,19,20,22,37,4,16
"COG3945",0,1,0,5,1,0,2,0,1,1,0,0,0,0,6,0,0,4,3,0
"COG3947",1,1,2,1,2,0,1,2,3,1,2,3,3,3,3,8,4,16,2,2
"COG3948",3,0,0,0,2,5,0,3,31,5,2,6,10,15,16,7,1,7,4,2
"COG3949",9,11,5,3,12,24,16,1,3,4,5,7,1,0,2,4,10,8,1,7
"COG3950",10,18,66,49,34,27,22,65,7,58,36,41,36,20,41,37,86,7,54,37
"COG3951",1,0,1,1,3,0,0,2,11,3,1,0,1,2,6,1,1,1,5,2
"COG3952",2,5,2,1,2,0,0,0,1,7,3,0,4,0,2,0,0,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,1,3,1,1,14,1,0,0,1,0,2,1,0,3,2,2
"COG3955",5,4,0,0,1,1,2,0,2,1,1,10,3,0,2,1,2,0,2,1
"COG3956",10,17,22,34,19,19,5,20,4,14,19,12,15,11,22,8,15,43,34,8
"COG3957",13,1,15,4,13,28,37,5,18,11,21,19,12,6,9,8,14,8,2,10
"COG3958",21,12,27,16,14,31,46,15,16,19,18,28,29,45,32,30,26,36,19,43
"COG3959",31,13,31,31,25,59,54,13,14,21,28,28,23,28,34,28,25,58,11,26
"COG3960",0,0,0,0,1,0,0,1,9,3,0,0,0,2,0,1,0,1,2,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",2,2,0,12,3,15,8,0,0,8,1,1,1,2,4,0,5,24,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,2,3,0,6,4,3,8,3,4,6,2,1,0,4,2,0,12,9,6
"COG3965",1,2,0,2,2,4,2,0,0,0,3,8,1,3,1,0,5,3,1,6
"COG3966",2,1,0,0,0,3,1,0,1,0,0,1,0,1,1,0,2,7,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",131,133,118,113,129,84,109,137,74,123,123,147,101,108,115,114,162,92,94,101
"COG3969",20,30,33,28,40,15,17,40,56,43,50,8,32,11,26,41,3,16,31,29
"COG3971",0,1,0,0,3,2,0,2,13,0,0,0,0,2,1,0,0,2,0,5
"COG3972",0,0,6,2,2,4,4,0,1,0,2,25,1,12,0,5,1,24,12,11
"COG3973",41,26,28,13,25,26,34,21,26,18,26,34,16,26,20,36,24,19,27,30
"COG3975",0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3976",3,2,3,1,2,2,3,1,1,7,1,1,3,2,2,2,3,4,1,2
"COG3977",0,0,0,0,3,6,0,0,27,3,0,2,0,1,1,0,0,1,1,3
"COG3978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0
