"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG3718",6,3,4,10,2,2,2,0,2,2,6,4,1,1,4,8,1,3,3,1
"COG3719",0,0,0,0,4,6,7,0,0,2,0,1,0,0,2,0,0,2,0,0
"COG3720",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,3,0,0,0,2,0,0,2,2,0,0,0,2,0,0,1,1
"COG3722",0,0,0,2,3,2,17,1,0,0,1,2,0,0,0,0,0,2,0,0
"COG3723",2,1,1,2,3,6,5,1,7,1,3,2,17,10,12,48,3,7,4,2
"COG3724",0,0,0,1,5,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3727",10,26,8,10,11,27,11,7,6,8,7,19,12,13,9,19,9,13,16,16
"COG3728",2,1,4,11,7,8,4,3,8,8,3,6,2,3,7,7,2,0,3,4
"COG3729",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,2,3,8,1,5,0,2,4,0,0,1,1,1,0,0,0
"COG3731",0,0,0,9,2,1,1,1,1,1,2,1,1,0,1,2,1,1,0,0
"COG3732",6,0,0,0,1,2,6,4,2,0,0,7,1,1,2,2,2,1,1,0
"COG3733",0,0,0,0,4,8,12,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG3734",0,1,1,5,4,10,15,0,0,0,2,1,0,0,3,0,1,1,0,0
"COG3735",0,3,11,2,7,6,8,12,13,5,8,5,2,13,12,6,3,8,6,7
"COG3736",0,0,1,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",2,1,3,2,7,4,7,1,2,5,1,2,2,9,2,7,1,1,1,1
"COG3740",3,3,3,9,3,14,4,5,8,0,2,2,9,2,7,5,3,5,6,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3746",2,16,8,2,7,14,8,24,10,7,14,23,21,15,23,7,10,20,33,13
"COG3747",2,0,0,2,0,1,1,5,0,9,1,0,3,2,2,6,2,1,2,1
"COG3753",0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",82,26,23,3,10,19,15,39,17,35,20,8,20,28,22,12,52,25,33,41
"COG3755",0,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",112,16,24,73,63,27,47,27,76,108,26,22,74,25,37,133,46,52,37,43
"COG3758",0,0,0,1,1,1,6,3,1,0,2,1,0,0,1,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,7,9,21,17,2,12,11,23,12,10,9,13,15,14,21,16,8,12,8
"COG3762",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",16,7,9,37,18,17,22,30,40,34,13,9,17,6,33,53,5,7,9,14
"COG3765",0,1,0,2,3,7,20,2,0,2,0,1,1,0,1,0,2,0,0,0
"COG3766",0,0,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3768",0,0,0,2,4,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3772",0,8,5,2,3,6,6,2,1,1,0,2,1,0,2,4,3,2,3,4
"COG3773",10,16,16,30,31,16,15,17,22,21,15,14,29,11,17,52,11,15,15,20
"COG3774",4,42,13,25,15,41,17,44,37,42,17,21,17,19,11,50,27,21,26,21
"COG3775",50,35,30,25,15,24,16,23,30,25,30,19,13,22,18,40,20,34,25,18
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,6,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,3,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,4,0,9,8,0,2,0,0,2,2,0,4,1,0,3,3,1,1,1
"COG3787",0,0,1,1,4,2,4,2,0,0,1,1,0,2,0,0,0,1,1,1
"COG3788",1,0,0,0,3,2,4,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3789",0,0,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG3799",0,2,0,1,0,0,0,2,0,0,7,9,0,1,0,0,3,0,1,1
"COG3804",0,5,1,1,8,0,1,4,1,2,4,3,1,4,4,8,3,2,2,3
"COG3808",9,76,64,49,40,31,37,57,26,18,34,31,22,39,39,29,33,31,22,41
"COG3811",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG3817",2,8,0,11,3,5,1,3,1,1,4,7,2,2,4,0,1,2,0,1
"COG3819",1,2,0,9,3,1,3,2,0,0,6,3,2,2,1,1,1,0,1,2
"COG3822",0,1,4,3,1,1,4,8,2,2,2,3,1,13,4,2,6,4,6,1
"COG3823",0,0,1,0,0,0,0,2,0,0,3,1,0,5,3,0,6,1,5,1
"COG3825",0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",11,48,13,20,26,23,43,29,12,38,58,48,31,34,37,31,50,35,23,18
"COG3830",19,40,36,18,28,26,14,42,28,18,45,22,18,28,26,29,35,45,45,38
"COG3831",0,1,1,0,8,5,16,9,2,3,5,11,2,5,8,2,7,2,4,3
"COG3833",7,2,6,27,23,10,21,2,9,39,13,12,17,1,9,11,5,13,8,11
"COG3835",0,6,3,29,12,2,17,2,6,2,6,2,16,4,9,7,3,5,6,3
"COG3836",2,6,2,1,4,7,12,5,3,1,5,2,0,8,5,2,7,2,4,4
"COG3837",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,4,1
"COG3839",33,30,31,82,57,49,67,29,33,49,34,24,42,23,41,28,28,23,17,14
"COG3840",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",53,74,66,75,66,68,58,46,51,47,63,59,68,55,70,53,45,57,63,64
"COG3843",48,52,74,38,156,76,65,72,62,129,79,83,143,54,133,82,74,39,52,66
"COG3845",28,35,44,46,29,22,28,19,22,24,24,19,28,23,36,36,38,25,25,47
"COG3846",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3848",3,9,16,33,11,16,9,10,15,9,10,6,36,5,5,9,9,8,6,10
"COG3850",1,1,2,14,8,8,32,3,1,0,0,10,1,0,0,1,5,3,1,0
"COG3851",0,4,1,0,4,7,14,4,1,10,0,1,5,1,0,0,1,3,1,1
"COG3852",0,1,0,12,5,5,6,4,0,1,0,7,3,0,1,0,1,2,0,3
"COG3853",7,5,12,6,18,11,15,9,13,9,7,9,23,13,22,16,12,11,6,12
"COG3854",14,9,18,21,22,15,23,10,22,7,10,9,27,5,25,21,19,9,19,11
"COG3855",99,64,65,37,58,59,37,63,67,69,78,66,64,61,67,54,54,73,60,57
"COG3856",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG3857",52,38,40,160,60,40,57,28,68,77,42,30,82,30,72,83,46,24,32,47
"COG3858",18,16,18,48,34,7,23,10,30,73,17,14,37,12,17,34,13,16,11,13
"COG3859",6,3,6,12,9,12,7,1,6,9,9,4,11,3,9,9,10,4,2,5
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG3862",3,10,7,1,5,9,6,8,5,7,9,4,11,2,10,3,6,2,4,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,3,8,3,1,1,1,4,1,2,0,0,0,4,3,2,2,1,1
"COG3866",35,1,18,15,10,0,2,7,50,6,9,11,8,6,2,30,15,13,13,14
"COG3867",25,14,16,8,34,19,13,15,13,82,23,38,19,11,25,13,14,32,24,24
"COG3868",4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG3869",2,4,6,24,11,4,6,2,11,4,10,6,2,2,10,13,1,4,2,6
"COG3870",0,4,2,9,0,1,4,1,0,1,2,0,1,0,5,7,2,0,1,2
"COG3871",0,14,8,0,7,15,3,16,1,8,10,14,12,14,11,1,11,13,16,15
"COG3872",15,15,9,31,32,15,17,11,25,20,25,16,29,15,23,28,8,9,17,21
"COG3874",3,0,7,3,6,0,2,4,3,4,1,1,1,3,7,7,4,2,2,4
"COG3875",4,21,13,19,8,9,11,15,9,16,17,13,8,18,8,8,28,12,8,11
"COG3876",6,35,33,3,18,24,8,36,11,10,27,32,24,55,26,11,25,30,27,37
"COG3877",0,0,1,0,1,8,1,4,0,1,1,2,2,2,0,2,2,2,2,3
"COG3878",0,1,3,0,0,0,0,2,1,1,11,2,8,1,1,6,3,0,3,5
"COG3879",1,3,0,2,2,0,0,2,10,2,2,2,1,1,5,11,4,0,1,2
"COG3880",0,3,0,13,4,2,4,2,6,3,3,0,3,2,9,4,3,2,1,2
"COG3882",9,13,10,0,11,9,4,47,4,2,5,6,5,4,9,13,19,3,13,5
"COG3883",4,0,2,19,5,1,2,3,10,2,2,1,3,5,9,19,0,7,2,4
"COG3884",19,24,42,42,31,23,24,28,36,40,33,23,30,18,28,48,40,29,44,37
"COG3885",4,2,0,1,2,1,0,0,2,0,1,0,0,2,0,0,2,0,0,0
"COG3886",14,9,3,20,35,9,10,16,51,36,40,27,13,11,23,30,17,29,13,15
"COG3887",38,29,33,96,44,44,47,26,69,44,26,31,66,25,42,68,33,25,21,42
"COG3892",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,17,1,1,0,0,9,1,1,7,8,0,32,9,2,11,4,17,3
"COG3894",9,5,6,15,12,6,23,10,16,19,6,6,16,6,13,13,5,1,5,3
"COG3895",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,1,1,0,0,2,2,0,0,0,1,0,0,4,1,0,0
"COG3901",3,0,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,4,5,1,3,7,15,4,10,56,11,15,17,12,13,14,9,8,6,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0
"COG3919",3,0,20,0,7,6,2,11,3,3,1,3,0,9,11,7,12,5,8,18
"COG3920",4,6,1,6,1,0,1,2,3,1,7,3,0,5,2,3,5,1,2,0
"COG3923",0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,44,8,0,3,7,1,24,1,8,2,7,2,0,0,1,3,4,5,9
"COG3933",9,18,5,54,2,15,16,1,19,6,8,18,10,10,8,23,13,9,2,5
"COG3934",2,0,8,0,4,0,0,0,5,1,0,0,0,1,1,16,0,0,2,0
"COG3935",7,15,10,34,34,16,17,5,22,24,8,14,34,6,17,29,13,9,19,13
"COG3936",1,0,0,0,0,9,2,4,0,1,0,6,0,3,8,7,3,1,4,1
"COG3937",1,0,0,0,0,1,3,1,1,2,0,0,4,2,2,3,1,0,1,1
"COG3938",1,0,0,5,0,2,1,3,5,0,1,3,2,1,1,0,1,1,1,0
"COG3940",8,20,26,12,24,36,17,46,28,16,36,28,22,11,22,26,25,16,17,60
"COG3941",1,0,3,0,11,1,3,4,0,1,2,3,0,0,0,0,2,1,1,0
"COG3942",3,1,2,1,0,0,0,0,12,0,0,1,0,5,5,1,0,1,0,0
"COG3943",36,32,39,32,53,36,27,55,41,42,52,58,49,97,77,83,77,82,100,52
"COG3944",30,19,20,51,26,16,24,12,32,25,11,8,23,6,29,36,16,8,12,23
"COG3945",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3947",2,0,6,3,4,1,7,4,0,2,4,2,0,2,2,5,1,2,2,2
"COG3948",1,3,4,2,4,9,9,0,5,9,1,4,2,0,6,5,1,8,2,5
"COG3949",3,3,22,6,5,5,5,5,4,0,2,5,2,9,4,13,3,4,2,5
"COG3950",25,40,15,23,44,59,16,35,26,33,29,42,67,27,39,19,37,50,30,31
"COG3951",0,1,1,0,2,5,10,1,0,0,2,2,1,0,5,0,1,6,0,3
"COG3952",0,6,1,0,2,2,4,1,0,5,1,2,2,10,2,0,1,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3954",1,0,1,1,7,2,16,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3955",0,4,2,2,1,0,0,9,1,1,5,1,0,10,1,0,4,0,1,5
"COG3956",15,17,15,4,9,11,8,8,14,3,12,12,16,21,13,27,21,25,18,29
"COG3957",7,4,9,35,17,9,17,1,22,8,2,11,19,3,19,10,18,3,6,15
"COG3958",33,12,36,22,33,31,27,40,34,41,46,26,39,17,47,27,29,33,17,27
"COG3959",18,29,32,20,29,35,21,40,35,40,42,18,32,12,28,40,24,29,20,37
"COG3960",0,0,0,3,1,3,12,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3962",6,1,4,1,0,1,2,0,3,2,3,5,2,0,6,3,2,1,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,6,3,2,4,2,3,1,4,1,9,7,2,2,1,5,6,3,6,2
"COG3965",2,0,0,9,0,0,1,0,1,3,2,0,0,0,6,1,1,0,0,3
"COG3966",0,1,0,12,0,0,0,0,0,0,2,0,0,4,3,1,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",169,128,131,79,109,127,68,115,104,109,137,130,117,114,131,113,116,125,147,124
"COG3969",4,54,56,3,20,39,27,41,13,19,38,32,23,43,30,26,37,32,38,39
"COG3971",0,2,0,0,4,15,12,2,0,0,0,1,0,0,0,0,2,2,1,0
"COG3972",95,3,26,1,3,0,10,3,4,7,3,0,3,3,0,10,3,0,0,1
"COG3973",9,24,28,101,21,21,22,27,19,22,29,19,15,14,27,16,17,19,17,17
"COG3975",1,0,1,7,0,0,0,4,1,0,2,0,0,0,0,1,0,1,1,1
"COG3976",4,4,3,33,2,2,8,7,5,2,5,8,7,1,4,5,3,6,4,5
"COG3977",1,0,1,1,5,10,23,3,0,1,0,2,0,0,0,0,1,1,1,0
"COG3978",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",4,3,3,0,4,2,3,1,2,0,4,2,2,0,0,0,0,1,3,1
"COG3980",1,8,17,1,7,6,1,22,0,2,16,1,0,7,2,4,7,10,3,5
"COG3981",2,1,0,1,1,6,1,1,3,3,2,3,4,6,2,6,2,6,3,4
"COG4001",22,48,50,54,43,37,41,49,66,99,34,49,64,45,62,79,51,60,43,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG4032",2,1,7,0,0,5,2,1,0,3,1,9,8,19,1,0,0,0,2,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,2
"COG4085",0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4086",8,2,0,5,7,2,8,1,2,5,6,4,10,2,7,2,8,0,2,6
"COG4087",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4091",2,0,2,0,0,0,0,1,1,1,0,5,0,1,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",104,53,20,21,37,66,48,39,68,79,77,68,75,36,27,70,43,16,51,49
"COG4097",0,0,0,13,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",1,0,0,18,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG4099",25,6,13,10,8,9,7,18,13,13,11,6,3,12,3,12,9,4,7,14
"COG4100",19,11,17,38,32,14,27,11,31,30,18,14,37,7,27,34,20,9,6,27
"COG4104",0,0,1,0,0,1,0,1,1,0,0,3,0,2,0,0,2,0,0,1
"COG4105",1,1,1,3,6,3,9,2,0,0,0,2,0,0,3,1,1,2,2,1
"COG4106",0,0,0,0,0,1,4,1,3,0,1,1,0,0,2,0,1,1,0,0
"COG4107",1,0,0,0,2,3,9,5,1,0,0,3,0,0,1,0,2,0,1,0
"COG4108",80,47,57,81,71,44,49,55,72,45,47,51,70,49,54,72,54,43,58,33
"COG4109",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,3,0,0,0,2,2,0,2,0,0,3,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,4,55,1,4,5,9,15,8,23,16,12,5,13,9,32,12,22,7,10
"COG4116",1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,0
"COG4117",0,0,0,0,1,2,7,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",29,16,27,37,34,26,37,20,20,41,17,22,51,19,43,21,24,13,15,22
"COG4121",1,16,10,3,19,13,32,13,8,8,14,20,11,18,12,13,5,9,15,15
"COG4122",11,36,30,17,26,20,19,25,27,31,26,29,21,29,27,26,18,22,31,28
"COG4123",29,42,28,37,35,34,35,18,29,26,39,25,42,27,25,36,37,23,36,26
"COG4124",56,1,19,2,25,7,8,18,19,26,6,14,5,15,9,46,28,42,11,29
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0
"COG4127",0,1,0,20,2,0,0,1,2,3,0,0,1,0,2,0,1,0,2,1
"COG4129",2,1,1,1,5,2,1,2,3,0,1,3,8,1,5,5,5,8,1,1
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,2,0,7,0,0,1,3,2,0,7,1,0,1,5,0,0,0,2,0
"COG4133",0,0,0,4,1,2,6,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4134",0,0,3,0,2,2,16,1,0,0,1,1,0,1,2,1,1,0,0,0
"COG4135",0,1,0,0,3,3,8,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG4136",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,1,10,6,10,8,1,0,0,2,2,0,0,1,0,1,2,0,0
"COG4138",0,0,0,0,3,3,6,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,3,4,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4143",0,1,0,0,2,4,4,2,0,0,1,1,0,1,1,0,1,0,1,0
"COG4145",3,2,3,1,5,2,13,8,6,3,10,6,6,1,7,7,12,2,4,5
"COG4146",75,40,31,6,21,79,20,42,37,69,44,50,36,29,27,28,38,62,60,78
"COG4147",0,0,0,1,5,2,13,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4148",0,0,0,4,2,5,10,2,0,0,3,1,0,0,0,2,0,1,1,1
"COG4149",9,10,3,9,17,11,14,4,5,11,7,9,19,6,8,10,8,6,4,1
"COG4150",0,0,0,0,2,2,9,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG4152",3,3,16,27,11,0,7,5,18,3,7,4,7,28,5,22,14,8,21,5
"COG4154",1,2,3,1,5,3,3,4,4,6,5,4,4,5,4,6,4,3,1,1
"COG4158",4,5,4,1,14,1,10,3,2,2,1,0,3,1,5,1,1,5,6,0
"COG4160",0,1,0,2,8,6,20,2,0,1,0,3,0,0,1,0,1,2,1,0
"COG4161",0,0,0,1,2,1,13,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4166",41,11,42,229,88,84,107,31,59,51,22,19,88,16,49,45,55,28,32,36
"COG4167",0,0,0,0,1,2,8,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4168",0,0,0,1,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,2,5,2,0,0,0,1,0,1,2,0,1,0,0,1
"COG4171",0,0,0,0,4,2,8,1,0,0,0,4,0,0,1,0,1,1,0,0
"COG4172",0,3,2,3,6,8,13,3,2,5,4,4,1,0,5,1,4,4,2,1
"COG4174",0,1,2,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4175",5,31,13,2,7,19,25,25,4,8,14,28,19,15,9,2,15,19,23,17
"COG4176",3,31,6,2,2,13,12,23,2,7,10,25,13,12,6,3,19,8,19,18
"COG4177",11,23,17,20,16,20,21,10,15,10,11,27,16,15,24,26,30,11,16,19
"COG4178",2,3,1,3,6,2,8,5,5,1,2,6,0,5,2,1,6,3,0,1
"COG4181",0,0,1,0,1,8,8,0,3,1,0,2,0,0,0,0,0,2,0,0
"COG4185",26,19,18,3,4,11,4,13,7,23,9,10,3,9,3,4,22,25,13,10
"COG4186",1,5,5,17,1,4,6,11,4,6,7,5,7,11,7,2,8,1,3,6
"COG4187",1,5,2,26,0,0,1,1,2,1,0,6,0,1,2,1,4,2,2,0
"COG4188",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG4189",6,1,5,2,7,2,9,4,5,13,1,7,10,4,2,9,1,2,0,2
"COG4191",3,13,7,0,0,7,3,6,0,2,5,4,0,1,8,9,4,2,4,6
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,2,5,0,12,5,11,0,7,22,11,4,12,5,14,30,2,8,3,13
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,36,35,13,32,25,16,27,44,23,41,36,29,47,47,36,38,37,44,37
"COG4199",0,1,0,18,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,1
"COG4200",1,1,2,0,0,6,4,1,2,3,1,1,4,0,3,0,1,1,1,1
"COG4206",172,195,224,34,114,173,71,216,202,132,141,110,60,197,135,108,141,136,151,147
"COG4208",4,3,3,9,10,1,14,4,5,8,2,2,11,0,8,8,7,4,6,5
"COG4209",36,20,36,88,52,49,48,30,31,80,35,25,67,89,29,69,21,37,30,36
"COG4211",13,6,9,13,18,28,20,13,9,43,19,12,21,8,15,22,4,9,9,15
"COG4213",4,4,2,1,7,3,31,4,4,8,2,5,9,5,10,2,7,11,1,2
"COG4214",2,1,1,4,5,4,18,2,0,1,3,4,3,3,6,2,0,0,0,1
"COG4215",0,0,0,1,3,5,8,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG4219",27,18,45,46,36,18,50,19,11,96,9,8,18,19,21,26,18,12,12,10
"COG4220",0,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",12,30,20,6,12,22,17,22,17,12,12,21,14,22,16,17,21,14,28,18
"COG4222",18,0,1,0,2,0,3,0,15,2,5,5,0,4,1,4,1,7,1,0
"COG4224",4,2,1,9,11,5,2,0,4,9,2,4,6,5,6,8,4,5,9,5
"COG4225",56,184,152,44,89,161,62,197,110,75,136,124,119,133,151,106,93,104,151,130
"COG4226",10,1,5,3,3,1,2,4,0,2,0,0,0,0,1,1,0,5,1,1
"COG4227",3,15,21,0,23,13,8,12,9,9,31,29,13,57,15,7,47,26,26,10
"COG4228",0,1,0,14,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,6,4,24,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4231",10,49,62,31,24,42,25,41,49,21,49,42,35,44,35,35,39,31,55,58
"COG4232",49,24,40,14,29,21,20,39,28,14,24,53,17,63,25,26,40,48,56,36
"COG4233",0,2,1,14,3,0,1,2,1,0,1,7,0,0,1,0,2,1,1,0
"COG4235",1,1,2,21,7,6,13,8,1,0,4,3,1,0,1,0,4,2,2,1
"COG4237",0,0,1,0,1,0,4,1,0,1,3,2,1,0,0,0,5,1,2,1
"COG4238",0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,2,6,9,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4241",0,3,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,1,1
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4245",1,2,0,0,2,0,6,3,0,1,0,6,0,6,0,1,2,0,1,1
"COG4248",0,0,0,2,5,6,21,2,0,1,0,1,3,1,0,1,1,0,0,0
"COG4249",5,6,4,0,3,0,0,17,7,2,1,9,2,3,11,4,1,15,13,8
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4258",0,0,1,15,0,0,0,4,0,0,3,9,0,0,0,2,1,1,1,1
"COG4260",10,21,16,37,25,16,16,6,25,16,2,24,27,10,15,33,16,15,6,19
"COG4261",2,9,4,11,1,18,3,8,0,4,8,20,10,1,4,0,4,4,8,4
