"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG3647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3649",5,7,10,4,6,14,5,5,3,4,4,9,6,10,6,11,27,19,3,2
"COG3650",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3653",2,4,12,19,9,1,6,2,8,11,3,2,1,8,12,19,17,12,10,6
"COG3654",13,1,7,1,4,5,8,6,3,3,4,4,8,4,6,11,5,6,8,8
"COG3655",13,17,8,9,11,4,20,15,14,23,14,13,8,11,19,6,12,4,11,9
"COG3657",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,36,14,10,6,42,28,49,13,15,19,44,26,18,38,3,1,35,11,15
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3663",17,18,15,25,19,20,17,22,27,11,25,23,22,15,17,18,16,21,20,19
"COG3664",9,6,15,3,3,0,7,28,25,6,4,16,10,4,3,10,7,5,5,4
"COG3665",0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",144,159,60,177,61,663,161,171,224,312,311,126,97,229,107,133,78,308,142,79
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG3668",0,0,1,0,0,0,4,0,1,1,0,0,3,1,0,1,0,0,1,0
"COG3669",112,180,186,169,131,113,179,231,164,119,146,208,202,242,130,98,97,95,246,226
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0
"COG3676",5,5,1,12,0,5,1,2,4,17,4,5,7,15,4,3,0,5,10,24
"COG3677",3,11,1,2,8,2,1,12,14,4,7,24,2,8,5,20,18,3,16,0
"COG3678",0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,19,3,0,1,3
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3680",0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3681",27,34,43,57,36,57,54,40,47,37,47,42,36,44,51,48,66,40,47,44
"COG3682",23,32,25,13,16,7,17,19,14,10,18,16,19,17,18,12,30,15,5,12
"COG3683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,1,0,0,1
"COG3684",0,1,0,0,0,3,1,1,0,0,3,0,0,0,0,1,1,1,0,3
"COG3685",1,1,0,0,1,2,0,0,1,0,1,1,1,3,0,12,0,0,0,4
"COG3688",36,25,38,69,48,12,38,21,24,23,24,31,33,15,27,26,71,40,10,6
"COG3689",8,7,3,4,4,0,4,2,8,2,7,6,7,5,13,3,13,9,2,1
"COG3691",0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,7,2,0,1,2
"COG3692",0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG3693",15,27,15,13,34,21,26,28,12,11,26,26,22,30,60,4,13,25,17,4
"COG3694",1,2,3,0,0,0,1,1,0,1,0,0,0,0,0,1,2,7,0,0
"COG3695",5,9,14,7,3,5,13,2,14,7,7,5,8,6,10,9,4,5,12,15
"COG3696",57,112,57,89,66,52,95,159,99,62,85,101,83,156,64,40,7,58,174,211
"COG3697",2,0,2,17,3,0,4,1,8,3,2,1,1,2,0,4,11,1,7,1
"COG3698",0,2,0,0,6,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0
"COG3700",0,2,0,0,3,1,1,3,0,0,3,0,0,0,0,4,1,0,0,4
"COG3701",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,4,1,0,1,0,0,2,1,0,0,0,0,0,0,1,2
"COG3704",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",19,18,16,20,35,7,26,16,12,26,14,15,9,4,19,18,30,19,10,1
"COG3706",171,408,221,236,194,459,196,289,459,203,164,384,286,297,317,120,37,189,297,470
"COG3707",4,4,2,8,7,3,7,5,3,2,6,4,5,7,6,1,7,4,5,4
"COG3708",2,2,4,10,5,2,3,8,6,3,4,1,1,3,3,12,7,6,0,0
"COG3709",0,0,0,0,0,2,1,4,0,0,3,0,0,0,1,2,1,0,3,3
"COG3710",0,1,0,0,5,2,0,1,0,1,4,1,0,1,0,23,3,0,6,2
"COG3711",41,26,14,45,44,20,35,38,24,45,55,26,48,20,51,104,142,22,35,34
"COG3712",115,436,223,225,130,229,163,374,324,210,147,330,243,373,159,121,27,86,308,645
"COG3713",0,1,0,1,6,1,0,1,0,1,3,1,0,1,0,13,1,0,2,7
"COG3714",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0
"COG3715",11,6,10,32,23,16,12,22,13,8,13,10,12,11,34,41,43,12,21,15
"COG3716",6,10,8,24,19,11,9,16,4,11,11,10,8,13,24,44,35,9,14,9
"COG3717",15,45,24,27,30,34,44,43,28,20,11,36,28,24,23,15,7,21,25,26
"COG3718",4,0,3,2,5,1,4,6,5,9,5,4,3,4,1,8,3,2,6,2
"COG3719",0,0,0,0,2,1,1,4,0,1,1,0,0,2,0,4,2,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,4
"COG3721",0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2
"COG3722",0,0,0,2,6,3,0,4,0,0,0,0,0,0,0,4,1,0,1,4
"COG3723",11,0,11,14,4,7,7,4,4,2,0,1,6,0,1,6,4,4,7,4
"COG3724",0,0,0,0,4,0,0,1,1,0,3,0,0,1,0,3,2,0,2,1
"COG3725",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,2,0,2,3
"COG3726",0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,4,1,0,0,2
"COG3727",12,5,14,14,12,2,13,23,15,9,6,16,9,12,11,4,18,9,19,2
"COG3728",0,2,1,2,3,1,2,2,4,11,0,1,5,1,6,4,3,1,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3730",1,1,0,1,2,2,0,5,0,2,3,0,0,1,0,4,3,0,9,0
"COG3731",1,1,1,3,0,0,2,0,2,1,0,1,1,0,0,9,2,1,4,0
"COG3732",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,11,1,0,9,0
"COG3733",0,0,0,0,5,1,0,3,1,1,1,0,1,2,0,5,1,0,1,1
"COG3734",8,0,2,1,1,4,0,5,0,2,2,0,1,0,0,11,2,0,4,4
"COG3735",1,20,7,3,2,0,2,2,7,10,8,10,5,4,3,5,1,6,8,23
"COG3736",0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3738",1,1,3,0,8,1,2,3,3,4,0,2,4,2,4,1,6,5,1,0
"COG3740",5,4,3,14,5,2,3,3,1,6,5,4,7,10,2,3,0,3,2,12
"COG3741",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3745",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3746",16,8,18,17,7,7,12,51,11,13,6,22,26,15,18,9,2,11,14,16
"COG3747",2,0,0,4,5,2,2,3,5,0,0,1,3,1,4,4,1,1,0,0
"COG3753",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",34,16,22,7,11,16,8,33,25,8,23,14,26,14,11,29,7,28,14,64
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",107,59,63,82,70,66,53,48,37,48,66,38,51,43,58,63,61,109,18,19
"COG3758",0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,3,0,1,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
"COG3760",16,9,15,13,10,3,14,14,16,10,7,6,13,13,20,12,12,15,7,3
"COG3762",0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0
"COG3764",64,4,28,18,16,7,20,5,11,41,15,14,23,27,15,16,57,31,8,1
"COG3765",0,1,0,1,5,2,0,3,0,0,2,0,1,2,0,10,5,0,5,12
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,3,0,0,0,4
"COG3769",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,4
"COG3770",0,1,0,0,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,5,0,0,1,0
"COG3772",2,2,4,1,2,2,4,2,3,0,3,2,0,0,3,18,0,21,0,9
"COG3773",49,35,27,27,46,7,20,9,16,32,30,21,20,7,25,28,19,21,19,8
"COG3774",17,17,32,10,18,38,35,68,20,27,7,18,28,16,23,12,22,32,18,30
"COG3775",22,33,22,12,15,50,23,31,21,24,16,33,16,31,20,8,9,26,27,34
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3778",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,1,0,0,4
"COG3783",0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,4,1,0,3,3
"COG3784",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG3785",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3786",1,0,4,8,4,2,1,0,1,0,4,1,1,1,0,15,7,1,0,1
"COG3787",0,0,0,0,0,4,0,2,1,2,1,0,0,3,1,3,1,0,0,2
"COG3788",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3789",0,0,0,0,3,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3791",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",3,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2,0
"COG3799",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,2,5,6
"COG3804",8,2,8,2,1,0,0,3,0,15,3,0,2,4,3,4,7,11,3,2
"COG3808",26,50,53,41,39,19,67,40,46,37,58,68,59,45,56,21,18,24,46,48
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3817",0,1,3,1,0,2,1,2,0,1,1,1,1,0,1,19,10,1,4,4
"COG3819",1,2,1,1,0,1,0,0,3,2,0,0,2,0,2,9,1,0,2,5
"COG3822",7,8,14,0,3,0,0,1,8,4,3,6,2,3,1,1,0,2,5,3
"COG3823",1,0,2,0,0,2,1,0,5,2,0,1,6,5,1,0,0,0,3,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",3,0,1,0,0,2,0,0,1,1,9,3,1,1,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,24,26,17,28,11,25,21,34,38,5,7,12,15,14,37,17,9,28,39
"COG3830",24,26,33,19,25,16,32,45,39,24,26,42,39,34,36,21,12,25,17,22
"COG3831",0,15,4,4,5,4,2,16,7,3,4,0,0,6,0,1,2,0,7,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3833",49,23,14,15,28,9,33,19,6,9,19,18,18,13,19,25,46,15,14,3
"COG3835",5,6,3,8,7,5,4,4,7,5,2,4,6,4,1,22,21,3,2,9
"COG3836",0,3,11,1,3,6,3,9,1,5,3,4,6,10,3,13,8,1,5,3
"COG3837",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG3839",108,70,48,55,48,50,40,34,42,37,42,36,26,21,67,82,91,34,48,35
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG3842",44,35,43,55,47,40,47,39,39,38,77,55,61,65,65,98,67,57,66,77
"COG3843",164,61,113,148,144,29,66,34,78,85,67,56,91,55,99,41,87,58,85,18
"COG3845",63,50,53,30,24,12,28,19,41,33,26,21,28,38,51,27,57,28,26,18
"COG3846",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3848",16,1,7,16,8,4,7,5,4,4,5,11,19,14,9,8,28,22,3,1
"COG3850",0,0,0,1,4,3,4,9,1,5,5,0,0,3,0,18,5,3,2,17
"COG3851",1,15,0,5,6,8,3,6,1,0,0,2,0,0,0,4,1,0,1,3
"COG3852",0,2,0,5,1,4,0,6,3,0,1,0,0,1,0,3,3,0,11,12
"COG3853",32,26,18,24,12,6,20,6,9,12,8,19,13,9,19,5,43,9,8,4
"COG3854",23,12,19,14,22,4,15,10,13,24,14,19,18,15,35,10,36,18,9,2
"COG3855",45,80,55,59,65,81,75,53,68,62,54,69,77,59,60,42,46,50,69,61
"COG3856",3,0,5,0,0,0,2,0,0,9,1,0,0,1,1,1,6,3,0,0
"COG3857",105,32,76,75,65,13,66,39,38,102,46,58,54,26,70,65,105,77,39,6
"COG3858",51,55,27,34,31,11,18,22,20,23,31,17,22,12,31,30,31,23,20,6
"COG3859",19,4,10,12,12,1,7,7,7,14,8,7,6,8,15,18,14,9,5,0
"COG3860",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3862",8,7,4,6,7,4,4,8,4,8,3,4,6,8,11,9,9,4,5,8
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3864",0,0,1,0,0,0,1,0,5,5,0,5,0,8,1,6,4,18,0,0
"COG3866",3,6,11,7,11,0,8,1,7,3,3,13,9,3,8,7,6,60,7,16
"COG3867",46,46,19,16,33,30,34,16,29,14,39,48,26,11,23,18,12,30,31,18
"COG3868",6,13,1,0,3,0,3,2,1,1,4,3,2,0,5,1,0,1,0,0
"COG3869",9,2,9,2,8,2,9,2,5,22,4,3,4,1,5,4,6,3,4,5
"COG3870",6,1,1,1,1,0,0,2,3,3,2,3,2,2,6,1,8,3,2,0
"COG3871",3,22,3,14,3,3,4,8,8,5,2,7,8,5,4,4,0,2,18,28
"COG3872",32,18,26,22,20,11,29,12,13,22,27,20,17,16,29,27,30,22,10,10
"COG3874",8,0,6,3,4,0,6,0,3,13,1,4,4,5,12,0,0,6,1,0
"COG3875",11,3,15,9,8,3,7,4,14,18,4,9,13,9,11,2,8,16,17,9
"COG3876",19,23,22,19,18,17,40,35,28,21,15,44,32,39,43,9,2,5,34,56
"COG3877",1,2,2,1,1,1,2,2,0,1,0,1,2,1,1,2,0,0,1,9
"COG3878",5,0,0,5,2,0,1,0,4,2,0,0,1,2,4,4,0,2,4,0
"COG3879",10,0,15,0,0,3,3,1,3,28,7,2,1,9,1,3,17,9,3,0
"COG3880",5,1,12,2,4,0,2,4,2,12,1,0,2,2,8,2,1,2,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",10,19,4,5,9,7,8,14,9,2,5,9,19,10,17,3,1,8,6,25
"COG3883",13,10,13,1,2,1,3,3,6,16,4,0,3,4,10,4,8,9,2,0
"COG3884",38,46,25,41,18,24,15,28,38,40,36,35,36,34,29,28,35,48,34,26
"COG3885",0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,7,0,1,3,2
"COG3886",7,4,6,22,43,56,17,9,8,11,19,9,3,36,17,32,58,35,34,31
"COG3887",72,37,47,87,54,19,48,23,35,76,48,36,38,27,53,51,89,58,23,6
"COG3892",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,9,0,0,0,0
"COG3893",8,1,4,0,2,5,1,2,13,6,0,3,4,7,1,1,0,0,5,4
"COG3894",37,20,16,10,15,4,27,7,14,14,10,11,10,20,23,13,12,21,5,10
"COG3895",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,0,1,0,4,4,2,1,0,1,0,0,0,0,0,1
"COG3901",1,0,0,0,1,0,1,1,0,6,1,2,0,2,3,0,1,2,0,0
"COG3903",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,0
"COG3907",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2
"COG3910",12,10,10,18,6,2,10,9,7,4,2,13,12,12,8,9,18,5,9,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7
"COG3919",21,9,9,3,2,2,6,3,23,23,30,6,8,14,25,3,13,18,3,30
"COG3920",0,3,2,1,0,0,3,0,3,2,0,2,2,13,0,7,4,3,7,10
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,5,1,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,3,0,0,1,3
"COG3926",3,14,4,3,0,0,3,2,8,21,2,8,2,2,5,1,0,15,3,15
"COG3933",3,23,1,9,8,5,10,9,8,14,8,3,5,9,4,25,31,0,14,3
"COG3934",1,0,1,0,1,0,1,0,8,1,3,2,10,1,1,0,0,0,0,4
"COG3935",26,8,21,16,22,9,9,10,12,26,17,17,9,12,18,29,48,26,15,6
"COG3936",3,1,2,1,1,0,1,0,0,3,1,0,2,3,3,3,2,1,5,7
"COG3937",1,2,1,0,1,0,0,1,1,0,2,0,1,0,0,4,3,0,0,0
"COG3938",1,2,0,0,0,0,0,0,0,2,0,0,0,4,1,1,1,1,1,2
"COG3940",20,35,9,22,17,1,7,43,32,18,4,22,16,25,18,7,24,5,31,117
"COG3941",3,0,0,0,16,0,6,0,3,0,1,4,3,9,1,0,0,1,1,0
"COG3942",0,1,1,0,1,0,3,3,1,0,0,0,0,8,8,6,31,2,1,0
"COG3943",67,106,117,41,71,86,54,50,56,67,82,53,67,63,47,37,24,85,62,39
"COG3944",23,12,29,17,25,4,29,21,18,27,19,3,18,17,28,36,57,24,13,6
"COG3945",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0
"COG3947",1,0,4,1,1,0,3,1,4,1,1,3,4,3,4,4,3,1,0,2
"COG3948",3,2,4,1,3,1,4,1,10,2,2,2,13,2,3,2,0,0,10,0
"COG3949",7,2,12,4,4,3,19,7,11,19,2,3,6,1,8,13,24,13,2,5
"COG3950",18,53,25,76,34,53,65,52,20,28,60,34,30,25,18,39,45,53,46,18
"COG3951",1,1,1,1,5,6,0,3,1,0,13,1,2,4,0,0,1,1,2,1
"COG3952",1,1,2,5,8,1,0,8,2,1,0,0,4,0,1,3,0,0,2,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,6,3,1,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG3955",1,0,1,0,3,0,1,3,0,2,0,0,5,2,11,3,0,14,0,2
"COG3956",13,8,8,10,7,13,20,19,18,24,30,12,15,18,16,9,15,17,16,20
"COG3957",7,5,15,16,26,2,36,12,9,11,5,9,11,13,9,14,21,15,3,0
"COG3958",67,73,41,25,25,13,45,28,20,51,24,31,24,36,56,38,48,38,18,24
"COG3959",40,72,47,34,29,15,42,31,15,45,26,33,31,25,39,32,57,37,23,32
"COG3960",0,0,0,0,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4
"COG3962",1,0,2,0,1,3,5,3,5,12,1,0,3,1,0,6,7,4,5,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,8,4,1,1,1,5,3,13,6,1,4,2,2,1,8,2,0,5,8
"COG3965",3,2,2,0,1,0,0,2,0,3,4,8,0,0,5,4,3,13,1,0
"COG3966",2,1,0,0,0,0,0,6,1,2,1,2,0,1,1,1,12,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3968",117,120,114,124,98,147,132,116,117,115,110,159,111,123,133,72,75,130,141,104
"COG3969",24,39,34,28,17,17,39,31,35,22,9,18,32,23,16,22,0,6,30,20
"COG3971",0,0,0,1,6,0,1,5,0,1,2,0,0,0,0,3,1,0,2,2
"COG3972",2,0,1,4,2,7,1,2,44,2,4,1,1,18,4,6,0,26,0,1
"COG3973",27,30,23,16,15,7,47,16,25,19,23,18,18,22,15,23,75,39,30,24
"COG3975",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",8,1,1,2,1,5,5,0,4,5,5,4,3,3,2,5,14,5,10,4
"COG3977",0,0,1,0,5,3,0,8,0,1,3,0,1,1,0,6,3,1,3,3
"COG3978",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1
"COG3979",15,5,0,1,2,1,2,0,1,0,0,0,6,0,0,2,2,0,2,8
"COG3980",7,27,10,1,9,4,3,6,1,1,12,17,4,2,14,5,0,3,5,9
"COG3981",4,0,7,15,0,2,5,4,7,10,3,2,4,2,8,4,9,11,1,1
"COG4001",69,32,54,57,47,87,62,0,51,66,35,46,76,30,65,48,27,0,57,18
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4032",2,2,1,9,0,7,1,5,6,11,2,0,4,1,3,2,3,2,12,8
"COG4034",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG4043",3,0,3,1,0,0,0,0,0,5,1,0,0,3,2,0,0,2,0,0
"COG4085",0,6,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG4086",4,0,4,9,6,4,12,7,3,3,1,4,6,1,12,13,27,2,6,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG4091",1,0,2,1,0,0,0,2,2,2,2,0,0,1,0,4,0,0,4,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,7,39,62,41,33,86,50,25,68,69,50,72,55,45,33,157,49,71,50
"COG4097",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,9,1,0,0
"COG4099",13,19,9,4,9,16,6,17,14,4,3,15,12,5,11,12,12,15,9,19
"COG4100",49,9,36,26,31,5,25,14,13,45,22,24,16,13,31,35,38,33,16,2
"COG4104",0,4,1,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,5,6
"COG4105",0,0,0,1,2,4,2,1,0,1,1,1,1,3,0,14,0,0,1,4
"COG4106",1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,1,0,0
"COG4107",0,4,0,0,5,1,1,1,0,0,3,1,1,0,1,2,0,4,8,1
"COG4108",71,35,57,74,71,72,63,60,76,44,70,54,63,61,44,49,79,72,44,39
"COG4109",0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,2,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2
"COG4115",14,13,25,2,6,2,1,39,19,28,2,18,38,18,15,4,3,5,10,4
"COG4116",0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,4,0,0,0
"COG4117",0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4120",44,17,19,43,36,7,39,11,23,30,21,20,28,17,32,24,47,23,20,7
"COG4121",3,9,6,11,16,9,14,28,19,9,12,13,8,16,11,14,4,2,14,13
"COG4122",23,31,28,35,32,16,20,32,24,24,30,32,25,29,35,29,24,26,26,21
"COG4123",42,25,35,35,27,20,35,26,31,40,32,34,34,20,45,41,41,31,29,21
"COG4124",26,44,20,5,26,49,33,44,12,28,21,30,31,32,22,7,4,44,10,42
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4126",0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,2,2,0,0,0
"COG4127",6,0,0,0,0,0,4,0,1,2,0,1,0,0,1,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",11,16,1,9,5,0,1,2,1,1,11,5,2,2,3,11,8,1,5,4
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4132",2,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,20,0,3,5
"COG4133",0,0,0,0,5,0,1,0,1,2,1,0,0,1,0,4,1,0,1,0
"COG4134",0,0,0,0,4,1,1,2,3,1,0,1,0,2,2,18,3,0,2,2
"COG4135",0,0,0,0,4,0,0,4,1,0,2,0,0,0,0,2,0,0,1,2
"COG4136",0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,2,0,5,3,1,1,0,0,2,0,6,0,0,2,2
"COG4138",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,2
"COG4139",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,4,4,0,1,5
"COG4143",0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,15,2,0,0,3
"COG4145",7,3,7,5,4,6,0,10,2,7,6,6,0,1,5,13,2,1,7,9
"COG4146",13,41,27,39,19,59,19,18,41,15,40,52,32,47,36,22,4,27,38,48
"COG4147",0,3,0,0,1,1,1,5,0,1,1,0,0,1,0,6,1,0,1,2
"COG4148",0,0,1,0,4,6,2,2,1,0,4,0,0,6,0,7,1,2,1,4
"COG4149",12,1,1,15,10,7,18,10,9,2,10,7,10,5,9,18,15,7,11,5
