"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG3729",1,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,1,0
"COG3730",1,0,2,0,0,1,0,1,2,6,0,1,3,10,0,0,0,0,0,0
"COG3731",1,1,0,0,0,2,0,1,1,8,1,2,7,18,0,0,1,0,1,0
"COG3732",2,0,4,0,1,1,0,1,1,10,0,3,12,18,1,0,1,0,0,0
"COG3733",2,0,0,0,3,0,0,0,0,3,0,0,6,4,0,0,0,0,1,1
"COG3734",6,0,1,1,3,0,1,3,6,14,1,3,20,2,2,0,2,5,0,2
"COG3735",2,6,0,4,4,3,9,35,5,2,15,7,8,3,15,20,11,6,0,9
"COG3736",1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,2,0,1
"COG3738",1,0,0,6,3,1,0,0,2,5,3,3,1,0,0,2,0,2,2,5
"COG3740",2,2,2,1,7,1,4,2,22,2,2,2,1,0,1,3,6,1,3,0
"COG3741",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3744",0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3746",1,27,1,8,14,20,25,2,28,9,15,6,15,0,5,8,22,4,9,19
"COG3747",2,3,1,0,1,3,2,2,1,6,0,2,0,6,5,1,4,2,0,0
"COG3753",3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3754",3,13,83,34,16,16,28,8,30,27,31,37,7,29,21,21,43,23,37,27
"COG3755",0,0,0,0,1,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0
"COG3757",35,34,108,94,55,51,27,74,29,43,47,62,21,79,46,100,24,102,43,73
"COG3758",3,0,0,0,4,2,0,1,0,1,0,0,1,5,0,0,3,2,0,2
"COG3759",1,0,0,0,0,0,0,0,1,2,0,0,2,19,0,0,0,0,0,0
"COG3760",4,3,14,11,8,9,4,6,4,7,13,12,5,18,15,6,9,9,6,5
"COG3762",0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,1,0,0
"COG3763",0,0,0,2,0,1,0,0,0,2,0,0,0,11,0,1,0,0,0,0
"COG3764",189,8,23,20,26,61,4,5,6,19,11,26,8,58,12,4,8,24,8,2
"COG3765",1,0,0,0,1,0,1,4,1,8,0,1,8,0,0,0,1,0,0,0
"COG3766",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,0,0,1,0,0,1,0,4,1,0,7,1,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,1,0
"COG3771",1,0,0,0,1,0,0,0,0,4,0,0,3,2,1,0,0,0,0,0
"COG3772",3,0,0,9,17,0,3,3,1,8,1,0,4,5,0,1,3,1,3,0
"COG3773",9,16,12,26,13,20,12,3,3,24,10,22,10,12,19,16,6,35,15,24
"COG3774",7,24,7,38,29,38,32,4,45,38,17,18,16,9,10,31,41,21,52,36
"COG3775",11,26,58,19,34,23,43,43,49,15,27,22,60,34,21,28,33,18,42,19
"COG3776",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",2,0,0,0,0,1,0,1,1,2,0,0,3,2,0,0,0,0,0,1
"COG3783",1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,5,0,0,12,1,3,2,0,4,4,2,1,0,0
"COG3787",0,2,0,1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,1,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0
"COG3789",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3797",2,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,1,0
"COG3799",2,5,0,0,1,0,0,0,0,3,0,0,2,1,0,0,5,2,2,0
"COG3804",29,6,1,7,4,11,7,1,1,2,1,0,2,2,3,3,1,1,0,4
"COG3808",8,68,11,18,75,30,64,103,69,20,56,55,37,7,52,65,45,26,79,59
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG3817",1,6,0,0,3,5,8,2,0,12,2,0,10,7,3,0,3,3,5,1
"COG3819",2,1,2,0,0,1,5,1,4,6,0,0,3,2,3,0,1,0,0,0
"COG3822",5,1,2,0,5,7,1,3,5,1,8,3,1,4,6,4,1,4,0,1
"COG3823",0,4,0,2,0,3,0,0,0,0,3,0,0,0,2,0,0,1,1,1
"COG3824",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,52,16,16,30,34,37,8,14,61,36,31,24,11,34,17,71,21,23,11
"COG3830",19,31,12,30,30,28,36,19,38,18,30,19,27,16,26,27,37,16,36,36
"COG3831",17,5,1,0,6,4,4,4,9,0,6,6,4,0,2,1,15,2,1,0
"COG3832",0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,1
"COG3833",31,11,11,7,11,8,9,3,1,26,5,18,15,32,4,19,2,27,14,16
"COG3835",4,5,3,2,12,5,2,0,3,13,5,4,12,7,4,3,2,9,2,2
"COG3836",2,3,1,0,4,6,3,3,4,12,2,4,11,7,3,1,4,5,3,9
"COG3837",0,0,0,2,0,0,0,0,0,6,0,0,6,0,2,0,0,0,2,0
"COG3839",100,59,36,50,35,24,31,28,33,96,27,39,56,76,32,32,27,52,17,39
"COG3840",0,0,0,0,1,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0
"COG3842",43,80,65,66,64,54,73,16,66,106,55,57,81,70,72,45,50,79,68,67
"COG3843",51,61,50,51,54,71,52,24,70,32,52,95,44,61,69,58,33,99,44,92
"COG3845",28,20,17,34,27,35,35,7,25,30,35,29,12,73,41,29,14,55,11,46
"COG3846",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",7,11,3,25,5,8,3,1,13,14,18,11,2,17,7,14,0,22,6,11
"COG3850",6,1,0,0,6,0,2,0,2,8,2,2,6,2,4,2,2,4,2,2
"COG3851",2,0,0,0,0,0,2,0,2,3,1,2,8,2,0,1,2,1,2,1
"COG3852",0,4,0,0,6,0,0,1,2,4,0,0,6,1,5,0,6,0,2,0
"COG3853",32,3,10,15,13,11,12,2,15,14,10,11,4,24,16,4,2,26,9,10
"COG3854",6,14,14,22,11,33,8,5,13,18,11,13,2,18,10,18,5,24,7,15
"COG3855",15,80,94,63,73,74,81,77,74,32,81,56,58,41,66,67,62,60,65,41
"COG3856",18,0,0,2,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3857",42,33,41,63,60,96,26,11,26,73,33,58,19,136,36,56,17,58,10,43
"COG3858",29,11,23,14,20,35,10,2,4,37,15,27,11,37,28,16,14,20,14,18
"COG3859",11,4,4,12,17,8,2,2,4,23,7,14,3,26,8,5,0,12,4,9
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,11,4,6,6,11,10,4,5,9,6,11,5,6,4,7,4,11,7,6
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG3864",2,1,0,17,0,13,0,0,1,10,0,0,1,6,2,0,0,8,0,3
"COG3866",0,10,70,55,23,4,5,129,4,0,4,4,0,1,10,43,0,29,28,6
"COG3867",1,31,43,23,14,20,19,57,15,22,11,22,17,7,22,36,11,44,30,25
"COG3868",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4,0
"COG3869",1,9,6,9,5,28,3,1,2,5,4,5,2,5,4,8,3,6,0,10
"COG3870",1,1,0,2,4,3,2,3,1,3,4,0,1,1,9,2,2,0,0,1
"COG3871",3,12,1,2,5,3,14,2,10,3,14,20,6,0,13,3,30,4,8,6
"COG3872",7,17,11,18,20,19,16,5,12,40,17,18,14,14,12,25,12,28,8,18
"COG3874",1,1,1,7,3,7,0,0,3,5,1,3,0,1,8,0,0,4,0,4
"COG3875",3,19,8,9,10,23,18,7,14,4,15,12,7,2,12,10,4,13,15,14
"COG3876",1,14,2,7,19,13,33,3,23,5,26,16,23,0,27,13,45,16,26,29
"COG3877",0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,5
"COG3878",0,7,0,3,3,0,1,1,0,6,0,2,0,0,2,0,0,3,1,0
"COG3879",69,1,1,5,10,30,3,3,0,6,0,1,3,5,1,2,1,1,3,1
"COG3880",0,6,7,5,3,11,5,1,2,5,4,2,0,1,3,1,1,3,1,7
"COG3881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",3,7,5,4,5,3,14,24,3,4,11,9,4,1,3,11,4,16,0,1
"COG3883",1,4,3,11,4,20,1,1,0,4,1,1,2,18,3,2,1,3,0,18
"COG3884",9,30,37,36,36,29,26,35,32,32,35,32,20,43,29,44,21,27,32,27
"COG3885",0,0,6,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3886",88,24,14,33,20,17,8,13,6,23,10,23,12,49,8,80,6,25,28,10
"COG3887",29,30,29,58,40,64,26,10,16,49,33,56,20,103,38,41,11,46,20,23
"COG3892",1,0,0,0,0,0,0,0,0,10,0,0,11,1,1,0,2,0,0,2
"COG3893",1,7,0,0,2,3,1,0,3,0,5,7,2,0,12,1,0,8,1,0
"COG3894",7,10,4,16,7,13,6,2,2,18,4,14,4,40,11,5,6,26,4,9
"COG3895",1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0
"COG3896",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,0,2,0,0,1,0,0,2,0,7,3,0,0,0,0,0
"COG3901",0,0,2,1,0,6,0,0,0,0,0,1,1,0,1,1,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,0,1,0,0,0,0,3,0,1,0,13,0,1,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3910",2,6,5,6,7,9,3,7,5,7,3,8,0,3,8,16,1,16,4,7
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3919",12,1,4,22,12,27,1,0,9,3,6,9,2,10,14,0,20,14,3,3
"COG3920",58,4,5,4,1,6,5,1,2,1,0,1,5,7,0,0,1,2,5,3
"COG3921",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,1,0,3,0,0,7,1,0,0,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3925",1,0,0,0,2,0,0,3,2,3,1,0,0,1,0,0,1,0,0,0
"COG3926",2,1,0,15,6,11,41,1,3,0,1,5,1,2,12,6,7,7,5,6
"COG3933",14,11,6,0,4,22,12,6,4,36,3,13,41,20,4,14,5,3,3,9
"COG3934",4,0,2,2,0,0,0,1,5,0,0,0,0,0,5,17,0,1,0,0
"COG3935",7,10,15,24,21,27,11,3,3,30,11,17,8,46,14,15,7,22,7,20
"COG3936",0,0,0,5,1,2,0,1,0,2,0,0,0,0,0,3,0,0,1,0
"COG3937",9,0,2,0,1,2,2,0,0,2,1,1,3,7,1,0,1,2,0,1
"COG3938",1,0,3,0,0,3,0,0,1,1,1,1,4,5,0,1,5,1,2,0
"COG3940",66,32,20,7,40,18,20,2,19,12,19,15,12,9,23,14,39,8,5,25
"COG3941",0,1,0,1,0,1,0,95,4,0,0,0,0,0,6,2,3,1,3,0
"COG3942",78,0,1,4,1,0,0,3,0,1,0,0,1,115,3,0,0,1,0,3
"COG3943",14,54,69,82,52,87,35,121,77,21,85,93,85,15,70,129,61,49,102,70
"COG3944",70,9,18,27,20,25,8,2,3,27,11,25,6,42,14,12,4,21,6,23
"COG3945",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",1,6,0,2,4,3,1,1,3,0,0,2,2,1,6,1,0,1,3,1
"COG3948",3,4,0,3,5,5,1,5,7,0,0,1,6,1,6,1,7,1,0,1
"COG3949",0,5,1,8,10,17,5,4,2,9,3,6,5,14,4,3,0,7,7,2
"COG3950",14,28,28,42,33,28,35,6,47,30,35,45,62,10,33,94,65,12,93,23
"COG3951",2,0,1,0,3,0,1,1,0,2,2,0,0,2,1,0,3,2,2,0
"COG3952",0,1,0,0,0,0,1,0,4,3,0,1,2,0,2,0,8,1,1,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,0,3,0,4,0,1,6,2,0,0,1,0,0,0
"COG3955",1,2,2,11,0,1,1,5,6,5,2,2,0,1,0,0,0,4,0,4
"COG3956",3,18,20,15,16,20,22,32,19,16,11,15,23,9,19,11,12,17,14,15
"COG3957",81,5,9,17,12,19,3,2,4,14,7,13,6,67,6,5,3,12,7,15
"COG3958",28,45,42,31,20,40,20,3,26,28,23,41,25,51,22,44,19,37,19,45
"COG3959",16,32,21,41,24,46,30,5,34,35,31,41,25,29,19,21,24,39,21,34
"COG3960",2,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0
"COG3962",0,2,7,5,0,11,2,1,1,10,1,0,10,6,1,1,2,6,2,21
"COG3963",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,7,1,2,5,7,6,2,0,6,8,4,6,0,13,23,12,6,0,2
"COG3965",2,0,1,5,4,1,0,0,0,3,1,8,2,3,0,0,2,1,0,2
"COG3966",10,1,0,0,2,0,0,2,0,2,0,0,0,31,1,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3968",27,133,173,104,126,88,145,204,129,81,131,123,83,61,135,145,151,117,153,113
"COG3969",12,38,3,7,34,30,55,5,53,46,43,44,40,4,43,21,46,14,21,55
"COG3971",4,0,0,0,2,0,1,2,2,11,2,1,3,2,0,0,3,0,1,0
"COG3972",1,6,82,39,2,3,1,0,1,3,0,0,0,3,27,12,1,1,8,3
"COG3973",101,21,14,36,29,16,26,9,30,25,21,30,17,88,25,12,40,39,22,22
"COG3975",0,1,0,1,2,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0
"COG3976",2,12,3,1,4,9,11,7,1,2,1,1,8,8,11,2,3,8,6,3
"COG3977",2,0,0,0,1,0,2,2,2,2,0,1,5,2,0,0,3,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0
"COG3979",0,6,2,0,5,1,2,3,0,1,0,0,0,9,1,0,0,0,0,5
"COG3980",4,13,1,1,4,5,5,3,3,0,7,2,0,1,10,3,3,4,1,3
"COG3981",1,3,1,6,2,6,2,1,9,10,5,3,2,13,3,5,1,4,1,3
"COG4001",14,31,25,0,29,50,51,20,44,68,78,73,27,23,66,90,80,66,46,57
"COG4012",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG4032",1,2,1,2,4,14,2,0,1,1,7,3,1,13,6,0,0,4,7,10
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4085",0,1,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG4086",7,4,6,1,9,1,1,1,0,15,1,3,2,31,4,2,1,0,5,1
"COG4087",1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4096",41,66,95,46,60,90,44,68,74,30,68,59,73,10,22,76,78,22,48,33
"COG4097",0,1,0,1,3,0,0,1,1,0,0,0,1,7,0,0,1,0,0,0
"COG4098",5,0,1,1,0,0,0,0,0,2,1,1,0,36,1,2,0,0,0,0
"COG4099",2,9,24,14,9,4,3,30,8,12,14,8,9,4,4,8,11,14,5,5
"COG4100",13,19,20,35,10,50,11,3,17,18,25,22,7,33,25,18,2,32,6,23
"COG4104",0,0,0,0,3,0,0,2,0,3,1,2,0,0,1,1,2,1,0,0
"COG4105",2,0,0,1,6,0,1,3,4,9,0,0,9,1,2,0,1,1,0,1
"COG4106",11,0,0,1,0,1,0,1,0,3,1,0,4,2,0,0,0,0,0,0
"COG4107",0,0,0,2,3,0,1,3,0,0,0,2,4,3,3,0,0,0,0,0
"COG4108",31,57,76,60,41,43,46,79,43,53,54,54,65,70,45,56,33,65,58,51
"COG4109",0,0,1,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,4,0,0,26,0
"COG4114",0,0,0,0,1,0,0,1,1,4,0,0,3,0,0,0,1,0,0,0
"COG4115",17,20,3,4,9,17,6,10,10,4,26,19,20,10,7,6,2,14,4,24
"COG4116",2,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0
"COG4117",1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4120",21,30,24,31,12,30,18,7,20,26,34,45,19,68,30,15,10,37,13,35
"COG4121",4,15,2,2,26,10,27,4,25,15,9,9,11,3,14,3,11,6,14,17
"COG4122",36,23,8,25,26,24,37,58,30,31,23,26,33,30,30,29,41,23,23,32
"COG4123",14,24,19,25,16,21,17,18,17,30,26,32,30,42,31,19,38,22,42,40
"COG4124",1,7,63,55,12,13,0,3,13,7,8,11,8,6,11,33,27,23,5,9
"COG4125",0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4126",0,0,1,2,0,1,0,0,1,2,0,1,6,0,2,0,0,0,0,6
"COG4127",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,6,10,4,0,0,1,2,18,2,2,2,31,2,1,2,13,2,3
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0
"COG4132",12,4,0,1,1,0,2,1,0,2,0,1,0,2,0,0,0,0,2,0
"COG4133",1,2,0,0,1,1,0,1,2,5,2,0,1,1,0,0,0,0,1,0
"COG4134",0,0,1,0,1,1,0,0,2,17,2,0,8,2,0,0,2,0,2,0
"COG4135",0,0,0,0,0,0,1,0,2,1,3,0,8,2,0,0,2,0,0,0
"COG4136",4,0,0,0,2,0,0,1,0,0,1,1,4,5,0,0,0,0,0,0
"COG4137",2,0,0,0,2,2,0,1,4,2,2,0,7,2,0,0,2,3,0,0
"COG4138",3,1,0,0,0,0,0,2,1,1,0,0,3,3,0,0,0,0,0,0
"COG4139",1,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,1
"COG4143",2,4,0,0,2,0,0,3,0,10,1,0,1,1,0,0,2,0,3,3
"COG4145",5,11,4,5,6,5,3,4,12,30,11,7,12,8,1,5,5,10,8,1
"COG4146",9,49,64,30,21,27,59,13,61,22,44,53,42,3,31,22,67,26,55,42
"COG4147",1,0,0,0,0,0,0,0,1,5,1,0,8,3,0,0,0,0,0,1
"COG4148",3,4,0,0,3,0,1,3,2,6,3,2,14,2,2,1,3,0,1,0
"COG4149",5,5,9,2,10,9,7,2,6,14,12,7,5,9,7,3,9,10,4,7
"COG4150",2,0,0,0,2,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0
"COG4152",7,7,1,16,12,22,8,3,9,9,9,7,13,9,10,16,1,11,6,8
"COG4154",4,7,2,4,5,2,3,0,1,5,3,0,2,8,2,3,2,6,1,5
"COG4158",0,0,1,0,3,2,6,1,0,6,5,6,4,21,2,3,1,6,4,2
"COG4160",2,0,0,0,2,0,0,1,3,6,0,0,6,3,0,0,0,0,0,1
"COG4161",1,0,0,0,1,0,0,2,1,5,0,0,1,1,0,0,0,0,1,2
"COG4166",242,27,53,50,50,56,7,9,55,84,58,53,49,194,23,37,13,53,16,61
"COG4167",2,0,0,0,2,1,0,0,1,9,0,0,2,0,0,0,1,0,0,0
"COG4168",4,0,0,0,3,1,2,1,3,3,0,0,1,0,0,0,0,0,1,0
"COG4170",0,0,0,0,1,0,0,0,1,7,1,0,5,2,0,0,1,0,1,0
"COG4171",0,0,1,0,0,0,0,2,1,4,0,0,3,5,0,0,2,0,0,0
"COG4172",30,3,3,2,1,2,5,0,3,5,3,1,3,1,4,2,2,4,5,1
"COG4174",2,0,0,0,0,0,0,0,0,4,0,0,5,2,5,0,2,0,0,1
"COG4175",6,25,4,0,40,13,33,5,48,6,22,29,14,2,16,8,29,11,16,35
"COG4176",2,17,1,3,22,10,29,1,21,2,21,13,11,2,12,7,26,4,9,18
"COG4177",57,16,15,24,12,21,16,7,10,26,8,19,38,57,18,17,13,17,10,12
"COG4178",3,1,0,4,6,4,1,7,6,10,2,2,2,2,7,2,1,1,2,4
"COG4181",20,0,0,0,1,1,1,3,1,1,1,0,3,3,0,0,1,0,0,0
"COG4185",0,7,19,28,11,2,15,0,7,7,13,11,5,15,4,16,17,10,11,7
"COG4186",18,5,1,3,1,4,6,0,10,1,3,8,1,6,5,7,3,3,6,3
"COG4187",0,2,1,0,1,8,4,1,0,0,0,1,1,8,4,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0
"COG4189",3,1,2,3,3,2,1,0,2,3,2,5,2,26,4,2,4,0,4,4
"COG4191",0,6,1,0,5,12,8,0,2,0,4,7,16,5,21,3,7,2,2,6
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4193",3,4,4,23,2,9,1,0,0,9,4,5,2,1,6,5,1,22,3,2
"COG4194",2,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",5,41,31,42,62,38,38,51,35,32,32,31,39,8,37,49,31,38,38,34
"COG4199",0,0,0,0,0,0,0,1,0,0,1,1,0,22,0,0,6,0,0,1
"COG4200",1,4,3,4,6,1,1,0,3,1,2,0,0,8,3,2,1,4,0,1
"COG4206",15,211,192,140,199,158,188,266,208,60,259,189,198,10,213,153,213,137,243,193
"COG4208",5,5,4,5,7,6,1,2,3,10,3,7,5,9,2,5,0,3,1,9
"COG4209",7,34,43,31,40,19,29,4,32,57,27,29,26,65,42,40,4,116,39,54
"COG4211",3,21,15,23,9,9,6,3,9,22,20,22,12,12,18,8,12,20,11,23
"COG4213",35,5,7,7,4,3,4,5,6,10,6,6,12,33,3,3,4,16,5,3
"COG4214",17,0,1,0,0,1,1,4,4,4,1,0,7,15,1,2,7,3,1,2
"COG4215",4,0,0,0,2,1,0,0,2,8,3,0,6,3,0,0,1,0,0,0
"COG4219",18,10,15,35,18,27,24,5,5,27,13,21,9,49,30,35,5,63,19,42
"COG4220",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4221",7,15,17,15,15,10,18,28,14,25,21,25,22,16,12,21,21,12,30,16
"COG4222",1,7,14,9,0,4,0,42,3,1,0,2,0,0,0,17,1,9,10,0
"COG4224",5,4,1,10,5,2,2,1,4,2,4,10,3,11,0,3,1,10,2,8
"COG4225",23,137,59,43,76,70,181,251,174,76,140,112,120,13,172,152,211,67,112,116
"COG4226",3,0,12,6,0,1,2,2,6,8,3,0,4,0,4,0,0,10,1,1
"COG4227",1,30,5,4,28,37,23,5,29,15,55,35,35,9,3,6,40,25,162,65
"COG4228",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG4230",3,0,1,0,2,0,0,0,1,18,0,0,11,5,1,0,1,0,0,0
"COG4231",10,46,8,48,33,37,42,11,37,19,61,62,30,6,43,42,66,28,17,40
"COG4232",6,29,31,37,29,26,25,85,33,24,28,17,53,4,47,43,33,34,55,29
"COG4233",0,1,0,1,1,0,0,4,0,5,0,0,7,1,7,2,0,0,0,1
"COG4235",3,6,1,1,5,4,1,5,3,11,0,1,8,3,1,0,3,2,0,0
"COG4237",0,2,1,0,0,3,0,1,1,2,0,2,0,0,0,1,1,1,1,0
"COG4238",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,1,0,0,0,0,5,0,0,9,2,1,0,1,0,0,0
"COG4241",0,2,2,0,3,7,0,1,0,0,1,0,3,0,2,0,1,1,1,1
"COG4242",0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG4243",23,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4245",2,0,0,1,3,0,3,0,0,20,0,0,21,0,2,7,5,0,66,0
"COG4248",3,0,0,15,0,0,0,1,2,0,0,0,0,0,5,1,1,2,0,0
"COG4249",0,0,2,31,10,0,7,6,2,2,0,3,0,0,6,10,0,1,18,1
"COG4252",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,4,0,0,18,4,2,0,0,1,0,1
"COG4256",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4258",0,2,0,0,1,1,1,1,0,6,1,1,5,0,3,0,1,0,0,0
"COG4260",24,11,7,32,24,27,11,5,15,22,15,26,7,19,17,25,2,31,6,23
"COG4261",4,5,1,0,10,2,13,2,14,8,17,17,3,1,12,6,19,0,7,12
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,2,0,1,17,0,1,0,0,1,0,0,0,0,0
"COG4267",25,3,2,4,7,1,7,1,1,9,6,5,1,7,6,3,2,2,3,4
