"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG3711",21,129,41,14,10,32,34,44,22,81,17,49,60,23,30,38,55,12,48,25
"COG3712",629,324,125,248,249,384,311,410,410,398,97,133,507,323,123,316,249,253,497,128
"COG3713",0,3,0,0,0,1,0,0,3,0,0,4,1,1,2,0,0,0,0,0
"COG3714",1,2,0,1,0,1,1,1,1,0,0,5,0,0,2,0,0,0,0,0
"COG3715",16,46,5,8,8,7,22,18,8,12,9,19,15,11,14,10,6,6,12,9
"COG3716",11,38,6,7,6,17,32,12,7,19,11,18,7,10,10,10,9,6,11,6
"COG3717",51,49,22,47,30,50,48,27,36,23,16,18,26,28,2,23,23,27,25,18
"COG3718",1,3,4,5,1,5,2,4,1,1,2,0,0,1,7,3,9,0,15,3
"COG3719",1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,1,0,1,1,0,0,4,1,0,1,0,0,0,0,0
"COG3721",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3722",0,3,0,0,0,1,0,0,1,0,0,4,3,0,3,3,0,0,2,0
"COG3723",7,7,10,0,1,10,2,11,0,1,4,4,0,1,4,10,4,2,1,8
"COG3724",1,4,0,0,0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG3725",0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG3727",25,20,13,19,4,4,7,25,14,6,16,21,6,29,35,10,10,17,15,4
"COG3728",3,3,1,0,4,8,3,0,1,1,1,3,1,6,2,1,3,3,1,10
"COG3729",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3730",0,4,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,7,1
"COG3731",0,3,0,0,0,1,1,1,1,0,0,7,2,1,2,0,0,0,7,0
"COG3732",2,6,1,0,0,2,0,0,0,0,0,11,3,1,3,0,0,0,5,0
"COG3733",0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0
"COG3734",1,8,10,0,1,4,2,1,1,2,1,5,0,1,2,1,0,1,1,1
"COG3735",9,2,1,16,6,6,2,15,14,14,3,11,10,4,7,12,7,6,5,3
"COG3736",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,3,0,5,8,0,1,9,8,2,0,10,0,1,2,0,7
"COG3740",2,2,0,0,7,2,2,4,3,0,1,0,7,4,1,1,6,1,1,5
"COG3741",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3746",36,14,17,9,7,17,24,22,9,17,8,7,17,19,7,9,6,19,32,3
"COG3747",0,2,1,1,0,0,1,4,2,3,0,0,2,1,1,0,2,2,1,0
"COG3753",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG3754",44,30,28,16,23,23,15,23,15,30,24,13,37,22,3,12,26,30,40,11
"COG3755",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",27,32,92,88,25,18,13,16,61,56,104,48,23,25,98,57,58,56,16,67
"COG3758",0,1,0,0,0,0,0,0,3,0,1,5,1,0,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,9,8,12,4,3,2,10,5,19,25,16,7,3,12,8,8,10,13,20
"COG3762",1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0
"COG3763",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG3764",2,18,66,9,22,10,5,7,5,40,15,21,23,4,53,10,22,20,4,15
"COG3765",0,6,0,0,0,0,0,0,0,0,0,9,5,0,3,3,0,0,4,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3770",0,3,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3772",4,10,2,0,5,1,2,1,2,2,13,5,2,2,3,3,7,2,4,2
"COG3773",2,19,49,26,20,14,10,8,25,18,17,15,1,8,29,7,19,18,6,30
"COG3774",59,20,27,23,16,46,16,17,14,21,39,15,57,33,22,38,43,21,33,7
"COG3775",44,28,15,22,34,51,34,23,19,19,26,20,20,43,12,27,27,37,33,21
"COG3776",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0
"COG3783",0,2,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3785",1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,2,0,1,3,0,2,2,0,3,2,5,0,2,3,2,1,1,0,9
"COG3787",1,1,0,0,0,3,0,3,0,0,1,4,1,0,4,3,0,1,1,1
"COG3788",0,2,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3790",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0
"COG3804",4,1,11,4,1,0,7,4,0,3,9,0,3,9,12,3,1,15,1,2
"COG3808",46,58,33,60,70,70,50,59,31,22,39,27,46,70,35,85,51,54,48,38
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3817",4,2,0,2,4,5,3,1,0,0,1,0,3,4,1,1,2,1,0,1
"COG3819",0,1,0,0,0,1,3,3,1,0,1,0,3,4,3,2,3,1,0,3
"COG3822",2,3,7,0,8,1,8,9,7,1,3,4,11,0,7,8,2,4,0,6
"COG3823",0,1,0,0,0,2,0,15,0,0,2,4,3,0,3,3,0,3,1,3
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,6,0,1,0,1,2,1,1,2,0,0,1,6,10,1,0,0,0
"COG3828",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,50,17,20,13,20,34,48,21,25,21,15,38,40,31,32,28,22,25,13
"COG3830",31,29,29,24,33,51,30,26,27,32,19,14,18,22,18,26,18,21,29,17
"COG3831",11,5,0,4,0,1,0,2,9,6,1,5,12,3,1,2,3,2,4,3
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3833",1,14,29,27,14,5,3,3,26,20,8,18,10,7,18,7,15,10,14,16
"COG3835",2,7,8,4,5,3,2,6,5,7,1,4,2,3,4,5,10,5,3,3
"COG3836",3,7,0,0,1,3,2,5,2,0,3,11,0,3,14,8,3,6,1,5
"COG3837",0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG3839",19,61,84,46,32,20,58,20,67,42,51,66,25,39,68,54,47,51,16,55
"COG3840",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3842",67,69,77,53,48,55,80,53,59,35,51,48,58,70,53,57,70,58,52,51
"COG3843",18,51,198,57,73,35,97,46,76,155,63,84,70,52,137,68,86,114,29,89
"COG3845",8,35,45,22,25,16,26,17,32,12,32,37,25,26,81,24,35,78,11,28
"COG3846",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0
"COG3848",1,2,18,15,17,8,19,3,1,2,18,16,7,6,6,11,10,15,3,9
"COG3850",3,9,0,0,2,3,3,1,2,0,2,12,6,1,1,0,0,0,3,0
"COG3851",0,3,6,0,1,0,0,0,13,1,0,8,1,0,3,0,0,1,2,1
"COG3852",3,1,0,0,2,1,2,0,4,0,1,1,4,0,1,6,0,0,3,1
"COG3853",2,16,22,10,4,0,13,13,23,8,11,26,6,4,15,13,16,20,5,9
"COG3854",3,8,37,9,12,5,26,7,13,13,27,21,8,16,35,10,24,23,5,32
"COG3855",45,33,38,50,47,52,43,29,49,49,71,60,60,79,38,53,71,54,52,50
"COG3856",0,2,0,1,0,0,0,0,1,1,6,0,2,3,3,1,1,3,6,3
"COG3857",19,43,90,59,49,17,52,26,25,54,60,59,22,37,136,33,41,89,33,102
"COG3858",4,33,37,23,14,10,22,15,37,25,14,27,8,19,31,15,27,24,13,24
"COG3859",1,11,26,8,13,4,19,7,4,14,4,8,6,3,9,3,4,10,3,9
"COG3860",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3862",1,6,10,3,7,7,5,2,11,0,5,5,2,11,7,2,7,8,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,4,3,1,1,0,1,34,0,0,2,2,4,0,0,0,2
"COG3866",1,2,5,42,23,3,9,12,2,9,38,1,10,4,5,0,35,12,3,7
"COG3867",34,34,51,24,32,25,12,17,36,18,35,24,36,21,31,20,36,13,27,29
"COG3868",1,0,4,0,1,0,0,0,13,4,0,2,0,0,5,1,0,1,0,1
"COG3869",1,3,10,5,3,4,4,3,2,11,4,7,5,7,20,5,4,9,5,11
"COG3870",3,2,2,3,2,2,1,3,0,1,4,3,1,1,6,2,4,1,0,2
"COG3871",30,13,8,5,6,6,17,20,25,17,3,3,18,9,1,11,11,6,31,7
"COG3872",11,16,33,16,17,13,14,6,12,37,18,16,6,5,18,11,12,13,10,26
"COG3874",1,3,8,1,5,5,5,1,0,4,4,3,2,1,12,2,6,5,1,5
"COG3875",10,11,13,5,7,8,14,17,9,2,8,3,11,21,18,15,4,17,11,13
"COG3876",46,21,26,4,46,52,31,43,23,17,16,14,32,51,4,30,39,28,26,15
"COG3877",2,1,0,0,0,7,3,4,0,0,0,1,3,3,4,3,4,3,2,1
"COG3878",0,0,5,0,3,1,1,1,0,1,2,2,4,2,5,3,4,1,0,0
"COG3879",0,1,9,1,0,1,0,1,3,0,5,1,3,2,23,1,0,8,3,10
"COG3880",1,4,6,2,2,3,5,1,0,9,4,3,0,1,12,1,4,10,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,16,16,10,12,1,5,17,7,3,8,46,17,20,3,38,6,5,9
"COG3883",0,3,14,1,5,1,1,6,8,2,11,6,6,0,34,4,7,10,0,5
"COG3884",37,26,34,31,23,20,31,37,42,30,45,21,26,23,28,35,38,29,39,36
"COG3885",2,1,1,0,0,0,0,1,0,0,3,0,1,2,1,0,1,0,0,0
"COG3886",8,22,14,74,3,5,37,11,6,54,39,7,17,7,20,8,25,11,13,52
"COG3887",12,48,77,32,47,24,37,21,27,52,49,48,16,29,72,29,49,63,26,70
"COG3892",0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3893",1,6,9,4,12,5,7,26,0,1,0,1,4,1,3,8,1,7,1,2
"COG3894",1,16,39,4,7,4,11,3,11,30,12,18,5,4,21,8,14,10,12,23
"COG3895",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,3,0,0,4,0,0,0,0,0,1,6,1,1,2,1,2
"COG3901",0,0,0,0,2,1,4,0,0,3,1,1,0,0,4,3,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3910",2,6,15,10,10,3,14,9,9,25,9,1,8,2,9,5,8,8,4,18
"COG3911",0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",23,2,9,3,18,10,8,6,8,2,13,6,13,1,18,6,14,8,8,0
"COG3920",2,5,0,3,5,2,3,6,3,1,5,0,5,5,2,1,2,5,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",1,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3926",7,3,3,8,4,3,1,0,14,42,17,1,31,40,4,3,0,2,1,1
"COG3933",8,36,1,9,3,18,5,11,25,13,4,9,4,12,9,3,4,8,27,7
"COG3934",0,0,0,10,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6
"COG3935",5,21,29,16,11,10,7,12,18,23,27,25,7,11,27,8,23,18,8,33
"COG3936",1,3,2,3,1,2,11,5,0,9,6,1,3,0,14,1,7,2,3,7
"COG3937",0,4,1,2,0,0,0,3,2,1,0,1,1,0,0,2,0,0,0,0
"COG3938",2,1,1,0,1,1,1,1,1,0,0,2,1,1,1,1,3,2,1,2
"COG3940",28,37,19,18,19,31,15,17,35,35,8,8,53,23,13,13,19,10,34,18
"COG3941",0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,3
"COG3942",0,2,1,1,0,0,0,5,0,0,2,0,2,0,2,0,1,0,1,0
"COG3943",66,50,72,100,58,99,51,94,105,74,81,60,63,42,35,96,83,126,41,63
"COG3944",4,19,46,13,21,5,7,2,15,54,33,13,7,9,34,14,12,25,9,32
"COG3945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,6,0,0,1,0,1,1,0,2,2,0,0,4,3,6,2,2,4
"COG3948",1,0,0,8,3,3,2,1,1,1,3,9,2,1,7,2,6,4,1,5
"COG3949",3,8,10,1,19,6,7,6,1,7,4,9,5,1,22,6,7,13,1,4
"COG3950",69,38,27,80,29,48,90,20,51,56,52,18,32,44,24,37,28,21,104,18
"COG3951",1,2,0,0,0,0,0,0,1,1,0,3,1,2,2,0,1,0,0,1
"COG3952",6,4,0,1,0,14,0,1,0,0,0,0,2,6,1,3,3,2,1,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,2,0,0,1,0,0,10,1,1,2,0,0,0,0,0
"COG3955",0,2,0,1,1,1,3,9,0,5,11,1,12,0,3,1,5,1,1,8
"COG3956",16,6,20,22,14,14,26,11,10,3,18,13,13,11,19,18,18,10,7,27
"COG3957",1,12,8,10,10,2,11,0,5,13,15,7,5,3,14,2,3,13,8,15
"COG3958",12,42,64,32,40,19,50,14,66,48,30,40,37,32,66,41,33,46,20,49
"COG3959",20,15,47,18,30,18,24,13,61,42,27,30,48,27,57,50,36,52,40,37
"COG3960",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,3,1,2,2,6,5,3,0,0,2,8,1,0,10,0,1,0,8,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",4,2,0,20,6,9,1,5,6,3,1,10,8,8,2,1,2,5,6,10
"COG3965",0,1,3,0,1,0,0,3,0,0,6,3,0,1,3,6,3,5,2,4
"COG3966",0,0,1,0,1,0,0,6,0,7,0,0,0,1,4,1,0,0,0,2
"COG3967",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",127,111,119,148,151,147,115,119,133,117,113,124,105,160,90,140,135,104,111,151
"COG3969",61,39,18,19,39,47,46,38,43,28,2,23,38,61,22,44,31,28,80,25
"COG3971",0,2,0,0,0,2,0,0,0,0,0,8,3,0,1,0,1,0,0,1
"COG3972",33,19,2,16,27,0,5,2,2,0,30,0,0,3,1,9,1,0,0,0
"COG3973",40,28,22,12,26,18,20,17,30,69,41,32,26,21,37,32,30,33,30,28
"COG3975",0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0
"COG3976",9,4,4,3,3,0,5,3,3,0,1,19,9,7,0,6,5,3,1,9
"COG3977",1,4,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,1,1,0
"COG3978",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3979",2,0,10,0,2,0,11,1,1,1,0,0,3,0,4,0,0,0,0,0
"COG3980",4,1,4,5,10,7,10,7,26,5,2,13,16,5,8,9,9,15,12,7
"COG3981",0,2,9,6,5,0,6,2,0,2,6,8,1,2,13,1,2,6,3,8
"COG4001",82,66,65,96,52,56,49,49,32,72,0,74,62,48,63,39,52,44,133,68
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",3,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,1,0,1
"COG4032",1,3,1,2,11,5,0,18,0,1,0,0,1,1,1,5,0,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4043",0,0,2,3,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,3
"COG4085",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG4086",3,12,3,2,1,3,6,1,1,5,2,3,5,4,3,1,3,1,2,6
"COG4087",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4091",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",46,23,38,73,28,47,70,54,6,43,48,57,44,61,37,56,36,62,90,103
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4098",0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG4099",4,12,5,10,13,7,10,15,18,13,17,2,23,9,9,18,12,11,10,14
"COG4100",9,17,51,22,16,11,19,13,13,20,32,28,15,19,54,19,22,36,19,41
"COG4104",1,1,0,0,1,2,1,1,3,0,0,0,0,0,0,1,3,0,0,0
"COG4105",1,3,0,0,1,2,0,1,1,0,2,7,1,0,1,0,0,0,1,0
"COG4106",1,0,2,0,0,1,0,0,0,9,1,6,0,0,1,1,1,0,0,0
"COG4107",0,1,1,1,3,0,0,0,2,0,0,4,6,1,2,0,0,2,1,4
"COG4108",52,37,68,70,50,55,62,43,36,41,68,81,61,46,42,46,46,51,26,55
"COG4109",0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4115",24,5,4,6,38,7,20,17,13,9,9,4,14,7,5,21,11,23,14,3
"COG4116",0,2,0,1,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4120",9,21,39,16,25,12,42,12,26,29,21,32,22,19,46,13,27,26,10,50
"COG4121",23,14,10,3,13,23,18,13,1,5,1,8,13,22,15,23,14,10,11,9
"COG4122",41,25,21,30,39,39,35,26,36,25,20,16,29,33,30,32,26,32,35,29
"COG4123",29,27,37,30,27,29,25,42,26,27,24,18,16,15,24,16,19,24,15,23
"COG4124",17,10,25,40,22,12,13,20,49,49,46,26,29,1,29,27,20,17,25,16
"COG4125",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,3,1,0,4,0,0,1,3,0,0,5,1,1,1,0,0
"COG4127",0,0,1,0,0,0,1,0,3,1,2,0,0,1,2,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,9,1,0,0,1,1,11,1,1,1,4,1,1,2,0,0,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4132",1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0
"COG4133",0,0,0,1,0,1,1,0,0,0,0,3,3,1,1,1,0,0,0,0
"COG4134",0,1,0,0,0,0,1,2,0,0,0,6,1,0,3,2,2,0,0,0
"COG4135",0,0,0,0,0,1,0,1,0,0,0,5,1,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,3,2,0,0,0,2,6,2,0,0,1,0,0,1,0
"COG4138",0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4143",0,1,0,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0
"COG4145",6,13,11,0,4,6,4,4,2,6,2,10,6,7,9,6,8,9,6,4
"COG4146",67,56,15,20,28,53,48,52,44,70,34,37,54,58,23,21,41,28,90,13
"COG4147",0,1,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0
"COG4148",2,1,0,2,1,1,4,1,1,0,2,5,2,0,4,1,0,0,2,0
"COG4149",5,11,5,2,6,5,9,3,3,8,8,8,6,9,1,4,2,1,4,10
"COG4150",0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0
"COG4152",6,3,10,8,10,12,4,17,3,1,12,7,12,3,9,8,9,15,5,22
"COG4154",2,4,1,4,2,2,2,3,0,1,4,9,2,1,7,1,4,5,6,1
"COG4158",3,11,8,4,3,2,9,1,8,3,4,9,2,4,11,0,6,1,1,9
"COG4160",0,2,0,0,0,2,0,0,2,0,0,10,5,1,2,2,0,0,0,0
"COG4161",0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG4166",6,43,58,35,36,27,92,16,19,32,33,80,32,16,45,33,39,22,13,61
"COG4167",0,4,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4170",1,0,0,0,0,0,2,0,0,0,0,6,0,0,2,1,0,0,0,0
"COG4171",0,1,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG4172",0,3,4,0,4,3,6,2,2,5,3,15,3,4,5,1,2,1,4,0
"COG4174",0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG4175",44,23,6,15,13,41,22,15,21,21,4,14,23,36,5,16,14,11,41,5
"COG4176",30,17,7,3,10,20,25,10,19,21,2,14,18,21,4,8,12,11,18,1
"COG4177",11,26,44,23,29,17,16,10,17,3,26,33,12,28,31,23,22,31,17,17
"COG4178",2,2,2,2,2,2,2,2,1,0,1,1,2,2,4,1,0,0,9,2
"COG4181",0,4,1,0,0,0,0,0,1,0,0,4,0,0,3,1,0,1,0,0
"COG4185",20,13,8,9,11,10,12,5,10,21,19,4,16,17,12,4,12,11,16,6
"COG4186",26,3,3,1,8,27,4,12,1,9,0,8,8,10,4,15,4,13,4,1
"COG4187",3,1,1,1,0,2,4,5,0,0,0,1,0,4,1,3,0,2,1,2
"COG4188",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4189",3,16,2,2,1,2,4,6,1,9,1,5,1,0,2,2,6,3,10,3
"COG4191",9,2,6,2,5,12,3,3,6,1,0,11,8,11,2,9,4,5,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",1,10,19,2,12,3,0,0,17,16,42,20,0,1,34,4,7,22,4,34
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,29,25,42,36,53,35,41,24,25,50,29,35,43,22,38,30,37,44,40
"COG4199",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4200",0,2,11,3,0,0,0,1,0,5,2,2,7,1,2,2,1,0,0,5
"COG4206",257,153,114,166,216,236,139,247,239,124,138,115,250,194,83,288,130,175,187,94
"COG4208",2,8,3,4,4,3,4,3,3,10,3,6,4,1,3,3,8,5,3,9
"COG4209",8,34,96,41,39,7,40,106,108,39,34,65,30,27,59,42,41,33,24,46
"COG4211",1,10,39,8,8,7,15,5,5,17,34,24,12,8,21,7,11,14,9,41
"COG4213",2,14,22,3,1,2,6,7,14,7,4,12,5,2,7,1,0,4,1,5
"COG4214",1,4,14,1,1,1,5,1,12,2,2,13,4,2,2,2,1,3,0,1
"COG4215",0,3,0,0,0,0,1,0,0,0,0,9,2,1,3,0,0,0,0,0
"COG4219",11,22,91,24,30,15,22,24,101,48,24,48,14,16,82,27,51,47,14,37
"COG4220",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG4221",19,16,17,21,13,19,16,17,19,22,10,9,21,23,10,21,16,19,23,11
"COG4222",0,0,0,14,0,0,2,4,0,0,9,1,0,1,1,0,0,1,0,0
"COG4224",4,3,4,8,4,4,4,1,6,5,8,4,3,2,4,3,4,5,4,6
"COG4225",210,72,44,79,94,73,121,59,146,103,46,102,159,186,36,131,117,93,233,109
"COG4226",0,1,1,3,3,2,0,1,6,2,2,1,2,0,6,0,2,0,0,4
"COG4227",55,20,18,7,16,35,39,44,33,25,2,9,16,11,15,41,16,21,10,4
"COG4228",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4230",0,5,0,0,0,1,0,0,0,0,0,11,1,1,8,0,0,0,0,0
"COG4231",37,34,40,37,49,41,35,37,29,25,60,52,38,37,38,50,30,64,38,72
"COG4232",30,18,24,50,41,51,21,56,32,16,45,27,33,27,17,32,30,31,34,20
