"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG3713",1,1,0,0,0,0,0,3,0,1,1,2,1,0,0,8,0,0,0,3
"COG3714",1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0
"COG3715",16,107,11,47,3,9,19,5,22,31,90,12,34,31,9,14,13,6,3,64
"COG3716",30,95,8,62,10,14,20,9,16,20,92,7,19,22,7,17,11,14,10,84
"COG3717",38,15,30,51,35,33,29,43,48,39,8,45,46,29,48,38,31,16,36,21
"COG3718",1,37,1,1,4,7,1,9,1,2,4,2,10,5,0,2,1,1,5,16
"COG3719",2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,2
"COG3720",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2
"COG3721",2,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,3,1
"COG3722",7,0,0,0,0,0,1,4,2,1,1,3,0,0,0,0,0,0,0,2
"COG3723",3,4,6,6,0,6,5,3,12,14,0,3,2,2,4,5,6,3,7,3
"COG3724",1,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,3
"COG3725",0,0,0,0,0,0,1,1,3,0,2,1,1,0,0,0,1,0,0,0
"COG3726",1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG3727",7,10,13,4,15,12,5,12,7,12,4,6,14,8,16,12,14,26,13,15
"COG3728",6,0,2,6,2,6,3,1,1,0,2,0,1,0,2,2,0,4,4,18
"COG3729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,44,1,0,0,0,1,1,0,0,14,1,5,0,0,0,1,0,1,0
"COG3731",3,21,0,1,0,0,1,0,0,0,18,1,2,0,0,1,0,0,0,7
"COG3732",4,52,0,2,0,0,2,1,0,3,14,0,6,4,1,1,3,0,0,0
"COG3733",5,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0
"COG3734",0,0,1,2,0,9,1,3,2,2,3,5,0,1,0,0,2,1,3,6
"COG3735",6,1,5,6,22,4,1,6,10,0,3,19,7,7,8,7,5,2,0,2
"COG3736",5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3738",4,1,2,1,3,5,2,3,1,1,1,0,8,2,1,1,5,1,3,4
"COG3740",2,27,6,17,3,5,0,2,4,15,1,7,6,2,5,2,3,5,6,7
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG3745",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3746",7,1,16,6,12,6,8,10,20,19,0,21,29,1,15,12,17,10,14,2
"COG3747",6,0,2,2,0,1,1,0,0,4,1,1,0,1,0,1,0,1,1,0
"COG3753",2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",4,3,17,8,9,21,11,27,21,13,36,54,25,10,20,26,26,9,14,2
"COG3755",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",79,29,48,46,94,93,64,75,21,95,57,19,29,101,28,27,47,72,55,62
"COG3758",3,0,1,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3760",9,11,9,12,11,10,13,5,12,9,12,4,17,6,12,8,12,23,6,18
"COG3762",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,8
"COG3764",20,61,24,19,3,19,30,29,3,11,49,0,13,27,11,6,20,28,20,38
"COG3765",11,0,0,0,0,0,1,4,2,1,2,11,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3
"COG3769",1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3770",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3772",2,1,3,1,1,3,6,26,5,0,2,9,1,1,3,2,1,1,7,2
"COG3773",32,7,18,9,21,29,40,20,5,32,16,2,8,27,9,16,5,32,20,28
"COG3774",23,1,22,28,19,21,33,23,68,9,12,45,35,71,20,17,21,30,33,19
"COG3775",17,87,18,16,18,17,10,19,32,8,35,40,42,33,41,24,26,16,36,30
"COG3776",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,10
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2
"COG3783",1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",10,2,2,1,4,1,1,1,0,10,0,0,0,1,1,1,1,3,1,6
"COG3787",3,0,1,0,0,0,0,1,2,0,0,2,0,0,2,1,2,0,0,0
"COG3788",4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3790",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0
"COG3799",0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,6,3,0,0,2
"COG3804",6,8,10,2,2,0,2,3,2,2,1,3,4,5,0,4,3,2,0,4
"COG3808",43,8,42,47,49,30,49,68,71,23,8,57,50,30,74,67,58,73,58,41
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2
"COG3817",4,3,2,0,1,1,1,2,4,2,5,4,4,4,1,7,1,0,2,8
"COG3819",0,8,2,0,0,1,3,2,3,1,3,6,0,3,0,5,0,0,1,3
"COG3822",1,0,12,1,1,3,3,4,4,2,3,3,5,3,4,4,2,0,1,0
"COG3823",2,0,4,0,0,3,1,0,0,0,0,0,1,1,4,2,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,99,25,79,25,18,32,14,19,33,17,61,32,11,18,32,28,11,22,20
"COG3830",32,20,30,35,24,20,30,30,44,26,11,24,20,15,41,39,43,16,36,14
"COG3831",5,1,2,3,1,1,4,6,16,1,0,12,2,0,1,4,8,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",48,20,9,7,15,15,15,11,0,23,44,5,17,28,10,15,4,15,32,41
"COG3835",12,6,2,3,8,4,2,6,3,12,9,11,1,7,4,8,2,1,6,26
"COG3836",7,0,8,4,0,3,1,4,3,0,1,4,1,2,0,3,8,1,3,1
"COG3837",0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3839",40,37,54,42,42,66,61,30,25,56,59,41,25,43,28,48,33,32,40,80
"COG3840",0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG3842",83,64,62,58,35,56,68,62,62,80,78,73,53,53,71,70,63,48,62,82
"COG3843",131,91,104,129,43,96,93,57,16,144,46,17,74,75,49,57,47,90,49,47
"COG3845",24,20,51,69,33,53,47,23,20,23,85,11,29,22,29,22,46,25,27,43
"COG3846",1,12,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3848",16,4,15,41,20,12,16,9,6,39,15,0,6,6,19,6,5,5,13,35
"COG3850",8,1,0,3,2,0,0,9,4,1,3,7,0,1,2,3,2,0,2,15
"COG3851",2,0,1,0,0,0,0,4,0,10,0,3,0,1,1,0,1,1,1,1
"COG3852",2,0,0,0,0,0,1,9,9,5,4,11,1,0,3,2,6,0,1,10
"COG3853",11,40,12,17,11,17,16,19,1,17,25,1,10,13,11,5,8,10,17,10
"COG3854",23,13,26,24,18,17,23,9,1,19,14,4,6,5,5,9,6,14,12,20
"COG3855",48,82,59,58,67,66,77,63,78,67,41,68,67,66,65,75,59,95,82,42
"COG3856",0,9,5,1,0,0,0,0,0,0,6,0,2,0,0,0,1,1,1,3
"COG3857",76,114,89,90,69,78,47,44,14,63,105,3,53,73,20,30,33,64,55,175
"COG3858",35,19,29,21,21,19,18,28,8,36,41,9,14,33,12,30,10,26,21,48
"COG3859",10,7,5,14,6,6,13,7,0,19,29,1,3,10,4,4,9,13,10,14
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,4,12,7,18,6,7,3,7,5,3,4,7,7,6,7,4,3,5
"COG3863",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3864",0,2,0,0,0,6,0,3,1,1,5,0,1,2,1,0,5,0,0,10
"COG3866",6,0,8,16,50,34,12,20,15,8,0,10,8,71,5,13,8,3,9,34
"COG3867",39,62,11,16,21,27,29,23,29,24,8,20,37,48,12,29,12,50,31,4
"COG3868",0,0,3,0,3,6,2,1,0,0,0,0,0,1,0,0,0,3,6,0
"COG3869",9,29,6,3,9,11,5,8,1,3,2,1,6,3,0,7,6,6,3,26
"COG3870",0,8,2,3,6,0,8,2,2,2,2,1,4,0,0,4,0,2,2,2
"COG3871",6,1,8,10,2,0,2,14,22,14,0,33,18,3,13,13,5,3,1,1
"COG3872",26,40,26,31,19,24,24,22,8,26,13,8,22,23,18,23,14,16,28,27
"COG3874",4,4,10,11,2,6,4,3,0,4,0,0,1,4,1,3,8,4,5,4
"COG3875",3,23,10,10,2,11,7,5,9,8,2,8,7,8,7,19,22,2,16,23
"COG3876",22,0,29,27,9,14,36,35,35,12,0,47,14,2,59,47,37,14,36,6
"COG3877",1,0,1,1,6,2,0,0,7,0,0,7,2,0,2,3,2,1,2,0
"COG3878",1,0,0,0,0,1,2,2,0,5,0,0,0,2,0,10,0,0,1,0
"COG3879",1,40,12,1,3,3,0,3,1,0,4,0,1,1,1,2,9,9,4,1
"COG3880",5,18,7,1,3,5,8,4,1,2,3,2,5,2,0,2,5,7,3,9
"COG3881",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,0,10,2,11,11,20,1,0,11,3,12,18,9,1,1,1,5,3,0
"COG3883",1,4,11,4,6,4,17,11,2,3,15,0,2,6,3,2,3,9,1,18
"COG3884",23,11,35,31,36,27,39,39,34,44,30,21,21,30,21,30,22,30,25,40
"COG3885",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG3886",45,76,4,7,70,29,20,25,8,19,46,27,18,53,10,33,10,13,13,10
"COG3887",57,88,58,63,47,46,57,53,9,70,82,4,32,28,19,22,11,34,28,57
"COG3892",1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG3893",2,0,8,2,3,4,3,7,4,0,0,1,1,3,3,9,6,0,1,0
"COG3894",16,4,13,16,2,17,16,13,2,14,40,8,9,12,2,5,15,14,15,11
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",3,0,1,0,1,1,5,1,0,0,5,0,0,0,3,0,1,0,1,3
"COG3901",2,0,1,0,0,5,3,1,0,0,1,0,0,3,1,1,1,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3910",8,5,7,14,14,16,11,2,3,19,3,3,6,9,6,5,9,33,15,2
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3919",6,1,10,12,1,7,23,13,6,0,20,42,2,33,5,2,4,6,7,1
"COG3920",0,48,6,2,0,0,2,2,3,0,3,4,8,2,4,3,5,0,4,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3924",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3926",0,1,0,2,10,5,9,3,0,0,2,10,1,6,1,4,4,1,3,0
"COG3933",14,214,6,9,14,5,5,3,14,6,22,2,22,17,7,6,4,6,5,43
"COG3934",3,0,0,1,20,0,1,0,1,0,0,3,2,0,0,0,5,1,0,0
"COG3935",18,9,22,26,21,17,23,22,5,28,49,9,16,27,12,9,9,28,18,39
"COG3936",3,0,0,0,3,2,2,4,4,0,3,5,2,7,0,1,3,3,1,0
"COG3937",0,1,1,0,0,0,4,3,0,0,6,0,0,1,3,1,0,1,0,0
"COG3938",1,2,2,0,0,3,0,0,0,2,4,1,0,0,1,0,0,0,0,3
"COG3940",20,52,15,6,8,23,24,42,53,21,33,138,30,8,39,24,27,15,15,9
"COG3941",12,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,2,0
"COG3942",0,26,0,1,0,0,5,1,0,0,157,1,1,8,0,0,7,0,3,1
"COG3943",64,12,116,60,130,65,54,52,51,43,15,38,81,81,44,63,72,91,43,36
"COG3944",31,45,30,27,15,23,28,18,6,12,36,6,19,15,11,16,17,19,28,41
"COG3945",0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0
"COG3947",2,0,3,3,0,3,0,1,0,0,4,0,3,5,5,8,1,2,4,1
"COG3948",7,2,5,16,4,1,2,5,0,1,1,0,2,0,6,3,3,3,4,0
"COG3949",0,6,15,3,2,4,14,13,1,2,10,6,5,3,5,2,11,10,10,3
"COG3950",19,24,28,40,73,27,24,35,23,63,12,25,55,82,29,22,23,15,64,23
"COG3951",4,1,1,0,0,3,0,3,1,0,1,3,0,1,3,3,3,0,0,0
"COG3952",3,0,0,0,0,1,1,3,7,1,1,5,1,1,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,2,0
"COG3954",2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,1,0,1,13,1,0,0,4,1,0,2,0,2,1,5,0,0
"COG3956",10,30,12,23,33,14,24,25,18,21,7,22,12,15,21,9,38,12,17,4
"COG3957",19,32,15,6,3,6,19,14,0,21,59,0,12,20,10,10,5,13,32,38
"COG3958",25,24,43,52,23,34,48,23,15,32,60,17,46,30,39,36,17,26,37,17
"COG3959",25,14,52,45,21,41,45,13,14,38,41,28,43,36,25,36,26,33,40,21
"COG3960",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG3962",2,54,5,4,0,5,3,1,1,1,10,0,6,4,2,3,2,4,2,1
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",2,25,5,2,20,7,1,5,2,2,2,7,1,0,4,8,8,2,4,1
"COG3965",1,0,8,0,1,1,3,3,0,0,3,0,0,5,1,2,1,0,0,10
"COG3966",0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,1,1,0,18
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",117,29,126,124,151,134,115,145,116,107,65,114,124,182,146,134,143,115,159,68
"COG3969",20,5,39,20,22,28,34,47,55,18,6,38,50,6,58,32,33,17,31,6
"COG3971",4,0,0,2,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,2
"COG3972",3,61,1,1,8,3,0,0,2,4,4,0,9,1,5,5,3,0,8,0
"COG3973",14,42,33,34,25,49,16,35,19,29,84,22,24,21,12,16,11,38,64,90
"COG3975",1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,3,0,1,10
"COG3976",4,1,3,13,2,7,4,9,3,6,9,4,6,7,4,3,10,0,18,32
"COG3977",2,0,3,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0
"COG3978",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,2,0,1,11,7,2,6,0,3,0,3,3,0
"COG3980",11,1,16,3,2,3,9,10,9,1,0,5,11,6,2,17,3,9,2,0
"COG3981",1,8,7,13,5,2,6,2,4,15,13,1,1,2,8,5,2,5,2,4
"COG4001",54,121,52,38,110,81,66,31,47,58,27,9,59,23,44,27,21,32,40,37
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4021",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",0,0,1,4,2,2,4,4,2,9,8,4,2,1,11,1,4,2,3,0
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4085",0,0,0,3,1,0,0,0,7,0,0,0,1,0,0,2,2,1,0,0
"COG4086",6,6,2,3,3,5,9,8,0,11,24,0,12,7,0,4,0,2,7,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",0,29,1,2,0,2,0,0,1,1,2,1,9,0,2,1,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,116,67,86,64,24,45,52,4,70,16,55,53,27,60,74,48,109,108,18
"COG4097",0,0,0,0,0,0,0,2,1,0,5,0,0,0,3,0,2,0,0,12
"COG4098",0,1,0,0,2,0,0,1,0,0,15,0,0,4,0,0,0,0,0,11
"COG4099",6,4,9,5,8,11,6,6,15,2,11,24,11,20,5,12,16,32,6,9
"COG4100",27,46,41,31,26,20,38,15,8,30,33,5,25,20,11,19,12,29,17,56
"COG4104",0,0,1,2,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0
"COG4105",4,0,0,2,0,0,0,2,2,1,3,2,2,1,1,2,2,1,1,2
"COG4106",0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,3,1,1,0
"COG4107",2,0,0,4,2,0,3,3,0,0,0,2,0,0,0,4,2,0,0,0
"COG4108",82,66,50,63,65,78,47,50,51,56,61,45,51,82,49,62,61,51,68,78
"COG4109",0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4114",3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4115",6,13,19,14,3,12,11,3,41,3,10,2,1,1,40,17,2,6,2,1
"COG4116",0,1,0,0,1,0,2,0,0,0,8,0,1,1,0,1,0,0,0,0
"COG4117",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4120",19,18,21,43,13,29,30,15,7,32,70,9,34,26,32,23,18,35,38,32
"COG4121",15,2,13,12,6,10,9,17,16,11,3,11,10,0,28,6,21,3,15,4
"COG4122",28,24,28,20,34,14,33,31,30,31,28,23,39,28,29,24,32,27,44,14
"COG4123",35,35,29,26,48,21,40,34,22,20,51,16,27,42,44,31,27,45,31,35
"COG4124",15,3,9,13,33,32,21,17,26,7,13,36,15,90,9,5,26,12,26,0
"COG4125",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4
"COG4126",0,0,1,1,1,2,1,0,0,0,2,0,0,2,1,0,1,0,0,0
"COG4127",0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,1,0,1,0,14
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,1,2,3,14,2,0,0,6,25,6,0,7,0,2,0,7,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,0,0,1,3,1,1,0,1,1,3,2,0,8
"COG4133",2,0,0,0,1,0,0,0,3,1,0,0,1,0,2,1,0,0,1,10
"COG4134",1,0,0,1,0,1,0,0,2,0,2,1,0,1,1,1,0,0,1,0
"COG4135",3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,1,0,3,1,2,3,2,0,1,0,0,1,0,3,8
"COG4138",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG4143",1,0,0,0,0,0,0,1,0,0,3,14,0,1,0,2,0,0,0,2
"COG4145",5,15,2,5,5,5,1,2,2,3,8,11,8,5,3,12,8,2,3,1
"COG4146",18,2,25,26,20,29,30,20,50,23,3,43,71,35,33,47,33,16,38,5
"COG4147",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3
"COG4148",4,1,0,1,0,0,0,2,1,1,1,3,0,2,0,1,1,0,3,13
"COG4149",19,19,2,18,3,7,5,8,4,8,13,10,12,4,6,9,6,5,10,13
"COG4150",0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4152",9,0,11,6,22,10,5,13,4,10,11,2,3,5,2,11,10,7,5,12
"COG4154",1,11,3,0,6,4,4,1,1,2,7,3,8,1,1,5,1,2,2,2
"COG4158",8,8,3,5,2,9,5,3,1,1,8,2,2,7,0,2,1,4,2,1
"COG4160",4,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,1
"COG4166",74,170,32,126,39,43,43,49,16,84,233,24,36,38,51,20,40,31,52,220
"COG4167",4,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2
"COG4168",1,0,0,0,0,0,0,2,1,0,2,5,0,2,0,0,1,0,0,0
"COG4170",2,1,0,1,0,0,0,1,1,0,1,3,0,1,0,0,0,2,0,0
"COG4171",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4172",4,5,4,4,1,6,3,4,2,4,7,11,1,5,2,6,3,9,2,9
"COG4174",2,0,1,2,0,3,0,1,0,1,1,2,0,0,1,0,3,0,0,0
"COG4175",9,2,13,14,14,15,7,36,35,12,0,24,26,0,23,15,7,4,11,2
"COG4176",4,0,6,12,7,3,6,18,29,15,1,32,12,1,26,11,6,1,5,1
"COG4177",15,40,35,52,16,19,26,17,14,23,51,22,19,17,30,18,23,13,19,11
"COG4178",5,32,1,6,5,1,0,7,5,1,4,0,8,4,2,5,3,3,1,2
"COG4181",2,8,0,1,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0
"COG4185",5,0,14,5,9,9,20,7,13,3,14,1,9,20,10,7,3,21,7,4
"COG4186",2,7,14,1,6,8,11,1,1,3,15,3,1,6,2,9,6,3,13,15
"COG4187",3,7,1,1,0,3,8,0,2,1,3,1,0,3,0,0,8,0,2,24
"COG4188",0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4189",7,29,1,4,4,3,10,4,0,5,25,1,8,3,0,1,1,9,10,0
"COG4191",1,0,4,8,3,2,8,9,4,0,8,10,7,7,21,9,3,0,12,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,18,3,3,25,18,7,1,6,3,0,9,27,8,5,3,6,11,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,10,27,28,43,44,32,40,35,38,2,35,27,27,36,52,30,43,43,13
"COG4199",0,0,0,1,1,0,1,0,8,0,27,10,0,0,0,1,0,2,0,27
"COG4200",2,2,0,4,1,4,0,0,1,2,7,0,1,1,2,2,1,5,0,0
"COG4206",112,97,155,117,184,154,138,194,272,79,8,192,189,153,257,216,244,115,169,31
"COG4208",15,5,8,2,3,7,4,6,1,7,10,2,6,4,0,5,0,5,11,14
"COG4209",66,22,28,51,41,116,62,41,3,54,62,10,46,51,24,31,13,85,71,87
"COG4211",16,7,15,17,6,8,27,7,7,28,16,13,9,19,11,12,11,20,19,12
"COG4213",5,13,7,9,6,7,7,4,7,14,34,12,2,2,5,1,7,4,2,0
"COG4214",7,14,0,4,0,3,5,3,4,3,17,5,1,2,0,0,2,5,0,2
"COG4215",4,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,1,0,1
"COG4219",42,33,52,25,31,60,39,23,9,34,63,4,13,36,15,10,21,34,48,44
"COG4220",2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4221",17,9,17,8,19,15,18,19,29,8,12,31,23,13,26,20,22,14,19,6
"COG4222",1,0,0,2,21,10,0,0,0,1,0,1,15,16,0,8,3,0,0,0
"COG4224",6,1,1,4,11,4,9,7,1,7,6,2,0,4,2,6,3,6,8,17
"COG4225",103,18,109,106,125,73,89,80,268,126,8,145,182,96,140,124,122,44,115,44
"COG4226",2,0,0,8,1,7,3,1,2,2,0,5,3,1,1,1,1,1,1,5
"COG4227",29,12,26,34,7,19,18,23,41,11,11,9,15,52,27,40,48,12,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8
"COG4229",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,0,1,0,1,1,1,4,6,0,1,0,0,1,0,0,2
"COG4231",23,1,52,20,40,19,19,23,33,23,4,41,36,14,50,56,38,29,42,37
"COG4232",18,0,15,14,40,21,15,23,26,9,5,29,10,25,45,30,39,40,29,11
"COG4233",2,0,0,0,1,1,2,2,0,0,2,0,0,1,0,0,1,1,0,9
"COG4235",8,0,0,3,3,3,0,2,4,0,1,0,1,0,2,0,4,0,2,12
