"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG3676",9,9,1,1,0,19,11,0,10,7,38,0,7,8,1,2,4,2,1,1
"COG3677",3,6,6,3,7,11,2,9,2,6,18,0,10,23,8,43,7,1,16,5
"COG3678",0,0,19,0,0,1,0,12,0,0,0,10,2,0,0,4,1,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,2,0,0,0
"COG3680",0,0,15,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0
"COG3681",46,34,46,36,21,42,53,52,36,30,60,39,56,41,46,43,29,36,65,48
"COG3682",11,31,2,24,30,19,10,1,20,10,17,39,4,15,22,23,5,33,3,8
"COG3683",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,4,6,0,2,0
"COG3685",1,0,16,0,0,1,1,8,0,0,0,0,3,0,0,1,4,1,1,0
"COG3688",11,33,15,22,61,21,13,23,38,18,18,41,6,23,74,36,16,35,6,31
"COG3689",4,4,5,7,4,4,2,1,12,5,5,19,5,9,11,6,5,6,4,3
"COG3691",0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3693",35,23,26,14,30,20,23,30,29,17,19,1,9,17,15,8,1,28,8,26
"COG3694",0,1,3,0,3,1,3,0,0,1,1,14,0,0,3,7,6,3,0,0
"COG3695",15,9,10,10,9,7,7,2,1,11,8,3,17,10,3,7,10,4,1,2
"COG3696",160,43,113,58,23,139,131,59,67,115,113,11,163,152,17,71,12,59,153,85
"COG3697",4,0,6,1,4,1,1,4,1,2,1,5,4,4,0,3,5,1,7,3
"COG3698",1,0,0,0,0,0,0,4,0,0,0,0,4,0,2,5,0,0,1,0
"COG3700",2,0,6,0,0,1,0,5,0,0,0,2,0,0,0,1,4,0,1,0
"COG3701",0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,1,0,1
"COG3703",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3705",5,10,8,9,26,7,16,11,25,11,20,22,9,13,26,8,7,8,8,14
"COG3706",556,206,371,233,126,311,325,204,316,322,512,19,521,596,159,129,40,219,110,347
"COG3707",4,3,0,3,16,6,7,11,4,6,8,5,6,3,13,5,28,5,0,8
"COG3708",0,18,6,3,14,4,5,0,5,6,0,4,0,2,8,15,3,1,2,1
"COG3709",0,0,2,0,0,0,0,3,0,0,1,1,1,0,0,1,3,0,0,0
"COG3710",4,1,13,0,0,3,3,27,0,0,0,11,2,1,0,4,10,0,4,0
"COG3711",19,73,68,21,27,23,30,75,18,18,65,200,49,40,125,54,80,18,26,47
"COG3712",410,205,256,280,92,391,296,56,219,231,387,6,611,410,56,294,44,269,131,118
"COG3713",1,0,15,0,0,2,0,9,0,0,0,1,3,0,0,0,1,0,1,0
"COG3714",0,0,4,0,1,0,0,7,0,0,0,1,3,0,0,3,1,0,0,0
"COG3715",22,7,27,11,17,13,12,71,8,6,22,82,17,19,53,15,30,8,14,27
"COG3716",10,9,31,8,21,6,12,51,10,6,23,76,22,12,51,16,39,6,7,18
"COG3717",69,20,28,16,12,37,44,23,20,40,40,6,25,56,23,17,7,20,53,45
"COG3718",1,4,6,2,2,0,1,10,2,5,8,1,1,3,3,3,0,4,3,3
"COG3719",1,0,3,0,0,1,0,5,0,0,0,2,0,0,0,3,4,0,0,0
"COG3720",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0
"COG3721",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3722",1,1,1,0,0,0,1,11,0,0,0,1,5,0,0,2,4,0,2,0
"COG3723",5,1,3,2,9,1,1,1,2,0,4,1,3,3,4,2,1,7,1,0
"COG3724",0,0,13,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG3725",0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3726",0,0,8,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,1,0
"COG3727",17,10,11,9,18,19,16,19,5,5,16,2,19,5,13,6,26,10,14,24
"COG3728",4,6,0,1,3,1,0,1,0,3,2,3,1,1,2,19,5,4,0,2
"COG3729",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3730",1,0,5,0,0,0,0,12,0,2,11,9,1,1,2,0,3,1,1,3
"COG3731",0,0,6,0,1,0,0,9,1,0,2,10,0,1,1,2,0,0,2,1
"COG3732",1,2,12,0,0,0,3,20,0,0,9,13,0,1,2,1,2,0,2,4
"COG3733",0,2,7,0,2,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0
"COG3734",7,1,11,3,2,1,1,13,0,0,0,2,2,0,2,3,3,1,1,0
"COG3735",14,2,9,7,1,7,3,6,1,15,7,3,6,11,1,4,5,2,27,0
"COG3736",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG3738",0,6,2,6,3,3,1,3,1,3,4,1,2,4,3,1,2,1,1,5
"COG3740",0,1,1,6,15,4,3,3,1,1,2,2,9,4,6,8,3,6,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3745",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3746",18,9,9,9,3,15,15,0,7,14,28,0,37,11,2,3,2,19,0,0
"COG3747",1,8,0,2,1,1,0,1,1,1,0,2,1,1,2,1,3,0,1,0
"COG3753",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG3754",11,21,13,12,27,12,21,12,21,32,24,33,45,60,17,7,6,30,6,29
"COG3755",0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",24,86,35,85,83,35,39,59,81,23,40,63,14,45,79,57,36,56,77,101
"COG3758",1,1,4,1,6,0,1,6,0,0,0,6,4,0,0,2,2,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0
"COG3760",6,24,3,17,15,15,7,4,10,13,19,13,5,7,19,17,10,11,6,8
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,3,0,0,0,0
"COG3764",1,36,8,17,58,36,23,37,19,15,12,50,2,8,40,77,168,21,4,8
"COG3765",1,0,13,0,0,0,1,20,0,0,0,4,9,2,0,7,4,0,2,0
"COG3766",1,3,0,0,0,1,1,5,0,0,0,0,1,0,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,4,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,2,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,1,4,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1
"COG3772",0,0,10,2,16,4,2,8,1,2,1,3,4,0,3,13,4,5,2,0
"COG3773",8,19,12,43,20,7,4,3,29,17,17,19,6,23,21,45,9,22,4,14
"COG3774",34,43,18,13,16,34,23,10,13,16,32,7,29,26,19,23,15,24,3,18
"COG3775",24,13,51,18,13,45,15,39,22,27,34,37,29,20,22,10,6,25,52,53
"COG3776",1,0,4,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0
"COG3783",0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0
"COG3785",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0
"COG3786",0,0,0,1,0,1,1,0,4,4,1,1,2,1,1,5,1,3,1,4
"COG3787",0,0,8,0,0,1,4,3,0,1,1,1,0,0,0,1,1,0,0,1
"COG3788",0,0,2,0,0,1,0,8,0,0,0,1,2,0,0,3,1,0,2,0
"COG3789",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,3,0,1,0
"COG3790",0,1,3,0,0,0,1,2,0,0,0,4,0,0,0,1,2,0,2,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,1,0,6,1,0,1,1,2,0,0,0
"COG3799",2,1,4,1,3,0,0,0,0,0,0,2,2,0,0,6,1,2,0,0
"COG3804",0,1,2,16,11,2,2,0,3,5,2,4,5,0,5,22,18,13,3,2
"COG3808",68,20,47,31,33,47,71,26,38,61,52,4,35,55,22,48,9,46,118,17
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3815",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3817",1,0,8,0,0,2,1,4,2,1,3,1,0,1,3,0,2,1,0,0
"COG3819",0,2,4,1,0,1,1,0,0,2,0,2,0,0,2,0,1,3,0,0
"COG3822",7,4,1,4,12,3,9,0,3,7,3,1,5,3,2,16,4,4,2,1
"COG3823",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3825",0,0,1,1,3,2,1,0,0,5,1,0,0,1,0,1,0,2,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",49,34,16,26,20,33,30,33,9,12,29,12,59,32,16,52,8,19,10,14
"COG3830",38,27,29,33,21,38,34,15,32,36,28,16,32,24,16,18,13,34,21,17
"COG3831",6,2,5,3,2,1,4,17,0,0,5,0,14,4,0,5,16,1,6,0
"COG3832",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,44,18,9,15,7,2,14,27,6,10,35,1,11,23,16,38,8,0,4
"COG3835",1,0,9,4,7,4,2,8,3,1,0,3,7,3,9,5,3,3,3,2
"COG3836",4,1,13,1,11,6,9,9,0,5,6,1,2,3,3,1,1,12,1,0
"COG3837",0,0,2,0,2,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0
"COG3839",33,57,54,31,114,30,27,26,59,49,30,73,34,36,63,74,80,32,18,33
"COG3840",0,0,4,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0
"COG3842",64,58,73,34,79,56,83,65,68,54,72,62,56,48,75,55,42,59,20,65
"COG3843",27,144,47,74,211,61,43,38,82,77,84,76,12,48,72,141,53,117,21,51
"COG3845",16,20,11,30,112,23,32,6,43,44,26,75,20,38,38,76,24,51,8,21
"COG3846",1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,0,0
"COG3848",8,6,4,13,10,13,8,6,12,13,5,19,0,10,9,9,7,18,2,10
"COG3850",0,1,5,0,0,5,2,14,1,0,2,5,8,0,3,6,5,0,7,0
"COG3851",1,7,6,1,1,1,1,7,2,0,1,0,1,0,2,10,2,2,1,2
"COG3852",0,1,5,0,1,1,1,10,4,0,2,2,7,2,0,3,1,1,2,0
"COG3853",5,7,6,13,32,18,9,9,8,7,9,43,3,8,35,31,33,12,1,9
"COG3854",8,14,10,20,35,13,10,5,35,17,12,16,12,17,20,29,7,18,2,11
"COG3855",41,51,29,20,25,50,43,42,43,36,67,55,72,77,46,54,14,58,106,95
"COG3856",0,0,0,11,0,3,2,5,0,0,0,1,0,0,0,2,22,2,1,2
"COG3857",25,65,22,92,108,21,44,33,93,46,49,126,26,47,87,115,35,75,10,41
"COG3858",7,52,11,31,20,15,7,14,28,22,16,48,16,19,46,31,33,22,2,17
"COG3859",6,5,4,3,36,5,4,3,10,7,10,32,6,18,14,11,18,11,1,7
"COG3860",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3862",6,7,2,2,11,9,4,1,7,10,5,2,4,19,9,6,2,5,1,6
"COG3863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3864",0,0,1,18,2,5,5,0,0,3,0,4,2,2,2,5,1,4,0,46
"COG3866",2,20,2,3,9,4,8,29,3,19,7,1,3,21,11,0,0,6,107,28
"COG3867",22,131,23,9,11,14,16,38,28,24,41,9,10,17,42,6,3,11,66,52
"COG3868",0,1,0,1,1,0,0,1,2,0,4,0,0,0,0,2,0,4,0,2
"COG3869",2,7,1,25,18,4,3,6,9,3,8,5,4,2,7,13,1,7,0,7
"COG3870",1,3,2,1,7,2,1,3,2,3,1,0,2,1,4,1,2,2,1,0
"COG3871",19,8,12,12,3,12,4,3,6,13,19,0,22,15,0,7,0,8,1,0
"COG3872",14,19,10,17,42,15,20,10,29,21,15,15,9,23,29,28,12,19,3,17
"COG3874",6,1,2,8,19,1,7,1,4,1,0,0,0,3,5,16,0,13,0,5
"COG3875",12,15,6,9,25,15,18,10,12,14,9,4,10,6,15,23,3,16,10,9
"COG3876",37,10,24,22,23,22,32,0,11,39,27,1,15,27,2,20,1,36,3,5
"COG3877",3,1,0,0,0,0,0,0,2,3,2,0,0,4,0,3,0,2,0,0
"COG3878",2,0,1,14,10,0,0,0,9,5,0,1,4,1,0,1,0,1,0,0
"COG3879",1,2,3,30,1,12,4,24,10,0,3,2,0,1,1,32,59,6,0,2
"COG3880",2,2,0,10,3,0,4,1,3,0,3,3,0,3,0,7,2,7,0,4
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",25,3,1,8,7,7,5,0,11,17,9,0,0,10,1,3,1,4,15,3
"COG3883",0,1,1,24,11,2,6,0,2,6,1,23,1,2,4,25,3,10,2,4
"COG3884",23,34,25,35,29,36,30,25,40,34,26,37,49,30,43,29,16,31,32,32
"COG3885",1,1,0,2,7,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3886",12,44,23,7,21,36,7,36,26,4,20,48,16,15,46,22,123,10,13,43
"COG3887",14,67,17,84,81,24,19,34,52,44,51,111,24,32,89,90,27,50,6,43
"COG3892",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3893",1,2,1,4,5,10,7,0,0,14,3,0,4,4,0,13,0,4,0,2
"COG3894",4,10,14,4,33,15,11,4,17,7,5,43,1,4,37,16,14,23,2,8
"COG3895",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3899",0,2,1,2,1,3,0,0,0,3,0,3,0,1,0,0,0,1,0,0
"COG3901",0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,9,0,0,0,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,0,0,1,0,1,0,16,0,0,2,1,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,21,3,12,11,6,4,2,4,5,2,4,4,7,6,18,5,9,14,7
"COG3911",0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,4,13,9,15,8,8,1,21,4,12,6,10,4,15,13,13,0,1
"COG3920",5,0,5,1,5,7,3,14,4,4,5,9,1,1,0,0,50,7,1,7
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,1,0,0,4,1,0,0,2,0,0,0,1,1,0,1,0
"COG3924",0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0
"COG3925",0,0,2,0,0,1,0,4,3,0,0,0,2,0,0,4,3,0,1,0
"COG3926",8,7,1,3,4,1,7,0,5,12,0,1,2,2,2,1,1,0,0,0
"COG3933",4,7,33,12,7,2,2,51,11,1,30,26,14,1,67,9,12,5,2,21
"COG3934",1,1,2,0,0,2,2,0,1,9,1,0,0,0,0,1,0,1,0,0
"COG3935",7,28,6,37,19,7,9,8,27,17,15,32,7,15,46,39,17,23,7,6
"COG3936",0,2,0,15,0,4,1,1,1,1,1,0,2,7,6,6,0,3,0,0
"COG3937",1,1,2,1,1,2,0,1,0,1,0,8,0,0,2,3,7,0,0,1
"COG3938",2,0,7,3,0,1,0,1,2,0,1,3,0,2,1,6,0,1,0,0
"COG3940",41,13,22,19,13,26,28,21,14,25,26,22,58,64,7,10,76,10,2,12
"COG3941",1,1,3,0,1,10,3,0,0,3,2,0,0,1,3,0,0,1,93,0
"COG3942",0,0,1,1,1,11,6,12,1,0,0,134,1,0,2,0,77,0,3,0
"COG3943",41,66,73,69,61,54,68,86,54,69,72,12,53,109,46,62,14,108,116,58
"COG3944",4,31,5,54,51,19,13,14,22,12,18,41,8,14,39,26,68,16,7,23
"COG3945",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3947",0,2,2,3,6,1,2,1,2,1,2,2,1,2,1,5,0,3,0,2
"COG3948",0,8,10,1,1,2,0,12,6,1,4,0,7,4,1,11,3,4,4,4
"COG3949",1,0,2,15,8,1,11,1,2,12,3,11,3,2,8,26,0,9,1,5
"COG3950",25,25,52,18,3,26,25,5,17,40,46,5,49,33,35,5,13,20,6,71
"COG3951",2,3,0,2,0,1,1,7,0,1,0,1,0,5,0,4,3,0,1,1
"COG3952",0,3,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0
"COG3953",0,0,0,0,1,0,0,13,0,0,0,43,0,0,0,0,0,0,0,0
"COG3954",1,2,6,0,0,0,1,5,1,0,0,0,2,0,0,3,1,0,1,0
"COG3955",1,0,0,0,0,3,4,0,1,0,0,4,0,0,2,2,2,0,10,0
"COG3956",20,14,12,13,25,25,35,21,20,16,15,9,8,12,9,9,0,19,29,26
"COG3957",4,10,11,53,19,30,11,9,19,13,17,54,1,7,24,17,90,14,1,15
"COG3958",23,41,23,45,42,25,22,13,28,30,42,34,14,27,48,52,27,51,5,37
"COG3959",27,36,21,38,50,27,28,16,28,31,37,34,26,34,49,49,21,49,1,17
"COG3960",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,1,0
"COG3961",0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3962",1,3,8,4,2,0,0,6,0,2,9,5,1,2,12,3,1,3,0,5
"COG3964",2,0,5,9,4,3,4,0,5,6,0,1,12,6,0,0,1,5,4,3
"COG3965",1,1,2,1,0,0,0,4,2,1,0,3,2,1,5,3,7,2,1,3
"COG3966",0,0,1,1,0,0,1,1,0,0,1,32,0,1,0,1,8,1,0,1
"COG3967",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",148,116,95,92,125,113,138,96,130,128,121,56,109,146,105,117,33,108,196,137
"COG3969",37,21,41,29,11,38,25,8,23,45,39,2,63,39,3,45,11,24,6,5
"COG3971",0,1,9,0,0,1,0,17,0,0,0,0,1,0,0,2,3,0,1,2
"COG3972",1,14,1,2,9,19,1,5,8,17,8,4,2,0,3,0,4,0,0,5
"COG3973",29,24,13,93,8,20,10,18,17,31,19,89,44,21,35,45,100,28,4,12
"COG3975",0,0,4,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3976",2,2,5,4,6,0,7,3,9,4,6,3,6,2,13,4,4,1,2,5
"COG3977",1,0,4,1,1,1,0,15,0,2,0,1,1,0,0,1,4,1,2,0
"COG3978",0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0
"COG3979",0,0,0,0,16,1,1,0,0,2,0,16,2,0,4,0,0,0,2,1
"COG3980",13,1,1,8,2,2,4,1,9,17,8,0,9,10,0,9,2,14,2,1
"COG3981",6,7,1,24,13,0,3,7,9,2,0,12,1,2,2,14,5,4,1,5
"COG4001",75,77,26,39,61,40,31,36,46,45,102,19,46,59,62,64,20,50,10,57
"COG4012",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,8,0,1,0,0
"COG4032",1,3,0,3,2,0,4,1,4,5,2,13,1,3,13,1,2,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,15,0,3,0,0,5,1,1,0,0,0,0,8,0,3,0,0
"COG4085",0,2,0,0,2,0,2,0,2,0,0,0,9,0,0,2,0,1,0,0
"COG4086",1,2,3,4,3,2,3,4,9,4,6,30,0,4,14,4,16,5,1,5
"COG4087",0,1,1,1,1,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0
"COG4091",1,1,2,0,0,1,0,4,0,0,7,2,2,0,0,1,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,77,47,49,48,53,42,92,80,33,54,7,58,46,28,46,32,69,63,34
"COG4097",0,0,2,0,0,0,3,1,0,1,1,2,2,0,0,1,0,0,0,0
"COG4098",0,0,3,0,1,0,0,2,0,0,0,26,0,1,2,0,6,0,1,0
"COG4099",16,16,11,9,12,15,18,5,2,14,12,9,10,9,15,8,3,13,25,30
"COG4100",14,32,11,51,49,11,15,16,26,29,26,28,6,26,34,37,17,40,2,13
"COG4104",1,0,1,0,1,1,0,0,0,0,2,0,1,3,0,3,0,0,0,0
"COG4105",0,1,4,0,3,0,4,8,1,0,1,1,4,1,0,4,2,0,0,0
"COG4106",0,0,7,0,1,0,1,2,0,0,0,0,2,0,0,0,9,0,0,0
"COG4107",1,0,5,0,0,0,3,4,0,0,0,2,1,0,0,5,0,0,2,0
"COG4108",48,53,41,39,48,79,61,49,55,53,45,71,35,59,72,34,30,55,68,86
"COG4109",0,0,0,0,0,0,2,0,0,2,0,17,0,0,1,0,4,0,0,1
"COG4110",0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,4,0,0,1,0,6,0,0,0,1,3,0,0,4,2,0,3,0
"COG4115",10,24,19,17,4,19,4,4,10,52,6,12,5,10,12,13,22,15,4,3
"COG4116",0,1,0,0,1,0,0,2,0,2,0,10,0,0,5,1,1,0,0,0
"COG4117",0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,1,3,0,0,0
"COG4120",18,56,20,21,57,10,12,11,25,30,18,79,16,21,40,31,28,22,9,20
"COG4121",5,6,17,9,2,9,21,15,8,11,10,1,10,7,1,10,0,10,2,1
"COG4122",29,26,21,37,11,34,18,27,33,28,40,22,29,33,35,26,30,36,50,19
"COG4123",19,24,32,45,34,22,34,28,40,22,32,43,26,19,40,33,20,38,41,26
"COG4124",44,18,4,6,22,44,30,44,16,20,12,9,15,21,10,6,1,15,1,59
"COG4125",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4126",1,0,6,1,0,2,2,0,3,5,0,2,1,0,2,5,0,1,0,0
"COG4127",0,2,0,1,6,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4129",1,1,1,1,13,0,0,6,9,1,0,21,2,0,11,1,2,2,2,0
"COG4130",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",3,0,1,0,1,4,4,0,0,2,0,2,0,0,0,0,13,0,1,0
"COG4133",0,1,2,0,0,0,1,5,1,0,1,1,5,0,1,1,0,0,0,0
"COG4134",0,0,8,0,0,0,0,5,0,0,1,3,2,0,1,1,1,0,2,1
"COG4135",0,0,6,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0
"COG4136",1,0,3,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0
"COG4137",1,1,5,1,0,0,3,5,2,0,1,1,6,0,1,2,1,0,3,1
"COG4138",0,0,1,0,0,0,0,6,0,0,0,1,2,0,0,2,0,0,2,0
"COG4139",0,0,2,0,1,0,0,3,0,0,0,1,2,0,0,2,1,0,1,0
"COG4143",1,0,8,0,0,0,1,1,0,0,0,5,4,0,1,2,2,0,1,0
"COG4145",8,2,18,7,6,4,4,8,4,5,3,11,5,5,4,9,5,8,5,4
"COG4146",57,50,44,29,10,51,30,38,36,24,70,6,69,64,23,16,11,35,11,49
"COG4147",0,2,2,0,0,2,0,9,0,0,0,4,4,0,0,3,1,0,3,0
"COG4148",0,0,7,2,3,3,4,6,1,0,1,4,4,1,1,1,3,0,6,0
"COG4149",5,13,9,6,8,8,3,8,8,3,9,21,7,7,18,8,10,6,3,13
"COG4150",0,0,6,0,0,1,0,8,0,0,0,2,2,0,0,3,1,0,2,0
"COG4152",2,4,18,9,10,22,10,1,17,16,6,12,1,9,6,18,10,24,3,4
"COG4154",0,2,1,3,4,1,1,4,3,1,1,4,4,0,6,6,5,2,0,2
"COG4158",2,4,6,2,1,1,0,4,8,2,10,12,1,6,11,2,3,2,0,7
"COG4160",0,0,8,0,1,3,1,6,0,0,0,1,1,0,0,1,2,1,0,0
"COG4161",0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,2,0,1,0
"COG4166",31,33,71,37,94,51,35,76,35,29,31,125,14,27,37,44,145,27,9,32
"COG4167",2,0,3,0,0,1,0,7,1,0,0,2,1,0,1,1,1,0,0,0
"COG4168",0,1,1,0,0,0,0,8,0,0,0,4,5,0,0,3,1,0,2,0
"COG4170",0,0,1,0,0,0,2,3,0,0,0,3,1,0,1,1,1,0,1,0
"COG4171",0,1,3,0,0,0,0,4,0,0,0,2,2,0,0,1,2,0,2,0
"COG4172",1,0,5,2,1,2,4,11,6,1,2,7,3,2,0,6,24,4,3,2
"COG4174",1,2,3,0,3,0,2,5,0,1,0,1,0,0,0,2,0,0,2,0
"COG4175",32,12,14,16,3,13,5,4,11,8,22,3,41,10,3,11,6,12,2,2
"COG4176",13,11,11,8,0,8,6,1,3,6,18,1,33,10,4,8,2,9,1,0
"COG4177",14,15,24,10,71,15,24,22,11,23,15,30,8,11,27,29,57,29,10,15
"COG4178",3,2,1,0,1,0,3,15,5,2,6,1,4,3,6,0,4,2,0,4
"COG4181",0,0,0,0,0,3,1,11,0,0,0,0,2,0,0,4,18,2,2,0
"COG4185",2,27,7,15,14,4,4,6,11,13,14,22,12,7,16,8,2,17,0,24
"COG4186",2,6,0,11,10,20,8,2,5,2,1,7,4,4,5,15,26,13,1,1
"COG4187",0,1,1,3,2,0,3,0,3,1,0,3,2,0,1,1,0,1,0,1
"COG4188",0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4189",0,14,0,1,0,2,1,1,1,5,13,23,5,2,6,3,3,1,0,8
"COG4191",2,2,16,9,1,3,5,1,7,7,6,4,0,3,0,7,0,8,0,2
