"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG3729",6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",9,2,0,2,1,0,1,3,19,8,0,0,0,1,2,0,1,1,0,11
"COG3731",5,4,0,1,4,1,0,0,4,9,0,2,0,0,2,0,2,1,3,8
"COG3732",12,8,1,2,6,4,2,4,14,14,1,0,0,1,1,0,0,0,4,12
"COG3733",0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,10
"COG3734",13,3,1,0,0,3,1,7,0,2,0,4,0,3,0,0,1,0,0,4
"COG3735",14,5,12,4,2,1,6,7,0,2,1,9,10,37,0,1,7,6,3,7
"COG3738",12,2,3,8,6,3,0,1,0,1,0,2,1,0,3,0,2,3,1,5
"COG3740",11,2,48,3,3,1,1,2,12,0,1,1,4,2,2,0,2,4,1,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3744",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG3746",2,5,17,4,0,4,12,33,15,0,9,13,26,1,1,5,26,9,7,2
"COG3747",8,0,0,2,1,3,0,1,2,2,0,0,0,1,0,1,0,0,1,1
"COG3753",7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3754",13,9,22,30,14,14,47,40,28,29,12,36,20,8,79,16,36,25,65,14
"COG3755",5,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG3756",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,117,16,66,111,76,58,17,54,76,61,39,48,80,72,104,27,107,66,59
"COG3758",6,5,0,1,0,0,1,1,0,4,2,0,0,1,0,1,0,0,0,2
"COG3759",0,1,0,3,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0
"COG3760",8,14,4,14,14,7,0,5,7,17,12,16,12,9,9,6,14,17,13,4
"COG3762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3764",36,27,4,42,5,6,1,4,2,36,7,18,7,4,10,3,9,11,4,24
"COG3765",39,1,1,0,0,4,3,7,0,2,4,1,0,3,0,0,2,0,0,18
"COG3766",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3768",5,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,7
"COG3769",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3770",16,3,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,3,7
"COG3771",5,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,1,1
"COG3772",84,0,2,0,0,3,3,7,0,5,2,2,7,2,0,0,2,12,1,6
"COG3773",4,13,4,30,10,8,2,11,6,13,15,26,19,4,15,11,5,28,10,6
"COG3774",8,26,27,29,26,37,9,44,42,8,36,24,27,6,7,9,20,51,31,14
"COG3775",9,32,37,14,44,40,67,43,45,26,29,26,19,50,43,41,23,28,16,41
"COG3776",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3781",10,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,5
"COG3783",5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG3784",4,2,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,3
"COG3785",7,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG3786",3,1,1,3,2,3,0,1,0,0,1,0,1,0,0,1,1,1,0,0
"COG3787",9,1,0,0,1,1,0,1,0,1,1,0,2,1,0,0,1,0,1,5
"COG3788",7,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,1,5
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG3790",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,5
"COG3791",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3804",5,1,2,5,1,0,0,1,1,3,2,3,2,1,2,0,1,6,0,0
"COG3808",44,32,58,24,16,21,23,65,77,4,74,44,75,99,10,18,87,23,28,23
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG3817",3,1,0,4,2,3,1,2,0,7,1,1,0,0,1,0,0,0,0,8
"COG3819",1,0,1,2,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,1
"COG3822",1,2,11,1,5,1,4,5,12,6,6,3,2,0,0,0,3,2,1,0
"COG3823",7,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3825",0,4,0,4,0,0,0,2,0,0,5,1,2,0,0,0,2,1,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,70,23,28,14,10,20,40,26,12,40,50,16,5,12,4,41,15,9,36
"COG3830",10,19,20,11,10,12,14,26,18,7,36,27,32,18,13,12,30,25,26,11
"COG3831",24,1,2,0,0,7,3,8,0,0,3,4,6,1,0,1,5,1,0,21
"COG3832",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",27,7,6,27,6,11,2,6,10,34,7,8,6,0,10,3,6,7,11,5
"COG3835",12,3,2,6,4,4,1,7,1,1,3,4,5,2,5,1,2,1,2,8
"COG3836",7,9,3,3,0,1,3,10,1,4,4,5,1,3,2,2,2,2,5,10
"COG3837",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3839",58,50,33,44,24,36,13,24,8,68,34,41,38,14,29,24,32,45,33,32
"COG3840",3,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3842",64,75,67,44,65,92,72,52,71,79,55,44,43,18,41,15,34,45,37,50
"COG3843",36,90,48,117,46,29,12,19,30,67,75,84,65,23,49,31,62,41,38,36
"COG3845",26,53,22,38,15,9,10,14,12,77,28,30,37,6,18,15,25,33,20,5
"COG3846",0,2,0,0,1,4,0,0,9,0,1,0,0,2,0,0,0,0,6,1
"COG3848",5,13,14,21,7,11,1,3,4,10,14,11,12,2,3,9,19,23,3,3
"COG3850",33,1,4,1,2,3,7,4,0,3,1,1,1,7,0,5,2,0,1,17
"COG3851",10,4,1,7,0,8,3,2,3,4,1,0,2,5,0,1,1,0,1,14
"COG3852",13,3,2,1,0,5,3,6,0,5,1,2,0,3,0,2,1,0,18,9
"COG3853",7,10,8,16,14,5,3,4,13,32,14,12,11,3,15,5,10,10,8,8
"COG3854",7,14,13,43,14,6,3,8,6,14,9,18,25,1,9,10,11,19,7,3
"COG3855",25,57,77,79,75,85,93,61,74,69,69,73,62,78,94,81,73,49,81,67
"COG3856",2,2,1,3,2,0,0,0,4,4,1,1,0,0,2,0,0,2,0,9
"COG3857",21,56,16,101,27,8,7,21,32,134,38,62,52,14,49,24,45,69,30,29
"COG3858",6,21,2,54,15,12,7,26,7,36,22,50,19,1,15,9,16,22,11,5
"COG3859",5,12,1,15,5,4,1,5,9,25,11,7,8,0,9,9,6,7,6,2
"COG3862",6,24,9,9,0,8,2,5,3,2,6,9,2,2,3,3,1,7,4,1
"COG3863",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,1,3,38,1,2,3,0,2,2,0,5,1,1,0,1,26,0,1
"COG3866",1,8,5,10,26,1,70,2,2,0,1,6,13,121,55,0,4,57,12,32
"COG3867",2,15,20,50,41,37,23,19,43,7,25,16,36,64,28,52,5,32,25,37
"COG3868",0,1,0,1,1,1,0,0,0,0,1,0,5,0,0,4,0,1,1,0
"COG3869",6,15,1,15,6,1,1,2,12,2,1,3,3,3,8,4,2,6,5,1
"COG3870",1,4,2,1,1,2,0,0,0,0,4,7,3,1,1,0,2,3,0,2
"COG3871",5,1,31,6,3,5,6,14,7,0,11,15,11,0,2,0,21,4,0,1
"COG3872",6,27,12,46,18,5,9,9,17,31,12,25,26,2,13,9,13,24,12,8
"COG3874",1,5,3,7,3,2,0,3,2,0,1,2,8,0,5,2,6,7,6,0
"COG3875",3,41,15,6,7,6,5,16,16,3,14,12,6,8,8,5,13,13,8,8
"COG3876",11,32,32,13,1,9,12,42,8,3,29,11,32,4,7,5,26,7,6,0
"COG3877",0,0,0,1,0,0,0,2,2,0,1,1,2,0,0,0,0,0,1,0
"COG3878",1,0,0,2,3,0,2,0,1,1,1,2,2,0,0,0,1,6,0,0
"COG3879",12,3,1,16,2,2,1,3,5,1,2,0,1,5,1,1,4,7,1,14
"COG3880",6,9,5,9,5,2,0,4,7,4,0,1,3,1,3,0,2,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",1,6,18,10,6,5,3,0,1,2,5,3,12,18,6,0,7,10,17,0
"COG3883",9,14,2,15,2,0,0,1,0,8,1,5,1,2,5,2,0,13,4,5
"COG3884",17,13,24,36,32,19,21,22,42,44,35,44,35,36,35,35,35,30,40,22
"COG3885",2,4,3,0,2,1,0,5,0,0,0,1,0,0,2,1,0,1,0,0
"COG3886",13,19,6,38,36,52,14,17,33,47,13,22,1,17,13,89,8,40,57,57
"COG3887",13,55,15,92,44,20,7,17,42,119,39,64,38,9,26,19,40,58,30,22
"COG3892",0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3893",3,4,1,1,0,4,5,11,0,0,7,1,1,0,0,8,6,1,9,0
"COG3894",4,12,1,21,10,3,1,15,6,46,6,13,11,3,5,0,6,14,5,5
"COG3895",7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3896",5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3899",1,9,4,0,0,0,0,10,0,7,4,0,0,0,2,0,1,0,0,0
"COG3901",0,8,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",7,3,10,27,8,1,1,4,5,2,6,7,10,9,10,12,5,8,4,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3919",4,32,6,0,3,2,1,18,1,12,11,11,9,2,3,1,8,29,13,4
"COG3920",5,5,0,8,5,1,2,6,5,2,4,2,1,0,4,1,0,2,4,10
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",4,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,5
"COG3924",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3925",13,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7
"COG3926",1,2,1,11,1,1,0,8,1,4,0,1,5,0,0,0,4,23,0,0
"COG3933",20,19,5,19,21,5,13,5,59,18,10,12,0,5,18,1,5,7,4,52
"COG3934",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3935",11,20,8,23,6,5,1,4,4,50,14,17,24,0,6,5,9,29,8,11
"COG3936",3,0,1,3,1,0,1,6,0,0,2,1,0,3,1,0,0,2,1,1
"COG3937",0,1,0,1,1,0,0,3,0,3,2,1,0,1,1,0,2,3,1,1
"COG3938",1,4,0,1,1,1,2,2,1,3,3,3,0,0,0,0,4,3,0,1
"COG3940",33,13,29,29,12,6,7,39,0,17,19,24,29,1,9,9,38,8,5,12
"COG3941",0,0,2,0,0,0,1,0,0,0,5,0,1,87,0,1,1,0,0,0
"COG3942",13,2,0,9,2,0,0,0,0,123,0,0,0,3,4,2,0,2,0,9
"COG3943",36,34,60,65,57,78,83,123,87,14,64,73,49,125,63,143,84,84,89,77
"COG3944",19,46,8,60,13,4,1,8,3,48,19,28,4,9,26,10,8,30,15,12
"COG3945",0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3947",3,13,3,5,4,1,0,0,0,3,4,3,1,0,1,3,1,3,2,2
"COG3948",23,6,4,2,1,3,3,7,0,1,1,3,5,4,1,0,1,4,4,8
"COG3949",4,1,3,12,2,2,1,5,0,17,4,3,6,0,1,0,1,12,4,1
"COG3950",7,17,37,44,55,64,36,18,45,14,21,54,31,13,17,81,51,37,6,7
"COG3951",9,0,2,0,1,12,1,2,0,2,0,1,5,1,0,0,1,1,12,6
"COG3952",3,0,2,2,0,0,0,5,5,0,3,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,10
"COG3954",14,2,1,0,0,3,1,1,0,1,1,1,0,2,0,0,0,0,0,6
"COG3955",2,0,2,6,1,1,0,4,0,3,2,2,2,10,0,0,1,14,1,0
"COG3956",5,41,13,16,33,21,8,9,26,3,15,23,7,30,24,23,17,14,17,16
"COG3957",14,23,1,17,6,1,3,2,3,55,3,9,4,2,3,3,2,18,1,6
"COG3958",12,65,28,47,34,12,14,19,14,41,46,49,34,8,41,15,40,40,25,22
"COG3959",19,52,22,49,32,20,10,23,26,38,35,39,32,6,35,14,42,49,27,12
"COG3960",7,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,1,0,0,2
"COG3961",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3962",0,15,1,3,4,3,0,0,12,7,2,1,1,1,2,2,2,5,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",4,15,8,3,6,1,4,9,0,1,2,1,3,2,0,0,9,1,1,0
"COG3965",1,3,1,6,0,0,0,2,0,7,4,3,4,0,0,0,1,9,3,5
"COG3966",0,5,0,2,2,0,0,0,0,37,2,1,2,0,0,0,0,0,2,0
"COG3968",65,98,118,94,160,144,208,110,112,57,119,132,126,203,168,180,146,131,97,96
"COG3969",55,25,77,15,2,16,20,59,18,2,37,39,29,10,4,3,40,12,7,3
"COG3971",21,1,0,1,0,3,2,1,0,3,1,1,0,0,0,0,0,1,0,19
"COG3972",0,27,0,7,4,9,1,0,0,4,6,0,2,1,70,0,0,23,6,1
"COG3973",25,29,27,38,15,8,6,37,14,81,22,23,15,5,11,5,24,36,2,18
"COG3975",0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,3,0,0,0
"COG3976",1,4,2,11,1,3,0,0,2,5,5,4,3,3,2,1,4,2,2,1
"COG3977",23,1,2,1,0,4,5,2,0,2,1,1,0,3,0,0,1,2,2,12
"COG3978",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3979",0,0,0,0,3,1,0,0,0,8,1,0,0,0,1,0,0,0,3,0
"COG3980",7,5,10,0,2,3,1,7,2,0,9,7,7,2,0,0,9,1,19,3
"COG3981",2,1,4,6,4,3,0,0,0,4,4,4,10,1,2,0,4,4,4,2
"COG4001",59,79,26,79,43,89,37,77,72,21,35,88,62,10,39,135,48,0,25,25
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,3,1
"COG4032",7,2,7,3,3,11,1,7,0,5,2,2,1,0,0,0,2,2,0,0
"COG4034",0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,5,3,0,0,0
"COG4086",0,1,1,6,4,3,0,2,3,27,2,10,6,3,2,3,2,6,0,5
"COG4087",0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0
"COG4091",3,1,0,0,0,0,0,0,12,1,1,0,0,0,1,1,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",16,20,51,13,37,42,45,46,72,18,47,59,41,54,130,48,54,44,74,103
"COG4097",0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2
"COG4098",1,0,0,0,0,0,0,0,1,27,1,1,0,0,0,0,0,0,0,1
"COG4099",5,12,13,16,22,19,23,13,6,9,7,9,13,30,25,36,13,10,10,3
"COG4100",5,36,8,37,21,7,5,10,16,29,18,24,19,2,17,14,12,37,13,10
"COG4104",1,0,2,1,0,0,0,3,0,4,1,0,0,0,0,2,1,0,0,0
"COG4105",10,3,3,2,0,5,2,1,0,7,1,0,1,1,0,2,1,1,9,12
"COG4106",4,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5
"COG4107",33,1,0,0,0,1,1,1,0,0,5,2,1,0,0,0,3,1,1,7
"COG4108",29,52,37,62,72,62,61,41,75,84,76,62,64,71,87,72,47,64,73,59
"COG4109",4,0,0,2,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4112",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0
"COG4114",8,2,1,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,5
"COG4115",4,11,45,10,4,1,2,30,11,5,26,20,22,5,4,8,22,8,3,5
"COG4116",1,0,0,2,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4117",7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG4120",5,45,18,46,17,13,7,9,11,74,19,40,34,4,30,9,25,19,14,6
"COG4121",22,10,11,3,1,15,9,23,6,1,13,4,15,0,1,3,10,1,1,13
"COG4122",14,21,37,27,25,7,12,26,43,25,23,30,29,45,13,17,29,43,24,27
"COG4123",14,33,34,44,25,23,17,24,35,45,33,42,25,36,29,25,24,41,37,24
"COG4124",7,12,9,12,60,59,74,11,22,8,25,9,28,3,55,74,11,48,32,44
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,1,1,1,3,0,0,0,0,5,0,2,0,1,0,0,0,2,0
"COG4127",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG4129",2,0,2,3,1,1,2,6,1,26,2,2,2,0,2,0,0,1,1,6
"COG4130",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4132",9,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4133",12,0,1,1,0,3,2,2,0,2,0,0,0,0,0,1,1,1,1,1
"COG4134",10,2,0,4,0,3,3,3,0,2,1,0,0,0,1,1,0,0,0,3
"COG4135",11,2,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,5
"COG4136",7,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,4
"COG4137",11,0,1,0,1,0,2,1,0,1,0,1,0,2,2,0,1,1,0,8
"COG4138",6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG4139",5,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,5
"COG4143",7,3,0,0,0,1,2,1,0,4,1,0,0,3,0,1,1,0,1,3
"COG4145",15,6,4,3,7,3,10,2,7,6,9,10,9,5,2,1,8,2,4,12
"COG4146",33,24,53,14,43,48,81,48,53,6,29,53,34,13,49,34,58,25,58,32
"COG4147",11,1,0,0,0,2,0,1,1,1,1,0,0,4,0,0,0,0,0,16
"COG4148",15,1,1,0,1,3,1,0,0,1,0,1,0,3,0,0,1,2,3,6
"COG4149",17,10,8,23,12,8,4,6,9,16,5,8,7,4,4,5,15,4,2,11
"COG4150",11,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,10
"COG4152",13,8,8,9,2,7,5,6,3,13,11,6,9,2,0,3,3,16,8,0
"COG4154",6,11,3,1,3,0,2,1,5,4,4,1,1,0,1,3,1,3,1,2
"COG4158",2,6,1,6,2,8,2,3,1,15,4,6,10,0,4,1,1,4,9,6
"COG4160",8,4,0,1,0,1,1,2,1,4,1,0,0,1,1,0,1,0,0,5
"COG4161",10,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,9
"COG4166",128,97,64,88,38,24,12,16,28,213,28,46,34,17,40,25,68,38,23,83
"COG4167",10,0,0,0,0,5,2,2,0,3,0,0,0,2,1,0,0,0,0,10
"COG4168",9,1,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,6
"COG4170",9,0,0,1,0,2,2,0,0,3,0,0,0,1,1,0,0,0,1,5
"COG4171",10,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,2
"COG4172",17,1,5,11,0,5,5,1,1,5,0,1,1,2,1,1,2,2,1,5
"COG4174",13,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,4
"COG4175",12,9,13,8,0,14,18,34,12,2,16,20,16,4,2,0,27,2,0,5
"COG4176",12,11,13,5,3,7,8,22,5,0,14,9,10,2,1,1,13,3,1,3
"COG4177",20,33,28,13,14,22,9,9,12,35,22,24,16,13,20,9,30,23,36,32
"COG4178",13,5,2,2,4,5,10,1,10,1,7,1,0,5,0,1,0,3,20,6
"COG4181",9,3,1,1,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,19
"COG4185",3,4,27,8,28,24,17,13,18,19,3,7,20,1,19,62,8,20,2,10
"COG4186",10,7,11,2,0,5,3,4,6,10,13,12,2,1,2,2,10,5,9,1
"COG4187",3,9,3,0,0,14,0,7,0,7,2,0,1,2,1,1,1,2,20,0
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4189",3,1,1,9,8,1,1,5,3,24,2,8,5,1,4,1,1,6,2,3
"COG4191",1,9,7,6,3,1,1,9,2,7,15,9,5,0,0,0,15,3,0,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,1,19,5,6,0,0,5,5,3,6,14,0,4,4,1,27,6,10
"COG4194",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4198",17,41,24,30,42,33,33,41,34,6,34,34,43,52,40,35,27,47,30,23
"COG4199",0,0,0,1,3,0,0,0,0,21,0,0,0,0,0,0,2,0,0,1
"COG4200",2,3,0,10,1,1,0,2,0,3,0,1,1,1,5,1,1,1,1,1
"COG4206",110,132,221,66,210,280,238,262,224,11,279,163,181,308,185,262,195,130,145,147
"COG4208",8,3,1,11,4,5,1,1,4,12,1,8,5,2,6,5,1,1,4,9
"COG4209",24,21,23,116,28,23,7,9,30,44,30,38,39,1,43,26,25,32,23,17
"COG4211",16,14,13,25,15,14,4,10,4,12,16,19,17,3,11,6,28,26,13,11
"COG4213",16,6,7,5,8,18,0,4,12,34,7,6,1,1,8,1,2,7,39,3
"COG4214",17,3,2,0,1,17,1,2,6,13,1,1,0,3,2,0,1,2,11,15
"COG4215",12,1,0,1,0,4,3,3,0,4,0,0,0,0,1,0,1,0,0,11
"COG4219",23,14,9,55,19,17,5,7,1,49,26,27,33,6,24,10,9,30,25,7
"COG4220",23,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,7
"COG4221",12,15,24,10,20,25,18,18,45,11,16,20,25,36,20,21,26,16,23,20
"COG4222",0,0,1,0,25,12,10,1,16,0,0,1,1,29,17,20,0,12,7,33
"COG4224",2,5,4,16,6,3,0,3,7,11,6,7,2,0,2,5,3,5,0,2
"COG4225",39,94,171,66,51,137,61,133,67,8,70,85,86,191,36,19,93,36,20,4
"COG4226",1,1,3,6,0,6,0,1,0,1,1,1,3,0,12,10,1,4,1,1
"COG4227",23,16,28,2,12,119,9,15,29,10,39,46,25,14,2,0,51,6,216,317
"COG4228",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",25,2,0,2,0,1,0,4,0,3,0,0,1,2,3,3,2,0,1,9
"COG4231",15,60,54,25,12,28,24,43,13,7,52,38,55,10,7,5,52,56,31,0
"COG4232",31,23,26,13,46,47,39,35,60,3,37,22,29,105,34,35,32,38,52,38
"COG4233",0,1,0,0,0,2,2,1,0,2,2,0,0,3,0,0,0,1,1,0
"COG4235",18,2,1,1,1,0,3,2,1,3,1,1,0,5,1,2,3,2,1,11
"COG4237",5,0,0,2,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,4
"COG4238",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4239",22,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,4
"COG4241",0,7,3,1,1,0,1,2,2,0,2,1,0,1,4,2,1,0,0,3
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4245",14,4,0,2,0,0,1,1,0,0,0,0,3,0,1,11,1,2,1,36
"COG4248",15,0,1,0,0,1,2,1,2,1,0,1,1,3,0,0,0,13,2,3
"COG4249",0,2,3,0,5,0,2,4,3,0,13,1,16,16,4,12,1,28,27,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG4253",0,5,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4258",0,0,0,0,1,0,3,0,0,5,1,2,0,1,0,2,1,1,30,0
"COG4260",12,26,6,24,18,3,1,6,8,19,13,28,19,5,11,6,11,22,35,28
"COG4261",6,5,8,7,0,5,6,8,6,3,4,14,7,1,2,2,9,1,15,0
"COG4262",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",58,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",3,6,0,16,2,4,0,0,1,10,4,7,0,2,2,1,7,6,0,6
"COG4268",19,7,10,17,10,15,1,5,27,19,5,9,13,0,31,10,1,10,88,26
"COG4269",15,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,6
"COG4271",1,1,0,0,2,32,0,0,0,0,2,0,5,2,1,28,0,1,4,0
"COG4277",11,21,30,29,19,16,4,27,11,10,51,26,45,6,14,6,32,20,11,4
"COG4279",7,1,0,2,0,0,5,0,0,0,0,2,1,0,0,0,0,14,7,1
