"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG3611",0,0,0,0,0,0,1,0,0,8,13,18,0,1,0,32,0,5,1,0
"COG3613",1,0,0,1,0,0,0,0,1,12,0,16,0,4,0,9,0,0,0,0
"COG3615",0,1,0,0,1,0,0,0,1,1,0,0,0,2,7,13,0,1,2,0
"COG3616",0,4,2,3,1,0,7,2,2,0,3,4,5,3,16,1,1,0,2,3
"COG3617",11,9,45,9,27,24,24,6,11,8,11,14,30,33,15,8,25,7,48,18
"COG3618",0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,4,0,20,0,0
"COG3619",22,11,6,24,18,19,14,12,19,34,20,18,1,17,21,43,18,17,8,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3622",1,2,0,0,2,4,3,1,2,4,1,4,0,3,3,1,0,1,3,5
"COG3623",1,4,1,1,3,0,4,0,0,6,2,0,0,4,3,7,2,7,1,2
"COG3624",0,0,3,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2
"COG3625",1,0,1,3,3,0,1,0,0,2,0,0,0,1,0,3,1,0,0,1
"COG3626",1,1,2,2,3,0,1,1,3,1,0,0,0,1,4,2,3,0,0,3
"COG3627",0,0,1,4,9,2,2,1,0,1,0,0,0,2,7,3,3,0,0,2
"COG3628",0,2,0,0,0,0,2,1,1,1,2,0,0,4,0,0,0,0,1,3
"COG3629",0,1,0,2,0,5,3,0,0,0,7,0,1,6,0,9,0,0,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3633",21,0,20,5,12,6,4,14,13,24,7,23,10,15,26,36,9,28,2,4
"COG3634",18,44,14,33,31,21,31,24,22,3,16,16,22,18,15,19,32,6,19,41
"COG3635",19,29,28,42,33,38,24,19,24,8,12,18,39,24,12,8,45,5,44,40
"COG3636",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3637",1,1,3,1,3,0,1,0,4,7,0,0,0,6,9,3,0,0,0,4
"COG3638",0,2,0,3,0,5,1,5,3,14,5,14,1,3,4,0,3,1,2,0
"COG3639",1,1,3,11,8,9,5,5,1,11,8,21,3,5,13,3,10,3,8,2
"COG3640",11,3,3,3,5,6,0,4,3,9,4,3,1,3,14,23,6,4,2,5
"COG3641",8,6,4,10,6,7,8,8,8,7,8,19,1,6,16,35,12,12,3,0
"COG3643",11,22,7,26,5,14,23,13,6,1,8,1,3,4,2,5,21,3,8,14
"COG3645",3,9,47,13,13,8,22,4,11,13,14,19,27,52,24,6,19,8,43,29
"COG3646",1,7,0,4,2,0,0,3,0,3,6,2,1,12,2,2,1,19,0,4
"COG3647",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3649",10,2,25,12,7,13,14,6,13,3,2,13,9,21,6,7,7,6,6,7
"COG3650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3653",4,9,4,3,1,5,24,4,5,1,3,1,4,5,19,5,3,5,3,4
"COG3654",1,17,4,9,5,6,5,6,1,8,3,2,11,13,13,8,24,0,11,6
"COG3655",4,9,7,6,11,9,3,17,12,17,13,10,13,9,8,9,9,8,9,10
"COG3657",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3661",22,19,52,24,40,16,38,14,12,0,7,7,31,15,1,0,21,3,32,29
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG3663",20,20,28,21,14,14,21,11,11,9,13,15,23,21,16,10,20,21,24,16
"COG3664",8,14,1,9,33,9,0,15,15,9,7,3,5,5,9,92,8,12,7,9
"COG3665",1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,5,0
"COG3666",108,180,671,158,178,360,48,55,54,56,99,579,564,122,143,128,95,232,470,143
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0
"COG3668",1,0,1,0,0,0,0,2,0,1,2,0,0,1,1,0,5,0,0,4
"COG3669",130,315,109,276,253,157,191,213,189,47,103,38,223,151,98,67,189,68,219,201
"COG3671",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",6,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
"COG3676",7,1,1,10,10,7,11,18,1,4,0,0,7,7,0,0,7,0,8,21
"COG3677",7,4,7,21,10,17,7,19,24,8,5,0,3,11,25,2,3,0,5,6
"COG3678",0,2,1,0,5,0,1,0,2,2,0,0,0,3,16,4,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,17,0,0,0,0
"COG3680",0,2,0,0,1,4,0,0,0,0,0,0,0,3,3,0,0,1,36,0
"COG3681",36,58,63,53,50,34,32,55,34,17,32,46,46,51,47,30,44,61,60,28
"COG3682",5,10,9,21,20,19,4,10,42,9,6,8,11,15,18,43,13,15,12,5
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
"COG3684",1,0,1,0,0,0,4,0,0,8,0,0,0,1,1,7,0,0,0,2
"COG3685",0,4,1,0,3,0,1,0,1,1,0,0,1,1,4,0,0,0,0,4
"COG3688",40,7,15,21,14,24,9,15,23,8,24,25,13,11,34,44,33,27,12,2
"COG3689",3,2,2,1,5,5,3,8,3,5,3,8,0,4,10,24,4,18,1,3
"COG3691",0,1,1,2,2,0,2,0,1,4,0,0,0,0,12,2,0,0,0,2
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",10,11,30,22,25,27,22,29,7,0,7,11,17,11,2,1,20,0,28,21
"COG3694",0,1,1,0,1,0,4,0,1,1,0,0,0,0,2,13,2,0,0,0
"COG3695",8,16,3,14,3,9,10,22,10,13,5,4,8,5,7,2,7,6,5,12
"COG3696",113,225,43,130,155,113,149,84,198,15,46,63,129,54,36,10,85,9,111,204
"COG3697",3,6,1,4,3,4,10,2,3,4,3,7,1,2,7,5,4,6,2,1
"COG3698",0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,1
"COG3700",0,1,1,0,8,0,1,0,0,0,0,0,0,1,7,4,0,0,0,2
"COG3701",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,1
"COG3703",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",26,2,6,19,16,13,11,21,10,11,7,12,7,10,16,31,10,44,7,3
"COG3706",363,510,456,353,290,320,604,484,343,34,246,135,212,214,115,24,303,54,330,540
"COG3707",6,1,3,8,6,0,4,5,7,21,4,5,4,6,7,5,3,25,0,0
"COG3708",5,4,1,1,9,5,10,2,4,1,5,0,1,3,7,4,2,0,1,2
"COG3709",0,0,2,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,2
"COG3710",0,3,1,2,9,0,10,0,4,18,0,0,0,4,20,10,2,0,1,9
"COG3711",56,41,18,14,51,17,151,81,46,78,16,48,11,25,53,133,28,70,10,8
"COG3712",334,606,197,258,363,249,589,348,389,49,261,74,318,278,111,2,256,32,210,509
"COG3713",1,4,1,0,1,0,4,0,0,1,1,1,0,2,7,3,1,0,0,1
"COG3714",0,0,4,1,3,0,3,1,0,5,0,0,0,0,3,1,0,0,0,0
"COG3715",23,13,8,11,22,7,25,16,6,32,6,32,9,24,37,68,9,39,6,6
"COG3716",34,8,10,13,23,8,30,19,16,38,4,19,4,16,22,47,10,25,7,7
"COG3717",38,33,39,50,36,27,43,48,22,8,18,12,29,25,30,5,40,10,53,54
"COG3718",15,1,1,7,4,2,4,10,2,0,1,0,6,3,8,1,4,4,0,0
"COG3719",0,1,0,0,1,0,4,0,1,4,0,0,0,3,5,3,0,0,0,3
"COG3720",0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,3,0,0,0,1
"COG3721",2,0,2,0,0,1,5,0,0,3,0,1,1,0,5,0,0,0,0,1
"COG3722",0,1,0,1,5,0,1,0,2,3,0,0,0,3,1,1,0,0,1,1
"COG3723",1,7,13,8,2,1,11,1,1,1,1,4,5,5,7,0,7,6,3,4
"COG3724",0,1,2,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3725",0,2,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,1,4
"COG3726",0,0,0,0,1,0,1,0,2,2,0,1,1,0,6,2,0,0,0,1
"COG3727",16,9,6,18,23,8,12,11,10,23,9,15,16,12,3,4,10,20,12,6
"COG3728",4,1,4,4,1,3,0,0,2,3,1,0,0,6,2,2,2,15,0,4
"COG3729",0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3730",4,0,1,0,1,1,1,10,0,3,0,0,1,4,5,8,0,5,1,0
"COG3731",7,1,0,1,3,0,0,3,0,1,0,0,2,2,6,14,1,6,0,2
"COG3732",17,0,3,0,4,0,2,4,0,2,1,0,2,2,10,16,1,6,0,0
"COG3733",1,1,2,0,5,0,1,0,1,3,0,0,0,3,2,2,0,0,1,4
"COG3734",1,3,2,0,2,1,3,0,1,5,4,0,0,3,13,0,0,2,1,3
"COG3735",1,7,3,9,0,8,26,2,5,4,2,0,0,8,4,3,3,0,1,18
"COG3736",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3738",1,3,1,2,3,4,0,3,0,3,5,3,0,3,1,0,2,13,0,1
"COG3740",0,2,8,1,3,9,3,4,6,0,4,16,2,5,3,1,6,10,3,13
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3745",1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",18,31,6,13,47,8,17,20,16,2,16,6,24,15,10,0,14,3,16,30
"COG3747",0,1,6,0,2,0,4,1,1,1,2,1,0,2,2,2,2,0,0,1
"COG3753",1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3754",9,45,23,31,49,27,40,34,14,4,16,8,40,32,21,30,31,44,39,55
"COG3755",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",60,14,72,49,37,31,30,27,74,34,74,89,83,62,63,50,49,59,50,30
"COG3758",0,1,0,0,0,0,6,0,2,0,0,0,0,0,2,5,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,3,0,0
"COG3760",5,15,5,13,15,7,15,15,17,4,10,10,3,13,16,15,7,15,9,12
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,6,0,4,0,0
"COG3764",8,4,6,8,9,7,9,15,39,189,20,39,4,10,14,64,15,89,8,4
"COG3765",0,1,2,2,6,0,5,0,4,6,0,3,0,7,12,2,0,0,1,4
"COG3766",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,0,0,1,0,1,1,3,1,0,1,0,0,5,1,0,1,0,2
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG3770",0,3,3,0,1,0,0,0,0,0,0,1,1,1,5,2,0,0,0,2
"COG3771",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3772",0,1,3,1,3,2,8,1,0,2,8,1,1,8,12,4,4,5,4,6
"COG3773",19,4,15,24,11,32,13,13,19,13,28,10,4,16,30,20,20,21,6,12
"COG3774",23,30,50,43,57,21,25,18,38,10,14,18,10,14,16,3,20,9,41,30
"COG3775",33,29,39,25,42,30,33,37,30,11,15,23,51,22,8,46,19,20,48,33
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0
"COG3778",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3
"COG3783",0,0,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,3
"COG3785",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3786",0,0,1,0,0,0,1,0,1,1,0,0,0,0,12,0,1,3,1,0
"COG3787",0,0,2,1,1,0,1,0,2,2,1,0,1,3,4,0,2,0,0,0
"COG3788",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3789",0,1,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1
"COG3790",1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0
"COG3799",0,3,0,2,0,0,2,0,0,3,1,0,0,1,8,0,0,0,4,4
"COG3804",2,0,0,4,1,1,2,2,1,10,20,0,1,1,1,5,4,3,0,0
"COG3808",31,48,24,55,63,50,46,49,46,22,33,14,49,30,23,4,55,15,78,72
"COG3811",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,0,0,16,1,0,3,0,2,0,3,0,0
"COG3817",0,1,3,0,0,1,3,3,5,9,0,2,3,1,13,11,1,4,4,1
"COG3819",1,5,4,0,0,1,3,1,2,3,0,0,4,3,8,2,0,1,0,0
"COG3822",10,0,1,1,2,6,1,5,6,4,1,0,6,7,1,4,1,2,1,3
"COG3823",1,0,3,1,0,0,0,2,0,0,2,0,0,4,0,0,2,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,2,1,0,1,0,2,0,0,2,0,0,1,1,1,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,69,15,12,27,14,132,46,73,10,17,46,18,35,50,14,25,100,14,17
"COG3830",47,40,18,32,30,34,33,25,33,11,27,19,33,33,17,11,31,13,33,43
"COG3831",3,12,1,4,13,0,37,3,18,7,1,0,2,9,1,0,1,0,4,20
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3833",13,2,5,14,29,16,3,15,18,42,1,13,7,9,22,31,15,44,5,10
"COG3835",2,3,4,3,5,2,28,3,7,10,7,9,2,7,27,8,2,29,2,1
"COG3836",0,3,5,5,9,1,12,2,2,2,4,4,1,6,9,2,6,4,0,4
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG3839",46,27,36,46,42,39,46,32,28,85,24,48,14,43,102,56,35,69,25,20
"COG3840",0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3842",59,65,72,62,57,48,82,58,63,66,27,68,74,61,85,83,60,75,73,58
"COG3843",59,12,25,90,28,68,35,85,81,41,80,63,19,51,27,54,95,83,36,22
"COG3845",24,13,11,32,18,47,25,20,23,21,31,16,9,28,22,92,37,37,16,11
"COG3846",0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0
"COG3848",9,0,10,12,6,14,6,5,6,9,4,24,3,15,15,14,12,16,5,6
"COG3850",3,1,2,0,11,3,4,2,3,4,2,0,3,7,14,4,1,0,0,2
"COG3851",0,0,8,0,2,0,1,0,1,1,1,0,1,5,7,2,2,0,5,4
"COG3852",1,8,6,1,9,2,7,5,23,5,2,0,1,5,3,1,0,0,0,4
"COG3853",14,7,3,6,6,10,2,12,9,30,13,18,4,20,17,36,11,18,5,0
"COG3854",21,4,4,9,17,15,1,9,15,6,28,12,4,13,25,15,14,10,8,10
"COG3855",49,87,93,41,49,61,54,54,52,24,44,64,70,72,43,54,78,58,65,53
"COG3856",3,0,0,0,0,0,0,1,1,17,5,1,0,0,1,4,1,5,1,0
"COG3857",67,20,15,45,43,50,10,48,49,40,70,98,14,56,46,152,61,91,17,24
"COG3858",39,11,9,25,20,16,17,28,27,28,35,15,5,21,39,38,25,35,7,9
"COG3859",16,2,5,13,12,10,2,7,11,9,3,9,1,6,8,24,10,4,3,0
"COG3862",0,1,2,4,8,4,6,7,4,5,5,6,3,13,13,4,9,8,6,6
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG3864",3,0,0,1,1,3,0,2,3,0,17,18,0,11,11,6,1,14,2,1
"COG3866",2,0,1,5,1,10,20,9,10,0,2,11,22,9,1,0,9,17,39,4
"COG3867",24,9,36,21,12,28,24,36,58,0,16,7,22,24,15,12,28,68,32,29
"COG3868",0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,2,4,1,2
"COG3869",7,0,2,8,2,4,3,4,6,2,13,3,0,4,3,6,1,9,1,1
"COG3870",0,0,1,9,1,4,1,2,6,3,3,8,0,7,2,3,0,9,1,0
"COG3871",15,24,7,7,6,9,28,17,11,2,8,5,10,9,8,1,11,9,13,16
"COG3872",26,8,10,21,12,11,9,23,23,14,5,9,1,12,30,11,14,16,6,4
"COG3874",2,1,1,3,2,3,0,0,2,0,6,3,0,4,6,0,3,10,0,1
"COG3875",5,10,2,10,6,6,21,3,8,4,16,37,4,32,8,5,8,48,12,11
"COG3876",24,38,12,25,31,28,24,17,47,1,17,5,24,18,9,0,42,3,23,43
"COG3877",4,0,0,5,1,2,1,2,2,0,0,0,1,1,1,0,1,0,0,8
"COG3878",0,0,0,0,0,0,1,1,0,0,18,1,1,2,9,0,0,0,3,0
"COG3879",3,0,2,2,1,1,2,3,2,71,31,7,6,8,6,6,0,51,0,0
"COG3880",9,2,1,4,3,1,3,3,7,2,8,5,1,6,5,1,3,11,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",9,2,9,5,16,26,2,12,27,1,9,0,2,8,4,3,14,1,0,15
"COG3883",2,0,0,14,3,1,2,2,0,5,36,7,0,4,5,18,5,3,0,1
"COG3884",31,22,20,24,31,40,13,40,36,15,47,36,15,30,16,27,25,21,45,29
"COG3885",0,0,0,0,0,0,1,0,0,0,2,9,0,1,4,0,0,13,1,0
"COG3886",35,2,54,18,9,9,24,21,20,83,7,69,37,45,29,58,7,38,35,3
"COG3887",58,9,20,34,28,48,16,45,31,38,77,86,20,35,59,118,35,65,25,13
"COG3892",0,0,2,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3893",2,2,2,1,0,17,0,2,0,0,4,2,4,9,0,0,3,0,3,1
"COG3894",12,6,2,10,5,8,1,7,18,15,11,16,2,12,15,43,10,36,2,3
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,1,0,4,9,0,1,0,5,0,0,3,0,9,0,0,1,1
"COG3901",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,16,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",6,2,2,10,8,12,2,6,4,6,11,8,3,10,6,5,6,12,6,8
"COG3911",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3919",4,21,0,2,2,16,6,5,30,12,9,30,3,11,3,14,7,7,3,12
"COG3920",4,0,1,3,1,1,6,7,8,57,3,17,4,7,7,3,0,49,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3923",0,1,0,0,3,0,0,0,1,1,0,0,0,0,10,1,0,0,1,0
"COG3924",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG3925",0,2,0,0,2,0,0,0,1,1,0,0,0,0,6,1,0,0,0,2
"COG3926",3,3,1,4,0,6,1,3,4,0,7,0,2,3,0,2,4,0,4,23
"COG3933",39,3,4,9,9,3,19,27,9,13,6,2,19,31,31,28,3,26,7,3
"COG3934",0,0,0,0,0,4,0,1,0,5,0,2,0,0,0,0,12,19,0,0
"COG3935",27,7,8,19,11,10,6,11,17,23,15,10,3,9,14,29,14,19,7,6
"COG3936",2,0,0,0,3,1,0,0,0,0,3,1,1,6,2,0,2,0,1,0
"COG3937",1,0,0,0,1,0,1,2,1,6,2,3,0,0,0,8,0,5,0,0
"COG3938",0,5,1,0,1,0,3,2,3,1,1,12,0,2,1,2,0,9,1,0
"COG3940",41,48,2,34,35,30,29,26,73,90,17,21,22,24,13,16,21,10,6,48
"COG3941",0,2,0,0,0,1,0,3,0,0,0,8,0,0,0,0,4,0,3,3
"COG3942",0,0,0,1,1,0,1,0,0,81,0,10,0,6,7,123,0,30,1,0
"COG3943",46,60,110,77,43,57,50,98,46,18,65,77,100,86,30,15,64,14,135,42
"COG3944",27,3,8,29,10,18,9,23,28,52,50,27,5,16,26,29,21,58,3,3
"COG3945",6,0,0,1,0,0,1,1,0,0,0,3,1,3,1,1,0,3,0,0
"COG3947",0,0,2,0,1,4,1,0,0,0,6,0,2,8,2,0,4,0,2,1
"COG3948",1,3,1,1,1,0,0,0,2,2,2,5,2,17,2,0,4,0,0,3
"COG3949",4,2,1,1,4,12,11,1,16,0,18,1,1,0,12,11,2,22,1,3
"COG3950",29,55,67,19,57,29,25,63,44,10,28,29,42,41,28,12,30,22,84,44
"COG3951",1,2,2,0,1,0,1,0,2,4,2,0,1,3,0,2,1,0,0,0
"COG3952",0,1,0,3,7,0,1,2,12,0,1,0,2,0,2,0,4,0,5,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,44,0,18,0,0
"COG3954",0,0,1,0,0,0,2,0,1,1,0,0,0,1,6,0,0,0,0,0
"COG3955",0,0,1,4,5,0,0,2,6,2,0,1,0,8,4,3,2,4,0,1
"COG3956",20,7,19,13,20,16,9,16,16,1,13,23,17,19,17,3,14,15,14,23
"COG3957",25,1,5,12,13,10,0,10,15,84,45,36,4,14,19,76,16,52,9,2
"COG3958",30,8,12,61,26,32,24,50,29,23,55,41,9,33,28,39,27,41,18,27
"COG3959",29,17,16,48,25,39,27,28,30,26,45,33,10,28,36,34,30,43,26,14
"COG3960",0,0,1,0,3,0,1,0,1,4,0,0,0,1,1,1,0,0,0,2
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3962",8,1,3,12,4,4,0,8,0,0,4,0,3,3,8,5,4,6,2,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,12,2,3,1,5,16,4,2,1,5,13,2,6,4,2,2,3,2,13
"COG3965",1,0,0,1,0,4,1,0,1,3,0,0,0,1,4,6,0,0,0,0
"COG3966",0,0,0,0,1,1,0,0,1,9,0,13,0,2,2,26,0,8,0,1
"COG3968",114,144,136,123,109,152,76,114,101,33,88,93,150,98,64,61,122,53,161,120
"COG3969",46,47,32,38,40,53,46,44,37,9,31,3,28,19,30,2,40,6,26,56
"COG3971",0,2,1,3,10,0,2,0,0,2,0,5,1,2,4,0,0,2,1,1
"COG3972",0,0,3,3,2,20,0,10,0,2,2,6,0,4,0,4,4,3,3,0
"COG3973",22,38,7,13,14,30,20,29,27,115,102,52,3,18,20,65,19,61,21,39
"COG3975",0,0,0,0,0,2,0,1,0,0,1,2,1,1,2,0,0,0,0,0
"COG3976",5,8,4,2,1,3,11,5,7,1,8,4,3,6,3,9,7,11,3,0
"COG3977",0,0,2,1,2,0,2,0,1,7,0,1,0,0,8,3,0,0,2,5
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG3979",0,0,1,9,0,3,0,1,0,0,1,0,0,0,1,16,7,3,0,0
"COG3980",7,3,3,1,1,8,12,10,15,2,14,1,1,1,3,0,4,0,3,10
"COG3981",8,3,1,10,0,0,2,2,0,4,19,5,0,7,6,17,5,2,3,3
"COG4001",82,92,105,62,0,50,21,105,50,18,45,52,42,92,56,22,69,98,60,54
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",19,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,5,0,0
"COG4032",2,0,11,4,6,11,2,1,6,2,3,0,1,2,3,15,8,0,8,17
"COG4043",2,0,0,0,0,0,0,1,0,0,14,0,0,1,1,0,0,0,0,0
"COG4085",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4086",9,2,1,2,6,5,0,9,7,10,4,7,0,0,8,27,3,7,3,2
"COG4087",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4091",9,1,0,0,0,0,4,8,1,0,0,0,0,3,5,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",54,70,32,32,55,38,87,55,22,38,49,35,31,53,39,8,74,4,47,40
"COG4097",0,1,0,0,5,0,0,1,0,4,0,0,1,1,1,9,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,6,0,17,0,0,4,37,0,2,0,0
"COG4099",8,14,22,7,16,11,9,9,15,4,8,21,23,20,16,13,6,8,7,18
"COG4100",25,7,7,20,17,17,4,17,22,28,44,36,11,23,24,25,22,24,15,4
"COG4104",1,1,0,1,2,0,2,2,8,0,1,1,0,0,6,2,0,0,0,0
"COG4105",0,4,4,0,4,0,4,0,0,0,1,1,1,4,6,1,0,0,0,0
"COG4106",1,1,1,0,4,0,2,0,2,12,0,1,1,1,2,0,0,16,0,1
"COG4107",0,1,0,1,1,2,0,0,0,0,1,0,0,4,1,2,2,0,0,3
"COG4108",47,36,66,53,42,55,38,59,47,23,32,93,64,45,51,83,53,62,66,43
"COG4109",1,0,0,0,1,0,1,0,1,3,0,0,0,0,3,17,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,1,3,0,2,0,0,1,0,0,0,1,7,2,1,0,1,0
"COG4115",13,2,0,13,39,55,2,9,4,28,14,7,5,12,4,3,33,13,2,20
"COG4116",0,0,0,0,1,0,3,1,1,3,1,4,0,0,1,5,0,0,0,0
"COG4117",0,1,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG4120",17,5,14,38,17,28,11,25,25,20,16,31,9,21,37,83,22,33,17,16
