"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG3536",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG3537",303,206,339,396,75,181,246,195,153,680,388,166,131,621,809,685,288,173,228,717
"COG3538",30,17,54,47,14,23,30,10,23,65,32,4,29,79,53,66,55,19,26,62
"COG3539",1,21,7,9,0,4,31,0,0,15,0,30,52,13,43,4,0,128,43,12
"COG3541",0,8,0,1,13,1,11,3,14,13,0,4,3,1,2,1,0,0,3,4
"COG3542",0,5,0,1,0,1,0,2,0,0,2,2,0,3,1,0,0,3,2,1
"COG3543",4,4,4,1,5,4,5,4,4,0,2,3,1,5,0,0,3,0,5,1
"COG3544",1,1,1,0,1,0,0,3,0,3,3,8,2,0,1,0,0,1,1,1
"COG3545",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,25,7,3,9,8,13,14,16,8,27,13,0,4,11,8,14,7,12,6
"COG3547",120,156,140,238,207,174,108,104,116,116,96,117,150,95,53,145,304,132,94,113
"COG3548",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3549",0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,2,0,0,0
"COG3550",76,45,56,161,145,102,91,85,91,70,59,30,118,47,42,181,93,41,52,27
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG3557",0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0
"COG3560",17,7,17,12,1,15,19,10,2,19,7,12,1,21,17,20,20,7,5,20
"COG3561",6,4,3,0,0,3,19,3,2,2,4,5,2,0,3,0,0,14,4,0
"COG3562",0,2,2,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,1,1
"COG3563",0,2,2,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,0
"COG3566",0,0,5,2,0,0,3,6,0,0,2,34,0,1,0,0,31,67,0,1
"COG3567",0,2,4,9,0,0,7,5,1,0,0,22,0,0,0,0,4,57,2,2
"COG3568",75,53,58,132,15,37,51,34,26,150,54,29,2,84,117,103,67,39,38,114
"COG3570",1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3572",1,2,0,1,0,0,1,2,3,0,0,5,8,5,0,0,0,9,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,0
"COG3579",63,19,53,52,51,26,34,23,41,38,43,11,41,40,46,59,66,26,27,62
"COG3580",61,74,75,29,88,83,58,85,67,30,72,82,97,40,47,36,56,44,70,27
"COG3581",54,89,82,22,77,94,48,62,70,37,62,73,78,31,43,32,53,31,72,27
"COG3583",7,21,7,3,10,7,11,8,19,2,11,5,8,14,0,5,2,5,5,1
"COG3584",12,29,14,13,10,7,20,23,15,4,11,25,2,8,7,5,5,7,7,3
"COG3585",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3586",2,16,6,1,0,0,17,0,0,5,1,4,11,6,15,6,3,25,0,4
"COG3587",11,26,20,21,77,27,46,50,70,16,73,29,41,26,32,19,25,10,20,25
"COG3588",0,3,0,0,0,0,0,0,2,3,1,0,0,3,2,0,0,1,0,0
"COG3589",3,1,1,1,0,0,2,0,0,8,1,8,7,3,1,0,1,6,1,1
"COG3590",37,26,53,62,108,37,31,53,72,38,36,14,128,54,64,55,51,26,28,45
"COG3591",3,2,4,1,7,11,1,5,3,3,2,6,4,0,3,1,4,7,2,2
"COG3592",1,1,2,0,0,0,3,0,1,2,0,0,2,0,3,0,2,3,0,1
"COG3593",7,18,9,8,60,15,18,5,37,14,5,18,12,12,63,24,10,79,16,20
"COG3594",34,10,39,42,40,21,17,33,19,76,30,33,30,52,55,44,51,16,4,29
"COG3595",1,4,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0
"COG3596",2,4,1,1,0,0,5,3,16,6,4,7,11,1,2,2,0,1,4,5
"COG3597",3,0,0,0,0,0,0,2,0,0,1,7,1,0,0,0,0,0,0,0
"COG3598",7,3,1,1,1,3,0,6,0,0,8,0,1,0,0,2,1,3,7,0
"COG3599",9,26,11,1,6,0,7,7,18,1,7,11,1,1,0,1,1,6,12,0
"COG3600",3,2,16,7,3,5,4,0,19,12,10,6,12,3,1,0,0,1,4,0
"COG3601",13,20,12,5,13,16,17,22,6,7,6,22,12,7,4,3,6,19,9,3
"COG3602",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,4
"COG3603",0,2,6,1,1,0,2,0,1,2,3,4,0,0,1,1,0,2,2,0
"COG3604",28,23,28,42,13,12,26,19,4,6,22,7,39,44,22,14,19,55,37,14
"COG3605",0,8,2,0,0,0,2,2,0,7,0,7,4,0,8,1,1,7,7,2
"COG3608",8,6,4,6,1,13,10,17,23,16,14,32,1,12,2,5,10,2,11,12
"COG3609",2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",15,12,17,6,11,10,21,9,10,20,13,37,10,14,23,19,12,19,16,10
"COG3611",0,3,0,0,0,0,1,0,7,2,0,3,3,0,0,1,0,0,1,0
"COG3613",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,1
"COG3615",0,1,0,0,0,0,1,0,0,1,0,7,5,2,0,3,0,3,4,0
"COG3616",1,1,7,1,1,1,4,2,2,9,3,7,0,11,7,5,2,2,2,3
"COG3617",37,45,32,11,34,9,24,31,68,24,23,23,50,10,12,19,46,20,5,9
"COG3618",1,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,1,1
"COG3619",16,20,7,9,4,30,22,23,27,15,8,18,10,4,2,4,10,7,8,8
"COG3622",0,4,4,2,0,4,9,4,0,1,1,2,3,4,7,4,2,14,4,3
"COG3623",1,2,1,1,0,0,3,1,1,11,0,5,10,1,5,0,0,15,9,3
"COG3624",1,11,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,15,2,1
"COG3625",0,4,2,2,0,0,3,0,0,1,0,3,3,2,1,0,1,16,2,1
"COG3626",3,9,4,1,0,1,6,0,0,1,1,1,2,5,4,4,0,35,2,0
"COG3627",3,6,3,1,0,0,5,1,0,3,1,7,3,3,0,2,0,39,2,0
"COG3628",0,3,2,0,0,0,3,0,0,3,0,0,2,0,10,3,0,14,8,4
"COG3629",0,0,0,2,0,2,3,0,0,5,2,0,0,1,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3633",11,5,9,10,8,11,12,12,22,3,24,32,32,12,7,6,8,18,14,1
"COG3634",36,17,25,43,2,8,21,18,7,30,25,11,11,32,24,40,34,23,27,50
"COG3635",21,40,25,44,37,13,27,20,24,32,19,11,23,26,32,38,36,3,20,31
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG3637",0,9,0,2,0,0,1,1,0,2,0,8,7,2,1,1,0,70,7,3
"COG3638",3,5,4,3,2,1,10,5,1,4,4,0,9,6,3,4,5,5,9,0
"COG3639",3,7,6,1,2,2,4,13,1,0,4,10,6,4,3,6,9,8,2,0
"COG3640",0,10,4,1,0,10,15,9,8,0,4,13,0,5,4,4,6,0,1,4
"COG3641",8,14,13,3,7,9,9,11,5,10,8,19,11,7,3,5,6,3,11,5
"COG3643",12,10,10,28,3,7,13,5,2,17,16,4,0,18,11,21,12,3,11,19
"COG3645",26,21,15,19,103,20,46,29,71,21,24,17,32,6,2,14,23,16,12,8
"COG3646",0,4,6,19,44,3,12,10,18,0,3,7,5,2,1,0,7,45,2,11
"COG3647",0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3649",6,11,6,18,1,14,10,8,12,17,13,8,21,4,3,7,13,3,4,0
"COG3650",0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,5,0,1,0
"COG3653",2,26,5,3,3,1,8,3,7,38,7,11,3,10,6,1,0,1,3,10
"COG3654",9,8,6,7,7,6,2,7,9,3,4,18,1,6,8,1,5,18,7,10
"COG3655",12,19,12,11,6,22,17,17,12,5,12,14,3,9,4,4,19,12,8,3
"COG3659",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3661",24,3,15,18,57,12,5,16,33,55,15,2,23,21,7,22,15,3,14,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",16,15,30,17,31,13,10,28,18,24,42,18,18,15,13,17,23,23,21,12
"COG3664",6,13,16,4,7,26,6,11,2,2,11,8,0,21,5,1,2,0,17,8
"COG3665",0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0
"COG3666",115,173,108,171,426,81,103,125,279,48,104,123,89,37,67,185,176,70,91,170
"COG3667",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,1,1,9,4,0
"COG3669",192,187,124,253,67,123,131,119,70,187,221,93,77,173,231,248,177,102,128,296
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,1,3,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG3676",11,1,3,1,0,7,9,9,8,15,8,3,0,17,31,15,2,14,4,4
"COG3677",2,40,5,27,4,7,12,5,1,6,2,13,6,14,5,1,1,42,23,2
"COG3678",0,1,2,1,0,0,3,0,0,2,0,14,6,3,3,1,0,13,16,3
"COG3679",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,11,5,0,1,1,0,0,3,4,0,1,0,0,0,0,0,1
"COG3681",39,30,61,54,47,44,63,31,45,46,42,52,73,50,34,29,49,29,37,60
"COG3682",11,20,16,16,8,35,22,16,16,10,21,17,2,24,12,11,10,7,18,5
"COG3683",0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0
"COG3684",0,6,0,0,0,1,1,0,0,1,0,0,11,0,3,0,0,5,2,1
"COG3685",0,5,1,0,0,1,0,0,0,5,0,13,8,0,1,0,0,13,5,2
"COG3688",34,42,17,10,16,46,22,47,46,14,32,39,17,15,5,16,22,5,30,5
"COG3689",4,7,2,7,2,3,10,13,1,10,3,6,2,3,0,1,4,2,14,1
"COG3691",0,1,0,0,0,0,4,1,0,2,0,12,5,0,1,0,0,8,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,2,0
"COG3693",28,10,21,18,32,31,1,38,26,18,28,3,32,12,9,13,42,3,24,16
"COG3694",1,18,1,0,0,0,1,2,2,4,0,3,1,0,0,0,0,1,0,6
"COG3695",14,5,13,19,0,6,19,3,2,19,16,7,3,14,4,16,7,16,9,13
"COG3696",86,65,81,137,13,47,61,75,68,143,78,40,33,127,198,236,103,79,67,194
"COG3697",4,4,7,2,3,0,5,4,1,9,2,13,5,0,6,0,6,7,2,2
"COG3698",0,1,0,2,0,1,1,0,0,0,0,2,8,1,0,1,0,7,3,0
"COG3700",0,1,1,1,0,1,1,0,0,2,1,2,7,2,3,0,0,9,2,0
"COG3701",0,1,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3703",1,2,0,0,1,1,1,0,0,1,0,4,1,0,0,0,0,4,3,1
"COG3705",11,22,12,9,11,21,23,28,16,8,16,20,13,8,1,3,23,8,21,6
"COG3706",303,126,290,334,326,251,186,244,182,586,252,140,213,420,515,607,253,92,286,480
"COG3707",10,7,8,6,6,4,9,2,2,3,4,7,8,4,6,2,2,7,3,1
"COG3708",3,17,9,1,1,12,11,6,2,13,3,5,2,12,1,4,3,2,9,5
"COG3709",0,2,0,0,0,0,1,0,0,1,0,3,3,1,3,0,0,7,3,1
"COG3710",1,1,2,2,1,2,3,0,0,17,0,24,27,3,3,6,1,48,12,1
"COG3711",39,38,29,17,16,57,40,31,22,108,29,92,88,53,38,19,61,76,48,26
"COG3712",233,307,378,349,97,188,297,146,97,645,279,113,85,544,607,503,338,128,132,574
"COG3713",0,2,1,1,0,1,3,0,1,4,1,9,7,5,6,1,0,16,8,1
"COG3714",0,2,1,1,0,0,3,0,0,0,1,2,10,0,1,0,0,10,3,0
"COG3715",10,12,13,16,6,8,18,10,10,30,7,47,50,14,11,19,11,53,25,11
"COG3716",13,14,6,16,7,6,18,8,13,30,7,26,63,14,10,11,12,55,19,17
"COG3717",27,23,35,51,29,20,25,30,21,38,47,20,21,42,45,50,37,13,26,24
"COG3718",2,8,4,1,2,1,5,1,1,1,0,7,12,0,2,1,3,0,2,3
"COG3719",1,2,1,0,0,0,3,0,0,3,0,7,10,1,2,0,0,8,8,2
"COG3720",0,3,0,0,0,0,2,0,0,7,0,3,0,0,2,2,0,0,2,0
"COG3721",0,1,0,0,0,0,1,0,1,7,0,5,0,2,1,0,1,0,0,1
"COG3722",0,1,2,2,0,2,1,0,0,2,0,4,15,3,5,2,0,17,4,3
"COG3723",4,8,6,8,0,0,3,19,4,6,2,2,0,1,3,7,26,1,2,5
"COG3724",0,2,2,0,0,0,1,0,0,0,0,9,1,0,4,0,0,10,6,0
"COG3725",0,0,0,2,0,0,2,0,0,2,0,2,5,0,2,1,0,5,3,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,2,0
"COG3727",9,9,15,5,21,6,24,15,11,8,7,6,17,8,3,18,5,14,26,12
"COG3728",3,7,3,4,1,5,5,5,5,2,4,1,2,1,0,1,2,25,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,3,1
"COG3730",0,2,1,1,0,1,1,0,1,0,1,4,14,2,0,0,0,5,3,1
"COG3731",1,1,0,0,1,3,0,0,0,0,0,14,6,2,0,1,2,6,7,2
"COG3732",3,1,0,3,0,0,3,0,0,0,1,11,9,1,1,0,0,5,4,1
"COG3733",0,0,2,1,0,2,0,0,0,0,1,6,13,1,2,0,0,1,4,2
"COG3734",0,5,5,4,2,0,5,0,1,5,0,9,12,3,9,1,0,8,4,7
"COG3735",5,6,4,11,1,3,8,3,5,25,8,7,5,7,18,10,3,13,7,5
"COG3738",4,4,4,1,0,8,0,5,11,4,0,4,7,6,1,0,1,10,7,0
"COG3740",4,9,5,2,1,1,10,7,1,1,8,2,1,5,7,3,2,10,0,0
"COG3741",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3746",19,4,10,17,7,14,12,18,9,14,13,6,1,22,22,26,23,5,6,25
"COG3747",5,2,2,3,4,5,5,3,0,4,2,4,0,4,0,1,1,5,0,2
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0
"COG3754",23,8,33,20,15,18,12,22,27,49,29,25,21,42,55,24,27,11,16,34
"COG3755",0,0,1,0,0,0,0,0,0,0,0,2,3,1,3,0,1,5,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG3757",60,72,46,14,112,114,40,73,115,25,63,56,57,17,24,22,26,29,48,23
"COG3758",0,5,0,0,0,1,0,0,1,5,2,4,4,1,4,0,0,3,4,0
"COG3759",1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3760",9,5,9,7,4,12,15,14,17,16,9,10,4,17,5,1,3,6,14,10
"COG3762",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG3764",11,72,9,7,10,32,19,26,27,6,15,22,35,22,0,3,11,37,19,2
"COG3765",0,7,2,0,0,1,8,0,0,14,0,7,17,4,10,0,0,42,18,4
"COG3766",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0,0,4,2,0,5,1,0,10,4,0
"COG3769",0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0
"COG3770",0,2,0,2,0,1,2,0,0,0,0,6,2,1,4,0,0,5,1,1
"COG3771",0,0,1,0,1,0,0,0,0,0,0,4,3,1,1,0,0,2,2,1
"COG3772",4,9,2,1,0,2,8,3,29,11,0,16,10,2,11,0,3,68,1,0
"COG3773",22,38,15,4,12,26,16,27,26,5,19,30,5,8,6,12,18,2,21,4
"COG3774",40,16,28,38,17,36,31,23,43,35,33,26,12,47,34,32,36,19,21,33
"COG3775",19,6,31,38,59,17,17,3,23,51,22,14,29,30,32,34,28,4,7,31
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,0,0,2,1,1,3,0,0,7,1,0
"COG3783",1,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,3,3,2
"COG3784",0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,6,0,0
"COG3785",0,0,0,2,0,0,2,0,0,1,0,3,3,0,0,0,0,10,4,1
"COG3786",0,5,2,0,0,2,1,0,2,1,0,15,0,0,0,0,2,10,3,1
"COG3787",0,2,1,3,0,0,2,0,0,0,0,2,2,0,2,0,0,3,2,0
"COG3788",0,1,0,1,0,0,2,0,0,2,0,4,4,0,1,1,0,8,4,0
"COG3789",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,5,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3797",0,5,1,1,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0
"COG3799",0,2,7,0,0,1,1,0,1,3,1,3,0,3,7,2,0,0,0,4
"COG3804",2,21,3,0,0,2,1,3,9,7,6,4,0,2,2,1,1,0,3,3
"COG3808",47,65,34,90,24,23,33,37,27,50,49,13,18,43,57,74,54,37,39,45
"COG3811",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3815",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3817",1,1,1,1,1,1,0,0,1,1,1,12,1,2,1,0,1,2,3,3
"COG3819",0,0,1,0,0,1,0,0,1,5,2,9,3,4,1,0,1,0,0,3
"COG3822",3,6,6,2,1,1,6,1,3,4,5,1,0,12,3,1,4,3,5,0
"COG3823",5,1,3,1,0,0,5,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",3,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,3,0
"COG3828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,43,43,14,1,37,36,15,14,174,26,52,37,34,54,7,8,20,19,50
"COG3830",23,9,27,34,16,28,43,41,30,30,30,19,24,31,28,33,27,14,22,30
"COG3831",4,9,3,2,0,2,5,0,0,23,1,2,15,14,5,9,3,29,6,21
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0
"COG3833",15,16,8,5,11,44,10,24,7,5,11,24,9,11,4,10,15,16,20,2
"COG3835",0,4,1,5,1,2,5,3,3,26,6,15,15,4,13,3,3,11,8,4
"COG3836",2,1,10,3,0,1,9,0,2,13,6,16,14,4,6,0,1,15,10,5
"COG3837",0,0,0,0,1,0,0,0,0,0,3,2,0,0,3,2,0,4,5,0
"COG3839",22,42,33,11,19,34,32,33,28,30,54,110,38,38,27,19,33,46,64,27
"COG3840",0,3,1,0,0,0,1,0,0,0,0,4,2,0,1,0,0,9,3,1
"COG3842",66,56,67,54,19,59,57,80,61,88,55,99,77,48,65,55,52,68,77,69
"COG3843",114,136,84,51,29,145,67,113,45,33,74,31,33,62,18,20,62,20,85,21
"COG3845",38,83,63,15,11,21,46,45,34,33,49,23,5,32,19,18,22,23,40,17
"COG3846",0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",16,5,17,7,9,5,13,18,18,2,11,10,4,8,0,9,11,2,10,0
"COG3850",0,5,7,1,1,1,9,0,0,3,1,8,20,1,2,1,1,23,5,4
"COG3851",4,10,0,2,2,8,2,0,0,2,1,4,2,2,2,1,4,9,4,1
"COG3852",0,2,3,0,1,0,5,0,0,3,0,6,13,6,17,5,3,14,5,5
"COG3853",10,28,14,4,3,13,11,9,13,1,8,11,11,14,3,3,20,8,23,5
"COG3854",20,31,10,7,12,19,16,23,24,5,25,20,6,5,1,3,20,4,22,2
"COG3855",91,54,57,81,104,74,45,61,60,47,48,23,54,50,48,52,52,18,24,43
"COG3856",0,7,1,0,0,1,0,0,2,2,0,2,3,1,0,0,0,1,0,0
"COG3857",41,94,54,33,24,53,51,80,64,10,66,57,21,25,2,27,37,32,73,15
"COG3858",21,42,14,14,5,56,16,42,20,21,19,32,10,15,5,13,23,8,29,13
"COG3859",11,23,6,2,7,6,13,15,9,4,9,16,4,4,2,4,12,3,9,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,3,7,5,5,8,14,5,6,9,2,7,1,2,2,4,6,4,8,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",1,4,0,0,1,1,7,1,14,0,0,7,1,1,0,1,1,1,0,0
"COG3866",6,1,24,2,0,7,2,10,49,14,6,1,38,12,15,9,3,0,0,1
"COG3867",32,11,23,28,41,115,17,58,25,35,25,19,39,32,25,24,55,1,33,12
"COG3868",4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG3869",4,10,3,7,9,1,10,7,10,3,4,5,4,3,4,1,2,9,10,0
"COG3870",2,2,2,2,0,2,3,0,2,2,1,0,3,4,1,1,1,0,1,3
"COG3871",5,9,9,5,0,7,11,4,1,18,8,9,0,12,31,17,14,7,3,39
"COG3872",30,38,17,6,5,18,23,22,27,15,25,24,5,10,12,11,14,4,31,7
"COG3874",2,12,3,0,0,1,1,3,3,0,2,4,0,4,0,1,1,5,10,0
"COG3875",4,30,17,12,6,16,22,6,9,29,14,5,11,15,9,16,11,2,5,6
"COG3876",41,19,22,60,5,13,16,27,7,20,39,4,0,25,59,42,34,10,22,40
"COG3877",3,3,1,4,1,2,6,0,0,1,1,2,0,3,7,3,0,0,0,0
"COG3878",1,1,1,0,0,0,3,6,2,0,3,5,0,3,0,0,0,1,5,0
"COG3879",0,19,1,5,1,2,2,0,5,5,2,2,23,2,0,1,2,20,0,0
"COG3880",1,16,3,3,4,3,6,7,3,1,4,3,2,0,1,2,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3882",18,3,22,4,0,5,10,11,3,2,15,3,0,40,23,10,12,1,5,2
"COG3883",4,27,1,0,1,1,4,4,16,1,5,6,4,1,0,0,5,6,4,0
"COG3884",39,28,22,27,23,49,23,33,46,27,31,34,21,24,27,27,28,14,37,32
"COG3885",0,0,1,0,1,0,5,0,2,2,0,4,0,0,0,0,0,0,0,3
"COG3886",8,16,25,6,67,30,18,5,36,28,19,26,36,16,28,13,20,13,9,5
"COG3887",34,65,36,20,23,62,52,61,60,15,45,46,39,17,4,21,38,18,44,11
"COG3892",0,4,1,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,1,0
"COG3893",5,5,7,10,1,4,7,26,0,1,9,0,0,6,7,8,2,5,5,1
"COG3894",11,14,5,1,0,14,12,13,14,2,7,11,2,3,4,1,8,4,10,4
"COG3895",0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,2,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3899",0,0,5,0,0,0,5,1,0,10,0,0,1,0,0,0,0,2,1,0
"COG3901",0,7,0,1,0,0,9,5,0,0,1,0,0,0,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3910",7,17,11,2,21,44,6,11,7,1,7,5,5,8,8,4,5,11,1,1
"COG3911",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0
"COG3919",7,10,8,10,0,2,11,3,14,5,5,1,7,6,25,5,1,3,4,26
"COG3920",0,5,5,3,3,3,5,0,0,10,2,2,14,5,2,4,0,5,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3923",0,2,2,0,0,0,0,0,0,1,0,7,3,0,3,0,0,2,5,1
"COG3924",0,2,0,0,0,0,1,0,0,1,0,6,1,0,2,2,0,3,3,0
"COG3925",0,4,0,2,0,0,2,0,0,1,0,1,3,1,4,0,0,8,2,0
"COG3926",0,4,3,5,0,11,8,7,15,1,0,1,0,50,6,2,113,1,1,5
"COG3933",4,5,8,20,2,4,6,4,3,17,1,29,55,6,5,6,9,22,2,9
"COG3934",10,2,0,0,0,0,0,4,1,0,1,0,1,0,3,0,0,0,5,0
"COG3935",9,32,15,7,6,23,27,38,30,1,17,25,4,9,13,6,21,9,23,2
"COG3936",4,4,3,0,0,1,5,0,1,0,0,2,1,4,5,0,0,1,2,0
"COG3937",2,2,1,0,1,4,0,1,1,1,0,3,1,1,0,0,1,1,0,0
"COG3938",0,4,4,0,0,0,2,2,0,2,1,1,1,3,0,0,1,0,3,1
"COG3940",18,9,21,30,2,15,23,12,7,40,18,18,19,54,114,65,27,32,16,58
"COG3941",3,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,4
"COG3942",1,0,1,0,2,0,0,0,1,2,0,8,16,0,0,1,0,15,0,0
"COG3943",76,58,78,110,125,39,98,70,86,37,78,27,80,66,38,100,70,31,67,80
"COG3944",27,28,9,6,12,38,26,27,27,14,15,37,13,15,4,4,17,18,14,0
"COG3945",0,0,0,0,0,0,2,0,0,3,0,3,4,0,0,0,0,0,0,0
"COG3947",3,2,1,1,4,0,2,2,1,0,5,3,1,8,2,0,3,4,2,2
"COG3948",12,18,1,3,0,17,5,7,2,1,4,1,5,5,1,6,12,35,4,6
"COG3949",7,11,7,8,2,1,6,6,16,8,7,9,1,5,6,0,3,5,3,3
"COG3950",19,11,33,27,66,33,33,29,41,36,41,24,2,27,28,62,67,7,14,62
