"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG3635",53,35,49,29,34,39,36,32,35,16,29,28,23,20,28,58,38,7,28,17
"COG3636",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3637",0,2,0,0,2,0,4,1,1,0,0,2,4,9,1,2,1,2,0,0
"COG3638",2,4,1,1,4,10,0,4,0,2,0,2,4,4,5,1,2,13,1,0
"COG3639",7,3,1,6,15,21,2,4,1,3,1,1,2,4,6,0,0,16,1,1
"COG3640",4,1,2,2,9,17,11,10,4,6,3,0,45,0,8,2,2,33,10,7
"COG3641",5,16,5,4,8,6,15,6,9,7,6,2,16,8,16,0,3,49,18,11
"COG3643",15,15,7,22,5,19,15,12,12,4,0,17,1,1,22,0,10,2,3,2
"COG3645",12,23,50,7,13,19,32,16,19,24,52,10,12,27,8,39,39,12,15,58
"COG3646",4,21,1,8,1,1,5,5,6,3,0,7,6,5,4,4,3,1,1,13
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3649",9,6,26,9,10,4,23,7,12,10,6,8,3,18,9,0,12,3,11,16
"COG3650",1,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG3653",1,3,5,10,13,7,4,9,2,1,1,2,0,1,13,4,2,2,3,4
"COG3654",7,8,4,0,7,13,8,11,7,8,2,2,15,0,4,2,14,10,12,13
"COG3655",7,14,3,4,16,11,13,23,4,30,5,3,26,2,11,0,7,6,15,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",14,17,39,45,19,28,29,37,36,6,37,38,1,40,20,41,32,0,23,22
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,28,15,17,13,17,20,21,23,23,14,14,14,22,24,23,16,11,29,28
"COG3664",9,3,1,6,16,7,15,7,10,13,3,13,43,2,16,0,4,14,4,6
"COG3665",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",138,197,668,98,158,106,74,103,48,70,88,151,129,86,32,532,554,28,269,289
"COG3667",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3669",293,266,108,220,132,155,196,118,218,118,99,170,98,76,157,186,228,43,95,86
"COG3671",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,2,8,0,0,0,0,0,1,10,0,4,0,0,0,0,1,0
"COG3676",11,28,4,8,6,16,7,7,7,6,0,38,0,0,16,5,9,4,1,6
"COG3677",21,10,2,7,12,5,3,1,19,4,1,13,5,13,7,5,6,6,9,4
"COG3678",1,1,2,0,1,0,4,0,0,0,0,1,1,3,4,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3680",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG3681",40,72,53,43,45,40,38,38,43,32,56,47,37,52,56,54,68,31,44,38
"COG3682",26,4,5,5,14,15,24,31,22,31,6,4,55,4,22,1,20,17,15,17
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3684",0,0,2,0,1,0,0,0,0,0,0,5,1,7,1,1,0,16,0,0
"COG3685",0,0,1,0,3,0,2,1,0,0,0,1,2,5,2,1,0,1,0,0
"COG3688",30,9,14,12,12,30,36,30,22,28,24,14,41,19,12,2,5,51,36,47
"COG3689",4,2,1,6,5,7,9,13,4,5,2,0,6,2,1,1,3,11,1,1
"COG3691",1,0,0,0,0,0,0,0,1,0,0,2,4,5,0,0,0,1,0,0
"COG3692",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3693",18,20,43,25,12,15,31,47,21,19,39,30,15,19,10,25,26,2,26,26
"COG3694",0,2,0,0,0,0,2,0,0,0,4,0,0,3,0,1,0,0,3,3
"COG3695",10,16,1,15,13,16,20,8,11,3,3,8,7,3,10,1,9,1,4,2
"COG3696",125,87,47,157,85,58,99,49,174,53,76,159,7,54,141,96,130,12,73,55
"COG3697",6,2,0,5,10,1,4,3,4,1,3,9,4,3,7,0,0,7,2,5
"COG3698",0,1,0,0,0,0,2,0,0,0,0,1,1,6,2,1,0,0,0,0
"COG3700",0,0,1,0,0,1,1,0,0,2,2,0,2,6,2,2,0,0,0,0
"COG3701",0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,0
"COG3703",0,1,1,0,0,0,3,0,0,0,0,1,3,3,3,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3705",24,4,3,5,34,15,19,28,21,18,23,9,29,17,8,5,5,38,17,18
"COG3706",379,303,445,574,234,253,315,317,613,244,375,448,38,218,439,315,246,60,164,199
"COG3707",6,3,2,6,5,3,3,2,8,3,3,6,14,12,7,3,5,3,5,6
"COG3708",0,1,3,1,9,6,4,4,0,19,1,0,25,1,8,6,4,18,1,4
"COG3709",1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3710",1,7,3,1,2,1,4,0,0,0,0,0,12,20,1,0,0,9,1,0
"COG3711",10,34,18,21,50,57,122,47,35,60,45,57,184,91,54,9,18,34,38,25
"COG3712",284,372,168,414,152,215,306,180,444,228,121,398,21,67,475,156,320,45,126,82
"COG3713",0,4,1,1,1,0,4,1,0,0,0,0,2,9,5,1,1,7,0,0
"COG3714",0,2,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3715",8,12,10,14,57,10,38,27,13,7,16,44,44,55,12,5,11,57,29,9
"COG3716",10,11,12,14,51,6,48,30,15,12,16,25,38,71,10,4,9,64,20,8
"COG3717",44,46,47,51,25,24,46,35,53,29,37,36,4,33,34,49,31,14,25,24
"COG3718",11,0,0,2,16,8,2,2,4,0,6,13,1,10,1,1,3,10,3,1
"COG3719",0,2,1,0,1,0,0,0,0,0,0,2,2,8,0,1,0,1,0,0
"COG3720",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3721",0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0
"COG3722",0,2,1,0,1,0,4,1,0,0,0,0,2,11,0,0,1,0,0,0
"COG3723",7,4,4,6,0,3,5,5,1,1,4,0,1,1,3,1,5,2,11,2
"COG3724",1,1,0,1,3,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3725",0,2,1,0,1,0,3,1,0,1,0,1,0,5,2,1,0,0,0,0
"COG3726",0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3727",9,27,4,12,8,7,9,8,7,3,14,20,10,10,10,14,16,22,15,19
"COG3728",4,0,3,2,2,5,4,1,0,3,1,2,11,2,2,3,1,26,11,2
"COG3729",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3730",2,0,1,2,5,0,1,0,0,0,3,10,3,9,1,1,1,0,1,0
"COG3731",0,1,1,0,2,0,2,0,0,0,2,5,3,3,0,0,2,6,1,0
"COG3732",1,0,3,1,2,0,9,0,1,1,1,13,4,11,1,2,2,1,1,1
"COG3733",0,0,0,0,4,0,1,0,0,3,0,1,2,6,0,0,0,0,0,0
"COG3734",0,4,1,2,1,0,7,1,0,0,0,1,5,5,2,0,0,6,0,0
"COG3735",9,4,0,27,1,10,5,4,12,7,0,8,3,3,10,14,2,2,15,1
"COG3736",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG3738",1,0,1,0,7,2,0,1,5,8,1,6,0,4,2,2,0,5,5,8
"COG3740",2,14,4,5,4,6,2,1,2,1,6,4,0,1,3,0,0,7,3,6
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3744",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3745",2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3746",16,29,5,17,6,18,14,18,10,8,1,23,1,2,20,8,15,1,11,4
"COG3747",0,0,3,2,1,5,3,6,1,11,1,0,0,1,5,0,0,0,0,0
"COG3753",0,2,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG3754",35,28,19,20,13,23,16,12,59,18,72,42,11,14,44,67,46,7,14,24
"COG3755",1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0
"COG3757",60,28,68,14,144,51,36,61,56,113,115,16,63,63,27,71,85,73,63,109
"COG3758",0,0,0,1,2,1,0,0,0,0,0,1,2,5,2,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3760",12,4,3,8,14,11,6,18,13,15,9,9,24,9,19,4,4,20,15,22
"COG3762",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3
"COG3764",7,7,4,1,33,18,20,28,4,20,20,0,31,40,14,1,5,39,56,17
"COG3765",1,7,2,1,2,2,7,1,0,1,1,3,7,13,4,1,2,3,0,0
"COG3766",0,3,0,0,0,0,1,0,2,0,0,1,1,5,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",0,0,3,0,0,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3770",2,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3771",0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3772",1,0,2,2,2,5,4,2,1,1,0,3,1,5,2,1,5,5,0,28
"COG3773",26,2,8,5,15,25,11,31,26,22,14,1,21,11,6,6,4,32,15,33
"COG3774",34,58,46,25,22,39,22,29,38,42,3,46,6,14,47,37,18,21,38,46
"COG3775",17,54,58,39,21,28,43,25,25,25,53,38,17,39,27,69,64,29,25,33
"COG3776",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3778",0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,2,0,0,0,0,0,4,5,0,0,0,1,0,0
"COG3783",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3784",0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG3785",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3786",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0
"COG3787",0,1,1,0,3,0,1,0,1,1,0,1,0,4,2,1,0,0,1,0
"COG3788",0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,1,0,0
"COG3790",1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0
"COG3791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,2,3,1,1,0,0,1,2,0,0,0,0,3,0,0
"COG3799",0,2,0,4,0,0,1,1,0,1,0,1,1,0,3,1,0,2,2,0
"COG3804",2,0,0,1,3,2,3,4,0,1,2,1,2,1,3,1,0,1,3,10
"COG3808",59,52,20,71,31,38,43,52,55,32,14,74,7,30,56,5,42,49,53,27
"COG3811",0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3817",2,3,0,1,2,5,6,3,0,1,2,0,1,5,2,1,5,7,4,1
"COG3819",0,1,0,2,3,3,4,7,0,0,0,0,1,1,2,1,1,5,0,0
"COG3822",0,0,4,6,2,5,0,0,6,1,0,9,1,0,12,2,0,1,0,2
"COG3823",1,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3825",2,0,1,1,6,2,0,5,7,0,0,1,0,0,2,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",11,16,17,33,64,20,47,37,37,53,14,45,13,31,37,7,17,24,19,12
"COG3830",30,53,20,39,32,34,26,44,29,21,25,44,12,18,30,27,34,18,24,30
"COG3831",5,10,4,8,2,2,7,0,4,0,0,8,7,15,10,3,2,0,0,1
"COG3832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,2,11,4,8,14,19,14,6,62,6,0,53,16,9,2,3,33,19,10
"COG3835",3,2,2,2,3,6,10,3,2,2,4,2,34,11,4,2,2,21,5,0
"COG3836",4,2,4,1,7,3,3,1,2,0,3,2,2,15,1,4,1,0,2,3
"COG3837",0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0
"COG3839",35,29,34,22,45,52,44,64,31,42,32,11,55,43,17,15,18,76,49,41
"COG3840",0,1,1,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0
"COG3842",67,76,68,58,63,62,70,60,60,49,69,48,52,68,59,61,64,80,41,65
"COG3843",104,73,23,35,90,73,68,84,42,144,50,28,217,25,63,23,6,42,82,63
"COG3845",48,15,12,20,67,24,42,45,21,20,10,5,31,3,22,7,6,30,22,14
"COG3846",0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3848",5,15,13,9,12,18,1,5,18,18,8,14,1,2,3,2,3,27,15,16
"COG3850",0,5,4,2,0,1,9,0,1,1,0,3,4,16,4,3,1,18,0,0
"COG3851",1,1,5,2,3,1,4,0,0,8,1,2,27,3,2,1,0,0,2,0
"COG3852",1,3,7,0,4,0,3,0,0,0,0,4,3,13,5,0,0,7,2,0
"COG3853",10,15,5,9,8,14,15,16,3,1,9,10,34,5,12,1,3,6,15,7
"COG3854",22,9,4,3,28,14,19,32,22,17,8,6,21,4,4,3,6,18,21,26
"COG3855",49,86,71,53,45,68,57,62,65,79,108,69,52,62,49,71,77,38,55,70
"COG3856",0,0,1,0,1,2,3,1,0,0,0,4,1,1,1,0,0,4,3,3
"COG3857",56,21,17,26,82,64,42,71,45,71,37,29,90,32,24,15,20,143,50,68
"COG3858",15,4,7,7,16,35,30,16,22,54,23,8,59,5,9,1,8,48,46,25
"COG3859",15,7,5,3,18,15,6,14,6,7,3,3,29,0,5,0,3,13,8,11
"COG3860",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3862",8,4,6,4,27,12,9,11,0,13,5,0,4,1,6,0,4,3,7,10
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,1,0,4,0,0,3,0,1,1,3,0,0,3,0,1,9,9,20
"COG3866",6,3,4,4,3,38,1,11,14,12,58,2,0,47,8,51,40,30,51,50
"COG3867",30,14,36,21,16,50,46,25,16,102,30,23,6,40,26,40,23,3,23,35
"COG3868",1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG3869",16,1,2,5,19,11,4,7,4,1,3,7,10,7,5,1,3,36,8,8
"COG3870",7,2,1,0,9,5,1,5,0,2,0,1,6,1,2,1,0,2,3,2
"COG3871",10,18,4,13,3,10,13,0,14,4,0,9,3,0,20,1,10,2,1,3
"COG3872",19,13,10,3,44,27,21,38,17,21,13,9,36,4,9,7,7,26,28,24
"COG3874",7,0,1,3,3,4,0,2,0,0,3,1,9,0,3,0,0,1,6,9
"COG3875",5,14,9,11,21,9,9,8,8,12,7,13,48,8,5,3,8,24,21,10
"COG3876",19,45,13,34,20,33,15,43,37,7,3,46,3,0,27,8,23,1,14,7
"COG3877",11,0,3,1,0,1,1,0,2,1,0,1,0,0,2,0,4,0,0,0
"COG3878",1,1,0,0,2,0,0,3,1,0,0,0,4,0,1,0,0,0,2,4
"COG3879",2,2,2,1,4,1,5,1,1,1,2,4,3,20,2,1,1,3,7,6
"COG3880",6,0,0,2,15,7,3,2,2,1,3,5,12,2,0,2,1,7,1,4
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3882",4,6,10,20,7,38,4,14,10,6,5,8,0,0,41,1,0,0,4,5
"COG3883",14,1,0,2,16,3,2,16,0,0,1,0,10,2,1,6,0,24,6,12
"COG3884",22,34,23,23,18,35,23,35,26,33,31,33,27,21,14,32,34,47,23,40
"COG3885",0,1,1,0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,3,2
"COG3886",11,4,67,13,18,29,29,13,13,42,17,13,41,42,18,29,41,21,45,38
"COG3887",24,21,14,23,51,37,52,39,36,66,43,40,72,33,20,4,22,71,59,59
"COG3892",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,1,3,3,2,1,1,3,1,3,0,20,0,1,6,5,3,0,3,3
"COG3894",6,3,3,6,10,6,32,30,6,14,6,3,79,3,4,2,0,11,13,16
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3899",1,0,0,1,8,0,1,2,0,1,1,1,5,0,0,1,0,2,3,1
"COG3901",1,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG3906",0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,6,0,0
"COG3907",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3910",7,8,2,1,1,10,3,9,6,35,6,4,10,3,9,6,1,4,8,5
"COG3915",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,0,2,36,22,3,22,12,5,2,6,2,4,12,24,2,0,6,23
"COG3920",1,4,3,2,5,1,5,0,0,0,2,8,4,12,6,1,5,8,8,2
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3926",7,2,2,4,1,6,2,8,4,4,2,5,0,0,33,1,4,0,0,19
"COG3933",10,9,4,3,16,9,35,9,2,3,8,49,43,60,4,2,39,60,18,2
"COG3934",2,2,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,3,2
"COG3935",18,1,7,6,16,11,20,15,11,13,5,0,54,6,4,4,2,37,14,36
"COG3936",1,2,0,0,0,8,2,7,4,1,2,1,0,1,5,0,0,0,5,3
"COG3937",0,0,1,0,1,4,0,1,0,2,0,0,2,1,3,0,0,2,2,0
"COG3938",0,1,1,0,3,1,0,0,1,0,0,0,1,1,3,1,0,2,1,0
"COG3940",17,21,6,22,10,13,22,10,28,6,10,25,26,21,52,5,12,16,24,8
"COG3941",0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0
"COG3942",7,0,1,0,2,2,3,6,0,0,4,0,7,11,1,1,0,0,6,0
"COG3943",63,87,127,69,31,72,48,58,113,49,81,57,29,87,58,127,118,36,62,85
"COG3944",18,4,7,6,46,12,17,28,12,40,20,2,38,16,10,7,3,35,33,29
"COG3945",1,2,0,0,1,0,0,0,0,0,1,7,2,4,0,0,0,0,1,0
"COG3947",0,2,0,0,11,2,0,4,1,0,2,0,0,0,4,1,1,0,2,2
"COG3948",2,2,2,2,4,2,0,4,2,8,5,1,0,9,1,2,2,1,1,4
"COG3949",0,5,1,2,7,5,7,7,2,2,3,4,1,3,3,0,2,3,2,5
"COG3950",30,39,64,25,19,24,28,23,49,27,28,32,60,3,38,39,41,35,34,36
"COG3951",0,4,4,2,1,2,1,1,1,1,0,1,3,6,4,2,0,1,0,0
"COG3952",4,5,0,0,0,1,3,0,2,0,0,0,0,0,3,0,5,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3954",0,1,2,1,4,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG3955",6,3,3,0,0,1,0,11,0,0,2,0,4,0,10,0,0,1,1,14
"COG3956",22,16,22,14,40,29,7,28,16,15,14,15,6,21,14,20,28,5,28,16
"COG3957",14,1,3,2,12,8,10,19,11,12,8,2,4,16,4,1,3,34,35,28
"COG3958",43,25,12,32,39,41,38,56,39,42,35,24,75,23,43,3,6,15,44,38
"COG3959",25,28,7,23,36,30,26,29,23,30,30,21,77,16,28,8,9,19,33,43
"COG3960",0,0,0,0,3,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3962",7,0,1,1,30,7,1,4,1,1,5,10,2,6,1,3,5,2,5,6
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,2,1,3,13,2,3,2,4,1,0,7,0,0,3,0,6,3,4,0
"COG3965",0,0,0,2,1,3,1,8,1,2,1,2,3,2,0,1,0,13,4,15
"COG3966",0,0,0,0,9,0,0,0,0,0,2,0,2,0,1,0,0,23,2,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",105,119,151,156,105,150,117,120,111,119,191,142,104,105,103,184,145,107,120,131
"COG3969",57,47,23,44,20,38,33,31,39,13,3,35,11,12,52,5,27,14,9,7
"COG3971",0,0,3,0,2,1,3,0,0,0,0,2,5,18,3,0,0,1,0,0
"COG3972",5,2,5,3,21,2,14,2,0,11,74,3,36,2,2,0,0,0,2,28
"COG3973",23,27,5,34,25,23,28,12,22,20,12,10,51,22,22,0,11,102,12,38
"COG3975",0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,20,0,1
"COG3976",1,2,2,2,5,4,1,1,4,0,6,0,1,1,12,0,7,34,8,2
"COG3977",0,0,1,1,0,0,1,1,1,1,0,0,3,12,3,1,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3979",6,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0
"COG3980",2,4,4,7,2,4,2,12,3,1,0,3,0,1,19,0,2,0,3,1
"COG3981",7,7,3,4,1,3,3,6,4,7,5,5,2,7,1,3,0,3,1,7
"COG4001",57,52,81,86,60,39,46,70,49,100,28,92,110,30,41,54,31,50,80,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,0,0,6,0,0,0,0,0,4,1,0,0,0,1,3
"COG4032",8,0,9,4,2,2,5,5,4,2,1,0,0,1,2,0,2,0,0,1
"COG4034",0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1
"COG4043",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,8
"COG4085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4086",6,2,2,4,1,8,13,11,8,13,4,2,25,5,1,1,0,1,1,8
"COG4087",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,1,0,2,2,3,2,6,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",39,80,32,54,23,34,36,38,55,71,81,22,2,63,33,17,17,7,37,33
"COG4097",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,11,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0,1,0,5,4,0,0,0,15,0,0
"COG4099",5,4,15,15,8,12,11,8,8,4,21,5,12,1,18,18,29,3,16,12
"COG4100",30,7,11,11,44,25,19,24,23,21,24,6,32,13,13,4,6,40,21,43
"COG4104",1,2,1,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4105",1,1,2,0,3,0,3,1,1,0,1,2,0,7,6,1,0,10,0,0
"COG4106",1,0,1,0,1,1,0,0,0,1,0,2,4,3,2,0,0,0,0,0
"COG4107",0,2,1,2,0,0,1,0,0,0,0,0,1,4,5,0,1,0,0,1
"COG4108",52,55,82,51,61,57,59,38,55,57,81,62,59,69,53,58,90,81,58,58
"COG4109",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4110",0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,19,0,0,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,2,0,0,0,3,0,0,1,0,0,1,5,0,0,1,1,0,0
"COG4115",22,7,1,6,13,13,6,14,11,18,5,27,9,7,10,0,8,1,14,5
"COG4116",0,0,1,0,0,0,4,2,0,0,0,0,5,2,0,0,0,0,1,0
"COG4117",0,3,0,2,0,0,2,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG4120",32,27,11,24,48,24,23,39,26,49,27,12,49,10,21,4,4,26,14,28
"COG4121",23,25,5,15,6,11,21,14,11,8,1,14,1,9,17,1,13,3,8,1
"COG4122",25,34,16,33,18,31,19,23,28,26,13,23,16,27,26,17,28,9,35,25
"COG4123",25,27,19,15,37,28,24,27,32,32,25,15,34,14,12,15,18,23,31,20
"COG4124",13,12,49,34,10,13,17,26,13,14,51,16,1,31,15,75,55,0,28,48
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4126",1,0,1,0,6,1,0,2,1,0,1,1,0,1,1,1,1,0,0,1
"COG4127",0,0,0,0,1,1,0,1,2,4,0,0,0,0,1,0,0,11,0,1
"COG4129",1,2,0,1,2,5,4,4,1,0,4,0,2,6,7,1,0,0,2,3
"COG4130",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,1,3,4,0
"COG4133",1,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,4,0,0
"COG4134",1,0,4,0,3,0,2,1,0,1,0,1,1,6,2,0,0,0,1,0
"COG4135",0,4,0,0,0,0,2,0,0,0,0,0,1,5,2,1,0,0,0,1
"COG4136",0,1,2,1,4,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4137",0,2,1,1,2,0,5,0,0,0,0,4,1,8,3,0,1,6,0,1
"COG4138",0,1,1,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0
"COG4139",1,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4143",0,0,1,0,3,0,1,0,0,0,0,0,2,1,3,0,0,3,0,0
"COG4145",1,4,4,1,6,8,7,5,5,3,1,9,20,14,7,3,4,2,7,1
"COG4146",47,47,54,65,22,28,45,32,59,66,58,56,6,33,36,60,48,10,38,40
"COG4147",0,0,2,0,2,0,5,0,0,1,1,2,1,8,2,0,0,1,0,0
"COG4148",1,3,0,0,0,0,1,0,0,0,0,1,1,10,4,0,1,15,0,0
"COG4149",9,3,5,8,12,8,9,8,9,6,12,9,13,10,5,2,4,5,11,13
