"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG3544",0,1,5,1,1,3,3,0,4,0,1,0,1,0,1,0,0,0,4,2
"COG3546",14,5,19,15,16,11,8,6,14,16,18,8,2,9,13,3,4,4,6,3
"COG3547",146,77,323,192,141,138,131,68,223,96,127,102,152,126,111,83,157,199,110,226
"COG3548",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3550",110,58,63,70,40,39,48,144,51,33,78,55,95,60,21,50,55,81,150,131
"COG3552",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3557",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",28,14,2,9,8,11,16,13,11,5,8,13,5,14,19,3,9,9,12,1
"COG3561",4,1,1,1,13,21,0,1,1,2,9,4,0,1,2,1,1,3,0,0
"COG3562",0,0,1,0,0,0,6,0,0,2,1,0,2,0,3,0,0,0,3,0
"COG3563",0,3,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG3566",0,6,0,5,0,58,8,2,4,3,0,0,1,1,2,1,0,1,0,0
"COG3567",1,5,0,3,0,49,3,0,3,6,1,0,2,0,3,1,0,0,0,0
"COG3568",80,86,6,37,51,28,71,78,33,34,105,92,41,97,115,20,61,38,48,11
"COG3570",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0
"COG3572",0,0,3,0,0,4,3,0,1,1,0,2,0,1,0,0,6,0,2,1
"COG3576",0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,3,0,0,0
"COG3579",55,69,11,25,28,19,47,51,57,60,57,49,71,42,73,43,57,23,47,62
"COG3580",51,50,71,103,128,33,39,51,78,74,44,37,85,38,28,110,52,93,60,91
"COG3581",55,50,59,66,90,38,31,50,78,66,38,28,63,62,32,101,44,76,62,98
"COG3583",4,3,32,6,14,7,2,12,1,8,4,6,3,15,2,1,10,4,8,10
"COG3584",9,8,25,4,21,4,8,10,8,8,12,13,5,23,2,5,11,8,16,22
"COG3585",0,1,7,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG3586",0,1,12,0,3,25,16,3,0,1,1,5,0,10,7,1,2,1,5,0
"COG3587",30,30,12,11,8,8,24,120,62,22,18,31,12,31,32,52,16,22,21,99
"COG3588",0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG3589",3,3,11,2,0,7,4,1,1,2,1,3,2,2,0,1,2,0,7,2
"COG3590",43,46,8,25,16,29,61,49,58,43,53,36,134,33,45,98,59,44,31,132
"COG3591",4,1,0,0,6,7,0,0,2,0,0,2,1,0,3,0,0,13,1,1
"COG3592",1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",21,8,15,20,18,76,19,6,27,7,6,8,25,18,28,49,8,12,10,8
"COG3594",37,27,45,33,22,18,36,22,29,23,21,56,28,46,27,10,37,27,64,19
"COG3595",0,0,14,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,2,0
"COG3596",4,0,6,2,6,0,1,0,10,10,0,0,2,0,1,10,0,0,0,1
"COG3597",0,0,0,3,0,0,0,1,15,8,0,0,0,0,0,1,0,0,2,0
"COG3598",10,1,2,4,2,6,1,1,0,1,1,0,1,4,0,0,4,0,0,1
"COG3599",11,0,4,16,7,1,3,2,5,4,6,5,2,9,1,0,3,2,3,2
"COG3600",1,0,0,5,14,4,2,6,10,11,4,1,8,3,0,24,2,13,9,3
"COG3601",14,15,37,19,19,9,8,17,13,16,13,4,0,13,2,2,14,19,13,12
"COG3602",0,2,0,2,0,0,1,1,1,0,1,1,0,2,1,0,1,0,0,0
"COG3603",0,0,2,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,1,0
"COG3604",21,23,6,13,37,67,45,54,21,25,33,41,20,17,15,23,21,14,19,2
"COG3605",0,0,4,0,0,13,2,2,0,1,1,0,0,0,1,21,0,0,0,0
"COG3608",9,14,45,28,23,2,2,5,15,10,8,20,4,14,10,6,2,12,7,5
"COG3609",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG3610",4,11,8,15,22,20,10,10,6,13,11,14,4,12,19,15,11,17,13,10
"COG3611",1,1,4,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,8,1,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3615",0,0,4,0,0,4,3,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG3616",2,2,0,1,3,1,2,4,1,1,1,12,3,3,2,2,5,0,4,1
"COG3617",22,15,12,28,12,17,21,10,37,26,15,9,45,7,13,42,18,19,6,28
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG3619",12,15,21,21,24,11,12,8,11,19,11,7,3,24,6,3,12,32,16,11
"COG3621",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,2,2,2,1,19,4,1,0,1,1,1,6,4,1,1,0,3,0,1
"COG3623",2,3,5,0,0,20,5,2,0,0,2,4,3,6,3,3,0,0,0,0
"COG3624",0,0,0,0,0,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",1,0,0,0,1,15,0,1,1,0,1,2,1,1,0,0,1,0,1,0
"COG3626",0,0,1,0,0,38,1,3,3,0,1,3,2,0,0,4,1,1,0,0
"COG3627",1,1,9,0,1,36,4,1,1,0,1,4,0,1,2,0,0,1,1,0
"COG3628",0,0,0,1,0,14,0,0,0,0,3,0,0,1,5,1,0,0,0,0
"COG3629",1,2,4,3,1,2,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG3633",9,7,35,11,17,16,19,13,14,11,8,11,10,10,4,16,21,4,11,20
"COG3634",26,44,9,18,15,20,21,44,8,40,36,34,20,24,50,8,23,15,28,4
"COG3635",35,41,19,30,23,9,12,32,17,30,27,32,44,35,38,42,13,11,27,37
"COG3636",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3637",0,0,4,0,0,61,3,1,0,1,0,0,1,1,3,1,1,2,1,0
"COG3638",1,1,3,6,1,11,3,2,2,1,6,4,3,1,1,0,0,1,1,2
"COG3639",2,2,4,3,3,7,1,6,13,5,9,5,0,7,0,3,2,4,1,0
"COG3640",7,1,49,9,12,0,1,3,5,8,9,4,0,7,0,1,3,8,6,4
"COG3641",6,8,17,8,27,4,5,17,3,11,15,4,4,11,6,6,7,6,4,6
"COG3643",15,19,4,15,6,1,5,24,8,4,21,26,7,13,19,4,12,4,6,3
"COG3645",16,3,13,17,11,10,12,13,15,10,38,14,46,3,7,39,17,16,2,29
"COG3646",10,2,6,6,1,32,13,1,13,5,12,6,3,4,10,0,3,5,1,0
"COG3647",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",13,11,1,8,8,6,1,6,38,8,4,9,5,5,1,28,3,10,1,4
"COG3650",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3653",5,6,0,2,31,3,2,5,12,4,6,17,5,6,12,2,3,2,4,2
"COG3654",2,4,27,4,4,23,9,1,2,3,2,5,1,4,15,4,9,8,6,4
"COG3655",14,7,19,24,6,12,9,6,16,6,14,15,1,14,11,4,14,37,21,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,27,0,13,9,2,22,19,8,8,6,12,32,19,16,36,15,10,12,39
"COG3663",26,20,10,8,20,28,18,24,23,26,10,18,19,7,22,15,26,17,12,22
"COG3664",8,2,50,8,3,1,5,7,9,5,6,14,0,10,11,1,1,23,8,7
"COG3665",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1
"COG3666",109,142,157,141,182,76,188,102,286,87,144,27,111,104,184,637,228,77,61,837
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3668",0,0,0,1,0,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3669",198,178,89,76,171,107,235,203,116,250,182,192,167,214,329,114,246,143,187,40
"COG3671",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG3672",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,4,4
"COG3676",21,9,0,4,9,10,6,7,5,6,24,13,5,10,1,7,19,7,31,0
"COG3677",12,5,6,1,4,33,9,5,1,1,4,7,8,1,0,3,11,4,23,6
"COG3678",0,0,6,0,0,11,2,1,0,0,0,1,1,0,1,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3681",50,41,66,22,53,33,56,55,46,41,49,51,78,47,58,54,44,37,47,52
"COG3682",15,10,44,25,8,9,9,7,11,20,9,15,1,20,4,3,14,36,13,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3684",0,0,2,1,0,10,2,1,0,0,0,2,1,0,3,1,0,1,0,0
"COG3685",0,1,1,0,0,18,4,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG3688",16,26,43,40,53,3,11,36,28,51,36,11,4,26,13,25,15,25,20,31
"COG3689",4,6,4,25,3,3,5,4,2,6,6,3,0,7,4,2,5,5,3,4
"COG3691",0,1,3,0,0,6,1,0,1,4,0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3693",43,39,11,21,6,2,36,11,15,15,8,9,19,13,11,28,18,26,32,36
"COG3694",0,0,1,1,2,0,4,0,0,0,0,1,0,2,2,0,0,3,0,2
"COG3695",16,16,4,7,6,6,7,8,2,7,8,12,3,8,16,4,4,7,13,1
"COG3696",99,166,9,60,90,73,85,101,71,78,135,129,104,87,226,43,120,48,93,83
"COG3697",0,4,3,0,11,3,2,6,3,8,4,10,5,1,1,1,3,2,2,2
"COG3698",0,0,1,0,0,5,2,0,0,4,0,2,1,1,1,0,0,0,0,0
"COG3700",0,0,5,0,0,13,2,0,0,2,0,3,1,1,1,0,0,1,0,0
"COG3701",0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG3703",0,1,2,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",18,6,26,31,27,10,14,11,13,17,15,13,3,27,1,7,5,15,18,17
"COG3706",401,384,28,159,237,80,364,340,312,166,343,428,414,277,505,415,274,271,457,339
"COG3707",4,2,15,5,4,5,10,3,8,4,5,4,2,8,2,3,10,3,4,9
"COG3708",2,4,19,10,4,3,1,2,14,3,1,11,0,5,3,0,3,25,2,2
"COG3709",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3710",1,3,11,0,3,47,1,3,0,1,0,3,2,2,3,1,1,2,0,0
"COG3711",27,20,187,24,47,81,89,35,10,37,46,58,18,53,25,18,25,69,82,42
"COG3712",337,399,36,176,223,147,448,334,234,162,342,502,336,356,580,178,380,211,400,136
"COG3713",0,3,3,0,0,13,2,2,0,1,1,7,2,0,3,3,0,0,0,0
"COG3714",0,0,1,0,0,7,2,2,0,0,0,2,0,1,2,1,0,0,0,0
"COG3715",3,7,20,1,20,50,13,17,3,14,9,17,12,18,6,10,11,10,12,11
"COG3716",10,11,29,1,32,51,16,8,7,15,8,17,16,21,8,12,14,11,22,15
"COG3717",44,59,6,31,38,20,27,26,51,32,34,41,60,22,26,41,27,22,49,35
"COG3718",0,3,2,2,3,0,5,3,5,4,3,1,5,3,2,1,1,1,10,5
"COG3719",0,0,1,0,1,5,2,0,0,3,0,1,1,0,1,2,0,0,0,0
"COG3720",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3721",1,0,0,0,0,0,1,2,0,1,0,0,0,0,6,2,2,0,1,0
"COG3722",0,0,4,0,0,19,3,0,0,1,0,1,3,0,2,0,2,0,0,0
"COG3723",10,16,0,12,14,0,4,1,0,11,9,1,4,2,3,10,3,0,1,1
"COG3724",0,0,0,0,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3725",0,0,3,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",1,1,1,0,0,4,0,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG3727",9,8,12,23,16,14,15,5,24,11,14,5,18,15,5,3,18,7,18,18
"COG3728",7,1,15,4,1,30,12,3,1,2,1,1,0,4,0,2,0,4,3,5
"COG3729",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,0,0,7,8,0,0,1,0,0,0,1,0,1,2,1,9,1
"COG3731",1,1,4,0,1,3,6,1,0,0,0,1,4,1,0,0,0,1,7,2
"COG3732",0,1,0,0,1,5,7,0,0,0,1,1,3,3,0,1,0,2,10,4
"COG3733",0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3734",0,1,4,9,0,13,5,4,0,3,0,1,3,2,3,2,1,0,0,1
"COG3735",3,9,5,10,1,9,4,8,20,1,6,5,8,8,8,4,5,1,7,1
"COG3736",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3738",3,0,1,1,2,7,2,5,4,6,1,0,0,1,0,1,4,4,2,6
"COG3740",2,6,1,7,8,6,5,1,4,5,3,5,1,6,2,5,6,0,2,7
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG3745",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3746",13,11,2,7,17,13,20,12,20,17,10,21,5,22,27,6,16,13,25,0
"COG3747",0,2,1,2,4,3,0,0,1,3,0,4,0,1,0,2,2,8,1,0
"COG3753",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3754",41,32,10,24,16,13,15,36,12,24,18,42,43,19,30,20,14,13,32,26
"COG3755",0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG3756",0,0,1,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",76,46,46,111,77,17,60,36,76,105,56,23,66,41,17,55,32,110,20,102
"COG3758",0,0,1,0,0,7,2,0,0,0,2,3,1,1,0,1,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3760",11,8,21,11,15,9,8,4,9,8,12,9,2,18,4,9,14,14,16,11
"COG3762",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",25,14,30,30,18,36,15,16,8,15,19,14,0,25,6,4,33,27,10,9
"COG3765",0,0,4,0,0,41,8,2,0,1,3,3,1,0,0,5,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,9,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,4,0,0,5,0,0,0,2,0,0,2,0,1,4,1,0,0,0
"COG3771",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1,4,1,1,2,40,3,0,0,0,1,3,3,2,3,4,2,1,3,0
"COG3773",20,15,21,68,30,4,8,10,20,44,15,10,2,17,3,5,6,26,7,9
"COG3774",27,19,7,21,12,11,43,10,13,10,34,50,9,8,44,48,27,49,35,19
"COG3775",22,35,12,10,14,2,56,34,25,32,36,16,73,22,39,53,29,21,34,55
"COG3776",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,0,0,0,6,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3783",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,1,6,1,2,0,0,1,0,1,0,1,1,0,1,0,0
"COG3786",0,4,0,8,10,5,0,0,3,0,1,0,1,1,2,4,0,0,2,1
"COG3787",0,0,1,2,0,4,0,1,0,0,1,1,0,1,0,1,2,0,0,0
"COG3788",0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3789",0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3790",0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0
"COG3804",1,0,3,2,1,4,0,0,3,1,6,2,1,4,1,1,4,3,4,0
"COG3808",60,69,0,30,26,31,38,63,58,43,77,61,24,61,64,24,50,35,51,19
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3817",2,3,0,2,0,3,0,3,0,1,1,2,6,6,3,2,1,0,2,0
"COG3819",2,0,3,1,0,1,2,1,0,1,1,3,2,3,1,2,0,2,3,0
"COG3822",4,5,3,2,2,0,4,2,0,1,7,12,2,4,0,1,1,2,4,2
"COG3823",1,0,0,1,0,5,1,0,0,0,4,6,2,3,0,1,6,0,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,1,1,0,1,1,0,5,1,0,3,3,1,0,0,0,2,0,0,3
"COG3829",24,31,9,21,24,22,43,32,12,11,23,38,39,33,60,18,24,48,44,15
"COG3830",40,32,14,18,34,14,35,24,37,24,23,32,24,36,26,19,35,24,30,8
"COG3831",1,6,4,3,8,27,9,6,1,1,1,8,2,5,10,2,3,0,4,1
"COG3833",8,21,33,42,21,17,4,4,19,19,10,7,1,18,2,11,13,53,13,7
"COG3835",7,2,29,9,13,12,9,1,5,6,4,4,1,2,2,5,3,2,1,4
"COG3836",0,3,3,2,0,8,8,1,1,1,8,1,0,2,4,2,3,1,3,1
"COG3837",0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3839",33,26,33,56,42,37,27,21,30,27,40,27,17,56,24,39,27,56,29,28
"COG3840",0,0,2,0,1,8,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3842",54,50,50,53,74,61,51,74,37,74,54,58,77,65,73,79,62,57,53,58
"COG3843",84,40,202,118,144,33,71,54,48,67,56,84,12,108,13,18,58,129,86,47
"COG3845",31,31,33,58,39,28,11,36,33,26,40,31,6,44,14,15,34,16,18,17
"COG3846",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3848",8,7,3,6,34,4,0,13,13,8,9,11,2,3,0,10,15,8,8,12
"COG3850",0,0,3,1,1,30,9,4,2,3,0,4,8,2,7,2,5,1,0,0
"COG3851",1,3,29,4,4,9,2,1,1,4,1,2,2,1,2,4,0,4,0,1
"COG3852",0,8,2,0,5,13,3,1,0,1,3,4,6,0,7,6,0,0,1,0
"COG3853",4,1,33,16,15,8,13,3,5,7,18,11,5,12,2,3,12,11,6,14
"COG3854",19,7,24,29,16,7,3,15,16,21,18,10,1,26,5,4,10,6,10,13
"COG3855",71,73,66,50,55,8,70,58,63,70,77,57,75,60,49,68,68,65,60,81
"COG3856",1,2,2,3,2,4,0,0,0,1,0,0,0,1,1,0,3,1,3,2
"COG3857",62,47,83,76,70,11,54,42,69,63,55,27,26,66,14,27,34,71,56,40
"COG3858",11,21,52,36,34,10,10,23,18,32,22,6,4,17,17,6,11,44,25,14
"COG3859",5,9,34,11,10,0,4,9,11,8,6,7,1,13,3,4,10,8,10,5
"COG3860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",4,5,4,6,10,6,0,6,4,6,6,7,2,6,6,5,3,10,8,7
"COG3863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,1,1,0,1,0,0,0,2,2,3,0,1,0,0,4,1,1,48
"COG3866",11,6,0,6,6,0,2,0,43,3,2,8,73,0,0,1,2,10,17,35
"COG3867",16,30,7,45,15,3,20,9,19,22,16,33,22,31,9,32,14,112,42,47
"COG3868",0,3,0,4,0,0,1,1,1,3,0,0,0,1,0,0,0,0,2,0
"COG3869",8,8,15,12,4,7,7,0,10,8,3,5,1,7,2,1,3,3,10,6
"COG3870",1,2,2,7,4,1,1,4,1,0,2,2,1,3,1,0,0,1,2,0
"COG3871",12,11,3,6,8,2,10,27,9,2,4,13,0,7,17,4,2,8,22,1
"COG3872",17,20,39,41,25,4,17,19,11,20,17,14,9,26,9,11,16,25,22,17
"COG3874",2,1,5,4,5,2,0,2,1,4,5,2,0,7,0,0,4,2,2,0
"COG3875",10,7,51,15,8,7,12,11,5,12,9,15,7,10,8,7,9,8,6,16
"COG3876",39,45,1,26,24,16,14,36,15,28,29,18,10,35,45,8,37,11,12,5
"COG3877",0,4,1,1,0,1,1,3,0,2,3,3,0,2,0,0,0,0,1,0
"COG3878",0,0,1,8,3,0,1,0,0,2,0,3,1,0,0,0,1,1,0,1
"COG3879",0,1,9,3,0,5,4,0,1,2,2,4,3,5,0,0,14,4,6,1
"COG3880",2,2,4,3,0,3,3,0,4,5,2,1,0,8,0,1,0,3,6,3
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",13,7,0,23,4,4,2,10,12,2,4,36,1,0,8,8,9,3,15,2
"COG3883",5,0,15,15,1,9,0,3,0,7,3,2,0,10,3,0,5,1,2,3
"COG3884",29,31,32,30,24,25,26,34,48,27,30,17,20,20,28,30,26,37,30,30
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3886",23,5,45,12,15,10,20,19,86,21,12,17,17,12,7,64,30,46,22,46
"COG3887",26,44,81,61,66,15,37,41,35,46,38,15,16,36,8,15,29,67,42,44
"COG3892",0,1,0,0,0,0,2,0,0,2,1,0,1,0,1,2,1,0,0,0
"COG3893",9,1,0,2,1,3,9,6,1,1,9,10,3,6,5,4,7,2,2,0
"COG3894",4,6,83,17,15,11,5,3,7,22,9,4,0,9,2,4,11,16,10,9
"COG3895",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,9,1,0,1,0,1,1,0,5,0,0,0,2,0,2,3,0,0
"COG3901",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",10,7,14,12,13,2,5,6,7,13,4,9,2,7,1,3,10,43,8,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",2,4,0,4,1,4,6,5,0,1,12,11,0,14,29,1,12,2,3,1
"COG3920",3,4,5,0,0,4,6,0,0,2,1,3,4,5,4,1,9,1,6,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,3,0,2,17,2,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG3926",19,10,0,9,0,0,2,4,11,5,0,27,0,1,2,0,2,5,2,0
"COG3933",9,13,42,18,4,12,38,4,11,4,5,3,12,11,2,3,7,4,28,25
"COG3934",6,0,1,2,0,0,0,0,22,0,0,0,0,1,0,0,1,0,0,2
"COG3935",8,22,49,33,27,9,7,9,19,34,25,7,3,22,8,6,12,22,13,14
"COG3936",6,1,0,3,3,1,1,0,3,3,2,1,5,6,0,0,5,1,1,0
"COG3937",0,1,2,1,1,1,0,1,0,1,1,0,0,4,0,0,0,3,0,0
"COG3938",2,0,0,0,2,2,1,2,0,1,2,2,0,1,1,1,1,0,0,1
"COG3940",13,37,22,14,25,44,40,33,18,20,27,55,4,27,53,7,24,20,36,12
"COG3941",1,0,0,2,0,0,0,0,1,0,3,1,0,0,7,0,5,0,1,0
"COG3942",0,0,6,0,1,17,0,0,1,2,1,2,0,5,0,0,11,0,0,0
"COG3943",71,36,28,48,55,39,64,80,121,52,77,70,86,69,67,115,79,61,82,61
"COG3944",14,2,18,16,19,12,3,7,7,20,21,9,5,33,6,7,14,35,18,26
"COG3945",1,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3947",0,1,0,1,2,2,1,0,0,4,0,5,0,2,0,0,0,2,4,2
"COG3948",3,3,2,2,0,26,2,2,5,0,2,1,2,3,8,0,2,12,1,3
"COG3949",8,2,0,2,2,9,2,2,1,3,6,2,0,4,3,2,1,1,2,1
"COG3950",33,37,60,21,81,5,45,41,85,28,27,33,33,30,67,60,25,32,62,60
"COG3951",0,2,1,1,0,11,4,1,1,0,0,2,1,3,2,3,2,0,0,4
"COG3952",1,4,0,1,4,3,1,1,0,2,3,3,0,1,5,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,5,0,0,19,2,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG3955",4,7,1,1,0,0,1,5,0,1,3,9,0,0,0,0,0,0,4,1
"COG3956",21,14,11,25,13,7,23,20,32,15,22,14,13,17,12,21,13,10,12,32
"COG3957",14,10,6,14,30,17,4,9,9,21,3,5,1,19,1,3,13,7,7,12
"COG3958",29,41,72,45,38,20,19,30,32,32,30,29,7,24,12,14,17,27,27,22
"COG3959",33,28,60,42,29,25,18,35,20,39,53,36,13,46,23,14,22,36,47,27
"COG3960",0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
