"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG3618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3619",20,18,25,5,12,13,5,20,8,29,11,10,14,4,16,12,22,9,3,15
"COG3621",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,7,1,3,3,2,6,1,3,3,10,6,4,17,0,7,2,3
"COG3623",3,1,2,2,0,0,1,0,0,0,12,2,1,3,7,22,3,3,2,0
"COG3624",0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,7,0,1,0,1
"COG3625",0,2,0,2,0,0,4,1,0,0,2,1,1,0,2,8,0,0,1,0
"COG3626",1,2,2,2,0,0,0,3,0,1,7,0,4,0,2,9,1,1,2,2
"COG3627",2,2,2,1,2,0,5,2,1,0,2,0,7,1,1,13,0,1,0,0
"COG3628",3,0,1,1,1,0,4,0,3,0,2,0,3,0,2,0,0,1,0,1
"COG3629",1,0,3,1,0,0,0,0,2,1,0,0,2,0,1,26,12,1,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",16,15,13,21,10,13,6,21,13,16,16,32,8,6,3,11,11,15,10,11
"COG3634",5,5,23,36,15,13,34,13,22,15,11,24,17,10,7,11,10,25,23,16
"COG3635",24,14,16,24,20,13,19,14,12,11,18,26,23,52,37,8,13,33,36,19
"COG3636",1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3637",1,1,1,2,0,0,2,0,3,0,12,0,3,2,4,67,1,4,1,0
"COG3638",3,7,3,1,2,3,3,4,3,7,5,1,9,2,3,7,5,2,1,3
"COG3639",6,4,5,2,6,3,3,11,12,10,8,3,6,1,3,8,14,1,4,1
"COG3640",23,10,11,3,3,3,1,5,10,11,4,13,7,0,1,3,17,14,0,3
"COG3641",8,11,17,5,10,14,2,13,11,9,6,16,15,5,10,5,12,13,5,8
"COG3643",7,4,24,21,3,11,19,16,18,3,5,24,12,6,15,5,9,15,23,10
"COG3645",42,31,20,6,80,6,17,23,26,39,2,5,30,43,27,8,9,31,20,5
"COG3646",2,13,7,4,38,1,26,2,8,9,2,2,4,1,2,3,4,4,8,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG3649",7,31,23,9,2,6,5,8,7,7,1,10,10,9,5,9,13,19,19,10
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3653",4,8,13,4,10,5,8,6,11,4,7,1,7,4,20,6,9,2,3,3
"COG3654",8,3,7,12,2,8,5,8,9,9,24,1,1,1,2,3,11,13,5,4
"COG3655",20,8,27,7,10,14,13,13,5,14,3,8,11,0,4,1,12,3,6,6
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG3660",2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3661",22,6,13,27,20,14,14,4,10,9,21,38,17,60,62,0,10,27,22,11
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG3663",20,34,35,26,16,25,14,11,4,28,10,26,20,19,16,19,22,15,23,16
"COG3664",11,10,7,12,3,8,8,12,27,8,11,3,15,1,0,2,28,12,0,2
"COG3665",0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG3666",160,293,106,140,222,228,168,145,192,120,172,135,101,119,47,47,137,68,168,89
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3668",1,0,1,1,0,1,0,0,0,3,0,0,3,0,0,9,0,0,0,1
"COG3669",92,112,113,154,172,159,217,94,160,106,201,168,112,140,182,21,83,196,281,110
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3676",7,7,13,23,7,9,13,3,8,11,3,9,4,4,18,0,2,14,3,0
"COG3677",4,1,3,13,2,1,8,44,26,5,4,5,6,7,6,64,8,7,21,2
"COG3678",0,0,1,2,0,0,1,0,0,0,16,0,2,1,1,19,7,3,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3680",0,0,0,1,0,6,0,0,0,0,8,0,1,0,0,35,5,0,7,0
"COG3681",45,48,61,50,46,29,50,30,43,34,65,70,56,72,53,47,40,44,48,30
"COG3682",23,8,17,4,7,11,5,24,30,28,9,12,16,3,3,16,28,24,14,12
"COG3683",0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG3684",0,1,0,4,0,0,0,0,0,0,0,2,1,1,4,13,0,3,0,0
"COG3685",0,0,0,2,0,0,1,1,0,0,13,0,1,1,3,16,3,0,0,0
"COG3688",30,27,27,18,19,41,9,57,17,57,24,32,25,4,11,27,30,31,8,19
"COG3689",11,3,10,0,3,13,2,12,7,11,6,5,3,2,11,17,6,7,1,4
"COG3691",0,1,0,2,0,0,1,0,0,0,5,1,0,0,2,16,0,2,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,0,0,1,0
"COG3693",24,9,46,24,40,28,22,14,13,30,24,14,24,19,21,3,10,23,24,9
"COG3694",0,0,6,0,0,0,1,4,0,2,0,1,0,1,7,1,6,0,0,1
"COG3695",5,6,13,7,6,7,20,6,10,4,10,11,10,12,17,11,8,11,22,8
"COG3696",70,88,66,175,122,69,194,41,89,64,125,123,95,114,163,11,70,104,185,50
"COG3697",1,5,1,2,7,1,4,5,11,2,3,14,4,2,12,7,5,3,1,3
"COG3698",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,21,0,1,0,0
"COG3700",1,0,1,1,0,1,0,0,0,0,9,2,1,2,2,18,3,3,3,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,9,2,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3705",23,15,25,6,10,27,2,21,13,22,8,12,19,4,6,11,21,16,5,8
"COG3706",247,307,304,425,485,334,365,234,509,218,377,207,296,383,614,30,150,332,303,249
"COG3707",16,0,3,5,7,7,6,8,3,8,0,11,8,1,3,2,3,8,3,5
"COG3708",11,11,5,3,2,3,3,12,11,5,4,8,7,0,11,15,2,4,0,4
"COG3709",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,14,0,2,1,0
"COG3710",0,0,0,3,1,0,2,0,2,0,13,1,1,1,14,63,3,6,2,0
"COG3711",35,14,58,53,16,16,42,32,23,44,57,34,24,21,152,180,22,130,23,35
"COG3712",200,201,174,388,298,213,572,109,332,128,279,319,382,303,630,2,120,306,369,288
"COG3713",0,0,0,3,3,0,2,0,0,0,10,0,0,3,2,27,2,3,2,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,19,2,1,0,0
"COG3715",15,6,26,22,8,6,10,7,15,8,24,32,7,10,27,60,6,35,16,9
"COG3716",16,6,28,25,8,9,14,11,9,6,42,16,4,5,30,66,16,40,11,10
"COG3717",27,52,32,53,45,27,28,22,34,34,28,40,19,54,36,20,15,32,55,14
"COG3718",1,3,2,11,0,2,2,2,4,1,4,1,3,1,0,3,6,1,6,2
"COG3719",0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,20,4,1,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,2,0,0,0
"COG3721",0,0,0,0,0,2,2,0,2,0,2,1,0,1,2,0,0,0,0,0
"COG3722",0,0,0,4,0,0,4,0,0,0,4,0,2,0,0,23,2,1,0,0
"COG3723",7,0,6,0,4,5,14,8,3,16,5,0,14,1,7,18,4,7,9,0
"COG3724",0,0,0,1,0,0,0,0,0,0,9,0,1,3,0,18,0,1,0,0
"COG3725",0,0,0,2,1,0,0,0,0,0,1,0,1,3,2,9,2,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,9,3,0,1,0
"COG3727",14,15,14,12,15,12,9,5,17,13,13,9,14,18,10,11,13,17,10,16
"COG3728",7,4,4,1,0,0,0,7,1,2,0,0,3,0,3,5,2,4,8,2
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,1,0,0
"COG3730",0,0,1,12,0,0,0,0,0,0,1,0,2,1,1,5,1,5,1,1
"COG3731",0,0,0,7,0,0,1,1,0,0,6,0,0,0,0,5,2,3,0,1
"COG3732",1,1,0,12,1,0,1,1,1,0,16,1,1,1,1,10,2,3,2,2
"COG3733",0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,28,2,1,0,0
"COG3734",4,0,2,1,0,0,3,1,1,0,20,1,1,2,6,43,2,3,3,4
"COG3735",5,16,3,14,4,1,7,7,5,0,8,1,8,6,15,8,4,10,11,14
"COG3736",1,0,0,0,0,2,0,0,3,0,3,1,0,0,0,6,0,0,0,0
"COG3738",2,2,3,5,5,1,1,2,2,4,2,9,0,2,1,17,1,0,1,8
"COG3740",3,1,1,2,3,1,2,1,5,7,3,1,1,2,1,4,0,3,3,5
"COG3741",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3744",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,4,1,0,1,0
"COG3746",9,14,13,39,8,5,24,3,8,19,10,16,15,15,16,0,2,15,16,12
"COG3747",1,0,7,0,0,0,0,0,8,8,0,2,4,2,3,2,1,4,5,2
"COG3753",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG3754",23,16,14,36,17,28,35,14,23,14,11,25,38,45,51,0,4,29,21,11
"COG3755",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,1,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3757",99,86,58,18,76,72,16,72,45,79,26,31,61,80,44,26,87,28,20,78
"COG3758",0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,4,0,3,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3760",15,18,11,9,6,15,8,18,14,12,3,9,19,2,11,9,18,13,4,14
"COG3762",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3764",21,4,17,2,7,23,1,21,6,28,9,3,6,5,9,6,45,14,7,26
"COG3765",0,0,0,1,0,0,0,0,0,0,7,1,1,2,8,33,2,6,2,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,2,0,0
"COG3768",0,0,0,1,0,1,0,0,1,0,3,1,1,1,0,10,2,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3770",0,1,0,0,0,0,0,0,0,0,6,0,2,1,2,9,2,0,2,0
"COG3771",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,7,1,0,0,0
"COG3772",1,0,4,6,4,6,4,0,2,3,3,3,2,4,10,13,5,4,0,4
"COG3773",32,27,26,2,10,35,3,38,17,35,7,7,19,1,8,21,40,12,11,23
"COG3774",23,21,30,33,20,20,35,4,12,28,30,9,21,6,29,4,28,32,36,25
"COG3775",15,16,19,42,32,24,40,15,20,8,74,26,21,55,50,36,11,42,44,21
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,2,0,0
"COG3778",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0,7,0,0,1,1,16,0,1,2,0
"COG3783",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,4,1,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,5,2,2,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,2,1,0
"COG3786",1,1,0,0,3,5,0,2,2,1,0,1,1,0,4,3,2,0,0,1
"COG3787",1,0,1,1,0,0,0,0,1,0,4,0,3,2,0,7,2,0,2,1
"COG3788",0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,10,1,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3799",0,0,0,0,1,1,0,0,0,0,1,1,2,2,5,1,3,0,0,1
"COG3804",1,1,6,0,0,9,0,4,2,2,3,8,3,1,7,5,12,3,1,30
"COG3808",33,71,55,55,35,28,73,35,58,37,54,43,49,28,54,22,31,59,80,38
"COG3811",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3817",3,1,3,0,1,3,1,2,0,0,5,4,1,1,3,1,2,4,0,1
"COG3819",0,0,4,0,1,1,3,0,0,1,4,3,0,1,2,0,1,1,1,2
"COG3822",2,2,3,7,3,9,5,7,10,2,1,4,1,1,2,0,4,1,1,7
"COG3823",3,0,1,1,0,1,0,1,3,0,0,0,6,0,0,0,0,0,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,3,0,0,1,1,3,4,3,2,2,6,0,0,2,1,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,13,30,41,18,11,61,14,43,12,25,30,61,28,142,152,39,70,13,30
"COG3830",17,27,35,35,33,32,45,25,39,31,29,22,33,17,26,5,21,19,42,21
"COG3831",0,3,0,6,4,0,3,0,5,0,1,4,2,1,35,23,1,11,6,0
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",22,14,14,1,11,24,2,19,7,25,15,3,7,2,5,23,10,17,5,6
"COG3835",6,5,3,1,7,7,11,1,5,3,13,4,7,1,17,36,5,8,6,4
"COG3836",5,0,2,8,2,2,1,4,0,2,12,4,10,5,14,30,7,12,2,4
"COG3837",0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0
"COG3839",48,42,75,16,37,54,30,46,22,49,64,58,44,24,42,72,68,51,18,18
"COG3840",0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,9,0,1,0,0
"COG3842",55,42,54,50,68,57,54,58,48,61,76,64,71,81,97,96,54,73,67,35
"COG3843",104,80,84,28,25,84,22,118,85,121,17,64,42,9,13,11,79,33,22,60
"COG3845",47,28,54,15,14,24,14,27,49,47,7,30,44,4,35,55,66,35,20,21
"COG3846",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3848",17,18,9,5,9,13,5,10,2,20,3,21,6,4,2,0,9,1,3,5
"COG3850",2,0,0,2,1,2,4,0,1,0,5,3,7,6,3,50,0,7,0,2
"COG3851",0,0,0,1,3,4,1,0,0,1,7,0,0,3,0,17,6,1,0,0
"COG3852",3,1,0,3,0,1,6,0,1,0,12,4,3,6,3,20,0,2,0,0
"COG3853",12,6,24,13,5,9,9,14,15,19,9,24,10,3,2,7,15,31,4,9
"COG3854",15,21,25,0,8,17,3,21,19,30,5,21,10,2,4,8,33,8,8,26
"COG3855",63,64,66,53,61,44,76,52,59,54,37,84,51,74,41,14,52,56,74,32
"COG3856",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,3,1,11
"COG3857",38,29,50,23,17,58,11,59,22,49,28,44,43,10,13,21,150,47,28,92
"COG3858",14,14,15,4,9,20,2,26,5,13,16,18,19,5,17,37,38,30,14,41
"COG3859",9,11,16,3,6,11,5,16,1,11,5,11,9,1,1,6,11,4,2,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",9,5,5,1,4,3,5,4,4,9,6,5,5,2,12,11,11,6,2,5
"COG3864",6,0,1,6,0,1,0,0,1,0,2,0,1,1,0,0,4,1,0,15
"COG3866",31,45,5,2,51,6,1,7,12,17,0,12,16,61,9,0,1,0,4,3
"COG3867",39,26,24,30,31,35,27,19,29,68,16,15,20,14,29,0,30,32,28,11
"COG3868",7,0,1,0,1,2,0,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG3869",5,7,10,6,2,12,3,14,8,9,1,8,5,1,2,9,23,1,4,23
"COG3870",0,2,2,0,0,1,0,1,1,1,4,0,2,0,0,0,6,5,1,1
"COG3871",4,4,3,19,9,4,38,3,11,6,4,15,12,4,29,3,6,12,9,8
"COG3872",16,10,18,5,11,20,6,16,17,15,8,17,20,1,14,16,23,13,6,14
"COG3874",6,3,5,2,1,4,2,3,1,6,1,4,4,0,0,0,9,3,4,8
"COG3875",24,9,8,16,4,7,17,16,13,4,3,13,20,8,36,31,30,13,8,12
"COG3876",20,10,47,38,16,17,53,10,29,29,27,30,15,7,14,0,12,27,41,23
"COG3877",2,3,1,2,1,1,9,0,2,4,0,6,1,0,1,0,4,2,5,0
"COG3878",2,1,2,2,2,7,0,0,0,2,1,0,2,4,0,0,0,0,0,16
"COG3879",1,0,0,4,0,5,0,7,1,1,5,0,4,2,1,0,18,5,1,35
"COG3880",2,5,4,3,2,2,0,5,3,3,1,0,3,0,2,2,23,3,2,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3882",8,15,25,1,5,8,3,4,6,10,0,1,21,4,1,4,14,6,7,4
"COG3883",3,3,14,0,4,7,1,10,2,3,2,1,4,0,2,0,36,3,0,25
"COG3884",34,46,39,19,28,36,28,38,39,22,30,30,27,21,23,4,37,35,22,43
"COG3885",2,2,0,0,0,2,2,0,2,0,0,2,0,0,7,15,1,1,0,3
"COG3886",19,80,18,13,13,37,9,41,13,17,13,29,28,18,24,17,30,39,7,3
"COG3887",41,41,35,35,21,49,13,54,27,49,11,45,36,12,10,30,84,37,26,73
"COG3892",0,1,0,1,0,0,0,0,0,1,7,0,1,2,0,0,4,0,1,0
"COG3893",5,2,2,20,2,1,4,0,12,20,1,4,11,2,1,0,3,1,5,3
"COG3894",28,8,16,2,4,14,7,23,7,12,4,13,9,2,2,1,21,17,4,8
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,1,0,4,2,2,1,0,2,0,12,14,7,0,0,0
"COG3901",5,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,10,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,11,10,4,3,8,2,18,11,8,4,11,11,0,1,4,11,0,3,13
"COG3911",0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG3919",8,4,32,9,7,1,8,3,19,1,6,6,9,2,5,0,7,1,19,7
"COG3920",0,0,0,6,3,1,5,2,3,0,6,3,6,1,11,1,2,9,3,3
"COG3921",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,3,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG3925",0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,16,0,1,0,0
"COG3926",2,9,6,4,20,6,9,2,5,3,0,1,0,0,0,0,0,0,5,6
"COG3933",9,18,11,52,1,5,6,4,8,3,46,7,12,17,10,11,13,33,12,9
"COG3934",0,17,2,0,0,0,0,2,7,7,0,0,4,0,0,0,3,0,0,2
"COG3935",26,18,33,1,13,16,9,29,20,29,2,6,10,1,4,16,52,26,4,29
"COG3936",1,3,4,0,3,1,0,7,0,1,2,13,7,6,0,0,13,0,0,11
"COG3937",1,1,2,0,0,0,0,1,1,0,0,3,0,0,2,2,1,3,0,0
"COG3938",2,1,4,0,2,2,0,1,1,2,7,1,1,0,0,4,3,2,0,0
"COG3940",16,16,22,31,14,14,31,24,31,13,15,16,25,2,31,2,14,26,24,26
"COG3941",1,0,3,1,1,2,2,3,5,1,1,0,0,0,0,0,3,0,0,0
"COG3942",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,0
"COG3943",57,109,61,64,117,55,42,63,65,63,82,60,79,79,42,10,42,55,88,71
"COG3944",26,10,29,1,10,30,9,24,12,32,10,9,16,4,7,16,42,18,6,57
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",2,0,0,2,5,3,2,4,3,2,1,0,1,0,2,3,0,0,3,3
"COG3948",2,5,3,3,5,5,3,6,8,3,8,1,3,1,1,4,8,1,4,3
"COG3949",6,3,8,1,0,4,2,10,4,5,2,2,3,1,9,7,16,4,8,12
"COG3950",22,101,28,30,32,17,47,18,26,18,72,79,37,31,21,0,15,31,29,25
"COG3951",4,2,1,1,0,0,1,0,0,0,0,0,4,1,0,12,2,4,0,0
"COG3952",0,0,0,0,0,1,3,0,1,1,2,0,1,0,1,0,0,4,9,1
"COG3953",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,1,0,0,0,9,1,2,0,3,22,1,1,0,0
"COG3955",3,0,9,0,0,0,0,10,1,4,1,0,6,0,0,0,2,0,0,0
"COG3956",14,24,23,23,20,17,13,17,15,18,14,18,26,11,12,2,19,9,10,13
"COG3957",18,7,23,3,9,13,4,27,13,15,6,10,15,0,2,0,14,15,4,60
"COG3958",27,20,48,29,20,35,20,36,20,49,19,36,28,14,26,37,59,41,16,41
"COG3959",21,20,40,13,14,18,14,28,9,34,20,44,32,15,33,38,60,33,25,37
"COG3960",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,11,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0
"COG3962",4,0,3,13,1,2,1,3,4,3,16,1,1,2,0,0,15,4,6,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",10,25,0,8,3,4,12,9,12,0,4,1,6,3,22,4,5,2,7,4
"COG3965",5,0,6,0,0,2,1,4,0,2,1,0,1,0,0,0,4,2,1,0
"COG3966",1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,7,0,0,0
"COG3967",1,1,0,0,0,2,3,0,2,0,5,1,0,0,1,0,0,0,0,0
"COG3968",134,147,135,133,143,133,162,104,134,130,100,124,118,192,88,30,83,121,145,76
"COG3969",18,18,24,34,29,26,79,22,49,20,47,41,44,29,42,30,15,29,46,32
"COG3971",0,0,0,3,0,0,0,0,1,0,11,0,0,0,2,13,2,2,1,0
"COG3972",4,12,4,3,0,9,1,1,43,0,3,5,1,1,0,0,1,19,0,2
"COG3973",43,24,16,17,20,28,40,28,35,21,10,13,9,5,17,19,23,22,8,64
"COG3975",0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG3976",6,1,4,1,3,6,14,2,9,3,9,1,3,2,13,0,0,3,2,5
"COG3977",0,0,0,5,1,0,2,0,1,0,5,0,1,1,3,42,1,4,1,0
"COG3978",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,1,1,0
"COG3979",0,0,1,0,1,1,0,0,1,0,0,16,0,0,0,0,0,0,1,3
"COG3980",11,2,16,3,7,4,7,4,9,10,2,8,13,0,11,0,12,3,8,6
"COG3981",1,11,6,8,2,11,3,7,4,6,3,8,3,0,6,2,19,1,3,14
"COG4001",85,101,78,91,0,42,57,64,66,53,28,53,50,38,23,12,78,52,57,45
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,1,3,2,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4032",2,2,2,0,2,7,1,1,5,2,1,3,1,0,3,7,2,3,3,2
"COG4034",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4043",2,0,2,0,1,1,0,3,0,2,0,0,0,0,0,0,8,0,0,19
"COG4085",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,1,9,0,2,5,0,1,4,5,2,4,3,1,0,0,2,15,2,4
"COG4087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4091",3,0,2,13,0,0,3,0,3,0,0,0,0,1,6,2,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4096",22,39,26,32,20,48,50,65,19,19,64,76,43,49,58,4,41,32,51,44
"COG4097",0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,0,1
"COG4099",9,12,9,5,22,5,15,16,7,5,4,6,12,20,11,1,4,14,8,11
"COG4100",40,27,23,16,24,42,2,40,22,28,5,14,13,2,7,5,21,19,5,36
"COG4104",0,0,0,0,1,1,3,0,2,1,2,1,3,2,3,1,0,0,2,0
"COG4105",1,0,0,1,1,2,3,1,2,1,9,0,2,3,2,28,1,1,1,2
"COG4106",1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0
"COG4107",2,0,0,1,0,0,0,0,0,0,9,2,7,2,3,11,3,2,0,0
"COG4108",57,59,43,67,50,69,31,68,49,57,56,60,46,65,48,41,57,56,62,44
"COG4109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4110",0,9,0,0,14,0,2,0,1,0,11,0,4,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,6,0,1,2,1,11,1,1,1,0
"COG4115",8,2,10,12,8,11,2,1,7,16,11,22,7,3,2,3,8,7,4,12
"COG4116",0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,3,2,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,20,1,3,0,0
"COG4120",38,17,54,20,22,21,11,26,19,45,13,37,18,11,26,10,38,24,11,19
"COG4121",3,7,11,23,4,3,21,5,14,5,24,13,8,4,15,22,7,18,21,6
"COG4122",26,23,25,33,24,25,35,32,26,24,20,30,21,17,11,9,27,30,47,37
