"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3566",0,3,0,1,1,0,0,4,9,1,0,55,0,0,0,0,0,1,1,0
"COG3567",0,3,0,0,7,0,6,5,4,1,0,46,4,0,0,1,0,0,1,0
"COG3568",31,63,75,25,46,149,80,74,40,76,29,85,62,65,8,28,71,58,75,97
"COG3570",0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3572",0,0,0,1,1,1,5,3,0,0,0,0,0,1,0,1,1,2,1,1
"COG3576",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3579",44,42,63,34,55,39,95,56,34,47,31,76,58,43,47,51,51,32,54,80
"COG3580",87,63,21,87,78,26,61,101,89,77,76,35,58,74,105,53,54,152,54,28
"COG3581",67,61,22,106,69,21,54,82,103,78,59,37,32,33,59,25,39,69,35,18
"COG3583",11,6,11,8,6,0,12,23,18,3,3,1,2,18,15,9,10,15,6,4
"COG3584",12,14,15,9,10,4,10,19,12,13,9,10,7,30,14,11,15,16,12,14
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3586",2,5,3,2,0,10,2,3,4,5,0,2,3,1,0,2,4,5,3,6
"COG3587",86,14,64,17,25,1,41,42,45,18,24,30,74,10,115,15,30,7,26,39
"COG3588",1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3589",0,1,2,1,0,2,0,2,1,3,2,0,3,2,2,8,1,1,0,10
"COG3590",110,46,76,34,37,35,62,80,45,40,35,60,118,29,124,37,41,32,85,66
"COG3591",8,3,6,6,1,0,3,2,3,2,15,0,0,10,3,3,4,2,3,2
"COG3592",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3593",91,11,9,10,7,11,14,10,29,15,11,69,8,13,2,23,13,9,35,21
"COG3594",46,49,30,19,26,85,39,42,44,18,23,12,55,25,16,38,18,17,22,59
"COG3595",0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,1,1,2,0
"COG3596",0,2,10,11,8,2,0,1,1,3,0,1,0,0,1,3,8,4,0,0
"COG3597",0,4,1,4,3,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG3598",0,11,2,2,0,0,3,15,0,0,3,2,4,15,2,1,4,0,3,0
"COG3599",5,11,4,5,3,1,6,4,1,0,4,3,4,11,6,14,8,4,2,1
"COG3600",6,2,38,5,7,4,1,14,11,1,16,8,13,0,2,4,2,15,1,0
"COG3601",14,17,8,14,24,2,22,16,19,10,16,8,2,18,10,33,8,28,13,8
"COG3602",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3603",1,0,2,2,0,1,0,0,0,2,1,2,0,2,0,2,0,1,1,1
"COG3604",6,20,35,27,35,26,10,30,23,36,17,43,11,32,3,20,34,56,26,19
"COG3605",0,0,1,6,1,3,0,0,1,0,1,0,0,1,1,0,1,1,1,2
"COG3608",1,15,13,18,10,6,6,8,17,10,11,20,3,13,7,19,14,11,12,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",8,15,4,14,13,13,11,9,14,14,24,11,7,18,6,14,12,15,18,3
"COG3611",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0
"COG3613",1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0
"COG3615",2,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",1,4,6,3,2,2,1,0,2,7,1,2,3,1,0,1,4,0,4,4
"COG3617",45,28,23,15,36,21,32,51,25,24,11,65,42,28,33,30,39,7,37,39
"COG3618",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG3619",10,16,12,25,18,2,19,14,15,10,25,9,5,15,13,24,12,21,8,6
"COG3621",0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,3,3,3,1,6,2,1,0,3,4,0,0,0,1,3,8,1,0,8
"COG3623",0,3,2,4,0,2,2,1,1,1,0,5,0,2,1,1,1,1,0,3
"COG3624",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,2,1,1,0
"COG3626",0,2,1,3,0,4,0,0,2,7,0,2,0,3,0,3,0,1,0,3
"COG3627",0,0,2,6,0,1,0,1,1,3,1,0,0,2,0,0,0,0,2,1
"COG3628",0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3629",0,1,2,1,0,0,1,4,2,0,1,1,0,0,0,2,4,0,3,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",13,15,9,19,10,3,11,13,27,9,10,6,14,35,19,7,20,31,12,4
"COG3634",4,25,35,31,23,27,29,25,18,33,6,28,20,19,3,20,33,16,17,37
"COG3635",23,23,43,23,32,33,26,39,15,30,14,21,30,6,25,16,16,11,18,27
"COG3636",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,2,6,2,4,0,0,0,0,2,1,0,0,0,3,2,0,0,3
"COG3638",1,4,0,1,0,1,3,1,2,0,3,1,1,7,3,8,7,1,2,4
"COG3639",1,12,2,9,1,0,12,4,7,11,3,2,0,5,2,7,12,3,4,2
"COG3640",6,7,1,10,4,1,11,3,7,2,6,1,0,9,7,12,11,12,4,2
"COG3641",2,15,4,17,13,2,3,11,12,10,10,8,2,24,6,11,24,29,7,4
"COG3643",1,13,23,11,7,24,18,12,5,10,4,25,9,16,1,15,11,5,13,19
"COG3645",82,21,63,12,14,21,22,59,37,12,13,8,45,18,46,23,14,12,42,33
"COG3646",29,3,77,4,7,2,6,17,8,7,2,2,5,12,1,3,13,3,0,15
"COG3647",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG3649",5,11,11,12,5,2,12,10,12,5,11,7,6,32,5,7,4,17,6,10
"COG3650",0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3653",4,1,4,7,2,2,4,5,3,6,1,9,0,3,0,14,3,24,8,5
"COG3654",5,6,0,4,6,2,2,0,11,10,8,2,9,2,2,6,6,1,8,2
"COG3655",4,4,9,10,11,8,23,7,14,10,17,9,6,9,6,14,9,10,11,10
"COG3657",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",35,26,17,8,5,30,24,23,24,11,15,34,36,16,60,35,22,7,23,35
"COG3663",22,14,15,18,12,21,24,21,33,15,15,29,23,17,26,31,31,23,29,11
"COG3664",4,28,1,8,18,3,6,3,11,3,22,1,6,9,9,2,5,1,7,0
"COG3665",2,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3666",423,214,220,44,89,120,145,161,342,123,86,171,578,88,832,137,195,172,546,93
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3668",1,0,0,1,1,0,3,0,0,0,1,0,0,8,0,1,0,0,0,0
"COG3669",64,237,233,122,226,399,143,128,83,217,128,164,212,112,40,114,185,212,153,211
"COG3671",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,2,5,1,0,0,2,0,2,0,0,0,0,1
"COG3676",0,7,13,0,5,17,9,10,3,8,6,4,16,24,0,16,2,8,4,19
"COG3677",4,3,2,12,6,3,2,14,5,18,5,10,5,1,3,2,26,2,18,36
"COG3678",0,0,0,4,2,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3681",34,36,55,41,43,53,41,43,40,62,24,61,67,51,47,49,43,55,54,51
"COG3682",10,15,7,13,18,10,11,7,23,5,25,3,9,10,6,16,7,8,7,3
"COG3683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3684",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3685",0,0,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3688",19,42,10,50,45,4,26,24,46,16,25,19,12,65,30,23,24,72,22,10
"COG3689",2,5,2,4,3,6,3,3,5,2,4,3,1,3,2,14,8,6,7,6
"COG3691",1,0,1,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3693",27,15,18,26,21,18,17,19,23,28,40,17,27,10,28,56,11,7,15,19
"COG3694",0,0,0,1,1,0,1,0,0,1,0,1,0,5,0,2,1,1,0,1
"COG3695",4,4,16,8,5,16,16,5,7,14,5,21,6,6,1,10,10,8,8,20
"COG3696",31,111,116,64,92,245,90,73,65,155,42,91,122,72,89,59,107,81,114,224
"COG3697",2,0,1,1,2,1,1,0,2,2,1,7,0,4,3,3,5,13,6,6
"COG3698",0,0,0,2,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3700",0,0,0,5,3,2,0,0,0,1,1,0,0,0,0,0,1,0,3,2
"COG3701",0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3703",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3704",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3705",9,22,6,23,19,8,17,13,28,14,21,10,4,10,11,25,12,16,15,9
"COG3706",346,375,380,177,155,400,259,314,221,286,228,262,271,163,302,324,258,248,327,484
"COG3707",7,7,3,8,7,3,8,8,6,2,1,5,4,22,4,4,8,9,3,5
"COG3708",1,6,2,4,3,2,8,0,9,1,20,3,1,10,3,5,0,1,4,1
"COG3709",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3
"COG3710",0,0,3,4,3,11,0,0,0,6,3,1,1,1,0,0,0,0,3,3
"COG3711",23,21,25,31,40,36,33,28,49,38,54,19,34,79,53,42,41,55,19,45
"COG3712",106,325,326,167,166,792,261,234,249,335,187,310,300,180,118,183,265,208,290,579
"COG3713",0,0,0,5,1,2,0,0,0,2,0,2,0,0,0,0,8,0,1,0
"COG3714",0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3715",8,6,19,21,13,11,4,6,20,20,13,8,3,63,17,17,10,32,14,14
"COG3716",5,8,12,18,14,13,8,5,24,14,5,12,14,42,16,22,12,28,14,17
"COG3717",47,42,36,32,35,33,31,31,24,33,26,37,42,33,44,42,41,37,49,33
"COG3718",0,5,2,2,3,1,5,4,6,1,1,4,3,1,4,0,1,4,2,1
"COG3719",1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG3720",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3721",0,2,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,1,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,2,4
"COG3723",1,1,28,6,5,19,7,3,4,8,1,2,2,6,2,6,1,12,9,20
"COG3724",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3725",0,1,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3726",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",12,16,24,20,13,0,16,15,17,19,11,24,16,4,26,15,6,15,18,0
"COG3728",1,2,4,8,11,0,0,3,6,4,6,2,1,1,5,6,1,0,0,1
"COG3729",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,1,0,2,1,3,0,0,1,1,5,0,3,1,0,1
"COG3731",0,0,0,1,1,0,0,1,0,2,0,1,0,2,2,1,0,3,1,0
"COG3732",0,0,0,4,1,0,0,0,1,2,0,1,1,2,5,0,1,0,2,1
"COG3733",0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0
"COG3734",3,0,4,0,0,1,0,0,0,4,3,2,0,1,0,0,4,0,3,4
"COG3735",2,7,11,6,2,10,15,9,7,10,2,8,2,2,0,2,5,1,12,9
"COG3736",1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,2,2,5,4,2,4,6,2,3,12,0,0,5,3,4,4,3,2,1
"COG3740",0,6,77,3,1,4,6,6,2,2,0,7,2,6,4,1,3,11,8,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3745",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG3746",8,12,12,5,16,17,9,5,13,18,7,26,16,10,1,11,13,16,13,35
"COG3747",0,3,2,2,0,1,4,0,1,0,7,1,0,3,1,3,3,5,1,2
"COG3753",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG3754",14,35,21,8,24,22,25,17,21,14,20,20,37,8,16,11,17,16,36,38
"COG3755",0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",75,38,13,52,63,18,80,46,64,8,103,23,63,39,103,67,59,76,63,15
"COG3758",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3760",8,8,3,10,11,10,9,12,20,3,14,9,11,5,10,10,7,17,7,3
"COG3762",0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",4,25,12,19,17,4,37,21,16,4,30,4,5,25,10,24,20,10,6,8
"COG3765",0,0,0,9,2,5,0,0,0,4,0,1,0,2,0,0,2,0,2,4
"COG3766",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG3769",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3771",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3772",0,3,3,3,1,0,2,2,1,3,3,6,0,2,0,7,15,1,1,5
"COG3773",11,31,4,35,51,1,9,21,25,16,16,10,0,15,11,37,14,36,6,9
"COG3774",12,32,27,14,14,60,24,17,17,24,37,30,26,25,27,31,24,21,15,43
"COG3775",37,8,31,15,29,36,27,45,26,28,24,47,57,14,45,19,38,15,27,35
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3779",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3784",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3786",1,6,1,8,1,1,2,2,1,1,2,0,0,0,1,1,1,5,0,1
"COG3787",0,0,1,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3789",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0
"COG3804",0,1,1,2,1,0,2,2,1,3,3,5,1,2,0,1,7,1,2,3
"COG3808",13,41,43,26,26,36,25,16,28,41,26,86,41,50,10,56,60,36,44,49
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3817",0,2,1,0,3,2,1,1,2,5,1,5,1,1,2,3,2,0,0,1
"COG3819",0,0,1,0,1,1,1,0,1,5,0,2,1,0,2,0,2,1,1,1
"COG3822",1,5,7,2,0,4,3,5,2,2,1,1,1,2,4,2,6,1,3,2
"COG3823",0,3,0,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,5,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,0,1,2,1,0,1,1,0,1,1,4,2,1,5,3
"COG3829",5,23,23,15,12,21,16,7,25,53,37,40,23,77,24,30,17,27,40,43
"COG3830",14,21,34,23,39,31,32,17,24,22,26,47,43,20,16,38,24,13,27,26
"COG3831",2,7,2,4,1,14,0,1,4,6,2,6,0,3,0,1,8,7,1,10
"COG3833",12,17,6,33,19,1,13,10,30,8,50,7,5,2,6,17,9,21,7,1
"COG3835",0,7,4,11,10,5,6,3,8,4,1,4,3,5,3,5,12,10,0,7
"COG3836",1,0,0,3,1,2,0,1,3,0,1,2,1,1,2,4,2,0,5,2
"COG3837",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",18,40,29,55,37,22,38,23,55,39,45,34,13,41,23,76,31,55,36,29
"COG3840",1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3842",18,60,65,76,67,75,40,51,64,63,53,78,69,64,73,67,64,63,67,54
"COG3843",38,82,56,154,61,16,62,57,87,75,123,53,12,131,55,95,47,148,42,27
"COG3845",4,25,21,26,14,23,28,21,23,11,22,30,8,52,26,55,27,32,14,16
"COG3846",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",9,10,9,17,11,2,7,21,9,5,8,1,1,38,12,10,7,17,2,3
"COG3850",3,0,2,7,7,3,1,1,2,5,1,4,2,2,0,0,5,0,8,5
"COG3851",1,0,1,6,8,1,3,1,0,2,10,0,2,4,0,0,0,5,0,3
"COG3852",0,2,1,5,3,1,1,1,1,6,1,2,1,0,0,0,5,8,1,8
"COG3853",6,14,12,16,11,1,9,9,16,8,7,1,6,24,12,19,21,22,13,6
"COG3854",7,16,2,25,30,1,20,16,21,7,9,15,5,22,11,18,10,26,11,2
"COG3855",71,52,95,55,62,74,56,57,68,63,66,71,74,68,72,66,71,66,86,66
"COG3856",0,0,0,1,1,3,0,0,3,1,0,0,0,0,2,1,1,0,0,1
"COG3857",25,65,23,68,62,22,48,38,76,36,77,35,19,70,49,60,58,90,28,30
"COG3858",12,12,5,35,22,8,9,14,20,22,67,14,7,16,23,14,23,33,22,21
"COG3859",6,12,9,10,9,1,11,13,7,3,4,2,1,14,7,13,14,12,6,6
"COG3860",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG3862",6,4,3,2,6,5,8,9,5,9,6,6,2,13,2,6,4,10,2,4
"COG3864",0,2,0,1,3,0,0,0,0,1,1,0,0,0,31,2,7,0,2,2
"COG3866",0,12,4,16,3,11,15,1,16,13,16,3,33,12,32,11,31,7,17,1
"COG3867",45,15,19,35,21,25,34,33,42,30,119,29,24,19,46,26,15,19,46,24
"COG3868",0,1,0,2,5,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG3869",2,5,6,6,9,2,10,15,5,6,1,5,6,3,4,7,6,1,2,4
"COG3870",0,1,0,0,1,0,7,5,2,3,1,4,1,2,0,9,3,1,0,2
"COG3871",1,13,29,6,4,38,13,2,4,17,12,9,20,10,0,6,14,10,14,24
"COG3872",17,19,10,29,23,11,24,20,32,12,15,11,12,29,17,28,39,29,6,10
"COG3874",1,2,3,2,3,0,3,11,3,1,2,1,2,10,1,5,2,6,2,0
"COG3875",3,9,11,7,14,16,6,9,14,12,13,20,12,23,14,7,6,5,10,16
"COG3876",4,24,27,19,30,38,31,15,13,24,9,43,34,21,7,39,30,23,36,39
"COG3877",0,2,1,2,0,6,1,1,1,3,0,2,5,0,0,3,3,0,2,2
"COG3878",0,2,0,2,2,2,3,1,7,1,0,0,2,1,0,0,0,3,0,0
"COG3879",1,2,1,0,1,2,11,4,6,1,1,2,3,1,2,1,3,0,0,2
"COG3880",3,0,3,6,5,1,5,5,2,2,4,6,3,0,5,7,2,4,1,3
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3882",0,15,16,14,1,0,29,3,1,5,1,26,1,7,4,17,2,8,6,0
"COG3883",2,1,1,4,4,1,1,3,8,1,1,0,0,2,3,11,3,1,2,0
"COG3884",24,29,35,19,22,29,26,31,43,28,49,25,31,17,36,29,32,38,26,21
"COG3885",4,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,3,1,0,2
"COG3886",72,13,7,36,19,8,40,7,17,29,46,8,34,4,43,13,25,21,25,8
"COG3887",17,40,28,64,51,13,35,37,59,30,51,28,11,66,40,60,56,82,21,19
"COG3892",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3893",3,6,2,1,0,3,1,3,3,5,1,0,3,1,0,2,3,0,2,5
"COG3894",1,10,2,19,19,3,11,13,14,3,11,4,1,20,11,23,9,4,6,9
"COG3895",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,1,1,1,0,1,2,0,1,0,0,2,1,1,3
"COG3901",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",12,2,6,13,8,4,5,6,21,16,29,1,0,23,8,8,5,14,7,3
"COG3911",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,3,3,0,7,12,15,16,7,4,0,5,8,4,27,13,0,4,18
"COG3920",1,0,0,1,0,0,3,3,3,6,1,3,0,1,3,0,1,0,2,5
"COG3923",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3924",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3925",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3926",0,1,2,0,5,0,6,19,3,3,6,46,0,0,0,7,6,1,3,2
"COG3933",4,1,1,8,12,16,3,13,39,19,3,8,27,5,23,8,4,9,8,9
"COG3934",0,9,3,3,0,0,8,0,1,0,2,0,0,3,0,2,2,0,0,0
"COG3935",10,22,4,22,24,4,12,8,20,13,27,9,8,25,7,26,29,24,17,6
"COG3936",0,0,2,0,0,5,1,0,13,2,1,3,0,1,0,11,5,1,0,3
"COG3937",0,1,0,0,0,0,2,0,0,0,3,1,1,2,1,3,0,1,1,0
"COG3938",0,1,1,0,2,7,0,0,0,4,3,0,0,0,0,2,1,0,0,2
"COG3940",4,24,38,20,25,53,19,13,21,29,19,23,19,12,9,18,41,20,11,47
"COG3941",0,0,6,9,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3942",0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,3,3,1,0,0
"COG3943",131,59,65,63,38,53,53,88,74,69,62,45,110,60,58,52,57,35,81,115
"COG3944",14,15,12,29,21,5,25,16,33,13,37,12,5,22,26,35,13,31,10,1
"COG3945",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG3947",2,6,5,4,8,0,3,5,3,0,1,1,1,5,1,2,2,1,1,0
"COG3948",0,13,6,3,1,0,0,0,6,7,17,7,1,12,1,2,5,0,2,3
"COG3949",1,1,7,2,3,2,3,2,6,5,1,4,2,6,0,15,6,2,3,10
"COG3950",62,24,42,46,17,29,22,47,42,48,33,29,47,51,80,17,31,76,56,27
"COG3951",0,0,1,2,0,0,0,0,1,2,0,1,3,1,1,1,8,2,8,1
"COG3952",0,2,2,4,1,8,0,0,2,2,1,6,3,0,1,0,4,3,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3
"COG3955",2,1,5,3,6,2,1,1,0,2,0,2,0,0,0,6,2,1,1,0
"COG3956",18,14,17,14,15,9,21,28,23,17,17,20,25,29,36,15,18,12,28,14
"COG3957",2,9,1,32,15,0,22,5,16,9,10,8,8,7,15,11,10,20,6,5
"COG3958",7,34,31,27,26,12,6,25,24,26,43,13,4,29,43,44,18,43,25,23
"COG3959",15,32,41,28,42,24,22,31,22,25,32,22,9,44,28,42,16,34,19,18
"COG3960",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,2,6,0,1,2,5,5,0,1,3,2,12,3,3,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,1,10,1,4,0,0,3,7,0,3,4,5,0,5,2,5,1,2,5
"COG3965",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,5,0,0,0,0
"COG3966",1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",174,134,112,101,110,107,113,143,115,124,115,154,167,120,150,112,139,135,130,107
"COG3969",1,34,65,18,26,56,51,59,16,34,14,49,19,27,3,29,41,24,29,54
"COG3971",0,1,0,2,0,1,0,1,1,1,0,1,0,2,0,0,3,0,4,0
"COG3972",0,11,0,2,2,3,0,0,3,0,8,2,0,2,4,2,1,11,0,0
"COG3973",2,20,13,12,20,20,25,13,29,16,25,17,7,20,7,23,29,20,14,21
"COG3975",0,6,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG3976",3,8,1,3,1,1,5,2,1,9,0,11,1,12,2,3,5,5,10,3
"COG3977",0,1,2,5,2,7,2,3,0,0,1,0,0,1,0,1,0,0,2,4
"COG3978",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3979",2,0,0,5,11,0,0,1,0,0,0,2,0,3,0,0,3,1,0,1
