"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG3677",8,0,14,18,5,4,46,7,2,4,10,2,14,4,15,3,4,17,253,8
"COG3678",1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,4,0,0
"COG3679",0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,3
"COG3681",40,52,42,41,31,26,32,64,58,29,41,32,46,39,55,54,42,21,50,32
"COG3682",17,19,8,15,12,30,16,16,15,13,9,12,19,7,12,30,9,27,14,42
"COG3683",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3684",1,3,0,0,0,15,0,0,1,0,0,0,1,4,0,0,0,6,0,0
"COG3685",1,2,0,0,0,0,0,0,0,3,0,0,5,4,0,1,0,7,0,0
"COG3688",18,11,38,22,21,52,52,32,13,42,19,16,15,7,15,16,28,19,4,70
"COG3689",0,2,2,11,6,11,14,3,6,4,1,5,6,1,3,12,0,17,2,4
"COG3691",0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,3,1,1,0
"COG3692",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3693",16,18,10,18,28,0,15,47,13,22,12,10,2,13,19,60,48,3,16,29
"COG3694",0,1,0,0,6,1,3,2,0,0,2,0,1,0,1,2,0,1,0,1
"COG3695",8,14,8,10,11,1,9,6,20,11,7,4,11,17,8,9,2,4,14,7
"COG3696",240,243,104,113,82,13,58,57,149,110,89,40,56,164,162,69,29,33,141,32
"COG3697",0,2,6,5,1,8,5,2,4,1,8,2,4,1,5,1,2,4,0,5
"COG3698",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG3700",0,2,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,1,0
"COG3701",0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,2,0,0,1,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3704",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,6,13,10,20,46,22,29,9,36,13,16,20,7,18,18,5,26,6,21
"COG3706",548,408,360,505,341,61,230,241,361,369,300,241,201,548,269,285,350,95,562,135
"COG3707",5,2,6,3,7,8,6,3,1,6,4,3,6,7,6,3,7,15,2,16
"COG3708",1,4,3,7,3,19,7,11,2,6,4,2,13,2,1,3,1,2,11,9
"COG3709",1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG3710",2,12,2,0,0,7,0,0,0,0,0,0,3,15,4,0,0,8,1,0
"COG3711",37,40,41,28,21,37,35,44,23,16,34,26,34,26,33,36,14,96,42,18
"COG3712",502,816,316,335,303,51,127,153,284,327,263,260,324,554,334,182,105,158,852,81
"COG3713",0,2,1,0,0,6,0,0,2,0,2,0,1,1,5,0,0,4,0,1
"COG3714",1,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,4
"COG3715",13,18,14,11,5,55,8,23,4,9,5,3,23,4,19,31,3,81,10,18
"COG3716",8,15,11,7,7,69,5,27,10,11,14,12,13,8,21,29,3,83,9,13
"COG3717",47,54,32,23,41,18,25,30,30,43,33,15,22,45,30,36,24,19,37,9
"COG3718",2,0,4,4,4,7,0,2,0,4,1,1,2,2,3,1,0,0,6,5
"COG3719",0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1
"COG3720",1,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0
"COG3721",1,0,0,0,0,1,1,0,1,1,0,2,2,1,1,0,0,0,0,0
"COG3722",2,0,1,0,1,0,0,0,0,0,1,0,5,3,1,0,0,6,1,0
"COG3723",3,21,4,6,4,1,11,0,7,0,4,1,3,5,9,5,0,5,1,7
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3725",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3726",1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG3727",10,2,2,11,1,7,4,11,6,9,9,12,22,3,14,9,14,10,15,18
"COG3728",0,0,4,5,2,17,11,2,0,1,3,2,3,0,9,1,0,11,2,2
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,4,3,0
"COG3731",1,3,0,0,0,6,0,0,0,0,0,0,3,3,2,0,0,0,2,0
"COG3732",2,2,2,1,0,0,1,1,1,0,0,2,1,1,4,0,0,6,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0
"COG3734",2,3,1,0,0,10,0,2,1,0,2,3,0,2,0,1,1,4,1,2
"COG3735",5,15,8,13,8,2,5,5,12,5,7,6,6,19,7,4,2,3,8,1
"COG3736",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",2,0,3,1,3,8,1,4,0,3,0,9,3,2,0,1,1,6,1,5
"COG3740",5,7,2,3,3,12,2,0,6,8,0,0,6,10,5,4,3,3,19,18
"COG3741",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3745",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3746",29,19,21,11,20,2,6,0,24,21,14,6,12,25,13,10,6,3,57,3
"COG3747",1,0,0,7,0,0,1,3,0,3,1,2,2,1,4,7,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3754",20,37,30,17,32,1,10,20,44,35,22,10,21,51,22,13,16,14,27,37
"COG3755",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",19,30,27,36,46,76,82,117,37,64,26,94,40,35,17,56,113,80,25,79
"COG3758",0,4,1,1,0,2,0,0,0,0,1,1,4,1,0,1,0,1,0,3
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3760",4,13,16,9,13,29,23,10,10,21,5,23,12,11,6,19,13,12,3,15
"COG3762",0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG3763",0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,4,0,1
"COG3764",9,5,16,7,19,43,23,30,9,25,10,23,24,8,10,16,11,40,15,48
"COG3765",2,2,1,0,1,1,0,0,0,0,0,0,5,7,3,0,0,6,0,1
"COG3766",0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3769",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,2,2,0,4,0,1,3,3,1,0,12,4,1,7,0,17,1,18
"COG3773",5,4,13,18,31,37,42,23,16,18,17,22,11,10,17,24,7,7,2,21
"COG3774",29,52,15,16,29,21,8,74,22,41,20,16,32,34,27,32,9,83,75,13
"COG3775",21,34,25,21,19,28,24,48,21,7,24,20,27,46,26,17,37,28,37,23
"COG3776",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3778",0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3781",0,1,1,1,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3786",0,2,0,2,4,5,5,3,0,8,0,2,1,0,2,0,0,1,0,2
"COG3787",1,1,0,0,0,0,0,0,0,2,1,0,3,2,0,1,0,1,0,1
"COG3788",1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,1,1
"COG3799",0,3,0,0,0,0,0,2,4,0,4,0,0,3,3,0,0,0,1,2
"COG3804",0,2,0,1,3,0,1,7,0,0,5,16,2,0,1,4,0,1,2,7
"COG3808",81,69,61,59,54,50,35,47,60,55,61,30,38,67,57,39,13,12,47,34
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3815",0,1,1,1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG3817",2,1,0,0,0,11,0,9,0,1,6,0,0,1,5,4,0,18,2,0
"COG3819",1,1,0,1,0,7,1,2,1,0,2,1,2,0,3,3,0,12,0,0
"COG3822",7,3,5,6,4,0,1,2,2,6,2,9,10,7,8,2,0,7,7,17
"COG3823",0,0,3,4,2,0,1,0,2,2,5,0,1,1,3,0,0,0,0,2
"COG3825",0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3829",11,22,36,29,15,25,20,14,24,16,30,15,24,7,32,18,1,17,18,14
"COG3830",38,37,28,37,25,17,23,19,29,23,42,25,35,39,37,29,16,13,36,25
"COG3831",13,18,4,5,3,0,3,1,3,6,2,2,3,22,13,3,1,5,15,1
"COG3833",12,0,7,9,12,49,10,15,11,14,13,3,9,9,8,22,4,32,3,18
"COG3835",3,6,6,10,3,23,2,3,5,3,6,6,11,3,5,8,0,6,3,15
"COG3836",1,2,2,4,3,0,6,1,5,5,8,1,5,0,3,2,0,1,3,4
"COG3837",0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3839",15,21,28,28,30,90,47,49,31,39,47,28,48,9,46,57,18,85,19,113
"COG3840",1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3842",49,61,57,60,50,83,72,53,34,71,77,28,59,60,56,58,21,64,50,78
"COG3843",17,15,48,89,89,38,108,82,39,83,74,79,89,26,84,64,37,33,20,209
"COG3845",18,12,24,35,32,42,33,19,16,28,16,35,42,23,17,37,6,19,10,110
"COG3846",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG3848",9,5,16,7,12,30,9,9,4,13,14,13,19,2,12,5,9,36,4,5
"COG3850",4,7,3,0,1,11,0,4,0,2,0,3,8,5,7,0,0,6,0,0
"COG3851",9,1,0,1,1,0,1,2,0,0,0,1,4,5,1,0,1,2,0,0
"COG3852",3,6,1,3,3,9,0,0,2,2,1,0,2,4,10,0,0,4,7,3
"COG3853",9,5,15,17,14,5,12,20,9,16,2,11,15,4,6,15,1,8,9,31
"COG3854",3,0,12,6,10,18,18,10,8,15,13,26,16,8,3,25,9,8,4,41
"COG3855",52,76,72,69,66,22,45,60,61,56,57,41,33,54,53,74,100,19,57,59
"COG3856",0,0,0,0,0,1,4,0,0,0,0,10,1,0,1,1,0,9,1,0
"COG3857",17,8,47,38,70,145,96,81,30,75,36,93,56,14,33,67,37,80,17,114
"COG3858",8,15,19,24,18,35,23,27,10,13,16,45,20,8,14,28,5,26,9,11
"COG3859",5,0,2,5,8,15,14,8,1,11,6,7,11,6,6,14,5,15,4,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3862",1,5,5,4,6,5,7,8,2,4,5,4,18,6,6,10,5,5,5,20
"COG3864",2,0,0,2,0,6,5,0,2,1,1,12,6,5,1,0,0,10,0,4
"COG3866",8,7,2,10,25,25,7,77,11,10,6,0,0,5,6,14,0,0,4,8
"COG3867",26,29,2,39,22,11,21,39,24,11,25,11,15,30,34,23,38,11,48,8
"COG3868",0,0,1,2,1,0,0,0,0,0,0,0,5,3,0,1,2,0,0,0
"COG3869",2,4,3,9,7,27,16,3,1,7,7,12,5,1,7,8,4,9,0,12
"COG3870",0,5,5,1,4,10,4,1,0,2,1,1,3,1,0,2,0,10,0,15
"COG3871",13,25,13,15,8,1,8,0,18,17,10,13,18,25,10,2,1,6,28,2
"COG3872",8,7,16,13,23,37,34,20,16,21,27,13,25,10,20,25,8,19,9,40
"COG3874",1,0,6,0,4,2,6,2,2,10,2,5,4,1,0,8,5,2,0,25
"COG3875",9,11,10,11,5,23,11,10,5,7,19,15,26,7,16,10,8,2,6,41
"COG3876",37,34,30,28,34,3,17,3,48,15,29,25,16,39,27,43,5,6,33,16
"COG3877",4,7,0,1,0,0,1,0,5,0,0,2,6,7,2,1,0,0,0,0
"COG3878",0,0,0,2,1,0,0,1,3,2,7,21,0,0,2,4,0,0,0,4
"COG3879",2,2,0,2,7,5,4,5,1,1,3,32,7,0,1,0,0,41,1,3
"COG3880",1,2,3,2,7,10,2,4,2,8,2,7,2,1,4,4,4,9,3,6
"COG3882",8,0,15,2,2,0,3,4,7,7,6,14,2,7,3,21,0,3,3,5
"COG3883",0,0,2,0,5,13,13,3,3,1,2,32,8,1,1,12,3,3,3,5
"COG3884",19,18,31,31,30,44,38,30,37,31,30,34,30,16,23,33,14,30,32,27
"COG3885",0,2,0,1,0,0,0,3,0,0,0,2,2,1,0,0,1,0,0,5
"COG3886",8,8,11,7,29,17,43,49,14,9,28,4,16,1,29,18,90,54,5,16
"COG3887",23,8,45,32,35,83,62,49,19,38,29,65,33,15,31,47,27,75,21,68
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3893",9,8,7,10,6,0,4,0,13,5,2,1,2,0,4,2,3,1,1,0
"COG3894",3,4,5,13,11,3,20,13,4,14,6,5,12,5,8,19,3,15,4,38
"COG3895",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,5,1,0,2,0,0,1,0,2,6,0,1,0,0,0,6,0
"COG3901",0,0,0,2,0,4,1,4,1,0,1,1,4,3,0,2,0,7,0,12
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,9,0,1
"COG3907",0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3910",6,1,3,6,5,1,18,10,4,9,8,21,7,6,4,7,14,5,4,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3919",2,5,6,17,11,0,1,27,6,3,2,14,12,13,4,23,1,32,10,12
"COG3920",1,2,0,0,0,12,2,1,5,0,4,6,3,3,5,1,2,22,1,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3926",3,0,2,3,3,1,0,3,7,2,6,1,15,19,8,9,1,1,3,3
"COG3933",8,16,2,10,8,56,10,10,4,2,3,6,5,2,21,8,5,14,17,7
"COG3934",0,0,0,2,0,0,6,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG3935",11,8,9,22,18,41,25,13,8,22,9,36,19,6,14,25,5,38,4,30
"COG3936",0,8,1,0,0,0,7,6,7,2,0,11,2,0,7,4,0,6,0,1
"COG3937",0,0,1,1,2,0,1,1,0,2,0,1,0,0,0,0,0,7,1,1
"COG3938",0,1,2,1,1,6,0,0,0,2,2,2,4,0,3,4,0,1,3,0
"COG3940",52,52,31,35,12,14,18,7,12,27,25,15,18,59,23,20,3,14,78,12
"COG3941",0,2,1,4,0,0,2,1,5,0,0,0,1,2,0,1,0,0,0,2
"COG3942",2,0,1,2,0,0,1,7,0,0,0,0,1,0,0,8,0,14,0,1
"COG3943",98,61,73,71,107,32,77,79,93,73,58,74,115,47,75,58,143,20,83,58
"COG3944",3,3,14,17,15,48,26,19,14,13,8,47,24,4,12,28,14,67,8,54
"COG3945",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3947",3,2,3,6,5,0,5,1,3,4,3,2,3,2,0,3,2,0,1,1
"COG3948",1,1,1,15,0,1,7,1,2,19,3,2,5,0,9,2,0,0,0,0
"COG3949",2,1,1,6,3,4,6,7,1,1,6,7,7,0,4,8,0,3,1,4
"COG3950",45,27,31,28,53,25,23,82,37,28,27,25,19,37,42,23,77,11,35,7
"COG3951",3,0,0,0,0,0,0,1,2,2,1,1,6,2,2,1,1,3,0,1
"COG3952",0,3,0,1,3,0,1,0,5,3,0,0,0,0,4,0,0,0,4,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0
"COG3955",0,0,0,0,5,1,7,2,0,0,3,0,0,5,2,8,1,3,4,0
"COG3956",18,6,15,17,16,4,21,18,21,9,17,12,19,16,15,27,24,15,16,23
"COG3957",2,3,4,9,8,35,34,20,10,19,5,53,20,2,11,14,8,44,1,20
"COG3958",13,13,42,17,28,16,49,29,24,38,21,41,31,11,12,34,12,22,5,32
"COG3959",6,19,32,24,39,18,39,34,22,31,36,36,44,16,26,51,11,25,17,53
"COG3960",1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0
"COG3961",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,1,0,0,0,0,0,0,1,0,5,1,2,4,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3964",6,5,5,10,1,1,8,0,5,3,4,3,8,10,6,0,0,2,6,5
"COG3965",1,0,3,0,1,12,2,5,0,2,0,0,3,0,0,3,0,11,2,2
"COG3966",0,0,0,1,0,27,0,3,0,0,0,0,4,0,0,0,0,20,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",154,113,125,93,123,65,150,179,162,147,134,74,107,153,138,119,153,40,117,144
"COG3969",32,35,19,23,46,8,9,2,31,23,41,23,31,57,48,31,6,16,56,10
"COG3971",0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,6,2,0
"COG3972",0,3,1,41,2,0,0,1,0,15,6,2,3,0,0,3,0,0,35,9
"COG3973",27,26,26,27,18,89,37,32,28,23,26,94,27,33,23,9,5,72,36,12
"COG3975",0,0,1,0,0,15,0,1,0,4,1,2,1,0,0,0,0,0,0,0
"COG3976",2,3,3,10,14,28,1,8,5,6,3,5,4,4,9,6,4,12,1,4
"COG3977",0,4,2,0,0,0,1,0,0,0,0,0,5,2,4,0,0,8,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",2,0,0,1,0,0,1,10,4,0,4,3,0,0,1,0,0,0,0,20
"COG3980",6,8,11,2,15,1,10,2,10,10,17,13,6,8,3,17,0,3,14,2
"COG3981",2,5,4,2,8,5,5,5,3,3,4,25,3,4,1,10,3,5,1,10
"COG4001",62,44,55,64,38,37,40,34,51,70,31,59,52,51,45,70,124,39,0,44
"COG4012",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,3,1,1,0,0,3,9,0,0,2,0,0,0,0
"COG4032",6,5,5,2,1,1,2,0,6,1,4,4,1,14,13,2,1,3,8,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,4,0,0,1,0,21,2,0,0,0,0,0,0,0
"COG4085",13,11,4,0,0,0,0,0,0,0,1,0,0,1,2,0,6,0,0,1
"COG4086",2,1,3,3,4,3,5,12,1,3,7,2,4,3,3,10,2,22,0,7
"COG4087",0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG4091",0,3,1,0,0,0,1,0,1,2,1,0,0,1,2,1,0,0,2,0
"COG4096",44,4,60,35,59,18,82,30,54,49,76,45,58,40,68,43,50,29,111,39
"COG4097",0,0,0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,19,0,0
"COG4098",0,1,0,0,0,21,0,4,0,0,1,0,3,0,0,1,0,15,1,0
"COG4099",9,13,10,14,9,3,11,15,5,17,9,13,10,28,11,8,34,7,24,13
"COG4100",9,6,18,22,28,42,37,23,16,33,15,59,29,7,14,28,15,56,2,45
"COG4104",5,3,1,1,0,0,0,1,1,2,0,0,5,3,3,0,3,4,12,0
"COG4105",1,0,3,0,2,7,0,0,1,3,2,2,1,0,2,0,0,3,0,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4107",3,3,0,0,0,0,3,0,0,1,0,0,5,3,3,0,0,1,1,1
"COG4108",61,44,56,55,53,69,55,76,56,69,57,28,41,44,43,52,66,84,37,50
"COG4109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG4115",8,46,19,14,23,0,7,6,11,1,12,11,64,18,9,12,6,6,29,4
"COG4116",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,11,0,0
"COG4117",0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0
"COG4120",15,8,24,18,24,23,29,26,18,38,18,24,38,10,17,42,16,24,8,56
"COG4121",25,16,14,9,14,3,9,1,17,9,10,10,19,19,21,19,4,10,10,0
"COG4122",28,28,24,23,36,9,20,36,22,21,29,30,19,23,32,33,12,28,28,16
"COG4123",29,28,39,30,34,33,32,28,28,26,37,38,31,27,29,45,28,37,16,36
"COG4124",27,36,14,14,14,3,19,86,15,25,5,13,13,10,6,24,70,26,40,23
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4126",0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,5,0,0,0,0
"COG4127",5,0,0,0,1,17,0,1,3,0,0,1,0,0,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,3,2,2,1,5,4,0,1,2,4,3,2,3,1,3,3,7
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,3,0,2,1,1,4,0,1,0,3,0,1,6,2,1
"COG4133",0,1,1,2,0,2,0,0,0,1,0,1,1,1,3,0,0,0,0,0
"COG4134",0,1,1,1,0,1,0,3,0,1,1,2,3,0,0,0,1,1,1,1
"COG4135",0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4137",0,2,0,2,0,4,1,1,0,1,1,0,0,1,1,0,0,1,0,0
"COG4138",2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4143",0,0,1,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG4145",1,2,12,1,3,1,4,6,5,13,11,1,10,5,13,8,1,3,4,5
"COG4146",58,59,63,36,36,9,14,34,47,35,53,43,34,67,39,25,52,10,58,10
"COG4147",0,1,0,0,0,1,0,0,0,0,0,0,4,4,2,0,0,5,0,0
"COG4148",0,3,3,3,1,11,0,0,1,2,1,4,1,1,1,0,1,1,1,2
"COG4149",5,2,7,6,5,4,6,9,3,5,5,6,9,4,6,11,2,19,4,8
"COG4150",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,1
"COG4152",1,16,10,14,13,22,16,8,19,12,8,4,14,0,10,8,4,18,3,12
"COG4154",0,2,3,5,3,0,2,3,1,1,7,3,6,0,3,5,3,6,1,3
"COG4158",1,0,2,3,1,0,10,5,1,1,3,2,4,1,3,2,2,1,2,6
"COG4160",0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,1,0
"COG4161",0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,3,0,0
"COG4166",11,10,40,25,27,127,33,33,26,37,18,39,62,21,15,57,24,130,21,95
"COG4167",0,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0,1,3,0,0
"COG4168",1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,2,0,0
"COG4170",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG4171",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG4172",3,1,1,5,1,6,1,2,4,2,4,0,3,1,6,4,1,20,0,2
"COG4174",0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4175",34,31,17,16,16,4,6,2,30,12,15,12,22,36,21,7,3,15,33,1
"COG4176",22,31,13,13,10,0,5,0,18,17,12,9,19,20,23,6,0,8,31,1
"COG4177",11,9,21,20,14,16,23,16,16,21,19,22,31,3,19,27,5,23,8,60
"COG4178",1,2,1,4,0,2,7,1,0,2,1,1,9,2,16,1,1,4,6,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1
"COG4185",7,17,13,13,14,5,11,13,17,4,6,18,13,2,14,10,50,2,12,11
"COG4186",9,0,6,8,4,14,4,2,10,7,6,6,17,6,6,8,2,12,16,11
"COG4187",0,1,0,6,3,27,3,1,1,1,0,2,6,1,1,12,0,0,0,4
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4189",1,0,0,3,1,0,7,6,0,4,3,3,4,2,6,9,2,1,1,3
"COG4191",13,0,12,22,7,0,1,10,7,3,7,4,16,10,1,13,0,0,2,4
"COG4193",6,1,1,4,21,0,34,27,5,11,10,72,4,2,4,23,4,3,1,2
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",37,39,23,35,33,18,39,34,54,30,42,17,50,39,50,28,39,12,40,16
"COG4199",0,9,2,4,0,30,0,3,0,0,0,0,0,0,0,0,0,3,7,0
