"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG3706",32,463,305,139,615,190,187,167,323,659,326,307,54,43,256,591,487,206,348,405
"COG3707",16,3,7,2,2,7,3,11,7,9,5,5,22,7,1,1,1,13,8,4
"COG3708",7,9,3,5,0,0,3,3,1,0,4,3,0,14,0,1,10,1,5,5
"COG3709",1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG3710",11,3,0,0,0,1,10,0,1,0,2,0,0,5,5,9,4,28,0,0
"COG3711",191,42,22,23,21,19,44,43,31,43,55,37,120,49,31,25,36,73,22,27
"COG3712",31,690,237,148,370,140,132,122,321,399,407,307,58,45,291,498,586,68,272,460
"COG3713",3,0,0,0,2,0,7,0,1,0,8,0,0,6,5,0,4,6,0,1
"COG3714",2,0,0,0,0,0,3,0,1,0,4,1,0,0,2,0,3,4,0,0
"COG3715",36,10,6,6,13,8,20,6,11,21,22,4,39,59,16,7,17,65,12,6
"COG3716",30,10,5,5,15,8,19,10,19,17,13,7,38,67,20,5,13,65,16,3
"COG3717",3,27,26,28,76,21,45,29,41,49,36,24,7,10,20,45,34,24,40,41
"COG3718",0,3,0,2,1,0,2,5,1,2,5,3,1,11,5,2,0,5,2,2
"COG3719",3,0,0,0,1,0,1,0,0,0,4,0,0,1,0,2,3,6,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG3721",1,2,0,0,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,0
"COG3722",4,2,0,0,0,0,5,0,3,0,2,0,0,0,7,0,1,10,0,2
"COG3723",0,4,2,12,4,4,6,6,3,5,3,14,8,1,9,6,4,0,0,0
"COG3724",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG3726",2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0
"COG3727",13,10,6,17,22,15,14,14,3,7,21,9,20,15,13,9,10,15,8,11
"COG3728",24,3,2,2,7,3,6,2,2,1,2,3,18,19,1,0,2,1,1,1
"COG3729",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3730",0,0,0,0,1,1,4,0,0,0,7,1,3,1,5,0,0,7,0,0
"COG3731",1,1,0,1,0,0,1,0,1,1,3,0,8,3,3,0,1,8,0,0
"COG3732",2,1,1,0,0,1,1,1,2,0,3,2,9,0,3,0,1,9,2,0
"COG3733",7,0,0,0,0,0,8,0,1,1,6,1,0,0,0,1,0,7,0,0
"COG3734",1,6,0,8,1,0,2,9,4,2,5,3,2,8,1,3,5,7,5,1
"COG3735",3,9,7,10,17,5,5,1,7,7,5,7,0,1,3,28,9,6,9,20
"COG3736",4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,4,3,4,0,6,5,2,1,2,4,2,9,7,0,2,1,2,0,2
"COG3740",0,11,7,6,3,2,5,6,3,3,2,0,6,12,2,14,3,4,5,2
"COG3741",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0
"COG3745",0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0
"COG3746",1,29,6,7,26,15,6,19,13,14,48,15,6,4,17,19,32,0,16,10
"COG3747",0,1,1,0,4,2,4,0,0,1,0,0,1,0,1,0,4,0,0,0
"COG3753",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3754",10,37,24,29,26,11,8,33,35,54,48,11,60,4,17,70,35,11,25,13
"COG3755",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",59,29,38,105,16,64,70,103,48,31,54,60,39,71,21,32,10,66,47,57
"COG3758",3,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,1,2,4,1
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3760",21,8,8,15,19,12,14,10,8,8,11,8,10,17,5,13,7,5,11,9
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,1,0,2,0,0,0,0,0,0,1,5,1,0,0,1,0,0
"COG3764",26,2,16,27,5,24,15,61,7,7,15,14,80,34,11,5,3,32,12,9
"COG3765",4,0,0,0,0,1,4,0,0,0,6,1,0,1,3,3,3,8,2,2
"COG3766",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,2,7,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3770",0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,4,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG3772",2,8,2,4,2,4,2,0,2,3,1,1,7,6,1,4,1,9,2,1
"COG3773",21,6,24,36,10,41,39,40,8,17,13,18,9,30,21,9,8,3,11,35
"COG3774",9,55,11,21,21,20,17,20,7,22,63,38,18,26,23,40,41,14,32,15
"COG3775",10,33,35,12,26,6,15,16,33,28,40,32,15,28,26,30,36,36,26,21
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,1,1,0,0,1,0,12,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3781",0,1,0,0,0,1,2,0,0,0,1,0,0,2,1,0,2,4,1,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,4,1,0
"COG3785",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,5,0,0
"COG3786",0,2,5,2,0,0,7,0,1,0,0,0,5,3,2,0,3,0,1,1
"COG3787",1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,6,0,1
"COG3788",0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,1,3,0,0
"COG3789",4,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,5,2,0
"COG3790",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0
"COG3799",2,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1
"COG3804",3,3,0,3,2,2,6,5,1,1,4,1,3,4,1,0,2,1,5,5
"COG3808",4,40,45,35,100,58,40,46,68,54,58,78,9,51,55,63,40,27,74,39
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3815",0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG3817",3,0,0,0,4,1,2,2,2,2,2,2,4,9,3,0,2,7,0,0
"COG3819",1,1,0,1,3,2,1,1,0,1,1,0,3,7,4,0,2,2,0,0
"COG3822",3,2,5,5,7,1,4,8,0,7,3,7,0,2,4,6,1,0,4,11
"COG3823",0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3825",0,1,5,2,1,0,1,3,4,1,0,5,0,0,2,2,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3829",10,38,10,17,34,16,22,8,41,38,27,41,83,17,49,10,65,28,21,19
"COG3830",10,21,35,28,45,22,20,21,38,29,37,27,21,14,23,33,40,14,41,30
"COG3831",4,13,1,3,11,0,5,0,4,5,14,0,0,0,5,18,3,8,3,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,7,9,36,1,27,30,46,3,5,18,6,40,42,9,9,2,15,3,18
"COG3835",38,19,2,5,1,1,14,7,2,2,3,5,39,27,2,1,6,4,5,3
"COG3836",2,2,1,3,0,0,9,1,3,1,3,13,5,0,2,2,6,4,6,1
"COG3837",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1
"COG3839",44,27,40,74,30,61,63,91,23,33,23,19,48,43,27,17,20,21,20,39
"COG3840",1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,2,1,1
"COG3842",22,43,28,40,35,35,39,49,45,35,60,58,69,64,55,54,77,67,74,72
"COG3843",232,26,76,113,29,75,167,162,52,53,39,67,81,46,75,35,20,33,47,39
"COG3845",46,20,36,60,12,24,27,57,27,26,21,30,40,44,20,8,16,6,42,42
"COG3846",0,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0
"COG3848",1,3,10,7,10,16,18,14,15,13,2,5,12,28,4,8,0,8,9,0
"COG3850",0,1,1,1,3,3,5,0,2,0,8,1,0,9,3,4,2,21,5,4
"COG3851",23,0,0,2,1,2,3,3,0,1,4,1,0,1,2,2,0,4,1,14
"COG3852",1,21,1,1,0,0,1,0,2,1,16,1,0,15,11,2,4,4,6,3
"COG3853",32,2,12,23,13,18,16,30,10,12,8,17,23,8,6,2,2,7,11,14
"COG3854",18,7,10,21,6,18,19,22,11,11,8,14,11,25,9,7,7,3,5,13
"COG3855",61,41,77,57,46,80,57,52,77,48,66,61,52,25,48,53,65,70,64,80
"COG3856",1,0,0,0,0,1,0,2,1,0,0,1,14,2,2,0,0,4,2,0
"COG3857",72,11,44,91,28,65,70,70,49,33,25,29,47,109,24,14,11,14,18,22
"COG3858",36,20,15,45,10,39,34,46,20,24,11,24,25,43,21,8,10,9,6,36
"COG3859",33,9,11,10,2,19,5,22,6,3,4,16,5,14,5,1,2,2,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,2,6,6,3,2,4,11,6,9,3,3,14,3,5,7,3,5,1,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",0,1,3,1,0,4,0,1,0,0,0,2,18,9,0,3,1,2,7,1
"COG3866",0,6,19,5,4,11,8,2,2,18,1,1,22,25,9,7,1,46,10,4
"COG3867",7,6,24,43,21,38,31,67,10,20,4,14,56,6,17,15,12,27,12,21
"COG3868",0,0,1,4,0,5,2,6,0,1,1,0,2,0,0,0,0,0,0,13
"COG3869",14,10,9,10,2,6,4,7,4,3,4,4,13,19,9,3,1,1,5,4
"COG3870",2,1,0,4,3,1,2,4,1,2,3,2,4,9,2,1,3,1,0,1
"COG3871",6,53,8,9,11,3,4,3,17,12,4,11,7,1,16,22,26,0,9,20
"COG3872",37,11,13,40,8,19,21,37,13,14,14,16,23,31,15,8,9,5,15,18
"COG3874",9,0,7,7,1,7,1,12,2,4,3,6,12,3,2,0,0,3,5,1
"COG3875",39,23,9,6,5,4,3,13,4,5,10,12,43,15,16,15,11,11,20,5
"COG3876",2,30,43,17,18,23,16,23,31,29,42,34,1,2,22,31,45,2,24,30
"COG3877",1,7,1,0,7,3,1,0,1,6,1,0,0,0,0,6,0,0,0,0
"COG3878",1,0,3,6,1,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",6,0,0,9,2,1,3,5,0,0,1,3,50,5,1,1,1,22,7,0
"COG3880",4,7,2,1,1,4,3,1,1,0,2,0,10,15,4,1,0,5,8,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,18,23,25,32,10,14,14,14,5,23,3,0,0,5,10,5,0,6,26
"COG3883",10,0,5,14,0,8,5,13,2,2,2,4,7,11,1,0,0,6,3,6
"COG3884",32,26,33,25,22,29,27,40,27,23,34,45,16,34,29,21,24,23,23,44
"COG3885",1,0,0,0,0,2,1,0,0,0,0,1,6,1,1,0,0,0,1,0
"COG3886",36,16,6,13,22,24,32,9,7,18,9,11,48,12,34,3,5,47,11,11
"COG3887",60,20,31,74,18,35,52,84,39,46,30,37,45,65,43,12,5,35,28,32
"COG3892",0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3893",0,2,15,2,1,1,1,14,6,3,1,6,0,0,8,10,1,0,9,2
"COG3894",77,2,16,15,2,24,14,40,6,5,2,5,22,10,6,1,3,2,5,3
"COG3895",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,2,4,1,0,0,4,1,1,0,0,3,3,3,0,1,0,0,0,0
"COG3901",0,0,1,5,0,0,2,1,0,0,0,1,3,3,0,2,0,0,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,4,5,7,2,18,9,12,5,8,8,11,5,4,8,7,2,5,6,12
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,1,21,6,2,3,6,11,10,15,5,3,8,0,5,10,23,8,12,12
"COG3920",5,1,1,0,5,0,1,1,0,1,2,0,45,7,5,0,1,14,4,1
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG3924",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,4,0,1
"COG3925",4,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,5,2,0
"COG3926",0,0,9,10,8,2,0,4,5,5,1,1,0,0,10,18,3,0,7,13
"COG3933",31,2,3,17,1,1,3,3,6,1,8,10,22,47,22,3,8,52,3,16
"COG3934",3,0,6,0,0,3,1,0,0,0,0,0,20,0,0,0,0,0,2,1
"COG3935",46,16,13,35,1,17,19,25,8,13,17,12,30,37,11,12,7,10,11,18
"COG3936",0,1,0,5,0,2,0,3,1,4,4,1,0,0,6,0,0,3,2,2
"COG3937",0,0,0,1,1,0,0,1,1,1,2,1,5,1,0,0,0,1,1,0
"COG3938",1,0,0,0,0,0,0,1,2,0,0,2,7,4,1,0,3,0,0,1
"COG3940",31,66,23,14,48,15,22,17,40,61,38,17,15,12,26,56,56,18,27,36
"COG3941",0,2,2,0,1,0,14,4,0,0,0,6,0,0,4,1,1,0,2,1
"COG3942",9,0,0,0,0,0,0,1,0,0,1,0,28,1,1,0,0,19,0,0
"COG3943",46,62,47,66,44,71,79,72,85,118,48,81,12,40,68,49,70,93,76,85
"COG3944",44,6,12,24,6,25,28,30,11,18,17,17,69,48,11,6,5,10,7,20
"COG3945",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3947",0,0,3,3,0,2,0,1,0,3,0,3,0,1,0,1,0,1,0,2
"COG3948",2,1,1,2,1,6,1,2,0,4,4,2,0,3,7,1,5,7,1,1
"COG3949",1,12,11,4,3,2,4,5,3,1,4,5,24,2,3,1,1,1,7,1
"COG3950",44,38,25,31,38,29,28,27,39,53,32,16,16,13,26,37,48,2,15,39
"COG3951",2,1,1,0,1,0,1,0,2,0,2,0,0,0,1,1,0,4,4,3
"COG3952",0,6,1,1,0,0,0,2,0,1,3,2,0,0,3,1,2,0,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0
"COG3954",3,1,0,0,1,0,4,0,1,1,2,1,0,1,0,2,3,12,0,0
"COG3955",2,3,0,1,0,3,0,0,1,2,5,1,1,0,1,6,0,0,2,0
"COG3956",6,12,22,12,18,6,10,12,21,11,16,25,9,3,14,21,13,21,31,12
"COG3957",7,2,14,11,6,26,35,9,8,15,16,12,66,36,16,2,0,9,4,2
"COG3958",82,15,40,35,35,29,36,49,40,37,28,39,49,15,25,26,16,17,18,72
"COG3959",66,27,25,44,24,32,27,55,36,24,23,37,47,21,25,21,34,15,23,61
"COG3960",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,0,0,7,1,0,3,4,2,5,1,2,8,0,4,2,0,6,2,2
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3964",0,2,2,2,5,1,2,1,3,2,1,2,5,2,2,4,8,1,5,8
"COG3965",5,0,1,2,1,0,0,6,0,1,1,4,0,13,1,1,2,5,1,1
"COG3966",3,0,1,1,0,0,0,1,0,1,4,1,5,19,0,0,0,2,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",83,81,127,106,131,113,111,120,143,116,100,127,51,62,136,136,123,100,140,123
"COG3969",6,68,64,17,45,25,13,13,37,40,31,33,6,11,39,59,47,10,37,32
"COG3971",2,0,0,0,2,0,4,0,0,0,5,0,1,0,2,2,1,20,1,1
"COG3972",37,1,24,0,2,1,3,1,1,0,5,5,0,0,0,0,0,2,0,1
"COG3973",49,40,27,19,25,26,20,22,25,19,15,23,59,88,21,30,43,32,4,45
"COG3975",0,3,2,0,0,0,0,1,1,0,1,1,0,14,0,1,0,0,3,0
"COG3976",0,3,3,7,9,7,2,4,6,3,3,5,5,27,15,2,9,4,7,2
"COG3977",3,1,2,0,0,0,3,0,0,1,5,1,0,4,1,2,1,16,0,1
"COG3978",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3979",1,0,0,19,0,0,3,5,0,0,0,0,8,0,1,0,0,0,0,2
"COG3980",0,9,14,15,13,9,5,12,11,4,3,13,0,0,3,10,4,2,2,24
"COG3981",4,4,3,7,5,4,3,6,3,10,0,3,2,1,2,3,2,5,1,1
"COG4001",93,89,44,56,78,55,40,54,72,50,0,45,101,49,54,62,70,22,34,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4032",0,3,8,4,3,1,1,2,2,3,1,3,0,0,12,11,0,0,2,4
"COG4034",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,1,1,3,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,5,3
"COG4086",21,0,4,2,0,3,9,2,3,3,8,0,8,1,4,1,3,5,0,1
"COG4087",0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG4091",0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,7,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,59,22,48,49,90,39,29,62,47,56,59,0,17,81,22,73,83,45,9
"COG4097",0,1,0,0,0,0,0,0,0,0,5,1,0,6,0,1,0,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0,4,0,7,26,0,0,0,1,0,1
"COG4099",16,8,11,6,15,9,9,10,13,11,18,17,20,7,9,17,12,2,13,21
"COG4100",28,6,13,42,12,26,32,48,27,18,12,16,10,33,14,5,4,12,7,6
"COG4104",0,2,1,1,0,0,0,0,0,1,4,2,0,0,7,1,1,0,0,2
"COG4105",2,2,0,0,0,2,1,1,4,1,4,2,0,8,2,2,1,5,3,0
"COG4106",1,0,1,0,0,0,0,3,1,0,2,3,8,0,0,0,1,2,0,0
"COG4107",3,2,0,1,2,1,1,1,2,1,0,1,0,0,1,2,0,4,1,2
"COG4108",52,32,50,51,47,60,69,52,57,47,38,29,30,44,22,35,11,30,31,17
"COG4109",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,6,0,1,1,0,0,3,0,0,3,0,0,8,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0
"COG4115",10,15,46,10,3,8,7,8,18,15,39,19,13,0,4,30,0,5,3,7
"COG4116",1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4117",1,1,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,4,0,1
"COG4120",46,7,36,43,14,43,39,44,34,26,23,21,18,33,28,16,11,6,23,17
"COG4121",5,14,18,6,17,7,17,3,8,11,22,6,1,0,16,9,11,5,11,5
"COG4122",9,17,16,17,11,13,15,11,9,22,25,35,33,13,32,27,46,25,37,22
"COG4123",41,30,30,37,20,34,24,39,24,31,24,32,33,39,28,24,23,31,32,25
"COG4124",1,11,21,27,35,23,15,34,14,13,42,21,7,3,9,18,18,41,25,57
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4127",0,0,0,3,0,3,1,4,0,1,0,0,15,22,0,0,0,1,0,4
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,1,14,0,8,7,10,2,0,1,5,4,1,3,0,3,5,0,24
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,19,5,2,1,0,1,1,0
"COG4133",1,0,1,0,0,1,2,0,1,0,5,1,0,4,2,1,0,4,0,0
"COG4134",1,1,0,0,0,2,2,0,1,0,0,1,0,2,1,1,1,6,2,2
"COG4135",1,2,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,5,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4137",2,2,0,0,0,1,1,0,1,0,3,0,0,6,1,1,0,12,2,2
"COG4138",0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,1,1,8,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG4143",2,0,0,0,3,1,2,0,1,0,3,0,0,2,0,0,3,3,0,0
"COG4145",20,4,6,2,5,1,2,5,8,6,7,7,4,0,10,5,5,10,3,3
"COG4146",6,50,30,14,59,25,16,14,54,64,26,21,17,8,44,47,64,37,31,47
"COG4147",3,1,0,0,2,0,5,0,0,0,3,0,0,2,4,3,2,8,0,1
"COG4148",3,1,1,0,1,1,7,0,2,0,3,0,0,10,1,2,1,11,2,0
"COG4149",14,5,5,8,11,12,13,8,13,4,6,4,19,6,7,2,9,16,7,2
"COG4150",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,5,0,0
"COG4152",5,3,10,16,1,9,10,9,4,4,2,7,0,31,6,1,1,0,8,4
"COG4154",8,3,6,2,4,0,4,3,3,0,4,1,4,2,6,0,0,2,1,1
"COG4158",20,2,8,8,3,7,12,7,3,7,4,2,6,0,1,1,2,2,3,16
"COG4160",1,1,0,0,1,1,2,0,0,1,5,0,0,2,1,4,5,1,0,0
"COG4161",1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,6,0,1
"COG4166",38,14,34,44,27,45,65,51,58,55,43,32,115,223,19,16,15,81,39,22
"COG4167",3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,3,0,2
"COG4168",0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,4,0,7,1,0
"COG4170",1,0,0,0,0,1,3,0,0,0,2,0,0,0,2,3,1,6,0,2
"COG4171",1,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,4,0,1
"COG4172",2,2,0,5,2,3,3,2,2,1,7,0,35,4,6,2,0,5,3,0
"COG4174",1,1,2,0,0,1,1,0,0,0,1,2,0,0,1,1,0,7,0,0
"COG4175",5,34,13,7,29,8,6,3,24,12,9,13,2,2,11,30,23,4,9,11
"COG4176",1,18,7,3,24,3,3,2,8,6,9,20,0,1,19,33,36,3,7,12
"COG4177",21,19,24,18,7,16,22,34,26,11,9,23,60,17,18,4,15,26,32,13
"COG4178",0,0,0,0,2,2,2,0,0,0,6,4,6,2,13,3,1,13,5,2
"COG4181",1,1,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,5,0,0
"COG4185",6,13,5,4,4,6,2,3,5,7,2,9,3,4,16,9,21,11,2,15
"COG4186",13,13,1,23,3,3,1,6,7,8,6,9,13,8,7,5,4,1,14,1
"COG4187",0,4,1,1,1,0,0,0,1,0,1,1,16,23,1,1,1,1,4,0
"COG4188",0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,1,0
"COG4189",44,7,3,6,3,9,6,2,3,2,3,2,4,1,3,1,2,1,2,1
"COG4191",0,0,4,7,5,1,0,9,9,3,3,10,0,1,4,8,5,1,4,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",14,1,9,6,3,21,10,15,5,12,7,2,4,0,4,5,1,8,2,19
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",31,30,42,33,31,37,30,33,31,36,18,25,11,13,26,22,26,13,22,24
"COG4199",0,0,0,0,0,0,0,0,1,1,1,0,2,24,0,0,6,0,0,0
"COG4200",18,1,1,5,0,4,3,4,0,1,0,0,1,0,1,1,0,0,1,0
"COG4206",16,208,199,111,299,128,97,123,197,190,153,273,34,31,173,285,191,171,251,220
"COG4208",30,7,0,6,2,7,9,6,1,3,7,4,12,7,5,2,0,5,1,0
"COG4209",56,24,39,118,14,103,66,104,25,43,39,27,73,97,21,19,3,22,17,101
"COG4211",32,4,12,26,7,18,15,40,13,12,14,19,15,25,11,6,3,14,5,6
"COG4213",55,8,3,14,3,10,4,31,4,2,3,8,1,0,4,1,4,9,7,13
"COG4214",30,7,0,9,2,6,6,10,2,1,3,5,0,1,2,1,4,9,0,14
"COG4215",2,1,0,0,1,1,2,0,0,0,5,0,0,2,3,0,1,8,1,1
"COG4219",84,15,53,71,5,39,54,79,14,22,36,14,38,56,9,20,10,10,20,122
"COG4220",0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,2,0,4,1,0
"COG4221",2,17,6,3,16,7,7,11,18,6,23,22,6,4,22,17,22,26,25,19
"COG4222",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,22,3,0
"COG4224",7,3,2,12,1,1,6,4,3,5,7,4,4,7,5,1,0,1,3,4
"COG4225",18,161,152,88,209,106,91,63,149,211,136,108,45,58,137,226,174,6,96,226
"COG4226",0,3,6,5,2,4,1,4,0,11,2,2,0,1,0,2,1,0,1,15
"COG4227",8,102,24,12,5,11,26,29,40,21,47,36,14,2,24,34,36,301,51,37
