"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,1,0,2,0,0,1,1,0,4,0,1,0,1,0,0,3,4,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",27,17,22,31,17,57,23,17,39,32,45,33,32,24,21,12,16,40,36,15
"COG3830",25,45,17,31,13,33,28,35,27,33,16,25,17,21,17,36,39,34,29,25
"COG3831",16,2,0,9,0,6,0,6,1,1,0,5,23,3,1,6,0,3,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,4,33,1,15,1,10,10,7,17,18,9,13,20,4,9,9,7,10,43
"COG3835",3,0,27,3,1,6,3,3,4,10,12,2,5,16,3,2,1,2,6,10
"COG3836",9,3,0,4,2,2,11,4,8,4,4,0,12,0,2,2,1,6,4,1
"COG3837",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",38,28,88,24,32,21,37,25,38,46,28,56,51,56,34,33,33,44,18,80
"COG3840",1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3842",46,51,84,59,61,75,52,61,49,56,74,88,79,87,63,74,46,60,47,63
"COG3843",34,49,47,27,64,20,139,41,52,67,73,96,29,146,51,75,70,79,73,96
"COG3845",20,16,46,17,24,18,38,31,36,38,15,32,8,37,20,34,47,24,38,49
"COG3846",0,1,0,0,0,0,4,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG3848",7,3,30,13,6,0,7,16,15,16,19,22,4,28,16,7,19,10,3,4
"COG3850",10,1,13,1,1,12,1,0,3,0,2,6,22,2,0,3,0,0,1,3
"COG3851",5,3,0,2,0,2,1,2,0,0,0,0,9,2,0,1,1,1,0,7
"COG3852",7,0,10,0,0,2,0,1,2,1,2,0,10,8,0,0,1,0,2,1
"COG3853",4,4,3,8,20,4,13,19,18,14,18,20,8,22,20,9,13,14,17,19
"COG3854",16,12,21,6,10,6,9,13,15,19,7,22,5,20,9,11,17,7,25,25
"COG3855",47,90,40,53,97,58,68,69,55,81,64,87,60,48,100,46,67,84,61,43
"COG3856",0,2,4,0,1,0,2,0,2,2,3,0,4,0,1,1,0,1,8,1
"COG3857",49,16,166,31,59,16,61,36,33,52,103,41,31,72,32,36,48,29,91,95
"COG3858",15,15,52,14,16,17,20,6,11,37,21,13,8,31,12,13,17,21,40,42
"COG3859",8,2,18,2,4,4,11,12,6,13,5,19,2,15,7,5,11,8,12,15
"COG3860",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3862",4,6,10,5,4,4,8,9,9,15,8,6,5,8,5,9,10,6,9,4
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,17,2,1,0,2,1,1,1,22,1,1,0,45,3,3,0,12,0
"COG3866",1,3,22,2,63,2,9,3,6,33,12,3,20,5,10,4,12,1,2,3
"COG3867",8,9,4,11,20,9,22,9,10,33,6,11,35,22,53,23,34,18,15,53
"COG3868",2,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,9
"COG3869",5,3,21,2,9,4,9,6,4,8,8,8,5,3,5,9,2,4,35,11
"COG3870",1,0,5,1,3,2,1,1,2,2,4,1,0,2,0,1,3,4,5,4
"COG3871",5,11,3,22,0,29,10,14,5,10,0,24,2,13,1,8,5,9,5,3
"COG3872",19,15,24,7,15,10,17,13,14,27,17,16,13,31,16,17,23,15,27,27
"COG3874",0,0,3,2,5,1,2,4,2,8,5,4,0,8,3,7,4,3,11,1
"COG3875",9,11,17,13,13,14,23,16,10,5,31,19,7,6,10,12,11,11,26,12
"COG3876",41,52,2,26,4,25,21,48,29,41,6,37,1,24,3,32,46,22,30,29
"COG3877",0,2,0,1,0,2,1,4,1,4,0,8,0,0,0,1,1,1,0,0
"COG3878",0,0,0,1,0,1,7,1,2,0,0,0,0,3,0,0,3,1,4,6
"COG3879",2,2,4,0,1,0,9,2,8,0,5,0,17,0,2,5,2,1,27,11
"COG3880",0,1,10,3,2,1,7,2,1,10,6,2,3,1,3,2,2,1,14,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",7,16,0,24,5,2,4,7,7,43,1,0,0,6,3,3,11,1,8,16
"COG3883",6,1,21,0,0,2,10,1,6,4,5,0,4,2,1,5,6,8,19,15
"COG3884",27,31,41,25,23,58,34,23,20,41,36,33,21,36,32,28,34,34,23,23
"COG3885",0,0,0,1,5,1,1,1,4,2,8,1,0,0,2,0,1,0,4,0
"COG3886",12,3,20,12,8,22,36,18,35,22,68,39,31,11,39,17,5,16,14,10
"COG3887",30,20,68,18,44,19,44,24,27,35,81,41,21,74,46,33,39,40,62,71
"COG3892",3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3893",0,6,0,2,0,1,10,5,6,0,4,4,0,1,3,1,10,4,4,4
"COG3894",8,0,9,3,5,2,18,8,16,10,17,10,3,14,12,8,10,8,6,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3899",1,0,3,0,0,1,1,2,6,0,0,0,0,0,2,0,3,5,1,1
"COG3901",0,0,3,0,2,0,0,0,2,0,0,2,0,0,2,1,1,0,7,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3910",6,0,3,2,10,7,16,5,5,7,14,10,8,15,3,8,6,6,6,15
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,13,0,1,5,10,8,5,15,24,38,3,12,0,3,30,16,8,20,6
"COG3920",1,4,15,2,5,2,5,1,9,0,15,2,11,3,4,1,2,1,4,0
"COG3921",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,3,0,0,0,2,1,1,10,0,0,0,0,0,0,0
"COG3926",1,4,0,4,0,1,3,0,1,5,0,0,0,0,0,10,10,2,23,5
"COG3933",5,13,53,2,13,7,25,6,5,5,4,8,50,10,13,0,3,11,18,16
"COG3934",0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,6,0,3,0
"COG3935",10,8,22,11,15,7,28,11,6,19,23,10,7,28,7,9,12,16,47,33
"COG3936",1,1,0,0,0,1,0,1,3,8,2,6,3,1,0,1,0,1,5,3
"COG3937",1,0,2,1,1,0,2,0,1,1,0,1,1,2,1,1,1,1,1,2
"COG3938",2,0,2,1,0,0,1,2,0,2,3,1,0,2,1,2,0,2,1,0
"COG3940",52,28,16,40,8,46,9,28,21,34,17,17,14,23,9,43,30,20,13,13
"COG3941",0,0,4,3,0,0,5,2,4,1,4,0,0,0,0,0,0,6,3,0
"COG3942",0,0,0,1,1,0,0,0,6,2,5,1,8,0,0,1,0,0,1,0
"COG3943",50,110,38,54,71,57,84,68,65,82,74,67,70,51,65,37,74,96,55,66
"COG3944",17,10,46,3,21,5,19,12,20,16,21,11,16,17,18,17,15,14,32,29
"COG3945",0,0,0,0,0,0,2,0,1,0,5,1,1,0,1,0,0,0,2,0
"COG3947",1,0,0,0,0,1,8,3,3,6,1,0,1,3,2,3,4,1,9,3
"COG3948",2,8,1,1,1,3,2,7,3,4,7,1,10,3,3,0,2,4,6,2
"COG3949",1,4,6,4,2,3,4,1,2,4,0,5,2,2,0,3,12,3,13,1
"COG3950",47,30,32,44,28,42,52,44,16,30,39,62,4,70,63,33,21,18,34,28
"COG3951",0,1,0,3,1,2,0,2,2,0,0,0,5,0,3,0,0,0,0,3
"COG3952",3,12,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3954",5,1,1,2,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG3955",3,1,2,0,1,0,2,1,0,5,0,2,0,0,0,8,2,1,0,2
"COG3956",23,12,1,12,23,8,18,17,23,12,21,15,18,17,37,29,14,19,28,19
"COG3957",11,3,27,6,6,2,21,6,30,6,50,17,9,13,4,22,9,9,19,23
"COG3958",22,21,10,30,32,13,41,24,19,38,41,57,18,40,39,37,39,42,43,43
"COG3959",18,21,22,23,29,28,33,28,23,42,29,46,21,27,25,37,33,31,49,42
"COG3960",1,0,1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,1,0,4,0,5,3,2,5,0,4,5,1,6,2,3,1,13,2
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",1,5,2,7,0,7,5,2,2,1,13,4,0,1,2,4,4,3,7,0
"COG3965",1,0,3,1,3,1,5,1,0,2,0,0,1,1,3,1,1,6,2,6
"COG3966",0,0,18,0,0,0,0,0,0,0,21,0,0,0,0,2,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3968",112,131,63,147,177,115,124,169,131,130,91,122,121,121,151,122,131,142,112,126
"COG3969",24,47,3,40,2,62,20,55,36,28,2,47,3,22,4,27,49,39,31,28
"COG3971",10,2,1,0,0,0,0,0,3,0,3,1,20,0,0,0,0,0,1,0
"COG3972",5,1,1,1,94,2,2,3,19,1,6,7,2,2,7,1,21,6,4,0
"COG3973",19,28,96,32,12,42,30,15,20,30,37,34,13,22,17,31,34,34,11,20
"COG3975",0,0,12,0,0,5,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3976",1,4,34,3,4,3,8,2,3,4,2,5,0,1,1,2,2,4,7,9
"COG3977",3,1,0,1,0,1,0,1,0,1,0,0,15,2,0,0,0,0,0,0
"COG3978",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,2,2,0,0,2,0,0,13,0,0,3,0,1,0,0,24
"COG3980",1,5,1,17,1,6,10,5,7,14,5,5,0,1,0,5,18,15,3,12
"COG3981",1,1,5,3,3,2,3,2,3,3,7,8,8,13,3,4,3,4,11,5
"COG4001",0,59,50,93,22,62,70,47,47,50,51,54,21,57,49,46,56,45,58,54
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4032",9,2,0,3,1,2,2,5,1,4,0,1,0,9,0,10,11,0,7,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4043",0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,2
"COG4085",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4086",7,3,2,2,9,2,9,2,2,8,19,4,7,12,8,2,9,3,1,6
"COG4087",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",1,0,0,1,1,0,6,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",64,42,16,49,126,80,111,57,46,39,36,74,78,68,34,47,26,47,81,42
"COG4097",6,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,20,0,0,2,0,0,0,1,17,0,0,2,0,0,0,0,0,0
"COG4099",23,7,7,9,18,8,6,7,11,17,21,1,10,7,17,13,12,7,8,2
"COG4100",25,7,51,10,16,10,52,14,10,26,42,22,14,30,17,19,20,13,43,41
"COG4104",3,1,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG4105",0,0,9,1,0,2,0,1,0,1,0,0,9,1,1,0,1,0,0,1
"COG4106",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4107",0,1,0,0,0,2,1,1,0,0,0,1,7,0,0,0,1,3,0,1
"COG4108",64,71,62,61,79,37,56,49,65,45,78,45,72,64,98,29,47,58,51,53
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4110",0,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4114",1,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4115",38,4,1,5,4,6,23,17,25,22,6,15,2,4,3,12,56,34,28,9
"COG4116",0,1,0,0,1,2,0,0,2,0,4,0,1,0,0,0,0,1,0,1
"COG4117",1,0,1,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG4120",17,18,19,12,31,13,21,18,20,29,42,37,7,40,25,28,22,23,33,29
"COG4121",26,29,3,17,0,8,10,18,14,13,6,16,13,12,2,11,14,9,12,9
"COG4122",29,39,12,33,12,33,24,27,50,23,22,28,21,29,22,26,35,29,21,25
"COG4123",23,33,31,20,18,31,42,27,25,28,40,23,19,29,23,24,32,31,53,33
"COG4124",49,7,1,38,63,19,15,6,48,16,42,6,28,6,64,19,16,17,16,33
"COG4125",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,2,0
"COG4127",0,0,15,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,2,2,5,1,1,3,3,3,5,4,8,8,3,1,0,4,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,11,3,2,0,0,0,0,0,4,0,1,1,1,0,2,1,0,0
"COG4133",1,0,6,0,0,2,0,1,1,0,0,2,4,0,0,2,0,1,0,1
"COG4134",4,0,2,1,1,3,0,0,0,3,0,0,5,0,0,0,0,2,1,0
"COG4135",0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4137",4,1,15,1,1,4,0,2,1,0,0,2,7,0,0,0,1,0,0,0
"COG4138",3,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4139",2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4143",3,1,0,1,0,2,0,1,0,1,0,1,7,0,0,0,0,0,0,0
"COG4145",5,4,1,4,1,6,15,3,4,12,0,5,16,1,4,3,4,14,4,1
"COG4146",25,49,5,67,70,83,34,31,49,34,24,41,45,23,33,61,28,30,19,22
"COG4147",3,0,0,0,0,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0
"COG4148",2,1,16,0,0,3,0,0,1,0,2,1,5,0,0,0,1,2,1,1
"COG4149",4,2,8,4,16,4,3,15,11,10,11,9,17,17,12,4,5,16,3,3
"COG4150",5,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4152",4,14,17,0,3,1,9,6,20,6,17,3,1,2,4,5,8,9,19,18
"COG4154",2,3,1,1,1,3,2,0,3,5,6,3,4,2,3,2,3,3,3,4
"COG4158",1,5,0,3,2,4,5,3,1,11,0,5,4,4,3,2,3,2,0,7
"COG4160",3,2,2,1,0,2,0,0,1,0,0,2,7,0,0,0,0,1,0,0
"COG4161",2,0,1,1,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0
"COG4166",38,24,189,39,42,23,19,55,56,47,116,98,75,100,38,38,54,40,51,42
"COG4167",1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0
"COG4168",0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4171",2,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4172",2,6,7,4,2,3,0,3,2,1,1,4,10,5,0,3,4,2,1,5
"COG4174",3,1,1,1,1,4,0,2,1,0,0,0,2,1,0,0,2,0,0,0
"COG4175",16,39,2,24,3,16,14,37,12,13,6,33,8,13,1,14,10,18,17,6
"COG4176",7,24,1,16,2,33,9,23,5,11,8,18,1,11,1,6,10,15,15,2
"COG4177",16,16,17,19,13,6,24,21,15,14,14,14,14,20,13,25,28,17,26,28
"COG4178",2,3,2,5,4,1,11,6,0,1,1,9,16,0,2,3,3,5,1,0
"COG4181",4,3,1,0,0,1,0,1,0,0,1,0,8,1,1,0,0,0,0,1
"COG4185",3,16,3,3,28,17,14,7,5,12,21,9,10,8,24,15,16,13,6,7
"COG4186",12,17,16,2,4,8,7,1,15,6,1,3,0,3,1,6,2,7,6,11
"COG4187",2,1,19,2,0,0,4,1,5,1,14,3,1,1,1,1,1,1,9,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4189",9,3,0,2,9,0,5,3,3,8,4,5,4,4,5,1,3,3,1,2
"COG4191",13,9,0,4,0,1,1,14,5,4,0,6,0,2,2,8,7,14,4,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,3,2,0,12,2,22,5,2,15,0,1,5,12,12,9,10,7,7,18
"COG4194",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,45,14,36,28,28,34,35,35,29,17,30,26,31,43,36,43,33,40,42
"COG4199",1,1,26,0,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,0
"COG4200",3,1,0,2,0,1,0,2,4,0,0,0,0,5,0,3,1,1,1,3
"COG4206",144,218,33,296,195,207,165,271,240,143,109,155,162,71,245,202,211,281,166,123
"COG4208",6,2,9,5,5,1,11,3,0,7,7,5,4,9,5,4,3,4,5,4
"COG4209",29,11,108,8,39,15,39,38,52,40,27,25,24,62,30,25,37,28,15,97
"COG4211",6,4,9,1,14,2,9,3,9,8,6,18,15,28,11,11,15,16,13,17
"COG4213",8,1,2,2,6,8,3,7,3,3,6,4,10,9,2,1,1,2,0,7
"COG4214",3,1,1,2,2,2,2,0,5,1,7,1,14,5,2,1,1,1,2,7
"COG4215",4,1,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG4219",33,15,49,11,24,5,49,21,16,37,5,20,7,26,27,21,24,25,31,77
"COG4220",1,0,0,0,0,1,0,0,1,0,0,1,6,1,0,0,0,0,0,0
"COG4221",27,27,10,18,14,29,12,19,19,14,10,9,10,13,16,14,8,13,4,7
"COG4222",0,0,0,1,12,0,11,0,0,0,13,0,18,1,20,0,0,0,2,0
"COG4224",3,4,13,0,3,2,2,4,2,7,8,6,0,8,4,5,2,5,4,6
"COG4225",127,130,48,202,64,235,75,162,144,105,14,149,5,131,42,145,130,102,79,71
"COG4226",2,1,0,3,14,5,1,0,0,1,5,0,0,4,4,3,3,2,0,5
"COG4227",54,27,2,8,1,3,53,25,19,12,3,51,305,14,14,12,41,29,31,11
"COG4228",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,1,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0
"COG4231",26,55,23,50,5,39,37,50,40,30,21,30,3,49,14,46,56,62,45,54
"COG4232",48,40,15,36,31,34,20,34,32,31,25,25,32,12,53,48,43,39,31,21
"COG4233",1,0,11,0,0,3,0,1,2,0,0,2,0,1,0,0,0,1,1,0
"COG4235",6,0,25,3,0,2,0,4,0,0,0,4,24,2,1,2,1,1,4,3
"COG4237",2,1,0,3,0,0,5,0,0,0,0,1,3,0,0,1,1,2,1,1
"COG4238",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,1,0,1,0,1,5,0,1,0,5,0,0,0
"COG4241",1,1,0,1,2,0,4,1,2,0,7,1,1,0,2,1,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,1,0,0,0,0
"COG4245",2,0,0,9,1,6,0,0,0,0,0,0,43,1,0,1,0,0,0,3
"COG4248",1,1,0,0,0,9,0,2,2,0,0,1,3,3,0,1,0,0,0,0
"COG4249",18,2,0,0,5,0,14,4,7,3,1,0,0,3,2,11,1,12,0,6
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5
"COG4253",1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",1,0,16,0,0,2,0,2,0,0,2,1,0,0,2,0,1,1,0,0
"COG4260",13,5,35,6,10,1,16,13,16,25,31,16,31,20,13,18,17,18,29,34
"COG4261",4,8,10,10,1,19,9,7,3,4,0,11,0,17,0,4,6,7,4,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4267",3,0,7,2,7,1,6,6,2,2,4,6,4,2,4,3,3,2,3,6
"COG4268",5,4,0,1,54,4,10,5,21,5,22,1,13,5,15,1,5,4,15,9
"COG4269",5,2,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0
"COG4271",1,3,0,0,1,0,1,4,1,0,0,1,0,0,1,7,0,4,1,7
"COG4277",40,43,32,30,14,19,20,40,32,52,22,39,8,35,9,46,44,63,16,33
"COG4279",2,0,30,0,0,6,2,2,1,0,2,1,1,0,0,0,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,25,1,3,3,2,4,2,4,1,3,1,4,7,5,4,4,5,4
"COG4284",5,6,25,4,15,0,16,7,7,10,8,0,6,16,5,10,6,7,51,20
"COG4286",4,2,12,1,6,0,7,10,2,9,5,15,2,16,6,8,4,1,12,7
"COG4288",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4289",43,65,2,104,38,75,19,26,36,21,2,38,2,37,14,34,36,24,17,40
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,2,1,0,0,1,3,1,3,0,0,0,0,2,0,1,0,1
"COG4294",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4295",4,3,31,1,11,0,5,2,1,4,15,5,2,7,28,5,3,2,2,11
"COG4296",0,3,1,6,0,3,1,3,3,0,4,4,1,15,1,1,11,7,2,5
"COG4299",29,84,3,56,5,40,34,83,65,28,5,43,15,29,5,36,41,48,39,29
"COG4300",0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,0,1,3,1,2,2,0,0,0,3,1,2,1,2,1,4,1
"COG4303",4,4,0,3,1,3,3,3,4,1,0,1,9,1,0,2,4,5,10,1
"COG4310",0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG4314",0,0,7,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0
"COG4325",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,4,0,7,2,3,2,0,0,0,0,0,0,2,0,0,2,0
"COG4333",1,0,0,1,1,0,1,1,0,4,1,10,0,2,1,3,2,5,3,5
"COG4335",3,5,1,5,0,5,0,1,3,5,0,0,0,0,0,3,1,2,3,1
"COG4336",1,4,0,3,0,0,1,0,0,2,1,0,1,4,0,0,2,1,6,2
"COG4354",5,53,0,28,4,8,7,29,26,63,0,11,0,2,0,54,57,49,9,26
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,6,0,4,2,3,0,1,2,6,2,8,0,7,1,0,1,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",4,1,24,2,1,4,5,2,4,6,3,2,0,7,2,1,6,5,1,4
"COG4379",0,0,20,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG4383",3,1,1,14,0,11,11,19,3,9,0,0,0,4,0,4,10,1,2,7
"COG4384",0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4385",3,2,0,1,0,2,0,0,0,6,0,1,11,0,0,0,2,0,1,2
"COG4386",1,0,16,0,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,4
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,1,0,0,0,0
"COG4389",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,12,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,2,0,1,0,0,1,2,0,4,1,6,2,1,0,0,0,0,1
"COG4394",0,0,2,1,0,5,0,0,0,0,0,2,0,1,1,0,1,2,2,0
"COG4395",2,0,3,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4399",0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4403",4,7,0,0,2,4,8,1,2,1,2,3,22,11,7,6,2,0,22,0
