"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG3579",30,45,52,76,54,49,63,39,46,81,122,57,36,68,47,46,34,43,34,31
"COG3580",97,64,12,31,59,36,31,72,59,17,101,25,84,20,94,71,47,69,112,64
"COG3581",84,61,12,20,57,35,37,46,51,17,102,31,57,20,46,63,46,58,88,49
"COG3583",19,2,2,1,4,17,17,20,10,1,5,1,6,7,13,6,6,8,5,8
"COG3584",31,10,21,3,0,6,15,20,11,5,9,4,12,11,19,6,16,11,14,22
"COG3585",0,4,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1
"COG3586",3,1,19,2,2,3,12,8,6,0,1,1,2,3,12,5,2,19,11,0
"COG3587",30,2,31,28,11,32,149,47,12,87,10,7,26,39,79,5,26,40,59,16
"COG3588",3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG3589",3,1,0,1,2,3,8,2,5,0,7,2,1,0,0,0,1,1,5,4
"COG3590",35,84,49,93,133,62,91,28,65,146,95,65,30,75,56,42,79,50,51,43
"COG3591",0,0,0,0,3,1,1,2,10,1,4,0,2,0,6,3,4,6,2,5
"COG3592",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG3593",16,41,18,14,25,6,1,29,23,65,4,15,5,5,20,5,22,14,17,1
"COG3594",19,34,62,51,32,27,31,24,25,54,10,19,19,41,18,25,38,68,38,29
"COG3595",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,4,1
"COG3596",0,1,0,6,1,0,0,10,3,2,2,1,8,0,2,0,1,4,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,1
"COG3598",1,7,1,0,1,1,0,0,3,0,11,0,1,3,1,8,0,4,2,4
"COG3599",22,33,2,1,0,7,1,7,7,0,5,13,4,1,11,6,6,2,4,4
"COG3600",3,2,0,2,4,6,16,3,4,2,0,7,7,10,0,1,8,8,20,3
"COG3601",29,31,5,4,4,9,12,22,10,5,35,9,21,2,14,19,13,23,11,14
"COG3602",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG3603",0,0,0,0,0,1,0,2,2,0,0,1,0,2,1,2,0,1,2,1
"COG3604",31,4,12,9,19,24,9,27,17,15,14,15,33,31,23,25,16,34,20,22
"COG3605",0,2,0,0,0,1,0,6,0,2,3,0,0,2,0,2,0,0,0,0
"COG3608",14,16,3,7,2,0,4,8,3,2,2,5,17,5,10,15,11,4,18,11
"COG3609",0,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,2,1,0,0
"COG3610",9,27,16,9,3,9,5,21,16,1,4,12,16,6,10,15,9,23,12,15
"COG3611",3,36,1,0,0,0,1,0,0,0,10,2,3,0,1,2,0,1,0,2
"COG3613",0,4,0,0,0,2,0,4,2,1,8,1,1,0,0,0,0,0,0,0
"COG3615",0,9,0,1,1,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0
"COG3616",0,0,1,1,6,4,0,6,3,3,1,10,4,1,3,4,3,1,5,2
"COG3617",26,4,8,30,43,42,65,24,23,15,4,13,23,12,6,15,37,9,25,15
"COG3618",0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3619",22,38,5,16,1,12,5,19,17,0,37,6,19,6,15,16,6,11,25,21
"COG3621",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG3622",2,1,4,2,4,4,0,10,3,0,7,5,3,1,4,3,1,2,2,1
"COG3623",1,8,1,1,2,2,0,4,2,3,6,3,1,2,1,2,1,3,0,1
"COG3624",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,3,0,0,1,1,0,1,0,3,2,0,0,1,0,0,0,1,0,0
"COG3626",0,1,0,0,0,5,0,5,2,6,2,3,0,1,0,1,0,2,1,0
"COG3627",0,1,2,1,0,1,1,8,3,4,1,0,1,4,0,1,2,2,0,1
"COG3628",0,2,0,0,1,0,0,11,4,0,1,7,0,0,1,4,0,1,1,3
"COG3629",0,5,3,1,0,1,0,0,11,0,0,2,0,2,0,4,5,1,3,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",8,46,3,7,8,8,25,10,14,2,36,7,13,10,36,9,11,5,24,21
"COG3634",19,32,38,23,21,21,19,20,15,4,10,31,30,33,38,28,7,26,14,24
"COG3635",26,7,20,39,39,41,34,27,31,48,9,25,26,38,31,28,18,22,24,34
"COG3636",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3637",1,2,0,0,0,2,0,2,10,3,7,2,1,4,0,3,1,2,0,1
"COG3638",3,2,4,2,2,8,0,4,2,2,6,1,1,4,1,3,1,4,4,8
"COG3639",7,7,5,12,1,6,3,8,7,2,6,7,2,4,2,6,6,2,13,22
"COG3640",24,24,5,0,1,7,3,6,1,1,7,6,7,2,4,15,3,2,15,14
"COG3641",16,29,3,2,2,4,4,15,10,1,2,10,11,4,14,16,9,10,16,12
"COG3643",7,8,16,16,2,15,2,14,4,0,2,30,2,33,21,16,3,7,7,14
"COG3645",18,3,7,40,41,23,37,38,44,31,7,16,7,21,6,20,24,11,23,15
"COG3646",2,4,1,0,2,0,11,7,10,18,2,10,4,22,0,3,1,2,3,0
"COG3647",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3649",5,6,1,4,9,4,1,13,22,8,6,8,9,17,11,8,3,13,13,10
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3653",9,8,7,3,3,7,2,8,6,1,1,7,3,3,5,10,2,3,5,6
"COG3654",4,7,8,3,4,7,6,5,14,14,7,9,2,6,2,6,13,0,13,12
"COG3655",6,6,10,4,4,6,5,6,10,1,13,11,15,10,8,14,18,12,29,9
"COG3657",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3661",7,0,53,43,54,28,45,5,16,12,1,23,9,28,29,9,24,16,23,21
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,8,25,29,24,28,34,14,15,36,5,21,22,23,22,31,21,14,25,18
"COG3664",14,86,7,5,0,3,2,7,12,0,9,15,16,3,3,44,3,16,4,5
"COG3665",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3666",164,99,311,478,122,127,286,101,129,157,49,116,105,162,150,237,309,45,344,122
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",2,0,0,0,1,0,1,3,3,0,3,0,2,0,0,0,0,1,0,0
"COG3669",125,64,227,211,143,166,206,107,134,107,63,200,215,285,141,170,143,191,98,147
"COG3671",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,4,0,10,2,3,0,0,0,0,4,0,0,2,0,6,0
"COG3676",2,0,8,6,4,8,10,13,3,2,0,9,2,1,11,8,1,0,4,12
"COG3677",1,0,248,3,3,3,4,11,11,17,5,26,2,20,2,19,8,27,4,5
"COG3678",0,7,2,0,0,1,0,4,1,4,5,1,0,1,1,0,4,0,0,0
"COG3679",0,14,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,31,0,0,0,0,0,5,0,3,0,5,0,0,4,1,0,0
"COG3681",26,40,57,58,65,44,67,39,40,68,13,59,36,53,67,36,47,37,44,36
"COG3682",29,43,11,11,1,10,3,21,18,4,13,22,19,26,12,18,16,35,26,20
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3684",0,11,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,1,0,0,3,2,2,2,1,0,1,0,0,1,1,0,1
"COG3688",47,32,3,4,3,14,15,11,14,4,20,12,39,10,45,20,32,31,28,41
"COG3689",7,15,4,1,2,1,0,3,1,2,11,3,3,2,5,3,7,11,2,2
"COG3691",0,2,1,0,0,0,0,4,1,1,2,0,1,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3693",13,7,11,24,26,36,31,7,7,4,1,22,9,15,10,13,13,9,4,14
"COG3694",3,3,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,4,1,0
"COG3695",6,1,14,7,13,7,7,17,11,2,13,15,8,13,18,9,1,12,4,13
"COG3696",47,3,185,115,105,141,90,55,49,154,10,170,72,164,107,71,86,194,60,55
"COG3697",0,4,3,4,1,1,1,2,3,11,4,2,8,1,9,7,1,3,3,1
"COG3698",0,3,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,3,0,0
"COG3700",1,1,2,0,1,0,0,1,4,1,1,0,2,0,2,0,0,0,0,0
"COG3701",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0
"COG3703",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",14,24,9,4,3,12,10,15,13,2,16,6,25,6,3,9,20,19,26,20
"COG3706",174,26,549,336,376,275,114,201,245,121,20,172,84,207,114,333,117,196,148,177
"COG3707",2,3,4,2,1,5,4,6,3,0,26,4,2,5,12,4,3,11,8,7
"COG3708",10,2,6,0,1,3,2,11,4,0,2,9,3,1,3,3,8,3,11,4
"COG3709",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3710",0,6,1,0,0,0,0,7,7,5,14,0,0,2,0,0,4,4,0,0
"COG3711",48,206,33,27,18,22,87,35,48,33,97,60,54,23,31,22,54,53,65,60
"COG3712",140,4,826,232,311,273,211,337,290,122,57,402,166,377,278,348,162,380,245,210
"COG3713",0,1,0,1,5,0,0,1,1,3,0,0,2,1,0,0,1,3,0,0
"COG3714",0,0,0,0,0,0,0,4,1,0,3,0,0,2,0,0,3,0,0,0
"COG3715",10,93,8,20,10,9,34,13,23,12,32,10,14,11,15,6,9,14,25,12
"COG3716",6,77,12,9,6,11,32,17,26,11,46,17,18,6,20,9,6,24,10,13
"COG3717",25,6,33,47,53,34,31,20,26,59,6,36,28,51,40,35,28,22,24,36
"COG3718",7,3,4,0,3,0,15,4,3,1,0,2,4,1,0,3,2,1,9,5
"COG3719",0,2,0,0,2,0,0,1,3,0,2,0,4,0,0,0,2,1,0,0
"COG3720",0,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3722",0,0,2,1,0,0,0,4,0,3,4,0,0,3,0,0,1,3,0,0
"COG3723",9,2,0,6,0,5,3,2,6,2,2,7,6,13,2,5,1,0,5,6
"COG3724",0,1,0,1,0,1,0,2,1,0,2,2,0,3,0,0,1,0,0,0
"COG3725",0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,2,1,1,0,1,1,0,1,1,3,1,0,0,0,0,0,0
"COG3727",14,3,9,12,22,10,8,19,16,13,24,20,5,9,12,19,15,5,25,17
"COG3728",1,1,2,3,0,1,4,3,3,1,0,1,6,7,2,0,2,5,2,3
"COG3729",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,13,0,0,1,0,13,2,4,3,4,0,0,0,1,0,2,0,1,0
"COG3731",1,12,3,0,0,0,9,1,3,3,3,3,1,1,1,0,0,0,0,0
"COG3732",0,8,1,1,1,2,8,1,1,1,2,0,0,5,2,1,1,2,1,0
"COG3733",0,0,2,0,2,0,0,0,5,1,3,0,0,0,1,1,0,2,0,0
"COG3734",3,3,0,0,0,1,0,6,4,3,5,0,0,0,2,0,1,2,0,0
"COG3735",5,2,14,5,6,9,0,9,2,41,4,9,1,6,2,12,7,17,10,5
"COG3736",0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0
"COG3738",3,1,0,0,0,1,0,3,5,1,4,4,6,0,13,0,1,1,1,3
"COG3740",3,1,11,4,1,2,20,6,5,2,1,3,1,3,0,0,2,4,3,4
"COG3741",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3745",5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG3746",20,1,30,9,8,24,12,8,8,0,2,18,15,20,20,11,4,17,8,17
"COG3747",0,3,0,1,0,0,1,1,4,3,4,4,2,0,1,6,0,3,1,4
"COG3753",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,31,25,43,42,23,21,9,20,10,5,36,24,21,20,42,15,21,16,18
"COG3755",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3757",84,72,29,55,66,41,49,43,59,79,28,25,82,21,31,41,62,48,106,54
"COG3758",0,5,1,0,0,3,0,6,1,1,0,0,1,2,2,1,1,0,1,1
"COG3759",0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3760",14,21,4,9,0,7,10,12,16,5,6,14,7,3,1,13,10,12,13,11
"COG3762",0,1,0,0,0,0,0,0,0,0,0,6,6,0,1,0,1,0,0,0
"COG3763",1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",55,58,7,5,1,16,2,29,10,7,180,12,16,6,12,11,17,24,14,19
"COG3765",0,3,1,1,0,1,0,3,5,1,7,0,3,2,0,0,5,3,0,0
"COG3766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3770",0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3772",0,2,1,2,1,0,0,5,5,1,9,1,2,2,2,0,1,1,3,6
"COG3773",52,9,1,10,0,9,4,14,19,2,3,2,22,6,3,12,19,13,16,13
"COG3774",24,7,32,51,10,15,19,20,12,5,14,19,11,31,5,13,28,36,23,39
"COG3775",20,41,39,48,52,20,37,21,23,55,17,19,24,51,30,22,14,33,18,21
"COG3776",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3785",0,0,0,0,1,0,0,2,2,2,2,0,0,1,0,1,0,0,0,1
"COG3786",0,0,1,0,1,1,2,4,2,0,1,0,0,1,0,1,5,2,1,0
"COG3787",0,1,0,0,1,3,0,4,3,2,0,1,0,1,0,1,0,2,2,0
"COG3788",0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3789",1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3790",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,7,2,1,1,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0
"COG3799",0,1,0,1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG3804",11,5,0,1,0,6,0,1,2,2,15,2,0,2,4,1,2,5,6,0
"COG3808",44,10,56,71,22,60,68,42,32,117,12,45,45,85,40,53,60,51,37,57
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3817",5,4,3,2,4,1,1,0,1,0,4,1,0,2,0,0,0,3,0,6
"COG3819",1,1,0,4,3,0,1,1,1,0,2,0,2,0,2,1,0,1,1,6
"COG3822",12,2,10,2,4,6,5,8,4,1,4,8,2,3,3,9,4,7,5,10
"COG3823",0,0,0,1,0,6,0,5,5,0,0,15,0,3,0,4,0,0,2,1
"COG3824",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,1,1,2,3
"COG3828",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0
"COG3829",13,16,33,17,30,18,43,26,44,9,18,45,9,13,30,28,12,66,21,22
"COG3830",25,22,37,31,23,39,25,43,28,21,18,28,25,42,21,24,26,26,32,27
"COG3831",0,3,24,2,1,6,0,7,7,0,11,1,1,5,0,1,1,11,4,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",18,18,0,7,1,3,5,10,8,1,53,6,27,5,8,9,9,17,17,12
"COG3835",5,8,4,1,2,1,2,6,9,2,3,3,7,1,0,6,8,3,2,5
"COG3836",3,2,3,4,3,5,0,5,7,5,4,9,3,6,3,4,0,5,3,3
"COG3837",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0
"COG3839",90,69,22,17,22,38,12,39,44,17,77,31,34,29,62,26,48,30,51,42
"COG3840",0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3842",86,50,53,61,72,77,72,50,66,20,44,48,81,58,80,48,56,57,69,68
"COG3843",178,61,22,41,13,49,28,84,60,19,54,39,73,35,104,88,61,92,103,81
"COG3845",62,77,23,11,10,45,10,38,29,4,26,30,29,26,33,40,32,19,29,25
"COG3846",0,0,0,1,0,0,11,7,6,2,0,0,0,2,0,1,0,2,3,1
"COG3848",15,13,10,9,1,17,2,13,12,5,10,4,15,6,18,3,3,4,19,14
"COG3850",0,3,0,0,3,0,0,10,6,3,8,0,3,0,5,1,3,6,0,0
"COG3851",3,3,1,0,0,3,1,5,1,1,0,1,4,3,0,3,7,1,0,0
"COG3852",0,1,7,2,4,7,0,0,4,3,5,2,3,0,1,4,2,17,2,0
"COG3853",22,18,5,7,7,7,13,12,14,1,36,8,10,3,20,13,12,8,14,13
"COG3854",31,12,1,3,1,11,8,20,8,2,10,6,20,3,15,11,21,11,23,25
"COG3855",64,55,73,73,88,55,74,40,68,95,10,40,80,54,66,65,60,53,59,83
"COG3856",3,0,0,1,0,1,3,1,3,0,20,0,0,0,0,0,1,3,1,0
"COG3857",58,87,5,10,3,24,24,36,42,10,44,23,66,28,49,51,55,46,69,57
"COG3858",39,41,6,5,4,8,8,32,17,2,28,15,34,2,15,26,32,21,35,25
"COG3859",21,27,2,5,1,10,5,20,4,1,7,6,13,2,9,8,7,11,8,20
"COG3862",12,1,2,2,1,4,2,15,4,1,1,0,7,7,4,3,9,10,8,12
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",0,9,1,0,3,1,3,5,8,0,2,1,2,1,0,1,0,3,0,0
"COG3866",2,0,4,23,66,10,2,0,5,111,0,7,4,3,6,7,6,9,17,27
"COG3867",54,7,30,35,24,22,43,13,12,62,7,21,22,19,10,27,50,46,38,33
"COG3868",6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,5,0,1
"COG3869",9,4,2,3,1,7,3,14,14,0,3,3,8,1,8,4,6,8,14,6
"COG3870",8,2,1,0,0,1,1,2,0,0,8,2,0,2,2,2,0,6,6,1
"COG3871",3,0,28,13,5,6,8,12,7,0,3,20,7,7,16,11,3,14,3,9
"COG3872",20,24,5,9,3,15,7,32,25,6,13,15,39,15,16,17,26,25,30,34
"COG3874",16,2,1,1,0,3,1,4,4,0,1,2,0,0,7,1,1,2,4,5
"COG3875",14,5,6,10,4,19,20,14,20,5,3,13,7,5,12,6,7,8,14,9
"COG3876",19,1,54,22,10,38,7,16,22,3,4,39,20,70,48,35,16,35,7,37
"COG3877",0,0,1,1,0,0,0,3,1,0,0,4,1,4,5,0,0,1,1,0
"COG3878",5,3,0,3,1,0,2,3,0,0,0,2,4,0,0,1,0,0,6,0
"COG3879",9,3,1,2,3,4,8,8,13,0,74,2,0,2,0,1,7,2,3,0
"COG3880",2,3,1,0,0,1,3,3,6,0,1,2,6,3,4,5,4,10,5,5
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3882",11,1,5,0,0,4,1,4,4,22,1,2,2,7,1,5,4,19,7,32
"COG3883",10,18,3,0,0,4,0,5,8,1,6,3,4,0,0,3,10,1,7,5
"COG3884",35,39,33,39,20,28,40,30,31,30,11,22,35,30,26,35,43,28,37,37
"COG3885",0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,1,1
"COG3886",14,59,3,33,19,6,40,18,56,12,97,12,19,5,37,5,17,24,31,22
"COG3887",86,102,13,24,13,15,23,47,26,9,42,18,48,20,40,27,48,32,52,51
"COG3892",0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0
"COG3893",10,0,1,4,4,10,0,4,15,0,2,30,1,6,3,7,0,0,5,1
"COG3894",37,37,5,2,1,13,0,9,11,1,14,9,14,2,5,12,9,12,10,14
"COG3895",0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG3899",1,8,8,0,1,0,0,6,1,0,0,1,1,1,0,1,1,0,0,0
"COG3901",2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,1,0
"COG3906",0,14,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",7,3,2,2,0,8,2,10,9,7,5,10,15,1,11,3,5,2,15,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,13,2,8,0,10,0,22,12,0,12,7,0,16,8,15,31,29,12,18
"COG3920",1,11,1,7,2,8,8,7,6,2,52,1,3,3,5,1,1,3,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1
"COG3924",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0
"COG3925",1,2,0,0,2,0,0,0,2,1,2,0,0,1,1,0,2,0,0,0
"COG3926",5,0,3,6,1,8,0,11,2,1,0,0,6,5,1,11,4,5,1,4
"COG3933",0,15,8,4,6,1,57,1,9,2,10,9,8,21,4,4,6,7,43,2
"COG3934",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,2,1,0
"COG3935",27,42,5,7,2,9,8,18,18,7,13,3,18,8,4,27,18,6,18,24
"COG3936",2,1,3,0,4,0,0,3,3,0,0,6,1,0,15,0,2,0,15,7
"COG3937",0,5,0,2,0,1,1,0,0,0,12,0,1,0,1,0,0,0,0,0
"COG3938",1,7,0,0,2,0,0,5,2,0,0,0,2,0,0,2,1,1,0,2
"COG3940",9,22,70,10,5,23,5,16,23,4,86,17,15,22,12,29,12,65,22,37
"COG3941",1,0,0,0,0,1,0,1,1,75,0,2,0,0,0,3,0,0,1,1
"COG3942",1,128,0,0,0,5,0,1,5,2,78,6,4,0,0,1,0,0,0,4
"COG3943",86,16,74,94,72,83,109,103,103,112,19,78,40,100,67,70,86,44,69,69
"COG3944",36,32,4,4,3,9,1,24,12,1,70,7,26,3,11,18,14,19,29,20
"COG3945",0,0,3,0,0,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0
"COG3947",1,3,0,2,0,4,1,3,1,0,0,1,1,3,0,6,0,3,4,4
"COG3948",1,2,0,0,1,3,0,6,24,5,2,1,0,7,0,9,2,8,8,3
"COG3949",7,14,0,8,0,7,1,6,4,1,0,10,3,5,2,13,9,25,2,5
"COG3950",24,9,36,70,30,16,45,25,25,7,11,27,29,27,75,25,57,46,46,25
"COG3951",1,3,0,1,5,0,0,0,3,0,3,0,0,0,0,0,9,1,2,2
"COG3952",2,0,6,2,0,2,2,2,2,0,0,4,0,9,1,0,0,14,0,2
"COG3953",1,51,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,0,4,3,0,3,0,1,0,1,0,0,1,0,0
"COG3955",1,5,3,0,0,7,1,3,4,6,1,9,2,0,2,0,0,2,2,7
"COG3956",17,7,11,19,9,20,31,28,25,33,5,19,13,18,22,16,28,14,17,17
"COG3957",9,68,1,6,5,4,7,8,3,1,82,7,13,3,12,11,8,15,9,10
"COG3958",53,39,8,27,5,16,15,42,37,8,22,21,22,29,50,15,39,33,39,39
"COG3959",55,45,18,22,17,22,26,43,40,1,18,15,26,14,40,21,29,28,24,32
"COG3960",0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,6,0,5,5,1,12,4,1,0,0,3,6,4,1,1,3,0,6,6
"COG3964",0,5,4,0,4,0,0,4,4,5,0,4,4,3,2,12,5,3,6,0
"COG3965",3,8,2,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,4,1
"COG3966",2,36,0,0,0,2,0,6,0,2,11,4,0,0,0,0,3,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3968",116,61,114,148,179,157,137,98,109,215,34,124,139,142,112,140,165,97,104,128
"COG3969",13,2,56,18,18,27,22,48,26,8,13,44,29,46,29,40,19,36,14,32
"COG3971",0,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,1,2,0,0
"COG3972",2,7,39,6,0,0,0,1,3,0,1,2,4,0,9,41,1,2,1,1
"COG3973",28,81,42,27,11,14,11,29,13,5,104,23,32,25,18,29,22,31,22,26
"COG3975",1,0,0,0,1,1,0,0,4,1,0,0,4,0,0,0,0,0,0,0
"COG3976",5,5,2,3,1,9,2,2,9,4,3,0,4,3,2,13,5,7,6,4
"COG3977",0,2,0,1,1,1,0,5,3,2,3,0,0,2,1,0,1,2,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,5,0,0,0,0,0,1,1,1,0,0,6,0,12,0,1,0,0,0
"COG3980",6,0,24,3,0,3,2,10,8,1,2,4,6,10,3,6,11,9,4,13
"COG3981",4,9,1,4,0,0,3,4,7,1,4,3,6,2,5,7,3,0,6,6
"COG4001",61,18,0,52,40,44,74,50,76,6,19,42,56,57,55,62,35,48,88,47
"COG4012",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4021",1,2,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,16,3
