"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3675",0,0,2,0,0,0,0,31,0,1,0,2,0,0,0,1,0,0,0,0
"COG3676",7,1,7,0,13,0,17,1,10,12,1,11,11,9,10,2,0,14,11,8
"COG3677",15,6,308,0,3,15,6,6,0,20,3,37,4,1,36,1,5,7,7,4
"COG3678",6,2,2,2,1,11,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3679",0,0,0,19,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,7,3,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3681",39,73,61,40,37,46,59,59,49,60,38,31,43,17,27,25,29,38,13,29
"COG3682",8,1,6,30,10,10,11,2,7,15,12,14,9,19,13,10,30,20,24,13
"COG3683",0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,2,12,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3685",5,0,0,1,0,11,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3688",18,5,1,38,24,41,13,38,32,7,12,14,37,48,37,19,59,31,48,39
"COG3689",2,0,3,20,4,2,3,8,3,5,5,7,3,6,6,4,1,5,15,4
"COG3691",3,0,0,1,0,7,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",28,13,15,5,28,5,17,2,24,17,14,12,15,25,28,14,24,28,38,22
"COG3694",1,1,0,10,1,2,1,0,3,3,2,0,1,1,1,0,0,0,1,2
"COG3695",6,1,19,2,9,8,17,11,11,11,20,6,14,12,12,10,14,16,3,4
"COG3696",134,82,173,3,87,45,109,1,97,158,156,94,118,113,118,50,20,64,73,52
"COG3697",2,0,0,6,2,7,6,7,2,0,3,12,9,0,4,0,2,2,0,3
"COG3698",3,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3700",3,1,1,3,0,7,1,0,1,0,3,0,1,1,0,0,0,0,0,2
"COG3701",1,0,2,0,0,0,0,16,0,0,0,2,0,1,0,0,0,0,0,0
"COG3703",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,7,6,23,16,12,5,26,11,8,9,25,11,17,16,10,24,20,21,19
"COG3706",319,326,572,29,224,141,296,24,407,234,384,346,218,363,394,247,154,276,201,180
"COG3707",4,2,5,4,7,3,5,21,3,3,2,5,8,3,4,9,9,7,5,8
"COG3708",6,6,4,7,2,11,0,1,1,8,11,4,5,8,2,1,9,10,12,3
"COG3709",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",4,2,1,5,0,13,8,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3711",37,12,40,201,23,85,41,247,25,50,43,39,31,19,24,25,24,62,38,23
"COG3712",388,144,816,5,267,116,347,14,418,400,649,216,280,303,339,262,81,194,136,74
"COG3713",5,1,1,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3714",2,0,0,3,0,3,0,0,2,0,2,1,1,0,1,0,2,0,0,0
"COG3715",15,6,7,82,9,46,8,95,6,16,3,22,19,6,7,10,21,8,6,5
"COG3716",23,6,12,67,6,43,8,83,6,10,15,26,22,11,7,7,21,9,9,7
"COG3717",45,59,42,4,38,22,43,9,36,21,33,26,47,37,42,17,14,41,40,16
"COG3718",1,1,5,1,5,13,0,43,5,2,4,4,2,5,0,3,2,5,0,1
"COG3719",3,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,1,4,0,0,1,0,1,3,3,2,0,0,0,0,0,1
"COG3722",5,0,2,2,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3723",2,2,1,2,5,7,2,6,1,10,12,4,1,3,2,1,2,6,23,3
"COG3724",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",1,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3727",13,6,9,0,21,4,22,8,13,11,18,4,12,17,8,11,11,14,18,7
"COG3728",1,2,0,2,2,3,2,3,5,3,1,3,3,6,0,2,2,2,4,1
"COG3729",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,2,15,0,3,2,46,0,1,1,0,0,0,0,0,1,0,0,0
"COG3731",0,0,1,10,0,11,2,27,0,0,0,2,0,2,0,1,1,0,0,0
"COG3732",2,0,1,16,2,13,2,37,1,3,0,2,1,0,0,1,1,0,0,1
"COG3733",6,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3734",3,0,1,4,0,9,2,1,0,1,5,2,0,0,0,2,0,1,1,1
"COG3735",3,9,13,2,8,4,4,1,11,14,8,9,1,7,9,2,5,8,3,3
"COG3736",0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3738",2,0,2,3,1,1,2,1,1,5,4,1,6,2,0,6,2,2,10,7
"COG3740",2,0,17,0,2,4,20,29,6,2,12,7,3,8,3,2,25,6,5,2
"COG3741",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0
"COG3744",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3745",1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG3746",45,10,44,0,19,10,27,3,18,20,26,14,29,15,16,17,7,20,18,7
"COG3747",2,0,0,3,0,1,0,0,0,4,0,1,0,7,2,1,0,4,8,2
"COG3753",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",43,52,20,30,18,13,26,3,50,32,26,31,24,28,22,7,29,21,20,32
"COG3755",1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",33,71,16,69,135,65,28,41,39,32,38,33,25,66,55,83,69,59,88,119
"COG3758",2,0,3,4,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3759",0,0,0,12,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3760",15,3,2,18,15,12,5,16,7,11,11,25,6,8,9,8,19,9,15,21
"COG3762",2,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG3764",8,1,8,39,43,26,9,70,15,11,3,5,7,28,15,30,66,18,24,12
"COG3765",3,2,0,3,0,11,4,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3769",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,1,2,3,0,16,1,2,1,1,3,7,3,0,6,1,19,0,3,13
"COG3773",13,5,5,16,11,40,2,5,12,9,11,10,11,30,24,30,17,20,30,18
"COG3774",68,39,83,13,22,25,36,2,25,29,61,15,4,28,23,19,3,27,14,30
"COG3775",38,66,26,35,35,10,19,91,32,18,24,31,27,8,21,18,17,28,5,24
"COG3776",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,5,10,0,1,2,0,2,1,1,7,1,1,3,1,1,5
"COG3787",4,1,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3788",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,8,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2
"COG3799",0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3804",3,0,2,1,0,0,1,3,3,0,3,2,1,0,3,23,6,2,0,7
"COG3808",41,4,44,7,44,24,51,15,50,60,50,77,42,52,64,40,28,43,39,29
"COG3811",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG3817",0,1,1,1,0,11,4,3,0,1,1,1,2,1,3,0,0,4,0,0
"COG3819",0,1,3,4,0,9,0,2,0,1,0,2,1,0,0,0,0,2,0,1
"COG3822",3,0,7,1,1,1,1,0,1,6,1,3,6,3,4,2,15,6,5,1
"COG3823",0,0,0,0,2,0,0,0,3,15,0,1,0,1,2,2,0,1,1,1
"COG3825",0,0,0,0,1,1,1,0,1,2,0,0,1,0,2,0,4,0,2,0
"COG3828",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3829",21,9,27,15,18,63,17,116,21,48,42,53,43,23,12,35,24,28,16,13
"COG3830",32,23,35,13,30,22,47,18,31,24,23,17,31,24,42,28,18,24,29,28
"COG3831",12,0,13,1,1,0,10,1,3,6,17,6,2,7,5,1,3,0,0,2
"COG3832",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,2,1,33,12,32,3,15,6,5,12,5,6,13,21,8,15,20,32,7
"COG3835",4,1,1,7,3,21,4,3,2,6,9,8,1,7,10,5,10,8,3,3
"COG3836",5,0,3,7,0,9,2,0,1,5,4,2,0,5,1,2,4,3,1,1
"COG3837",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3839",30,13,23,66,32,67,33,48,35,22,32,38,48,49,32,22,108,49,69,40
"COG3840",3,0,0,3,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3842",69,70,62,72,58,89,77,51,56,50,67,62,82,56,62,40,74,51,61,66
"COG3843",34,17,29,60,78,37,42,78,76,29,26,36,107,83,60,80,216,89,101,41
"COG3845",20,6,14,57,30,28,22,25,41,21,29,18,30,25,23,26,118,45,44,26
"COG3846",0,0,0,0,0,0,0,13,1,0,0,5,0,0,0,0,0,2,0,0
"COG3848",8,4,4,16,7,14,14,7,12,1,0,9,19,21,18,5,9,16,15,19
"COG3850",7,1,2,2,0,10,2,0,1,1,2,3,7,2,0,2,3,0,0,0
"COG3851",2,0,2,3,2,6,0,0,1,0,0,3,0,0,6,0,0,0,0,1
"COG3852",12,0,2,0,1,5,1,0,4,1,12,7,1,2,0,1,2,1,0,0
"COG3853",7,3,9,31,5,13,11,30,6,2,4,8,23,13,11,15,18,19,19,8
"COG3854",11,6,4,12,15,22,14,8,6,6,9,8,14,15,15,20,27,23,21,27
"COG3855",46,72,56,51,76,24,81,84,59,69,40,58,48,40,39,27,25,47,52,46
"COG3856",0,1,0,1,5,2,0,11,0,0,0,1,0,2,0,12,0,1,0,3
"COG3857",31,11,15,130,54,67,21,143,50,23,11,26,43,36,39,57,77,41,44,53
"COG3858",25,3,11,39,13,18,4,20,16,14,16,20,21,14,32,26,18,34,32,19
"COG3859",3,2,0,16,13,16,10,7,7,5,3,3,12,11,14,3,37,18,13,8
"COG3860",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",4,1,5,2,4,10,3,4,4,2,0,3,1,4,7,2,12,5,5,4
"COG3863",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,12,0,3,0,1,2,1,0,2,1,1,6,18,1,0,1,18
"COG3866",1,49,2,0,15,3,4,0,15,6,8,3,16,8,8,6,12,30,13,51
"COG3867",17,43,46,8,38,24,20,66,32,16,3,23,16,10,49,13,7,36,59,20
"COG3868",2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,2,0
"COG3869",3,1,2,3,10,4,2,34,6,2,3,5,7,5,5,24,9,9,9,8
"COG3870",3,3,2,1,4,0,2,5,0,2,1,0,1,3,2,5,10,0,1,0
"COG3871",11,0,27,0,10,8,16,0,16,14,58,17,25,9,17,7,4,9,1,4
"COG3872",17,4,9,23,25,25,16,33,22,9,11,7,13,28,11,16,30,28,33,24
"COG3874",3,2,1,3,4,6,1,1,0,3,0,3,1,4,1,12,22,0,4,4
"COG3875",9,3,9,2,9,1,13,39,12,17,14,17,13,4,3,13,34,5,1,9
"COG3876",33,2,44,1,32,6,53,0,45,49,34,28,31,23,44,17,14,36,26,7
"COG3877",1,0,0,0,2,0,5,0,5,3,7,1,6,2,3,0,0,1,0,0
"COG3878",0,1,0,2,2,7,0,1,0,4,0,0,1,1,1,13,18,1,5,2
"COG3879",4,1,1,4,16,3,0,37,5,2,1,5,0,3,0,33,3,2,0,9
"COG3880",3,1,1,4,3,4,0,14,1,1,8,0,1,4,2,9,7,7,3,6
"COG3881",0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",21,1,7,0,14,3,5,0,4,1,17,8,3,9,16,7,6,41,18,6
"COG3883",3,3,8,24,6,6,1,0,4,2,1,4,1,1,0,23,8,8,4,10
"COG3884",29,23,24,42,24,28,34,13,36,21,35,28,33,22,28,37,27,41,33,42
"COG3885",0,0,0,0,2,4,0,0,1,1,2,1,1,0,0,2,1,0,0,0
"COG3886",9,22,7,56,40,31,2,66,17,10,15,32,27,10,9,7,15,30,7,26
"COG3887",21,5,13,112,41,64,17,87,32,30,18,26,35,42,39,67,86,47,64,68
"COG3892",3,0,0,1,0,9,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3893",2,2,1,0,4,0,0,0,2,27,1,1,3,5,1,7,2,1,33,3
"COG3894",13,0,6,45,9,15,4,4,8,8,2,6,2,11,16,8,31,7,11,16
"COG3895",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",0,0,3,7,2,0,0,0,0,0,1,3,0,1,2,1,0,2,0,2
"COG3901",0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,1,7,1,2,4
"COG3903",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,15,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3910",3,2,2,7,10,8,5,7,11,12,0,23,10,6,7,16,9,16,11,2
"COG3911",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,16,4,13,17,5,16,0,35,10,1,4,8,5,10,11,6,17,7,26
"COG3920",3,3,6,9,10,5,0,47,1,9,8,1,2,0,3,4,7,2,0,1
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3926",2,0,2,2,6,0,8,0,14,1,0,8,0,3,12,2,3,4,5,22
"COG3933",4,3,13,17,6,28,4,218,4,5,3,15,8,0,4,9,7,8,2,4
"COG3934",0,0,0,0,8,0,2,0,0,1,0,0,0,15,8,1,1,0,5,1
"COG3935",12,0,9,40,9,28,3,14,24,9,11,10,8,22,12,32,24,26,21,20
"COG3936",1,0,8,0,2,2,1,0,1,11,0,1,8,0,0,19,0,12,1,5
"COG3937",1,0,1,13,3,3,1,1,0,2,1,0,2,1,0,1,0,1,1,2
"COG3938",1,0,0,4,0,0,0,1,3,1,1,0,1,1,0,0,1,1,1,1
"COG3940",34,4,52,11,14,10,9,25,31,9,70,18,15,20,10,18,18,29,17,10
"COG3941",0,0,0,0,0,0,8,0,0,0,5,5,0,0,1,0,2,4,1,0
"COG3942",1,0,0,129,6,3,0,30,0,8,0,5,0,1,0,0,0,0,0,0
"COG3943",57,110,77,12,61,30,76,12,38,81,79,80,64,78,55,61,52,71,84,92
"COG3944",18,2,4,33,31,27,6,46,18,10,11,7,11,15,15,47,63,14,33,23
"COG3945",1,0,0,0,0,4,0,11,0,3,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,1,3,0,0,2,0,0,1,0,6,1,4,4,7,4,0
"COG3948",1,0,1,0,1,1,2,0,0,1,0,5,2,3,2,0,2,2,2,5
"COG3949",3,0,1,11,0,13,6,6,8,7,8,13,8,3,7,15,7,2,2,11
"COG3950",32,37,23,10,10,20,28,8,20,19,47,22,75,32,39,25,9,32,25,29
"COG3951",1,0,1,3,0,2,3,1,2,0,0,0,1,0,1,2,1,1,1,0
"COG3952",11,0,3,0,0,3,3,0,0,6,6,1,0,2,1,0,0,0,0,0
"COG3953",0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,0,0,13,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3955",9,2,4,2,1,6,3,1,4,7,1,2,1,1,1,0,0,5,2,16
"COG3956",14,10,12,6,11,9,14,13,27,7,9,10,18,17,19,13,28,28,8,19
"COG3957",9,0,0,60,17,14,1,32,16,6,4,7,22,13,15,38,21,12,20,24
"COG3958",32,10,14,32,19,37,21,10,29,28,12,19,42,28,34,45,55,37,39,38
"COG3959",29,13,15,46,22,45,35,13,35,19,37,21,41,31,39,44,52,41,33,39
"COG3960",3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,3,4,2,13,0,36,1,2,0,4,3,0,0,1,3,5,2,4
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,2,0,3,6,2,32,2,1,4,13,2,4,1,10,4,0,1,2
"COG3965",4,0,2,8,2,5,0,0,1,1,0,2,0,3,0,1,1,0,1,5
"COG3966",1,0,0,30,2,4,0,0,1,0,0,1,0,1,3,0,1,0,0,1
"COG3968",108,164,100,46,123,66,115,31,117,119,103,111,113,127,145,67,120,138,128,113
"COG3969",41,2,74,1,42,42,60,4,34,37,60,22,44,36,38,24,7,33,19,10
"COG3971",6,0,0,0,0,7,2,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3972",3,2,53,0,1,3,2,59,1,2,1,6,6,7,0,1,8,0,1,28
"COG3973",14,5,33,70,40,32,28,37,20,24,36,16,40,26,16,93,5,22,26,39
"COG3975",0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,0,0,1
"COG3976",1,3,0,8,6,8,1,0,4,1,2,6,3,2,1,2,3,5,4,4
"COG3977",5,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG3978",2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,9,3,0,1,0,0,0,0,5,11,1,0,1,17,0,0,0
"COG3980",4,0,13,0,11,6,8,2,10,10,12,8,6,7,11,6,7,11,3,2
"COG3981",2,2,0,14,2,8,8,10,3,4,4,3,6,1,3,19,15,2,5,4
"COG4001",0,50,0,19,41,59,34,104,54,51,91,46,51,68,52,38,58,46,57,1
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,1
"COG4032",4,0,4,14,0,2,1,0,8,17,5,6,4,1,2,2,3,7,0,0
"COG4034",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,17,0,0,0,5
"COG4085",3,0,0,0,1,0,1,0,0,6,0,6,0,0,0,1,1,0,0,0
"COG4086",9,0,0,23,4,11,0,6,4,2,3,1,2,6,5,3,5,9,6,3
"COG4087",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1
"COG4091",0,0,1,2,0,3,1,35,0,2,5,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4096",56,20,122,8,39,24,104,102,50,43,57,88,81,40,32,39,53,45,53,49
"COG4097",7,0,0,1,1,3,0,0,1,1,2,3,0,1,0,0,0,0,0,0
"COG4098",0,1,1,35,0,1,1,2,0,3,1,2,0,0,0,0,0,1,1,0
"COG4099",17,17,14,12,15,15,6,0,13,15,6,15,7,11,5,10,8,5,5,20
"COG4100",16,6,4,32,24,21,8,30,28,10,14,18,31,21,11,50,50,24,23,29
"COG4104",4,1,18,3,2,1,2,0,0,4,1,0,0,1,2,0,0,3,1,0
"COG4105",5,0,0,1,1,10,1,0,1,0,3,3,1,2,0,0,0,0,0,0
"COG4106",1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4107",1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",63,83,36,61,42,55,53,58,55,47,35,54,46,74,66,26,41,54,69,58
"COG4109",0,0,0,19,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4110",0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",2,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4115",36,2,36,5,15,3,12,3,4,16,14,8,13,2,16,6,4,5,10,5
"COG4116",3,0,0,10,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG4117",3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4120",30,5,7,78,21,24,24,28,22,19,6,22,38,27,36,24,61,22,40,25
"COG4121",26,3,8,0,16,10,32,1,8,18,12,2,18,12,15,8,5,14,6,0
"COG4122",34,22,22,35,38,32,34,25,38,37,31,28,33,31,26,43,3,37,28,26
"COG4123",22,30,22,42,32,42,34,32,24,25,24,38,19,26,40,50,32,29,35,34
"COG4124",30,46,17,2,38,2,14,2,18,7,24,21,3,28,34,12,18,10,57,44
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,3
"COG4127",0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,5,2,0,0
"COG4128",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,17,5,12,1,0,3,2,0,2,0,0,5,0,16,3,2,1
"COG4132",0,0,2,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4133",3,0,1,3,0,4,0,0,1,0,3,2,0,3,1,0,0,0,0,1
"COG4134",4,1,1,4,0,16,0,0,0,0,1,0,2,2,0,0,0,0,1,1
"COG4135",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,1,0,1,1,9,2,0,0,2,3,2,2,1,0,0,1,0,0,0
"COG4138",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,1,2,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4145",7,5,2,7,4,10,5,28,5,2,3,9,5,12,9,4,3,8,4,1
"COG4146",23,65,64,3,20,25,58,4,69,45,30,15,30,24,30,24,3,20,25,11
"COG4147",1,1,1,3,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4148",3,1,0,1,1,8,1,3,1,0,0,1,1,2,0,3,0,0,0,0
"COG4149",4,0,2,11,0,12,5,14,2,1,3,20,9,5,7,11,7,8,5,8
"COG4150",1,2,0,3,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",2,2,2,13,8,12,8,0,8,17,2,3,5,7,10,7,13,10,13,20
"COG4154",1,1,2,7,4,9,2,12,7,4,1,2,1,0,2,1,13,3,3,5
"COG4158",2,0,1,16,7,5,1,9,4,3,1,2,4,2,8,4,5,9,12,5
"COG4160",2,0,0,3,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",3,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",40,7,13,232,46,74,69,154,44,37,11,28,87,30,27,39,126,39,54,49
"COG4167",3,2,2,6,0,4,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4168",2,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4170",2,0,0,6,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4171",2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,2,3,1,8,7,2,8,0,0,5,2,3,0,2,2,3,2,4,4
"COG4174",3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4175",10,3,32,1,17,9,33,0,11,16,30,22,18,19,14,6,3,9,11,6
"COG4176",7,1,20,4,17,8,34,1,13,10,27,8,29,10,13,9,1,9,9,2
"COG4177",16,6,12,37,34,38,22,55,14,23,15,16,12,21,18,8,68,26,25,16
"COG4178",4,1,9,1,1,14,6,32,3,3,5,3,5,3,1,0,0,1,0,3
"COG4181",4,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,2,0,0,0
"COG4185",4,21,9,21,14,12,7,1,11,11,30,10,14,6,10,15,8,15,15,18
"COG4186",10,1,22,13,3,1,18,6,6,10,11,7,5,0,5,12,7,2,3,1
"COG4187",1,1,1,3,0,1,0,7,2,2,1,3,6,2,1,4,10,0,3,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4189",8,0,2,23,2,4,0,24,5,1,6,2,2,1,3,1,2,9,5,2
"COG4191",5,15,2,4,10,0,7,0,2,2,1,4,3,1,4,9,1,3,1,0
