"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG3713",3,0,0,0,1,3,0,0,0,1,3,0,0,0,1,2,0,1,13,0
"COG3714",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3715",5,13,5,1,37,59,15,7,7,9,43,16,6,10,71,16,7,73,28,44
"COG3716",15,29,3,11,64,63,21,5,24,9,26,26,10,7,84,22,11,57,31,46
"COG3717",61,39,42,41,13,9,31,8,21,36,19,26,20,21,10,49,41,16,28,33
"COG3718",1,0,4,2,14,8,4,8,6,0,5,7,9,0,1,9,3,0,6,1
"COG3719",2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,11,0
"COG3720",0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0,4,0
"COG3721",2,0,3,1,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3722",2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG3723",3,16,0,2,5,3,9,6,48,1,3,5,9,2,2,5,11,4,3,6
"COG3724",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,2,6,0
"COG3725",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,7,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG3727",29,11,11,13,16,20,15,12,24,5,17,14,11,16,3,16,4,12,16,5
"COG3728",2,3,10,3,2,15,7,15,12,2,2,8,0,3,5,2,1,7,0,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3730",0,0,0,0,2,0,0,3,0,0,3,11,0,0,10,2,0,4,5,2
"COG3731",0,0,1,0,0,12,2,2,3,0,3,6,0,0,9,1,1,1,5,0
"COG3732",3,1,0,1,6,0,1,5,1,1,3,19,0,1,12,5,3,4,14,1
"COG3733",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,9,0
"COG3734",3,0,0,0,6,5,1,1,0,4,1,0,7,1,1,2,1,2,17,0
"COG3735",20,1,4,19,8,2,4,4,6,8,3,0,4,7,1,3,14,4,8,2
"COG3736",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,10,0
"COG3738",1,1,4,7,4,3,1,6,6,2,11,1,0,5,1,1,1,6,2,3
"COG3740",0,11,5,3,3,7,0,3,6,0,2,22,0,1,1,3,7,1,1,14
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3746",24,19,12,19,1,0,9,13,14,15,0,12,32,15,0,14,30,4,10,10
"COG3747",4,4,2,0,0,1,1,1,8,0,0,0,1,2,0,0,4,0,0,3
"COG3753",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3754",16,19,34,45,9,3,20,10,9,39,18,24,23,7,37,9,26,11,10,13
"COG3755",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,86,68,42,127,79,91,56,126,46,73,74,115,69,66,14,33,59,24,38
"COG3758",0,0,0,1,7,0,0,0,0,1,0,0,1,0,7,2,0,1,3,1
"COG3759",0,0,0,0,0,0,1,0,0,0,4,0,0,0,12,0,0,4,2,1
"COG3760",8,10,20,3,10,26,18,21,12,12,18,10,22,12,19,14,9,14,4,10
"COG3762",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,3,0,0,2,0,1,0,0,3,8,0,0,3,1,0
"COG3764",4,15,25,8,24,33,12,49,31,9,69,1,46,17,48,11,15,39,11,11
"COG3765",1,0,1,1,1,1,0,0,0,3,3,0,0,1,3,3,0,6,9,1
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,6,0
"COG3769",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,3,6,0
"COG3771",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG3772",1,1,1,1,0,4,3,0,3,2,0,0,1,4,3,3,6,14,5,4
"COG3773",12,36,29,24,18,34,28,25,43,10,21,2,38,34,9,11,21,10,8,10
"COG3774",28,19,31,29,18,26,18,27,35,18,26,29,26,16,13,20,25,81,21,21
"COG3775",27,10,18,26,25,21,29,25,23,28,6,49,20,19,36,34,31,25,60,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3778",0,0,2,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG3785",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3786",1,15,10,1,0,6,2,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG3787",0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG3788",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,5,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,1,3,0
"COG3799",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG3804",0,5,1,2,1,3,5,9,11,2,2,1,10,3,3,1,5,5,3,2
"COG3808",93,34,52,58,35,49,44,29,45,69,28,60,44,46,9,60,66,21,47,56
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,2,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,2
"COG3817",0,1,0,3,4,5,0,2,0,2,4,1,2,2,3,2,2,18,8,0
"COG3819",2,1,0,1,2,5,0,0,1,1,2,1,3,1,1,2,2,9,7,0
"COG3822",7,3,6,4,2,0,1,4,1,4,1,12,4,2,3,4,4,4,1,1
"COG3823",0,0,2,3,1,0,1,4,0,3,0,1,1,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,6,0,0,0,1,4,0,0,3,0,0,1,1,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,21,23,27,71,20,13,32,27,30,42,30,9,14,15,55,24,25,19,68
"COG3830",38,18,26,29,25,13,26,25,33,26,14,25,19,24,17,26,34,20,29,24
"COG3831",11,3,6,6,0,0,0,0,2,3,0,1,0,0,0,4,3,1,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3833",5,26,14,13,17,42,28,9,11,5,38,11,42,28,36,13,20,30,16,2
"COG3835",1,12,4,0,7,35,3,5,3,2,14,3,6,3,5,4,5,6,12,2
"COG3836",2,1,6,1,4,1,3,7,0,5,10,0,2,2,2,4,2,1,13,3
"COG3837",0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3839",41,65,37,37,50,80,70,37,60,32,119,12,97,62,55,44,28,99,61,41
"COG3840",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG3842",62,82,51,56,67,79,54,68,45,70,91,63,79,60,80,69,59,53,71,65
"COG3843",30,147,115,77,111,48,112,92,72,59,110,30,162,79,59,77,39,29,42,139
"COG3845",15,30,23,41,60,38,22,39,44,21,44,16,65,36,87,16,35,14,7,61
"COG3846",0,0,2,1,2,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3848",13,22,19,14,10,25,15,6,12,12,18,4,28,9,11,5,4,23,7,29
"COG3850",1,1,3,0,1,16,1,0,0,4,4,0,0,1,8,2,2,2,10,3
"COG3851",1,4,1,1,0,2,1,0,0,0,2,2,2,2,2,1,4,3,8,1
"COG3852",1,9,5,2,2,12,1,2,1,1,1,0,0,0,1,8,4,4,4,1
"COG3853",7,25,11,13,6,10,14,14,19,13,48,16,20,16,29,4,5,15,4,31
"COG3854",6,18,10,18,22,19,22,24,22,4,26,6,32,23,24,7,10,11,8,37
"COG3855",50,66,69,48,38,34,64,57,59,72,50,80,60,70,53,56,61,17,43,58
"COG3856",2,0,0,0,1,1,4,8,5,0,1,8,6,0,2,1,0,4,2,2
"COG3857",20,95,87,38,79,160,82,85,87,52,118,48,88,56,150,37,32,100,24,103
"COG3858",4,43,12,19,18,53,34,37,37,19,27,11,50,33,43,18,10,21,6,14
"COG3859",1,4,8,6,8,6,8,7,8,4,13,5,21,20,34,4,6,13,4,26
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3862",3,8,10,7,24,5,4,14,4,8,12,4,8,10,3,7,6,5,3,9
"COG3863",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,1
"COG3864",0,0,2,5,7,13,0,12,3,0,4,2,1,5,4,3,0,18,1,0
"COG3866",5,8,8,10,4,24,16,7,28,4,2,1,0,9,0,8,5,0,3,9
"COG3867",22,19,10,26,16,5,41,27,15,9,12,44,53,42,11,26,35,8,24,13
"COG3868",1,0,1,0,0,0,1,3,0,0,0,0,7,4,0,0,1,0,0,0
"COG3869",3,4,8,3,22,25,9,15,8,0,6,6,7,3,4,5,5,14,0,1
"COG3870",1,1,2,4,9,6,4,3,5,3,7,1,4,1,0,1,4,6,1,3
"COG3871",12,17,14,11,7,2,3,6,2,14,1,8,2,3,0,14,16,10,13,15
"COG3872",13,43,21,13,40,33,30,30,34,12,38,10,36,23,20,19,18,12,12,36
"COG3874",3,2,4,2,3,2,4,13,10,4,1,1,11,6,0,1,2,8,1,3
"COG3875",13,7,11,11,26,9,15,24,2,10,3,19,8,4,6,21,9,9,2,22
"COG3876",24,22,26,37,24,1,22,26,17,31,0,8,24,17,0,23,43,10,21,31
"COG3877",3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,2,2,0,0
"COG3878",0,7,2,3,0,1,3,1,4,0,0,2,4,2,0,0,1,0,3,0
"COG3879",4,2,0,3,2,3,7,28,18,0,23,2,14,4,3,1,2,39,0,3
"COG3880",0,2,6,4,9,7,3,10,6,1,2,7,5,2,1,0,3,9,0,1
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,4,11,1,4,1,6,2,13,10,1,0,15,10,0,6,9,4,0,3
"COG3883",0,1,2,6,11,16,3,21,24,4,7,0,19,4,24,1,1,4,3,4
"COG3884",23,40,31,36,23,44,26,36,29,40,39,47,29,34,28,24,33,30,27,32
"COG3885",1,1,0,0,4,2,1,5,0,1,2,1,1,0,0,1,0,4,0,0
"COG3886",13,17,12,25,21,16,24,12,20,9,58,35,13,21,48,23,16,54,12,11
"COG3887",14,35,20,19,37,60,33,38,33,9,84,35,71,47,108,36,35,59,22,66
"COG3892",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,15,0
"COG3893",0,1,5,2,0,2,4,4,0,6,0,0,7,4,0,12,2,3,0,2
"COG3894",4,17,16,13,15,12,12,13,15,3,13,4,23,11,28,5,2,9,5,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,5,2,0,5,1,0,0,0,0,1,11,2,5,0,0,3
"COG3901",0,0,0,1,15,1,5,4,0,0,3,0,2,0,2,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,5,0,0,0,1,2,0,0,0,10,0,0,15,0,0
"COG3907",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",1,14,8,5,17,2,18,5,13,5,13,2,20,14,4,12,4,7,4,24
"COG3911",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3919",4,0,6,28,23,0,12,17,8,14,20,3,11,2,22,5,6,25,7,8
"COG3920",0,0,0,1,4,4,1,6,1,1,8,14,1,3,8,4,2,15,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3923",0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,2,1,0
"COG3924",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3925",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0
"COG3926",2,0,1,2,3,0,2,21,1,3,0,1,3,3,1,6,11,0,0,2
"COG3933",2,5,1,6,13,67,41,18,35,8,34,57,4,3,24,14,12,14,29,8
"COG3934",0,0,10,1,2,0,2,2,12,0,0,0,2,7,0,0,0,0,1,3
"COG3935",5,16,15,6,16,22,22,20,22,6,33,6,25,30,41,9,17,31,15,27
"COG3936",1,0,1,3,0,0,17,1,1,0,0,0,4,3,0,4,1,3,0,1
"COG3937",0,2,1,0,0,1,0,0,2,0,6,0,1,1,5,0,3,7,3,1
"COG3938",0,1,0,1,2,1,0,7,0,1,0,0,1,1,1,3,1,0,6,2
"COG3940",18,18,17,37,19,6,16,5,16,19,35,4,13,12,15,21,33,22,18,11
"COG3941",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3942",0,0,0,0,4,0,1,0,0,2,26,0,2,0,133,0,0,11,0,0
"COG3943",33,52,79,48,37,39,63,70,80,79,38,99,66,86,9,79,48,26,81,53
"COG3944",5,17,17,19,37,41,27,31,27,13,54,9,36,18,44,6,15,50,10,27
"COG3945",0,0,0,0,1,0,4,4,0,0,0,2,0,0,1,2,1,2,0,0
"COG3947",0,1,1,6,13,0,3,4,3,2,3,1,1,3,3,1,1,0,3,4
"COG3948",1,0,11,1,0,2,6,4,6,0,0,0,1,2,6,6,0,0,8,13
"COG3949",0,2,1,2,10,3,4,12,9,2,23,0,7,6,10,2,4,10,2,6
"COG3950",24,67,18,36,14,32,48,22,10,52,51,51,27,32,9,45,34,14,65,54
"COG3951",1,0,1,2,0,1,0,0,1,1,1,0,0,1,3,3,0,6,0,0
"COG3952",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0
"COG3954",0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,4,0,3,7,1
"COG3955",0,0,1,3,0,2,2,1,2,3,3,0,0,2,3,0,6,5,0,1
"COG3956",21,8,6,12,13,3,14,11,15,12,12,23,9,5,8,11,13,10,13,13
"COG3957",9,13,10,13,25,44,12,13,27,8,35,1,8,25,52,6,14,47,11,5
"COG3958",36,32,36,29,49,19,36,55,33,34,51,30,60,30,43,20,45,33,14,30
"COG3959",27,27,26,35,48,17,31,44,34,39,46,28,44,25,41,22,30,21,22,48
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3962",1,0,0,2,18,0,6,8,5,0,4,10,2,0,6,10,0,0,13,2
"COG3963",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,1,5,0,6,3,3,6,6,0,2,0,2,3,0,1,7,2
"COG3965",1,1,6,2,1,4,4,1,1,2,3,1,4,0,3,0,1,7,0,0
"COG3966",0,0,0,0,6,17,1,2,0,0,16,0,0,1,37,0,1,25,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG3968",149,107,140,110,95,77,121,99,112,136,74,140,119,139,67,127,169,44,72,120
"COG3969",56,24,28,33,27,8,22,24,16,42,8,28,13,31,1,33,51,12,52,30
"COG3971",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,4,7,0
"COG3972",1,5,12,2,23,1,2,3,12,2,1,1,1,2,3,1,2,1,2,2
"COG3973",30,18,16,32,22,101,36,12,23,34,65,13,20,35,85,25,15,89,17,34
"COG3975",0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3976",6,6,3,8,7,37,7,8,11,3,15,1,2,7,9,9,4,18,9,10
"COG3977",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,4,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3979",0,1,0,0,0,0,0,0,1,0,1,0,2,0,9,1,0,1,0,1
"COG3980",10,0,9,4,3,0,2,2,2,8,1,1,9,8,2,2,19,8,0,2
"COG3981",0,10,2,3,1,2,5,11,3,9,16,2,6,1,16,1,0,3,4,8
"COG4001",77,47,67,52,81,65,103,61,77,53,25,52,60,68,18,55,67,40,42,63
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",1,0,2,0,2,0,10,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG4032",1,8,0,11,1,1,3,6,0,6,3,0,2,1,12,4,4,7,1,1
"COG4034",0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,2,2,0,3,0,4,4,0,0,0,4,2,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4086",1,10,4,3,5,5,2,2,5,4,30,1,4,3,30,4,2,18,1,2
"COG4087",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4091",0,0,0,1,0,0,0,0,0,0,0,25,0,0,3,2,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,64,52,40,32,7,52,87,68,59,137,93,45,95,10,76,38,26,39,93
"COG4097",1,0,5,0,2,18,0,0,1,0,0,0,0,0,3,0,1,20,0,0
"COG4098",0,1,0,0,0,25,0,0,2,0,9,0,0,0,33,0,0,18,0,0
"COG4099",17,2,19,9,7,10,9,6,19,11,12,7,14,11,11,9,18,12,4,5
"COG4100",13,24,28,24,26,37,26,38,33,22,37,17,27,30,28,18,16,52,11,32
"COG4104",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,4,4,2,1,0
"COG4105",1,0,1,1,0,3,0,0,2,0,1,0,2,0,2,2,2,1,6,3
"COG4106",0,1,0,1,0,0,0,2,0,0,5,0,1,1,1,0,0,1,1,1
"COG4107",1,1,3,0,3,0,0,0,0,1,0,0,0,0,2,3,1,1,3,1
"COG4108",74,69,62,47,56,64,68,61,56,41,40,41,41,32,39,28,45,40,30,49
"COG4109",0,2,0,0,2,0,0,2,0,0,1,0,0,0,25,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,4,1,0,13,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,4,6,0
"COG4115",9,5,3,7,13,1,7,33,28,14,8,10,9,8,9,18,7,7,20,12
"COG4116",0,0,0,0,0,0,1,0,1,0,8,1,1,0,9,0,0,16,1,2
"COG4117",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG4120",16,44,27,26,37,30,28,39,21,39,43,6,47,29,68,22,22,31,10,64
"COG4121",10,15,8,9,13,1,7,10,6,12,4,7,10,14,1,21,15,9,21,10
"COG4122",27,21,23,34,17,12,20,37,31,27,19,27,18,24,17,22,17,16,19,9
"COG4123",24,41,27,22,44,47,35,39,34,25,22,18,33,24,21,26,22,32,21,32
"COG4124",28,4,31,28,6,0,35,22,44,14,7,6,14,10,4,5,7,23,2,5
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0
"COG4126",0,0,0,2,5,0,3,0,1,0,2,0,0,1,0,0,2,0,3,2
"COG4127",0,0,0,3,0,20,3,2,2,0,0,0,3,4,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,0,2,1,0,2,5,1,12,3,10,3,17,7,5,4,1,1
"COG4130",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4132",2,0,0,1,0,7,0,0,0,0,9,0,1,0,1,2,0,7,4,0
"COG4133",1,0,2,0,1,5,0,0,0,1,0,0,0,0,0,1,0,4,3,0
"COG4134",1,0,0,0,0,0,0,0,0,1,4,0,1,0,5,1,1,1,8,1
"COG4135",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,7,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4137",0,1,1,0,1,6,0,0,0,0,2,0,0,1,2,1,0,2,6,0
"COG4138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,1,0
"COG4139",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,4,0
"COG4143",1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,3,3,7,0
"COG4145",7,2,14,3,6,3,21,4,7,10,3,11,6,4,7,11,2,4,20,7
"COG4146",64,32,31,57,16,2,25,26,23,60,2,42,15,22,6,41,37,18,44,27
"COG4147",1,0,0,0,3,0,1,2,0,0,3,0,0,0,1,0,0,4,6,1
"COG4148",1,0,1,2,0,9,1,2,1,3,1,1,0,0,4,2,1,1,8,2
"COG4149",8,8,9,3,17,14,5,6,7,16,21,5,8,7,17,4,4,14,9,13
"COG4150",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,11,0
"COG4152",1,11,12,7,4,28,4,24,25,2,3,3,9,14,13,7,4,21,14,3
"COG4154",3,1,1,5,12,3,9,8,3,1,10,3,2,1,6,1,1,4,3,1
"COG4158",1,2,2,4,0,1,1,3,3,1,5,1,6,12,18,5,6,1,2,2
"COG4160",1,0,1,0,2,0,0,0,0,1,2,0,0,0,2,2,1,5,10,0
"COG4161",0,0,1,0,2,0,0,1,0,1,1,0,0,0,4,0,1,1,0,0
"COG4166",24,100,37,54,99,209,44,57,37,76,170,37,57,52,235,17,22,110,60,123
"COG4167",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0
"COG4168",0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,2,4,0
"COG4170",0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,5,1
"COG4171",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,1,1,1,0
"COG4172",3,2,2,1,1,5,3,0,1,0,17,0,2,6,2,4,3,16,6,8
"COG4174",2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,5,0
"COG4175",24,16,25,19,8,3,12,23,4,26,7,10,5,4,4,18,13,15,17,12
"COG4176",19,9,20,16,10,3,5,13,1,16,2,5,5,9,2,13,16,6,15,21
"COG4177",7,13,17,20,39,24,17,21,33,23,32,11,39,24,46,16,10,16,42,34
"COG4178",3,0,5,0,2,1,9,3,5,1,0,8,0,1,1,11,3,2,3,3
"COG4181",0,1,0,0,2,1,1,0,0,0,4,0,1,2,5,1,0,1,4,2
"COG4185",2,8,6,9,3,7,11,2,5,10,1,22,10,18,9,13,5,5,7,5
"COG4186",2,0,5,2,9,16,19,11,2,6,7,10,7,4,11,6,4,15,2,1
"COG4187",3,1,1,4,6,24,0,5,3,0,0,0,1,0,4,3,2,0,1,3
"COG4188",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0
"COG4189",1,4,3,3,1,0,5,5,13,3,8,0,1,8,27,11,0,0,2,4
"COG4191",6,0,5,3,10,0,2,23,4,16,0,1,3,1,5,4,15,0,24,4
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4193",0,9,7,7,3,1,16,11,25,1,8,3,16,11,6,2,9,2,4,5
"COG4194",0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",34,23,44,39,42,15,38,36,25,25,11,35,39,44,13,40,31,8,21,28
"COG4199",0,0,0,0,0,36,0,0,0,0,0,0,0,1,41,0,4,3,0,0
"COG4200",1,2,1,1,2,0,0,1,2,2,3,1,7,1,2,1,3,1,1,11
"COG4206",305,86,167,206,114,24,162,179,166,213,16,230,120,117,10,169,252,73,201,130
"COG4208",0,9,15,3,5,6,11,7,11,2,4,2,4,6,18,4,2,1,9,2
"COG4209",12,78,33,35,20,94,58,21,72,21,150,23,85,84,58,21,41,93,18,54
"COG4211",4,11,4,6,7,11,14,5,9,10,29,6,37,20,8,5,11,12,13,32
"COG4213",2,7,3,2,9,1,6,7,1,2,14,2,8,8,25,7,4,3,9,10
"COG4214",1,2,2,3,4,2,4,0,1,0,9,5,5,1,10,2,2,5,7,3
"COG4215",0,0,0,0,3,2,0,1,0,0,2,0,0,1,0,2,1,4,9,0
"COG4219",8,30,22,30,9,41,58,17,35,16,53,9,81,32,55,16,22,22,18,23
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",30,17,15,22,14,4,15,18,17,20,6,34,11,10,15,28,16,21,28,8
"COG4222",0,1,0,2,0,0,2,6,6,1,0,23,1,0,0,5,1,0,0,4
"COG4224",2,13,3,7,1,15,4,3,5,5,9,7,7,13,8,1,1,12,1,3
"COG4225",208,118,155,180,98,57,107,85,80,167,26,55,77,85,7,118,144,22,124,99
"COG4226",2,1,4,2,0,2,3,0,3,1,2,1,4,3,1,0,1,0,2,11
"COG4227",6,22,40,10,16,0,71,31,17,56,4,18,20,15,8,28,3,12,26,37
"COG4228",0,0,2,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4230",0,3,0,0,5,0,0,0,0,3,0,1,0,5,4,3,0,0,8,0
"COG4231",48,39,61,40,56,35,35,43,45,55,12,14,36,32,5,39,54,7,30,25
"COG4232",35,11,33,47,18,15,34,31,28,21,2,36,18,20,2,23,15,4,35,18
"COG4233",0,0,2,0,2,12,0,1,0,1,0,0,0,0,3,5,0,0,4,0
"COG4235",1,1,2,0,0,21,2,3,2,5,2,2,1,1,1,4,1,3,2,1
