"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG3722",0,4,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,7,0,0
"COG3723",22,1,9,5,12,0,7,8,2,2,4,7,3,1,8,6,12,2,8,0
"COG3724",0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,0
"COG3725",0,2,0,0,1,0,0,2,2,0,0,0,0,8,0,1,0,1,0,0
"COG3726",0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3727",4,19,8,12,13,8,9,16,14,16,22,6,9,14,8,8,21,19,11,13
"COG3728",0,5,11,4,3,6,2,2,2,8,1,6,5,2,2,1,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,0,1,1,5,1,0,0,13,0,0,0,14,1,1,0,3,1,0
"COG3731",0,0,1,0,2,3,1,0,1,7,1,0,0,8,0,0,0,2,1,0
"COG3732",0,5,0,0,1,16,1,2,1,11,0,1,0,14,0,2,1,0,0,1
"COG3733",0,1,0,1,1,0,1,1,0,0,0,0,0,6,0,0,2,7,0,1
"COG3734",0,6,0,3,0,0,3,3,5,0,1,1,2,9,0,1,1,5,6,1
"COG3735",8,4,3,7,6,9,4,6,8,0,2,9,4,4,3,10,7,4,2,2
"COG3736",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",2,3,3,4,0,3,4,2,6,0,6,3,1,6,3,0,3,3,1,1
"COG3740",2,3,2,4,1,0,3,9,13,28,5,2,2,3,3,6,6,3,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3746",17,3,16,9,16,31,8,28,16,15,7,29,12,1,23,34,14,48,22,3
"COG3747",0,1,1,0,2,0,2,0,3,0,0,0,4,1,3,1,3,2,1,0
"COG3753",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3754",33,4,26,31,20,18,19,36,19,30,19,38,27,16,18,26,13,52,25,12
"COG3755",0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,5,0,0
"COG3757",52,37,70,104,35,63,75,29,49,63,90,51,50,84,56,19,53,49,97,111
"COG3758",0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3760",4,5,11,20,12,22,5,7,17,4,24,5,7,5,10,2,10,15,21,15
"COG3762",0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3764",17,174,10,15,40,10,5,5,17,6,30,15,20,28,23,6,6,10,55,7
"COG3765",1,4,0,0,1,1,7,3,10,0,1,0,0,10,0,0,0,4,0,0
"COG3766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,1
"COG3769",0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3770",0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3772",1,2,0,11,3,2,3,7,11,0,1,0,4,6,2,0,4,1,0,0
"COG3773",30,10,41,27,17,29,11,10,17,3,35,20,35,12,22,10,25,11,35,7
"COG3774",27,14,14,47,9,28,35,73,20,40,33,26,37,24,33,22,30,63,21,16
"COG3775",18,13,28,21,33,21,42,18,22,33,16,19,31,23,20,30,17,42,17,42
"COG3776",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3781",0,2,0,0,1,0,3,0,5,0,0,0,0,4,0,0,1,3,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,2,0,0
"COG3786",1,0,0,1,2,0,0,0,0,1,3,0,0,1,1,1,1,0,0,1
"COG3787",1,3,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,7,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG3789",0,1,0,0,1,0,1,0,2,0,0,0,0,5,0,0,1,4,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,2,0
"COG3799",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",2,14,0,7,2,2,0,3,1,0,9,1,1,0,4,2,1,2,9,1
"COG3808",54,14,48,20,58,28,18,34,24,71,53,58,67,19,59,91,47,47,35,21
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3817",1,3,0,2,1,0,1,1,3,0,0,2,2,8,2,0,5,0,2,0
"COG3819",0,2,3,1,2,0,1,1,0,0,2,0,2,2,0,0,3,0,0,1
"COG3822",1,1,2,0,9,7,3,4,6,7,1,3,4,2,3,3,4,1,5,0
"COG3823",1,0,0,1,6,0,1,0,2,0,0,1,1,0,5,0,3,0,0,0
"COG3824",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,2,0,0,0,4,0,2,1,2,0,1,0,2,0,3,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3829",24,11,16,12,43,32,15,40,28,28,12,20,32,31,21,11,22,29,13,4
"COG3830",32,27,30,30,30,25,20,29,37,26,22,38,26,12,30,24,35,35,27,20
"COG3831",5,12,1,1,11,6,6,15,7,0,0,0,2,16,1,9,1,15,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",22,36,15,9,8,14,8,8,13,10,17,6,22,10,15,14,14,17,40,6
"COG3835",5,5,10,1,9,3,6,12,7,2,1,2,8,7,1,1,7,3,5,0
"COG3836",1,1,1,2,3,0,4,6,4,2,1,2,2,8,3,0,4,3,0,0
"COG3837",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3839",46,93,40,49,51,44,33,32,37,14,46,25,47,29,31,16,54,30,85,22
"COG3840",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3842",72,55,70,59,67,58,67,54,63,65,49,55,67,74,55,57,57,69,79,19
"COG3843",73,48,73,58,117,65,29,31,101,34,92,100,90,33,107,13,75,34,158,42
"COG3845",26,21,20,16,50,21,6,22,47,8,28,40,46,9,33,18,29,18,62,7
"COG3846",0,0,0,0,0,0,2,0,2,5,0,0,2,7,0,0,0,2,0,0
"COG3848",14,12,9,17,9,6,10,1,10,5,5,18,11,5,17,9,11,9,15,9
"COG3850",2,9,9,1,3,3,2,3,6,0,0,3,0,29,0,2,2,5,0,4
"COG3851",0,1,7,0,1,0,3,0,1,0,0,0,0,3,0,6,1,2,1,0
"COG3852",1,2,2,0,1,6,8,13,2,0,1,1,0,8,1,4,1,18,1,0
"COG3853",18,30,12,14,11,13,5,2,7,13,11,10,22,9,11,4,14,10,29,3
"COG3854",27,5,25,33,23,19,8,2,14,4,29,18,24,2,13,2,16,9,24,13
"COG3855",32,17,47,44,39,41,46,32,23,50,79,73,77,58,68,58,57,51,46,82
"COG3856",0,10,0,1,1,4,2,0,1,3,2,0,0,1,0,0,0,1,1,0
"COG3857",78,46,53,72,63,68,22,14,46,39,40,36,42,16,28,10,35,20,53,24
"COG3858",22,28,35,18,16,46,7,25,27,16,24,12,40,7,17,12,23,13,38,17
"COG3859",8,8,14,14,11,10,5,5,13,4,13,8,15,0,7,7,10,9,26,13
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3862",5,2,17,7,7,4,1,4,14,0,10,4,5,1,10,9,7,2,4,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3864",0,2,2,20,1,0,0,1,5,1,1,0,0,1,0,0,1,0,0,0
"COG3866",19,0,3,39,0,2,5,10,1,1,3,7,30,28,2,5,6,1,1,0
"COG3867",15,2,26,31,23,31,31,5,10,37,43,12,40,25,38,23,22,12,59,41
"COG3868",0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,0,1,0,2,0
"COG3869",12,3,15,6,10,7,0,8,5,9,12,11,6,5,13,0,4,4,9,4
"COG3870",5,2,0,3,2,0,1,0,10,0,3,3,3,3,3,0,1,2,4,2
"COG3871",12,1,6,5,9,12,5,35,15,8,0,9,10,1,4,12,13,5,2,1
"COG3872",22,12,18,21,23,17,7,6,22,13,16,28,34,16,18,7,17,20,34,10
"COG3874",4,0,1,3,5,4,0,0,4,1,5,4,7,0,5,0,3,3,15,3
"COG3875",7,5,8,12,15,8,7,22,25,18,4,9,5,7,8,20,6,10,12,2
"COG3876",28,4,31,6,27,22,11,29,25,15,14,41,46,4,40,46,32,39,18,4
"COG3877",0,0,1,0,3,2,0,6,4,3,0,0,1,0,0,3,4,0,2,0
"COG3878",1,0,1,3,0,0,0,0,2,0,1,2,1,0,1,0,0,0,9,0
"COG3879",7,73,1,6,4,2,1,0,4,7,9,2,1,20,0,2,1,1,16,1
"COG3880",3,1,3,5,11,5,0,3,7,2,12,6,7,2,3,1,2,0,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",3,1,2,3,6,13,9,15,2,2,7,11,40,0,8,16,25,22,22,0
"COG3883",6,9,5,16,17,1,0,2,3,1,12,1,3,3,5,2,3,4,11,1
"COG3884",39,11,45,36,22,38,26,34,32,47,40,34,38,22,20,25,31,23,36,26
"COG3885",1,0,0,4,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1
"COG3886",28,95,21,39,17,39,64,11,18,30,10,19,35,44,5,6,28,6,10,92
"COG3887",45,42,40,51,40,41,12,18,44,44,51,44,46,21,35,12,37,27,80,21
"COG3892",0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG3893",4,0,1,1,9,1,0,2,6,0,2,5,0,0,2,7,4,0,7,3
"COG3894",17,11,13,16,12,8,7,1,12,6,12,9,7,6,7,1,5,5,32,5
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,3,0,0,1,8,1,1,0,0,0,2,0,2,0,0,0
"COG3901",0,0,0,2,0,1,0,0,7,1,1,1,0,0,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,3,16,7,6,7,2,1,6,5,43,12,10,3,10,4,16,9,13,14
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",12,11,1,14,8,1,0,2,12,2,7,4,22,5,11,2,9,0,13,4
"COG3920",0,59,0,4,2,4,2,7,1,8,1,2,1,10,3,2,1,3,0,3
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,4,0,0
"COG3924",0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3925",0,2,3,0,0,0,0,2,2,0,1,0,0,7,0,0,1,1,0,0
"COG3926",6,0,3,10,2,4,0,1,8,2,4,11,1,0,0,1,1,2,1,0
"COG3933",4,6,8,2,11,34,1,5,8,75,2,4,4,38,1,1,4,4,1,2
"COG3934",1,4,0,1,0,0,0,0,0,0,1,3,1,0,9,0,0,0,1,0
"COG3935",25,19,25,26,24,19,4,13,21,3,24,8,32,6,13,15,17,22,17,6
"COG3936",0,0,1,3,4,0,0,1,3,0,9,8,8,2,2,1,4,3,4,0
"COG3937",2,10,1,0,1,1,0,0,2,0,1,0,0,0,2,0,1,3,1,0
"COG3938",1,0,0,1,3,0,0,0,3,0,0,2,2,0,0,0,0,1,3,0
"COG3940",12,82,22,6,33,24,4,58,19,1,13,11,38,21,15,58,33,35,14,3
"COG3941",0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0
"COG3942",0,81,6,1,6,1,0,0,1,0,0,1,5,17,1,0,0,1,1,1
"COG3943",113,16,45,79,58,50,106,83,87,91,82,88,64,79,77,117,82,53,75,149
"COG3944",13,75,26,31,21,27,7,9,26,6,27,15,10,8,20,2,21,18,41,16
"COG3945",0,0,0,0,0,4,0,0,1,6,0,0,0,3,0,0,0,0,0,0
"COG3947",2,0,4,3,4,0,1,0,0,0,2,1,8,1,5,2,8,0,5,1
"COG3948",1,4,0,2,4,2,5,0,9,0,5,7,6,5,12,3,5,1,2,0
"COG3949",4,0,7,12,3,1,3,16,7,0,6,3,6,3,4,0,1,3,4,2
"COG3950",41,10,31,38,31,36,64,50,33,59,13,29,22,3,27,63,43,68,15,77
"COG3951",0,3,0,0,2,0,7,0,2,0,0,0,1,8,0,0,1,2,0,0
"COG3952",1,2,0,1,2,0,0,4,0,2,0,2,1,0,1,2,4,5,0,0
"COG3953",0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0
"COG3954",1,3,0,0,0,0,2,1,4,0,0,0,0,9,0,1,0,4,0,0
"COG3955",5,1,1,14,3,2,1,5,2,0,5,9,8,0,3,0,1,5,1,1
"COG3956",23,4,10,17,15,11,22,12,23,34,6,11,23,11,11,10,9,8,10,15
"COG3957",9,58,19,14,21,14,1,2,6,1,13,10,6,11,13,4,8,11,2,8
"COG3958",30,22,27,43,52,29,11,21,41,18,37,20,37,22,36,9,39,21,73,15
"COG3959",36,17,18,30,41,35,16,24,48,24,27,31,32,14,36,14,38,20,48,5
"COG3960",0,2,1,0,0,0,3,1,0,0,2,0,1,8,0,1,0,5,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3962",1,0,6,0,11,8,1,0,4,10,3,0,3,7,0,1,0,6,1,2
"COG3964",3,0,4,0,2,4,1,7,8,0,1,3,0,1,0,3,5,3,1,1
"COG3965",4,4,0,14,5,0,1,0,1,1,1,2,3,4,0,0,1,0,5,0
"COG3966",0,8,0,0,7,0,0,0,10,0,1,1,0,0,0,0,0,1,0,0
"COG3968",114,29,138,126,134,108,141,76,95,139,121,125,129,115,128,161,115,103,143,159
"COG3969",54,11,29,7,28,39,25,66,41,22,9,54,39,6,35,44,30,34,20,4
"COG3971",1,4,2,1,0,1,2,0,1,0,0,0,0,14,0,2,1,9,0,0
"COG3972",1,4,1,18,2,0,5,0,0,1,1,3,0,1,1,1,1,1,1,0
"COG3973",23,99,36,32,32,18,10,37,20,9,39,18,26,18,26,22,33,20,19,5
"COG3975",0,0,3,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3976",13,7,9,1,2,4,0,4,1,2,2,6,8,4,5,1,2,2,6,1
"COG3977",0,6,0,0,0,0,1,2,1,0,0,0,0,13,0,0,0,4,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3979",0,0,6,1,0,0,0,0,1,0,2,1,0,0,6,0,2,0,5,0
"COG3980",13,2,4,3,3,4,5,10,15,0,11,4,9,0,4,3,15,2,6,0
"COG3981",7,3,4,7,5,8,0,0,2,1,1,4,4,5,5,3,6,2,9,1
"COG4001",35,17,60,1,52,105,94,99,72,68,61,77,34,26,65,79,49,0,53,134
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,14,2,0,7,0,0,0,3,2,0,0,2,0,1,0
"COG4032",1,1,4,1,0,1,3,3,6,1,2,12,8,0,6,6,3,3,2,2
"COG4034",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,2,0,0,1,0,2,3,0,0,0,0,1,0,3,0
"COG4085",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,9,0,2,0,5
"COG4086",2,12,11,4,6,5,5,3,9,2,1,3,8,5,1,1,5,4,2,0
"COG4087",0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,1,1,0,3,8,0,7,0,11,0,1,0,4,0,0,0,0,1,0
"COG4096",81,43,57,47,24,52,31,51,52,77,89,62,44,102,57,47,71,50,48,47
"COG4097",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0
"COG4098",0,7,0,1,0,1,0,0,2,1,1,1,2,1,0,2,0,2,1,0
"COG4099",12,0,7,13,4,8,17,5,12,6,29,14,18,2,6,15,10,16,9,44
"COG4100",31,21,24,25,31,38,8,4,22,19,38,17,28,14,14,6,27,13,35,13
"COG4104",1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,3,0,2
"COG4105",1,4,3,0,0,1,4,0,3,0,1,0,0,3,0,0,1,1,1,0
"COG4106",0,7,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,3,0,2,1,0,1,0,6,2,0,0,1,0,0
"COG4108",49,31,51,72,65,46,65,28,53,66,48,57,47,55,51,45,50,59,75,83
"COG4109",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,22,0,0,17,0,0,0,0,3,0
"COG4112",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,1,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0
"COG4115",17,12,4,4,7,17,2,31,75,8,9,76,18,1,45,10,10,36,14,6
"COG4116",0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0
"COG4117",0,4,0,0,0,0,2,4,3,0,0,0,0,3,0,0,0,2,0,0
"COG4120",26,28,38,24,33,15,18,9,45,12,33,22,26,9,20,17,45,22,43,23
"COG4121",13,6,13,1,9,15,11,6,7,7,8,18,13,12,14,19,9,19,7,0
"COG4122",25,27,29,27,26,28,19,26,28,39,30,28,35,23,24,27,19,30,25,14
"COG4123",28,16,23,29,30,41,29,19,37,29,36,27,27,25,29,20,25,26,29,37
"COG4124",10,0,16,40,10,15,44,15,9,24,12,33,14,36,23,35,24,46,27,78
"COG4125",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,1,0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,1,0
"COG4127",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,1,0,2,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,1,2,3,0,2,4,3,0,5,1,3,2,0,0,6,2,11,0
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,17,2,1,3,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4133",0,1,1,1,0,0,0,0,2,0,0,2,0,7,0,0,0,1,0,0
"COG4134",0,1,5,1,0,1,3,1,0,1,0,1,1,4,0,3,1,2,0,2
"COG4135",0,2,0,0,0,0,1,0,1,0,0,0,1,8,0,1,0,3,0,0
"COG4136",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG4137",0,2,1,0,0,0,3,1,2,0,1,0,1,3,0,3,2,1,0,0
"COG4138",0,1,1,0,0,0,1,1,3,0,0,0,0,5,0,0,0,2,0,0
"COG4139",0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,4,0,0
"COG4143",0,3,3,0,2,0,1,0,2,0,1,0,0,3,0,0,0,1,0,1
"COG4145",5,4,7,2,3,6,4,7,7,8,4,5,13,11,0,3,5,4,4,2
"COG4146",44,10,37,27,33,46,47,50,29,36,19,42,35,31,41,47,60,15,10,46
"COG4147",0,1,2,0,0,0,2,1,3,0,0,0,0,12,1,1,0,4,0,0
"COG4148",0,1,4,0,1,2,2,2,2,0,3,2,0,9,0,0,1,5,0,1
"COG4149",5,5,12,5,13,10,5,4,9,6,5,9,8,15,10,2,10,10,9,2
"COG4150",1,1,0,0,0,0,3,1,1,0,0,0,0,3,1,1,0,3,0,0
"COG4152",10,7,8,18,8,5,2,4,12,2,11,11,11,1,15,4,8,2,12,4
"COG4154",4,1,3,4,6,2,4,5,2,9,1,0,3,1,1,0,1,2,3,0
"COG4158",7,3,8,4,1,6,1,4,3,2,0,2,9,2,5,1,6,2,11,1
"COG4160",0,7,1,0,0,0,3,4,7,0,0,0,0,5,1,1,0,1,0,1
"COG4161",0,0,1,0,1,0,0,0,0,1,1,0,0,11,1,0,1,1,0,0
"COG4166",31,271,42,49,56,30,24,14,56,31,42,52,53,79,73,20,38,39,53,22
"COG4167",0,2,2,0,0,0,0,1,2,1,1,0,0,4,0,1,0,2,0,0
"COG4168",0,3,5,0,0,1,3,1,1,0,0,0,0,7,0,0,0,3,0,1
"COG4170",0,2,3,0,1,0,2,0,0,0,1,0,0,4,0,1,1,1,0,1
"COG4171",0,3,1,0,1,1,1,1,1,0,0,0,0,3,0,1,0,5,0,0
"COG4172",2,24,2,3,5,5,2,1,2,0,6,4,1,13,2,7,2,5,1,1
"COG4174",0,1,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0
"COG4175",21,6,12,1,12,21,10,33,25,10,5,38,13,5,9,46,25,15,3,2
"COG4176",19,7,10,3,13,13,5,28,6,7,3,15,8,2,12,21,6,6,3,1
"COG4177",15,43,21,29,14,8,17,24,35,10,8,14,18,20,12,20,14,20,39,13
"COG4178",0,0,9,2,0,8,13,0,5,14,0,1,1,15,0,4,0,4,0,2
"COG4181",0,21,0,0,1,0,1,1,0,0,2,0,1,13,0,0,1,2,1,0
"COG4185",12,0,4,24,0,7,24,32,14,27,21,13,16,11,7,6,5,2,5,44
"COG4186",2,32,11,1,6,16,5,9,25,9,9,12,2,1,2,6,5,7,5,1
"COG4187",2,0,1,3,2,0,7,5,2,0,0,2,3,0,2,0,3,2,1,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,3,8,4,5,3,0,3,0,0,3,0,4,0,2,3,3,6,3,0
"COG4191",1,0,3,1,7,1,2,1,11,0,0,7,7,0,2,0,0,4,2,0
"COG4193",24,1,14,47,11,6,1,0,7,4,16,3,15,7,11,5,6,5,13,5
"COG4194",0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",44,4,31,56,45,24,40,26,32,26,55,48,45,23,42,37,34,28,40,49
"COG4199",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG4200",0,2,2,1,2,0,2,1,1,0,2,1,1,0,3,4,5,4,8,2
"COG4206",150,21,97,131,236,150,261,230,191,237,137,186,155,158,194,277,187,156,114,215
"COG4208",8,7,6,9,5,4,5,5,5,1,9,6,5,7,8,4,0,5,0,3
"COG4209",55,25,76,29,24,45,20,12,18,22,87,26,33,22,43,20,74,29,93,26
"COG4211",10,3,21,29,13,8,9,3,9,3,22,13,12,13,12,2,22,14,43,7
"COG4213",0,38,1,3,9,5,31,6,11,7,1,2,1,11,4,7,4,3,23,2
"COG4214",1,25,1,3,6,2,8,11,10,5,1,0,0,13,4,5,1,4,6,0
"COG4215",0,5,1,0,0,0,1,2,6,0,0,0,0,9,0,2,0,3,0,1
"COG4219",25,14,32,23,27,26,13,17,42,8,36,20,41,8,40,17,46,39,93,13
"COG4220",0,2,0,0,1,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0
"COG4221",19,11,16,17,18,21,29,26,16,31,18,23,21,20,21,17,17,17,6,22
"COG4222",1,0,0,8,0,0,9,1,0,24,0,0,0,25,0,0,1,0,0,16
"COG4224",6,3,9,3,4,4,2,3,3,1,7,6,4,3,0,1,11,0,11,2
"COG4225",124,25,124,54,126,176,133,141,76,72,64,129,113,8,123,190,173,120,79,16
"COG4226",0,4,1,6,3,1,6,1,2,2,3,1,2,0,1,1,4,1,0,13
"COG4227",52,2,27,8,29,16,123,91,23,19,17,38,14,276,52,26,36,51,24,1
"COG4228",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,5,0,0,0,4,2,1,0,2,0,0,14,0,0,0,1,0,1
"COG4231",55,10,42,62,44,41,23,46,44,18,15,39,49,2,57,51,36,26,42,4
"COG4232",21,8,24,28,23,19,41,42,24,59,45,44,29,39,26,42,23,30,17,42
"COG4233",0,0,2,3,0,0,3,4,0,0,1,0,0,0,0,1,1,0,1,0
"COG4235",0,3,9,0,0,2,4,2,2,0,2,3,0,14,1,3,3,5,0,3
"COG4237",0,0,1,0,3,0,1,0,4,0,0,0,0,2,0,2,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG4241",1,0,0,2,0,2,0,1,4,5,0,1,1,2,1,3,0,0,0,3
"COG4243",0,23,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4245",0,1,0,3,1,0,1,1,2,0,34,14,0,45,1,0,1,0,8,19
"COG4248",0,0,1,9,0,0,1,1,3,0,1,0,0,7,2,0,2,7,0,0
"COG4249",10,0,2,33,13,1,2,0,2,2,47,1,5,3,3,5,1,28,4,10
"COG4251",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",13,0,0,3,0,0,0,6,0,0,1,0,0,0,0,2,0,0,6,0
"COG4253",0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,6,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1
"COG4260",29,30,14,20,16,29,11,2,15,8,24,15,26,26,27,2,15,10,47,7
"COG4261",6,3,8,3,4,8,6,15,8,8,3,15,2,0,3,4,18,5,1,5
