"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG3726",0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3727",9,18,22,11,15,7,20,15,15,31,18,16,8,13,21,23,20,9,12,5
"COG3728",20,4,8,2,3,6,2,0,3,1,3,9,2,2,0,1,6,4,4,8
"COG3729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",2,9,0,6,1,3,0,0,10,0,0,1,0,0,0,1,0,0,0,1
"COG3731",1,1,1,4,2,2,2,0,7,0,3,2,0,0,1,3,0,1,0,0
"COG3732",3,2,3,10,1,5,0,0,16,0,2,1,0,1,1,0,0,2,0,0
"COG3733",3,0,0,0,2,0,3,0,0,0,0,0,0,0,3,2,1,4,0,0
"COG3734",0,2,0,0,3,6,4,0,2,1,2,2,1,1,0,1,4,3,2,1
"COG3735",5,0,8,6,6,4,23,3,17,10,4,3,7,4,0,14,6,24,4,7
"COG3736",5,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3738",0,8,3,6,1,5,1,3,0,5,6,3,1,1,1,0,4,2,3,1
"COG3740",0,4,1,7,7,4,0,0,9,1,1,2,0,8,3,0,1,5,7,1
"COG3741",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG3746",2,9,20,17,38,6,20,3,36,17,1,6,12,15,10,34,16,23,18,4
"COG3747",0,5,1,0,0,3,3,0,0,1,1,1,1,6,1,1,1,2,1,2
"COG3753",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",14,24,16,26,69,10,54,15,22,17,5,15,25,23,20,47,26,61,25,13
"COG3755",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",56,68,60,24,18,67,31,102,15,27,90,82,48,81,47,19,47,42,70,81
"COG3758",1,1,0,0,3,6,1,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3760",20,13,17,20,8,17,15,6,10,12,15,23,9,13,9,11,12,12,13,15
"COG3762",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3763",2,2,0,0,1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,1
"COG3764",35,13,48,14,6,77,9,11,1,18,45,43,17,31,9,5,4,8,25,21
"COG3765",5,0,1,0,6,5,8,0,1,1,3,2,0,0,2,1,1,3,0,0
"COG3766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3771",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3772",2,4,3,1,6,8,6,0,2,0,2,0,3,4,2,4,3,1,4,3
"COG3773",28,24,27,11,4,45,8,15,1,12,29,35,19,45,8,4,29,11,19,43
"COG3774",8,31,34,30,40,22,22,12,46,20,30,30,20,17,84,47,42,42,19,9
"COG3775",18,24,17,40,26,3,47,39,37,40,13,15,17,11,44,34,22,41,22,18
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3783",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,1,0,1,5,0,0,1,2,3,2,0,1,3,0,0,2,5
"COG3787",2,2,1,0,0,0,0,0,2,3,3,0,0,0,0,1,0,5,1,1
"COG3788",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",2,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3799",1,0,0,0,1,3,2,0,1,1,2,0,0,0,0,0,1,1,4,0
"COG3804",4,1,16,3,4,11,4,0,0,1,9,4,1,0,0,2,10,0,5,7
"COG3808",6,32,40,37,43,44,49,22,71,75,36,27,42,38,71,48,55,65,46,31
"COG3811",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",4,1,4,3,2,0,8,1,0,1,0,5,0,0,4,0,1,0,2,0
"COG3819",1,1,2,0,0,1,2,0,0,2,2,3,1,2,2,0,0,1,0,1
"COG3822",2,1,3,1,1,10,3,0,12,6,6,0,1,2,2,3,0,3,2,2
"COG3823",0,5,2,0,0,0,0,0,1,3,1,0,0,0,1,3,1,1,5,4
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,0,0,1,0,0,0,1,4,3,5,2,0,0,0,2,3,3
"COG3828",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,21,41,28,60,43,133,11,40,24,28,27,14,7,23,9,7,15,26,25
"COG3830",13,28,26,29,34,19,20,21,29,36,18,20,29,27,34,35,30,42,28,33
"COG3831",3,1,1,3,13,9,32,0,4,3,1,0,4,1,1,4,4,11,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3833",46,14,8,11,1,15,4,12,4,12,18,26,25,23,12,4,10,14,10,23
"COG3835",32,4,3,3,12,14,21,1,2,4,3,8,7,4,2,2,3,2,3,8
"COG3836",5,6,10,2,4,8,10,3,1,3,10,3,0,1,1,0,9,1,9,4
"COG3837",2,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0
"COG3839",70,41,36,21,29,66,45,21,14,34,57,36,37,71,26,12,44,15,38,47
"COG3840",0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3842",56,47,39,51,68,57,78,27,48,67,68,63,59,62,55,60,65,54,69,59
"COG3843",199,130,81,83,13,117,35,26,24,33,104,135,142,99,30,18,106,25,107,121
"COG3845",42,38,33,14,24,84,38,13,16,20,91,49,21,56,13,13,38,13,59,23
"COG3846",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3848",0,10,14,11,0,9,5,9,6,21,10,18,1,17,7,3,11,3,14,12
"COG3850",2,0,2,1,8,7,4,1,3,4,0,1,0,0,1,3,1,2,0,0
"COG3851",16,0,0,0,0,9,0,0,1,4,9,3,0,0,0,0,1,4,1,1
"COG3852",2,0,0,2,2,3,3,0,2,6,2,1,1,0,0,0,0,3,0,1
"COG3853",26,8,8,8,4,16,4,4,6,11,8,20,9,18,4,1,10,2,17,10
"COG3854",23,17,27,10,5,20,7,13,4,14,42,29,12,27,5,2,17,7,29,24
"COG3855",67,52,66,50,59,60,65,97,62,71,56,62,62,66,72,77,50,58,61,55
"COG3856",1,2,8,2,0,4,0,0,1,0,6,4,2,0,0,0,0,0,2,2
"COG3857",86,59,121,48,13,114,15,29,34,30,91,107,73,68,23,14,58,13,71,87
"COG3858",60,27,24,25,15,41,14,11,7,8,27,39,28,30,12,3,18,10,29,34
"COG3859",38,4,10,11,3,18,2,11,2,6,15,16,14,13,3,3,11,5,12,13
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,7,19,3,6,8,9,7,2,13,11,5,4,10,2,1,1,8,8,7
"COG3863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,6,1,0,2,0,1,4,0,7,1,5,0,1,0,0,2,1,1
"COG3866",0,11,7,8,4,0,4,0,1,4,3,8,3,14,36,1,6,5,12,12
"COG3867",5,27,14,39,8,12,28,36,38,11,17,42,24,70,29,26,21,29,12,22
"COG3868",0,1,1,1,0,1,0,1,0,0,1,2,0,3,2,0,0,2,1,1
"COG3869",12,11,19,6,7,14,4,5,6,5,25,14,13,7,1,1,12,2,5,8
"COG3870",2,3,7,2,4,6,1,0,0,2,6,3,1,4,0,0,4,0,3,0
"COG3871",6,12,7,25,23,7,33,0,10,9,2,7,17,6,5,40,9,20,6,6
"COG3872",32,24,23,22,8,39,6,8,12,12,33,26,23,23,12,3,23,8,20,31
"COG3874",6,2,15,1,0,17,0,3,1,3,20,5,7,2,1,3,8,0,4,6
"COG3875",54,33,29,6,12,23,32,2,13,8,9,8,5,8,6,6,11,7,20,12
"COG3876",1,9,25,22,32,18,25,2,43,39,13,13,20,33,21,43,28,41,28,21
"COG3877",0,2,3,5,1,0,2,0,4,2,4,0,1,0,1,1,6,3,6,1
"COG3878",0,7,0,1,4,1,0,0,0,1,1,0,2,1,3,0,2,0,0,0
"COG3879",4,4,22,6,1,26,3,0,2,2,19,7,1,1,1,0,1,3,13,10
"COG3880",3,6,7,3,1,15,0,4,8,5,20,7,6,4,1,2,6,3,7,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,6,8,1,7,0,1,3,2,8,6,3,10,0,1,6,16,7,2
"COG3883",16,6,22,2,1,34,1,0,1,3,41,11,2,2,1,0,10,0,15,5
"COG3884",29,28,32,19,34,21,23,28,30,24,33,43,18,37,34,37,23,22,25,33
"COG3885",2,0,4,0,0,0,2,3,1,0,4,0,0,0,0,1,1,0,0,0
"COG3886",47,27,11,14,17,19,18,82,15,11,19,48,51,11,30,6,9,0,6,36
"COG3887",73,47,75,41,16,72,13,20,34,31,87,78,39,56,16,15,37,13,55,67
"COG3892",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG3893",0,11,5,1,6,13,0,5,25,2,4,1,1,25,2,4,1,2,6,0
"COG3894",85,11,11,10,2,15,1,3,6,2,27,29,14,16,5,2,2,6,22,20
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3899",6,0,4,0,1,0,8,0,1,2,3,3,0,0,0,0,1,2,0,3
"COG3901",0,0,4,0,0,10,0,0,0,1,9,4,3,8,0,0,0,1,2,3
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,11,3,2,4,13,2,7,2,3,11,22,16,12,2,6,6,10,4,21
"COG3911",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",0,10,24,5,7,11,4,0,4,6,8,2,2,0,5,24,3,9,9,1
"COG3920",4,8,7,4,6,2,8,1,7,2,3,1,2,1,4,4,2,1,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,1,4,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3926",0,3,13,6,1,2,1,0,4,1,3,7,46,4,5,9,5,17,7,3
"COG3933",53,23,21,28,11,7,10,1,44,4,18,17,12,0,8,12,11,1,5,4
"COG3934",2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,5
"COG3935",65,32,29,16,6,44,5,6,2,9,36,34,14,33,8,6,20,2,20,36
"COG3936",0,0,5,1,1,7,0,0,2,0,9,1,3,5,3,0,0,0,1,4
"COG3937",1,1,0,2,1,3,0,2,0,0,0,1,2,0,0,0,0,1,1,2
"COG3938",3,1,5,2,0,4,0,0,1,0,2,0,1,2,1,0,0,1,0,0
"COG3940",38,17,16,25,58,11,36,9,24,21,14,25,49,14,6,27,30,57,11,22
"COG3941",0,4,2,1,0,2,0,0,3,3,3,0,0,2,1,0,0,3,0,0
"COG3942",10,0,0,0,0,0,1,1,0,1,3,2,1,3,2,1,4,0,0,0
"COG3943",36,89,77,78,56,59,54,144,51,48,56,53,54,74,104,62,85,45,111,63
"COG3944",48,24,31,21,9,27,5,17,2,9,36,55,53,11,7,10,16,4,25,33
"COG3945",0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,5,4,4,5,1,4,0,3,3,6,0,6,2,0,0,3,6,2
"COG3948",1,2,1,1,3,4,2,0,1,2,5,3,1,6,1,1,1,1,1,4
"COG3949",0,4,12,4,4,19,8,1,3,3,23,7,7,5,3,1,0,1,8,5
"COG3950",52,47,36,57,65,10,28,88,38,48,23,42,55,22,97,75,31,49,26,25
"COG3951",3,1,1,1,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3952",0,0,3,2,4,0,3,0,0,3,0,0,0,0,2,1,5,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,3,1,2,0,2,1,3,1,0,0,0,0,0,3,0,0
"COG3955",2,2,3,2,0,2,0,2,0,0,1,3,4,0,0,7,8,3,0,5
"COG3956",10,16,21,16,7,11,10,19,23,13,11,12,8,12,24,11,25,23,30,13
"COG3957",6,38,6,9,4,15,0,7,1,10,29,15,14,13,11,2,11,3,12,38
"COG3958",69,37,44,38,12,55,22,19,31,24,58,65,52,38,31,17,35,19,41,40
"COG3959",65,30,66,33,24,44,30,17,9,29,68,52,63,30,17,20,35,20,44,39
"COG3960",3,0,0,0,3,3,1,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,5,10,11,0,9,0,0,14,2,13,4,1,2,0,0,15,3,2,3
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,6,6,4,10,0,19,1,6,1,0,3,1,1,0,3,2,11,2,7
"COG3965",7,6,3,1,3,3,1,1,0,3,6,5,1,3,0,0,0,3,2,2
"COG3966",1,2,1,0,0,1,0,0,0,2,4,1,7,0,1,0,0,0,0,0
"COG3967",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",104,110,99,109,124,125,63,160,120,145,97,102,106,131,151,112,112,142,116,134
"COG3969",8,19,24,32,40,44,37,2,25,28,16,15,29,14,22,80,55,64,31,25
"COG3971",2,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3972",23,1,1,5,4,0,0,0,2,5,1,4,2,1,6,36,3,0,0,0
"COG3973",57,18,14,21,37,40,18,4,13,15,28,42,49,15,20,36,31,29,27,38
"COG3975",0,0,0,1,3,2,0,1,3,4,0,1,0,0,0,0,0,0,0,0
"COG3976",0,9,7,9,3,6,16,3,0,5,0,12,5,8,4,6,4,2,0,4
"COG3977",4,0,0,0,2,2,5,0,0,0,5,0,0,0,1,0,0,5,0,0
"COG3978",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,2,0,1,2,0,0,0,0,0,2,0,0,2,1,0,5,0,1,0
"COG3980",0,13,1,5,3,8,7,0,3,2,9,3,9,6,3,5,3,8,8,7
"COG3981",1,3,4,2,3,15,4,2,8,5,9,12,6,5,2,0,2,4,4,6
"COG4001",90,81,60,114,51,57,21,120,94,59,66,70,78,64,44,86,55,72,44,62
"COG4012",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,9,0,0,0,0,0,0,0,1,2,3,0,0,0,2
"COG4032",0,2,10,1,3,4,0,2,0,5,2,9,0,1,12,0,13,9,2,1
"COG4034",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0
"COG4043",4,1,4,1,0,9,0,0,0,0,6,0,0,1,0,0,0,0,3,5
"COG4085",0,0,4,1,5,2,1,9,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",16,7,1,17,0,12,0,2,0,1,4,9,10,3,8,7,1,2,2,4
"COG4087",1,2,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4091",1,5,1,3,0,1,3,0,7,1,0,1,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4096",5,117,86,59,63,41,75,57,37,66,48,18,34,49,30,30,30,25,67,85
"COG4097",0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4098",3,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4099",7,8,4,12,8,6,5,26,5,5,6,11,8,5,7,10,8,18,8,13
"COG4100",31,37,42,17,8,37,7,15,13,21,36,42,21,21,9,4,18,7,39,30
"COG4104",0,0,0,1,0,0,1,5,1,0,0,0,0,1,0,1,1,1,0,0
"COG4105",2,0,1,3,4,0,2,0,2,0,1,0,0,0,2,2,1,6,1,1
"COG4106",0,1,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,2
"COG4107",1,3,1,0,0,7,1,0,1,0,3,0,0,1,0,0,2,3,1,2
"COG4108",57,67,50,36,35,52,40,64,66,67,49,76,50,57,60,38,65,64,46,73
"COG4109",2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,0,0,1,4,1,0,1,0,4,0,0,0,0,0,1,1,0,0
"COG4115",7,25,18,5,5,8,2,4,18,39,7,9,7,10,4,16,15,18,23,4
"COG4116",1,0,0,1,0,0,0,0,0,0,1,0,11,1,0,0,0,0,1,0
"COG4117",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4120",37,35,22,22,15,40,16,18,8,14,28,39,40,49,19,13,32,8,22,48
"COG4121",4,9,9,11,14,12,11,1,32,22,7,6,7,9,14,30,24,15,9,6
"COG4122",21,24,41,26,28,25,33,9,28,29,22,15,33,34,33,33,23,26,26,27
"COG4123",23,23,19,20,18,22,12,17,19,17,42,34,26,35,40,42,28,28,42,37
"COG4124",0,20,18,9,14,4,21,78,16,5,19,11,44,40,6,17,13,12,20,14
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",0,2,0,1,2,1,1,0,0,0,10,1,0,1,0,0,1,0,1,0
"COG4127",0,1,3,3,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,0,1,1,2,2,1,0,0,2,0,5,1,1,1,2,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4132",2,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4133",3,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4134",3,1,2,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4137",2,0,1,1,4,4,1,0,2,1,0,2,0,0,0,1,0,3,0,0
"COG4138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4139",0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4143",1,0,0,0,1,3,2,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG4145",23,10,10,3,6,3,9,1,14,3,7,7,6,3,6,1,3,6,8,5
"COG4146",8,36,33,71,92,21,84,49,60,33,17,10,59,25,48,79,41,56,28,7
"COG4147",2,0,0,0,2,8,3,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,5,1,1,0,1
"COG4149",9,4,8,7,4,6,5,3,4,4,6,13,10,8,4,10,10,4,6,9
"COG4150",2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4152",5,20,21,5,3,19,0,5,12,5,8,7,1,19,4,8,11,2,16,20
"COG4154",11,2,10,5,2,3,3,3,3,2,1,1,2,4,1,0,6,0,2,2
"COG4158",27,9,1,4,2,1,1,1,0,3,11,13,7,7,4,3,2,0,2,7
"COG4160",0,0,0,0,1,8,3,0,0,0,3,1,0,0,1,0,0,3,0,0
"COG4161",0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,3,0,0
"COG4166",35,28,47,35,25,58,43,29,37,59,39,95,33,58,25,6,54,19,28,52
"COG4167",1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG4171",2,0,0,0,1,2,1,0,1,0,2,3,0,0,0,0,1,0,0,0
"COG4172",2,0,1,1,2,3,4,3,0,3,9,7,2,5,4,1,2,4,4,4
"COG4174",2,0,0,0,1,3,3,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4175",3,22,17,21,46,18,31,6,16,28,5,3,35,7,18,35,28,33,19,7
"COG4176",1,7,5,11,22,8,21,0,14,10,2,11,15,8,7,31,20,21,14,2
"COG4177",15,16,25,15,9,43,31,11,12,27,43,14,6,17,6,9,18,15,22,22
"COG4178",2,10,9,12,3,1,6,1,17,2,2,4,0,3,2,1,4,2,0,4
"COG4181",3,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0
"COG4185",12,10,5,7,26,3,5,48,10,10,5,4,15,10,12,16,11,3,9,7
"COG4186",9,8,9,5,6,14,3,1,35,7,4,7,19,10,6,17,1,5,19,1
"COG4187",0,4,2,0,0,0,5,0,1,0,0,1,0,3,1,5,1,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",39,3,2,8,1,2,3,3,1,3,1,12,11,2,2,1,1,4,2,4
"COG4191",0,1,14,5,1,8,0,0,11,24,1,1,2,1,2,6,4,8,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,20,23,6,0,31,1,7,0,8,33,19,20,16,1,1,3,3,14,54
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,34,29,21,26,24,19,46,34,41,30,23,47,51,57,48,27,34,33,34
"COG4199",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4200",23,2,1,5,0,0,0,0,0,1,2,11,2,1,2,0,2,0,1,1
"COG4206",31,163,151,194,191,89,232,208,278,268,76,75,140,92,266,230,171,292,174,110
"COG4208",31,5,7,3,5,5,2,2,0,2,6,14,13,10,5,3,5,1,4,13
"COG4209",68,42,16,49,11,113,3,24,17,42,66,106,49,90,29,15,42,25,29,55
"COG4211",22,21,10,16,5,19,20,12,8,11,25,22,15,31,5,4,21,6,7,29
"COG4213",63,3,2,2,6,4,10,1,2,3,9,6,5,8,4,1,4,2,4,1
"COG4214",36,1,1,1,2,2,4,0,0,0,4,0,1,0,1,3,4,3,3,0
"COG4215",1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",97,41,23,19,7,54,14,9,3,22,57,59,42,49,11,5,38,13,48,46
"COG4220",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4221",7,21,23,16,16,8,32,21,23,16,13,5,16,5,38,18,16,31,21,11
"COG4222",2,13,4,8,0,0,0,23,5,0,4,2,0,1,6,0,0,1,0,0
"COG4224",5,4,6,4,1,2,4,1,2,2,4,4,3,5,3,0,2,1,2,7
"COG4225",20,74,70,139,207,60,193,23,147,150,32,59,147,94,99,308,124,226,115,103
"COG4226",2,3,2,3,0,2,1,10,1,2,10,6,0,3,0,0,0,5,0,2
"COG4227",3,56,32,16,1,17,16,0,15,33,10,5,25,14,191,58,62,38,16,11
"COG4228",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,0,2,1,2,0,0,4,5,0,0,0,0,3,3,1,0
"COG4231",4,28,46,31,39,55,51,4,42,38,41,25,36,50,22,43,32,45,59,56
"COG4232",4,28,31,20,34,22,37,31,35,35,15,0,21,18,35,28,15,38,19,16
"COG4233",0,0,4,2,3,0,1,0,3,0,3,1,0,1,0,3,1,1,0,1
"COG4235",3,2,1,3,5,2,2,1,6,1,1,1,0,0,1,7,0,3,0,0
"COG4237",0,2,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,2,3,0
"COG4238",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG4241",0,6,5,1,0,1,4,2,3,1,2,3,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,16,3,1,14,0,1,3,0,0,2,46,0,0,0,2,0
"COG4248",3,1,0,1,4,8,1,1,1,0,0,1,0,1,0,1,0,4,2,0
"COG4249",0,12,2,0,0,3,0,8,1,3,7,2,0,7,23,1,0,6,2,9
"COG4251",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
