"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG3587",63,25,37,11,2,61,29,34,18,44,55,10,31,65,41,57,14,17,68,74
"COG3588",0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3589",6,3,3,4,0,1,0,0,2,2,1,0,1,2,1,1,6,0,1,4
"COG3590",22,35,37,49,66,30,23,47,48,39,152,65,41,41,48,60,38,58,111,25
"COG3591",6,3,1,1,0,2,0,4,0,3,0,2,5,1,0,8,1,1,0,1
"COG3592",0,2,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3593",25,16,17,3,40,7,20,11,18,16,6,13,18,8,15,8,23,30,22,20
"COG3594",24,14,38,10,25,10,20,30,33,40,55,74,44,34,37,37,37,49,26,37
"COG3595",0,0,0,0,0,6,2,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3596",2,9,0,1,1,0,1,0,0,2,34,5,1,1,2,4,1,0,0,3
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1
"COG3598",4,4,10,0,10,1,2,3,2,3,0,1,0,7,1,1,0,7,5,2
"COG3599",5,5,4,1,47,9,13,0,3,8,1,0,2,0,6,3,11,1,1,5
"COG3600",6,0,0,14,1,7,4,0,12,9,1,6,0,22,3,29,6,1,15,5
"COG3601",16,7,20,7,24,11,17,19,2,16,8,7,15,5,9,7,23,1,10,13
"COG3602",0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,8,0,0
"COG3603",1,0,0,2,0,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0
"COG3604",73,40,19,37,8,11,34,26,37,38,14,29,23,41,9,24,17,22,18,10
"COG3605",3,2,1,0,2,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0
"COG3608",2,15,7,2,35,27,13,19,16,3,1,4,11,3,14,8,21,8,9,9
"COG3609",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",16,13,19,7,22,9,10,7,13,17,3,14,10,16,11,7,13,15,7,8
"COG3611",0,1,1,0,34,6,3,0,0,0,1,1,3,0,0,0,1,0,4,1
"COG3613",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG3615",0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG3616",0,4,1,0,1,2,4,1,5,1,0,4,9,2,1,1,1,7,3,1
"COG3617",11,34,4,9,6,22,22,30,40,9,34,23,7,10,19,26,15,11,38,16
"COG3618",0,0,1,0,6,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG3619",17,15,19,9,45,21,18,19,14,11,4,4,7,13,11,5,19,8,6,16
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10
"COG3622",7,4,0,2,1,1,1,8,3,1,1,2,2,4,4,6,0,5,2,1
"COG3623",7,6,1,0,7,1,1,0,4,2,0,6,9,5,0,1,2,1,0,6
"COG3624",3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3625",2,4,0,0,1,1,1,1,1,4,0,3,2,1,0,0,0,1,1,0
"COG3626",1,3,0,1,3,3,0,0,3,2,0,2,0,0,0,4,2,0,0,0
"COG3627",3,3,2,1,3,2,1,0,2,2,0,1,6,1,0,3,0,7,1,0
"COG3628",5,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG3629",0,1,2,1,4,1,1,0,3,1,2,0,1,3,2,0,3,0,2,0
"COG3630",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",19,16,12,12,37,24,11,14,13,12,1,7,30,5,11,13,7,4,11,8
"COG3634",25,14,8,30,17,6,7,25,24,17,5,41,29,30,23,52,24,40,17,27
"COG3635",18,18,23,21,6,16,10,16,18,19,47,33,18,31,34,19,30,41,31,24
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",12,3,2,1,2,0,0,0,0,3,0,1,7,2,1,1,3,1,0,0
"COG3638",1,7,2,5,1,6,4,5,4,4,1,3,2,1,6,1,4,3,1,5
"COG3639",2,9,7,0,3,8,8,6,5,5,1,1,5,4,6,3,4,5,3,2
"COG3640",3,7,8,4,25,7,15,4,1,3,1,1,2,2,6,2,10,0,4,13
"COG3641",17,22,12,3,28,21,18,5,11,8,0,0,7,7,7,6,14,4,11,10
"COG3643",11,14,7,16,9,8,4,19,23,21,1,18,6,15,11,24,12,19,9,20
"COG3645",7,12,13,4,4,24,18,19,39,11,32,19,7,4,31,53,19,18,81,10
"COG3646",1,19,1,0,3,2,1,24,1,0,3,1,2,4,5,78,5,1,39,3
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3649",9,2,10,10,10,6,6,7,6,9,1,1,2,6,13,15,11,4,1,12
"COG3650",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",3,6,6,2,10,5,6,2,17,5,1,0,11,10,6,1,9,3,4,1
"COG3654",4,3,4,2,10,5,3,2,1,1,2,5,18,6,2,0,7,2,3,1
"COG3655",13,9,9,19,10,10,17,19,9,15,3,10,7,14,23,13,22,6,2,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",16,26,21,25,0,5,13,24,15,16,53,24,19,10,15,30,30,21,32,46
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3663",15,13,11,25,6,20,15,18,11,18,22,23,17,17,15,19,22,22,23,26
"COG3664",6,7,14,4,91,12,6,4,2,11,1,2,11,25,13,0,7,2,2,19
"COG3665",0,0,1,0,0,1,2,2,0,0,0,1,0,1,0,1,1,0,0,0
"COG3666",143,222,88,260,123,143,150,174,109,61,512,112,175,73,156,187,106,169,221,100
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG3669",210,206,177,270,67,116,129,189,150,189,191,392,184,238,142,249,128,255,164,228
"COG3671",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3676",18,3,7,5,0,7,5,7,3,0,2,15,0,10,5,5,13,16,11,10
"COG3677",15,22,2,2,0,36,5,4,7,28,2,2,8,9,1,5,4,7,0,1
"COG3678",3,0,0,0,4,0,0,0,0,1,0,3,15,6,0,1,0,0,1,0
"COG3679",0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,1,1,1,2,0,5,0,1,0,0,0,0,0
"COG3681",48,52,45,64,30,39,42,48,44,35,70,61,52,64,46,54,39,38,49,35
"COG3682",12,15,20,8,50,27,24,14,10,26,4,14,6,10,14,2,17,8,7,12
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3684",0,2,1,0,7,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG3685",3,2,1,0,2,0,0,0,0,2,2,2,14,3,0,0,0,0,0,0
"COG3688",35,29,33,18,37,53,59,25,21,26,4,6,15,5,29,11,27,8,16,38
"COG3689",2,10,12,2,24,15,8,5,1,5,1,4,3,0,6,5,12,1,6,1
"COG3691",4,0,1,1,1,0,0,0,1,1,1,3,10,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",3,11,20,21,3,15,16,37,5,5,25,16,17,12,19,12,47,13,30,19
"COG3694",0,3,2,0,10,3,3,0,3,1,0,2,3,0,0,1,1,0,0,11
"COG3695",13,11,14,17,1,4,7,8,12,15,0,16,12,9,16,17,13,12,8,10
"COG3696",110,129,73,114,6,60,65,101,112,178,90,223,135,152,107,112,58,248,114,86
"COG3697",2,3,1,2,3,0,1,3,3,3,0,1,6,3,1,1,4,0,2,4
"COG3698",3,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3700",2,0,1,0,5,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3705",6,11,22,9,27,35,26,16,5,12,6,3,4,7,16,6,27,8,13,27
"COG3706",254,226,289,515,31,258,181,263,291,304,348,448,434,502,199,377,330,560,474,303
"COG3707",12,6,9,4,1,7,10,4,6,5,1,3,1,7,9,5,10,5,2,11
"COG3708",0,3,5,1,4,13,5,2,4,5,5,1,2,1,2,4,2,6,1,14
"COG3709",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0
"COG3710",0,3,1,1,3,0,0,1,0,0,3,7,25,6,1,3,0,2,0,0
"COG3711",25,34,46,46,130,12,27,22,23,32,14,32,59,38,48,32,41,29,16,78
"COG3712",332,306,340,528,10,117,103,342,285,369,161,794,289,627,272,323,169,497,287,357
"COG3713",3,1,1,0,4,0,0,0,4,1,0,2,12,4,0,0,0,0,2,0
"COG3714",0,3,0,0,0,0,1,0,0,0,1,2,4,2,0,0,0,1,0,0
"COG3715",21,13,33,8,100,7,8,8,11,17,1,5,16,9,5,6,9,4,7,14
"COG3716",25,9,30,8,79,6,13,17,11,10,3,15,28,19,6,16,28,11,8,15
"COG3717",32,18,16,28,3,13,15,29,26,19,46,33,34,35,28,30,42,53,38,18
"COG3718",0,6,5,15,1,2,6,0,2,3,3,1,5,0,4,2,1,1,3,0
"COG3719",1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,2,2,1,0,1,1,3,0,0,0,1,1,0
"COG3722",5,2,1,1,1,0,0,0,0,0,4,3,1,4,0,1,0,2,0,0
"COG3723",4,0,9,0,3,9,13,24,4,1,1,26,1,1,4,18,6,10,3,1
"COG3724",3,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0
"COG3725",1,2,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0
"COG3726",2,1,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG3727",21,9,10,11,7,5,9,10,8,10,24,3,7,18,20,16,13,21,14,9
"COG3728",7,0,5,0,2,7,1,10,4,3,2,1,1,0,1,3,4,0,0,4
"COG3729",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3730",2,0,3,5,10,0,0,0,0,1,1,0,5,1,0,0,0,1,0,0
"COG3731",1,1,1,5,8,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG3732",0,3,3,2,16,0,3,0,0,3,1,1,14,0,0,0,1,1,0,1
"COG3733",8,1,0,0,0,0,0,0,0,4,1,1,9,0,0,1,0,0,0,0
"COG3734",7,1,0,0,2,0,7,1,0,4,1,0,15,4,0,2,2,0,0,1
"COG3735",7,5,3,5,2,9,3,7,4,15,6,11,5,8,10,9,6,12,3,6
"COG3736",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3738",8,1,3,0,4,5,4,0,1,1,4,0,2,2,3,5,3,0,4,1
"COG3740",15,4,3,1,0,0,2,3,1,7,0,7,2,7,7,83,1,2,4,1
"COG3741",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3745",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",17,19,22,36,1,3,27,32,9,24,5,7,3,24,13,13,6,19,6,10
"COG3747",1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1
"COG3753",1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3754",10,15,29,43,31,7,38,23,13,19,53,30,11,61,22,21,11,18,24,34
"COG3755",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",46,52,29,8,65,73,96,26,18,73,92,32,34,24,138,9,64,17,68,44
"COG3758",0,1,0,0,2,0,0,1,1,1,0,0,4,2,1,0,0,0,0,1
"COG3759",0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",3,8,11,15,15,19,14,6,3,13,5,15,7,9,13,8,20,2,4,19
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3763",0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",14,22,35,6,45,22,71,14,9,35,1,4,11,4,39,7,20,8,8,32
"COG3765",7,1,0,0,1,0,0,0,1,6,2,3,11,1,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,4,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0
"COG3769",4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3770",6,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3771",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3772",3,16,2,0,3,1,1,4,0,2,3,4,3,4,3,1,7,0,5,2
"COG3773",9,21,12,11,20,36,51,29,17,17,4,5,11,7,8,6,32,15,15,17
"COG3774",23,27,7,34,7,12,22,30,20,37,26,43,21,29,15,19,29,18,8,12
"COG3775",24,26,29,35,39,11,13,35,44,23,67,28,80,20,46,43,22,27,32,27
"COG3776",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0
"COG3784",3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3785",1,2,0,0,0,0,0,0,1,0,1,1,4,2,0,1,0,0,0,0
"COG3786",2,0,0,2,0,7,2,2,1,0,0,0,1,1,3,1,0,0,1,0
"COG3787",1,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3788",3,0,0,0,2,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0
"COG3789",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3790",1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,4,2,1,2,0,2,0,0,0,0,1,0
"COG3804",0,0,2,0,2,6,14,0,4,5,3,0,0,7,2,0,1,0,0,0
"COG3808",48,62,50,41,8,38,37,57,54,48,3,62,47,49,38,47,66,67,24,36
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG3817",2,7,3,0,2,0,3,0,2,0,1,0,11,1,0,1,2,0,5,3
"COG3819",1,1,3,0,5,2,0,1,5,0,0,3,8,2,0,0,3,0,0,0
"COG3822",1,5,4,0,5,6,10,5,2,2,0,4,1,1,1,4,4,6,3,2
"COG3823",0,0,3,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,0,1,4,1,1,1,0,0,1,0,1,0,3,0,0,4
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",18,28,49,15,19,13,11,18,41,56,9,32,20,53,15,23,23,7,19,11
"COG3830",28,37,39,37,23,20,21,32,28,27,23,39,27,33,42,49,37,28,25,30
"COG3831",8,11,7,8,0,2,2,2,7,17,5,18,7,11,3,1,3,9,3,7
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3833",14,13,13,4,31,11,50,17,7,19,7,1,14,8,22,6,9,10,13,26
"COG3835",8,13,4,1,4,6,2,2,4,8,2,3,15,7,10,3,4,3,5,7
"COG3836",8,0,0,1,0,4,1,2,2,5,3,4,19,4,0,7,3,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3839",46,38,52,17,55,35,78,29,51,46,15,24,63,25,40,27,72,19,29,28
"COG3840",1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3842",58,60,73,49,61,54,63,47,54,56,52,60,100,84,67,61,64,43,62,44
"COG3843",61,54,123,34,76,115,157,73,60,81,25,22,28,13,70,47,97,17,26,122
"COG3845",24,34,45,6,75,32,70,21,27,26,8,14,10,16,35,29,47,11,12,23
"COG3846",0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,1,0
"COG3848",21,11,8,3,12,10,21,16,11,2,1,3,5,0,5,6,5,11,8,3
"COG3850",6,4,2,4,5,0,0,2,1,3,1,4,8,9,1,2,0,2,3,0
"COG3851",13,2,2,0,2,1,3,3,0,2,0,1,5,1,0,0,0,5,5,0
"COG3852",6,4,0,1,3,0,0,4,1,22,0,6,3,6,1,1,1,4,1,0
"COG3853",12,17,8,2,33,6,29,12,8,7,1,2,6,2,8,7,11,7,4,10
"COG3854",13,15,14,7,22,33,32,18,21,10,4,2,10,10,8,4,20,2,5,12
"COG3855",67,64,66,57,41,53,61,62,79,50,64,78,52,66,61,72,55,65,68,60
"COG3856",0,1,0,1,0,2,3,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG3857",34,45,62,22,119,99,84,37,33,43,10,15,20,26,62,18,69,21,26,50
"COG3858",25,29,15,13,38,18,43,25,22,25,3,11,7,15,16,4,26,11,13,32
"COG3859",7,14,18,4,29,9,16,15,12,13,8,0,3,3,8,7,11,7,3,14
"COG3860",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3862",10,2,7,2,7,4,7,5,7,5,1,3,5,7,7,7,11,9,4,7
"COG3863",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,2,1,0,8,3,1,2,1,2,1,0,3,1,1,0,3,1,0,3
"COG3866",1,20,1,1,0,6,3,0,11,8,48,5,0,1,12,1,10,6,37,5
"COG3867",13,13,22,19,3,20,50,47,31,66,51,22,18,11,37,19,24,23,32,23
"COG3868",1,0,0,1,0,1,6,2,0,3,0,0,0,0,0,0,5,1,2,2
"COG3869",1,8,11,2,2,11,13,1,0,8,0,0,0,5,9,1,2,0,2,5
"COG3870",2,0,4,0,1,1,10,0,2,2,2,4,1,2,6,2,1,0,1,2
"COG3871",17,15,7,34,0,2,2,11,6,17,0,27,8,23,9,20,1,7,7,14
"COG3872",17,17,17,8,22,32,32,13,18,23,5,2,11,9,23,13,36,12,15,31
"COG3874",1,2,9,1,1,2,9,5,0,5,2,0,0,0,5,2,3,3,3,4
"COG3875",7,14,9,16,7,9,16,8,15,8,3,24,10,15,10,17,11,18,6,1
"COG3876",9,34,22,30,1,26,20,59,34,34,1,37,16,28,38,44,36,28,22,20
"COG3877",8,3,0,1,0,1,1,0,0,4,1,2,0,2,0,0,0,2,1,0
"COG3878",0,0,1,0,0,0,3,1,7,2,0,1,3,1,5,2,4,0,0,5
"COG3879",1,6,7,2,3,5,11,1,0,1,2,1,1,2,23,0,0,4,0,0
"COG3880",1,5,8,1,4,3,4,1,2,4,1,1,0,2,5,2,4,3,4,5
"COG3882",5,1,8,6,0,5,3,12,1,21,2,0,4,2,19,18,15,16,0,3
"COG3883",2,3,13,1,13,11,13,12,4,1,0,0,1,1,2,1,9,0,2,2
"COG3884",24,30,34,36,51,42,42,33,27,33,22,27,29,49,29,27,44,21,27,35
"COG3885",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG3886",7,25,9,11,30,18,7,16,24,8,28,6,11,21,29,9,10,12,19,52
"COG3887",33,41,45,22,101,53,72,30,16,41,7,12,27,20,39,21,56,21,18,49
"COG3892",1,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3893",0,6,7,4,0,0,8,3,9,0,1,6,0,5,0,4,1,10,3,0
"COG3894",5,8,11,13,48,17,26,8,2,7,2,1,7,5,5,3,10,7,5,18
"COG3895",2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,1,8,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3901",0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,3,0,0,0
"COG3906",0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",9,10,10,3,10,19,16,16,4,7,1,3,4,3,5,8,7,5,1,15
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3919",8,10,13,6,13,3,17,2,1,24,18,4,5,12,24,1,28,2,5,3
"COG3920",2,3,2,8,8,5,1,2,1,7,3,1,1,2,12,0,1,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3925",6,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3926",6,7,3,1,1,5,2,126,2,2,0,0,0,1,18,2,7,4,14,49
"COG3933",5,4,5,32,20,9,3,6,7,6,4,12,28,5,6,7,7,4,1,11
"COG3934",0,3,0,0,0,3,1,2,0,1,1,0,1,0,5,7,2,0,0,1
"COG3935",10,23,21,10,51,29,26,21,9,18,7,9,8,9,16,6,26,12,13,41
"COG3936",6,4,10,1,0,2,3,2,0,0,1,2,1,0,0,3,3,4,1,1
"COG3937",0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,3
"COG3938",0,0,4,0,4,0,1,1,0,2,0,3,7,2,0,0,3,0,1,0
"COG3940",37,40,29,32,20,27,14,34,25,75,0,46,19,43,19,46,15,61,14,33
"COG3941",0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,5,3,0,0,0
"COG3942",0,0,6,0,119,0,1,0,0,4,1,0,0,0,9,0,3,2,0,0
"COG3943",41,58,82,66,20,63,84,53,47,49,106,45,65,59,57,65,56,108,115,74
"COG3944",13,18,29,4,35,35,39,17,15,18,3,6,5,9,28,3,18,2,6,35
"COG3945",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3947",1,8,1,1,1,1,0,2,5,4,1,0,0,2,2,0,2,0,1,0
"COG3948",11,4,2,0,1,5,4,17,0,8,0,0,12,6,0,4,2,2,6,3
"COG3949",3,13,3,2,9,6,4,2,3,11,0,4,2,6,5,0,11,0,4,4
"COG3950",41,41,18,105,9,21,21,48,31,36,57,36,76,53,26,37,19,50,14,50
"COG3951",5,4,4,0,3,0,0,1,2,0,1,4,0,4,1,1,0,0,0,0
"COG3952",3,3,0,3,0,0,1,0,1,14,0,4,1,3,0,1,1,1,0,0
"COG3953",0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,1,0,1,0,0,0,0,1,0,0,4,2,0,2,0,1,0,0
"COG3955",0,0,1,0,3,11,1,1,2,1,4,1,1,0,1,1,14,0,1,5
"COG3956",10,20,15,8,4,17,10,16,16,11,21,8,18,6,28,19,20,13,18,11
"COG3957",6,15,16,6,61,27,7,1,8,15,0,0,5,2,16,3,14,4,2,11
"COG3958",25,13,54,18,35,41,56,37,45,37,10,19,18,7,25,20,42,12,24,46
"COG3959",36,16,36,26,39,43,64,35,45,28,5,18,24,26,30,37,42,10,10,53
"COG3960",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",1,3,14,8,5,2,3,3,3,0,3,0,20,0,6,3,2,1,3,0
"COG3964",1,3,5,7,1,6,2,5,2,2,0,7,5,7,0,3,1,7,3,2
"COG3965",2,1,4,0,7,4,6,1,0,2,0,0,1,1,0,1,6,0,0,5
"COG3966",0,0,3,0,31,0,3,1,0,3,0,0,0,0,0,0,0,0,1,4
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3968",110,124,112,114,59,118,138,109,139,105,183,111,99,110,87,139,133,138,140,97
"COG3969",44,25,28,72,0,22,27,61,38,46,2,42,47,57,50,54,33,31,19,31
"COG3971",18,2,0,0,2,0,0,0,0,2,1,0,7,3,1,2,0,2,0,0
"COG3972",0,1,2,2,0,2,1,31,3,1,3,0,0,3,0,0,1,0,0,1
"COG3973",19,41,33,34,75,27,21,64,24,31,1,28,6,41,31,33,13,32,15,67
"COG3975",0,3,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0
"COG3976",6,5,1,2,8,5,5,9,5,2,0,8,12,6,4,3,6,0,2,8
"COG3977",7,1,0,1,1,0,0,0,0,2,1,2,5,3,0,1,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,7,1,0,9,0,8,2,3,0,0,0,0,2,2,0,1,1,1,2
"COG3980",9,5,1,9,0,7,10,11,15,16,1,4,0,6,11,9,14,1,5,10
"COG3981",3,2,1,6,12,2,5,7,3,2,3,2,2,0,5,3,6,3,2,0
"COG4001",40,28,64,88,27,50,65,50,29,47,45,63,39,44,40,34,75,65,0,73
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG4032",4,2,1,3,15,0,0,4,1,12,2,7,1,2,0,12,1,7,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
