"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG3831",1,0,5,1,0,2,2,2,12,0,0,8,4,5,8,2,0,7,4,2
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,31,12,11,17,12,7,9,6,39,30,5,8,12,23,12,25,38,9,6
"COG3835",5,20,0,5,4,1,4,4,9,14,20,3,3,11,1,3,6,32,3,2
"COG3836",1,15,4,9,1,0,7,4,1,0,8,5,4,6,6,2,1,2,7,6
"COG3837",0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3839",39,92,33,34,33,47,35,51,21,75,140,26,29,34,40,48,67,46,50,39
"COG3840",0,4,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG3842",54,90,57,71,70,92,38,57,70,56,78,63,54,69,45,76,57,59,47,28
"COG3843",78,35,74,66,76,98,63,62,29,103,86,45,46,62,84,32,102,234,70,76
"COG3845",27,29,30,26,26,32,22,22,21,56,46,21,26,24,44,33,62,42,47,37
"COG3846",11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",5,13,12,8,9,21,12,7,0,5,19,13,6,8,6,5,19,0,13,7
"COG3850",0,6,0,2,4,0,5,0,1,1,1,4,0,6,1,2,0,6,4,2
"COG3851",0,6,1,0,4,0,1,0,2,6,1,1,0,2,0,2,0,15,0,0
"COG3852",0,6,2,4,3,3,0,1,12,0,1,0,2,5,2,1,0,0,0,3
"COG3853",29,14,11,8,12,26,13,2,3,28,38,13,11,15,12,5,20,50,9,8
"COG3854",11,25,12,13,31,11,15,15,8,30,31,11,12,17,20,8,30,26,13,28
"COG3855",66,35,54,59,68,74,70,87,48,46,46,76,55,59,57,64,66,71,37,41
"COG3856",14,1,0,0,0,0,3,1,0,1,5,0,0,0,0,2,0,0,1,9
"COG3857",132,73,41,40,58,41,29,36,15,100,61,15,31,30,25,15,43,57,38,58
"COG3858",21,23,19,23,35,19,8,18,17,36,28,4,18,39,18,18,23,57,17,37
"COG3859",9,12,9,9,11,16,5,5,6,19,17,10,11,9,11,10,12,21,9,12
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG3862",9,9,8,4,6,1,8,9,4,8,12,4,1,4,10,2,11,1,7,1
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3864",0,11,3,1,4,0,1,1,1,0,2,1,0,2,2,1,0,0,1,17
"COG3866",0,1,7,3,5,11,3,6,5,1,4,3,9,11,4,8,7,0,12,1
"COG3867",46,18,36,22,26,10,10,25,7,46,13,17,16,14,25,46,44,5,24,9
"COG3868",0,0,1,0,3,1,0,1,0,8,0,0,0,0,0,1,3,0,1,0
"COG3869",28,5,7,3,11,7,3,3,7,7,1,2,2,6,4,5,8,8,6,25
"COG3870",3,5,5,1,5,2,1,0,1,5,10,2,1,4,2,1,1,2,1,1
"COG3871",0,6,11,10,5,10,9,5,42,5,1,9,20,19,10,11,6,6,18,8
"COG3872",22,24,18,16,29,12,14,15,9,33,30,9,12,28,17,10,20,37,19,19
"COG3874",1,2,2,4,2,3,1,1,2,7,4,3,6,8,2,3,4,5,5,10
"COG3875",47,7,8,23,13,17,10,19,15,10,3,17,4,14,12,3,7,36,22,12
"COG3876",1,6,34,39,25,30,26,22,35,26,0,25,22,32,15,18,13,0,8,11
"COG3877",0,0,1,0,0,8,0,0,4,1,0,0,5,2,6,2,3,1,2,0
"COG3878",0,8,3,1,0,0,0,5,0,3,1,0,0,3,1,0,1,1,2,16
"COG3879",36,5,5,5,0,1,11,2,0,6,23,2,0,3,1,0,1,5,3,31
"COG3880",19,3,2,1,7,2,1,4,2,2,2,1,1,7,3,1,3,4,1,9
"COG3881",7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,1,4,8,1,2,7,4,26,23,0,3,16,2,25,7,14,0,19,4
"COG3883",1,4,6,1,7,0,5,4,1,5,6,1,0,8,1,4,6,10,5,31
"COG3884",9,29,32,32,25,33,27,26,34,26,36,28,40,39,24,33,29,27,33,37
"COG3885",1,8,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,5
"COG3886",58,29,20,17,26,44,29,32,16,14,61,7,19,27,27,25,13,49,19,15
"COG3887",84,58,42,33,42,44,24,33,13,61,76,16,24,45,43,30,55,72,36,67
"COG3892",0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,1,3,1,3,3,2,3,0,0,1,2,2,5,3,26,0,8,6
"COG3894",4,15,13,8,23,7,24,7,7,17,22,2,9,5,13,5,10,85,7,14
"COG3895",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,2,2,0,2,0,0,0,0,1,3,0,2,0,0,5,6,3
"COG3901",0,0,3,1,0,1,0,0,0,2,3,0,0,0,2,0,2,0,0,0
"COG3903",0,15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,2,1,0,0,0,1,5,0,0,0,0,0,2,3,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",6,9,5,4,16,7,12,6,3,18,13,12,9,5,16,6,14,13,13,15
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,33,5,1,4,14,1,1,7,21,8,10,9,7,6,1,0,11,10
"COG3920",52,2,1,3,1,5,11,4,12,1,23,4,2,2,1,2,0,5,3,6
"COG3921",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3923",0,6,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,0
"COG3926",0,0,15,1,4,2,3,3,0,4,0,2,2,5,2,1,0,1,0,4
"COG3933",202,24,7,12,6,6,6,10,6,21,31,1,5,2,8,12,1,37,11,8
"COG3934",0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,1,5,2,3,1
"COG3935",14,32,18,13,38,10,21,15,16,29,41,2,12,21,19,8,28,41,13,31
"COG3936",0,3,0,1,0,8,4,0,1,4,0,1,4,1,5,2,3,0,3,7
"COG3937",1,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1
"COG3938",1,4,1,1,2,0,3,0,2,0,1,0,0,2,0,1,2,1,3,1
"COG3940",44,7,55,24,19,13,35,28,73,11,26,31,58,34,31,29,13,25,21,25
"COG3941",0,0,0,4,0,0,5,3,5,0,0,3,0,0,1,3,0,0,1,0
"COG3942",32,3,3,0,1,0,8,0,0,0,28,0,0,2,0,0,1,4,1,0
"COG3943",12,37,46,97,49,54,87,59,70,68,33,95,98,50,69,64,78,33,89,86
"COG3944",50,36,17,8,23,11,28,11,14,26,60,3,10,15,19,7,26,39,12,56
"COG3945",6,6,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3947",0,2,2,4,5,0,2,2,0,1,4,1,4,3,8,4,3,0,3,2
"COG3948",2,0,2,0,1,2,2,3,0,4,0,3,3,1,2,2,2,3,1,3
"COG3949",9,8,10,6,2,3,0,4,9,1,21,2,2,11,4,1,4,0,2,11
"COG3950",6,29,33,18,32,89,25,21,63,26,55,43,35,42,29,47,24,44,28,28
"COG3951",1,0,3,0,0,0,0,1,2,2,0,4,2,2,0,15,0,2,3,1
"COG3952",0,2,2,3,0,0,0,0,6,1,0,4,0,2,2,2,2,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,1,0
"COG3955",0,7,5,2,2,1,0,3,5,1,0,5,0,1,0,0,3,1,3,0
"COG3956",26,12,30,21,12,25,11,9,10,13,11,25,19,27,16,17,7,9,20,12
"COG3957",41,13,10,8,23,11,29,8,3,14,27,5,17,18,14,6,23,6,11,41
"COG3958",9,25,41,33,27,46,24,30,15,45,37,22,29,21,39,24,34,95,24,49
"COG3959",12,33,30,33,24,38,28,27,24,38,62,47,31,18,39,20,40,78,21,40
"COG3960",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG3961",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",39,12,2,4,7,3,2,4,0,2,6,0,2,5,1,0,1,1,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",29,7,4,1,4,4,3,6,2,2,1,5,5,8,5,3,3,1,7,7
"COG3965",1,2,1,2,0,0,2,1,0,2,2,0,1,2,0,0,2,6,2,0
"COG3966",0,1,0,0,1,0,0,0,0,0,17,0,1,0,0,0,1,1,0,0
"COG3967",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",34,71,123,108,112,109,112,128,77,123,74,125,124,137,102,158,132,105,126,66
"COG3969",5,34,32,52,27,39,30,42,67,25,1,54,49,42,36,35,17,10,37,26
"COG3971",0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,2,0
"COG3972",65,4,0,11,9,7,18,7,1,1,2,0,0,1,2,0,2,36,4,1
"COG3973",38,23,26,31,24,20,12,17,38,39,73,24,19,40,25,14,21,32,20,96
"COG3975",0,2,0,2,2,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG3976",0,5,5,7,3,4,7,8,4,4,21,3,2,2,3,7,5,0,4,8
"COG3977",0,6,0,0,0,0,2,0,1,0,3,1,0,3,0,2,0,1,4,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",0,0,0,0,7,11,0,9,2,15,2,0,1,5,2,2,0,0,1,3
"COG3980",0,4,8,11,4,5,2,15,6,6,1,5,7,6,11,5,10,3,17,7
"COG3981",8,5,0,3,3,8,4,5,6,6,5,11,12,0,5,3,2,3,4,23
"COG4001",111,61,37,36,51,62,41,33,98,63,38,39,42,39,56,56,64,99,55,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4021",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4032",0,1,5,2,3,0,2,4,1,2,4,3,2,1,4,1,0,0,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,0,0,4,1,2,2,0,0,0,0,0,0,0,1,0,19
"COG4085",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4086",7,9,4,1,11,3,1,4,1,4,20,2,4,9,1,1,6,40,3,2
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",40,3,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",99,29,51,47,71,66,58,64,52,51,86,56,39,29,56,5,24,2,27,37
"COG4097",1,3,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4098",1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,7,0,0
"COG4099",2,17,15,21,8,4,11,7,5,4,10,8,17,20,12,18,6,13,18,8
"COG4100",33,25,20,18,18,20,10,15,8,50,42,7,26,21,33,13,25,27,21,61
"COG4104",0,3,0,1,1,0,1,0,1,1,0,0,2,3,2,1,3,0,2,0
"COG4105",0,12,2,3,6,1,2,4,1,0,0,2,0,1,2,2,1,2,1,0
"COG4106",0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0
"COG4107",0,1,1,1,0,0,0,1,1,0,0,1,0,3,1,1,0,3,1,0
"COG4108",63,53,52,54,57,46,59,55,31,66,70,57,46,48,66,50,66,51,58,37
"COG4109",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,2,0
"COG4115",9,8,5,39,14,14,17,22,20,9,1,15,13,7,12,24,10,3,13,11
"COG4116",0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0
"COG4120",14,16,22,18,18,21,16,12,9,27,41,29,40,21,25,16,35,34,19,14
"COG4121",0,13,12,12,11,14,15,12,7,10,7,20,8,17,17,14,10,4,13,6
"COG4122",23,30,35,36,38,30,32,34,26,27,18,26,25,27,31,21,34,12,20,32
"COG4123",39,40,25,41,28,29,30,35,32,28,27,33,25,41,24,22,32,38,26,35
"COG4124",1,5,32,11,21,3,42,10,12,25,6,16,18,13,15,32,56,0,40,10
"COG4125",0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,3,0,0,0,1,0,0,1,0,1,0,2,1,2,0,1,0
"COG4127",2,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,19,1,5,4,2,3,4,2,23,13,0,2,2,2,4,5,2,3,4
"COG4130",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,4,0,0,4,0,2,4,0,0,11,0,1,0,0,0,0,4,0,0
"COG4133",0,7,0,0,5,1,1,0,2,0,0,3,0,2,0,1,0,0,1,0
"COG4134",0,29,1,0,3,0,2,2,2,0,3,0,0,0,0,1,0,1,2,0
"COG4135",0,4,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,5,1,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,10,0,1,2,0,0,2,1,2,3,2,1,1,3,3,0,2,1,0
"COG4138",0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0
"COG4139",0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG4143",1,9,0,0,0,0,1,5,2,0,2,1,0,0,0,0,0,0,1,0
"COG4145",36,15,2,5,3,0,1,10,7,2,4,4,0,5,0,1,3,24,8,2
"COG4146",2,23,63,21,36,56,52,46,38,20,5,58,57,19,59,45,21,6,48,35
"COG4147",0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4148",0,6,0,1,2,5,0,1,0,0,2,3,2,5,1,2,0,3,2,1
"COG4149",23,18,3,7,18,12,3,3,5,8,24,8,9,9,5,3,9,12,8,6
"COG4150",1,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG4152",0,8,8,9,5,4,19,15,5,8,7,6,7,11,8,12,17,3,10,9
"COG4154",11,7,2,1,3,3,3,5,4,3,5,2,0,4,1,0,4,7,1,3
"COG4158",5,2,3,1,3,5,0,0,4,4,3,1,9,1,6,8,13,20,3,3
"COG4160",1,13,0,0,2,0,0,0,1,0,1,3,0,1,0,4,0,2,0,0
"COG4161",0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0
"COG4166",167,93,52,30,50,89,63,16,13,32,175,66,72,43,63,39,69,30,38,34
"COG4167",0,5,0,0,1,2,1,0,3,0,1,1,0,1,0,1,0,2,2,0
"COG4168",0,5,0,0,4,5,0,1,1,0,0,0,0,1,0,0,0,3,1,0
"COG4170",0,9,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,3,0,0
"COG4171",0,8,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG4172",8,7,1,1,10,5,4,6,2,3,15,3,4,5,5,3,3,2,2,0
"COG4174",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0
"COG4175",1,5,18,25,17,32,11,14,26,12,3,44,16,36,27,14,7,5,27,11
"COG4176",3,8,9,22,6,29,8,11,32,5,5,15,13,19,17,8,6,2,10,4
"COG4177",67,33,24,24,24,23,13,21,9,25,32,12,20,16,17,8,21,14,28,16
"COG4178",29,23,1,2,9,1,1,3,7,1,0,2,2,11,1,3,0,2,6,0
"COG4181",11,2,0,1,0,0,4,0,0,2,6,2,0,1,1,0,0,1,0,0
"COG4185",0,12,6,11,5,8,3,7,34,12,1,17,10,7,12,23,10,15,22,15
"COG4186",3,2,6,11,6,4,8,7,12,28,12,14,9,2,4,3,14,12,3,11
"COG4187",8,2,3,0,2,4,1,2,2,1,0,1,0,3,2,1,4,0,4,3
"COG4188",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",40,7,2,0,6,0,0,1,5,2,8,1,2,3,4,2,6,54,0,0
"COG4191",0,1,2,13,6,7,3,9,0,6,0,6,4,7,3,2,4,1,6,6
"COG4192",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",3,16,11,2,9,0,2,10,1,17,11,3,9,2,4,3,12,11,2,62
"COG4194",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",7,12,36,32,44,32,43,39,38,36,6,31,35,37,35,31,56,26,47,31
"COG4199",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4200",3,6,2,2,4,0,2,3,0,4,2,6,1,4,9,0,1,18,0,2
"COG4206",87,54,220,279,89,186,217,180,243,119,19,240,204,203,191,233,90,23,239,148
"COG4208",4,11,2,0,9,9,3,3,6,13,10,1,0,9,1,4,12,33,6,1
"COG4209",14,50,30,38,60,39,46,31,27,98,132,18,40,32,62,34,115,52,13,29
"COG4211",10,19,11,15,20,20,14,17,1,20,20,14,14,9,16,10,24,29,6,10
"COG4213",24,17,4,6,2,4,5,3,8,12,14,3,0,5,8,5,5,48,2,6
"COG4214",22,10,2,1,4,0,3,0,6,10,14,3,0,2,0,4,2,26,4,0
"COG4215",0,4,2,0,2,1,0,0,3,0,0,3,0,3,0,2,0,3,2,1
"COG4219",27,32,25,25,32,19,20,15,5,77,43,6,21,25,35,27,34,103,28,23
"COG4220",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4221",6,19,16,15,7,17,22,25,29,5,4,21,13,13,12,24,6,3,7,12
"COG4222",0,1,0,0,0,0,0,6,0,0,1,1,0,1,0,8,0,0,9,1
"COG4224",4,7,8,0,5,9,3,5,1,17,11,2,7,7,10,4,5,11,4,3
"COG4225",8,69,165,126,110,171,137,152,139,79,27,191,211,87,176,90,91,15,81,99
"COG4226",3,6,4,0,3,0,0,2,3,2,2,4,5,1,1,5,5,1,3,4
"COG4227",13,11,15,34,26,57,11,31,97,16,3,27,24,39,42,26,21,3,53,36
"COG4228",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,19,0,0,7,3,0,0,0,0,2,1,0,1,0,4,0,4,0,0
"COG4231",4,14,27,54,28,37,64,55,34,48,20,26,52,41,29,46,53,6,49,38
"COG4232",0,17,51,34,34,17,36,25,34,19,6,41,37,22,28,43,42,5,40,25
"COG4233",0,2,0,1,2,2,2,0,1,1,1,0,0,5,2,0,0,0,2,1
"COG4235",0,8,0,0,5,4,4,3,4,3,1,5,0,4,3,5,0,6,0,2
"COG4237",0,5,1,1,1,1,2,1,0,0,0,2,0,2,0,3,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4239",0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG4241",4,1,0,2,1,2,3,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",11,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4245",0,22,0,0,0,1,3,0,1,5,0,1,2,1,1,0,3,1,4,0
"COG4248",0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,5,2,0,0
"COG4249",0,1,7,5,1,0,8,0,1,14,1,1,34,9,0,9,5,0,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,2,8,0,0,1,0,0,1,0,0,0,0
"COG4253",0,3,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,12,0,1,5,2,1,2,0,0,5,0,0,1,0,0,2,0,1,0
"COG4260",13,13,14,10,15,17,18,13,6,35,31,22,7,15,21,13,40,25,11,56
"COG4261",1,7,5,5,11,16,3,8,15,5,1,12,3,1,14,7,4,0,6,5
"COG4262",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4264",0,22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG4267",26,5,3,1,9,4,10,3,3,4,25,1,6,5,5,4,5,36,3,3
"COG4268",19,12,3,6,19,6,18,5,6,12,9,9,15,4,6,3,8,5,10,8
"COG4269",0,1,0,0,2,0,0,1,1,0,0,3,0,1,1,1,0,3,1,0
"COG4271",0,12,3,2,0,0,0,1,0,6,6,1,0,1,10,0,8,12,2,0
"COG4277",6,21,41,41,39,35,33,31,37,36,23,38,33,43,32,19,53,4,17,29
"COG4279",0,0,0,2,3,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0
"COG4283",0,6,4,1,6,2,1,1,1,3,15,0,6,9,6,1,7,13,9,3
"COG4284",17,15,9,3,15,0,3,2,4,19,12,0,4,4,6,3,16,3,5,44
"COG4286",4,6,6,3,7,12,9,6,1,4,18,7,12,5,12,7,7,0,3,22
"COG4288",0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG4289",9,16,48,30,32,37,43,34,50,37,5,49,67,23,57,26,40,2,20,34
"COG4290",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,1,0,0,3,2,6,2,1,0,0,0,1,0,0,0,0,0
"COG4294",0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,10
"COG4295",0,2,2,1,4,0,1,6,8,11,16,2,2,9,2,6,6,0,4,1
"COG4296",1,4,3,3,7,1,5,4,1,6,4,2,5,2,5,1,7,1,8,12
"COG4299",1,14,47,54,65,43,64,44,48,20,2,51,64,56,27,33,21,4,19,29
"COG4300",0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG4302",0,5,1,0,3,1,1,0,0,1,2,2,1,1,1,0,1,2,1,0
"COG4303",0,5,1,1,1,0,1,2,2,1,1,0,4,3,0,4,0,1,7,2
"COG4310",0,0,8,0,0,1,0,5,0,0,0,4,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG4316",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,4,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,2,1,0,1,0,8,0,2,2,8,1,2,0,0,0,0,2
"COG4333",4,2,2,3,3,15,4,1,0,4,5,8,2,8,5,5,1,2,3,1
"COG4335",0,1,2,2,2,2,1,1,11,0,0,1,0,0,2,0,0,0,2,1
"COG4336",0,0,0,3,4,0,4,1,0,1,1,1,3,1,3,1,1,16,1,0
"COG4354",2,8,57,47,30,5,32,38,17,33,1,17,15,19,33,22,12,0,33,52
"COG4357",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",30,3,1,0,0,2,3,0,1,0,1,0,1,1,1,1,0,1,3,0
"COG4373",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,12,3,0,10,4,4,3,7,8,6,0,5,11,4,5,11,11,7,1
"COG4379",0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,3,1,3,10,2,4,5,1,6,0,11,4,2,3,5,5,0,2,26
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4385",0,1,0,2,0,0,1,1,0,2,0,2,1,5,6,4,0,2,1,2
"COG4386",0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,3,0,0,0,3
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4388",2,0,0,0,5,0,0,1,1,1,0,0,0,1,0,2,4,0,2,0
"COG4389",0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",22,1,0,0,0,0,3,0,0,0,16,2,0,2,0,2,0,3,0,0
"COG4394",0,5,0,0,2,0,1,6,0,1,1,0,0,0,1,0,0,0,0,1
"COG4395",0,1,0,1,5,5,1,1,1,4,0,0,0,0,0,1,2,0,0,0
"COG4396",0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0
"COG4397",2,0,1,0,4,0,2,5,0,1,0,1,0,0,2,0,5,0,2,1
"COG4399",0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4401",16,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4403",11,16,1,3,3,10,3,0,0,1,2,3,1,3,3,2,6,53,9,4
"COG4405",0,2,1,0,0,0,3,0,1,0,3,1,1,0,1,3,1,1,0,0
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",7,34,17,59,59,19,46,31,51,28,5,31,45,41,34,46,17,5,47,29
"COG4412",2,2,6,5,1,1,1,6,0,8,1,0,16,1,12,47,30,1,4,6
"COG4413",0,2,6,19,5,7,6,6,10,8,0,11,12,7,17,1,13,0,9,8
