"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG3708",5,6,8,5,0,10,8,4,2,2,13,12,2,0,3,2,6,1,7,4
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3710",0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,9,0,0,0
"COG3711",14,30,29,31,24,37,69,60,24,42,96,11,52,39,22,45,214,67,13,61
"COG3712",123,267,325,328,395,85,207,351,331,260,406,283,506,364,301,250,13,105,148,348
"COG3713",0,5,0,0,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3715",3,22,12,29,11,4,40,24,27,28,15,12,4,34,9,14,91,21,5,31
"COG3716",8,12,11,16,15,8,35,21,19,19,24,9,13,31,11,10,72,43,4,18
"COG3717",33,32,36,42,23,23,35,36,46,32,24,35,51,38,39,38,5,15,19,31
"COG3718",2,2,4,2,0,1,2,12,1,5,0,3,14,10,1,3,2,0,4,1
"COG3719",1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG3722",0,0,0,1,2,0,0,0,3,2,0,2,0,0,1,1,1,0,0,0
"COG3723",3,5,4,1,0,8,8,0,5,5,0,0,0,1,3,3,2,6,14,0
"COG3724",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3725",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1
"COG3726",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3727",24,9,19,7,14,5,8,17,29,5,5,12,14,18,15,9,7,17,30,10
"COG3728",1,5,0,4,0,5,9,5,5,6,8,0,1,1,1,3,0,0,3,2
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,3,0,1,0,0,11,1,2,0,0,1,10,0,0,5,0,0,0
"COG3731",1,0,0,0,0,0,3,7,4,3,0,0,1,3,0,0,14,0,0,0
"COG3732",0,0,0,2,0,0,2,11,2,3,0,1,2,17,0,2,26,1,0,1
"COG3733",1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
"COG3734",1,1,0,0,2,1,1,0,5,1,0,2,3,2,1,0,2,1,6,2
"COG3735",1,6,5,1,5,6,4,2,5,2,8,5,7,12,8,6,0,0,7,5
"COG3736",2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG3738",6,2,2,5,0,1,3,0,1,0,1,2,0,2,1,2,0,4,10,4
"COG3740",2,1,1,4,8,1,13,2,16,7,1,3,2,2,9,4,0,5,4,2
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3746",10,13,29,17,22,3,7,23,20,21,28,18,40,35,29,20,0,2,10,16
"COG3747",1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,4,3,1,2,0
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3754",18,25,18,20,11,12,10,11,24,28,32,22,37,37,34,29,21,9,22,28
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",77,33,31,24,51,80,28,57,45,36,50,35,15,19,32,51,75,101,115,51
"COG3758",1,1,0,0,3,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1
"COG3759",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2,0,0
"COG3760",21,6,12,3,2,25,8,11,7,14,14,11,6,10,11,12,17,12,18,17
"COG3762",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0
"COG3764",16,4,12,5,28,22,16,17,24,6,26,17,2,1,8,25,53,48,41,15
"COG3765",0,0,0,0,4,0,1,0,7,0,0,2,1,5,0,1,2,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,2,1,0,3,6,1,7,6,3,0,0,2,0,4,3,1,2,0
"COG3773",30,18,5,11,8,41,20,25,18,12,12,7,5,3,14,14,12,6,52,30
"COG3774",25,21,26,3,34,7,34,28,41,11,16,25,37,33,32,32,11,36,33,33
"COG3775",19,30,40,28,43,8,19,23,23,31,29,16,39,47,14,22,37,25,11,19
"COG3776",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3786",1,1,3,2,1,6,1,0,1,2,4,1,1,2,1,1,0,0,4,2
"COG3787",0,1,1,0,2,0,1,0,1,0,0,2,0,1,1,1,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0
"COG3799",0,5,0,0,0,0,0,0,0,1,0,1,0,1,3,0,5,0,0,0
"COG3804",5,12,1,3,1,5,2,5,0,1,0,2,0,1,1,0,6,2,6,5
"COG3808",53,78,68,47,43,32,39,28,36,57,32,59,48,65,67,48,6,22,45,50
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",2,3,3,3,0,1,0,0,1,2,0,0,0,0,1,0,4,1,0,2
"COG3819",0,4,0,3,0,1,3,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG3822",2,4,6,3,5,5,3,6,1,2,1,6,3,9,5,0,1,1,4,2
"COG3823",0,3,3,0,0,2,0,1,0,0,0,3,1,3,3,2,0,0,1,2
"COG3825",3,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3829",10,27,21,35,31,13,54,27,24,66,9,19,14,30,24,16,14,35,10,22
"COG3830",27,38,44,30,34,30,25,33,22,16,34,37,31,36,35,35,12,15,21,26
"COG3831",0,2,12,5,5,1,3,4,5,8,7,4,2,1,3,3,2,0,1,1
"COG3833",32,4,14,4,10,12,1,13,17,11,18,0,5,3,5,12,24,13,23,10
"COG3835",5,7,2,1,7,3,3,1,4,8,3,1,2,3,5,2,6,9,11,4
"COG3836",1,8,1,2,5,5,2,0,5,5,1,9,2,6,1,5,1,1,2,1
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,0,1,0
"COG3839",60,48,26,53,34,52,50,40,47,29,35,37,19,22,42,41,71,38,78,54
"COG3840",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1
"COG3842",61,73,73,80,64,58,61,73,69,55,47,75,59,51,57,71,81,61,73,70
"COG3843",71,73,40,106,49,97,121,53,75,33,149,43,32,24,43,90,64,58,95,113
"COG3845",31,17,29,36,33,31,76,18,35,24,15,36,9,16,32,24,84,22,60,30
"COG3846",0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3848",14,8,20,22,16,9,25,8,21,9,1,9,2,5,7,13,12,19,4,11
"COG3850",2,0,2,4,2,0,2,1,19,4,0,3,0,5,3,1,2,3,5,2
"COG3851",0,0,5,0,2,0,0,0,9,1,0,3,2,4,2,0,4,0,8,0
"COG3852",1,0,7,1,2,1,2,8,7,8,0,3,4,4,2,0,2,0,0,0
"COG3853",12,3,14,24,20,9,24,8,18,3,10,13,5,10,7,12,27,28,22,12
"COG3854",20,10,15,22,10,39,21,19,18,3,23,10,6,10,12,13,16,15,29,13
"COG3855",64,74,79,83,54,50,70,59,70,82,74,65,56,66,56,86,39,61,48,57
"COG3856",0,0,0,1,2,0,1,0,0,3,0,1,0,3,0,0,3,0,1,0
"COG3857",60,24,37,46,31,100,85,58,53,45,37,10,20,28,14,26,77,58,55,41
"COG3858",34,18,11,23,15,20,18,40,21,15,27,9,13,3,15,12,38,18,41,30
"COG3859",12,9,5,7,8,8,20,14,5,4,18,5,8,2,3,4,23,4,14,10
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",8,7,13,3,5,5,14,5,7,7,3,4,5,1,7,1,1,6,6,4
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,2,0,6,3,0,2,3,5,2,6,1,6,0,0,5,15,0,0
"COG3866",10,8,3,12,1,7,8,4,2,2,9,11,6,0,15,11,0,13,7,7
"COG3867",43,23,6,8,10,25,19,30,19,20,17,20,20,28,23,41,7,14,54,15
"COG3868",7,0,0,0,0,3,0,0,1,0,2,0,0,0,1,2,0,0,6,1
"COG3869",7,3,3,3,4,6,3,7,4,3,7,1,1,5,2,3,2,8,10,3
"COG3870",3,1,0,0,1,0,2,1,3,0,1,0,0,1,0,2,1,4,2,4
"COG3871",2,12,10,23,10,3,6,10,11,13,22,10,37,5,9,10,0,1,6,18
"COG3872",23,17,21,13,15,35,36,26,16,13,30,13,7,7,10,19,17,13,37,23
"COG3874",3,1,2,3,3,5,8,3,4,0,6,3,1,0,2,3,1,2,9,2
"COG3875",3,17,6,16,10,20,18,13,6,19,3,18,3,21,8,9,6,30,9,7
"COG3876",18,30,43,30,30,15,26,19,19,9,14,26,42,33,39,28,0,4,21,18
"COG3877",2,3,1,8,0,0,3,1,4,0,0,2,1,0,7,1,0,0,0,2
"COG3878",1,8,1,1,1,1,0,0,0,0,1,2,0,2,0,0,1,1,6,0
"COG3879",3,1,0,0,12,5,1,7,0,3,2,4,1,3,1,0,4,5,8,2
"COG3880",2,4,2,3,1,5,2,3,1,1,4,2,1,2,1,2,2,4,6,2
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",9,2,3,0,7,3,3,10,10,7,7,2,4,5,15,12,1,1,22,10
"COG3883",5,2,3,0,9,6,4,0,1,2,3,3,1,0,2,3,18,1,19,2
"COG3884",47,31,23,27,28,35,21,27,24,45,41,28,28,19,39,33,26,31,19,40
"COG3885",0,0,0,3,1,0,0,0,0,5,1,1,0,1,0,0,0,12,0,1
"COG3886",16,30,17,32,31,44,11,38,7,14,54,6,15,13,15,6,59,68,9,13
"COG3887",48,47,25,54,30,60,68,55,40,35,40,20,28,30,28,39,116,61,76,46
"COG3892",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,4,3,6,11,1,1,2,0,3,1,7,0,16,10,3,0,2,5,4
"COG3894",13,5,6,4,12,9,4,4,6,4,9,12,9,1,4,6,29,10,14,9
"COG3895",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,3,0,1,1,2,1,0,9,0,0,0,0,0,0,12,0,0,0
"COG3901",2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,1,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3910",22,7,5,10,9,20,20,7,13,18,12,9,2,4,5,13,3,9,11,7
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",4,1,4,13,16,4,5,3,7,11,4,7,18,6,11,8,3,29,9,9
"COG3920",0,4,2,3,8,3,6,7,0,7,2,6,6,8,0,0,6,19,0,1
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG3926",3,4,5,1,3,4,2,5,10,4,46,8,1,9,3,0,2,0,4,1
"COG3933",1,11,2,4,6,9,5,37,14,19,10,3,21,21,3,3,22,4,6,4
"COG3934",5,0,0,0,2,5,3,0,0,0,0,4,0,0,1,14,0,2,0,0
"COG3935",28,12,13,11,8,24,29,25,10,7,25,9,5,1,10,16,36,21,27,18
"COG3936",0,2,1,15,5,4,0,1,10,0,3,0,0,5,7,0,0,4,5,0
"COG3937",0,1,0,1,1,0,3,2,0,0,3,1,1,1,0,0,4,0,2,3
"COG3938",0,1,2,0,5,1,2,0,0,1,0,1,1,1,0,0,10,9,0,2
"COG3940",8,38,28,12,20,23,12,27,43,28,37,34,36,30,8,17,28,20,9,26
"COG3941",0,1,3,0,4,1,0,0,0,7,0,0,1,2,2,7,0,7,0,0
"COG3942",0,0,1,0,4,0,1,0,0,5,1,3,0,0,0,0,125,7,1,3
"COG3943",57,37,30,41,56,23,32,36,33,68,72,70,65,78,86,66,16,74,67,92
"COG3944",22,10,6,15,14,30,31,21,20,5,47,12,6,1,16,19,39,32,26,21
"COG3945",0,0,0,0,0,0,1,3,0,0,0,0,1,6,0,0,0,5,0,0
"COG3947",6,7,2,0,2,3,4,1,3,3,0,4,0,0,4,2,3,1,0,0
"COG3948",7,2,1,1,2,8,12,1,15,5,2,2,1,1,4,12,1,10,4,1
"COG3949",3,6,2,4,3,5,6,1,4,11,6,14,2,2,4,6,10,0,1,6
"COG3950",22,29,50,67,23,31,61,35,57,25,55,22,119,27,23,35,7,32,28,47
"COG3951",0,0,1,0,0,0,1,0,10,0,0,4,2,1,5,1,2,0,0,0
"COG3952",0,1,0,0,1,1,0,2,1,3,1,0,1,0,5,4,0,0,1,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0
"COG3954",0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0
"COG3955",3,4,0,2,2,5,0,0,1,3,1,3,2,0,0,8,4,1,3,2
"COG3956",8,15,23,22,19,15,18,15,14,9,4,20,15,17,20,26,6,25,16,11
"COG3957",24,5,4,16,15,35,8,25,9,8,13,9,2,2,6,19,63,43,16,12
"COG3958",44,36,21,50,25,40,43,22,32,23,55,23,29,25,19,29,47,34,33,36
"COG3959",39,37,32,38,26,47,39,30,35,19,65,19,39,17,19,32,40,24,41,41
"COG3960",0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3961",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3962",1,0,2,2,2,3,5,8,3,4,2,2,8,14,3,3,4,0,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",1,4,5,1,2,5,5,3,2,5,1,4,6,8,4,1,1,15,2,10
"COG3965",0,2,2,0,1,3,2,1,1,1,3,2,1,0,0,2,9,0,3,5
"COG3966",0,1,1,0,1,0,0,1,1,3,7,2,0,0,1,1,26,16,3,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3968",121,135,148,107,120,129,96,96,113,134,128,150,127,151,154,101,53,97,111,110
"COG3969",28,33,43,32,29,26,28,34,36,20,38,35,78,32,31,47,2,2,15,44
"COG3971",1,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,3,0,1
"COG3972",1,3,0,9,19,0,3,0,0,3,1,4,0,1,0,4,2,6,0,1
"COG3973",26,18,20,29,20,34,30,30,26,31,59,14,38,20,24,18,83,61,31,17
"COG3975",0,0,3,0,2,0,0,3,0,0,0,3,0,1,0,0,0,2,0,1
"COG3976",4,8,1,3,0,5,8,4,2,4,2,3,2,2,7,3,6,7,5,4
"COG3977",1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,2,0,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",2,4,0,4,0,1,0,0,0,3,0,0,0,0,3,5,8,1,19,0
"COG3980",11,11,1,6,5,10,3,4,6,6,4,3,4,5,7,8,1,7,12,9
"COG3981",3,4,3,8,3,1,10,5,10,5,6,1,1,11,5,7,12,3,7,8
"COG4001",58,34,68,67,41,37,35,97,55,37,61,49,121,79,62,85,27,60,64,86
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,16,1,0,0,3,0,1,0,1,3,0,0,0
"COG4032",2,4,7,3,1,2,4,8,2,4,1,2,4,0,5,0,12,1,9,10
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",2,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4085",0,2,0,0,0,0,4,2,0,8,0,2,0,0,0,0,0,0,0,0
"COG4086",7,5,1,3,2,3,3,6,3,1,9,5,2,0,2,6,31,15,2,3
"COG4087",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,0,0
"COG4091",0,0,0,0,0,0,0,7,0,0,0,0,8,5,1,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",97,69,51,73,61,104,98,54,59,86,42,51,82,39,52,67,14,55,46,61
"COG4097",0,0,1,0,0,0,0,0,0,5,0,2,0,2,0,0,3,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,31,12,1,1
"COG4099",8,8,8,4,8,14,3,8,8,10,12,9,13,8,12,12,6,21,4,9
"COG4100",30,13,15,25,14,44,22,28,20,9,19,17,10,14,10,20,31,38,32,29
"COG4104",1,0,0,2,0,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0
"COG4105",0,1,2,1,2,1,0,2,3,3,0,1,0,2,1,0,4,2,1,0
"COG4106",0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0
"COG4107",0,2,1,0,0,0,2,0,3,0,0,3,0,2,1,2,1,0,0,0
"COG4108",60,60,51,52,58,61,66,49,53,68,48,53,34,61,57,54,73,65,51,47
"COG4109",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0
"COG4110",11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,0,1,0,0,0
"COG4115",6,25,27,20,12,5,7,14,2,15,5,5,13,14,12,30,7,4,15,24
"COG4116",0,0,0,0,0,0,2,1,0,0,12,1,0,0,0,0,7,8,2,0
"COG4117",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4120",23,28,24,41,12,33,58,28,25,17,32,20,5,11,17,28,76,39,45,33
"COG4121",2,5,16,15,18,7,9,12,10,12,11,23,7,28,18,10,4,8,8,5
"COG4122",36,43,37,31,37,29,12,36,26,36,35,28,25,24,27,27,21,15,39,34
"COG4123",38,37,30,24,20,40,27,41,36,36,27,27,41,14,37,30,36,24,30,33
"COG4124",35,10,4,10,39,18,16,12,12,26,41,21,14,15,20,27,4,42,30,10
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4126",2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4127",2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4129",4,1,1,1,0,2,3,5,2,4,1,0,2,0,3,0,21,3,9,3
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,4,0,0,0,0,0,0,5,0,0,2,0,3,3,0,0
"COG4133",1,0,3,3,1,0,0,2,0,3,0,0,0,1,1,0,1,1,1,0
"COG4134",2,2,1,0,2,0,1,0,4,0,0,2,0,0,0,0,2,0,0,3
"COG4135",2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG4137",0,0,2,1,1,0,2,0,5,5,0,0,0,3,1,0,3,0,1,0
"COG4138",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG4143",0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4145",4,5,3,4,3,5,10,5,3,2,3,5,4,10,3,4,4,2,4,13
"COG4146",40,57,31,47,56,11,30,45,50,37,64,27,92,48,45,40,4,18,19,52
"COG4147",0,0,0,1,2,0,1,0,5,0,0,2,0,1,0,1,3,0,0,0
"COG4148",2,3,3,2,2,2,4,1,6,9,0,3,0,3,1,0,3,0,0,0
"COG4149",8,12,9,13,8,8,16,10,8,10,13,4,3,6,10,16,10,16,14,13
"COG4150",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG4152",15,13,17,1,25,24,7,6,2,2,7,11,1,14,22,11,12,16,9,6
"COG4154",1,1,0,2,1,5,1,1,4,2,1,3,1,5,0,2,2,4,4,1
"COG4158",14,0,0,4,0,10,3,7,2,3,7,3,4,1,4,2,8,0,5,1
"COG4160",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4161",1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4166",61,24,48,94,53,60,124,39,93,31,30,28,14,58,30,51,194,113,47,59
"COG4167",0,0,0,2,0,0,1,0,3,0,0,1,0,5,0,1,4,0,0,0
"COG4168",0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,0,4,0,0,1
"COG4170",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4171",0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4172",3,8,4,6,9,2,4,6,6,1,3,2,3,2,2,1,3,1,5,2
"COG4174",3,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4175",6,25,29,30,7,9,22,15,16,14,33,15,29,27,20,18,0,8,8,21
"COG4176",6,4,22,19,13,3,10,22,20,14,18,11,33,19,23,17,1,2,8,9
"COG4177",20,23,18,18,12,31,45,15,21,28,4,22,15,14,9,14,44,20,27,23
"COG4178",1,2,0,6,3,3,5,14,2,7,0,4,13,11,0,1,5,0,0,2
"COG4181",0,0,0,0,8,0,1,0,4,0,0,0,1,3,0,0,0,2,1,0
"COG4185",18,7,7,13,9,13,7,6,18,17,19,9,18,4,13,8,16,19,4,12
"COG4186",7,10,3,2,13,5,5,13,7,8,10,5,1,25,6,2,9,5,22,9
"COG4187",1,0,2,4,5,1,2,0,0,6,0,2,2,0,0,0,3,7,2,1
"COG4188",0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4189",7,2,4,7,4,4,2,5,3,3,11,1,5,1,0,2,22,1,4,9
"COG4191",3,12,15,6,1,0,5,5,3,5,5,1,3,8,4,3,5,0,8,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",10,3,6,1,2,24,2,1,5,3,22,5,4,0,5,7,4,1,19,6
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,36,45,40,33,40,23,31,29,41,41,36,33,38,46,31,11,19,40,35
"COG4199",0,0,0,1,0,0,0,0,5,1,0,0,0,2,1,0,28,16,0,0
"COG4200",2,6,5,0,2,4,12,2,5,1,2,1,5,0,3,2,13,0,5,2
"COG4206",112,200,266,165,210,111,127,152,150,218,158,229,209,281,201,197,12,106,118,185
"COG4208",8,4,0,4,0,11,2,7,6,0,14,2,6,1,1,5,9,10,4,7
"COG4209",91,32,37,57,38,56,49,51,37,21,38,18,15,10,22,36,58,23,132,43
"COG4211",18,12,14,14,9,18,31,15,14,11,14,4,6,7,9,11,10,6,12,19
"COG4213",7,3,2,4,10,3,12,2,5,3,1,4,4,2,1,7,36,3,16,2
"COG4214",3,1,1,4,2,1,2,2,3,2,2,2,0,5,0,1,13,3,7,4
"COG4215",0,1,0,1,0,0,1,0,6,0,0,1,1,2,0,0,0,0,0,0
"COG4219",41,16,16,13,18,42,27,19,15,22,47,19,9,3,18,29,46,1,78,27
"COG4220",1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4221",24,26,18,20,22,10,11,21,25,19,15,29,28,19,31,20,22,16,11,23
"COG4222",1,6,0,0,0,0,1,0,0,9,0,3,0,9,3,1,1,16,2,1
"COG4224",5,3,3,3,5,2,6,8,7,0,4,1,1,4,5,5,9,4,4,5
"COG4225",87,116,155,176,126,80,110,149,169,110,139,112,208,134,132,140,14,18,98,134
"COG4226",3,0,1,0,0,8,12,2,0,0,1,1,0,1,1,0,0,6,12,2
"COG4227",10,20,9,37,8,8,29,15,1,11,18,55,7,16,30,44,10,6,21,43
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0
"COG4230",1,0,1,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG4231",31,55,60,29,53,62,33,32,39,26,34,42,37,45,57,54,5,18,43,65
"COG4232",39,29,37,20,51,30,18,17,26,48,14,31,21,25,43,14,6,16,14,16
"COG4233",5,2,0,0,1,0,0,1,0,7,0,2,2,2,1,0,0,0,1,0
"COG4235",3,4,1,2,3,0,0,0,1,3,0,4,1,7,2,0,6,2,1,2
"COG4237",0,1,1,0,0,1,0,1,2,0,0,2,1,0,1,3,1,1,0,1
"COG4238",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0
"COG4241",0,0,0,2,4,3,2,4,1,0,0,1,1,8,2,0,0,13,0,1
