"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG3557",0,0,0,2,0,0,2,0,0,11,1,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,16,20,6,16,19,1,2,2,11,2,11,17,17,14,12,11,10,13,13
"COG3561",0,0,0,4,9,4,0,1,1,1,0,0,8,2,6,2,2,3,0,2
"COG3562",0,4,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3563",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3566",0,1,0,4,1,2,3,2,1,0,0,0,2,1,1,3,0,1,0,1
"COG3567",0,1,4,1,0,0,0,3,1,0,1,0,2,1,0,12,2,0,0,1
"COG3568",79,57,84,30,63,64,41,20,37,53,41,115,65,78,59,62,62,67,60,6
"COG3570",0,0,0,0,1,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0
"COG3572",5,0,2,8,0,3,1,3,0,0,4,0,2,0,0,2,1,3,1,25
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG3579",50,60,48,31,46,56,18,11,41,128,83,43,53,64,51,34,60,50,52,45
"COG3580",81,48,49,131,66,42,102,100,105,118,21,45,49,35,73,64,43,101,70,176
"COG3581",64,56,44,138,60,42,105,107,96,111,18,38,47,37,54,47,41,77,60,168
"COG3583",6,2,2,18,10,19,24,16,12,8,0,0,7,4,6,14,6,18,13,36
"COG3584",12,6,4,30,16,2,23,16,15,16,1,5,8,10,10,6,9,21,6,46
"COG3585",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG3586",0,9,0,1,0,0,6,6,0,1,1,22,6,2,5,10,0,2,16,13
"COG3587",24,20,48,25,15,9,15,37,13,37,99,26,11,17,19,88,35,65,19,48
"COG3588",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2
"COG3589",2,0,1,4,0,2,1,6,1,0,0,5,5,5,6,6,1,1,1,18
"COG3590",65,48,69,19,42,59,28,28,24,33,119,28,51,37,30,19,36,25,18,18
"COG3591",0,0,2,7,2,1,3,3,3,0,1,3,4,1,6,7,4,2,4,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",16,11,14,21,3,5,23,35,14,28,53,69,25,7,30,17,17,10,17,5
"COG3594",41,16,55,34,44,57,23,16,17,19,53,48,45,21,30,33,30,37,51,7
"COG3595",6,2,0,0,0,2,7,1,1,0,0,0,1,2,1,0,0,1,7,0
"COG3596",0,0,1,0,0,6,6,3,9,0,3,2,0,2,3,1,0,1,0,0
"COG3597",0,1,0,0,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3598",4,0,0,13,4,2,3,8,7,4,0,0,2,0,2,2,16,3,0,31
"COG3599",3,1,1,14,6,1,30,10,1,33,0,0,5,0,10,8,6,9,7,1
"COG3600",15,3,4,8,4,6,6,12,5,2,3,0,2,17,7,2,2,1,3,0
"COG3601",6,6,12,30,16,20,11,27,13,14,3,2,10,8,19,10,12,15,9,26
"COG3602",0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,2,2,1,0,0
"COG3603",1,2,1,2,0,0,2,1,0,2,0,0,0,2,0,0,1,0,1,2
"COG3604",36,22,39,10,22,35,10,3,27,18,11,15,20,25,25,60,16,27,17,3
"COG3605",0,0,1,2,0,2,2,0,4,0,0,4,0,1,0,2,0,0,0,0
"COG3608",11,10,8,6,16,8,25,25,16,8,6,4,6,4,11,2,10,25,12,18
"COG3609",1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,1,0
"COG3610",6,14,12,15,14,9,13,15,14,9,6,20,9,8,14,15,7,8,14,13
"COG3611",0,0,0,7,1,0,9,12,0,24,0,0,3,0,1,0,0,0,0,1
"COG3613",0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,1
"COG3615",0,0,0,0,0,1,1,0,3,0,0,3,1,0,0,3,0,0,0,0
"COG3616",6,4,4,0,4,2,5,0,3,2,0,11,1,1,2,0,2,4,0,1
"COG3617",55,37,17,17,18,13,8,16,8,9,9,13,29,4,7,6,27,22,3,9
"COG3618",1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG3619",15,8,6,35,15,22,17,27,20,13,0,6,21,6,22,13,17,14,24,12
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,5,1,0,2,1,1,0,9,1,0,3,6,1,3,6,0,1,1,1
"COG3623",2,0,0,0,1,4,2,4,2,0,3,2,1,0,2,3,0,3,1,2
"COG3624",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",1,6,0,0,1,0,2,0,0,0,4,0,0,0,1,1,0,2,1,0
"COG3626",4,4,1,0,0,1,1,0,2,0,5,1,1,0,1,1,0,2,3,1
"COG3627",2,3,0,1,2,1,4,0,2,0,3,3,1,1,0,2,0,1,0,0
"COG3628",1,3,0,1,2,0,1,0,1,4,0,5,4,0,3,5,0,0,0,0
"COG3629",1,1,0,0,2,0,16,1,0,4,0,0,5,0,2,1,1,1,0,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,12,14,21,11,12,13,28,17,12,7,4,14,11,10,17,5,6,14,75
"COG3634",32,31,32,9,29,33,10,5,29,22,8,40,22,40,22,53,33,26,23,2
"COG3635",28,27,31,13,41,46,20,9,23,26,43,30,22,32,16,22,34,28,23,15
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,1,0,7,0,1,1,4,0,0,15,0,0,0,0
"COG3638",3,5,1,7,8,2,4,3,9,1,2,2,5,3,4,0,2,6,4,1
"COG3639",3,10,8,3,15,4,19,8,12,2,2,2,4,1,2,6,4,5,4,1
"COG3640",1,4,7,12,23,5,14,19,5,3,1,1,3,2,4,5,5,13,2,4
"COG3641",19,6,8,13,9,4,13,19,19,2,3,3,5,2,7,19,9,16,8,11
"COG3643",9,10,17,3,15,16,6,2,7,8,2,8,7,19,18,14,13,15,18,0
"COG3645",34,14,13,13,7,25,12,13,15,10,36,5,46,5,16,8,20,22,6,18
"COG3646",1,10,1,6,1,1,3,1,1,4,12,7,6,0,0,3,8,2,8,17
"COG3647",0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG3649",5,6,7,12,8,9,17,7,7,6,5,1,20,10,12,5,17,4,18,7
"COG3650",2,4,0,0,3,4,0,2,5,0,0,0,0,0,1,0,0,1,0,0
"COG3653",15,9,7,1,3,3,11,14,8,1,2,9,5,2,8,5,5,8,3,5
"COG3654",8,7,17,12,15,12,7,8,7,7,6,7,8,0,6,5,0,1,3,0
"COG3655",8,8,5,14,11,12,20,12,5,13,3,4,11,16,15,10,15,9,6,4
"COG3657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,13,32,4,17,20,8,6,10,7,4,6,8,17,9,8,19,18,24,0
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,25,21,15,27,28,19,14,24,12,17,14,14,22,19,20,27,23,27,8
"COG3664",3,15,8,21,8,6,22,6,8,7,0,10,8,6,33,12,13,16,6,2
"COG3665",0,1,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,1,0,0
"COG3666",130,157,112,75,98,172,157,326,53,94,158,80,126,258,99,138,112,80,63,39
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1
"COG3669",149,255,272,89,150,268,90,94,111,125,104,254,134,279,201,218,181,189,169,18
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3675",1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,38
"COG3676",2,11,12,2,14,14,2,0,1,0,1,31,6,4,6,12,18,5,1,0
"COG3677",16,20,8,1,6,24,7,7,5,5,23,3,13,4,5,19,23,5,3,4
"COG3678",0,2,0,0,0,0,6,0,2,0,2,6,1,0,0,5,1,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0
"COG3681",55,72,52,33,44,56,26,34,43,31,95,52,68,66,48,57,55,33,31,46
"COG3682",7,5,18,21,20,29,33,15,28,14,6,14,16,6,19,8,10,25,21,5
"COG3683",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3684",1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3685",0,1,1,0,1,0,6,0,2,0,0,5,2,0,1,2,0,1,1,0
"COG3688",18,9,8,45,25,24,32,34,32,7,5,2,22,15,42,30,26,38,19,22
"COG3689",7,5,2,11,8,2,8,12,2,9,1,3,7,1,7,8,3,9,13,6
"COG3691",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3693",14,16,13,9,28,20,12,17,15,12,10,11,3,8,19,2,52,28,25,2
"COG3694",3,0,1,1,1,0,7,0,0,0,0,0,2,0,2,1,0,4,4,2
"COG3695",14,13,11,8,11,12,6,3,9,7,4,13,13,19,9,12,14,10,9,9
"COG3696",90,184,131,22,63,115,56,23,60,49,153,225,54,112,84,104,99,61,72,5
"COG3697",6,7,4,13,5,6,1,1,3,0,13,4,3,2,9,1,1,2,2,12
"COG3698",0,2,0,0,0,1,0,2,1,0,1,0,3,0,0,2,0,0,0,0
"COG3700",0,2,0,1,0,2,1,0,4,1,0,4,3,0,1,3,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,8
"COG3703",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",5,7,3,23,17,13,10,16,13,10,7,3,12,7,13,15,19,16,11,33
"COG3706",274,289,359,149,257,376,141,191,180,220,153,477,238,479,379,251,463,200,349,20
"COG3707",3,1,2,18,9,9,10,6,7,2,1,1,4,4,6,5,6,6,4,26
"COG3708",5,0,5,9,9,0,8,6,2,3,1,0,6,2,15,2,3,4,3,1
"COG3709",0,1,0,0,0,0,2,0,2,0,0,3,0,0,1,1,0,0,0,0
"COG3710",0,3,0,0,0,1,3,0,7,0,9,4,11,3,1,2,0,0,0,0
"COG3711",26,34,19,97,75,15,19,130,34,27,33,30,27,40,37,34,24,12,20,242
"COG3712",263,329,314,115,184,296,133,51,155,254,129,657,290,495,372,368,317,242,295,13
"COG3713",1,3,1,0,0,0,4,0,2,0,1,8,4,0,0,5,0,0,0,0
"COG3714",0,0,0,0,0,0,3,1,3,0,1,1,2,0,0,1,0,0,0,0
"COG3715",16,15,9,28,8,3,13,64,25,8,4,13,13,8,3,24,5,2,4,56
"COG3716",12,22,2,23,9,10,11,46,19,10,7,14,24,8,8,23,12,3,7,86
"COG3717",34,32,47,20,36,68,11,21,46,19,49,34,25,35,43,36,39,33,43,6
"COG3718",1,4,0,5,6,17,8,2,2,3,1,0,6,10,3,0,0,7,1,44
"COG3719",0,0,0,0,0,3,3,0,1,0,1,1,2,1,1,2,0,1,0,0
"COG3720",0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG3722",0,0,0,1,0,0,6,0,5,0,1,6,1,0,0,3,0,0,0,0
"COG3723",4,8,7,2,11,13,11,4,2,1,0,3,2,0,11,10,7,8,11,6
"COG3724",0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0
"COG3727",13,12,9,24,13,17,25,7,12,12,11,4,9,5,18,20,10,11,2,13
"COG3728",1,5,0,8,6,4,4,1,2,1,1,0,5,2,0,7,5,3,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3730",0,0,0,1,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,39
"COG3731",0,1,0,4,0,0,1,0,3,0,1,1,1,7,0,2,0,0,0,20
"COG3732",2,5,0,1,0,0,1,3,1,1,4,2,1,6,1,3,3,1,0,47
"COG3733",0,1,0,1,0,0,0,0,5,0,2,3,0,1,2,3,0,0,1,0
"COG3734",0,1,0,3,2,0,2,1,0,3,3,11,4,1,0,10,1,4,1,0
"COG3735",12,10,5,3,3,11,5,3,1,3,35,14,12,7,14,1,5,2,1,1
"COG3736",0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,1,0,5,4,2,7,7,3,4,0,0,2,0,3,5,6,5,3,0
"COG3740",3,2,9,4,4,0,0,0,0,5,2,15,6,5,7,12,2,9,3,45
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,1,0,2,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3746",13,18,38,2,18,13,1,3,7,4,2,27,11,31,21,14,13,15,21,1
"COG3747",1,0,0,3,1,0,3,1,2,4,1,0,1,0,1,3,1,6,1,0
"COG3753",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG3754",16,9,17,15,12,30,0,20,4,6,4,46,28,25,22,20,30,36,36,3
"COG3755",0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",26,21,25,52,54,67,79,74,68,108,79,30,46,19,64,34,56,54,44,45
"COG3758",0,0,0,0,0,0,8,0,1,0,3,4,1,1,1,1,0,2,0,0
"COG3759",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",11,10,4,17,13,10,19,15,10,12,8,1,6,11,8,3,5,10,4,8
"COG3762",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3764",8,6,6,47,15,5,48,30,16,32,3,0,10,3,7,9,16,22,12,57
"COG3765",0,4,0,1,0,0,4,1,3,0,3,23,1,1,0,4,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,4,0,0,5,1,0,0,5,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0
"COG3770",0,2,0,1,0,0,1,0,1,0,1,2,1,2,1,2,0,0,0,1
"COG3771",0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,1
"COG3772",1,4,2,1,4,1,2,9,5,1,5,5,18,1,2,4,3,3,1,4
"COG3773",12,11,18,28,19,23,36,25,33,26,2,2,14,10,17,22,14,22,25,4
"COG3774",21,18,25,34,32,40,31,14,14,20,7,52,15,26,24,32,32,21,30,3
"COG3775",24,22,23,10,21,19,15,28,13,12,46,35,31,47,22,43,26,17,26,102
"COG3776",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG3778",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG3785",0,2,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0
"COG3786",1,1,0,3,0,0,2,2,5,2,1,0,0,0,0,0,0,3,3,2
"COG3787",3,0,1,2,0,0,2,0,2,0,1,1,3,2,4,2,0,1,1,0
"COG3788",0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3790",1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",9,2,1,0,0,1,5,0,0,0,0,13,0,0,0,0,0,3,0,0
"COG3804",3,5,2,8,1,7,11,8,8,17,1,3,3,1,2,0,3,16,3,3
"COG3808",80,45,67,23,65,56,42,20,47,33,94,47,32,47,48,43,69,43,36,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,3,0,1,7,0,1,0,0,0,0,1,1,0,1
"COG3817",9,2,2,4,2,2,0,5,4,1,0,8,0,0,4,4,2,3,0,6
"COG3819",7,1,2,3,1,0,4,1,2,0,0,4,1,0,3,2,1,0,0,3
"COG3822",3,1,6,3,3,1,9,4,0,5,3,6,6,6,4,2,1,6,5,0
"COG3823",3,1,3,0,0,0,5,0,2,5,0,0,3,1,1,0,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3825",1,1,1,3,0,1,0,0,0,1,1,0,3,0,2,0,2,3,1,0
"COG3828",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",46,48,32,24,18,7,30,17,21,24,12,51,43,25,19,20,24,21,21,99
"COG3830",32,24,28,21,28,33,21,12,18,29,21,23,26,45,31,32,38,35,40,12
"COG3831",2,8,3,0,1,2,2,0,5,0,5,7,7,4,5,7,1,5,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3833",12,11,9,24,16,11,15,21,33,2,2,6,8,9,19,19,11,7,12,19
"COG3835",7,7,6,3,10,0,3,4,6,1,2,10,9,3,3,4,2,3,3,3
"COG3836",4,4,4,4,4,7,14,5,6,5,2,10,3,3,2,8,1,8,0,0
"COG3837",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",39,40,23,63,52,39,47,60,53,34,16,43,43,17,46,40,27,36,37,47
"COG3840",0,0,0,1,0,0,1,0,2,0,0,5,0,0,0,2,0,0,0,0
"COG3842",65,54,50,71,53,66,64,65,59,32,16,74,50,47,54,54,51,56,47,45
"COG3843",62,76,56,122,77,77,125,85,132,86,9,22,64,28,66,82,102,88,78,63
"COG3845",15,13,12,18,24,33,40,31,19,30,6,15,30,10,32,21,30,50,15,23
"COG3846",2,0,0,1,0,0,3,0,0,0,3,1,4,0,0,0,0,0,0,13
"COG3848",7,12,7,19,8,12,9,15,12,13,2,0,10,5,17,16,10,13,17,6
"COG3850",0,6,2,1,1,0,1,1,9,1,3,1,9,4,5,7,1,1,1,0
"COG3851",0,1,0,3,1,0,4,0,5,0,1,2,1,2,2,5,0,0,1,0
"COG3852",3,13,2,2,0,1,4,1,4,2,6,7,2,2,3,9,0,0,1,0
"COG3853",5,12,7,25,14,10,22,25,16,13,4,2,11,4,16,11,11,14,12,33
"COG3854",6,5,8,47,20,6,25,26,20,26,1,3,13,7,15,19,11,23,13,17
"COG3855",73,59,94,69,72,33,43,53,68,31,85,60,82,63,67,42,51,71,61,76
"COG3856",1,1,0,1,1,0,4,1,0,6,0,0,3,2,0,0,1,2,1,11
"COG3857",36,46,38,113,63,44,116,79,59,75,7,3,56,28,38,48,52,62,62,123
"COG3858",28,20,19,37,32,18,32,45,43,38,1,13,17,10,19,17,12,29,19,24
"COG3859",3,5,6,21,18,10,13,15,8,5,1,0,5,5,10,5,8,22,3,8
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",6,3,3,8,12,4,6,8,4,5,2,3,2,2,7,4,8,6,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,2,4,0,0,16,0,0,6,1,1,0,1,1,0,1
"COG3866",11,9,9,12,53,13,1,14,17,9,114,14,11,8,10,1,3,8,19,0
"COG3867",33,30,21,78,43,21,33,29,38,13,57,22,16,17,24,17,19,14,14,70
"COG3868",0,2,1,1,3,2,1,0,2,0,0,0,0,1,2,0,0,2,1,0
"COG3869",13,2,2,13,7,20,16,4,10,25,0,2,10,5,3,1,6,5,12,27
"COG3870",3,0,0,7,1,5,6,5,2,1,0,0,1,0,3,4,0,3,3,4
"COG3871",12,13,12,9,5,8,3,2,4,7,2,23,11,30,9,10,11,9,11,1
"COG3872",22,13,21,32,33,14,33,33,23,14,1,7,26,15,18,11,19,23,22,31
"COG3874",1,1,2,10,4,6,17,1,6,12,0,0,5,0,4,4,3,7,6,0
"COG3875",20,7,9,4,4,7,13,10,5,14,8,11,26,12,7,3,14,17,10,39
"COG3876",36,35,41,15,38,28,8,4,19,20,3,53,25,29,24,23,49,38,33,1
"COG3877",1,2,3,0,0,4,4,0,2,2,0,7,3,0,1,10,2,1,0,0
"COG3878",5,0,0,2,1,1,3,0,1,15,1,0,2,0,0,0,4,0,1,0
"COG3879",2,2,0,11,0,2,17,0,3,38,2,0,10,4,0,0,0,11,5,36
"COG3880",1,1,1,10,7,5,7,0,4,3,0,0,6,3,5,1,2,11,5,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3882",3,3,17,2,44,4,8,1,17,6,24,22,3,5,19,7,12,5,6,0
"COG3883",4,2,2,19,4,18,29,4,5,26,1,0,9,0,3,2,1,12,6,0
"COG3884",31,28,39,38,39,18,35,41,31,37,29,15,31,30,36,26,35,32,36,15
"COG3885",1,1,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,1
"COG3886",41,29,8,40,25,6,18,33,29,11,18,23,64,7,24,11,15,6,18,83
"COG3887",31,24,21,80,43,32,73,99,67,69,13,4,47,23,37,46,26,57,39,109
"COG3892",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3893",6,10,13,1,1,0,6,0,0,3,0,5,15,2,3,1,3,7,2,0
"COG3894",8,8,5,15,10,10,39,36,12,13,3,2,6,8,5,6,9,12,12,1
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,4,0,1,5,1,1,0,0,1,2,0,0,0,1,0,1,0
"COG3901",1,0,1,1,0,0,10,1,2,1,0,0,0,0,1,2,0,0,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3910",9,8,9,13,7,4,8,17,14,14,11,9,10,6,10,11,12,4,13,6
"COG3911",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",4,4,8,2,24,3,5,5,8,8,1,22,8,14,14,9,1,7,34,0
"COG3920",9,8,1,5,4,3,3,0,1,4,3,1,4,3,4,0,1,2,0,39
"COG3921",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3925",0,0,0,1,0,0,1,0,2,0,0,4,0,1,0,2,0,0,0,0
"COG3926",4,11,6,10,2,3,1,0,1,5,1,8,1,0,2,11,17,0,9,1
"COG3933",12,21,4,26,8,13,10,44,14,17,5,2,23,26,2,7,4,7,5,204
"COG3934",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,11,5,0,0
"COG3935",4,5,5,15,11,10,19,33,18,22,2,11,10,5,19,14,24,22,17,9
"COG3936",1,3,7,4,17,0,10,2,1,12,0,3,6,0,4,4,7,2,0,0
"COG3937",1,1,0,2,0,0,0,4,1,4,0,0,0,0,1,1,0,0,1,2
"COG3938",1,2,2,1,1,0,0,2,0,1,0,1,3,0,0,0,2,0,0,1
"COG3940",32,34,18,27,26,29,18,8,17,25,5,133,17,31,37,43,10,10,16,57
"COG3941",2,1,0,0,1,0,5,1,13,0,99,0,1,0,0,0,0,0,1,0
"COG3942",0,0,0,16,1,2,2,2,0,0,3,0,3,0,0,0,0,0,1,29
"COG3943",65,74,99,64,76,92,63,56,86,58,111,35,78,64,78,45,82,116,100,9
"COG3944",13,9,16,47,21,26,40,40,25,49,2,5,20,7,12,16,10,27,16,48
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG3947",2,1,1,1,6,0,3,5,2,5,0,1,2,0,8,1,3,3,4,0
"COG3948",0,4,3,3,3,2,5,1,8,3,3,1,13,0,2,17,5,2,3,0
"COG3949",7,2,2,10,3,1,15,3,3,16,0,2,4,2,4,2,2,15,2,12
"COG3950",22,64,34,30,28,25,19,31,34,30,8,20,54,97,42,40,54,22,42,14
"COG3951",0,2,1,1,0,0,3,0,6,0,1,2,4,1,0,7,1,3,4,0
"COG3952",3,2,5,2,0,4,0,1,5,0,0,7,2,2,2,2,1,2,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,1,0,2,0,0,0,3,1,0,5,0,0,0,0
"COG3955",2,0,3,1,5,5,2,6,4,0,8,4,4,0,1,0,6,2,9,1
"COG3956",22,16,19,8,17,11,26,9,10,14,23,12,11,7,10,8,4,12,13,32
"COG3957",4,4,7,20,8,10,20,26,28,62,0,0,12,7,12,8,14,21,10,35
"COG3958",39,19,21,63,37,49,60,54,44,41,6,25,23,23,35,32,27,53,40,17
"COG3959",20,30,24,37,42,45,60,42,23,52,2,32,31,31,29,33,30,32,42,18
"COG3960",0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3961",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
