"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG3625",0,5,4,0,0,0,0,2,1,2,1,1,0,2,2,0,2,0,0,5
"COG3626",0,6,1,0,1,1,0,0,2,2,0,1,3,0,3,0,3,0,0,8
"COG3627",2,3,1,0,1,2,0,2,2,2,0,1,1,0,4,1,0,0,0,12
"COG3628",1,1,0,2,0,0,0,3,0,5,1,1,5,2,0,0,0,0,2,4
"COG3629",0,0,1,2,2,1,0,0,0,0,0,0,6,2,4,0,0,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",39,6,9,34,4,4,11,31,11,3,22,12,20,12,8,30,11,2,6,8
"COG3634",27,4,8,5,35,29,21,4,25,31,31,14,21,25,19,8,46,11,49,17
"COG3635",32,40,21,7,18,26,28,7,40,29,25,34,21,34,31,16,40,35,39,28
"COG3636",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG3637",1,3,3,1,2,1,0,8,0,1,0,1,9,1,3,0,0,0,1,3
"COG3638",3,2,4,18,1,5,1,4,9,3,3,2,4,3,4,9,1,2,0,9
"COG3639",0,3,2,19,2,4,2,14,7,3,5,3,8,2,1,11,5,6,0,11
"COG3640",5,1,17,25,5,1,11,7,7,1,5,0,5,2,0,1,3,0,0,13
"COG3641",14,2,9,47,1,11,9,3,3,4,4,5,6,1,9,22,7,3,3,19
"COG3643",22,2,8,2,18,22,10,2,12,13,14,1,7,33,17,1,25,4,17,9
"COG3645",3,33,31,12,12,16,4,11,42,7,27,43,45,22,22,19,76,45,23,25
"COG3646",0,18,4,0,1,5,3,2,0,2,12,1,13,6,2,2,80,0,3,5
"COG3647",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3649",11,5,8,4,1,12,6,1,4,0,11,11,20,10,14,8,6,7,1,12
"COG3650",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3653",5,2,2,1,5,1,2,1,13,12,1,14,9,3,27,3,2,7,2,20
"COG3654",4,5,6,3,3,0,2,10,3,4,2,1,12,8,6,0,0,7,9,13
"COG3655",5,1,14,6,5,11,4,11,6,2,18,5,10,14,9,15,9,4,11,20
"COG3657",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",34,4,37,0,62,36,35,0,28,10,34,57,14,23,40,27,25,31,15,4
"COG3663",19,25,18,17,27,23,22,3,25,22,13,14,10,15,13,15,11,20,14,13
"COG3664",6,1,8,14,2,8,15,11,12,4,2,0,7,3,0,3,1,5,15,8
"COG3665",0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,5,0,0
"COG3666",149,152,165,22,345,83,96,37,161,76,181,130,121,179,80,558,207,489,149,154
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,0,2
"COG3669",188,92,110,38,271,164,231,64,192,249,203,156,143,281,215,42,224,216,294,173
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3675",0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0
"COG3676",5,8,4,3,4,0,14,1,11,36,2,2,4,5,20,3,6,12,29,4
"COG3677",7,19,7,5,278,5,0,10,3,1,2,12,13,15,6,6,3,3,8,40
"COG3678",1,4,0,0,1,0,0,3,0,3,0,2,1,0,3,0,2,0,0,4
"COG3679",0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,3
"COG3680",0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,37,0,0
"COG3681",66,60,41,36,60,28,48,19,49,41,37,46,34,44,32,21,36,29,40,21
"COG3682",10,2,18,15,12,12,15,12,10,10,10,3,15,22,10,14,11,19,14,31
"COG3683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,20,0,0,0,5,1,3,0,3,0,3,2,0,0,0,0,2
"COG3685",0,1,0,0,0,0,0,5,0,4,1,1,4,1,2,0,1,1,1,2
"COG3688",45,7,34,60,4,35,60,18,16,5,33,2,14,9,14,33,8,10,9,35
"COG3689",10,0,11,9,0,14,6,7,1,5,3,2,4,3,10,7,3,1,1,5
"COG3691",0,1,0,1,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,2
"COG3692",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",13,5,34,2,18,23,28,0,29,10,35,25,5,21,14,15,15,42,14,10
"COG3694",0,0,1,3,1,5,18,3,2,1,0,0,1,0,1,0,1,0,0,13
"COG3695",8,2,2,1,8,8,6,8,6,8,11,5,10,15,8,5,20,9,15,9
"COG3696",131,158,64,10,179,67,80,21,143,196,101,115,54,164,135,58,113,109,166,50
"COG3697",8,4,2,5,2,2,1,1,2,1,4,3,3,0,11,7,1,4,3,3
"COG3698",2,1,0,0,0,1,0,3,0,0,0,1,1,1,1,1,0,1,0,0
"COG3700",0,1,0,0,0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,1
"COG3701",1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,4,20,38,0,17,24,8,11,2,14,3,14,3,13,11,8,6,4,13
"COG3706",232,141,216,66,567,337,287,35,329,497,245,414,208,314,623,137,328,346,469,150
"COG3707",15,3,7,7,6,5,5,21,7,1,5,0,6,2,3,6,5,0,3,9
"COG3708",3,0,5,16,7,3,20,1,4,0,2,0,5,3,7,0,2,0,0,19
"COG3709",0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,0,0,1,0
"COG3710",1,8,0,6,1,0,0,13,0,1,0,2,14,2,14,0,2,0,0,5
"COG3711",34,29,32,38,37,22,71,101,14,30,50,19,32,22,136,61,45,32,24,44
"COG3712",291,133,179,52,798,278,404,61,286,632,327,351,282,379,670,102,302,216,705,320
"COG3713",0,0,0,3,0,0,0,1,0,2,0,4,3,0,1,2,1,1,0,1
"COG3714",0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,4
"COG3715",19,12,16,53,6,5,15,34,15,8,16,10,20,7,31,30,8,3,10,14
"COG3716",15,13,10,59,15,3,15,35,10,16,10,14,26,12,24,40,14,7,6,12
"COG3717",42,61,39,9,39,23,23,13,37,33,28,50,27,45,31,29,34,48,43,18
"COG3718",0,1,3,11,5,2,0,1,3,2,0,0,3,7,2,0,2,1,4,4
"COG3719",0,1,0,1,1,0,0,3,1,3,0,1,4,1,1,0,2,0,0,5
"COG3720",0,1,0,0,0,0,0,2,1,3,0,0,0,1,1,0,1,0,2,2
"COG3721",1,0,1,2,0,0,0,1,0,1,0,1,0,0,4,1,0,0,1,2
"COG3722",0,0,0,0,1,0,0,3,1,8,0,4,0,3,3,0,1,0,0,1
"COG3723",0,1,2,0,1,16,2,2,4,3,20,1,1,14,9,2,15,3,5,7
"COG3724",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG3725",0,2,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,2,0,3,0,2,2,1,0,0,0,1
"COG3727",11,18,17,24,10,4,9,19,13,6,3,9,8,3,12,20,10,11,13,3
"COG3728",0,0,2,12,0,3,3,4,1,0,6,0,2,6,0,2,3,2,1,9
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",0,0,0,0,3,0,0,2,3,2,0,0,3,2,0,0,0,1,1,0
"COG3731",1,3,0,9,0,0,0,3,0,3,0,3,1,0,0,1,1,4,2,1
"COG3732",3,0,1,0,0,0,0,1,2,2,0,5,3,2,1,0,0,0,0,2
"COG3733",0,0,0,0,0,1,0,2,0,7,0,0,2,1,1,0,1,0,1,0
"COG3734",2,2,10,2,1,0,1,3,3,6,0,1,10,3,2,0,0,0,1,4
"COG3735",3,29,7,1,11,10,10,2,10,11,0,7,11,8,17,0,3,0,12,3
"COG3736",0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3738",12,1,3,8,0,2,1,1,4,0,0,1,5,0,1,2,1,1,2,2
"COG3740",1,0,4,15,13,5,0,0,2,18,1,0,11,0,0,17,93,3,0,14
"COG3741",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3746",19,0,9,1,51,15,24,1,16,14,24,9,16,16,20,3,17,10,35,7
"COG3747",0,0,2,2,0,1,1,1,2,0,0,1,1,2,1,2,0,1,0,1
"COG3753",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3754",22,6,23,1,27,29,24,1,33,49,31,41,20,22,37,7,21,40,44,13
"COG3755",0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",18,67,112,72,23,37,47,37,38,22,28,63,56,26,35,107,27,51,22,69
"COG3758",0,0,0,1,1,0,0,1,1,5,0,0,2,1,3,0,0,0,0,3
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",9,6,16,21,6,14,17,8,7,4,6,0,7,7,15,8,7,8,7,19
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",6,6,20,26,10,21,24,173,19,0,13,1,8,7,5,32,7,8,5,83
"COG3765",1,6,1,0,3,1,0,3,0,11,1,2,3,1,5,0,1,0,0,5
"COG3766",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1
"COG3768",1,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG3769",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3770",1,1,0,2,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1
"COG3771",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3772",3,2,6,2,1,0,1,5,0,13,2,1,7,0,9,0,2,1,6,14
"COG3773",12,1,25,31,4,32,13,12,8,4,20,0,12,6,8,7,4,11,4,47
"COG3774",7,7,15,16,62,19,22,6,44,52,36,10,35,44,31,27,27,71,58,15
"COG3775",23,52,19,21,35,19,25,11,25,37,32,71,19,43,56,15,41,47,33,6
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3778",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,1,0,0,0,1,4,0,1,2,1,1,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,1,0
"COG3784",0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG3785",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3786",2,1,2,5,0,7,2,0,0,1,0,1,1,0,1,0,2,0,1,3
"COG3787",0,1,0,0,0,0,0,3,3,1,0,0,1,0,1,1,0,0,1,1
"COG3788",0,2,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0
"COG3789",0,0,0,2,0,0,0,5,0,0,0,1,3,0,1,0,0,0,1,1
"COG3790",0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG3797",0,1,0,2,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,7
"COG3799",0,1,0,0,0,0,0,1,0,2,0,2,0,0,9,0,0,1,0,4
"COG3804",1,1,0,2,2,5,1,24,6,0,2,0,3,0,3,0,0,0,0,18
"COG3808",40,108,34,58,52,45,25,13,74,54,58,19,33,70,55,13,62,62,49,50
"COG3815",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2
"COG3817",1,1,0,6,1,0,0,1,2,8,0,3,1,2,4,2,1,0,1,0
"COG3819",2,0,0,4,0,0,0,2,0,3,0,0,3,0,4,0,0,1,0,0
"COG3822",1,2,3,2,6,7,2,4,2,3,4,1,5,2,4,0,8,3,3,9
"COG3823",0,0,2,0,0,4,0,0,5,0,0,1,5,1,0,0,0,1,0,0
"COG3824",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,3,5,0,0,0,1,0,2,2,1,0,1,1,0,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3829",34,11,21,23,24,26,27,10,24,56,12,34,41,14,141,42,25,13,13,47
"COG3830",21,15,17,19,29,25,27,7,41,19,38,24,35,38,32,35,28,39,35,11
"COG3831",2,8,1,3,16,2,7,10,5,7,1,2,3,0,20,0,3,2,6,4
"COG3832",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,22,36,1,8,17,25,1,2,14,3,11,4,2,14,5,9,3,12
"COG3835",4,3,10,26,5,5,6,11,1,11,4,1,9,2,20,13,9,1,0,13
"COG3836",0,2,3,0,5,0,0,8,8,7,1,2,4,3,8,0,2,2,0,5
"COG3837",0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0
"COG3839",59,19,57,81,20,50,39,83,31,28,35,21,48,23,42,36,28,12,10,54
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG3842",81,19,71,80,56,55,49,42,73,74,45,90,69,64,75,57,54,54,58,64
"COG3843",117,23,107,49,21,81,149,45,42,23,57,11,61,37,27,61,31,38,30,127
"COG3845",38,6,58,39,12,40,16,30,28,14,21,8,37,18,31,10,38,11,5,74
"COG3846",0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,2
"COG3848",22,0,10,25,4,15,2,7,9,0,14,1,8,2,3,39,8,4,0,6
"COG3850",3,5,2,11,1,1,0,7,4,3,4,10,6,1,3,3,3,0,3,7
"COG3851",0,4,0,0,0,0,0,1,2,0,9,0,2,1,2,0,0,6,1,7
"COG3852",1,1,0,8,3,2,0,7,5,8,2,0,2,2,9,1,7,1,3,2
"COG3853",22,5,13,6,3,15,9,27,4,2,9,4,13,2,1,21,7,2,0,20
"COG3854",10,3,8,16,1,14,12,6,7,1,11,2,11,3,3,12,8,10,2,25
"COG3855",64,77,61,31,58,52,62,9,67,74,78,100,59,87,64,61,74,62,69,50
"COG3856",0,0,0,3,0,1,1,7,0,0,0,0,2,0,2,0,0,0,0,4
"COG3857",43,11,69,144,16,60,70,43,41,5,23,10,33,17,13,57,9,12,7,58
"COG3858",11,3,18,55,9,21,35,32,4,7,28,7,13,12,14,19,5,11,5,39
"COG3859",15,0,12,15,3,8,18,12,4,5,16,0,4,5,5,8,5,7,1,20
"COG3860",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3862",8,2,9,3,3,1,1,4,3,1,3,2,8,6,7,4,7,6,0,9
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,6,9,1,0,0,1,7,0,1,0,5,0,0,18,1,1,0,2
"COG3866",8,135,39,39,3,16,6,0,5,12,7,65,4,5,11,15,2,29,0,2
"COG3867",20,50,30,5,35,22,22,7,13,20,26,18,11,14,17,7,13,26,26,8
"COG3868",0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3869",4,0,7,28,0,13,8,2,3,3,3,4,6,3,1,10,2,1,1,16
"COG3870",3,1,1,7,2,3,0,0,3,1,0,1,4,1,2,5,0,0,2,2
"COG3871",19,0,5,1,33,12,22,2,7,34,6,6,10,6,26,3,27,10,36,7
"COG3872",11,6,21,30,4,20,25,15,14,3,13,4,22,10,10,11,16,11,6,25
"COG3874",4,0,3,8,0,4,9,0,2,0,1,1,7,2,0,3,3,0,0,18
"COG3875",20,9,16,15,9,5,4,2,35,11,8,7,22,5,28,14,8,6,1,11
"COG3876",19,1,15,0,32,17,10,2,24,27,45,15,24,67,26,7,37,20,32,15
"COG3877",11,0,2,0,0,0,1,0,1,11,0,0,0,8,2,0,0,0,2,1
"COG3878",0,1,2,0,0,1,3,1,3,0,0,2,1,0,2,1,1,3,0,1
"COG3879",0,1,1,4,1,3,0,55,1,0,1,1,8,2,4,8,0,0,0,31
"COG3880",3,1,5,10,1,1,2,2,4,0,0,0,5,4,2,1,2,1,1,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,21,8,0,1,7,6,0,5,14,12,2,3,9,0,1,14,2,0,7
"COG3883",0,2,3,15,3,5,2,5,7,0,5,0,9,0,1,1,1,0,0,25
"COG3884",29,34,33,46,32,34,38,18,24,25,34,30,23,25,17,31,29,33,32,33
"COG3885",2,0,0,1,2,0,1,0,2,0,0,0,0,1,5,11,5,0,0,0
"COG3886",40,18,32,6,5,32,57,96,7,32,20,17,48,8,27,55,4,34,10,14
"COG3887",55,14,53,86,11,33,53,29,23,6,34,13,43,23,16,82,15,11,8,76
"COG3892",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,6
"COG3893",4,2,2,0,3,2,0,0,5,6,4,4,16,8,0,4,5,0,2,9
"COG3894",4,6,18,8,2,12,8,13,7,2,11,2,9,4,2,21,2,4,3,26
"COG3895",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",1,0,1,1,6,1,0,0,0,0,0,0,7,0,14,0,1,1,0,0
"COG3901",2,0,4,5,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,2
"COG3907",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3910",11,10,16,5,2,4,11,4,4,2,21,2,7,0,5,14,11,3,3,20
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",8,0,12,1,6,18,2,10,15,36,0,2,7,18,2,38,0,4,36,10
"COG3920",1,0,1,6,1,2,0,39,2,7,2,2,7,1,16,14,0,1,3,0
"COG3921",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3924",0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3925",1,0,0,0,0,0,0,5,4,1,0,1,1,0,2,1,0,0,0,2
"COG3926",1,3,3,0,4,4,33,1,9,11,113,0,3,6,1,0,2,5,4,1
"COG3933",9,8,11,57,9,6,12,11,2,2,5,12,21,16,19,5,3,6,9,2
"COG3934",0,0,0,0,0,1,0,2,4,3,1,0,1,0,0,1,2,0,0,2
"COG3935",12,3,23,30,5,19,23,11,5,12,26,0,4,6,3,14,3,11,9,27
"COG3936",10,1,0,0,3,0,1,0,4,4,3,11,3,4,0,1,2,0,1,8
"COG3937",2,1,1,3,0,4,1,7,0,0,0,0,0,0,1,1,0,0,0,3
"COG3938",0,0,4,3,1,0,1,0,0,0,4,0,2,1,0,6,0,0,0,5
"COG3940",22,5,19,14,64,28,43,96,23,107,25,10,21,19,32,14,42,6,31,17
"COG3941",0,100,2,1,0,1,0,0,0,0,1,0,0,0,0,8,1,3,0,0
"COG3942",1,3,0,0,0,0,1,78,9,0,0,0,3,1,0,4,0,0,1,1
"COG3943",53,117,56,21,73,105,67,16,66,43,67,100,76,98,50,72,63,109,78,63
"COG3944",13,3,4,44,7,20,41,60,14,8,10,2,22,4,12,35,8,7,7,24
"COG3945",0,0,0,0,2,0,0,1,4,0,0,0,7,1,7,4,0,0,0,0
"COG3947",0,1,1,0,0,5,2,1,3,0,3,0,2,3,3,2,1,2,0,4
"COG3948",1,8,1,1,2,2,3,4,3,0,6,2,20,9,3,0,3,2,3,9
"COG3949",3,1,6,8,3,4,2,1,8,5,2,0,1,6,8,1,0,1,1,18
"COG3950",60,7,17,26,24,46,62,13,17,27,35,30,43,46,35,37,27,107,67,11
"COG3951",2,0,2,0,0,2,0,3,2,2,1,3,3,0,5,1,0,3,2,3
"COG3952",0,0,2,0,2,0,0,0,0,10,0,0,2,5,4,0,4,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3954",0,1,0,2,0,0,0,3,0,1,0,1,4,0,1,0,2,2,0,2
"COG3955",0,9,2,1,4,7,3,2,2,2,0,0,6,0,0,0,2,1,4,3
"COG3956",20,27,21,5,11,15,4,0,13,20,20,8,16,18,9,20,10,17,8,16
"COG3957",15,0,10,38,1,5,10,95,12,0,1,0,8,5,0,38,1,10,1,18
"COG3958",49,3,30,16,11,31,53,17,25,28,36,6,25,14,24,42,34,17,18,42
"COG3959",40,4,34,27,17,45,61,18,19,27,38,13,30,14,28,30,42,20,15,51
"COG3960",0,2,0,0,0,0,0,2,1,0,0,1,3,0,2,0,2,1,0,5
"COG3961",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3962",2,0,5,0,1,1,1,0,2,0,4,6,3,4,0,0,2,1,1,7
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,2,8,2,5,5,2,0,4,6,3,0,8,6,13,22,6,0,6,1
"COG3965",0,0,1,7,3,6,5,11,0,0,1,0,2,0,0,1,0,0,0,1
"COG3966",1,2,0,28,0,1,3,10,2,0,3,0,1,0,0,19,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3968",81,146,97,44,69,75,74,21,101,87,122,190,117,135,75,92,120,154,112,121
"COG3969",35,9,17,4,65,56,33,12,32,33,72,15,24,49,40,1,65,27,74,57
"COG3971",0,0,0,1,0,1,0,0,0,3,1,4,1,0,0,3,0,0,0,0
"COG3972",7,0,1,0,47,0,4,1,1,0,39,1,0,0,0,4,0,7,42,1
"COG3973",25,7,40,105,35,17,69,97,6,20,68,8,13,25,24,48,28,24,32,40
"COG3975",0,4,0,10,0,0,0,0,1,0,4,5,0,0,0,2,0,0,0,0
"COG3976",3,4,8,39,2,18,4,2,7,3,15,2,3,2,20,5,3,3,8,1
"COG3977",0,0,0,3,0,1,0,1,0,3,0,3,5,2,2,0,0,0,2,8
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG3979",11,4,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,1,0
"COG3980",4,2,10,2,20,18,3,3,2,3,20,3,4,7,8,3,8,4,8,11
"COG3981",7,2,4,4,1,6,3,2,3,1,13,0,5,0,4,2,6,1,0,16
"COG4001",51,12,80,57,0,42,84,21,51,21,47,36,90,64,28,43,40,38,87,52
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,9
"COG4032",4,0,2,1,2,2,0,2,2,12,2,1,1,2,2,0,12,4,0,3
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4086",4,0,5,6,1,6,10,10,2,0,4,2,1,2,1,14,0,2,2,6
"COG4087",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3
"COG4091",1,0,0,0,4,1,0,0,0,1,0,0,2,1,4,0,2,0,0,0
"COG4096",56,53,21,25,118,61,46,44,51,55,40,49,44,50,76,36,47,36,40,59
"COG4097",0,0,0,13,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0
"COG4098",0,1,0,20,0,0,3,10,0,0,0,0,0,0,1,10,0,0,0,2
"COG4099",6,24,8,4,9,7,7,5,14,22,5,25,11,4,5,20,12,8,13,7
"COG4100",14,5,30,40,7,21,19,22,12,2,16,2,24,8,8,34,6,11,7,59
"COG4104",0,0,1,0,14,2,0,0,0,3,2,0,0,1,0,1,0,1,2,2
"COG4105",0,1,3,3,1,1,0,1,2,0,1,1,3,0,1,0,2,0,1,3
"COG4106",0,0,0,0,1,0,12,3,2,0,1,0,0,0,0,1,1,0,0,0
"COG4107",1,1,1,0,1,0,1,0,1,0,2,3,4,2,1,1,0,0,0,5
"COG4108",69,76,63,65,26,64,54,34,69,38,36,57,56,68,22,74,46,60,38,48
"COG4109",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4114",1,0,0,0,0,0,1,2,0,4,0,1,1,0,0,0,1,1,0,2
"COG4115",24,3,17,1,39,18,8,16,5,0,17,0,18,5,3,6,63,6,18,9
"COG4116",0,0,1,0,0,0,5,3,0,0,0,0,0,0,1,10,0,0,0,1
"COG4117",0,0,0,1,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,3
"COG4120",31,11,36,13,6,25,30,21,24,11,26,10,26,9,25,31,15,13,6,36
"COG4121",13,3,4,1,5,10,7,8,21,10,15,10,14,24,6,3,20,19,14,10
"COG4122",22,34,12,14,15,23,20,26,12,17,36,13,28,33,29,23,21,38,34,34
"COG4123",19,21,25,22,20,13,25,9,20,17,35,17,21,34,34,34,27,41,19,33
"COG4124",1,2,33,2,20,15,31,2,18,34,9,57,27,18,26,39,8,5,21,5
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,2,0,0,3
"COG4127",1,0,3,25,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,13,0,3,2,0,2,1,7,3,1,5,2,10,11,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,2,0,0,0,16,2,4,0,0,3,0,0,3,0,0,0,0
"COG4133",1,1,0,5,1,0,0,1,2,0,2,2,0,0,1,2,0,1,3,1
