"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG3733",0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,8,6,0,0,0
"COG3734",2,2,2,2,11,1,1,6,0,0,0,0,0,1,1,16,5,0,0,1
"COG3735",7,7,4,11,4,18,4,4,0,6,16,8,8,10,6,5,3,3,11,10
"COG3736",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,2,0,0,0
"COG3738",4,5,6,3,1,1,1,4,4,1,3,0,7,0,0,10,3,1,2,2
"COG3740",5,3,1,0,4,3,13,4,17,3,3,4,2,1,0,3,5,12,4,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3745",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3746",18,4,19,7,8,21,6,10,17,22,9,12,8,12,15,11,13,4,9,22
"COG3747",2,0,1,3,3,2,2,1,7,0,1,17,4,0,2,1,2,3,0,0
"COG3753",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG3754",44,21,35,41,22,18,6,25,17,24,36,33,22,13,30,24,6,37,28,39
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",59,60,110,49,107,19,33,46,75,17,26,50,68,23,37,50,67,72,86,56
"COG3758",1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,8,3,3,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3760",9,11,11,8,18,11,5,18,8,6,7,12,13,8,16,10,13,16,10,9
"COG3762",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3764",8,10,13,2,12,1,11,15,7,7,11,9,26,10,34,16,14,60,47,16
"COG3765",0,2,0,1,0,0,2,7,1,0,0,0,0,0,0,26,6,1,0,1
"COG3766",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3769",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3772",1,2,17,3,3,2,2,6,1,6,4,0,4,1,1,9,2,21,0,0
"COG3773",20,20,29,13,39,3,13,7,35,13,16,20,27,19,23,20,43,20,21,27
"COG3774",39,16,41,28,29,26,20,23,18,32,13,18,15,19,20,28,24,11,26,23
"COG3775",17,17,30,22,24,33,23,20,19,34,25,17,17,32,21,17,22,18,33,13
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3785",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0
"COG3786",0,4,5,0,2,1,1,3,7,2,2,3,0,0,1,0,5,2,0,7
"COG3787",0,0,0,5,1,0,0,5,1,0,0,0,0,1,0,7,1,0,1,1
"COG3788",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3789",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,9,2,0,0,0
"COG3790",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,1,0,1,0,0
"COG3804",5,3,2,6,0,2,1,3,1,4,2,4,27,3,0,1,3,12,5,2
"COG3808",56,54,25,43,29,86,43,26,35,79,49,55,42,83,38,31,44,25,38,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,3,0,2,0,1,8,1,0,0,0,0,0,0
"COG3817",4,3,3,1,2,1,0,1,1,4,0,1,0,5,0,5,1,1,1,0
"COG3819",1,0,0,1,1,2,0,1,2,3,1,2,1,4,0,2,1,1,0,0
"COG3822",4,2,1,5,1,2,1,10,1,3,6,8,9,1,5,3,1,14,3,4
"COG3823",3,0,2,7,1,0,1,4,0,0,0,2,1,2,0,0,0,0,0,2
"COG3825",0,6,1,4,1,0,0,1,1,0,1,2,1,0,1,1,0,5,0,2
"COG3828",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3829",12,7,12,31,10,26,34,29,27,20,13,40,28,47,11,46,16,26,26,18
"COG3830",34,37,41,43,21,35,28,41,16,32,33,25,27,37,31,13,21,20,35,39
"COG3831",0,1,0,3,5,12,2,6,4,4,0,2,2,2,6,21,5,1,1,6
"COG3833",6,9,7,3,15,1,2,10,10,1,6,5,4,8,23,32,38,20,14,13
"COG3835",1,2,3,3,4,2,2,11,14,0,2,4,3,10,4,19,18,9,5,3
"COG3836",3,2,1,4,3,4,3,5,0,7,4,2,6,9,0,15,6,7,4,3
"COG3837",0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0
"COG3839",46,43,41,42,51,34,51,42,75,42,48,35,30,42,48,70,64,114,46,42
"COG3840",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0
"COG3842",66,80,73,48,65,74,59,68,74,58,59,58,29,66,54,70,60,65,47,57
"COG3843",78,60,47,57,107,33,147,88,134,46,63,76,77,56,133,70,156,207,69,70
"COG3845",50,30,29,35,65,15,67,27,32,20,33,43,45,29,24,21,37,125,19,25
"COG3846",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0
"COG3848",6,4,17,8,14,5,34,9,14,1,15,4,6,11,2,11,19,4,16,10
"COG3850",3,6,0,3,6,4,5,5,2,0,1,3,1,0,0,33,12,2,2,1
"COG3851",2,1,1,0,0,3,2,2,4,4,2,3,1,1,0,11,1,0,0,1
"COG3852",0,3,0,1,0,0,1,2,11,1,1,4,1,2,0,13,1,3,0,0
"COG3853",15,10,14,16,18,11,28,14,19,6,11,10,22,7,11,16,16,30,11,10
"COG3854",22,10,25,19,16,8,25,7,24,7,18,14,35,16,17,11,23,27,18,22
"COG3855",65,62,68,52,67,68,64,67,64,61,55,58,32,73,68,38,64,58,74,64
"COG3856",1,1,2,0,0,0,2,1,0,1,1,0,10,0,1,1,0,0,2,1
"COG3857",65,71,65,44,57,32,73,77,84,28,59,54,72,30,54,62,70,123,66,63
"COG3858",27,27,16,21,17,8,22,17,36,21,23,18,44,17,22,38,42,14,29,16
"COG3859",11,10,8,10,17,4,14,8,10,0,10,6,6,7,23,7,13,24,12,7
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3862",7,7,6,5,10,4,15,4,6,4,7,3,4,5,3,9,7,12,5,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3864",0,0,18,0,8,0,0,7,1,1,4,1,12,3,5,2,0,1,4,0
"COG3866",2,2,60,18,45,2,10,11,6,4,18,4,6,9,5,6,10,11,77,20
"COG3867",16,40,21,23,36,22,17,17,24,22,24,24,16,52,27,15,42,11,22,17
"COG3868",3,1,3,0,8,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0
"COG3869",10,6,3,4,9,3,1,5,2,6,6,6,24,8,9,5,6,13,9,7
"COG3870",3,3,5,2,3,0,1,5,0,9,3,4,5,4,2,3,0,6,3,0
"COG3871",13,5,0,15,6,13,8,10,21,4,3,11,7,7,15,7,1,1,1,12
"COG3872",23,14,20,17,22,5,25,23,14,16,11,17,17,27,30,17,22,43,26,22
"COG3874",5,7,4,2,4,3,8,8,5,1,8,1,8,2,3,2,3,21,5,4
"COG3875",9,9,7,24,13,7,19,15,7,16,14,16,6,27,2,8,8,37,25,5
"COG3876",19,9,8,26,12,29,22,18,25,38,31,33,10,26,22,7,26,23,13,44
"COG3877",3,0,0,0,1,7,3,3,0,3,0,2,2,0,1,2,1,0,0,0
"COG3878",3,1,2,0,0,1,0,1,7,0,2,0,21,7,2,0,5,16,1,2
"COG3879",0,7,8,4,1,1,4,3,2,8,0,2,23,1,0,0,1,4,4,0
"COG3880",1,0,3,1,1,0,2,7,1,2,3,3,10,1,13,3,8,7,7,3
"COG3882",18,3,6,13,10,29,5,7,6,16,23,12,5,3,7,3,13,10,5,5
"COG3883",7,5,15,3,4,0,2,8,0,1,7,3,21,3,3,0,4,13,5,4
"COG3884",32,39,37,40,30,19,37,24,34,28,24,25,27,33,43,20,35,25,34,43
"COG3885",1,1,3,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,3,0
"COG3886",12,6,26,19,25,11,3,35,8,6,3,6,5,33,52,5,33,10,47,17
"COG3887",52,51,48,28,39,22,55,35,62,25,30,39,75,31,50,44,52,73,45,45
"COG3892",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",8,1,0,13,6,1,1,12,3,1,17,10,4,3,1,1,2,1,2,6
"COG3894",17,6,22,9,30,4,16,8,7,2,10,11,11,3,14,20,10,28,11,12
"COG3895",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3896",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,5,1,1,0,1,2,4,0,0,0,4,3,1,1,1,1,2,1,1
"COG3901",1,0,2,0,6,0,0,0,0,0,1,2,0,1,1,0,2,5,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",3,1,3,11,14,1,13,12,13,2,8,3,11,7,18,7,10,18,6,5
"COG3911",0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",3,21,14,9,8,5,11,8,0,0,28,21,9,2,2,1,10,11,9,21
"COG3920",1,0,3,4,3,10,1,13,3,2,1,2,0,2,1,0,2,3,9,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3925",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,0
"COG3926",2,1,23,5,4,6,5,2,2,43,9,3,6,3,46,1,0,0,1,6
"COG3933",1,2,1,11,5,5,6,23,11,17,3,3,6,9,12,10,3,4,18,4
"COG3934",2,4,0,5,0,0,2,0,0,0,7,6,0,0,1,1,2,1,0,0
"COG3935",12,23,23,13,11,4,21,12,28,12,17,21,23,12,16,21,26,22,16,17
"COG3936",0,0,2,7,0,0,0,3,0,0,2,0,10,0,1,1,0,0,7,1
"COG3937",2,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0
"COG3938",1,0,1,1,0,0,4,0,0,1,1,1,1,0,1,2,0,2,6,0
"COG3940",21,7,5,23,15,37,15,20,36,13,29,30,31,27,36,12,20,11,25,19
"COG3941",0,1,0,1,0,0,0,0,2,0,2,7,0,4,0,3,10,2,0,1
"COG3942",0,0,0,0,0,0,1,4,1,3,0,1,0,0,0,1,0,0,9,0
"COG3943",46,83,86,87,54,66,61,72,44,46,54,57,65,65,95,51,64,52,65,110
"COG3944",23,14,19,14,32,3,29,21,27,14,10,14,50,11,51,19,23,54,31,20
"COG3945",0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0
"COG3947",1,0,1,0,0,1,6,6,2,0,1,8,4,2,0,4,0,5,0,0
"COG3948",1,0,2,1,0,2,19,17,1,4,2,13,5,5,2,2,4,1,2,0
"COG3949",5,8,12,3,7,0,9,5,5,0,15,11,13,5,3,4,5,9,4,3
"COG3950",29,63,33,34,13,24,45,54,69,39,24,18,25,33,55,17,30,5,33,50
"COG3951",5,13,0,2,7,1,2,6,3,1,0,0,1,1,0,9,4,1,0,1
"COG3952",3,0,1,1,3,1,0,1,3,2,0,1,0,1,0,2,2,0,0,2
"COG3954",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,2,0,0,0
"COG3955",6,0,20,4,3,2,0,3,0,0,1,0,0,4,2,1,4,2,2,6
"COG3956",13,31,22,24,16,24,34,17,17,16,17,11,12,15,8,10,16,28,30,20
"COG3957",24,5,18,13,12,10,3,7,23,6,14,15,56,14,11,10,28,26,29,9
"COG3958",26,25,39,29,36,38,34,39,27,20,50,25,38,53,49,28,34,55,42,33
"COG3959",48,30,40,22,43,17,51,32,34,27,43,23,44,30,69,17,38,56,37,38
"COG3960",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3962",2,2,3,0,4,0,5,2,1,2,3,1,1,1,0,3,1,0,1,1
"COG3964",3,1,2,5,2,5,3,0,3,4,5,8,2,5,3,1,2,1,6,5
"COG3965",1,5,11,0,6,0,0,1,0,0,2,2,1,0,4,0,0,0,1,6
"COG3966",0,6,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG3967",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3968",120,130,99,115,146,137,116,88,122,142,135,114,65,124,104,79,133,120,102,135
"COG3969",30,18,8,41,19,57,33,28,30,50,50,36,32,31,31,20,14,11,15,62
"COG3971",0,2,0,0,0,0,2,3,0,0,0,1,0,1,0,12,4,0,0,0
"COG3972",2,1,24,2,6,1,0,1,5,4,33,40,0,7,0,9,5,10,2,5
"COG3973",26,22,40,15,45,26,32,14,23,24,29,38,103,23,57,17,15,9,21,21
"COG3975",2,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1
"COG3976",4,5,6,1,6,6,8,5,7,4,1,5,2,7,2,3,4,5,1,8
"COG3977",2,3,0,2,0,1,0,2,0,1,2,0,0,0,0,14,5,2,0,2
"COG3978",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG3979",0,0,1,0,0,0,0,2,0,2,2,2,1,3,0,2,1,27,3,0
"COG3980",6,11,7,7,6,12,4,5,2,3,16,3,14,21,13,2,6,4,1,18
"COG3981",4,1,1,0,1,2,19,3,15,3,4,3,20,3,4,3,2,6,2,5
"COG4001",46,31,0,55,80,66,52,75,50,49,40,60,49,37,54,41,60,43,76,33
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG4032",2,3,0,1,1,1,8,0,9,0,16,6,4,2,0,1,1,1,0,2
"COG4034",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,1,1,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,2
"COG4085",0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",6,1,5,4,2,0,3,6,9,2,2,5,7,6,4,9,4,4,1,6
"COG4087",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4091",1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4096",62,56,54,39,27,52,96,57,74,45,28,21,57,71,32,49,32,38,84,54
"COG4097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4099",17,4,14,7,19,13,10,12,2,5,9,12,9,11,13,4,8,6,10,15
"COG4100",14,23,36,22,37,10,30,19,32,14,13,17,54,20,25,17,28,49,31,28
"COG4104",0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,2
"COG4105",4,0,0,2,2,1,1,5,1,0,0,2,0,1,0,10,3,1,0,1
"COG4106",0,0,0,3,0,0,2,1,0,0,0,0,0,0,14,5,1,1,0,0
"COG4107",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,3,0,1,0
"COG4108",44,67,60,50,65,61,66,58,69,48,50,57,29,66,44,78,63,59,58,57
"COG4109",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0
"COG4115",8,2,5,14,13,4,14,17,5,7,41,17,14,15,8,14,3,8,8,17
"COG4116",0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0
"COG4120",36,23,25,17,49,20,61,23,41,15,30,22,14,27,33,32,31,52,18,29
"COG4121",4,3,5,7,3,16,7,12,10,15,12,10,8,12,9,21,19,1,11,11
"COG4122",40,29,29,19,28,31,15,21,29,25,23,36,41,27,20,17,23,9,29,32
"COG4123",36,22,41,31,32,17,31,16,42,43,34,26,43,32,27,26,48,37,23,25
"COG4124",29,19,53,25,35,30,11,24,2,3,15,9,8,10,39,9,29,26,22,19
"COG4126",0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG4127",1,1,0,5,1,0,0,2,0,0,0,1,0,0,1,0,0,3,1,0
"COG4129",4,2,2,4,14,0,2,1,5,3,2,2,4,1,5,1,7,10,2,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,3,0
"COG4133",2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4134",0,1,0,2,0,1,1,1,0,0,0,1,1,3,0,13,3,0,0,0
"COG4135",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,11,4,1,0,0
"COG4136",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,3,0,1,2,0,1,3,0,0,0,0,0,0,0,3,5,0,0,0
"COG4138",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,4,0,0,0
"COG4139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0
"COG4143",0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,8,2,0,0,0
"COG4145",6,8,5,7,6,6,5,11,4,6,4,4,6,13,6,14,3,1,5,4
"COG4146",46,41,30,46,41,69,16,36,39,38,19,35,32,55,47,27,15,10,33,32
"COG4147",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,15,6,0,0,0
"COG4148",3,1,1,2,2,2,0,2,0,0,2,2,1,4,0,18,3,0,0,0
"COG4149",15,7,9,6,12,7,19,11,11,7,3,9,4,5,5,16,13,5,7,3
"COG4150",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4152",14,11,24,9,9,2,5,8,5,4,9,9,7,10,3,10,5,16,26,15
"COG4154",4,0,3,3,2,2,6,2,2,2,5,2,3,3,1,7,2,11,1,2
"COG4158",7,9,3,1,11,2,4,3,5,3,3,1,4,1,0,6,9,1,2,3
"COG4160",0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,20,2,0,0,1
"COG4161",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,7,3,0,0,0
"COG4166",47,38,40,38,45,14,130,48,120,12,35,35,26,19,24,99,85,121,48,31
"COG4167",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,3,1,0,0
"COG4168",0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,10,1,1,0,0
"COG4170",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,8,5,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4172",1,6,3,6,7,7,2,5,3,1,7,8,2,5,5,9,6,4,4,0
"COG4174",0,1,0,1,1,1,2,1,0,0,1,4,0,0,0,5,1,1,0,0
"COG4175",19,5,2,25,10,23,11,18,15,35,8,10,17,12,35,19,8,1,3,15
"COG4176",13,5,2,19,5,22,14,6,16,28,6,13,12,9,16,12,4,0,2,6
"COG4177",21,18,22,25,20,13,44,21,19,23,35,19,20,18,5,22,32,46,18,16
"COG4178",4,6,4,7,3,2,3,10,0,2,4,7,4,0,0,9,5,0,1,2
"COG4181",1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,5,4,0,1,0
"COG4185",15,17,27,14,10,2,4,17,3,21,12,7,17,11,13,6,6,13,3,8
"COG4186",16,8,0,6,9,3,1,18,3,7,9,11,11,5,18,8,6,11,9,4
"COG4187",1,7,0,10,1,0,6,12,3,1,0,1,2,0,1,2,0,5,5,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,5,2,1,1,5,2,5,1,3,2,1,1,14,5,7,1,5,2
"COG4191",3,3,0,1,3,8,4,1,1,13,7,22,8,8,2,5,0,1,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",12,19,33,2,26,1,5,3,13,2,9,1,66,7,18,10,8,3,6,26
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4198",35,48,49,38,34,43,26,30,25,36,36,37,26,30,49,17,34,30,35,38
"COG4199",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,2,1,1,2,1,9,1,1,0,0,3,3,4,2,1,5,4,0,1
"COG4206",125,120,96,150,85,213,83,130,53,113,218,258,144,187,150,65,91,59,217,164
"COG4208",8,4,4,1,1,0,0,9,16,3,2,2,1,3,17,15,15,3,11,5
"COG4209",35,45,48,12,113,10,56,36,54,17,31,41,34,44,41,46,65,51,36,40
"COG4211",19,22,29,5,10,7,24,15,31,9,13,12,8,16,11,22,19,30,12,25
"COG4213",1,5,3,5,6,0,5,5,10,1,3,3,6,4,8,18,8,5,7,3
"COG4214",1,6,2,4,0,1,7,1,2,4,0,4,1,2,3,12,9,3,2,0
"COG4215",0,1,0,2,0,1,0,4,1,0,0,0,0,1,0,11,4,1,0,0
"COG4219",32,44,18,40,52,8,22,28,23,18,34,27,31,19,49,35,56,110,22,33
"COG4220",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,9,1,0,0,1
"COG4221",29,32,21,18,14,18,12,15,9,43,12,14,16,24,15,14,17,16,19,12
"COG4222",0,4,5,6,13,0,0,6,0,0,0,0,1,8,0,5,0,0,9,1
"COG4224",6,6,3,7,9,2,8,2,11,2,2,3,4,2,7,10,7,1,2,7
"COG4225",102,53,47,98,65,207,85,89,111,220,134,212,79,120,135,44,92,57,83,145
"COG4226",1,4,6,3,6,3,14,3,0,0,6,3,1,1,1,3,1,2,5,0
"COG4227",17,13,3,43,22,8,57,51,26,14,21,6,38,25,25,12,22,25,14,68
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4230",1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,12,10,1,0,1
"COG4231",61,31,47,43,30,53,28,46,46,38,73,46,24,38,32,26,19,43,47,72
"COG4232",35,35,34,42,26,38,20,41,12,29,36,36,12,29,26,27,20,13,37,29
"COG4233",3,1,0,0,1,1,1,1,0,0,0,10,1,0,0,1,4,0,0,0
"COG4235",1,2,1,0,0,2,2,6,0,3,0,1,0,5,0,8,8,0,0,0
"COG4237",1,0,0,9,3,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4239",1,1,0,2,2,0,0,0,0,0,1,3,0,0,0,7,1,1,0,0
"COG4241",1,1,3,1,2,3,0,7,0,0,2,2,3,1,0,1,0,1,7,0
"COG4242",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",5,2,4,11,0,10,0,0,2,3,0,2,1,0,0,6,3,1,0,5
"COG4248",3,2,4,1,1,0,0,2,2,0,0,3,0,0,0,20,3,1,0,2
"COG4249",3,13,29,1,0,1,3,4,1,5,2,5,3,1,0,0,0,5,3,7
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,11,0,15
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",4,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,1,0,1,0
"COG4260",22,16,29,11,29,3,26,22,26,17,18,17,61,5,20,20,14,62,28,23
"COG4261",13,3,1,3,1,10,6,13,13,9,9,11,6,3,16,1,3,3,0,11
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4264",0,1,0,7,0,0,0,11,1,3,0,0,0,0,0,30,3,3,0,0
"COG4267",3,1,5,1,2,0,18,2,4,8,0,7,4,4,17,6,5,7,3,3
"COG4268",5,3,7,9,23,3,7,34,11,4,4,8,1,2,5,12,18,8,5,8
"COG4269",0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,11,2,0,0,0
"COG4271",0,2,2,3,2,0,1,1,0,0,2,0,2,2,2,1,2,4,0,0
"COG4277",35,20,20,21,27,27,43,30,56,41,39,35,22,29,18,31,53,28,37,33
"COG4279",4,0,8,1,1,0,0,0,0,1,3,0,0,2,3,2,0,1,0,0
"COG4282",0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,6,1,9,3,7,6,6,1,0,6,3,6,7,9,9,2,11,2
"COG4284",5,15,22,3,16,2,1,10,15,2,5,5,45,4,16,9,20,6,15,12
"COG4286",11,6,9,1,1,2,16,1,20,3,8,5,25,2,9,7,9,4,10,7
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
