"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG3722",3,1,4,2,0,0,4,0,2,0,3,1,0,0,0,1,0,2,0,0
"COG3723",15,5,1,4,8,1,4,2,4,0,3,14,4,0,3,11,8,4,5,14
"COG3724",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3725",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",5,12,15,23,23,10,17,8,11,10,15,15,6,14,21,11,10,5,3,17
"COG3728",1,0,4,1,3,0,2,5,0,1,10,5,0,5,8,3,3,0,10,4
"COG3729",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,8,0,0
"COG3731",0,0,0,0,0,4,0,0,1,1,9,1,0,0,1,1,1,9,0,1
"COG3732",3,0,2,1,0,1,7,0,1,0,1,4,2,4,0,1,0,20,0,2
"COG3733",1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3734",2,3,0,3,2,3,3,2,5,1,8,6,0,0,10,3,5,3,1,0
"COG3735",7,6,20,14,12,0,5,13,5,5,1,10,8,1,2,9,2,3,4,5
"COG3736",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3738",0,2,1,1,1,0,3,0,2,3,6,2,3,4,4,1,3,2,1,0
"COG3740",4,7,6,5,8,1,3,0,3,4,5,1,13,0,3,2,2,1,2,6
"COG3741",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG3745",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3746",15,14,19,24,19,21,51,14,21,12,2,9,10,9,6,25,2,0,2,28
"COG3747",0,1,0,2,1,1,3,1,1,2,0,3,2,8,1,1,2,3,0,2
"COG3753",1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3754",29,24,21,25,27,44,41,26,31,40,2,45,35,19,36,19,16,34,16,36
"COG3755",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3757",21,61,16,21,42,70,46,49,34,58,62,43,54,117,103,35,73,62,79,26
"COG3758",0,1,2,0,0,0,0,0,2,0,0,3,1,0,1,0,0,7,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG3760",13,3,5,6,18,2,17,17,10,17,25,18,8,9,16,11,10,13,26,3
"COG3762",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,1,0
"COG3764",1,8,4,4,15,4,13,32,16,24,39,14,18,42,29,31,44,62,19,11
"COG3765",4,1,1,2,0,0,5,0,2,0,2,0,0,1,0,2,1,1,0,1
"COG3766",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3772",3,1,1,0,3,4,2,0,1,3,4,3,1,2,8,0,6,2,2,2
"COG3773",5,18,9,8,21,2,20,25,17,23,45,9,19,18,25,22,38,13,35,31
"COG3774",51,17,28,32,35,25,73,19,30,30,20,31,27,52,18,8,16,15,6,34
"COG3775",34,24,29,28,13,58,64,18,14,18,26,26,15,36,23,22,20,36,13,37
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,3,0,0,2,1,4,6,3,2,1,0,0,0,1,6,0
"COG3787",1,2,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,2,3,0
"COG3788",2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3789",0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,8,0,0
"COG3799",2,1,1,0,0,1,0,0,2,0,1,2,1,0,1,1,0,2,1,0
"COG3804",2,3,3,3,2,1,2,1,5,1,2,7,9,2,0,1,3,4,3,4
"COG3808",58,38,89,66,38,65,46,41,84,60,57,40,56,28,34,58,22,11,45,52
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG3817",1,1,1,2,4,1,0,1,0,0,13,0,3,0,0,1,2,6,0,1
"COG3819",2,0,1,0,4,0,0,0,0,1,5,1,2,1,0,1,4,3,1,0
"COG3822",1,3,7,6,4,1,2,1,3,4,0,7,0,1,1,4,4,2,2,0
"COG3823",0,2,0,0,4,2,0,0,10,2,0,7,6,0,1,5,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,1,0,0,0,0,1,1,0,0,3,1,0,1,4,0,0,0,2
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,32,33,13,16,12,36,26,29,16,20,54,25,34,7,39,33,13,22,12
"COG3830",31,35,30,34,18,38,36,24,24,20,16,31,30,38,25,28,24,18,20,37
"COG3831",12,2,10,10,2,2,12,4,7,5,0,3,2,3,1,8,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",2,6,3,8,10,5,10,15,0,11,33,8,14,44,11,6,28,35,18,9
"COG3835",7,7,0,3,5,3,3,4,1,3,24,5,8,3,5,7,8,8,1,2
"COG3836",1,3,5,0,4,1,6,1,7,5,1,9,1,0,3,2,6,1,2,1
"COG3837",1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0
"COG3839",13,39,22,27,44,16,36,52,34,47,73,42,47,51,79,52,70,62,36,43
"COG3840",0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG3842",68,70,67,64,49,79,52,51,72,57,71,57,52,62,63,69,67,63,60,54
"COG3843",25,40,34,24,85,8,34,133,44,97,53,68,95,121,84,119,69,66,123,61
"COG3845",19,26,10,13,36,4,20,23,36,22,28,40,36,26,63,40,50,68,39,24
"COG3846",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",2,4,6,10,13,2,7,4,10,11,31,10,11,11,17,11,9,14,7,13
"COG3850",1,7,1,1,2,3,8,0,2,2,11,3,1,4,7,4,3,4,0,0
"COG3851",2,0,1,2,2,0,4,0,0,0,0,1,0,11,1,0,1,3,0,7
"COG3852",9,2,0,10,3,2,7,0,3,3,11,0,1,0,0,2,0,3,1,7
"COG3853",2,4,5,3,6,5,9,8,13,11,5,14,13,11,17,16,36,38,6,18
"COG3854",4,10,11,9,18,8,16,13,7,20,16,15,13,14,11,11,28,11,25,20
"COG3855",76,86,73,60,53,71,58,68,80,50,30,49,45,65,56,50,68,52,42,65
"COG3856",0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,1,1,1,5,0
"COG3857",19,24,16,17,53,18,35,69,28,67,166,62,71,54,64,47,101,134,84,38
"COG3858",7,11,6,4,15,9,14,13,3,9,44,18,32,53,23,15,40,40,26,17
"COG3859",2,3,3,8,12,3,3,15,8,13,15,10,11,9,5,12,14,23,7,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,5,4,3,8,1,7,7,2,6,1,1,5,15,8,11,10,5,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG3864",0,2,1,0,1,2,0,8,2,1,8,3,1,2,5,1,1,4,3,0
"COG3866",8,13,4,9,9,44,3,4,4,13,31,16,2,13,24,0,6,0,8,1
"COG3867",20,16,14,17,14,21,8,21,4,11,7,15,22,106,42,25,20,12,23,36
"COG3868",0,0,1,0,1,0,3,0,0,0,0,0,1,0,7,0,1,0,2,3
"COG3869",2,3,2,2,3,0,1,5,5,3,24,2,9,2,5,9,7,5,7,0
"COG3870",0,1,1,0,1,0,2,2,1,4,5,2,3,2,1,3,1,1,2,0
"COG3871",27,14,16,13,18,9,7,11,10,15,1,15,12,16,6,8,1,0,7,11
"COG3872",5,11,5,9,20,3,12,22,13,22,28,14,23,24,26,27,32,23,36,10
"COG3874",0,4,1,3,2,1,6,3,5,2,5,7,7,1,1,12,0,0,10,2
"COG3875",13,9,5,17,4,14,7,2,18,10,14,28,5,16,13,9,11,2,20,11
"COG3876",42,28,31,34,26,24,26,14,45,20,3,19,31,15,25,22,1,1,18,48
"COG3877",7,2,0,6,3,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1
"COG3878",0,0,0,0,0,2,1,3,0,2,0,3,0,0,6,2,0,1,2,0
"COG3879",2,1,1,3,0,1,0,0,3,2,1,3,0,2,3,7,0,6,7,2
"COG3880",1,0,2,4,3,2,2,5,3,3,10,0,6,3,3,11,3,2,4,2
"COG3882",0,6,23,17,22,3,25,7,7,10,0,20,14,8,6,5,3,0,5,11
"COG3883",1,3,1,1,3,0,3,4,6,1,12,0,8,3,2,15,2,15,6,7
"COG3884",26,22,35,18,21,36,41,38,22,33,39,27,37,43,37,30,35,37,27,28
"COG3885",1,2,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,0,0,0
"COG3886",7,30,7,10,27,41,11,38,9,15,20,24,13,43,28,12,52,55,42,23
"COG3887",11,25,25,12,37,14,28,48,25,35,73,29,60,72,33,36,104,113,71,28
"COG3892",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3893",3,4,0,8,4,2,0,1,9,8,1,8,8,3,9,6,0,0,3,3
"COG3894",2,8,4,4,6,0,7,17,8,7,14,7,16,17,23,12,41,38,17,10
"COG3895",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3899",0,0,2,0,1,0,0,0,1,0,0,7,1,1,3,1,0,7,3,0
"COG3901",0,0,0,0,0,1,0,1,2,1,1,0,0,0,3,0,1,0,0,1
"COG3906",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,18,0,0
"COG3910",1,9,2,3,7,1,3,15,7,9,2,15,1,33,10,8,13,1,17,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",6,1,1,3,7,13,1,3,11,7,0,14,1,1,12,14,2,6,8,0
"COG3920",1,2,6,4,1,4,2,4,7,2,13,7,1,1,1,3,0,5,4,1
"COG3923",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,4,0,0
"COG3924",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3925",1,0,1,2,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG3926",0,4,4,1,2,0,3,35,7,1,1,6,0,5,4,0,0,2,2,118
"COG3933",16,13,4,9,8,22,7,14,5,0,44,10,2,2,4,4,29,19,4,6
"COG3934",0,0,0,0,2,0,0,0,4,11,0,4,5,0,1,0,2,2,4,1
"COG3935",3,6,7,17,15,3,10,18,8,25,38,15,22,18,29,16,49,49,27,15
"COG3936",2,0,0,0,8,1,1,5,2,1,0,6,0,3,0,7,4,0,7,4
"COG3937",0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,3,4,4,1,0
"COG3938",3,1,0,0,0,1,0,0,0,1,2,2,4,0,1,4,0,5,0,4
"COG3940",34,15,23,46,24,16,23,34,15,13,20,24,15,22,25,27,9,19,26,27
"COG3941",2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,1
"COG3942",2,3,0,1,0,0,2,0,6,1,0,0,0,0,0,7,3,134,0,0
"COG3943",54,55,55,114,90,92,48,66,61,81,44,82,53,60,65,96,60,12,63,52
"COG3944",6,7,9,4,17,6,17,51,17,13,41,17,23,50,21,41,37,32,29,16
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,4,1,2,0,3,7,0,3,1,1,2,2,2,4,5,1
"COG3948",0,2,0,2,2,3,4,1,0,16,0,1,5,8,0,1,4,1,10,11
"COG3949",3,3,2,0,7,0,9,3,10,1,8,5,2,3,6,3,7,6,2,2
"COG3950",23,66,22,64,46,54,69,58,30,28,30,38,30,38,20,26,35,11,24,86
"COG3951",3,4,2,4,1,1,4,0,0,4,2,2,3,1,2,3,1,7,0,0
"COG3952",3,0,0,0,3,7,4,0,1,4,0,1,4,2,2,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0
"COG3954",3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3955",3,0,0,0,0,2,5,3,4,1,0,1,2,0,3,0,2,1,10,0
"COG3956",13,26,15,7,14,18,7,11,26,12,1,17,4,10,20,17,8,9,12,20
"COG3957",2,8,6,10,11,3,18,10,13,12,31,14,23,15,12,21,33,58,29,6
"COG3958",16,18,39,17,30,8,40,48,21,42,26,17,50,48,29,38,48,38,43,34
"COG3959",11,26,28,13,43,12,26,62,25,30,20,28,50,46,28,42,47,47,37,41
"COG3960",2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3962",0,2,0,0,0,4,6,1,3,1,1,1,3,1,2,16,6,6,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,4,6,7,5,4,0,1,4,2,2,8,4,1,5,3,0,4,7,5
"COG3965",0,0,1,0,0,0,2,6,2,2,5,2,3,2,0,1,6,6,4,3
"COG3966",0,0,0,0,0,0,1,10,0,0,23,3,0,0,0,1,2,32,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",115,124,147,141,129,126,98,110,153,117,75,118,133,99,136,126,122,73,115,101
"COG3969",51,25,42,39,37,20,33,25,31,27,5,41,32,16,14,34,4,3,20,57
"COG3971",2,2,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3972",0,0,2,1,7,0,4,1,6,13,0,2,3,8,3,1,3,4,1,31
"COG3973",21,10,26,17,19,4,11,82,11,18,106,22,27,22,45,35,32,77,35,65
"COG3975",0,0,0,0,0,0,0,0,1,1,13,1,0,0,0,0,1,0,0,4
"COG3976",1,2,4,2,2,5,4,2,10,4,48,3,4,1,3,0,5,2,4,14
"COG3977",4,1,0,1,0,1,4,0,1,1,3,1,1,1,0,1,1,1,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,13,1,1
"COG3980",8,10,6,4,16,0,3,11,5,14,0,16,7,0,15,2,1,1,9,18
"COG3981",3,2,1,6,3,0,5,3,0,1,0,7,5,6,3,5,6,15,1,9
"COG4001",53,52,75,51,39,36,0,71,50,68,60,51,48,94,81,62,49,18,61,52
"COG4021",1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1,4,2,1,0
"COG4032",2,2,1,7,2,1,7,0,1,2,0,1,1,0,1,1,11,11,0,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,3,0
"COG4085",6,0,0,11,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,3,2,3,3,3,7,3,0,5,5,6,7,3,4,7,17,26,4,3
"COG4087",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0
"COG4091",3,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0
"COG4096",9,9,33,43,90,27,45,41,42,57,12,31,48,45,12,17,20,15,59,30
"COG4097",0,0,1,0,0,0,6,0,2,0,12,0,1,0,0,0,0,5,0,0
"COG4098",0,0,0,1,0,0,0,0,1,1,17,0,0,0,0,0,2,25,0,0
"COG4099",12,18,15,15,10,26,20,11,16,10,6,5,10,13,14,4,12,4,13,9
"COG4100",3,16,15,9,20,6,15,18,11,23,40,21,29,25,26,28,34,40,42,26
"COG4104",0,0,0,1,1,0,4,0,2,1,0,3,0,0,0,0,0,0,1,1
"COG4105",2,0,1,2,0,1,4,0,1,1,9,3,2,1,1,1,0,1,0,0
"COG4106",0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0
"COG4107",3,0,0,1,0,0,2,0,1,1,0,0,0,1,4,1,0,4,1,0
"COG4108",46,46,67,55,66,59,65,49,56,62,55,34,45,40,30,44,40,56,54,50
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,19,1,0
"COG4110",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4115",41,16,1,6,11,11,41,10,6,3,1,8,4,18,11,8,9,9,4,14
"COG4116",0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,1,5,6,0,1
"COG4117",3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4120",8,18,16,11,37,15,18,32,24,29,24,12,26,18,21,21,27,54,25,14
"COG4121",17,15,22,19,22,19,29,7,21,6,3,7,10,12,4,10,2,2,6,14
"COG4122",31,32,29,25,17,24,25,26,27,26,20,18,33,30,19,20,22,39,29,37
"COG4123",29,25,21,23,25,12,24,27,30,28,37,40,33,25,33,33,39,44,44,30
"COG4124",26,46,50,31,16,49,38,35,25,21,4,21,28,13,28,9,17,7,21,10
"COG4125",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG4126",1,2,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0
"COG4127",0,0,0,3,0,0,0,1,0,0,6,2,1,5,3,3,0,0,1,0
"COG4129",0,4,3,0,1,0,1,5,0,0,1,1,0,2,8,0,6,19,2,5
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,2,0,3,0,0,5,0,3,0,1,0,0,3,2,4,0,3
"COG4133",2,1,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0,1,0,0
"COG4134",2,2,3,0,2,0,5,0,1,1,0,1,1,0,0,5,0,3,0,0
"COG4135",1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",1,1,1,1,1,1,4,0,2,1,10,0,1,0,1,0,0,3,0,2
"COG4138",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4139",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4143",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4145",4,5,2,0,2,3,5,6,5,9,3,4,8,2,7,7,8,2,2,2
"COG4146",48,47,55,70,55,50,14,65,24,38,6,34,45,84,31,29,23,1,9,28
"COG4147",0,1,1,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4148",4,2,0,0,1,2,2,0,3,3,14,2,5,0,1,0,2,0,0,0
"COG4149",3,8,6,9,2,3,9,10,8,12,7,1,4,6,9,1,15,9,2,8
"COG4150",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4152",11,10,1,7,7,12,3,4,15,17,33,15,20,6,8,7,11,11,25,2
"COG4154",3,3,1,0,0,1,4,6,5,1,1,1,2,10,7,2,2,5,0,2
"COG4158",0,4,2,1,6,0,4,4,2,3,0,4,9,4,12,0,13,13,3,11
"COG4160",2,1,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4161",2,3,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4166",22,28,33,17,50,9,30,21,31,37,229,32,52,34,42,56,48,231,42,44
"COG4167",0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4168",0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4170",1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4172",2,5,1,4,3,2,4,5,5,1,6,4,2,6,6,4,3,3,2,1
"COG4174",1,0,0,0,0,0,2,0,4,1,1,0,1,0,0,0,0,2,0,0
"COG4175",33,15,18,41,21,13,9,18,12,26,0,19,20,6,9,18,2,2,6,27
"COG4176",22,8,26,32,13,11,15,24,16,13,2,14,9,11,8,8,2,2,5,10
"COG4177",10,8,12,11,11,5,18,5,20,17,19,21,25,8,24,29,28,36,23,16
"COG4178",5,5,6,1,0,4,2,0,3,2,2,11,1,1,3,1,5,2,0,5
"COG4181",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG4185",15,22,3,9,11,38,3,22,6,6,3,21,11,22,8,4,13,12,10,16
"COG4186",1,4,4,8,5,7,9,14,6,8,2,5,14,2,7,8,5,11,2,6
"COG4187",4,2,0,0,2,1,0,0,1,1,22,7,0,1,3,2,1,7,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",1,3,3,1,8,0,7,9,0,2,1,2,3,12,1,0,3,13,0,3
"COG4191",2,4,8,5,0,1,8,2,2,0,2,4,6,5,0,3,0,3,2,9
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,2,5,4,0,7,20,7,10,0,5,10,13,37,12,8,2,31,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",38,60,32,29,36,52,30,33,41,30,13,50,30,23,35,51,19,6,40,23
"COG4199",8,0,0,0,1,0,1,0,0,0,45,0,0,0,0,0,3,36,0,0
"COG4200",1,0,1,2,3,0,4,1,0,3,0,2,2,5,7,0,5,5,2,3
"COG4206",279,242,284,277,193,267,176,127,251,132,23,238,172,114,151,247,54,10,115,191
"COG4208",1,1,2,1,1,3,7,11,4,9,8,3,8,8,5,9,20,18,16,5
"COG4209",8,40,8,17,71,4,43,55,12,28,80,12,37,66,107,21,61,50,53,59
"COG4211",5,12,7,5,21,3,11,17,7,15,20,12,14,34,22,9,30,8,17,15
"COG4213",5,7,5,5,6,1,9,13,6,9,3,7,5,6,8,15,18,32,0,7
"COG4214",3,3,6,0,2,0,8,5,7,3,0,6,1,2,2,4,13,17,2,1
"COG4215",1,0,0,2,0,0,5,0,0,1,1,1,0,0,0,0,0,3,0,1
"COG4219",6,17,10,16,41,2,31,39,19,21,46,22,41,87,56,36,64,57,38,43
"COG4220",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4221",32,27,25,23,16,30,20,10,24,17,4,20,28,15,12,20,7,21,8,13
"COG4222",0,15,1,2,0,26,0,0,0,0,0,4,0,4,8,2,4,0,0,0
"COG4224",1,2,5,1,4,4,1,4,7,5,14,6,5,11,5,3,6,13,10,10
"COG4225",260,105,202,189,168,99,154,136,105,151,62,80,103,76,65,136,41,9,95,151
"COG4226",5,3,2,1,7,5,3,0,1,2,1,2,1,0,8,1,4,0,3,1
"COG4227",38,25,4,26,42,91,52,17,57,29,3,34,17,14,21,15,5,8,4,12
"COG4228",0,1,0,0,0,0,0,0,2,5,12,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",1,1,1,1,0,0,4,0,0,1,1,1,0,1,0,0,0,5,0,0
"COG4231",40,33,64,44,35,14,24,46,54,60,29,47,52,14,38,38,26,4,50,32
"COG4232",53,40,29,44,29,58,35,23,41,32,13,29,29,24,31,22,15,3,14,26
"COG4233",0,1,0,1,0,1,0,0,2,9,13,2,3,0,1,0,1,2,0,1
"COG4235",5,4,2,0,4,3,5,0,4,3,23,0,1,1,1,2,0,2,1,4
"COG4237",1,1,4,3,0,1,0,0,4,3,0,3,3,0,3,2,0,1,0,0
"COG4238",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG4241",3,0,2,1,1,6,0,0,1,1,1,6,0,0,1,0,0,0,2,1
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4245",1,0,15,0,0,1,0,0,0,4,0,4,1,1,0,0,1,0,0,0
"COG4248",2,1,1,0,0,0,5,0,6,0,0,1,3,5,0,0,0,0,3,1
"COG4249",1,10,0,6,1,6,22,0,11,1,0,1,3,1,3,16,1,0,6,19
"COG4251",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,1,0,0,2,1,0,11,2,20,0,6,0,0,0,0,4,0,2
"COG4260",5,11,11,7,14,3,14,14,24,26,19,17,24,15,29,20,39,25,24,10
"COG4261",11,13,14,11,10,7,2,15,9,13,9,5,13,2,0,2,2,1,3,7
"COG4262",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,0,2,0,2,5,0,1,0,1,0,0,0,0
"COG4267",3,2,4,1,4,1,6,10,0,4,14,5,3,1,5,8,15,14,4,14
"COG4268",9,4,0,5,7,27,4,5,11,22,0,7,4,51,27,16,17,16,13,17
"COG4269",3,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,7,2,0,6,2,9,0,1,0,3,3,4,1,0,10,3
