"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG3633",17,20,9,14,17,10,20,27,12,28,24,19,7,3,4,0,9,9,10,20
"COG3634",46,19,35,35,39,33,30,26,22,4,11,30,28,2,19,47,26,35,29,23
"COG3635",34,14,21,32,31,49,36,13,32,18,43,19,28,50,16,35,16,45,42,31
"COG3636",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,55,0,1,0,0,2,14,4,0,2,0,0,1,0,1,4,0,1,3
"COG3638",4,11,2,3,7,5,2,6,7,12,1,8,9,1,2,1,5,2,4,2
"COG3639",4,9,3,1,3,10,4,8,8,13,4,11,5,0,5,1,9,0,18,4
"COG3640",5,2,6,1,8,3,7,14,13,5,2,11,11,7,4,3,2,3,14,0
"COG3641",9,9,12,7,11,7,10,17,5,24,8,13,10,1,3,4,12,11,17,4
"COG3643",16,9,11,21,11,18,20,4,17,1,7,16,22,0,15,15,9,21,20,11
"COG3645",8,10,7,28,21,12,5,12,45,21,53,18,18,45,7,10,16,6,12,7
"COG3646",1,3,0,23,4,3,2,4,3,0,2,7,3,1,2,5,5,4,1,7
"COG3647",1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3649",6,4,8,8,14,9,9,9,8,11,28,4,9,1,6,1,9,2,9,7
"COG3650",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3653",5,13,2,3,3,3,4,1,5,8,4,2,11,0,4,16,10,5,13,6
"COG3654",8,1,4,3,2,5,7,9,3,3,6,7,2,2,6,18,6,7,14,5
"COG3655",9,4,9,17,21,7,9,7,19,11,5,5,19,2,9,7,16,11,9,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3661",23,2,17,28,16,14,33,7,4,20,46,18,19,54,11,31,21,32,16,22
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",22,16,19,22,23,16,13,14,21,18,15,27,22,18,9,19,14,17,18,23
"COG3664",3,2,9,3,2,4,7,27,7,5,4,31,9,0,6,14,15,6,6,6
"COG3665",1,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3666",60,33,58,129,97,91,112,30,81,401,630,213,75,519,110,179,102,166,109,176
"COG3667",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,8,1,2,1,0,4,3,3,0,0,0,0,0,0,0,6,0,0,1
"COG3669",222,14,183,241,137,307,197,124,141,39,120,212,175,195,80,300,125,186,129,262
"COG3672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
"COG3676",13,0,10,29,14,7,1,3,6,2,4,11,3,3,2,3,3,5,10,6
"COG3677",9,64,6,2,1,21,1,70,13,3,2,2,1,2,7,7,41,4,10,10
"COG3678",0,19,0,2,1,0,1,11,1,0,3,1,0,1,0,1,7,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3680",0,34,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3681",58,52,41,80,56,57,59,40,44,61,52,28,40,52,27,64,33,61,46,49
"COG3682",2,21,16,19,15,25,14,16,19,13,8,11,28,3,12,12,19,8,25,5
"COG3683",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4
"COG3684",0,21,0,2,0,1,0,16,1,0,0,0,1,2,0,1,3,1,0,2
"COG3685",0,22,0,1,0,0,1,10,1,0,1,2,0,1,0,0,3,0,0,2
"COG3688",22,18,36,13,29,26,42,43,25,35,14,45,38,4,21,8,32,9,33,15
"COG3689",3,20,4,3,4,3,1,10,11,8,2,6,6,0,7,3,4,5,5,1
"COG3691",0,5,0,2,0,0,0,8,2,0,2,0,0,0,0,0,5,0,0,1
"COG3692",0,7,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,1,0
"COG3693",8,5,18,16,25,18,38,7,8,18,15,16,18,19,5,6,21,9,16,19
"COG3694",0,1,0,1,1,0,1,1,0,0,0,0,6,0,0,6,3,0,1,0
"COG3695",17,8,14,24,15,11,15,5,18,4,5,7,6,0,4,13,6,25,8,10
"COG3696",107,17,60,105,101,126,109,37,56,47,45,108,57,87,39,222,65,95,59,89
"COG3697",4,14,5,3,3,4,1,8,2,15,0,1,6,1,2,4,1,9,8,4
"COG3698",0,12,0,0,0,0,0,9,1,0,1,0,0,0,0,1,3,0,0,1
"COG3700",1,9,1,1,0,1,0,8,1,0,0,0,0,0,0,1,4,1,0,0
"COG3701",0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,4
"COG3703",1,7,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,12,20,5,17,24,26,18,17,20,1,10,9,3,7,1,12,11,17,10
"COG3706",354,42,298,291,226,375,202,159,195,144,409,368,230,356,240,498,270,270,262,388
"COG3707",4,2,6,6,17,4,6,3,8,6,4,7,3,2,1,1,6,6,10,9
"COG3708",2,7,3,0,5,3,7,4,14,2,2,14,9,3,7,4,0,0,2,1
"COG3709",0,10,0,0,0,0,0,5,1,0,1,0,0,0,0,0,4,0,0,1
"COG3710",0,81,0,7,0,2,0,30,7,0,1,0,0,2,0,7,14,0,0,3
"COG3711",35,172,68,41,32,14,34,70,41,68,18,15,15,10,24,39,40,24,55,74
"COG3712",330,0,345,346,287,326,142,112,301,92,209,314,253,158,263,592,154,325,213,405
"COG3713",0,22,0,2,0,0,0,13,3,0,0,0,0,1,1,1,1,1,0,2
"COG3714",1,12,0,0,0,0,0,8,2,0,4,1,0,0,0,1,4,1,0,0
"COG3715",19,62,16,13,6,8,10,25,25,35,10,10,8,3,9,12,14,11,8,21
"COG3716",24,86,18,4,7,16,10,39,19,38,3,7,8,6,4,9,19,9,14,32
"COG3717",41,29,27,64,29,54,49,39,18,18,49,23,29,62,17,40,27,39,36,38
"COG3718",4,4,2,0,2,10,3,0,3,0,1,5,6,1,6,0,3,1,6,4
"COG3719",0,18,0,1,0,1,0,6,2,0,0,0,0,1,0,1,5,0,0,4
"COG3720",0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1
"COG3721",2,1,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,1,1,1
"COG3722",1,20,2,2,0,1,0,20,3,1,5,0,0,3,0,2,6,0,0,2
"COG3723",0,20,3,4,8,12,4,2,3,6,9,1,4,1,2,1,4,2,8,1
"COG3724",2,17,1,1,0,1,0,13,1,1,0,0,0,0,0,0,0,0,0,2
"COG3725",0,8,0,1,0,1,1,6,1,1,1,0,0,1,0,0,7,0,0,0
"COG3726",0,4,0,0,0,0,1,7,2,0,2,0,0,0,0,0,2,0,0,0
"COG3727",6,10,8,32,24,13,17,6,19,15,7,9,13,17,13,9,31,32,14,17
"COG3728",1,2,1,2,3,5,3,5,0,0,6,0,6,0,4,1,4,3,0,7
"COG3729",0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3730",0,5,2,0,0,1,0,13,3,1,3,0,0,0,1,0,2,1,0,4
"COG3731",0,6,1,1,1,0,1,5,2,1,1,0,0,0,1,3,4,0,0,7
"COG3732",1,12,0,2,2,4,3,9,4,0,2,1,0,1,1,0,6,1,1,9
"COG3733",0,24,0,1,1,0,0,13,0,0,5,0,0,1,0,0,3,0,0,2
"COG3734",2,41,3,2,1,1,0,9,6,2,3,0,4,1,3,5,7,1,0,8
"COG3735",12,23,9,7,7,8,5,8,5,1,3,13,4,11,8,9,6,8,7,2
"COG3736",0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,15,8,1,4,2,3,7,2,3,2,1,3,3,7,0,6,0,1,1
"COG3740",1,6,1,22,3,0,4,3,6,16,5,3,2,1,3,5,1,7,3,2
"COG3745",3,2,0,0,0,7,0,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG3746",13,0,21,24,9,11,20,5,11,5,8,17,17,6,9,22,8,30,12,24
"COG3747",0,1,2,0,2,0,2,2,2,1,2,2,1,1,3,1,0,2,5,1
"COG3753",0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1
"COG3754",30,3,28,35,23,27,6,12,21,12,16,39,27,77,11,30,14,27,16,18
"COG3755",0,12,0,1,0,0,0,5,1,0,0,0,0,0,0,1,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",46,39,57,30,134,74,39,51,40,118,67,64,69,77,83,15,45,17,54,74
"COG3758",1,6,0,0,0,0,0,6,1,0,1,0,0,0,0,2,3,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",9,7,13,4,12,8,13,12,24,13,10,15,12,3,12,1,19,2,12,9
"COG3762",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG3764",8,9,24,9,38,7,20,17,24,45,4,23,28,2,26,1,21,4,10,8
"COG3765",0,43,1,5,0,3,1,35,4,0,6,0,0,3,0,5,9,0,0,7
"COG3766",0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,9,0,1,0,0,0,10,1,0,1,0,0,0,0,0,2,0,0,3
"COG3769",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,9,0,0,0,0,0,11,0,0,2,0,0,0,1,1,0,0,0,1
"COG3771",0,5,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,12,1,2,0,1,3,16,7,0,3,3,3,0,2,2,2,5,2,6
"COG3773",10,10,16,3,11,14,18,13,11,7,6,24,19,9,30,2,32,4,25,6
"COG3774",24,3,42,47,28,34,35,31,29,34,47,34,22,36,18,32,25,36,30,57
"COG3775",31,31,24,43,31,21,28,24,22,36,40,14,25,78,15,41,15,30,27,55
"COG3776",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,2,0,0
"COG3779",0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0
"COG3781",0,11,0,2,0,1,0,6,2,0,0,0,0,0,0,1,5,1,0,1
"COG3783",1,8,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0
"COG3784",0,10,0,2,0,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0
"COG3785",0,7,0,2,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0
"COG3786",1,0,1,0,2,0,0,0,1,1,1,8,1,0,1,3,3,5,0,1
"COG3787",2,7,0,0,0,0,0,3,3,0,0,0,0,1,0,3,4,0,0,1
"COG3788",0,17,0,0,0,0,0,6,1,0,0,0,0,0,1,0,5,0,0,2
"COG3789",0,11,0,4,0,0,0,8,1,0,0,1,0,0,0,0,2,0,0,2
"COG3790",0,5,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3797",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3804",1,8,1,1,2,3,0,2,0,2,1,0,14,1,31,0,1,6,0,0
"COG3808",73,18,51,66,39,46,61,29,41,15,29,68,52,2,34,59,26,88,68,48
"COG3811",1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,2,0,1,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0
"COG3817",1,1,1,2,2,2,2,3,2,1,1,0,0,0,0,1,2,4,5,1
"COG3819",2,0,0,3,0,0,3,4,0,1,5,0,3,1,0,5,0,1,7,1
"COG3822",5,1,6,1,1,3,2,3,10,0,2,8,10,0,10,1,2,3,3,2
"COG3823",8,0,0,2,1,0,0,1,3,0,1,1,2,0,2,0,2,0,0,2
"COG3825",2,6,1,0,2,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",24,113,22,13,18,11,18,22,30,35,12,19,26,9,21,64,28,43,26,44
"COG3830",32,4,37,33,38,23,29,5,39,19,24,17,44,18,26,29,27,53,36,32
"COG3831",2,27,3,3,2,2,0,12,5,1,5,2,0,0,2,15,9,2,3,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3833",7,25,13,0,15,14,35,29,10,20,13,9,11,3,7,2,19,2,16,8
"COG3835",4,43,2,2,6,0,6,13,10,7,2,5,6,3,5,4,10,2,9,4
"COG3836",1,22,1,1,1,8,6,13,5,4,6,2,14,3,5,4,6,4,4,7
"COG3837",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2
"COG3839",37,113,47,28,43,41,48,64,40,53,26,46,38,13,19,26,84,36,41,26
"COG3840",0,17,0,2,0,1,0,4,0,0,1,0,0,1,0,1,2,0,0,2
"COG3842",73,91,66,75,62,65,63,60,62,59,75,56,60,60,39,61,78,73,53,69
"COG3843",59,27,95,55,78,100,71,75,82,60,22,91,102,27,92,18,96,53,89,58
"COG3845",27,49,39,13,33,38,31,16,52,12,10,25,44,3,20,8,27,21,27,8
"COG3846",0,0,0,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0,2,4
"COG3848",21,0,14,15,3,8,8,7,14,36,8,6,13,3,8,0,14,10,9,3
"COG3850",3,51,0,4,1,0,4,35,5,3,4,3,0,1,2,3,11,6,1,5
"COG3851",1,17,0,3,1,0,1,11,1,0,5,1,0,3,0,1,6,1,0,2
"COG3852",3,15,2,1,0,0,1,5,2,0,5,1,1,0,0,9,1,0,0,6
"COG3853",10,13,20,9,4,10,15,12,11,28,4,10,13,3,16,4,24,6,13,9
"COG3854",19,20,21,7,13,21,18,6,14,9,6,23,28,5,24,4,23,11,19,6
"COG3855",76,19,67,80,49,45,83,42,56,69,69,58,61,83,43,68,39,70,42,60
"COG3856",0,0,0,0,2,1,0,1,0,1,0,0,3,1,8,0,0,0,0,1
"COG3857",50,27,57,24,44,60,62,55,67,87,22,68,97,11,64,13,65,31,57,61
"COG3858",18,30,21,4,16,15,26,25,16,25,10,19,25,0,41,11,28,17,30,6
"COG3859",11,1,9,10,6,7,8,7,13,6,6,11,12,4,4,1,9,2,16,4
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3862",2,5,9,3,6,3,5,11,11,9,4,5,11,0,4,4,10,5,11,1
"COG3864",0,0,0,0,0,0,4,2,6,3,0,2,3,0,15,0,1,2,0,0
"COG3866",1,0,4,6,16,9,16,5,0,8,1,12,5,45,6,0,1,6,38,5
"COG3867",12,0,18,17,27,20,39,13,11,10,47,19,12,57,18,19,34,23,34,28
"COG3868",0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG3869",5,6,2,1,15,6,5,4,9,7,2,6,10,1,23,2,6,5,4,8
"COG3870",3,2,3,1,1,4,1,0,4,5,1,5,1,0,3,1,2,6,4,2
"COG3871",27,7,21,12,15,7,2,4,8,3,5,10,8,1,2,23,4,10,16,10
"COG3872",20,14,24,12,14,22,19,19,22,10,6,20,24,4,9,9,23,17,30,12
"COG3874",2,0,0,3,4,5,7,1,4,6,0,3,10,2,6,0,3,0,8,0
"COG3875",3,24,10,15,11,7,15,5,21,35,4,4,18,0,11,14,5,16,5,6
"COG3876",21,0,16,34,26,21,33,4,11,2,17,19,30,1,25,40,17,52,47,15
"COG3877",0,0,2,4,1,4,1,2,2,1,1,2,1,0,0,0,1,1,3,4
"COG3878",0,0,0,2,2,0,1,1,4,0,1,1,1,0,15,0,4,0,1,3
"COG3879",2,1,0,0,15,0,2,1,6,5,1,0,9,0,39,1,0,2,0,7
"COG3880",3,4,2,0,7,9,3,1,2,2,0,1,9,4,5,0,2,4,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",11,3,9,5,29,3,7,3,2,1,7,11,9,1,14,4,8,10,36,3
"COG3883",1,2,0,1,1,14,2,0,10,6,0,0,7,1,20,0,2,0,7,1
"COG3884",21,13,33,30,26,31,22,23,26,19,31,40,39,26,32,33,24,17,32,33
"COG3885",0,7,1,0,4,0,0,0,2,8,0,0,0,0,3,1,0,1,0,0
"COG3886",8,13,18,8,32,13,8,8,14,67,59,14,6,16,10,6,7,7,23,33
"COG3887",38,25,60,17,29,31,42,33,43,84,17,32,58,5,66,13,41,27,37,33
"COG3892",0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,3,0,0,0
"COG3893",7,0,7,1,1,1,2,0,7,4,0,1,4,2,3,2,0,2,1,7
"COG3894",5,0,8,3,7,9,17,21,7,12,4,15,6,2,15,6,13,4,12,3
"COG3895",0,7,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,15,0,0,1,0,1,0,6,0,1,1,0,0,2,0,0,2,0,2
"COG3901",0,0,0,0,1,0,1,1,6,0,0,1,0,2,0,0,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0
"COG3907",1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG3910",4,3,9,13,8,8,16,16,7,12,1,12,4,2,11,4,3,3,8,8
"COG3911",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3919",6,0,12,6,22,1,7,4,18,40,1,8,12,14,11,17,7,2,16,8
"COG3920",0,1,0,3,12,4,2,1,3,15,2,0,7,0,4,1,0,5,0,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,13,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,1
"COG3924",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3925",1,16,1,1,0,0,0,7,2,0,0,0,0,1,0,2,9,0,0,0
"COG3926",4,0,4,1,11,4,6,2,8,0,1,1,4,0,2,6,0,46,7,3
"COG3933",4,15,7,1,5,12,6,19,8,4,0,0,1,4,7,11,11,10,5,52
"COG3934",0,0,0,1,8,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG3935",11,10,21,3,18,16,16,15,14,17,10,23,21,4,27,10,17,11,21,8
"COG3936",0,0,0,1,0,0,1,6,6,3,0,0,2,0,5,0,2,0,5,0
"COG3937",1,1,4,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG3938",1,7,2,0,1,0,1,0,5,12,0,0,1,1,3,3,4,0,1,1
"COG3940",26,6,25,26,14,39,23,10,21,11,6,24,10,3,25,59,15,10,29,33
"COG3941",0,0,0,2,0,0,2,4,1,8,0,0,0,0,0,4,0,0,3,0
"COG3942",0,0,0,1,5,4,4,1,0,4,0,1,0,5,0,0,0,1,3,0
"COG3943",96,10,83,76,59,64,42,37,81,76,107,65,129,108,63,68,50,35,69,78
"COG3944",5,24,28,3,26,27,30,22,20,26,7,12,28,1,49,3,16,15,22,4
"COG3945",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3
"COG3947",2,3,1,1,1,0,4,7,2,0,0,5,4,1,6,1,4,1,1,3
"COG3948",1,6,0,2,1,2,1,4,8,6,1,9,2,1,0,3,3,4,4,2
"COG3949",8,17,3,5,3,1,11,7,6,2,2,0,7,0,16,5,2,3,9,4
"COG3950",44,1,44,40,35,33,66,20,25,23,54,26,22,49,32,65,14,35,25,57
"COG3951",1,12,0,3,0,0,0,10,2,0,4,3,2,0,3,0,2,2,1,2
"COG3952",0,0,0,5,0,5,3,2,0,1,0,1,2,1,0,4,0,3,1,2
"COG3953",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3954",0,20,0,3,0,1,0,19,1,0,3,1,0,1,0,0,3,0,0,0
"COG3955",3,0,5,7,0,3,1,0,1,0,0,3,3,1,0,0,1,0,5,1
"COG3956",13,4,13,24,18,20,14,6,17,24,30,5,10,23,17,9,17,11,23,25
"COG3957",9,1,11,3,18,13,18,15,14,54,1,13,19,2,40,2,11,7,7,2
"COG3958",30,30,33,32,22,40,30,28,41,50,11,28,42,11,37,15,40,16,42,18
"COG3959",27,52,24,32,26,44,30,32,36,40,11,32,59,11,40,23,37,21,35,30
"COG3960",0,11,0,2,0,0,0,4,1,1,0,0,0,1,0,3,5,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3962",6,0,5,0,4,21,1,1,6,0,2,0,3,5,1,0,3,0,6,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,11,14,0,1,4,4,3,3,12,5,3,8,0,6,13,10,4,1,8
"COG3965",2,1,6,0,0,0,0,0,5,2,2,3,2,0,0,1,5,0,1,1
"COG3966",0,1,1,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",152,35,141,120,104,131,164,74,108,71,94,95,83,103,68,87,89,104,86,73
"COG3969",21,25,47,62,54,49,21,24,42,2,15,32,34,3,21,54,29,51,38,24
"COG3971",0,11,3,1,0,0,1,8,1,3,3,0,0,1,0,2,7,0,0,1
"COG3972",1,0,0,2,1,3,3,14,0,11,9,8,3,2,2,4,0,2,1,18
"COG3973",23,15,29,21,43,22,42,22,32,60,9,25,34,3,108,42,19,12,37,25
"COG3975",2,0,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0,3,0,0
"COG3976",3,0,8,2,3,5,8,13,2,8,6,6,1,1,3,5,20,5,5,3
"COG3977",1,33,0,4,0,0,0,17,3,1,0,0,1,2,0,3,15,0,0,3
"COG3978",0,7,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG3979",0,0,0,1,2,4,2,4,0,0,2,0,0,1,0,0,0,2,0,0
"COG3980",6,0,7,6,13,3,4,2,11,3,1,7,5,1,5,6,7,3,4,3
"COG3981",3,3,7,9,5,3,5,3,5,5,3,3,7,3,24,3,2,3,1,0
"COG4001",66,5,79,28,32,76,65,48,69,52,91,75,57,37,53,92,61,56,51,55
"COG4012",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,1,0
"COG4032",4,5,3,1,0,13,0,2,3,0,3,3,3,0,2,0,0,0,5,0
"COG4034",1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,1,2,0,11,0,1,0,0,0
"COG4085",2,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4086",3,1,8,0,4,4,7,3,6,17,5,5,7,1,4,1,6,4,9,2
"COG4087",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4091",0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",63,2,71,68,37,29,117,42,53,43,42,46,52,21,47,93,57,46,36,86
"COG4097",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4098",0,1,0,0,0,1,0,1,1,13,0,0,0,0,0,0,0,0,0,0
"COG4099",14,1,6,10,9,10,6,7,8,26,18,8,10,17,9,15,5,9,12,13
"COG4100",16,10,21,13,31,24,25,27,29,43,9,29,32,6,66,3,17,8,18,14
"COG4104",1,0,2,2,1,1,0,0,1,0,2,1,0,0,1,1,1,0,2,2
"COG4105",0,9,0,1,0,0,0,9,3,0,2,1,1,0,0,0,7,2,0,3
"COG4106",1,5,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,3,3,1
"COG4107",1,11,4,2,1,0,1,4,4,0,1,1,0,0,0,2,2,1,0,2
"COG4108",56,29,57,57,59,49,65,45,50,70,66,63,54,67,27,30,45,35,48,64
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4110",1,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4114",0,16,0,0,0,0,0,7,3,0,1,0,0,0,0,0,1,2,0,3
"COG4115",14,6,16,4,9,8,2,6,34,3,5,5,16,2,16,0,10,9,20,9
"COG4116",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0
"COG4117",0,13,0,0,0,0,0,6,2,0,1,0,0,1,0,2,4,0,0,1
"COG4120",23,13,40,17,24,38,38,16,32,31,7,31,30,11,12,13,30,14,15,9
"COG4121",14,22,4,26,15,19,18,20,15,6,6,9,8,1,9,17,17,28,15,17
"COG4122",30,7,19,24,31,23,27,24,26,17,8,30,43,21,37,25,23,28,23,30
"COG4123",31,26,43,26,31,37,24,36,24,34,18,39,29,32,52,28,24,36,43,33
"COG4124",10,10,17,22,33,9,30,3,12,48,58,29,15,62,13,24,25,0,12,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,4,0,0,2,4,0,0,2,0,0,0,1,0,0,0,4,1,2,1
"COG4127",0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4129",0,6,2,1,5,2,2,0,8,2,1,0,3,2,2,1,6,1,1,4
"COG4130",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,1,5,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0
"COG4133",1,12,0,1,0,0,1,4,0,0,2,1,0,0,2,1,3,0,0,1
"COG4134",0,30,0,0,0,1,1,13,2,0,1,1,1,0,0,0,4,0,2,3
"COG4135",1,13,0,0,0,0,0,12,3,0,0,0,0,0,0,1,7,0,0,1
"COG4136",1,8,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1
"COG4137",0,14,0,1,1,0,1,10,1,0,0,2,0,2,1,1,8,0,0,1
"COG4138",0,7,0,2,0,0,0,6,0,0,2,0,0,1,0,1,2,1,0,1
"COG4139",0,7,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1
"COG4143",1,12,1,0,0,0,0,10,2,0,1,0,0,1,0,3,2,1,0,0
