"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG3550",35,136,67,95,133,134,62,91,93,50,26,56,11,36,30,56,106,36,115,54
"COG3552",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",4,0,3,0,0,0,1,0,0,0,0,1,0,1,0,20,10,0,2,0
"COG3558",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",8,2,8,7,1,1,18,28,17,6,4,5,20,7,14,10,7,10,2,17
"COG3561",1,1,33,4,2,0,8,4,9,0,5,1,0,20,0,4,3,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3563",0,4,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,0,0
"COG3566",0,0,0,5,0,1,1,0,1,3,1,0,0,54,3,1,0,0,0,0
"COG3567",2,0,4,5,0,0,3,1,2,3,0,0,0,41,5,0,0,5,0,0
"COG3568",35,5,34,38,6,23,64,66,41,26,26,33,11,39,98,62,36,69,22,105
"COG3570",0,0,3,1,0,0,0,0,0,3,0,1,0,0,4,7,1,0,0,0
"COG3572",0,0,0,0,5,0,3,0,1,0,3,1,33,4,0,1,1,4,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3576",0,0,1,0,6,0,0,0,1,2,2,0,14,3,4,1,0,3,1,0
"COG3579",12,50,37,28,42,29,39,68,53,50,55,29,98,20,70,104,41,66,39,42
"COG3580",98,36,98,55,88,82,78,45,44,111,122,110,143,29,21,105,162,44,115,34
"COG3581",106,34,101,66,96,88,70,25,53,125,95,83,143,32,22,107,122,32,95,57
"COG3583",24,3,16,12,4,3,8,7,6,3,11,10,29,5,3,18,3,14,7,0
"COG3584",25,3,14,15,10,9,4,15,9,9,18,13,38,5,5,21,28,11,11,3
"COG3585",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,4,0,0,0
"COG3586",4,0,3,1,18,0,2,0,3,1,0,3,5,27,0,0,5,9,9,15
"COG3587",23,55,29,23,42,90,8,72,8,57,42,7,24,9,56,35,82,28,45,39
"COG3588",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG3589",2,1,4,2,7,0,0,2,7,1,9,4,16,6,1,0,0,2,0,3
"COG3590",26,162,35,71,126,126,36,52,72,120,57,23,68,26,59,32,40,59,63,56
"COG3591",4,0,4,4,7,10,2,3,4,0,0,5,0,9,0,0,0,2,3,3
"COG3592",0,1,0,0,6,0,1,1,1,0,0,1,0,5,0,0,0,2,0,1
"COG3593",38,7,23,10,16,100,13,9,30,52,15,15,40,92,2,26,20,12,8,79
"COG3594",13,45,32,12,9,31,24,24,28,4,10,37,14,18,38,19,2,35,27,56
"COG3595",3,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3596",4,37,5,3,14,0,0,4,3,14,0,8,0,0,1,1,1,0,2,2
"COG3597",6,0,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,2,1,0
"COG3598",8,1,0,0,1,0,4,4,5,0,2,7,4,5,3,4,27,6,3,0
"COG3599",24,0,8,13,2,3,7,6,8,1,6,4,17,2,2,11,17,8,10,0
"COG3600",0,0,9,3,6,3,5,1,5,41,6,1,5,1,1,3,0,3,1,0
"COG3601",15,7,21,21,16,8,17,8,7,2,14,19,34,9,5,16,33,15,13,2
"COG3602",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0
"COG3603",2,0,0,1,0,0,0,0,0,1,6,2,2,1,1,0,2,2,2,0
"COG3604",12,11,4,17,37,13,18,14,13,21,12,17,1,41,18,9,3,10,17,13
"COG3605",11,0,0,0,8,0,6,2,1,21,0,5,0,11,0,0,2,0,0,2
"COG3608",22,3,7,15,1,4,8,3,7,7,7,15,8,0,4,4,24,3,9,1
"COG3609",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3610",12,4,6,14,14,7,12,9,12,10,11,17,6,15,17,6,19,14,12,27
"COG3611",3,0,3,2,4,0,0,0,1,0,2,0,3,0,1,14,27,0,3,0
"COG3613",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG3615",1,1,0,0,2,1,0,0,0,0,0,3,0,6,0,0,0,1,1,2
"COG3616",14,0,0,1,1,2,2,1,0,3,2,2,0,1,3,2,2,1,2,11
"COG3617",18,43,30,53,41,47,18,14,26,42,19,19,12,16,29,7,14,22,30,15
"COG3618",0,0,1,0,0,0,0,0,0,0,1,0,26,0,0,1,0,1,0,0
"COG3619",26,6,22,20,8,9,19,13,20,6,20,32,17,11,6,16,18,9,13,3
"COG3621",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,1,0,6,0,6,1,1,3,1,6,0,11,7,2,0,3,0,0
"COG3623",4,1,1,2,14,0,0,2,3,2,0,4,3,18,3,1,2,0,1,1
"COG3624",1,0,0,0,2,0,0,0,0,1,0,0,0,19,0,1,1,0,0,0
"COG3625",0,0,0,1,5,0,2,1,0,3,0,1,0,21,0,0,1,0,0,0
"COG3626",0,0,1,0,3,0,3,0,3,0,0,4,0,43,0,0,0,1,0,0
"COG3627",2,0,0,2,3,0,0,1,2,0,1,3,0,38,0,0,1,0,0,2
"COG3628",0,0,0,1,4,0,4,3,5,0,0,0,0,9,1,1,0,0,1,7
"COG3629",13,0,1,1,0,0,2,0,5,0,1,0,0,3,0,5,3,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,4,13,15,17,6,10,21,18,17,20,21,20,18,5,11,31,18,13,5
"COG3634",8,4,7,7,9,3,35,31,15,8,31,22,7,31,31,32,4,24,0,43
"COG3635",18,46,27,37,29,28,25,26,21,38,30,17,7,10,30,11,6,32,24,21
"COG3636",0,0,0,4,6,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3637",1,1,0,2,7,0,5,5,5,2,0,5,0,81,3,0,1,2,1,5
"COG3638",4,0,0,9,4,3,8,4,4,4,2,8,2,5,0,1,12,2,1,1
"COG3639",21,0,2,3,4,2,10,2,7,1,5,8,1,8,0,2,19,5,5,3
"COG3640",15,2,3,11,1,5,10,2,0,3,14,4,13,2,1,2,24,0,11,1
"COG3641",10,1,15,9,7,4,9,14,9,11,8,19,4,1,1,4,38,15,15,1
"COG3643",8,2,2,6,0,1,21,20,3,2,2,8,1,0,23,11,5,9,2,15
"COG3645",8,32,22,38,21,76,17,28,48,42,13,14,5,16,21,11,9,18,25,8
"COG3646",5,1,6,2,5,49,10,26,13,1,0,4,10,40,3,0,2,8,8,5
"COG3647",0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG3649",13,1,7,13,11,3,5,6,19,21,6,6,3,3,0,3,10,6,17,6
"COG3650",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3653",12,1,4,3,1,1,17,2,6,2,7,6,13,6,2,3,0,6,1,7
"COG3654",5,2,8,5,2,6,5,5,10,2,16,2,0,16,8,4,10,9,9,4
"COG3655",9,1,8,19,2,1,10,10,15,1,12,13,9,15,14,15,4,9,9,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3661",12,63,17,23,34,39,17,19,12,49,12,5,0,5,22,13,0,11,53,14
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",13,31,22,18,16,26,22,23,14,18,31,14,20,18,17,11,17,20,18,14
"COG3664",18,2,9,15,0,4,32,2,9,1,2,7,8,0,20,9,12,1,16,8
"COG3665",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3666",148,508,217,157,93,404,228,231,105,639,183,31,142,47,133,77,24,154,153,48
"COG3667",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,2,2,0,0,0,0,0,0,0,0,0,16,0,2,0,1,5,0
"COG3669",83,177,157,112,69,57,178,248,152,115,109,130,69,100,280,102,41,285,98,239
"COG3671",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,2,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0
"COG3676",2,2,0,3,0,0,3,21,8,7,0,3,0,13,40,1,4,8,1,28
"COG3677",5,3,1,7,11,8,23,2,10,2,4,8,0,71,8,3,8,9,13,2
"COG3678",6,3,0,0,13,0,1,2,2,3,0,2,0,13,0,0,0,0,0,4
"COG3679",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0
"COG3680",0,1,8,0,0,10,0,2,2,0,7,0,2,1,0,0,0,1,0,0
"COG3681",31,55,34,41,40,49,44,77,65,47,52,42,51,39,58,39,35,54,49,52
"COG3682",32,5,19,21,5,7,18,13,16,6,9,14,6,9,8,7,14,7,13,7
"COG3683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3684",0,0,1,0,4,1,0,0,1,1,0,0,0,9,0,0,21,2,0,1
"COG3685",5,0,0,0,8,0,1,1,5,3,0,4,0,11,0,0,2,1,0,4
"COG3688",25,1,26,34,11,18,19,22,18,13,43,52,29,7,5,18,56,12,55,4
"COG3689",2,4,4,5,1,2,7,1,2,2,5,4,23,2,2,6,9,6,9,4
"COG3691",0,0,1,0,4,0,0,2,0,1,0,1,0,4,0,0,2,2,0,2
"COG3692",1,2,0,0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3693",14,38,29,27,23,22,19,17,12,27,17,27,1,2,13,4,3,27,35,7
"COG3694",10,0,6,1,3,0,2,0,1,0,2,1,0,1,0,0,0,0,3,0
"COG3695",14,0,6,4,3,1,11,17,8,0,8,3,8,10,15,14,0,7,4,13
"COG3696",45,89,56,49,52,26,106,111,40,42,66,72,11,84,148,47,11,121,47,213
"COG3697",3,0,1,2,2,1,10,2,1,2,1,2,5,7,1,3,5,0,1,5
"COG3698",1,2,0,0,11,0,0,2,1,0,0,5,0,15,0,0,1,1,0,0
"COG3700",3,0,0,0,6,0,0,2,3,1,0,3,0,10,1,0,0,1,0,1
"COG3701",0,0,0,0,0,0,1,0,1,3,0,0,7,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,1,1,1,0,4,0,5,0,0,0,0,0,2
"COG3704",0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3705",25,4,16,19,11,13,11,6,13,9,19,16,28,7,12,9,56,5,25,0
"COG3706",149,348,182,225,201,382,510,279,231,444,154,202,48,85,432,221,60,295,258,472
"COG3707",14,2,8,8,8,7,8,4,5,3,7,4,32,2,1,2,5,16,3,6
"COG3708",8,3,4,6,0,1,5,2,6,3,3,4,0,4,0,1,24,2,8,1
"COG3709",0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1
"COG3710",1,3,0,0,19,1,1,8,8,3,0,7,0,57,5,0,4,1,0,6
"COG3711",22,10,112,27,95,21,21,40,39,21,40,34,97,93,25,28,48,17,43,40
"COG3712",136,147,192,187,76,87,363,386,295,190,120,132,63,127,703,251,33,374,155,711
"COG3713",2,2,0,0,10,0,0,0,0,1,0,3,0,19,0,0,2,2,0,4
"COG3714",0,1,0,0,8,0,0,3,0,3,0,6,0,13,1,0,1,0,0,0
"COG3715",11,5,19,11,53,5,4,11,25,6,15,11,27,38,10,2,44,13,15,7
"COG3716",6,6,23,13,48,4,8,7,33,6,24,16,34,69,8,9,66,11,25,8
"COG3717",12,58,22,24,18,41,28,42,16,49,20,28,4,12,49,22,16,33,27,47
"COG3718",10,0,7,6,16,2,3,0,3,3,4,2,6,0,2,3,13,0,6,4
"COG3719",3,1,0,0,11,0,0,0,2,1,0,3,0,18,0,0,0,0,1,1
"COG3720",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4
"COG3721",0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,5,1,0,0
"COG3722",2,2,0,0,6,0,0,2,1,1,0,2,0,16,2,0,0,1,0,9
"COG3723",6,1,48,6,0,0,3,3,3,6,8,5,0,0,13,0,1,6,3,2
"COG3724",4,0,0,0,10,0,1,2,0,0,0,1,0,8,0,0,0,0,0,6
"COG3725",0,0,0,0,2,0,0,0,2,1,0,2,0,10,0,0,0,0,0,3
"COG3726",1,0,0,0,3,2,1,1,0,1,0,0,0,3,0,0,1,0,0,3
"COG3727",14,15,19,18,12,16,19,31,14,6,12,20,21,18,17,10,17,9,20,5
"COG3728",3,0,15,5,0,0,1,4,4,1,12,3,17,26,0,3,14,1,0,0
"COG3729",2,0,0,0,1,0,0,3,0,1,0,0,0,3,1,0,2,0,0,0
"COG3730",3,2,1,0,16,0,0,2,2,1,1,0,6,5,1,0,0,0,0,1
"COG3731",0,0,1,0,5,0,1,0,2,2,2,0,12,3,2,0,12,0,0,0
"COG3732",3,0,1,0,14,0,0,0,1,0,6,2,8,10,0,0,0,0,2,1
"COG3733",0,1,0,0,12,0,0,0,4,1,0,2,0,0,1,0,0,0,0,7
"COG3734",7,2,0,6,10,0,0,1,8,3,0,2,2,13,0,3,6,3,0,6
"COG3735",1,5,6,5,5,0,13,6,8,2,20,2,1,14,12,5,2,7,6,19
"COG3736",0,0,0,6,0,0,4,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG3738",3,1,6,2,4,1,1,1,0,0,1,6,11,14,0,9,8,6,1,0
"COG3740",0,0,6,0,6,1,3,9,9,4,2,3,9,5,1,5,10,10,1,13
"COG3741",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",4,11,14,8,0,2,3,23,13,10,10,5,3,7,36,9,2,12,2,13
"COG3747",2,0,4,1,0,1,11,0,2,7,2,2,2,4,0,4,1,0,3,0
"COG3753",0,1,0,0,3,0,0,1,1,0,0,2,0,8,0,0,0,0,0,1
"COG3754",6,63,11,28,14,12,34,38,18,16,21,11,61,16,44,13,3,6,19,40
"COG3755",2,1,0,0,5,0,0,0,1,0,0,4,0,8,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3757",98,72,127,111,73,119,30,31,63,58,79,86,59,12,20,87,82,43,101,24
"COG3758",2,0,0,0,4,0,2,0,3,0,0,1,0,9,0,0,3,0,2,5
"COG3759",0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG3760",12,3,19,20,5,9,14,3,11,10,9,15,5,10,7,10,21,10,11,4
"COG3762",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG3764",55,1,55,26,55,11,14,13,14,1,42,25,63,38,6,24,40,33,23,1
"COG3765",6,0,0,0,17,0,0,5,3,3,0,7,0,36,1,0,2,1,1,10
"COG3766",0,0,0,0,4,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,1,0,0,2,2,0,1,0,8,0,0,1,0,0,5
"COG3769",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3770",0,1,0,0,6,0,0,1,0,4,0,3,0,6,1,0,1,0,0,2
"COG3771",0,1,0,0,2,0,0,1,1,0,0,1,0,7,0,0,0,0,0,1
"COG3772",7,2,3,3,9,0,3,2,14,6,1,4,4,63,3,5,4,0,0,5
"COG3773",35,0,55,21,4,6,21,2,9,8,18,33,11,5,7,33,27,3,21,3
"COG3774",24,29,46,26,15,6,16,41,14,45,23,13,21,10,52,20,21,42,68,39
"COG3775",5,61,45,28,35,39,14,47,35,56,27,15,26,4,32,21,29,38,29,30
"COG3776",1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG3778",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,5,0,1,0,0,0,0,2,0,9,0,0,0,0,0,2
"COG3783",2,0,0,0,4,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,0,2,1,0,1,0,8,1,0,1,1,0,0
"COG3785",2,1,0,0,3,0,0,1,2,0,0,1,0,6,0,0,0,1,0,1
"COG3786",5,0,2,0,0,0,2,1,0,2,0,6,3,5,2,3,5,1,3,1
"COG3787",0,0,0,0,2,0,1,0,3,2,1,0,0,4,1,0,1,1,0,2
"COG3788",0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,1,0,0,1
"COG3789",0,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
"COG3790",0,1,0,0,2,0,0,1,2,0,0,0,0,7,1,0,0,0,0,1
"COG3791",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3799",4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG3804",18,2,19,2,1,0,1,0,3,1,5,4,5,2,5,19,3,2,5,2
"COG3808",25,7,41,42,17,17,45,47,27,27,35,36,7,32,56,46,50,39,46,44
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0
"COG3817",3,1,1,0,3,0,1,1,2,2,1,1,1,1,3,0,9,1,2,10
"COG3819",1,0,0,1,1,0,1,1,1,1,0,2,2,3,1,1,4,1,2,0
"COG3822",6,1,0,8,0,1,7,4,7,2,1,0,0,4,1,5,1,2,0,2
"COG3823",1,0,0,3,0,0,5,0,4,1,0,0,0,2,0,1,0,1,0,0
"COG3824",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3825",5,0,1,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3829",33,5,31,19,32,6,31,17,55,17,22,25,106,21,14,33,16,37,18,49
"COG3830",19,16,39,22,16,18,35,40,41,19,19,16,11,5,27,24,13,24,14,10
"COG3831",0,3,1,1,15,0,4,4,3,0,0,3,0,35,13,2,0,5,0,7
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",13,6,9,23,14,9,4,1,7,15,13,39,40,18,7,2,47,11,19,2
"COG3835",4,1,4,6,9,0,8,2,9,7,6,9,35,19,2,2,30,5,3,7
"COG3836",12,8,3,4,11,1,4,3,2,3,2,3,6,10,3,4,2,12,2,6
"COG3837",1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2
"COG3839",63,9,51,65,36,19,28,28,39,30,40,52,58,52,20,24,77,25,39,48
"COG3840",0,0,0,0,4,2,0,1,1,4,0,0,0,4,0,0,0,2,1,2
"COG3842",63,54,43,53,62,19,45,64,62,83,56,73,65,60,66,27,62,51,53,48
"COG3843",130,17,72,101,23,30,75,57,58,33,69,152,78,27,26,69,46,62,79,25
"COG3845",80,6,35,60,10,11,42,29,34,6,21,29,27,26,13,29,41,35,32,14
"COG3846",0,0,0,0,2,0,0,1,5,2,0,0,9,0,0,0,0,0,0,0
"COG3848",7,1,10,9,5,4,3,5,6,4,14,14,18,1,1,6,30,13,13,1
"COG3850",1,0,3,1,17,1,2,7,5,4,0,12,0,30,6,3,15,5,2,6
"COG3851",9,0,0,0,8,0,0,1,0,8,1,4,0,14,1,0,0,0,4,1
"COG3852",0,0,1,1,15,0,4,4,0,8,0,1,0,15,1,1,10,0,0,17
"COG3853",19,3,24,15,9,4,20,6,16,6,13,21,23,7,2,11,8,13,10,1
"COG3854",25,9,18,19,4,14,11,11,7,9,14,18,17,1,0,17,27,11,11,3
"COG3855",46,74,56,54,55,106,54,79,73,75,58,68,60,16,57,44,34,76,65,68
"COG3856",5,0,7,0,2,0,0,0,3,0,2,0,9,4,0,6,3,1,0,0
"COG3857",118,8,92,51,34,20,34,32,56,21,44,40,61,8,7,53,116,29,37,1
"COG3858",31,1,32,15,10,10,32,4,12,12,34,31,29,10,2,37,55,6,40,6
"COG3859",10,1,15,11,0,4,2,8,5,3,9,15,0,3,1,3,16,9,8,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",13,0,3,7,2,2,5,2,6,5,4,5,16,7,3,3,1,4,7,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3864",4,0,0,4,0,0,1,0,5,0,0,0,20,1,0,13,19,2,0,0
"COG3866",4,40,33,34,19,0,6,8,9,1,72,8,19,2,0,1,24,8,76,13
"COG3867",24,45,18,39,28,47,36,13,13,32,25,39,75,4,34,15,4,10,26,20
"COG3868",3,1,0,6,0,1,0,0,1,1,0,7,8,0,0,0,0,3,3,0
"COG3869",25,3,15,5,3,5,11,0,7,4,7,11,13,7,2,18,26,1,4,5
"COG3870",7,1,6,0,1,0,6,3,4,2,0,0,3,0,1,2,14,2,0,0
"COG3871",6,0,2,5,2,1,12,14,12,3,1,4,2,5,30,8,3,12,0,24
"COG3872",29,5,30,30,8,16,12,8,14,4,21,28,20,3,7,9,26,22,29,9
"COG3874",17,2,3,5,0,4,3,4,8,0,2,1,12,3,0,12,0,3,4,0
"COG3875",11,4,13,18,5,3,19,13,27,5,15,4,48,10,9,18,19,24,14,8
"COG3876",16,3,17,17,2,3,32,50,16,11,15,18,3,17,43,17,4,31,1,56
"COG3877",1,0,0,1,0,0,0,3,1,0,0,2,0,1,0,3,0,1,0,7
"COG3878",4,1,6,5,0,0,0,0,1,0,2,4,0,1,1,21,0,1,0,0
"COG3879",22,0,19,1,18,1,1,1,7,1,7,1,48,11,0,32,5,9,2,1
"COG3880",9,0,8,2,1,5,6,2,4,1,7,5,11,8,3,9,10,1,2,1
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,2,15,10,1,1,7,4,7,10,8,10,1,1,0,12,0,10,0,14
"COG3883",21,1,17,4,5,2,2,2,7,2,3,3,4,6,0,23,16,4,8,0
"COG3884",50,24,30,28,16,20,37,38,29,28,36,30,7,11,24,33,38,38,21,29
"COG3885",1,0,0,0,0,1,1,0,1,1,5,0,17,1,4,1,1,0,0,0
"COG3886",28,23,19,24,46,89,7,3,54,72,38,42,48,10,10,8,15,41,48,27
"COG3887",50,7,38,37,25,13,22,14,21,13,50,45,49,11,7,77,63,19,47,2
"COG3892",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3893",5,1,1,2,0,6,9,2,16,4,0,2,0,7,0,5,0,11,1,7
"COG3894",16,0,13,22,1,3,7,2,5,3,15,14,19,2,4,7,13,13,21,12
"COG3895",1,0,0,0,2,0,0,1,0,2,0,1,0,5,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3899",6,0,0,0,1,0,1,2,3,1,2,0,0,0,0,2,2,2,0,1
"COG3901",11,1,1,3,0,0,1,0,0,0,1,1,6,0,0,1,5,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",7,1,8,11,2,20,9,11,7,4,5,11,5,7,1,12,1,10,11,5
"COG3911",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3915",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3919",11,17,1,7,8,2,23,8,10,2,15,4,3,2,31,10,0,10,33,43
"COG3920",2,1,2,2,19,1,4,0,9,0,10,1,36,5,3,2,4,14,1,5
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3923",1,0,0,0,5,0,0,1,2,0,0,2,0,5,0,0,0,0,0,0
"COG3924",1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG3925",0,0,0,0,7,0,0,0,0,2,0,2,0,10,0,0,0,1,0,4
"COG3926",0,0,0,3,0,1,13,1,0,1,0,0,0,1,2,5,0,2,3,13
"COG3933",18,0,29,8,55,3,7,3,27,5,12,4,11,11,12,6,48,9,12,4
"COG3934",3,1,18,2,0,0,9,2,0,0,1,2,22,0,0,0,0,0,0,1
"COG3935",28,5,34,18,7,8,22,1,11,4,13,18,31,7,5,33,32,11,24,8
"COG3936",11,0,2,0,2,0,0,2,1,0,5,0,0,3,1,5,0,0,7,3
"COG3937",0,0,4,0,0,0,2,0,0,0,0,0,4,1,1,3,0,0,0,0
"COG3938",2,0,1,2,1,0,1,1,0,1,3,0,7,1,1,3,5,0,0,3
"COG3940",18,4,15,12,23,3,29,25,24,5,30,18,14,36,31,24,12,30,5,112
"COG3941",4,0,0,1,0,0,5,5,0,0,0,12,0,0,0,0,0,9,0,0
"COG3942",1,4,0,0,5,0,1,0,1,0,11,0,42,9,1,1,0,4,5,0
"COG3943",35,107,72,66,103,137,75,84,86,122,58,66,7,31,64,70,50,68,83,40
"COG3944",32,4,32,20,13,14,16,8,28,7,25,32,51,13,8,46,51,16,20,1
"COG3945",0,0,1,0,0,0,0,0,4,0,3,0,11,0,0,1,0,1,0,0
"COG3947",2,0,5,2,0,1,5,2,3,1,4,2,0,4,0,3,0,1,4,0
"COG3948",6,1,2,2,9,0,5,5,20,0,0,6,0,41,0,4,0,1,1,1
"COG3949",24,0,10,3,2,1,3,6,7,2,1,2,24,8,5,12,5,3,1,4
"COG3950",17,53,26,20,5,79,18,37,50,61,35,29,17,7,58,22,28,19,80,16
"COG3951",2,1,2,1,2,0,1,1,3,4,1,2,0,10,0,2,1,3,0,7
"COG3952",0,0,0,1,0,0,2,1,0,0,0,4,0,0,3,1,0,2,0,2
"COG3953",0,0,0,0,6,0,0,0,1,0,0,0,28,0,0,0,0,0,1,0
"COG3954",2,0,0,0,17,1,0,0,3,0,0,5,0,10,1,0,1,1,0,1
"COG3955",2,2,0,2,0,3,0,5,1,2,1,0,3,1,2,1,0,1,3,1
"COG3956",19,25,23,16,19,18,20,25,19,19,21,13,19,4,20,17,3,10,23,15
"COG3957",19,0,17,6,20,7,8,2,13,4,21,19,50,13,4,42,39,19,18,0
"COG3958",53,7,37,31,19,7,16,33,36,15,42,33,43,16,13,36,20,23,25,22
