"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG3588",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3589",0,2,0,0,8,0,0,3,0,8,0,0,7,2,0,2,0,3,2,0
"COG3590",40,38,26,175,37,79,67,62,44,36,50,77,48,31,53,32,51,37,40,37
"COG3591",2,0,3,1,2,4,1,2,7,2,5,4,2,4,3,2,0,1,2,1
"COG3592",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0
"COG3593",13,14,11,6,18,16,6,27,45,30,13,7,23,9,5,13,8,10,7,15
"COG3594",38,26,15,60,49,38,32,65,16,46,52,12,31,39,29,17,21,39,65,5
"COG3595",0,1,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0
"COG3596",3,4,6,18,4,10,1,0,0,3,2,0,0,0,4,3,2,2,8,1
"COG3597",5,1,0,0,3,12,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3598",5,1,2,0,3,1,0,0,1,2,0,0,2,0,4,3,3,7,1,33
"COG3599",2,1,3,1,22,4,5,1,6,8,0,0,9,9,6,5,1,3,0,17
"COG3600",1,2,12,1,5,20,5,0,3,3,3,4,2,0,4,6,17,4,5,0
"COG3601",12,2,22,8,10,6,20,4,14,22,11,12,17,6,11,7,9,11,7,26
"COG3602",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3603",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3604",14,41,52,15,11,20,29,20,22,13,5,34,28,25,16,55,29,32,18,2
"COG3605",0,2,1,0,0,0,0,1,1,0,0,0,0,14,0,5,2,0,2,1
"COG3608",16,13,16,0,3,21,3,5,14,19,7,7,9,8,8,10,7,10,6,39
"COG3609",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3610",9,25,20,0,16,6,20,7,10,14,15,18,14,15,7,24,11,12,18,16
"COG3611",0,0,2,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,1,10
"COG3613",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,1
"COG3616",4,3,1,1,5,1,4,3,2,0,1,4,6,6,1,2,6,0,3,7
"COG3617",26,23,14,61,23,32,6,22,4,30,17,23,6,5,18,5,10,23,12,20
"COG3618",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2
"COG3619",23,11,29,3,10,20,11,4,20,16,18,15,22,7,14,13,7,24,7,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3622",1,4,1,0,1,0,2,8,6,1,1,1,0,5,2,2,4,2,3,0
"COG3623",5,2,0,0,0,2,1,5,0,3,1,1,2,12,0,9,2,3,3,5
"COG3624",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
"COG3625",0,6,1,1,1,0,2,0,0,1,0,0,0,2,0,2,1,0,2,2
"COG3626",3,6,4,1,2,2,3,3,0,0,3,2,0,4,1,4,4,2,5,0
"COG3627",2,8,1,0,1,1,3,0,0,1,0,1,0,2,0,5,3,2,2,0
"COG3628",0,0,0,0,0,0,0,1,0,1,7,0,1,5,0,4,3,1,2,1
"COG3629",0,0,0,0,0,1,0,5,0,3,2,6,1,0,5,1,2,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",20,18,23,1,9,15,8,6,27,7,10,12,13,28,9,15,8,24,4,31
"COG3634",24,28,28,1,18,11,29,35,36,35,32,30,30,20,31,23,26,25,37,4
"COG3635",20,28,19,62,27,19,36,40,23,32,14,24,13,25,37,16,17,27,22,3
"COG3636",0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3637",0,1,2,3,1,0,0,1,0,0,0,1,0,12,0,2,3,0,7,2
"COG3638",13,5,5,1,2,9,5,0,1,7,4,7,4,2,6,5,1,3,3,18
"COG3639",16,12,7,1,1,12,3,0,1,9,6,7,9,6,12,9,1,3,5,15
"COG3640",7,4,13,1,10,9,1,3,3,11,2,4,3,6,3,2,0,4,0,23
"COG3641",15,15,27,1,9,12,9,5,8,18,13,18,12,9,14,12,8,7,3,36
"COG3643",15,7,2,0,4,6,20,26,24,14,12,22,12,8,13,10,14,24,29,1
"COG3645",24,17,5,37,38,34,8,21,6,15,18,35,13,1,22,11,10,31,14,20
"COG3646",7,13,1,3,10,13,3,15,0,1,6,9,2,1,0,2,5,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",8,4,17,0,12,29,5,13,13,6,7,5,10,2,9,10,6,6,2,6
"COG3650",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",4,11,24,0,6,8,4,7,2,11,6,4,10,13,10,5,9,0,3,1
"COG3654",10,5,3,2,15,3,3,4,2,9,4,6,2,17,11,6,5,5,8,10
"COG3655",5,7,1,3,19,8,13,10,8,18,9,13,13,5,10,11,14,7,7,7
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3661",23,11,8,57,14,11,37,46,44,26,24,13,17,17,16,17,9,15,27,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",15,27,30,34,20,24,21,17,20,31,14,19,19,12,21,18,18,16,27,15
"COG3664",23,8,1,2,7,5,3,2,4,6,16,2,32,20,9,15,18,6,0,11
"COG3665",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0
"COG3666",218,158,163,532,326,278,380,93,127,103,65,133,86,167,389,113,77,87,100,36
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,3,1,4,0,0
"COG3669",222,254,196,158,123,123,138,206,156,100,257,189,172,187,194,142,216,199,365,46
"COG3671",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG3672",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",10,14,8,2,15,5,14,11,12,9,12,24,13,1,6,3,4,9,21,1
"COG3677",0,19,1,1,3,2,5,31,3,4,15,5,9,8,15,34,5,2,4,5
"COG3678",0,0,1,3,0,0,0,3,0,0,0,0,0,15,0,11,2,0,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,0,0
"COG3681",40,41,52,66,34,25,43,39,77,45,34,45,34,58,30,44,52,47,47,40
"COG3682",25,4,16,3,8,11,5,9,14,21,16,14,21,7,14,22,8,19,20,17
"COG3683",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,12
"COG3685",2,0,0,2,0,0,0,0,1,0,0,0,0,14,0,5,2,0,0,0
"COG3688",48,20,52,1,15,31,21,6,31,22,31,24,30,19,23,35,8,31,10,60
"COG3689",5,3,6,0,5,6,2,5,0,7,7,7,6,1,3,7,3,6,1,14
"COG3691",0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",36,25,7,26,11,16,42,26,19,46,17,11,16,23,17,26,7,23,23,4
"COG3694",1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,4,1,2,1,1
"COG3695",14,14,8,0,11,8,15,13,17,10,8,14,7,13,4,7,14,9,18,1
"COG3696",128,178,86,95,61,81,104,216,98,53,123,88,52,93,67,44,120,58,163,6
"COG3697",2,2,15,0,1,5,2,4,17,0,6,5,0,6,3,3,4,1,2,4
"COG3698",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,1,1
"COG3700",0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,3,3,0,1,3
"COG3701",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3703",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3704",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",32,18,15,3,23,24,6,7,8,36,12,14,13,4,14,12,5,24,1,46
"COG3706",401,263,230,330,192,321,380,499,246,324,616,315,387,454,350,261,478,286,430,54
"COG3707",2,3,10,0,7,2,6,2,8,4,11,6,3,1,7,4,3,5,2,4
"COG3708",9,0,5,2,6,10,3,5,1,3,1,1,11,1,3,1,1,6,1,17
"COG3709",0,1,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG3710",0,7,0,5,1,0,0,3,0,1,1,0,1,19,0,11,14,0,9,4
"COG3711",29,31,58,9,43,18,28,45,29,51,35,36,41,45,17,32,46,54,42,46
"COG3712",311,331,227,137,197,238,329,507,340,154,411,340,341,276,228,134,590,242,797,41
"COG3713",1,5,0,2,2,0,1,1,2,0,2,2,1,13,0,10,3,0,1,6
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3715",12,22,31,2,6,5,8,10,24,36,23,8,21,36,1,21,18,8,14,68
"COG3716",6,15,22,4,4,4,9,12,22,36,13,14,19,36,8,17,21,13,19,63
"COG3717",36,41,34,46,16,49,33,43,37,44,39,32,42,20,31,22,25,44,52,10
"COG3718",4,10,1,3,6,4,3,0,1,2,0,4,3,5,3,4,1,0,2,11
"COG3719",0,2,0,1,0,0,0,0,1,0,0,0,1,7,0,8,0,0,2,0
"COG3720",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,2,1
"COG3721",4,3,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,2,5
"COG3722",0,3,0,0,0,0,0,2,1,0,0,0,0,3,0,4,3,0,4,0
"COG3723",2,7,16,2,7,1,6,17,0,4,3,13,14,1,0,2,0,7,19,2
"COG3724",1,0,0,0,0,0,0,0,0,0,1,1,0,14,0,7,0,0,1,0
"COG3725",0,1,1,0,0,0,0,4,1,0,0,0,0,5,0,5,2,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0
"COG3727",9,9,16,17,18,16,24,0,18,6,10,7,22,14,6,16,26,15,4,19
"COG3728",5,0,2,3,13,1,0,3,1,6,0,2,3,0,4,3,1,5,3,19
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3730",0,3,0,0,4,0,1,1,0,0,1,0,0,2,0,3,1,0,0,0
"COG3731",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,9,1,0,0,5
"COG3732",1,3,2,0,1,0,0,0,1,0,0,0,1,12,0,6,1,1,0,1
"COG3733",0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3734",1,0,1,0,1,0,1,3,1,3,1,1,0,11,0,12,6,0,2,5
"COG3735",4,4,0,10,3,16,9,9,0,5,9,8,3,4,6,6,1,4,11,2
"COG3736",0,0,1,1,3,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0
"COG3738",0,1,1,1,8,7,4,3,9,2,6,0,4,2,3,3,1,3,0,3
"COG3740",10,5,12,3,5,2,3,2,1,2,3,2,7,0,6,2,3,5,9,6
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
"COG3745",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3746",8,17,23,9,10,10,14,23,7,8,13,7,22,14,20,8,39,22,20,2
"COG3747",0,3,3,0,1,0,1,2,1,5,1,1,1,2,0,0,1,0,0,0
"COG3753",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG3754",38,13,16,58,12,13,21,38,16,9,59,10,26,9,33,16,65,24,31,4
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",71,20,103,72,53,93,32,9,22,72,38,48,53,29,40,41,14,71,21,61
"COG3758",2,1,0,0,1,0,1,2,0,0,0,1,0,2,1,4,3,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",18,8,13,3,11,12,15,8,9,23,5,8,13,3,10,26,3,12,10,22
"COG3762",0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3764",28,7,18,7,50,8,17,4,5,13,5,15,11,11,8,25,8,8,1,31
"COG3765",0,2,0,2,0,0,0,2,0,0,1,1,0,11,0,5,1,0,2,1
"COG3766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1
"COG3769",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0
"COG3772",5,2,2,0,2,1,1,7,1,5,1,1,2,2,6,2,0,0,2,5
"COG3773",26,15,33,6,22,21,11,10,8,45,17,15,28,11,23,25,9,16,6,30
"COG3774",30,13,22,35,25,25,26,43,5,21,40,42,35,14,12,15,44,27,63,27
"COG3775",8,31,19,62,19,11,43,44,24,17,19,31,17,61,30,12,22,25,31,29
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3778",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG3785",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,2,0,0,1
"COG3786",2,0,4,0,0,3,0,1,0,3,0,1,1,1,3,6,1,1,1,5
"COG3787",0,1,0,1,0,0,2,0,0,2,0,0,1,2,1,1,1,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3789",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,3,0
"COG3799",0,7,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1
"COG3804",1,3,1,1,8,4,2,4,4,5,2,2,2,1,1,0,6,4,3,1
"COG3808",36,44,23,5,21,46,53,49,38,30,44,80,33,46,57,36,44,53,47,49
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3815",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3817",0,3,1,0,1,0,1,1,2,4,0,0,7,3,0,2,2,1,0,12
"COG3819",0,3,1,1,0,0,1,0,1,0,0,2,2,6,0,1,0,0,0,5
"COG3822",6,4,1,1,3,4,0,2,6,2,1,2,9,2,5,3,5,0,1,2
"COG3823",0,1,0,0,4,1,3,0,0,2,0,0,1,2,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,0,0,1,1,3,1,1,2,2,1,0,0,2,1,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",21,40,37,4,35,19,20,50,43,24,26,34,17,22,10,26,64,30,12,21
"COG3830",24,18,16,21,32,29,40,26,32,28,20,34,34,35,43,23,30,31,36,9
"COG3831",6,10,3,3,2,2,5,7,0,6,6,0,2,3,1,9,12,1,17,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3833",12,8,18,1,10,25,7,2,8,12,4,7,27,14,16,30,6,14,0,35
"COG3835",10,6,12,0,1,7,2,6,1,6,5,3,1,12,3,4,6,2,3,23
"COG3836",3,2,0,0,5,1,0,5,1,1,4,6,2,10,2,15,3,7,1,1
"COG3837",3,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,1,0,0,0
"COG3839",37,45,69,10,29,35,23,30,44,60,28,41,36,71,33,64,29,30,23,78
"COG3840",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3842",65,60,72,52,49,46,69,57,81,74,66,53,55,80,51,68,77,56,64,70
"COG3843",80,84,145,24,68,50,50,36,92,98,55,59,74,28,53,87,12,96,25,45
"COG3845",23,24,34,4,30,24,34,13,41,53,25,25,49,11,45,32,15,24,28,44
"COG3846",3,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3848",9,8,19,0,8,8,8,3,11,7,14,4,10,4,11,20,1,17,1,26
"COG3850",5,9,2,1,2,2,1,4,6,0,2,2,1,5,1,16,7,0,3,15
"COG3851",1,1,4,3,0,1,3,2,0,1,0,0,3,5,0,8,0,1,1,1
"COG3852",2,7,4,1,3,0,5,9,4,0,1,0,2,4,0,2,3,0,2,5
"COG3853",7,12,15,3,7,11,7,6,21,19,11,17,11,11,8,17,3,12,2,9
"COG3854",23,9,26,3,24,14,9,4,20,30,22,14,13,12,21,20,6,16,4,30
"COG3855",63,54,64,61,73,61,73,48,75,58,56,77,61,43,66,42,71,62,65,40
"COG3856",1,0,1,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3857",63,48,71,11,85,73,30,24,45,63,46,41,46,25,44,65,21,53,15,141
"COG3858",16,14,33,1,33,25,13,10,23,26,27,11,18,8,17,23,18,16,9,42
"COG3859",13,4,16,6,8,4,7,5,11,9,5,10,9,3,13,10,6,4,2,13
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,4,7,1,6,1,7,3,3,14,4,8,5,3,8,13,8,5,5,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",2,3,0,0,6,0,0,1,0,0,0,1,1,2,2,1,0,0,0,17
"COG3866",9,3,8,46,7,36,4,0,6,9,16,1,5,0,20,4,4,7,11,19
"COG3867",8,28,25,37,27,18,18,23,8,28,10,25,32,12,20,27,7,32,38,8
"COG3868",0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,4,0,1,0,0
"COG3869",5,9,6,2,17,12,4,3,3,6,2,2,5,1,8,6,4,5,2,23
"COG3870",0,1,3,0,2,1,1,2,4,8,1,4,1,0,4,4,1,2,2,7
"COG3871",15,8,11,1,4,10,18,14,14,6,14,10,11,9,12,6,20,10,35,4
"COG3872",14,19,35,6,22,19,15,3,12,24,14,16,15,9,25,20,8,24,2,24
"COG3874",5,0,3,1,9,2,2,0,6,1,6,2,3,1,6,4,0,3,0,4
"COG3875",13,4,11,1,13,5,7,15,18,14,9,13,7,7,10,2,13,11,14,20
"COG3876",19,29,17,4,32,10,45,39,34,32,43,34,26,19,35,13,25,46,37,1
"COG3877",1,1,0,0,1,0,2,3,3,1,8,3,6,0,0,1,3,1,11,0
"COG3878",2,0,3,0,1,0,0,0,0,5,2,0,0,2,4,1,1,1,0,1
"COG3879",1,4,0,0,21,0,2,3,0,0,0,1,1,6,0,0,0,0,0,3
"COG3880",2,2,0,1,17,5,1,0,4,6,0,1,0,0,4,2,4,3,1,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,5,5,0,9,11,0,0,0,13,15,4,28,5,16,4,1,15,0,0
"COG3883",1,1,3,3,17,8,0,0,0,20,2,3,3,6,2,5,0,3,2,10
"COG3884",32,28,39,35,20,40,27,29,28,34,18,28,32,22,44,23,61,32,25,36
"COG3885",0,1,0,1,3,0,0,3,3,1,0,0,0,0,0,0,0,0,2,0
"COG3886",8,35,20,16,18,77,8,15,21,10,16,14,24,11,10,7,25,3,10,16
"COG3887",48,35,54,4,75,42,32,12,45,51,30,38,31,18,46,49,10,34,6,72
"COG3892",0,0,0,0,0,0,0,0,3,1,0,1,0,11,0,3,1,0,0,0
"COG3893",11,8,0,1,3,2,0,9,1,2,2,9,6,0,15,3,4,3,3,0
"COG3894",10,9,9,2,11,4,3,14,6,24,11,4,13,5,6,20,2,11,2,6
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,2,0,0,2,0,1,9,0,0,1,3,4,0,1,0,0,0,0,0
"COG3901",0,0,0,0,8,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,10,9,2,7,13,9,7,12,10,13,12,14,6,6,3,8,6,2,3
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3919",7,6,1,25,17,1,8,17,7,21,12,2,4,6,18,6,9,12,2,0
"COG3920",0,6,0,0,3,1,3,6,3,0,1,3,2,2,3,0,4,0,2,5
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3924",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,4,0,0,0
"COG3925",0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0
"COG3926",2,8,4,0,13,8,2,7,2,8,5,1,1,0,8,3,2,0,0,0
"COG3933",0,16,11,6,21,12,4,3,7,6,1,9,7,33,0,5,11,5,13,47
"COG3934",7,1,0,1,4,19,0,0,0,3,0,0,1,0,8,0,0,6,0,0
"COG3935",23,11,26,2,39,23,14,6,9,26,17,14,17,13,10,22,3,16,2,32
"COG3936",2,6,0,1,1,2,1,2,9,6,5,5,2,0,2,2,2,0,5,0
"COG3937",0,0,0,0,4,0,1,1,1,1,1,2,2,2,0,1,0,0,0,0
"COG3938",1,4,0,0,6,0,3,1,0,5,1,2,1,12,0,0,1,0,3,2
"COG3940",20,32,21,7,17,7,34,40,12,16,56,18,23,21,31,15,50,11,47,12
"COG3941",0,4,1,0,2,0,2,0,0,1,0,4,0,0,3,0,0,12,1,0
"COG3942",2,0,0,1,1,0,0,0,1,8,1,1,0,0,0,0,0,0,1,2
"COG3943",71,71,59,115,76,112,45,129,55,51,111,84,82,88,55,54,63,67,43,48
"COG3944",16,12,26,6,28,10,13,1,6,32,15,17,18,9,17,15,6,17,8,46
"COG3945",0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",6,0,1,1,2,0,2,2,0,1,2,1,4,0,2,1,1,3,0,2
"COG3948",16,8,2,0,4,4,5,4,1,2,3,2,3,6,2,8,6,11,0,0
"COG3949",1,5,4,0,11,1,2,9,0,8,4,8,2,0,16,3,5,12,5,2
"COG3950",26,50,50,40,26,78,42,33,82,18,48,30,40,63,22,16,53,36,30,40
"COG3951",4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,1,2,0
"COG3952",0,3,2,0,1,1,1,2,0,0,1,3,1,3,0,0,2,2,9,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,1,2,0,0,0,0,0,9,0,6,4,0,3,1
"COG3955",2,1,0,3,1,0,0,0,1,8,0,5,1,0,1,1,0,10,0,1
"COG3956",14,14,11,29,20,18,17,9,18,19,15,15,9,24,16,10,6,12,14,5
"COG3957",10,16,23,0,12,8,5,1,9,18,16,8,12,7,15,7,7,13,0,38
"COG3958",25,13,21,7,19,19,25,14,26,34,33,47,29,23,43,45,18,31,18,20
"COG3959",27,27,29,10,37,28,22,20,38,48,14,23,32,26,19,26,13,24,5,10
"COG3960",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,5,1,0,2,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0
"COG3962",2,3,0,0,10,2,2,0,4,3,5,1,1,11,3,6,0,7,0,2
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,8,5,1,5,23,1,8,1,2,7,1,6,6,5,12,12,0,4,2
"COG3965",2,0,1,0,4,1,0,0,0,3,2,0,1,0,0,2,2,0,0,6
"COG3966",0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,25
"COG3967",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3968",122,144,121,170,103,151,177,111,130,122,79,82,87,52,96,91,72,85,88,53
"COG3969",27,37,14,6,23,22,66,62,47,18,18,39,21,34,32,20,43,29,28,5
"COG3971",1,2,0,0,0,0,0,0,0,0,0,1,0,11,0,6,1,0,2,0
"COG3972",6,0,7,0,2,8,2,0,7,1,0,10,3,3,25,0,1,2,2,0
"COG3973",32,29,15,2,10,14,22,35,20,24,18,24,31,14,28,26,34,15,23,110
"COG3975",3,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,3,0,0,13
"COG3976",4,14,6,0,6,2,3,0,4,1,1,2,7,4,2,12,5,11,3,45
"COG3977",0,2,1,2,0,0,1,4,1,0,0,1,0,8,2,8,2,0,2,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3979",0,3,3,0,1,0,0,0,16,2,0,0,1,0,6,1,3,2,0,0
"COG3980",6,4,4,0,1,1,7,2,3,13,4,14,12,3,14,12,10,5,9,0
"COG3981",1,1,13,0,11,5,8,1,8,5,5,6,2,4,3,4,2,0,2,6
"COG4001",78,59,72,51,47,92,44,82,68,70,49,36,49,41,51,87,41,67,51,52
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",3,1,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0
