"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG3600",2,7,0,2,18,2,8,4,3,7,1,2,0,3,5,5,1,5,2,2
"COG3601",12,17,13,15,11,32,17,16,9,4,25,16,8,22,21,17,29,17,2,17
"COG3602",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,1,1,1,2,1,0,0,0,4,1,3,3,1,0,1,3,1,3
"COG3604",45,8,24,15,36,14,11,24,30,9,0,28,67,5,10,21,13,75,12,16
"COG3605",1,9,5,0,0,1,0,0,0,0,0,0,8,4,2,1,0,6,4,0
"COG3608",6,23,5,11,9,49,21,19,7,4,11,13,1,26,24,14,5,6,5,23
"COG3609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3610",7,29,5,11,14,17,15,7,24,7,7,7,11,12,17,12,13,17,7,14
"COG3611",0,2,0,0,0,4,1,3,0,0,1,0,1,9,0,0,2,0,1,0
"COG3613",1,0,0,0,0,2,0,1,0,0,2,0,1,3,0,1,0,0,0,0
"COG3615",0,7,0,0,0,0,0,0,0,1,0,0,9,4,0,1,0,1,0,0
"COG3616",1,13,0,0,4,0,1,3,7,0,0,3,2,5,1,2,4,3,1,2
"COG3617",2,25,18,21,43,11,31,35,15,51,15,14,18,13,27,31,35,9,13,33
"COG3618",0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3619",16,31,11,10,13,31,22,24,9,11,16,21,12,25,23,24,12,16,5,21
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",1,4,5,0,1,2,2,2,1,1,0,2,20,1,2,1,1,9,3,2
"COG3623",1,4,4,4,2,7,0,0,2,0,0,1,15,3,1,2,2,7,4,1
"COG3624",0,3,1,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,1,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,0,1,3
"COG3626",1,1,1,0,1,1,0,0,2,0,0,0,35,0,0,0,1,2,2,1
"COG3627",0,3,1,0,2,1,0,1,2,0,1,0,26,2,0,0,1,2,2,2
"COG3628",0,0,0,0,0,0,2,0,0,0,0,3,15,2,1,0,0,3,2,0
"COG3629",3,0,1,2,1,6,2,2,0,0,1,3,3,9,1,2,0,1,0,0
"COG3630",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",16,18,12,10,11,22,6,7,5,11,55,16,13,16,9,13,10,15,11,16
"COG3634",29,12,42,30,27,6,17,15,43,1,3,31,31,11,15,25,15,52,6,13
"COG3635",25,12,34,27,30,21,30,17,42,26,7,33,8,23,18,36,32,17,52,26
"COG3636",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG3637",0,7,2,0,0,6,0,0,0,0,0,0,76,3,1,2,0,11,2,1
"COG3638",2,4,1,2,4,1,7,4,2,2,0,8,3,7,2,1,6,1,5,6
"COG3639",5,9,6,9,4,2,7,5,4,2,0,14,6,23,8,5,9,7,0,4
"COG3640",6,14,1,12,2,49,17,4,2,2,2,9,2,15,12,9,15,2,3,15
"COG3641",15,23,4,4,9,21,3,9,12,4,11,6,0,13,14,13,22,13,2,5
"COG3643",16,3,21,13,23,2,14,4,27,0,0,21,3,11,4,9,12,11,2,9
"COG3645",8,14,24,27,48,11,15,34,11,76,12,12,12,8,30,6,33,11,46,33
"COG3646",0,5,30,8,2,6,3,2,2,41,14,0,44,7,14,5,1,2,16,4
"COG3647",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3649",8,5,6,10,2,1,6,4,8,2,5,10,6,12,13,6,23,2,6,6
"COG3650",1,0,0,1,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0
"COG3653",6,13,2,5,14,0,3,2,3,1,5,8,4,10,3,3,25,3,1,2
"COG3654",2,5,1,0,3,13,3,5,3,3,2,14,22,11,14,5,5,3,9,9
"COG3655",11,15,14,16,10,25,23,13,9,1,2,10,14,15,15,9,15,5,1,22
"COG3657",2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG3661",33,1,20,28,18,2,34,7,28,42,0,26,2,13,17,7,21,13,1,26
"COG3662",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3663",21,20,25,13,20,12,18,25,24,28,16,25,23,12,12,23,19,26,38,20
"COG3664",17,11,5,11,4,45,15,6,6,5,4,4,1,21,7,13,12,17,0,12
"COG3665",0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,2,1,0,0
"COG3666",150,126,197,144,131,121,124,66,361,439,25,89,90,125,109,108,185,158,144,133
"COG3667",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,3,0,0,1,1,1,0,0,0,1,1,7,1,2,2,1,1,0,0
"COG3669",193,89,230,141,142,92,70,174,137,62,21,138,80,71,101,230,47,234,112,94
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3676",1,0,25,5,2,0,2,3,20,0,0,9,12,0,10,5,1,14,4,8
"COG3677",2,18,5,0,11,7,6,11,5,6,5,4,75,10,1,4,9,27,21,5
"COG3678",0,9,0,0,0,4,0,1,1,0,0,0,11,7,0,1,0,5,5,0
"COG3679",0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3680",0,1,1,5,2,0,1,0,0,9,0,0,0,1,0,0,2,0,1,0
"COG3681",42,55,63,37,44,39,23,45,54,56,55,40,42,27,39,42,26,52,56,36
"COG3682",22,24,12,10,6,48,27,18,8,7,10,17,14,29,18,17,38,7,3,20
"COG3683",0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,2,0,0,4,1,0,0,0,0,0,7,2,0,0,0,1,3,0
"COG3685",0,10,1,0,0,1,0,0,0,0,0,0,12,4,0,0,0,2,0,0
"COG3688",43,39,11,25,18,37,43,26,21,25,22,42,8,36,35,35,75,38,7,32
"COG3689",1,8,5,9,4,6,14,8,2,1,6,15,9,10,18,4,6,4,4,9
"COG3691",0,10,0,0,0,0,0,0,0,1,0,0,9,0,0,2,1,2,0,0
"COG3692",0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG3693",41,1,13,25,10,13,18,14,39,36,1,19,2,8,31,15,28,9,8,28
"COG3694",0,1,1,2,4,0,1,4,0,0,1,2,0,4,2,0,3,0,0,2
"COG3695",10,7,21,22,7,3,7,3,13,3,11,14,7,10,4,10,13,13,3,5
"COG3696",104,22,104,92,122,10,59,90,106,23,6,67,72,68,63,88,15,109,166,65
"COG3697",1,11,1,2,5,3,2,9,0,4,8,1,3,4,0,3,5,4,7,2
"COG3698",0,1,2,0,0,3,0,0,0,0,0,0,8,0,0,2,0,3,0,0
"COG3700",0,6,1,0,0,1,0,0,0,0,0,0,8,2,0,3,0,4,3,0
"COG3701",0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,1,2
"COG3703",0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,1,0
"COG3704",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3705",19,17,7,12,15,34,29,23,12,7,30,18,10,24,23,17,19,12,2,13
"COG3706",219,125,277,256,298,34,167,153,337,382,26,259,102,127,241,166,154,251,154,244
"COG3707",7,6,3,13,4,9,7,7,7,7,24,2,5,7,6,4,12,5,0,7
"COG3708",3,9,0,5,2,18,10,7,4,2,1,4,3,8,5,2,12,3,0,12
"COG3709",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3710",0,24,8,0,0,7,0,1,0,1,1,0,54,3,0,2,1,2,8,0
"COG3711",31,88,31,29,37,193,33,29,29,15,234,59,89,18,38,53,26,32,24,31
"COG3712",141,123,366,271,265,30,167,92,344,93,17,211,131,150,131,162,95,366,130,212
"COG3713",0,4,1,0,2,2,0,0,0,0,0,0,17,2,0,0,0,6,0,0
"COG3714",0,1,1,0,0,2,0,0,0,0,0,0,10,5,0,0,1,7,1,0
"COG3715",5,47,9,12,21,44,7,9,10,2,109,6,49,8,6,19,14,22,12,5
"COG3716",5,34,11,10,17,48,3,7,8,5,70,8,43,6,7,10,12,20,14,8
"COG3717",26,23,42,26,41,5,26,18,51,36,16,31,14,18,21,27,12,32,72,29
"COG3718",1,15,0,5,2,3,7,3,2,1,40,9,0,6,3,5,6,0,0,4
"COG3719",0,4,1,0,0,1,0,0,1,0,0,0,6,2,0,0,0,5,0,0
"COG3720",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3721",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3722",0,7,3,0,0,4,0,0,0,0,0,1,17,1,0,1,0,4,2,0
"COG3723",5,5,4,12,5,0,17,7,4,0,2,12,1,6,18,11,8,3,1,3
"COG3724",0,7,1,1,0,3,0,0,0,0,0,0,5,1,0,0,0,2,1,0
"COG3725",1,7,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,2,1,0
"COG3726",0,6,2,0,0,1,0,0,0,0,0,0,6,2,0,0,0,4,1,0
"COG3727",7,7,29,28,12,9,25,29,13,15,6,10,6,12,11,9,13,17,9,10
"COG3728",1,2,1,1,2,13,4,2,1,0,0,5,23,0,6,10,1,3,0,8
"COG3729",0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG3730",0,9,0,0,0,2,0,1,0,1,40,0,9,3,0,1,0,1,0,0
"COG3731",0,4,1,2,1,4,0,0,0,0,23,0,4,1,1,1,0,2,3,0
"COG3732",1,7,2,1,1,2,0,0,0,0,47,0,4,5,0,1,0,2,1,0
"COG3733",0,2,2,0,1,5,0,0,2,0,0,0,0,5,0,0,0,8,0,0
"COG3734",2,11,7,0,0,2,10,2,0,1,0,0,12,9,1,2,0,4,7,9
"COG3735",2,2,5,9,14,1,13,3,6,0,0,6,12,4,3,5,1,8,34,5
"COG3736",1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,2,1,0,1,5,2,2,0,0,1,17,3,3,3,4,5,0,1
"COG3740",4,4,16,4,2,0,5,5,2,1,32,2,7,0,6,2,10,17,0,7
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3746",19,7,40,20,21,2,5,13,12,9,0,20,7,3,15,11,5,20,0,14
"COG3747",1,4,0,2,3,0,2,0,1,0,1,2,3,0,6,1,1,2,0,0
"COG3753",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3754",7,22,31,29,16,9,20,11,17,12,1,19,26,1,21,29,36,17,6,27
"COG3755",0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3757",71,60,25,120,17,63,112,81,25,117,32,47,15,83,80,94,79,41,77,102
"COG3758",0,1,0,0,0,2,0,0,1,0,1,0,3,5,0,0,4,1,0,0
"COG3759",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",8,3,3,15,8,22,14,28,7,12,12,7,6,14,11,8,8,3,5,10
"COG3762",1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3763",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG3764",19,15,5,42,8,29,31,24,10,10,74,13,35,44,20,15,61,18,4,25
"COG3765",0,13,4,0,0,2,0,0,1,0,0,0,28,3,0,0,0,8,4,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3770",0,8,2,0,0,1,0,0,0,3,0,0,5,2,0,4,0,0,2,0
"COG3771",0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0
"COG3772",4,13,1,0,1,2,2,2,1,0,3,2,62,3,4,2,18,4,3,6
"COG3773",19,38,1,11,16,22,58,32,7,7,5,20,2,38,34,29,22,22,3,26
"COG3774",27,17,59,19,14,13,28,32,17,10,1,31,12,27,30,9,9,39,4,20
"COG3775",37,11,39,37,27,21,16,14,42,66,51,22,7,8,5,13,11,4,19,21
"COG3776",0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG3778",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,0,0,0,1,0,0,8,3,0,0,0,1,1,0
"COG3783",0,6,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0
"COG3785",0,4,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0
"COG3786",0,10,0,5,0,0,4,3,1,3,2,2,6,1,6,1,1,0,1,1
"COG3787",0,3,0,1,1,0,0,0,1,0,0,0,7,3,0,0,0,3,1,0
"COG3788",0,2,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3789",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3791",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG3799",0,4,2,0,6,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3804",0,2,0,2,3,4,9,7,1,0,1,2,7,9,0,1,7,1,0,1
"COG3808",76,22,76,40,55,3,34,61,73,25,5,63,33,35,37,39,39,31,111,33
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,1,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG3817",0,12,3,0,4,0,3,1,2,0,1,2,1,2,0,1,0,3,3,0
"COG3819",1,6,2,1,7,1,0,0,2,0,2,3,2,0,0,0,0,0,1,0
"COG3822",1,6,1,1,4,1,8,0,2,0,0,2,0,8,1,3,19,0,0,4
"COG3823",2,0,1,1,6,0,1,1,1,0,0,1,3,0,1,0,0,0,0,2
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,0,1,3,2,0,0,2,0,7,2,0,3,1,0,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",26,55,15,18,45,5,15,10,26,1,95,31,22,36,11,12,36,28,7,13
"COG3830",34,16,44,39,26,15,27,23,46,12,15,43,12,19,29,23,13,35,18,22
"COG3831",0,0,9,3,3,7,0,1,1,0,1,5,29,0,1,2,3,4,3,1
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",42,29,5,22,7,41,32,22,13,6,23,23,16,17,36,25,17,17,3,20
"COG3835",4,11,1,5,6,21,1,0,1,0,5,10,16,4,5,6,11,9,2,7
"COG3836",3,13,3,1,4,1,2,1,0,1,1,6,11,11,2,2,5,1,1,3
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3839",50,105,26,46,53,61,74,42,37,24,46,46,58,70,70,39,89,45,15,73
"COG3840",0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3842",35,57,52,35,46,27,36,32,49,5,49,50,73,70,65,72,84,57,29,77
"COG3843",43,20,42,42,45,136,70,64,31,19,62,70,24,113,105,71,222,65,16,89
"COG3845",27,22,23,45,23,44,63,38,30,13,33,46,30,91,42,30,105,32,7,51
"COG3846",0,0,0,0,2,0,0,0,0,0,13,3,0,0,0,0,0,0,2,0
"COG3848",9,10,9,5,10,0,8,10,18,7,7,12,4,4,21,14,9,22,0,16
"COG3850",5,14,4,3,0,9,0,1,2,0,0,0,30,2,0,10,1,10,2,1
"COG3851",1,12,2,0,0,24,8,2,0,0,0,0,9,4,0,4,0,4,1,0
"COG3852",2,2,3,2,0,3,2,1,0,1,0,0,10,0,0,2,1,6,3,0
"COG3853",18,17,9,6,8,42,26,8,15,8,35,15,8,17,19,8,29,16,5,14
"COG3854",20,10,11,14,15,32,24,27,16,6,10,22,7,29,19,21,34,15,5,17
"COG3855",82,37,65,52,86,61,37,76,72,104,83,85,20,50,70,67,47,54,83,68
"COG3856",0,1,0,1,1,0,2,3,1,0,11,0,2,5,0,0,0,0,0,0
"COG3857",52,60,19,47,32,68,70,81,28,31,139,57,24,98,80,57,112,59,13,72
"COG3858",14,27,4,18,17,44,37,23,10,3,17,33,3,36,32,24,22,14,2,15
"COG3859",6,8,7,7,5,12,8,8,7,3,13,10,2,19,16,11,27,8,1,9
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,15,3,9,10,3,13,5,5,3,9,7,2,8,12,5,6,5,2,13
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3864",1,11,1,1,2,0,0,1,0,0,1,1,0,6,1,0,0,0,0,1
"COG3866",6,3,5,21,15,0,6,3,4,0,0,38,2,5,10,6,8,0,128,36
"COG3867",35,21,11,30,31,9,41,32,14,55,54,38,3,29,54,29,8,12,60,47
"COG3868",1,1,0,0,0,0,5,1,0,0,0,0,0,2,2,0,3,0,0,4
"COG3869",3,3,1,8,3,10,8,8,3,2,31,8,7,21,10,10,17,2,1,8
"COG3870",1,0,1,3,1,1,1,3,0,2,4,2,2,6,1,2,10,0,0,3
"COG3871",1,10,14,15,11,4,3,1,8,1,1,5,6,1,4,3,2,9,1,7
"COG3872",28,27,16,17,18,32,35,13,18,14,30,29,5,28,24,21,39,15,5,22
"COG3874",2,6,3,5,2,10,9,9,5,5,2,6,2,22,3,1,23,2,0,7
"COG3875",14,6,13,13,13,44,12,9,11,9,39,4,6,10,8,11,29,10,9,12
"COG3876",37,6,33,43,35,0,22,14,49,2,0,40,10,12,21,24,17,19,4,19
"COG3877",1,3,2,1,1,1,3,0,1,0,0,1,2,1,1,1,0,4,0,2
"COG3878",0,6,0,2,9,3,9,0,0,0,0,1,0,0,4,3,13,0,0,3
"COG3879",1,8,0,21,1,6,8,11,1,1,39,2,9,24,0,2,0,0,3,2
"COG3880",2,2,1,5,3,2,5,5,1,1,23,7,10,16,5,4,0,2,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3882",4,3,3,30,5,0,15,9,3,0,0,32,2,8,17,2,7,9,18,11
"COG3883",1,5,0,2,5,4,16,11,1,3,3,5,8,31,4,4,13,1,1,1
"COG3884",23,21,29,17,31,29,27,28,21,27,7,23,4,19,14,21,16,20,20,23
"COG3885",1,3,2,1,0,0,0,0,1,3,0,0,3,3,0,0,6,0,0,1
"COG3886",17,22,3,29,40,48,11,6,13,80,53,15,7,19,9,10,17,9,10,17
"COG3887",38,68,23,38,25,73,70,50,31,16,119,35,20,76,67,50,76,49,12,54
"COG3892",0,17,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0
"COG3893",0,0,1,1,4,0,4,0,3,5,0,0,3,5,24,1,0,0,2,5
"COG3894",15,22,1,12,4,69,11,17,4,8,6,9,9,21,12,20,31,5,2,18
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,1,0,0,1,3,0,1,4,0,0,0,0,3,2,0,1,0,0,2
"COG3901",1,1,1,0,1,0,2,0,1,0,0,0,0,5,0,0,4,1,0,4
"COG3903",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",12,11,8,10,2,11,9,46,5,21,7,11,5,7,10,13,13,10,9,16
"COG3911",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3919",9,0,8,16,4,0,6,9,14,1,0,21,4,10,5,2,11,13,1,4
"COG3920",3,6,3,8,3,4,1,1,6,2,43,6,5,2,0,0,2,3,2,0
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG3924",1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,2,0,1,0,0,0,0,15,0,0,1,0,3,1,0
"COG3926",4,1,2,9,2,0,7,3,1,0,0,5,0,0,1,3,0,8,1,2
"COG3933",13,20,6,7,10,35,14,4,8,3,206,9,12,6,3,8,3,9,4,5
"COG3934",1,0,0,12,0,2,1,2,0,1,0,0,0,3,5,0,2,0,0,1
"COG3935",21,33,6,15,10,39,27,26,11,3,7,17,8,44,27,18,32,19,4,26
"COG3936",3,3,4,0,0,0,2,8,0,0,0,9,2,19,1,4,0,9,1,1
"COG3937",0,1,0,2,0,2,0,0,1,0,2,1,1,0,1,1,1,0,0,1
"COG3938",0,1,0,1,0,3,0,0,1,0,3,2,1,4,3,0,3,0,0,0
"COG3940",14,13,23,25,26,20,11,9,30,5,61,40,33,13,15,16,13,36,3,16
"COG3941",3,0,4,0,1,0,0,1,2,0,0,0,0,3,0,0,2,0,106,1
"COG3942",3,9,0,6,0,6,0,0,1,1,31,2,6,3,0,4,3,0,3,0
"COG3943",44,36,83,56,65,36,53,91,55,135,8,66,23,48,60,49,60,36,135,54
"COG3944",30,21,2,16,12,31,25,23,5,13,51,21,17,36,17,24,40,13,5,26
"COG3945",0,2,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3947",2,4,5,2,2,0,0,1,5,0,0,6,5,2,4,3,4,1,0,1
"COG3948",2,2,0,0,1,4,2,2,3,0,0,4,24,1,4,0,0,12,2,0
"COG3949",12,12,2,1,1,1,3,6,4,0,5,7,7,17,3,7,8,2,2,5
"COG3950",73,29,46,36,35,54,26,21,28,71,24,26,4,11,21,21,5,42,11,16
"COG3951",1,1,3,1,1,1,1,1,1,0,0,0,13,1,0,0,1,5,2,4
"COG3952",1,4,3,0,2,0,0,0,0,0,0,1,5,1,0,1,0,1,0,0
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,0,0,2,0,0,0,0,0,1,9,1,0,0,0,3,2,0
"COG3955",1,2,5,1,1,3,1,5,0,3,0,7,1,1,3,1,0,0,10,3
"COG3956",17,11,17,15,19,8,15,9,23,18,37,16,4,16,19,3,38,15,27,18
"COG3957",25,19,3,19,8,7,9,16,10,4,36,9,14,15,19,18,21,8,0,7
"COG3958",32,29,22,26,36,62,38,29,28,13,16,38,20,47,39,18,43,26,3,35
"COG3959",29,28,45,20,31,66,48,28,25,13,15,36,17,47,45,28,56,29,7,31
"COG3960",0,0,0,0,0,3,0,1,0,0,0,0,9,1,0,0,0,5,0,0
"COG3961",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,7,0,0,1,2,1,1,3,2,34,2,0,8,1,6,0,1,2,4
"COG3964",4,6,4,0,4,0,0,0,3,3,37,1,0,4,1,1,3,1,2,3
"COG3965",0,2,0,1,1,1,2,2,3,1,0,4,1,3,4,2,0,1,0,5
"COG3966",0,1,0,0,1,4,1,2,0,1,0,0,2,7,1,0,0,0,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",145,71,124,112,147,115,110,146,150,172,48,110,74,97,135,124,134,115,199,158
"COG3969",29,39,54,44,35,6,28,14,58,0,2,21,49,19,13,42,6,31,9,14
"COG3971",1,2,2,0,0,2,0,0,1,0,0,0,11,3,0,1,0,16,1,0
"COG3972",5,4,4,2,4,27,0,0,3,2,48,1,0,5,2,5,8,0,0,2
"COG3973",52,16,17,47,21,54,29,40,15,4,24,18,14,21,15,14,8,21,4,28
"COG3975",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0
"COG3976",8,4,3,5,4,0,5,5,3,3,1,4,0,0,3,6,9,2,2,6
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,24,7,0,0,2,3,1,0
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG3979",3,1,1,0,3,2,24,1,1,0,0,1,0,3,1,3,21,1,1,0
"COG3980",5,2,8,10,12,1,15,16,4,0,1,5,7,7,6,6,2,4,1,6
"COG3981",2,11,3,1,2,2,5,2,4,3,3,0,1,14,4,4,7,7,2,1
"COG4001",62,69,33,37,41,91,57,59,62,160,60,25,32,46,35,30,31,25,10,60
"COG4012",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0
"COG4032",2,1,4,3,1,0,6,0,8,0,1,2,4,2,0,2,1,3,0,1
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG4043",1,0,0,0,0,7,2,3,0,0,0,0,0,9,3,0,0,0,0,0
"COG4085",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",3,5,0,3,3,40,1,3,5,1,2,5,3,7,5,9,4,2,1,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4091",0,1,1,0,0,0,0,1,1,0,39,0,1,0,0,2,0,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",83,24,69,37,58,9,51,102,66,41,111,35,20,39,48,68,47,75,57,36
"COG4097",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4098",0,3,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0,0,1,1
"COG4099",2,21,8,12,9,15,5,21,2,33,1,18,6,3,5,11,9,12,34,11
"COG4100",24,16,11,23,12,37,35,32,18,10,31,20,6,50,37,26,29,23,5,30
