"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG3675",4,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,5,0
"COG3676",2,9,1,6,1,13,7,11,8,6,4,9,6,40,10,1,0,4,1,2
"COG3677",3,24,5,2,4,21,10,3,10,8,15,5,3,6,11,10,2,4,19,6
"COG3678",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG3679",0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,8,0
"COG3681",33,29,37,35,37,64,27,46,40,21,65,60,38,76,39,19,47,60,61,51
"COG3682",18,16,29,10,14,19,37,19,12,19,5,15,23,10,4,20,19,5,22,13
"COG3683",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3684",0,0,0,0,13,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3685",0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,4,0,3,1,1
"COG3688",39,24,52,27,45,12,19,17,13,52,2,10,24,10,25,9,51,4,8,24
"COG3689",2,9,5,9,13,4,17,10,4,15,6,1,5,2,3,7,3,2,2,6
"COG3691",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3693",7,17,20,9,2,27,20,53,28,13,2,27,10,13,13,2,31,45,18,21
"COG3694",1,0,0,1,0,5,0,1,0,2,0,0,1,0,2,2,2,0,0,1
"COG3695",11,8,14,7,0,11,14,8,4,6,2,8,11,12,12,10,8,0,14,16
"COG3696",55,181,24,74,14,164,125,61,70,63,105,87,31,76,29,13,65,52,100,49
"COG3697",0,8,3,3,3,2,1,2,0,1,6,1,6,3,5,3,2,0,0,5
"COG3698",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,1,1
"COG3700",0,1,1,1,1,0,0,0,0,0,2,0,1,1,1,2,1,1,1,0
"COG3701",2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG3703",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3705",18,8,29,30,50,4,12,21,6,33,7,2,18,7,30,11,12,9,6,15
"COG3706",215,645,148,303,58,248,414,329,313,166,125,260,190,448,245,35,216,337,276,317
"COG3707",7,5,13,16,6,1,1,9,2,3,0,2,12,1,3,24,8,1,2,10
"COG3708",10,4,8,6,15,6,0,5,0,10,0,0,7,0,9,1,3,3,2,5
"COG3709",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,3,4,0,0,0,0,0,4,1,0,2,2,7,0,5,1,2
"COG3711",61,49,36,55,31,56,24,52,26,29,26,31,26,39,28,95,24,9,22,24
"COG3712",228,390,110,352,49,434,439,171,204,154,137,280,188,694,150,50,156,140,338,388
"COG3713",0,0,0,0,7,1,2,0,0,0,2,0,0,0,0,2,1,0,1,1
"COG3714",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,3
"COG3715",19,20,22,33,60,15,7,28,4,6,19,6,7,9,58,35,4,10,12,9
"COG3716",16,14,10,12,66,18,5,25,10,8,16,9,7,9,53,45,3,8,6,9
"COG3717",22,35,11,14,13,17,22,23,21,11,52,51,24,37,23,8,32,65,52,24
"COG3718",6,2,3,1,16,3,2,1,6,4,1,5,8,1,14,0,0,1,5,10
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3721",1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,3,2,1,0,0
"COG3722",0,0,0,1,0,0,2,0,0,0,4,0,0,1,1,0,0,1,2,0
"COG3723",5,6,1,9,6,6,1,2,6,12,0,5,5,7,0,3,4,3,11,9
"COG3724",0,0,2,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1
"COG3725",0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,2,0,1,1,2
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",15,8,21,8,18,22,11,10,11,29,10,19,9,23,15,13,11,24,4,19
"COG3728",4,1,2,3,23,1,2,5,3,3,2,0,2,2,7,4,1,0,3,2
"COG3729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,2,0,1,2,0,3,0,3,0,1,0,2,0,1,0,2,0
"COG3731",3,1,0,3,13,1,0,1,2,0,0,7,0,1,3,0,0,2,3,1
"COG3732",0,0,0,0,0,0,1,1,4,0,2,1,0,0,9,1,1,0,4,0
"COG3733",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0
"COG3734",0,1,1,2,9,0,2,2,0,7,4,0,0,1,2,5,1,0,2,5
"COG3735",4,9,2,8,5,5,17,9,8,10,26,3,5,10,7,4,2,16,6,7
"COG3736",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,7,0,1,1,2
"COG3738",5,5,4,1,3,8,0,5,6,3,0,1,4,1,1,4,2,1,2,2
"COG3740",0,2,16,4,18,2,6,3,3,4,2,2,0,3,4,2,6,1,3,2
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3745",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG3746",7,9,2,14,4,24,10,12,5,11,0,12,7,28,1,2,17,6,10,6
"COG3747",3,1,1,0,1,10,2,3,0,2,0,0,1,1,2,4,1,0,4,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3754",13,55,38,20,3,28,16,11,14,28,5,40,32,42,12,9,9,69,27,47
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",93,37,103,49,72,19,54,57,83,94,55,56,64,31,117,40,64,88,18,53
"COG3758",0,0,2,0,0,1,0,1,1,1,1,0,2,1,4,3,1,1,0,1
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",13,6,24,18,31,11,9,27,10,24,13,2,17,8,13,9,8,1,4,13
"COG3762",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3764",13,7,56,26,39,15,6,22,13,28,5,5,23,4,26,182,19,2,11,8
"COG3765",0,1,0,0,0,0,1,0,0,0,3,0,1,1,2,7,0,3,1,2
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3772",3,2,10,3,4,2,1,2,0,2,2,4,5,5,1,4,7,1,2,1
"COG3773",21,13,14,11,43,14,54,35,11,55,3,2,18,6,12,11,19,7,7,16
"COG3774",29,42,8,8,32,32,16,33,22,23,9,22,36,49,22,8,32,49,40,22
"COG3775",22,38,17,19,25,21,25,17,53,11,43,61,18,47,23,4,26,78,37,21
"COG3776",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3786",2,0,0,1,2,0,0,0,5,2,0,0,1,1,0,0,1,0,2,0
"COG3787",1,0,1,1,0,0,1,0,3,1,1,1,1,1,2,1,0,0,0,3
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3789",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,2,2,2,0,3,1,0,2,0,1,0,1
"COG3804",3,0,6,1,2,1,1,1,0,5,3,1,5,1,2,20,0,0,1,11
"COG3808",40,50,34,61,60,55,49,46,26,25,110,44,37,50,39,14,70,8,70,42
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3815",0,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3817",3,0,0,3,9,1,1,3,0,0,1,2,1,0,3,1,2,3,2,2
"COG3819",0,1,1,1,5,2,2,1,2,0,0,1,0,1,1,4,1,0,1,1
"COG3822",0,6,18,3,5,6,7,3,4,5,3,5,3,6,1,3,4,3,2,4
"COG3823",2,1,1,2,0,9,0,0,1,3,0,1,5,0,1,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3825",1,2,3,4,0,1,0,2,0,4,0,0,2,0,5,0,2,0,1,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,29,24,44,19,43,29,26,9,16,13,24,19,17,65,11,24,8,21,51
"COG3830",17,31,15,29,19,33,27,37,31,28,21,41,29,27,24,18,40,20,36,29
"COG3831",1,8,2,7,4,4,13,1,1,1,4,2,1,9,0,6,0,3,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3833",20,6,14,12,39,5,33,9,20,37,4,3,3,5,7,46,22,2,4,4
"COG3835",5,4,8,7,36,8,2,1,2,7,1,3,4,1,2,5,4,1,4,1
"COG3836",1,1,6,7,1,3,3,6,1,2,2,2,14,1,11,2,4,1,2,6
"COG3837",0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3839",51,17,106,50,76,19,63,68,23,69,20,12,47,12,55,81,46,14,23,38
"COG3840",0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1
"COG3842",54,60,82,73,69,38,60,80,73,71,15,59,53,60,53,41,65,56,57,53
"COG3843",104,56,205,128,30,42,73,96,61,121,11,9,89,25,98,57,55,17,47,69
"COG3845",32,18,134,37,58,25,65,51,32,58,4,8,51,16,62,29,27,15,20,49
"COG3846",2,0,0,0,0,0,0,0,2,0,1,0,2,0,5,0,0,0,0,0
"COG3848",25,12,12,5,20,3,1,10,15,9,3,2,9,1,11,12,9,3,1,9
"COG3850",2,0,1,4,7,0,1,0,0,2,6,4,2,4,0,4,2,3,4,6
"COG3851",0,0,1,1,0,0,13,0,1,7,2,0,3,1,1,0,0,0,2,2
"COG3852",1,2,0,1,12,1,4,1,0,2,3,0,1,1,1,1,3,2,2,0
"COG3853",25,4,21,11,6,5,12,16,14,20,5,1,19,2,10,27,16,1,0,9
"COG3854",16,12,22,15,17,7,9,24,17,31,3,5,21,5,27,6,21,0,8,11
"COG3855",65,51,48,60,43,70,63,56,71,55,94,86,45,72,46,24,82,76,57,52
"COG3856",1,0,1,2,0,0,0,0,1,4,2,0,1,0,0,10,2,0,2,2
"COG3857",71,39,108,68,151,18,28,55,40,99,15,26,78,10,90,46,52,19,26,54
"COG3858",26,35,18,20,59,17,36,32,11,43,5,8,15,4,21,23,23,3,8,23
"COG3859",15,8,27,10,15,6,5,13,11,11,2,3,16,7,12,10,5,3,5,8
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3862",6,5,11,11,4,0,9,12,8,4,2,1,1,3,26,2,2,3,5,7
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,3,1,13,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG3866",24,22,9,1,26,4,5,8,1,6,123,34,7,1,2,0,5,47,2,15
"COG3867",58,24,10,30,7,18,48,24,34,38,43,28,17,40,27,5,36,46,27,13
"COG3868",2,1,0,1,0,0,13,4,2,9,0,0,0,0,1,0,3,0,1,0
"COG3869",10,2,7,8,24,3,2,10,10,6,2,3,15,4,26,6,9,3,3,3
"COG3870",1,2,8,3,4,3,3,9,2,7,0,0,4,1,4,2,1,1,1,2
"COG3871",12,18,2,8,1,11,20,5,3,4,1,10,12,20,4,4,4,0,8,6
"COG3872",28,13,38,27,25,13,15,22,18,43,1,3,29,6,46,8,24,3,13,20
"COG3874",6,2,21,4,3,0,0,1,7,6,0,0,14,1,7,0,11,1,1,4
"COG3875",11,4,33,15,13,22,7,7,2,7,9,8,21,7,21,2,23,1,11,25
"COG3876",9,30,18,36,1,42,32,41,25,32,3,18,22,43,17,1,48,2,50,16
"COG3877",3,1,1,0,0,6,1,0,1,0,0,1,1,3,0,0,3,0,5,2
"COG3878",4,1,9,1,0,6,0,4,0,9,1,2,4,0,0,1,0,2,0,2
"COG3879",6,1,3,7,3,0,1,2,4,8,5,6,1,1,6,69,1,3,1,4
"COG3880",11,3,7,6,11,4,0,6,9,1,0,2,10,3,14,1,2,1,6,1
"COG3881",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",6,17,3,2,1,1,23,13,5,13,26,2,7,0,6,0,6,2,7,12
"COG3883",4,2,12,8,18,1,8,11,2,24,0,1,11,0,10,5,1,2,0,2
"COG3884",31,23,29,28,49,32,56,30,25,34,36,25,24,30,14,11,17,26,24,27
"COG3885",0,0,6,0,2,1,2,1,0,0,0,1,5,3,4,0,0,0,1,1
"COG3886",30,18,11,14,19,10,4,9,6,9,16,24,21,12,15,108,14,25,9,22
"COG3887",39,24,54,23,41,10,26,30,23,54,7,12,42,10,61,53,41,7,20,29
"COG3892",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1
"COG3893",2,1,1,4,0,28,0,3,2,3,0,4,11,1,1,0,1,3,3,16
"COG3894",14,5,44,20,9,3,13,18,4,15,3,2,13,3,8,5,27,0,2,6
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3899",2,1,0,0,0,2,0,0,1,2,0,0,6,1,6,0,1,1,0,3
"COG3901",4,0,4,0,2,0,0,3,0,2,0,0,0,0,15,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,11,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",15,3,9,8,2,5,12,5,1,10,3,1,8,9,13,6,16,1,0,10
"COG3911",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3919",15,13,7,12,0,10,12,20,15,5,1,9,25,24,33,9,7,16,15,10
"COG3920",3,0,5,3,6,9,3,0,2,0,3,9,8,3,4,44,5,1,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3923",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3926",0,5,5,4,0,0,9,5,20,9,3,1,1,10,2,2,0,0,5,1
"COG3933",34,4,2,14,44,7,33,7,18,16,6,18,1,12,19,13,5,4,15,15
"COG3934",0,2,1,1,0,2,0,2,1,0,0,0,0,0,2,4,2,3,0,3
"COG3935",20,10,17,9,22,3,16,14,8,17,4,2,26,3,24,14,15,4,7,20
"COG3936",13,5,1,6,0,5,0,6,3,7,0,1,8,0,0,0,0,0,3,8
"COG3937",0,1,2,2,2,2,2,2,0,1,1,2,0,0,0,8,0,0,1,0
"COG3938",1,0,2,0,4,1,0,2,0,1,0,1,1,1,8,2,1,0,1,1
"COG3940",21,57,22,27,11,25,34,12,20,17,9,25,11,31,14,85,19,5,24,17
"COG3941",0,1,3,1,2,1,0,1,0,1,100,0,2,0,0,0,5,0,0,0
"COG3942",3,0,2,4,2,12,0,6,0,2,1,0,8,0,0,82,1,4,0,0
"COG3943",58,103,36,65,39,79,110,48,98,62,117,107,58,69,33,23,51,118,116,83
"COG3944",26,18,47,31,54,13,10,32,19,29,2,4,17,17,35,67,29,6,4,17
"COG3945",3,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3947",3,4,2,3,1,3,0,2,3,4,0,0,3,0,17,1,2,0,1,2
"COG3948",7,1,0,0,2,0,0,1,7,4,4,0,4,1,2,4,6,0,2,4
"COG3949",7,4,13,4,2,6,0,12,4,4,0,3,3,0,7,0,13,0,5,2
"COG3950",38,38,8,33,28,23,43,14,40,20,6,43,28,74,20,9,65,47,35,51
"COG3951",0,2,1,4,0,1,0,2,1,0,0,3,2,0,1,1,1,1,2,0
"COG3952",0,2,0,2,0,10,6,0,0,0,0,2,1,5,0,0,2,0,12,2
"COG3953",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,1,0,0,3
"COG3955",4,0,0,0,0,7,0,8,1,1,5,0,1,4,0,1,0,1,0,4
"COG3956",19,14,24,15,2,12,15,17,32,16,28,15,26,6,35,0,19,17,9,20
"COG3957",12,15,19,10,36,1,4,14,10,17,2,6,12,3,11,89,27,0,2,12
"COG3958",29,37,57,63,19,17,78,49,27,37,4,8,57,16,50,19,38,8,18,31
"COG3959",32,19,49,40,23,24,75,53,20,34,3,11,41,18,53,19,31,9,17,23
"COG3960",0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,4,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3962",7,1,1,15,0,1,0,3,5,1,0,7,10,2,30,0,1,3,5,3
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3964",4,1,3,3,2,3,7,1,2,1,3,3,0,5,10,0,3,0,7,9
"COG3965",7,2,1,1,9,0,0,3,1,2,1,0,3,1,0,4,0,0,0,0
"COG3966",1,2,0,3,20,5,0,0,0,0,1,0,0,0,12,17,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3968",116,105,129,117,77,105,151,140,149,128,197,120,117,109,102,26,136,201,137,120
"COG3969",13,34,4,24,4,30,25,20,31,9,9,24,16,69,25,4,38,3,52,23
"COG3971",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0
"COG3972",1,1,10,1,1,0,0,4,3,0,0,1,2,40,14,2,2,4,0,1
"COG3973",22,19,9,33,86,19,24,20,13,29,5,7,7,37,29,93,53,2,19,15
"COG3975",0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3976",3,1,3,4,33,1,1,1,1,5,3,5,11,5,7,2,11,2,4,2
"COG3977",0,0,1,1,2,0,1,0,7,0,3,1,2,0,1,3,0,1,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3979",0,0,26,1,0,1,2,0,0,18,0,0,0,0,1,0,1,0,0,0
"COG3980",3,6,4,2,0,7,14,12,4,11,0,2,10,3,3,3,1,1,6,10
"COG3981",5,10,11,3,5,3,1,5,0,6,1,0,9,1,1,3,2,3,3,6
"COG4001",89,54,46,52,68,52,33,66,82,52,8,35,94,75,57,17,62,47,61,61
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",14,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0
"COG4032",3,3,0,1,0,12,2,2,1,7,0,0,0,0,1,1,0,1,2,1
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,2,0,18,0,0,0,0,0
"COG4043",2,0,0,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4086",3,6,9,11,2,3,1,8,2,6,2,1,1,1,3,7,5,0,4,1
"COG4087",0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4096",46,54,35,19,21,47,9,41,48,50,62,19,50,38,26,31,96,26,45,43
"COG4097",0,0,0,0,7,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4098",0,0,0,0,11,4,1,0,0,0,1,0,0,1,0,7,0,1,0,0
"COG4099",12,14,5,3,10,7,14,8,17,4,35,37,14,12,7,2,5,17,7,10
"COG4100",19,10,30,15,26,5,10,28,15,21,1,8,22,4,40,18,29,5,7,17
"COG4104",1,2,0,1,0,1,2,0,0,2,0,2,0,1,0,0,0,0,1,3
"COG4105",0,0,1,0,9,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3
"COG4107",0,0,0,2,2,1,1,1,0,0,1,0,1,0,3,0,0,1,1,3
"COG4108",76,64,56,58,79,56,43,46,55,54,79,66,68,36,48,28,67,69,59,55
"COG4109",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,14,0,1
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,3,8,2,0,12,5,6,8,7,10,8,4,17,18,18,6,2,4,13
"COG4116",0,0,0,1,0,2,1,4,1,1,0,0,0,0,1,2,0,1,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4120",17,18,41,26,19,8,19,31,9,31,11,11,44,13,43,19,33,7,15,18
"COG4121",9,11,4,7,2,20,12,17,5,5,3,17,6,16,7,3,18,1,19,8
"COG4122",20,28,11,29,19,29,43,39,19,31,49,31,26,44,14,35,32,23,49,14
"COG4123",31,26,30,31,26,35,21,33,37,37,27,32,35,28,24,13,31,32,27,31
"COG4124",37,16,24,11,1,18,66,25,18,28,1,51,21,12,11,1,27,48,8,27
"COG4125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,2,3,0,0,1,0,4,2,1,0,4,2,1,6,1,0,0,1,2
"COG4127",0,1,4,0,24,0,0,3,0,2,0,0,3,0,1,0,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,13,0,2,4,16,2,2,14,0,0,2,0,0,1,4,2,0,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,1,3,5,2,0,1,0,0,0,1,0,0,0,16,2,0,0,0
"COG4133",1,0,1,0,5,0,0,0,0,1,2,0,2,1,0,0,3,0,0,1
"COG4134",1,0,2,0,3,1,1,0,0,0,0,0,2,0,5,1,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,1,5,0,0,1,0,0,3,1,0,2,3,2,0,2,0,1
"COG4138",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0
"COG4143",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4145",17,3,5,8,1,5,2,14,4,3,3,6,8,2,6,1,2,3,6,9
"COG4146",24,51,10,20,5,47,33,28,45,25,7,38,13,53,19,1,23,36,30,26
"COG4147",0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,4,0,4,1,1
"COG4148",2,0,0,0,14,1,1,0,0,0,6,1,3,7,1,4,0,1,1,0
"COG4149",8,4,4,8,9,6,2,5,3,3,0,3,3,7,12,8,15,0,7,5
"COG4150",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4152",16,6,7,7,27,27,3,9,11,12,6,7,17,7,1,3,5,4,13,8
"COG4154",5,0,8,4,3,4,3,5,2,3,1,1,8,0,7,2,4,3,4,1
"COG4158",3,8,3,1,0,2,10,7,2,7,1,0,3,3,3,5,0,1,2,3
"COG4160",0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,3,0,1,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG4166",43,53,90,60,222,28,26,43,59,32,13,15,63,14,91,229,71,18,17,46
"COG4167",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1
"COG4168",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0
"COG4172",0,1,3,6,7,0,0,5,4,3,2,2,6,1,2,25,4,2,4,2
"COG4174",0,1,0,1,0,0,0,0,4,0,1,0,3,0,2,0,0,0,0,0
"COG4175",10,11,5,14,1,15,21,6,7,9,5,16,9,34,19,5,4,1,43,18
"COG4176",5,9,1,15,3,14,17,5,2,3,0,16,6,32,10,5,7,2,29,11
"COG4177",23,20,50,24,17,25,13,27,28,28,9,7,29,13,38,47,25,2,11,18
"COG4178",4,0,0,1,3,5,2,0,3,3,3,8,6,1,0,4,1,1,6,4
"COG4181",0,0,0,3,0,0,1,0,1,2,0,0,1,1,1,21,2,0,0,0
"COG4185",19,6,5,6,6,5,15,7,21,4,0,28,22,13,3,0,0,26,18,26
"COG4186",18,7,6,9,12,10,1,4,9,16,2,5,6,17,14,21,8,0,21,0
