"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,0,1,0,0,1,0,0,0,0,5,0,5,0,1,0,0,0,1
"COG3560",10,8,20,11,12,15,11,22,25,18,10,13,19,6,3,8,22,7,3,13
"COG3561",1,26,0,2,7,3,0,6,1,4,1,0,1,3,1,4,1,1,1,9
"COG3562",0,0,0,2,0,2,2,2,1,0,0,0,1,0,0,0,1,0,3,0
"COG3563",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3566",10,1,0,0,1,0,8,0,0,3,6,0,0,1,0,2,0,0,3,0
"COG3567",5,0,0,0,3,0,7,0,2,0,3,1,0,5,0,3,1,1,9,0
"COG3568",31,23,34,70,49,50,44,64,76,48,43,16,120,52,2,37,103,82,58,30
"COG3570",0,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0
"COG3572",2,1,0,0,2,2,1,1,1,1,1,31,0,1,10,9,0,3,1,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,1
"COG3579",21,22,33,50,21,27,35,35,36,29,66,77,42,58,45,39,53,58,33,33
"COG3580",90,110,87,31,79,87,45,47,31,53,57,154,53,60,88,140,42,45,71,79
"COG3581",104,100,54,26,58,74,45,36,33,59,59,166,45,73,94,112,50,30,64,80
"COG3583",15,16,13,0,3,8,11,12,5,3,5,22,0,20,6,19,1,4,7,0
"COG3584",14,14,25,3,7,16,13,11,10,12,13,24,2,16,2,24,2,5,8,3
"COG3585",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3586",12,4,8,7,0,3,16,4,15,2,0,8,9,3,20,4,9,7,3,1
"COG3587",48,27,95,73,4,54,40,16,68,8,21,33,40,9,38,32,37,20,28,28
"COG3588",2,4,1,0,1,2,1,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG3589",5,3,1,0,0,4,6,6,3,7,1,10,1,1,2,4,0,2,0,1
"COG3590",30,32,42,38,33,46,53,59,30,54,64,70,37,59,136,30,33,51,35,45
"COG3591",1,3,5,2,0,1,3,3,1,6,2,0,2,0,9,6,2,0,1,7
"COG3592",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3593",23,24,27,5,6,12,17,11,10,9,6,35,73,24,12,21,59,10,4,15
"COG3594",47,37,7,23,41,52,41,24,35,39,21,7,40,33,14,22,38,29,20,11
"COG3595",2,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3596",1,2,1,2,0,1,8,0,1,3,3,0,1,2,3,0,0,2,6,0
"COG3597",0,2,0,0,0,1,1,0,0,2,2,0,0,1,2,0,0,0,13,0
"COG3598",1,3,0,6,3,5,0,1,0,6,3,4,0,0,0,13,1,1,1,2
"COG3599",10,13,8,3,5,17,2,6,5,3,4,15,0,9,2,6,1,2,2,0
"COG3600",7,13,0,12,3,1,8,0,12,1,2,5,1,5,8,7,3,7,5,20
"COG3601",17,18,12,5,20,15,6,4,4,14,6,37,4,15,13,33,7,6,17,15
"COG3602",0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,7,1,0,0
"COG3603",4,1,1,1,1,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0
"COG3604",26,9,17,25,11,22,46,59,17,28,12,4,17,22,26,11,12,54,30,17
"COG3605",0,0,0,0,5,0,9,1,1,0,1,0,3,0,16,0,0,1,0,1
"COG3608",19,8,12,11,12,13,1,4,5,9,11,11,3,13,2,15,33,13,14,7
"COG3609",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,1
"COG3610",10,12,15,11,14,14,9,11,13,7,6,10,19,3,12,14,8,15,14,9
"COG3611",0,7,0,1,1,0,0,0,1,1,0,3,0,5,4,5,0,1,0,0
"COG3613",1,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0
"COG3615",0,0,2,0,0,0,0,1,0,2,0,0,2,2,4,2,1,0,2,0
"COG3616",2,0,8,3,6,4,2,5,3,1,1,0,11,2,2,1,2,4,2,2
"COG3617",25,32,5,9,14,26,13,8,14,33,3,8,16,36,40,18,16,9,22,8
"COG3618",0,1,0,3,1,1,0,1,1,2,0,14,0,0,0,1,0,1,1,0
"COG3619",26,21,12,8,15,13,7,3,5,12,6,15,4,19,5,40,7,4,18,24
"COG3621",12,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3622",5,1,4,8,3,2,3,4,4,0,0,0,6,1,12,1,0,5,2,5
"COG3623",1,2,3,2,0,0,4,0,1,1,1,3,3,0,11,1,5,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,3,0,0
"COG3626",0,0,0,0,1,3,0,2,1,2,1,0,2,1,4,0,5,2,0,0
"COG3627",3,1,2,1,1,4,5,2,1,3,1,0,3,0,2,0,0,5,0,1
"COG3628",1,0,2,6,6,0,1,2,1,2,0,0,7,0,3,0,4,0,1,0
"COG3629",0,0,0,0,5,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,11,27,4,15,5,14,17,6,14,5,24,1,7,25,19,9,13,16,11
"COG3634",15,14,32,23,26,26,30,29,18,26,37,6,44,10,7,10,29,28,24,13
"COG3635",14,18,33,31,30,37,16,35,19,18,34,10,34,28,23,23,29,27,39,16
"COG3636",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3637",1,0,1,1,1,0,3,3,2,1,0,0,0,0,8,1,0,1,1,0
"COG3638",4,1,3,3,6,7,7,3,3,2,3,2,2,2,5,2,1,5,5,2
"COG3639",11,3,3,1,7,11,2,3,5,7,6,3,3,7,4,1,3,4,7,3
"COG3640",10,4,5,2,6,13,2,0,5,3,3,10,0,4,0,14,7,3,5,11
"COG3641",11,19,13,10,16,12,4,7,6,10,8,11,0,7,3,26,2,5,7,13
"COG3643",7,3,23,20,19,15,9,31,10,10,17,1,14,6,0,3,17,18,8,2
"COG3645",32,30,3,8,15,17,11,9,17,25,8,7,4,50,26,8,8,7,8,25
"COG3646",5,7,0,9,6,6,6,10,0,0,2,15,1,1,4,7,2,6,1,5
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3649",17,11,7,5,6,8,4,10,12,10,5,4,3,7,14,11,22,9,9,8
"COG3650",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3653",9,5,6,7,7,7,4,6,3,0,8,9,11,0,0,4,4,15,3,4
"COG3654",12,23,3,7,10,5,11,4,2,6,3,0,4,8,3,8,0,12,5,4
"COG3655",9,8,4,10,4,14,6,7,17,8,16,11,7,16,3,17,11,9,22,24
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",15,14,49,10,20,21,23,26,12,31,31,0,12,7,42,4,43,25,9,12
"COG3663",28,15,16,19,10,21,18,18,23,19,26,16,25,32,25,16,21,11,18,9
"COG3664",3,7,1,15,32,14,2,16,5,8,7,16,5,9,1,18,7,22,9,19
"COG3665",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3666",337,224,140,81,213,60,204,151,80,100,138,210,73,80,106,84,138,36,91,88
"COG3667",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3668",0,0,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,3,0
"COG3669",86,170,158,229,166,199,239,149,207,211,212,79,227,173,68,99,218,160,243,130
"COG3671",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,4,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3675",3,2,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG3676",4,0,10,11,7,4,6,24,0,9,5,0,36,0,0,4,9,16,2,5
"COG3677",6,0,4,7,19,3,7,18,3,3,23,2,5,11,10,3,9,12,6,5
"COG3678",0,0,0,2,0,0,3,3,2,1,0,0,2,1,11,0,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3680",0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3681",45,27,71,55,43,35,48,50,65,48,54,52,48,52,56,33,24,54,26,38
"COG3682",20,22,10,5,16,32,10,4,14,16,10,6,13,12,2,27,38,9,19,30
"COG3683",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3684",0,0,0,1,0,0,4,1,0,0,0,0,2,0,7,2,0,1,1,1
"COG3685",0,0,0,1,0,0,4,2,0,0,0,0,4,0,10,0,1,3,0,0
"COG3688",30,35,36,7,18,44,19,11,13,35,27,23,3,36,14,72,22,5,39,36
"COG3689",5,2,3,6,7,3,3,2,2,3,4,10,1,6,1,9,8,1,5,4
"COG3691",0,0,2,0,0,0,0,2,2,0,0,0,0,0,7,1,0,1,2,0
"COG3692",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0
"COG3693",13,36,17,14,18,23,30,27,16,20,32,0,10,11,22,7,12,9,13,25
"COG3694",2,3,0,1,1,4,1,1,0,2,0,0,1,7,3,1,4,0,2,0
"COG3695",2,2,17,20,17,13,16,7,15,11,12,4,13,2,5,14,16,12,4,3
"COG3696",66,58,126,170,94,45,101,194,156,75,66,4,133,47,32,21,75,79,53,34
"COG3697",10,2,9,5,8,2,1,4,7,4,2,10,4,7,5,5,2,3,3,2
"COG3698",0,0,0,2,0,0,0,1,0,1,0,0,0,0,5,1,3,1,2,0
"COG3700",0,0,0,4,1,0,2,1,1,0,0,0,3,0,7,0,0,2,3,0
"COG3701",0,0,0,0,1,0,5,0,0,0,0,6,0,0,4,2,0,0,0,0
"COG3703",0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,1,2,0,0
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",31,24,11,4,15,9,7,8,10,16,9,24,3,16,8,33,13,5,20,24
"COG3706",211,185,214,502,520,229,369,415,429,332,405,43,464,130,178,133,390,434,151,238
"COG3707",10,12,10,0,6,6,10,8,3,5,9,21,5,9,9,11,6,5,4,4
"COG3708",12,4,4,2,7,4,1,2,10,2,6,3,2,10,0,6,3,5,4,10
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG3710",1,0,0,9,0,0,2,5,3,1,0,0,0,1,21,1,0,5,0,0
"COG3711",45,76,30,45,21,22,94,50,32,40,25,112,39,28,84,91,20,60,54,59
"COG3712",241,190,297,576,368,256,448,385,712,250,303,61,644,82,77,101,457,480,155,201
"COG3713",0,0,2,3,0,0,1,2,1,0,0,0,4,0,9,0,2,5,1,1
"COG3714",0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,1,1,1,1,2
"COG3715",13,13,27,8,8,1,16,14,7,4,11,40,10,7,73,39,8,13,21,10
"COG3716",19,27,14,17,8,5,23,23,9,7,8,46,12,9,48,26,11,12,13,16
"COG3717",29,28,34,34,22,26,31,47,29,32,42,5,43,24,18,23,35,33,28,26
"COG3718",6,7,2,1,2,7,2,27,3,4,2,8,2,7,11,3,1,0,5,0
"COG3719",0,0,0,2,1,0,3,0,0,0,0,0,3,0,5,0,1,1,1,1
"COG3720",0,0,0,3,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3721",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3722",0,1,0,3,0,0,3,1,0,0,0,0,1,0,14,1,0,0,0,0
"COG3723",7,37,2,2,6,6,4,1,6,4,1,3,2,5,0,4,0,0,8,2
"COG3724",0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0
"COG3725",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3726",0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG3727",18,13,13,15,14,19,17,28,12,11,11,24,6,23,17,26,13,7,16,16
"COG3728",2,4,2,3,1,6,10,5,1,4,0,16,0,1,0,13,1,1,6,1
"COG3729",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3730",2,1,0,1,0,0,4,9,1,1,0,7,1,0,9,1,0,0,0,2
"COG3731",0,2,1,0,1,0,8,5,0,2,0,7,0,1,9,2,0,0,2,0
"COG3732",3,1,1,3,0,0,3,14,0,0,1,9,4,0,16,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,2,1,2,0,0
"COG3734",0,0,1,7,0,0,5,2,6,1,0,1,8,1,8,1,1,1,1,0
"COG3735",9,8,1,7,9,7,4,12,11,7,11,0,12,2,5,3,18,8,1,1
"COG3736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,6,16,2,0,1,4,4,3,2,2,6,0,2,2,1,0,1,2,7
"COG3740",1,4,0,6,3,5,4,1,11,8,4,17,12,5,5,2,2,5,1,1
"COG3741",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3746",5,11,16,40,17,15,17,36,29,16,24,4,11,6,0,4,11,13,15,7
"COG3747",0,4,0,6,5,4,2,2,0,3,2,1,0,0,1,1,2,8,2,8
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3754",21,12,15,79,33,20,14,37,25,27,23,64,49,12,17,24,16,43,33,30
"COG3755",0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",94,140,31,26,33,59,70,11,26,64,43,45,17,85,59,78,56,12,100,121
"COG3758",0,1,0,3,1,0,0,0,0,0,1,0,2,0,5,0,3,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3760",19,18,5,8,9,9,5,13,5,7,6,14,8,25,5,15,8,15,11,18
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3764",11,47,10,4,9,27,22,0,5,15,16,71,0,38,37,39,7,28,20,38
"COG3765",1,1,0,4,0,1,7,0,1,0,0,0,10,0,9,1,2,5,0,0
"COG3766",0,0,0,3,0,1,0,2,2,0,0,0,0,0,3,0,2,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,1,0,2,0,12,1,0,2,0,0
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,3,0,0,0,0,3,0,4,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3772",2,0,2,2,3,3,1,5,7,0,10,4,13,1,12,1,0,2,1,1
"COG3773",28,40,8,9,25,26,7,2,12,18,18,15,5,35,2,31,50,10,27,20
"COG3774",23,33,13,32,12,23,67,20,70,27,28,16,45,35,14,24,17,48,15,25
"COG3775",34,27,25,25,25,26,54,38,37,20,25,14,35,18,29,19,30,22,16,24
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,1,0,0
"COG3783",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG3785",0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,1,0,0,0,0
"COG3786",0,6,3,0,2,3,0,0,2,1,1,5,0,1,0,3,1,1,1,1
"COG3787",0,0,0,0,1,0,0,1,1,0,2,0,3,1,8,0,0,1,0,0
"COG3788",0,0,0,2,0,0,1,1,1,0,0,0,1,0,7,0,0,1,0,2
"COG3789",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG3790",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3797",0,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3799",0,2,0,2,0,2,1,0,0,0,0,0,5,0,0,0,1,4,0,0
"COG3804",1,13,6,9,6,13,1,0,1,4,0,3,0,3,0,6,1,2,1,4
"COG3808",29,44,49,50,43,42,46,47,36,38,67,6,56,47,27,21,38,49,38,24
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3817",0,0,0,1,1,1,0,0,0,1,2,4,4,0,10,8,1,3,1,1
"COG3819",0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3822",4,2,1,2,10,8,4,3,3,5,6,0,1,1,0,2,4,11,0,1
"COG3823",3,0,0,0,2,6,1,2,0,2,2,0,0,1,0,2,0,3,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,4,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,41,30,54,32,20,49,42,42,23,8,103,77,6,25,24,23,35,16,41
"COG3830",21,30,32,34,29,36,35,39,20,36,37,14,32,17,9,27,26,35,26,31
"COG3831",1,0,4,13,7,1,7,4,20,1,2,0,12,0,16,1,7,8,2,3
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",26,12,6,3,9,11,8,3,7,14,16,39,3,17,14,35,30,8,17,59
"COG3835",4,5,1,2,4,0,5,2,15,4,4,31,11,2,11,2,2,6,5,2
"COG3836",1,0,0,4,3,11,5,3,2,4,3,5,7,1,9,2,2,2,1,1
"COG3837",0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0
"COG3839",48,48,56,35,34,36,39,22,31,34,29,45,13,31,20,44,42,20,31,29
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0
"COG3842",50,45,67,74,50,64,49,51,53,51,59,76,69,46,76,61,53,64,78,64
"COG3843",110,71,96,13,66,98,49,23,42,102,57,83,19,103,36,106,58,65,67,125
"COG3845",26,30,43,22,49,53,19,17,24,28,28,34,11,26,6,52,56,21,22,15
"COG3846",2,0,0,0,1,1,10,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG3848",21,7,17,1,5,12,7,8,3,16,8,19,0,5,5,20,2,7,9,7
"COG3850",2,0,1,3,3,1,7,4,3,0,0,0,9,1,16,0,1,6,9,3
"COG3851",0,0,1,1,0,0,9,3,1,1,3,0,1,0,9,4,7,1,6,3
"COG3852",0,0,1,6,2,0,3,3,10,0,0,0,10,1,14,1,2,2,3,0
"COG3853",13,19,27,0,11,11,15,11,0,12,10,19,1,8,11,19,19,12,11,8
"COG3854",22,28,20,7,12,21,8,6,5,21,22,17,2,20,2,27,13,6,19,20
"COG3855",79,62,88,53,55,67,79,60,51,72,53,55,79,79,61,67,63,65,64,86
"COG3856",2,6,0,0,0,4,0,4,1,0,0,6,0,0,4,1,0,3,0,0
"COG3857",84,110,47,18,57,90,47,28,14,39,55,85,2,87,39,105,30,17,73,53
"COG3858",19,41,21,18,23,31,6,7,14,16,18,21,9,25,9,44,30,11,22,48
"COG3859",13,12,17,3,9,14,6,1,6,4,6,3,3,11,1,18,2,6,7,5
"COG3862",6,0,3,6,9,5,0,1,0,11,3,4,2,6,5,8,2,7,11,9
"COG3863",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3864",1,1,0,0,0,1,0,4,1,1,4,21,0,0,0,0,1,1,3,5
"COG3866",15,21,8,2,10,2,1,3,9,14,2,18,11,2,21,8,3,5,3,10
"COG3867",45,26,13,6,33,8,19,34,4,28,35,65,19,29,29,45,35,23,25,140
"COG3868",3,0,0,0,0,2,0,0,0,1,1,4,0,3,0,5,13,0,1,0
"COG3869",12,12,6,1,8,12,9,5,7,3,2,19,4,16,1,18,1,1,9,3
"COG3870",1,4,0,1,3,7,1,0,0,6,0,3,0,0,1,5,0,5,4,2
"COG3871",6,3,17,21,13,10,7,15,42,9,5,6,38,4,0,10,23,23,3,10
"COG3872",23,21,12,4,11,20,21,10,8,17,20,25,10,15,9,27,28,10,22,19
"COG3874",4,10,5,0,2,4,1,1,2,6,1,11,0,5,0,8,1,1,4,2
"COG3875",26,5,25,12,20,14,7,10,20,10,8,42,9,4,9,8,11,9,7,11
"COG3876",12,17,40,24,28,27,24,44,29,49,41,2,52,17,1,16,35,36,23,8
"COG3877",3,1,4,1,1,2,1,1,5,3,1,0,3,0,0,0,3,2,0,1
"COG3878",8,2,0,2,1,0,1,3,1,1,2,0,0,0,2,0,0,6,2,0
"COG3879",9,17,2,0,2,7,7,1,0,0,0,53,0,9,22,10,0,3,2,0
"COG3880",2,9,5,3,5,14,5,2,3,1,5,5,4,4,2,6,0,0,6,4
"COG3881",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,14,1,2,3,5,5,5,16,14,15,0,27,8,0,5,20,41,7,5
"COG3883",12,21,1,1,4,10,1,0,2,4,1,4,0,12,2,9,11,3,3,1
"COG3884",30,29,29,32,19,36,23,21,35,25,26,16,23,41,21,28,49,22,30,34
"COG3885",1,0,1,0,1,0,1,1,3,0,0,5,1,0,0,0,0,0,0,1
"COG3886",30,17,38,16,9,13,21,23,14,2,4,41,22,15,31,41,5,19,21,26
"COG3887",50,63,44,14,30,60,33,27,13,37,47,56,8,51,38,65,33,24,54,60
"COG3892",0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3893",0,1,5,7,10,4,10,18,2,2,3,0,6,1,0,1,0,8,0,1
"COG3894",6,15,7,1,14,18,3,5,5,9,13,19,5,8,7,24,9,4,13,17
"COG3895",0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3
"COG3901",3,0,2,0,1,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,2,0
"COG3907",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3910",13,12,9,6,2,6,3,8,2,6,8,13,4,43,6,24,15,3,11,38
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",11,3,9,5,18,9,3,11,1,14,12,4,24,4,4,3,12,15,1,1
"COG3920",8,2,9,0,0,3,8,3,6,0,2,46,9,0,9,2,6,3,2,2
"COG3921",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0
"COG3924",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3925",0,0,1,1,0,0,5,1,0,0,0,0,2,0,3,0,0,2,3,1
"COG3926",5,0,1,1,12,2,2,5,0,1,4,0,8,2,0,9,12,19,6,5
"COG3933",47,36,11,7,9,2,46,48,8,2,2,28,2,4,56,22,28,2,7,4
"COG3934",0,19,0,0,10,2,0,0,0,13,4,17,0,0,1,0,0,0,0,0
"COG3935",12,33,7,4,13,10,3,1,6,15,27,30,13,17,14,38,21,7,23,31
"COG3936",18,4,13,3,0,2,0,1,0,0,0,0,0,7,2,0,0,1,2,2
"COG3937",0,3,1,0,0,2,3,0,1,0,0,9,1,2,2,2,1,0,0,1
"COG3938",2,2,2,0,0,0,2,2,0,0,0,7,3,0,1,1,0,2,2,2
"COG3940",10,15,10,38,24,11,31,13,47,4,30,11,109,11,10,22,21,55,19,16
"COG3941",2,0,0,0,3,2,0,4,4,1,1,0,0,0,0,1,0,0,0,3
"COG3942",1,1,0,0,0,0,0,0,0,0,0,27,0,1,14,8,0,0,2,0
"COG3943",67,61,59,45,51,110,73,66,74,94,46,14,35,89,97,49,89,57,53,45
"COG3944",20,35,8,4,17,24,5,2,12,16,15,55,6,24,12,51,8,15,23,44
"COG3945",2,1,0,0,0,0,5,3,0,0,0,7,1,0,3,0,0,0,0,0
"COG3947",2,4,0,2,4,3,1,0,0,6,3,0,1,2,2,3,1,3,3,1
"COG3948",4,4,1,3,13,2,1,1,1,14,1,0,3,2,12,2,1,2,1,13
"COG3949",3,12,4,10,5,17,2,2,12,6,7,22,5,8,0,9,1,4,5,2
"COG3950",45,32,59,55,23,21,42,32,48,30,45,20,31,13,3,38,49,32,30,26
"COG3951",0,1,0,3,1,3,7,6,0,1,0,0,1,0,7,0,0,1,0,1
"COG3952",0,2,3,2,0,4,1,0,1,4,1,0,7,1,0,0,2,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0
"COG3954",0,0,0,3,0,0,3,0,2,0,0,0,1,0,8,0,0,0,0,0
"COG3955",1,1,1,0,1,1,3,1,4,5,0,2,3,5,0,4,0,5,0,0
"COG3956",15,17,13,7,18,14,28,21,12,14,9,8,15,10,11,7,7,13,10,8
"COG3957",9,28,9,2,6,17,2,2,3,19,8,57,0,14,20,18,4,4,17,14
"COG3958",29,34,54,11,29,41,13,37,13,28,33,53,34,24,26,57,63,56,31,36
"COG3959",20,36,57,21,16,48,22,16,30,30,30,49,36,27,10,50,64,40,30,51
"COG3960",0,0,0,4,0,0,0,0,0,1,0,0,2,0,8,0,1,0,0,0
"COG3961",0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3962",4,5,1,1,5,2,4,11,0,7,3,5,1,2,10,2,0,0,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",4,3,0,13,6,3,10,5,6,3,6,5,6,2,2,3,5,1,3,0
