"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG3594",24,39,4,35,14,52,27,29,33,30,49,44,21,55,40,39,40,59,40,66
"COG3595",3,0,1,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,1
"COG3596",3,1,40,1,0,2,1,12,9,5,1,1,0,6,4,1,1,0,12,0
"COG3597",2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,11,0
"COG3598",3,6,2,3,5,0,4,2,2,1,0,5,4,2,3,0,5,0,0,1
"COG3599",4,4,0,1,19,0,4,10,5,2,0,5,20,5,10,1,4,2,6,2
"COG3600",5,1,0,5,11,2,8,6,7,45,3,0,1,6,3,6,1,1,9,0
"COG3601",22,11,16,8,31,2,13,15,19,12,10,15,12,24,6,2,0,15,10,4
"COG3602",0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,3,5,0,4
"COG3603",1,1,2,0,1,0,0,3,1,2,0,0,1,2,0,0,0,1,0,1
"COG3604",20,21,60,31,5,11,73,19,17,30,39,15,24,14,15,27,27,10,23,9
"COG3605",0,1,25,4,0,6,5,1,4,0,3,0,1,0,3,0,0,0,0,0
"COG3608",15,9,6,2,9,3,1,9,14,4,9,6,12,15,12,2,8,31,18,3
"COG3609",0,0,7,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3610",6,6,25,13,10,27,17,9,23,7,16,13,7,17,16,6,13,11,8,13
"COG3611",5,0,0,0,4,0,0,1,0,0,0,0,8,4,0,0,0,0,1,0
"COG3613",0,1,0,0,4,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0
"COG3615",2,1,5,0,0,2,1,0,11,0,0,0,1,0,0,0,0,1,0,1
"COG3616",1,0,8,0,0,9,4,1,7,4,8,1,2,3,3,2,6,3,0,0
"COG3617",22,20,11,5,6,21,9,20,22,23,12,5,36,27,21,59,21,12,39,8
"COG3618",0,1,0,0,21,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3619",15,9,11,7,22,4,16,21,26,8,8,19,21,19,19,1,6,14,19,4
"COG3621",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,20,5,0,1,3,5,3,2,1,2,8,1,6,3,0,2,0,1
"COG3623",1,1,31,1,6,2,2,1,3,3,2,0,6,4,2,1,0,2,0,1
"COG3624",0,0,4,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG3625",0,1,5,1,0,1,2,0,1,1,3,0,3,1,1,1,1,0,0,1
"COG3626",0,1,11,1,0,2,3,1,3,2,4,1,13,2,1,2,5,2,2,0
"COG3627",0,1,8,2,0,2,1,0,5,2,6,1,7,0,5,1,0,0,2,1
"COG3628",0,0,1,1,0,7,7,1,2,0,1,1,3,0,10,0,1,4,0,0
"COG3629",0,0,18,0,0,1,0,5,0,3,1,5,0,2,8,1,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,21,21,10,21,6,25,18,31,13,13,19,8,14,14,15,6,8,19,2
"COG3634",3,22,23,38,6,48,45,14,7,50,28,22,9,21,17,26,38,39,11,51
"COG3635",19,22,13,42,10,19,23,22,9,33,16,26,24,32,24,23,25,16,19,19
"COG3636",0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG3637",2,2,73,0,0,1,15,1,5,0,2,0,6,1,5,1,3,3,0,0
"COG3638",1,1,8,3,4,3,0,3,4,2,4,1,6,5,4,1,3,0,3,1
"COG3639",5,4,12,2,1,2,5,4,5,4,6,4,13,4,5,4,5,3,8,6
"COG3640",6,6,5,3,9,0,5,13,19,0,4,9,8,10,3,0,2,3,9,0
"COG3641",5,3,5,2,7,4,15,5,12,1,8,7,21,7,11,7,9,1,5,1
"COG3643",0,8,10,36,4,11,8,9,4,18,26,11,8,18,7,5,19,26,4,16
"COG3645",23,8,3,12,3,1,7,12,12,37,11,9,25,22,36,32,16,6,25,16
"COG3646",5,4,1,13,16,3,3,7,4,94,2,1,6,1,7,3,3,3,18,0
"COG3647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3649",11,6,5,7,2,1,4,2,2,5,9,7,11,8,19,6,8,19,26,3
"COG3650",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",2,5,4,0,9,5,1,6,14,6,15,2,23,8,8,6,3,3,5,2
"COG3654",1,4,5,1,1,5,1,9,5,0,7,5,12,5,17,4,5,2,7,6
"COG3655",4,11,4,13,7,4,7,10,12,7,7,14,13,22,13,4,9,16,11,14
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",70,19,3,19,0,10,18,19,0,19,16,19,1,31,6,32,13,27,5,49
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,16,10,18,18,15,19,16,19,17,18,14,15,30,12,27,19,23,18,16
"COG3664",11,3,4,4,16,7,12,6,7,1,16,15,19,5,12,2,2,2,5,5
"COG3665",1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG3666",280,226,61,170,231,79,145,150,146,181,37,96,158,125,109,106,148,138,262,312
"COG3667",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3668",4,0,13,1,0,0,2,2,1,0,0,4,0,1,2,0,2,0,0,0
"COG3669",87,240,25,279,75,225,245,141,88,235,207,167,166,100,138,162,219,213,111,242
"COG3671",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,3
"COG3676",0,18,0,6,0,25,23,3,4,13,19,12,2,12,8,2,19,8,6,6
"COG3677",14,8,78,15,1,4,20,2,23,5,8,4,40,7,10,5,5,12,2,277
"COG3678",0,0,19,2,0,6,5,0,12,0,2,0,0,0,3,2,1,0,0,0
"COG3679",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,2,36,3,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3681",54,55,45,74,44,47,48,42,63,66,44,45,33,50,48,67,38,22,37,43
"COG3682",11,14,20,19,10,10,12,21,15,7,20,24,19,31,22,1,9,36,14,17
"COG3683",0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,19,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG3685",0,0,13,2,0,7,3,0,9,0,1,2,3,0,5,1,1,0,0,0
"COG3688",28,19,27,9,26,10,40,23,41,12,14,26,24,24,17,3,18,18,23,7
"COG3689",6,7,8,1,6,1,6,5,8,5,1,9,5,14,2,0,0,4,3,2
"COG3691",0,0,9,1,0,0,1,0,4,0,0,0,1,0,3,1,1,0,0,0
"COG3692",0,0,8,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3693",49,23,4,23,1,9,8,9,2,17,13,9,8,51,8,16,20,18,17,9
"COG3694",0,0,3,0,0,1,0,0,3,0,0,0,15,4,0,0,1,4,0,3
"COG3695",0,6,9,13,5,4,8,5,10,20,12,9,5,8,11,7,12,7,10,13
"COG3696",62,131,18,199,7,216,95,45,29,111,135,74,72,64,46,107,236,127,91,128
"COG3697",0,2,10,1,4,4,5,5,4,3,3,6,5,0,4,3,0,1,3,0
"COG3698",1,0,25,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG3700",0,1,20,0,0,0,3,1,9,0,2,0,1,0,5,1,2,2,0,0
"COG3701",0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,10,12,9,36,1,13,34,21,9,12,22,20,25,16,2,5,17,14,4
"COG3706",274,275,28,321,44,520,253,180,137,343,412,288,128,324,226,437,499,428,300,521
"COG3707",3,7,1,7,25,2,4,10,6,5,4,11,13,12,8,2,7,2,2,4
"COG3708",6,3,9,0,3,0,0,10,10,5,8,9,14,2,2,0,3,2,13,8
"COG3709",0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG3710",0,2,60,2,0,1,2,0,25,0,3,2,0,0,8,4,3,0,0,2
"COG3711",52,20,165,25,96,20,26,38,88,29,54,61,33,35,50,22,26,21,21,42
"COG3712",159,361,3,367,50,657,337,197,115,325,287,232,171,100,189,211,384,312,152,580
"COG3713",0,1,19,0,0,5,2,0,1,1,2,0,0,0,3,3,0,1,0,1
"COG3714",0,0,11,0,0,0,4,0,4,1,2,0,1,0,2,3,1,1,0,0
"COG3715",35,15,70,16,43,10,22,6,38,13,15,21,14,23,20,18,15,9,4,13
"COG3716",31,17,73,8,50,12,21,9,53,17,11,26,24,24,21,13,10,4,7,8
"COG3717",46,42,28,47,7,39,39,30,21,25,39,25,13,35,17,78,50,26,65,26
"COG3718",1,0,6,3,3,3,0,4,10,1,0,9,2,4,4,3,1,0,1,5
"COG3719",0,0,20,0,0,1,4,1,6,0,0,0,5,0,4,1,0,0,0,0
"COG3720",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG3722",0,2,31,1,0,5,5,0,5,2,0,0,4,0,0,1,1,1,0,2
"COG3723",1,3,9,12,6,5,9,7,5,18,0,4,8,1,2,1,6,0,0,1
"COG3724",0,1,10,0,0,4,1,0,3,1,0,0,3,0,1,1,1,0,0,1
"COG3725",0,0,14,0,0,1,3,0,1,1,2,0,1,0,1,0,1,0,0,0
"COG3726",0,1,7,1,0,3,1,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG3727",15,15,6,6,18,3,19,15,6,27,9,8,3,9,19,15,14,10,12,15
"COG3728",3,2,4,7,13,0,10,1,2,3,1,0,8,4,5,0,0,2,3,0
"COG3729",0,0,8,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0
"COG3730",0,0,5,0,3,1,3,0,7,1,1,0,2,0,2,0,0,0,0,2
"COG3731",0,0,8,2,9,1,3,0,8,0,1,1,0,0,1,1,0,0,0,1
"COG3732",0,1,9,3,7,1,4,0,8,0,2,1,0,1,3,3,2,2,0,1
"COG3733",0,1,30,1,0,2,9,1,4,1,0,1,0,0,1,4,0,0,0,0
"COG3734",2,0,41,3,5,6,4,1,9,5,0,1,4,0,3,4,2,0,1,3
"COG3735",10,6,15,7,0,19,3,1,2,7,10,2,4,7,11,2,7,16,15,8
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,14,0,14,0,5,4,3,1,3,3,2,3,1,3,2,0,0,1
"COG3740",3,9,6,1,11,12,16,0,1,94,6,3,14,0,4,0,6,5,6,10
"COG3741",0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",0,24,0,15,4,18,17,5,10,18,21,21,6,18,21,9,28,4,12,40
"COG3747",1,1,3,2,4,0,4,2,2,0,6,2,1,5,3,2,1,1,0,0
"COG3753",0,0,11,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3754",18,15,1,20,62,47,21,12,33,33,46,32,11,15,19,36,23,17,17,14
"COG3755",0,0,4,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",96,37,30,22,53,24,36,79,59,16,16,37,60,44,47,54,23,67,87,21
"COG3758",0,1,8,0,0,1,1,1,0,0,1,0,4,0,1,1,1,0,0,2
"COG3759",1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3760",6,14,6,4,9,2,4,18,6,3,7,18,15,18,12,2,6,7,13,5
"COG3762",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",31,17,3,5,86,2,17,20,28,6,21,28,69,33,17,1,4,8,3,8
"COG3765",1,0,42,3,0,16,7,4,9,0,6,0,8,0,5,4,1,2,0,2
"COG3766",0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,10,0,0,0,5,2,3,1,1,0,1,0,0,0,0,0,0,0
"COG3769",0,0,5,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3770",0,0,12,0,0,1,0,2,7,0,0,1,3,0,1,1,0,1,0,0
"COG3771",1,0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3772",1,0,21,0,5,7,1,6,13,2,1,0,8,2,10,1,0,0,0,0
"COG3773",23,5,15,13,13,8,23,26,24,3,6,18,42,34,4,0,8,41,16,4
"COG3774",69,30,1,58,13,63,37,29,39,27,47,9,15,32,32,9,37,22,24,55
"COG3775",34,33,39,35,22,24,18,19,5,33,32,20,3,16,24,60,29,27,16,41
"COG3776",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,12,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,2
"COG3783",0,0,6,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,9,0,0,0,1,0,1,0,1,0,0,1,5,1,0,0,0,0
"COG3785",0,0,9,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,3,2,4,2,1,4,14,0,1,3,2,0,3,0,0,0,1,0
"COG3787",1,0,9,1,0,1,1,2,6,1,0,0,3,0,1,0,0,0,0,0
"COG3788",0,0,9,0,0,3,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG3789",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3799",0,0,0,0,1,2,0,1,4,0,4,0,4,0,1,4,0,1,0,4
"COG3804",3,1,6,1,2,1,0,2,2,1,6,2,21,0,2,1,0,1,2,0
"COG3808",40,52,26,68,8,53,34,28,20,55,46,57,49,56,27,21,62,33,68,52
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0
"COG3817",3,0,0,0,3,4,1,0,13,0,3,4,2,2,4,0,0,0,0,1
"COG3819",3,0,1,0,4,1,0,0,8,0,2,0,1,3,1,2,1,0,0,1
"COG3822",3,3,3,1,1,3,2,1,5,9,8,10,9,1,6,3,4,8,2,3
"COG3823",0,5,0,1,0,0,0,3,0,2,3,6,1,1,3,0,0,0,1,0
"COG3824",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,0,4,1,0,0,1,1,1,1,1,2,5,6,0,0,0,0,0,0
"COG3828",1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3829",18,23,141,16,95,45,21,17,44,23,30,36,43,29,43,30,9,13,15,28
"COG3830",17,41,3,41,20,20,17,28,8,38,35,29,20,39,37,16,39,24,27,39
"COG3831",0,9,16,2,0,5,8,0,1,4,11,5,6,1,7,2,15,11,5,26
"COG3832",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,5,14,5,41,7,29,11,28,1,12,7,10,16,8,4,9,18,23,5
"COG3835",12,2,42,2,40,6,4,1,26,3,6,6,6,7,13,0,2,3,11,8
"COG3836",4,5,22,4,7,5,5,10,17,4,3,7,2,3,5,1,1,2,0,3
"COG3837",0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG3839",39,35,100,18,65,37,37,57,92,34,21,51,67,47,36,24,19,74,33,31
"COG3840",0,1,11,1,0,2,2,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG3842",55,66,94,64,66,60,56,72,79,62,81,72,67,67,64,79,51,69,38,48
"COG3843",85,59,29,53,97,18,74,120,32,41,65,90,143,89,77,10,21,55,38,17
"COG3845",23,25,52,15,29,12,29,37,23,29,27,33,77,46,34,4,20,49,27,13
"COG3846",0,0,0,0,10,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0
"COG3848",7,18,1,8,17,1,14,17,9,16,11,5,4,3,5,4,8,0,6,3
"COG3850",5,10,52,2,0,6,11,6,9,2,2,2,8,0,9,9,3,2,2,0
"COG3851",1,1,14,2,0,1,9,4,8,3,3,1,6,0,2,0,3,15,0,0
"COG3852",0,0,7,0,0,10,6,0,4,3,8,1,1,0,2,6,8,5,1,7
"COG3853",10,10,3,0,18,3,11,25,17,7,13,7,27,19,15,4,6,17,13,7
"COG3854",12,11,9,6,14,0,10,21,21,10,10,12,24,18,15,1,3,15,19,1
"COG3855",54,60,21,84,45,52,65,53,44,77,60,74,37,68,67,78,51,52,71,62
"COG3856",3,2,0,1,13,0,1,1,4,0,1,0,4,0,2,0,0,0,0,0
"COG3857",57,32,20,19,95,3,41,72,71,14,24,63,108,65,46,8,15,30,57,15
"COG3858",40,7,34,11,20,4,13,22,18,4,15,15,37,23,21,4,15,44,25,5
"COG3859",12,11,5,4,2,2,7,16,14,9,4,13,17,18,5,0,4,0,6,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3862",6,3,8,3,8,3,8,8,14,8,5,3,4,12,11,2,8,7,6,6
"COG3863",1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3864",2,3,0,1,21,0,0,3,6,0,1,1,3,2,6,0,0,0,0,0
"COG3866",91,2,0,4,25,15,1,9,4,6,5,1,1,10,6,68,11,3,36,2
"COG3867",47,9,0,23,78,14,19,9,18,14,27,19,10,23,15,23,32,34,13,32
"COG3868",0,1,0,0,3,0,1,0,2,0,1,0,0,0,4,0,0,14,0,0
"COG3869",3,3,3,3,14,1,2,10,6,3,3,14,14,7,10,1,4,2,6,0
"COG3870",2,0,0,3,3,2,4,5,2,0,2,3,2,6,4,0,0,1,2,1
"COG3871",1,9,2,6,1,32,14,5,9,22,21,11,9,0,4,6,19,14,9,23
"COG3872",21,13,10,10,19,5,19,21,37,9,18,29,22,32,22,1,11,16,20,6
"COG3874",4,5,0,3,13,0,2,9,7,4,5,7,15,2,9,0,1,0,0,0
"COG3875",12,11,26,6,41,13,8,19,7,11,5,7,24,4,23,6,6,10,4,5
"COG3876",2,27,0,43,0,30,23,13,3,37,38,24,17,42,22,18,45,24,10,43
"COG3877",0,1,0,4,0,10,10,3,2,0,2,1,1,1,1,0,3,1,2,0
"COG3878",1,0,0,0,0,0,1,3,8,0,2,2,1,2,2,1,0,0,0,0
"COG3879",5,13,0,2,40,0,0,1,4,1,2,1,29,0,9,0,0,1,1,0
"COG3880",2,2,7,3,12,2,0,8,1,3,3,7,16,10,5,2,0,1,4,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",3,6,3,6,0,17,4,7,1,17,32,3,3,15,6,5,14,21,16,5
"COG3883",7,2,1,0,3,0,0,15,2,2,2,10,23,16,10,0,0,7,2,4
"COG3884",29,35,6,29,20,29,26,27,25,26,24,31,27,37,33,23,23,45,22,35
"COG3885",2,2,8,0,8,1,1,5,8,0,1,0,0,0,1,0,0,0,1,1
"COG3886",35,15,9,4,28,17,7,14,16,6,13,18,15,19,40,17,16,4,78,5
"COG3887",54,31,28,20,65,8,39,56,50,18,21,43,68,53,33,13,20,22,32,9
"COG3892",0,1,0,2,0,0,0,0,7,0,0,0,7,0,0,2,0,0,1,0
"COG3893",0,6,0,3,0,5,0,6,0,8,8,4,10,1,5,2,4,1,1,0
"COG3894",20,19,2,0,26,5,8,11,7,3,5,11,21,15,16,1,4,15,5,8
"COG3895",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3899",0,1,18,1,2,0,0,2,0,0,0,4,0,3,5,0,0,0,0,7
"COG3901",0,3,0,0,3,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,6,4,3,9,2,6,4,6,8,8,7,15,7,7,0,7,10,9,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",31,23,0,14,6,45,18,19,2,3,10,10,11,22,3,2,1,10,1,4
"COG3920",1,12,0,0,39,6,0,13,2,0,4,7,2,0,6,2,2,3,1,2
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,12,0,0,1,3,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG3924",0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3925",1,1,13,0,0,3,1,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG3926",5,1,0,6,0,7,7,2,2,1,26,3,4,10,0,0,4,16,14,1
"COG3933",14,2,14,16,17,1,9,2,23,3,2,4,4,9,27,8,6,28,12,10
"COG3934",1,0,0,0,20,1,0,0,0,2,0,1,2,1,1,0,0,0,16,0
"COG3935",22,9,12,8,24,8,8,24,22,3,7,26,26,23,11,1,10,16,16,1
"COG3936",4,4,0,1,0,7,15,1,4,4,4,4,10,6,5,5,1,0,1,5
"COG3937",1,1,4,0,7,1,0,1,2,1,0,0,2,1,0,0,1,0,0,0
"COG3938",0,5,4,1,12,2,0,1,0,1,0,2,5,2,3,0,0,1,0,0
"COG3940",1,22,3,22,21,117,47,21,11,33,62,30,18,19,25,2,49,32,12,80
"COG3941",0,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0
"COG3942",7,9,0,0,35,0,0,5,7,0,0,6,2,3,9,0,0,0,2,0
"COG3943",81,69,8,104,8,40,49,61,37,53,80,76,58,53,101,71,101,97,103,66
"COG3944",33,24,17,1,64,12,16,23,30,9,3,30,31,32,18,1,2,14,11,4
"COG3945",0,0,0,0,4,0,0,0,2,0,0,1,0,0,4,1,2,0,0,1
"COG3947",3,1,2,0,0,1,0,3,3,3,5,3,5,3,6,0,1,3,0,0
"COG3948",1,2,1,1,0,3,9,4,0,3,0,1,9,4,10,4,5,0,2,2
"COG3949",7,1,7,6,27,4,3,5,14,3,3,7,22,10,3,1,2,2,2,0
"COG3950",95,30,0,39,21,25,46,23,31,44,28,34,10,21,64,23,50,53,84,31
"COG3951",0,1,16,1,0,2,3,2,0,1,1,5,3,1,0,1,2,1,0,0
"COG3952",0,0,0,16,0,15,1,2,0,6,1,0,0,0,2,0,2,2,2,3
"COG3953",0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,25,0,0,1,4,0,5,1,0,1,3,0,5,2,2,0,0,1
"COG3955",3,1,0,0,2,3,0,1,2,4,6,0,5,12,1,0,0,0,0,3
"COG3956",18,24,2,14,14,20,14,36,15,21,14,17,15,24,16,13,16,6,29,10
"COG3957",13,19,1,5,49,0,14,21,16,1,4,22,19,13,8,2,3,2,10,5
"COG3958",25,17,44,17,50,33,26,55,18,26,39,55,53,62,39,11,11,77,22,15
"COG3959",25,35,42,15,42,27,37,33,40,40,42,33,38,42,39,17,11,66,24,23
"COG3960",0,0,15,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,1,0,5,3,0,3,12,9,1,0,15,3,3,5,3,0,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3964",1,3,4,3,3,4,1,0,3,5,1,6,1,0,6,3,9,6,19,9
"COG3965",8,0,0,0,0,0,0,5,2,1,0,2,3,7,1,0,2,0,0,1
"COG3966",1,0,0,0,5,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",172,114,47,135,46,107,113,153,59,130,114,121,118,112,103,160,131,141,147,118
"COG3969",3,40,25,41,8,34,34,23,43,48,44,29,55,35,31,9,33,47,12,64
"COG3971",0,3,18,0,1,1,14,0,7,0,3,0,1,0,1,2,2,0,0,0
"COG3972",1,21,0,0,0,0,0,9,9,0,0,1,0,1,0,2,1,3,6,48
"COG3973",26,32,22,26,60,20,28,14,18,32,22,25,35,12,25,10,28,25,14,38
"COG3975",0,2,0,0,0,0,0,2,3,0,2,0,1,0,0,2,0,1,0,0
"COG3976",4,3,0,4,12,2,4,9,5,7,8,8,5,2,6,1,0,2,2,4
"COG3977",0,1,32,0,0,2,5,5,5,0,4,1,5,1,4,1,0,2,0,0
"COG3978",0,1,6,0,0,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG3979",10,0,0,0,9,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3980",5,2,0,4,0,8,5,4,4,9,26,2,11,22,6,0,4,17,7,13
"COG3981",10,0,7,0,7,2,6,8,9,5,3,4,13,4,5,2,0,0,9,2
"COG4001",36,35,8,61,94,9,51,84,82,40,52,67,63,57,79,43,72,50,93,0
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,1,0,0,0,0,0,9,4,0,0,0,0,1,0
"COG4032",1,1,1,2,0,5,2,1,1,7,2,4,2,2,0,0,8,2,1,4
"COG4034",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,1,0
"COG4086",6,1,0,1,9,1,2,3,13,0,1,3,8,13,3,0,7,1,4,0
"COG4087",0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
