"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG3647",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3649",6,11,8,7,9,6,9,9,4,10,6,7,6,8,8,12,10,4,7,10
"COG3650",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0
"COG3653",7,16,2,2,0,4,0,7,2,10,9,4,5,9,1,2,1,2,12,2
"COG3654",2,11,7,6,0,7,5,4,4,6,11,3,8,9,6,14,5,4,12,0
"COG3655",6,6,28,13,7,8,8,7,6,11,6,7,8,23,9,7,8,3,10,16
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",58,30,20,7,0,7,0,5,4,17,38,20,19,9,28,34,4,64,0,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",26,20,14,25,6,16,18,25,7,32,14,11,15,11,8,16,20,14,8,11
"COG3664",0,8,23,13,1,16,8,9,6,12,6,2,2,9,17,2,6,6,15,10
"COG3665",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",122,106,81,76,23,54,42,155,91,362,459,166,234,148,158,570,90,818,134,135
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3668",0,1,0,0,1,4,0,0,2,2,0,2,3,0,4,0,1,0,3,0
"COG3669",144,280,115,172,19,114,42,98,98,189,181,242,281,128,181,191,253,36,95,215
"COG3671",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3675",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0
"COG3676",1,7,5,0,0,8,2,7,1,4,5,11,16,7,23,14,3,0,0,8
"COG3677",4,5,4,16,7,50,3,61,2,11,7,4,8,7,7,4,5,5,29,7
"COG3678",0,0,0,1,0,13,0,0,0,0,4,1,3,0,2,1,0,0,24,0
"COG3679",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG3681",68,64,36,43,43,44,32,30,23,34,18,25,38,16,27,39,28,37,40,11
"COG3682",1,17,33,10,8,20,13,20,8,13,7,9,13,16,5,9,11,6,12,20
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3684",1,0,0,0,0,7,17,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3685",1,0,0,0,0,10,2,0,1,0,1,0,1,0,5,2,0,0,12,0
"COG3688",5,21,36,27,34,29,52,40,24,22,20,12,8,45,5,10,40,22,41,19
"COG3689",1,4,1,8,4,1,16,10,4,4,7,1,8,11,2,1,3,2,11,9
"COG3691",0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,3,0,8,0
"COG3692",1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",29,18,32,5,3,9,2,12,8,16,14,19,31,16,19,28,22,26,5,25
"COG3694",0,0,0,2,1,0,0,3,0,0,0,1,1,8,0,0,0,1,2,2
"COG3695",6,10,8,7,2,13,3,8,3,10,6,13,10,6,15,11,8,1,6,18
"COG3696",116,126,43,72,4,42,14,36,56,93,93,255,138,61,185,115,67,97,44,136
"COG3697",2,5,1,7,5,1,4,3,3,4,8,1,1,1,1,2,6,6,10,3
"COG3698",0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,2,0,2,0
"COG3700",0,0,0,0,0,10,2,0,1,0,0,0,1,0,3,0,0,0,13,0
"COG3701",2,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3703",1,0,1,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,6,0
"COG3704",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,5,5,16,16,10,29,18,9,9,11,7,4,18,7,4,29,18,21,12
"COG3706",360,376,247,117,18,180,66,225,231,308,347,580,310,166,562,238,164,339,124,370
"COG3707",2,4,5,1,22,2,4,5,6,4,5,6,7,6,2,4,7,6,7,3
"COG3708",2,4,20,8,0,7,13,10,4,4,2,2,2,7,1,2,5,1,6,3
"COG3709",0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3710",0,0,0,0,0,30,4,0,1,0,1,2,1,0,14,0,3,0,18,0
"COG3711",24,23,63,31,238,66,50,23,30,17,31,26,20,31,24,25,59,46,109,31
"COG3712",298,304,213,77,16,110,42,133,266,235,293,549,368,110,566,271,182,131,116,432
"COG3713",4,1,2,0,0,9,6,0,0,1,1,0,2,0,1,0,0,0,7,1
"COG3714",0,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3715",16,9,13,7,113,40,68,10,8,6,13,10,14,5,3,10,15,22,41,10
"COG3716",5,5,9,4,94,44,62,5,4,5,12,12,11,6,5,2,9,11,32,7
"COG3717",62,33,21,17,14,36,12,26,17,20,25,36,42,15,60,51,35,46,20,47
"COG3718",2,2,0,4,38,1,6,2,0,7,5,2,2,8,3,6,10,3,5,1
"COG3719",1,0,0,0,0,18,2,0,0,0,0,2,0,0,2,0,2,0,8,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3721",0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,3,1
"COG3722",3,0,2,0,0,14,0,0,0,1,1,0,1,0,1,0,0,0,4,0
"COG3723",3,4,4,4,9,5,1,11,2,0,5,5,1,5,5,5,4,0,2,0
"COG3724",3,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG3725",2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3726",1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,8,1
"COG3727",21,15,15,28,15,8,15,6,14,7,19,15,14,18,9,11,15,22,9,16
"COG3728",0,3,7,3,4,6,9,12,3,2,1,0,0,0,4,0,5,2,1,2
"COG3729",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3730",4,0,0,1,33,5,0,0,1,0,3,1,0,0,0,1,0,1,6,0
"COG3731",1,0,2,1,24,3,11,0,0,0,0,0,2,0,1,3,2,0,5,0
"COG3732",2,0,0,2,54,6,0,0,1,0,0,0,1,0,0,1,1,5,10,0
"COG3733",1,0,0,0,0,11,0,0,0,0,1,0,0,0,4,0,1,0,3,0
"COG3734",1,1,0,0,0,24,5,1,4,1,2,2,0,5,3,0,3,0,9,3
"COG3735",5,2,3,3,3,12,0,6,7,16,5,13,4,4,30,0,1,1,1,14
"COG3736",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,6,2,1,12,5,3,9,4,4,2,2,1,2,1,2,5,4,2
"COG3740",0,12,1,2,47,7,11,4,4,4,7,2,8,3,7,0,3,3,3,2
"COG3744",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0
"COG3746",6,21,8,9,0,9,0,3,7,15,23,21,27,20,30,20,12,1,8,7
"COG3747",1,0,13,0,0,1,2,0,1,0,1,1,0,0,2,0,1,0,6,1
"COG3753",0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3754",33,34,16,12,4,22,2,10,16,24,20,7,12,32,36,23,16,16,21,8
"COG3755",2,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",45,37,103,69,36,58,81,76,92,34,58,22,45,99,46,83,95,113,49,63
"COG3758",0,2,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3760",1,9,12,19,14,6,11,15,9,12,5,5,11,25,6,3,12,11,7,8
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3763",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3764",1,10,38,29,79,19,47,19,35,11,7,9,28,58,10,2,15,4,18,7
"COG3765",3,0,1,0,0,28,2,0,0,0,1,1,0,1,2,0,1,0,9,0
"COG3766",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3768",1,0,0,0,0,5,1,0,0,0,1,1,1,0,1,0,0,1,4,1
"COG3769",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,5,2
"COG3771",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3772",4,3,0,0,0,18,5,2,4,4,1,0,1,0,5,3,0,1,20,2
"COG3773",3,18,14,31,8,16,33,35,29,19,21,12,10,33,9,3,34,13,30,39
"COG3774",2,34,37,24,2,28,21,8,17,11,18,28,24,22,40,30,14,31,26,22
"COG3775",59,21,22,19,74,14,30,19,18,26,38,37,20,13,35,41,35,51,16,25
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",2,0,1,0,0,0,7,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,6,0
"COG3783",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG3784",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG3785",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3786",0,1,0,5,2,1,8,6,2,4,0,0,3,1,0,0,0,3,11,0
"COG3787",1,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,5,0
"COG3788",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3789",0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG3790",1,0,0,0,0,8,1,0,0,0,1,0,0,0,4,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3797",1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,4,0
"COG3799",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3804",1,0,3,8,4,2,1,6,19,3,3,2,2,7,1,1,2,1,5,1
"COG3808",21,78,22,44,9,30,58,41,26,60,48,66,58,32,79,37,46,15,20,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3815",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,1
"COG3817",1,2,0,0,1,3,8,5,1,1,0,1,0,3,1,3,2,0,11,1
"COG3819",2,2,0,1,1,2,5,0,1,2,0,0,0,2,0,4,0,0,5,0
"COG3822",3,2,0,1,0,0,1,4,2,4,2,3,3,10,0,2,1,2,1,10
"COG3823",2,3,0,2,0,0,0,0,3,2,3,0,6,1,0,4,0,0,0,0
"COG3825",2,0,1,1,0,1,0,2,1,2,1,1,0,4,2,0,1,1,0,1
"COG3829",28,11,35,8,123,39,16,15,24,11,32,17,27,9,13,24,13,16,69,31
"COG3830",23,35,21,24,12,15,16,21,24,38,31,49,28,29,36,38,30,17,17,33
"COG3831",3,3,4,0,1,15,1,2,2,1,2,9,5,0,15,0,1,0,1,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3833",1,11,47,23,25,20,48,11,7,12,8,15,7,47,12,2,20,12,30,34
"COG3835",1,4,1,3,3,19,30,4,5,0,4,2,4,6,3,0,3,1,21,3
"COG3836",2,3,0,1,0,15,1,1,7,2,6,0,7,0,3,1,2,1,13,1
"COG3837",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3839",28,27,44,39,45,77,75,44,20,43,29,18,28,61,10,11,23,21,59,48
"COG3840",0,0,1,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0,7,0
"COG3842",78,61,51,33,47,66,80,59,33,57,52,61,48,76,48,71,69,56,101,56
"COG3843",8,55,123,110,76,73,42,98,85,82,32,10,35,110,23,7,45,31,18,48
"COG3845",8,31,30,27,22,24,49,30,32,52,19,15,31,88,11,9,30,26,23,60
"COG3846",1,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3848",2,3,12,3,6,16,28,14,6,17,5,10,10,15,7,8,13,6,8,1
"COG3850",13,1,2,3,0,22,14,0,1,1,4,1,4,0,3,0,5,1,12,3
"COG3851",2,1,9,1,0,13,0,1,2,0,0,4,0,0,3,0,4,0,5,15
"COG3852",4,1,1,1,0,13,11,0,0,1,4,7,1,0,1,0,2,1,3,7
"COG3853",2,9,1,17,28,10,10,18,17,8,11,5,16,29,0,6,8,13,14,11
"COG3854",0,15,14,31,6,8,25,27,14,7,10,6,4,32,7,6,22,7,16,11
"COG3855",90,58,67,94,75,48,37,51,36,53,82,73,59,50,60,87,65,68,34,61
"COG3856",0,0,0,2,14,1,1,2,8,0,0,1,2,5,0,3,0,2,3,0
"COG3857",12,36,72,77,114,56,144,93,98,52,26,30,35,109,14,12,55,38,71,29
"COG3858",0,14,59,21,16,30,39,27,36,18,20,11,10,55,5,12,40,13,18,41
"COG3859",3,5,4,8,5,10,9,8,8,13,2,6,16,34,5,3,14,4,17,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",2,3,9,2,6,10,3,5,1,8,2,6,5,10,1,1,3,3,7,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3864",1,1,2,0,0,0,13,2,18,4,1,1,2,1,1,2,2,29,5,0
"COG3866",70,9,17,1,0,3,15,8,4,20,3,7,1,2,3,23,3,17,2,3
"COG3867",11,19,115,42,48,18,8,30,11,34,38,27,15,48,41,24,34,45,20,42
"COG3868",0,0,2,3,0,1,0,3,0,1,0,0,0,1,2,0,5,0,1,8
"COG3869",1,5,3,10,23,7,20,8,19,2,1,3,3,14,2,2,12,2,4,2
"COG3870",1,0,3,3,4,3,7,3,1,2,1,0,0,6,1,1,1,0,2,1
"COG3871",9,12,11,2,2,3,5,6,9,12,12,12,13,3,8,5,1,0,7,8
"COG3872",7,11,21,18,34,32,31,31,20,16,7,6,15,26,14,4,25,25,28,20
"COG3874",0,2,3,7,4,2,5,5,11,3,3,2,5,5,0,3,7,3,4,1
"COG3875",9,12,11,6,50,8,24,7,15,12,8,18,15,17,9,19,6,9,7,8
"COG3876",14,29,10,15,1,7,2,17,21,28,21,35,29,25,40,29,27,5,10,25
"COG3877",0,7,4,0,0,3,0,0,0,2,3,3,0,0,3,1,0,0,2,1
"COG3878",6,2,1,0,1,0,0,0,15,4,1,0,1,5,1,2,1,1,7,0
"COG3879",3,3,0,7,43,0,2,3,29,0,0,3,17,7,0,3,1,3,6,1
"COG3880",0,1,4,7,14,4,8,5,8,2,1,1,1,4,2,3,7,4,0,2
"COG3881",0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3882",5,10,4,8,0,4,0,1,9,16,4,16,9,9,7,1,3,2,3,27
"COG3883",0,2,0,10,0,2,16,10,25,5,4,0,8,17,0,0,5,2,3,5
"COG3884",29,36,33,32,9,18,38,40,33,28,32,24,34,48,16,23,31,32,29,39
"COG3885",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,1,7,0
"COG3886",17,10,52,21,76,11,19,50,8,7,27,2,34,7,0,32,30,44,25,6
"COG3887",10,30,57,48,109,54,76,64,75,40,29,16,24,81,10,15,59,37,65,30
"COG3892",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,11,0
"COG3893",2,9,1,1,0,1,0,0,2,17,3,6,2,5,4,6,2,3,0,2
"COG3894",1,2,12,6,4,13,6,11,8,8,8,4,16,41,4,2,20,11,18,19
"COG3895",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,1,4,2,3,2,0,2,0,2,0,0,0,0,1
"COG3901",0,1,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0
"COG3906",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3907",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,7,40,30,6,13,0,13,15,6,4,6,8,10,2,1,9,1,2,6
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",0,16,2,3,0,4,1,5,10,20,5,6,10,7,7,2,3,2,1,8
"COG3920",5,0,0,1,45,2,7,2,7,3,1,1,11,1,0,3,0,4,4,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3923",1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3924",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,4,0
"COG3925",0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,1,0,3,0
"COG3926",0,3,4,0,0,2,0,1,5,16,1,4,7,5,14,3,3,0,4,10
"COG3933",7,4,5,7,214,16,42,7,6,2,11,5,9,3,4,22,8,16,27,31
"COG3934",0,0,0,1,0,0,0,5,1,8,0,0,3,1,0,0,0,0,0,1
"COG3935",1,16,24,25,7,12,34,32,26,10,12,14,13,20,9,2,24,13,28,21
"COG3936",5,3,3,7,0,3,0,7,12,0,0,0,1,2,0,0,0,0,3,0
"COG3937",0,0,4,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,3,2
"COG3938",1,1,0,0,1,0,1,0,2,0,5,0,4,1,1,1,2,2,2,1
"COG3940",4,17,7,15,77,8,14,31,27,22,16,67,25,20,47,14,14,10,14,38
"COG3941",0,1,0,1,0,5,0,2,0,2,2,0,8,2,4,0,0,0,0,0
"COG3942",0,0,1,0,29,1,1,0,0,0,0,1,7,0,0,0,0,0,6,0
"COG3943",61,86,48,109,12,45,50,65,71,55,50,68,51,56,41,72,32,52,33,74
"COG3944",3,12,54,31,52,31,53,28,65,23,9,1,22,35,2,6,23,17,31,15
"COG3945",0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,2,5,0
"COG3947",0,4,2,3,0,3,0,3,3,4,3,2,2,2,3,1,2,3,3,0
"COG3948",3,3,11,2,1,5,0,8,2,3,2,2,0,0,1,1,1,1,0,0
"COG3949",1,1,1,11,7,4,3,3,13,20,2,0,2,9,1,1,9,3,10,2
"COG3950",21,22,13,10,12,9,24,17,21,16,57,56,28,19,39,44,22,84,31,62
"COG3951",1,0,1,1,0,7,1,0,1,0,11,1,0,0,0,0,0,2,0,2
"COG3952",2,3,4,0,0,2,0,0,1,0,2,4,0,0,3,1,2,0,3,1
"COG3954",2,0,0,1,0,9,1,0,0,0,0,1,1,0,4,0,0,0,3,0
"COG3955",0,1,0,1,1,1,0,11,0,1,1,0,1,2,0,1,4,0,10,0
"COG3956",17,16,10,13,31,3,1,14,16,21,20,13,11,16,20,20,8,37,16,11
"COG3957",2,5,11,19,39,12,25,39,58,11,2,2,20,8,2,6,19,13,22,1
"COG3958",10,15,20,30,11,11,6,37,28,26,21,14,28,65,22,9,33,23,31,69
"COG3959",13,28,41,22,13,30,27,31,44,43,18,7,22,62,24,19,34,26,36,77
"COG3960",1,0,0,2,0,7,1,0,0,0,0,0,1,0,2,2,0,0,0,2
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",1,1,2,1,44,5,1,2,3,3,1,1,2,0,1,2,1,4,17,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",1,8,1,1,19,2,2,6,5,5,0,5,1,0,11,0,3,3,5,7
"COG3965",0,0,1,3,0,1,5,7,1,0,1,1,0,6,0,0,0,2,2,0
"COG3966",0,0,0,0,0,0,16,1,0,1,0,1,1,1,2,0,2,2,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",200,126,123,98,33,84,73,115,74,165,117,147,90,102,135,150,130,146,71,126
"COG3969",22,40,14,15,3,23,4,14,30,49,29,43,36,16,54,34,23,2,37,41
"COG3971",3,0,1,1,0,12,1,0,0,0,1,2,1,0,1,1,0,0,2,0
"COG3972",0,0,13,0,69,13,1,0,2,16,0,0,17,2,0,0,4,6,2,0
"COG3973",5,16,27,35,38,22,121,30,105,30,14,18,20,28,35,5,36,10,36,22
"COG3975",3,0,0,0,0,0,16,1,1,0,3,0,2,0,0,1,2,1,1,0
"COG3976",1,5,2,6,1,7,41,4,7,3,10,0,4,3,0,8,7,6,6,1
"COG3977",0,0,1,0,0,20,1,0,1,1,3,3,1,0,2,1,0,0,4,1
"COG3978",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",0,5,0,0,0,1,0,1,0,0,5,0,0,8,0,0,4,0,2,4
"COG3980",0,4,3,12,0,1,1,7,12,17,8,3,3,4,10,1,6,0,5,17
"COG3981",2,3,3,6,8,0,4,9,34,0,4,2,3,4,4,0,2,4,7,0
"COG4001",46,41,78,65,108,49,55,64,52,58,48,69,22,66,66,29,50,60,84,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,3,0,2,3,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4032",1,5,2,3,1,3,0,0,3,8,4,4,1,0,21,4,1,0,0,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,3,0,0,3,2,10,2,1,0,2,2,0,0,0,0,1,0
"COG4085",0,1,1,1,0,0,0,0,0,0,0,9,0,0,4,0,0,1,0,4
"COG4086",0,5,10,3,2,8,4,6,4,1,4,2,1,5,1,0,11,6,20,1
"COG4087",0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,1,0,40,2,0,1,1,0,0,0,3,0,0,2,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,37,74,91,117,44,22,96,56,27,13,50,52,37,30,21,66,31,34,12
"COG4097",0,0,1,0,0,0,19,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4098",0,0,0,0,0,1,16,0,1,0,1,0,0,1,0,0,1,1,4,0
"COG4099",20,5,19,26,1,6,8,12,11,12,16,8,12,6,25,28,12,11,10,14
"COG4100",8,12,32,27,38,22,45,38,59,16,13,14,17,47,8,9,19,12,28,15
"COG4104",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG4105",0,0,0,1,0,7,10,1,1,1,1,2,0,0,1,1,4,0,5,1
"COG4106",1,0,1,0,0,5,0,1,0,0,0,1,1,2,0,0,0,1,3,1
"COG4107",1,1,0,1,0,3,0,2,0,0,0,1,0,0,3,0,1,0,3,2
"COG4108",59,70,48,45,54,55,87,57,25,56,51,62,66,65,51,57,66,82,52,39
"COG4109",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4110",1,0,0,14,0,0,0,0,0,0,0,0,1,5,0,1,0,0,8,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4115",4,6,17,7,4,10,1,4,13,46,18,9,22,14,23,9,13,4,5,13
"COG4116",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG4117",2,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",11,16,54,32,23,25,20,37,14,28,21,11,17,36,8,3,37,23,31,23
"COG4121",5,22,4,7,0,23,2,6,4,15,15,21,11,3,20,15,22,0,10,8
"COG4122",11,27,36,33,23,27,13,28,39,41,23,31,28,25,38,23,26,18,38,25
"COG4123",21,30,25,43,42,18,46,41,30,19,22,27,25,39,23,20,21,35,48,26
"COG4124",44,8,9,16,2,6,0,12,8,14,44,26,48,36,15,44,13,81,11,47
"COG4125",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",1,0,0,0,0,3,0,1,1,1,1,0,2,0,0,2,1,0,1,1
"COG4127",1,2,4,2,2,0,18,1,1,2,1,2,0,3,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",1,3,3,4,1,0,0,4,4,1,5,1,2,8,1,0,7,1,13,9
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4132",0,1,0,0,0,2,2,0,2,0,0,2,3,2,0,0,0,0,7,0
"COG4133",1,0,0,1,0,5,9,0,2,1,1,1,0,0,3,0,3,1,6,0
"COG4134",2,0,0,1,0,14,0,1,0,1,0,1,2,0,2,0,6,0,18,1
"COG4135",0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,2,2
"COG4136",1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",6,0,1,0,0,9,8,0,1,0,3,1,2,0,1,0,3,1,7,1
"COG4138",1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,8,1,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG4143",1,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,4,0,9,1
"COG4145",9,6,2,1,24,12,3,2,2,5,1,1,7,7,6,4,5,12,27,5
"COG4146",91,54,81,19,1,26,5,15,34,25,47,56,41,9,58,61,37,42,24,44
"COG4147",0,0,0,0,0,8,0,0,0,0,1,1,3,0,3,0,0,0,5,1
"COG4148",2,1,0,1,0,13,13,0,0,0,5,2,0,0,1,2,6,0,8,1
"COG4149",5,1,8,4,10,14,15,10,4,3,4,4,6,4,3,7,10,7,18,2
"COG4150",1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG4152",1,19,11,13,0,12,34,18,13,10,7,6,13,16,4,14,7,5,7,3
"COG4154",1,2,3,4,10,5,0,2,3,2,1,0,2,4,6,0,3,3,15,3
"COG4158",0,3,3,3,6,2,0,7,4,4,5,0,2,13,4,3,5,6,6,14
"COG4160",1,0,1,0,0,7,1,0,0,0,1,3,0,0,3,2,1,0,8,0
