"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG3698",0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,1,0
"COG3700",0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,5,0,0
"COG3701",2,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3703",0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",8,4,9,9,19,13,19,18,13,3,21,21,33,27,24,17,24,5,21,19
"COG3706",414,435,302,372,296,321,157,209,350,114,271,393,175,170,258,295,128,217,234,154
"COG3707",3,3,6,3,10,5,13,6,9,4,3,6,8,3,10,8,6,8,10,1
"COG3708",3,1,6,4,2,2,10,3,17,0,3,1,3,3,2,3,6,0,3,1
"COG3709",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3710",0,7,0,0,0,1,2,1,0,3,0,0,0,2,0,1,0,25,0,0
"COG3711",17,44,39,20,24,37,20,35,19,20,66,36,106,47,57,53,27,77,66,31
"COG3712",431,833,311,284,270,248,136,154,297,128,157,329,58,172,208,313,81,54,222,79
"COG3713",1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,13,0,0
"COG3714",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0
"COG3715",7,9,14,6,11,14,12,9,5,11,32,7,50,16,6,21,23,48,30,3
"COG3716",10,10,14,6,11,25,13,9,10,15,30,5,69,21,13,30,19,69,19,9
"COG3717",34,45,29,52,35,14,26,45,41,55,24,42,26,28,45,32,7,20,35,20
"COG3718",1,2,4,1,3,5,7,4,5,2,3,0,0,5,9,2,1,13,4,2
"COG3719",0,0,0,1,0,0,3,1,0,3,1,0,0,1,0,0,1,11,0,0
"COG3720",0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,1,3,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0
"COG3722",0,3,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,6,0,0
"COG3723",1,19,11,2,2,8,7,4,0,1,5,5,5,8,4,2,6,0,25,4
"COG3724",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3725",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3726",1,1,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG3727",11,3,11,11,9,5,18,8,14,14,17,10,8,19,12,2,17,21,21,11
"COG3728",3,1,2,3,3,4,1,0,1,0,3,2,1,6,2,1,1,5,3,1
"COG3729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,2,0,2,0,1,1,0,1,0,0,0,0,10,2,0
"COG3731",0,1,1,0,0,1,3,0,0,1,1,0,2,0,0,0,0,7,4,0
"COG3732",1,1,1,0,0,4,4,0,0,2,0,1,1,0,0,3,0,11,2,0
"COG3733",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0
"COG3734",0,2,0,0,0,2,4,0,1,0,2,0,4,1,0,1,1,10,2,0
"COG3735",12,21,9,6,4,5,2,5,9,38,4,14,1,4,7,11,3,6,3,3
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,5,1,2,2,6,0,4,2,1,4,0,3,3,8
"COG3740",5,8,5,14,12,12,1,4,4,0,2,1,6,6,6,2,12,0,8,3
"COG3741",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3746",11,13,10,19,4,10,4,12,14,1,1,12,3,18,18,19,2,0,19,9
"COG3747",0,1,0,1,1,0,1,1,3,2,0,2,1,2,5,0,2,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3754",41,39,10,24,34,33,2,12,26,4,12,19,29,21,18,27,26,12,15,29
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,12,37,23,37,23,79,43,39,52,98,41,94,92,57,45,82,73,71,93
"COG3758",1,1,0,0,0,1,4,2,0,2,0,2,0,0,2,1,3,2,0,0
"COG3759",0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3760",11,6,12,9,9,12,11,11,30,10,7,10,16,8,16,12,17,8,13,13
"COG3762",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3764",16,4,16,8,22,2,51,20,16,6,36,13,38,8,15,22,58,38,13,16
"COG3765",0,5,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,17,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3770",0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,7,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3772",5,2,2,5,1,6,5,5,1,1,1,6,5,0,5,1,22,9,2,16
"COG3773",17,2,17,20,18,4,30,17,27,3,6,11,17,16,22,13,12,6,19,12
"COG3774",30,62,31,37,22,13,21,36,28,6,72,33,21,17,32,34,10,22,13,46
"COG3775",22,34,27,13,11,24,11,31,11,50,42,19,18,17,28,20,15,32,16,26
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3778",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0,0
"COG3783",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3786",2,2,0,0,1,1,5,2,6,0,3,0,2,0,0,0,2,0,6,6
"COG3787",1,0,1,3,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3788",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG3789",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3790",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG3799",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3804",1,1,1,0,4,1,15,0,0,1,0,1,5,1,1,1,15,3,0,10
"COG3808",34,41,56,53,40,44,28,45,41,75,42,51,23,39,60,49,37,15,31,26
"COG3815",2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3817",2,2,0,0,2,2,5,2,1,1,3,0,2,2,5,3,0,0,0,2
"COG3819",1,1,1,2,0,0,0,3,0,3,4,1,0,0,2,2,0,1,2,1
"COG3822",0,3,6,5,3,2,8,1,5,1,0,0,2,0,2,4,21,0,2,4
"COG3823",1,0,1,6,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3825",1,0,2,0,1,2,2,0,0,0,0,4,0,1,2,2,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3829",17,21,34,27,18,49,34,28,32,9,6,15,28,16,26,42,17,26,30,19
"COG3830",29,41,38,32,34,20,20,35,18,17,17,35,18,25,24,19,24,23,16,30
"COG3831",6,21,2,3,1,5,0,0,3,3,0,7,0,0,1,1,2,20,6,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,5,10,11,9,16,15,28,11,8,10,9,20,14,8,9,10,5,8,9
"COG3835",0,9,5,6,4,10,7,4,9,2,8,2,10,4,9,0,18,7,11,0
"COG3836",2,1,7,6,5,4,9,7,4,1,1,0,6,5,4,1,10,8,0,5
"COG3837",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3839",41,29,42,29,44,28,75,39,37,15,39,41,62,43,34,44,101,52,64,40
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG3842",60,76,65,60,44,53,69,60,58,35,45,34,48,54,28,39,48,43,56,49
"COG3843",84,19,60,66,71,26,118,71,95,20,65,62,68,66,86,104,204,26,136,53
"COG3845",33,21,36,11,41,30,85,39,37,7,29,25,53,31,42,31,112,6,36,33
"COG3846",2,0,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3848",5,3,9,4,10,5,12,17,8,1,9,12,7,9,15,16,17,4,35,20
"COG3850",1,3,1,2,7,4,1,1,4,1,5,0,3,3,0,1,2,17,1,0
"COG3851",0,0,0,1,3,3,6,1,0,4,4,7,0,7,0,0,1,7,5,0
"COG3852",2,12,2,2,1,8,3,2,4,2,0,0,0,2,0,0,3,7,3,0
"COG3853",6,4,15,8,15,6,12,11,11,6,18,9,35,10,15,13,28,12,19,13
"COG3854",7,2,14,8,12,11,44,21,20,1,19,24,29,13,16,14,34,5,31,28
"COG3855",76,66,65,70,48,70,38,82,68,97,73,72,74,68,68,61,36,58,57,68
"COG3856",0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG3857",44,14,37,29,64,33,106,53,70,13,72,39,80,53,55,55,109,29,89,52
"COG3858",20,6,17,13,27,19,48,16,15,2,36,15,49,43,30,32,23,4,35,14
"COG3859",13,0,8,5,6,6,26,11,8,0,6,5,19,9,16,12,33,0,10,8
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",7,2,7,0,7,7,5,4,5,1,5,3,14,7,5,5,11,3,6,9
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3864",2,0,2,1,1,2,5,0,1,0,4,1,4,4,0,1,3,0,0,23
"COG3866",9,11,4,9,7,1,8,7,11,133,69,9,10,2,26,5,3,40,11,58
"COG3867",20,18,17,20,11,18,17,26,8,30,42,44,35,26,44,16,7,42,19,35
"COG3868",0,0,1,1,2,0,0,3,0,0,4,2,0,1,0,1,0,0,0,1
"COG3869",5,2,10,1,5,10,24,4,8,0,3,1,5,6,12,2,17,7,5,3
"COG3870",1,2,6,0,3,2,3,0,1,0,3,2,5,3,1,2,10,2,1,1
"COG3871",13,33,14,14,9,11,5,2,22,0,0,10,1,6,11,21,0,0,16,4
"COG3872",15,4,19,19,18,13,30,31,27,0,16,20,34,22,30,24,31,10,19,26
"COG3874",7,0,5,0,5,1,16,3,2,0,3,1,3,5,7,2,16,1,9,7
"COG3875",12,17,19,5,10,21,21,22,8,11,6,3,12,8,4,11,36,7,9,10
"COG3876",28,51,30,49,27,32,10,33,9,4,4,35,4,26,46,21,19,1,16,6
"COG3877",1,8,3,3,6,1,2,2,3,0,0,2,0,1,0,0,1,0,0,0
"COG3878",1,0,2,1,1,0,1,3,1,1,1,2,0,1,1,1,15,0,4,3
"COG3879",5,0,3,0,1,6,27,4,1,3,2,0,0,0,2,1,2,9,0,4
"COG3880",1,1,2,1,6,5,21,2,4,0,3,2,0,11,3,6,5,4,3,4
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",1,0,1,4,20,4,9,6,17,21,6,9,4,4,44,11,3,0,9,6
"COG3883",5,1,2,2,4,1,36,2,2,0,5,3,4,5,4,1,8,5,4,10
"COG3884",33,31,31,32,45,37,38,23,24,32,28,32,46,34,38,38,15,20,34,45
"COG3885",1,1,0,0,1,3,0,1,1,0,1,0,0,0,0,1,9,0,1,2
"COG3886",17,9,14,12,17,18,18,29,10,17,36,12,53,22,22,19,15,37,14,31
"COG3887",37,5,20,22,45,23,82,39,41,11,52,29,88,45,50,71,85,23,67,56
"COG3892",1,0,2,0,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0
"COG3893",4,6,9,11,5,2,6,2,14,0,0,6,0,0,1,6,2,1,1,1
"COG3894",12,1,8,2,16,3,23,17,10,2,23,14,50,13,11,10,45,5,8,25
"COG3895",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",0,0,3,1,2,7,6,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG3901",6,0,0,1,0,0,9,0,0,0,1,1,1,0,1,0,8,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",6,1,4,3,6,17,3,9,8,10,5,9,7,9,12,7,22,3,13,5
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",32,4,9,5,9,15,9,6,6,0,24,10,3,2,25,13,2,4,1,20
"COG3920",1,1,4,3,3,5,3,3,1,0,0,1,1,1,0,0,3,12,1,2
"COG3923",0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,6,0,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3925",0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG3926",11,0,0,4,1,3,0,1,3,1,0,5,1,4,6,6,1,0,0,19
"COG3933",0,12,5,1,3,27,14,9,4,8,10,5,36,6,3,9,7,58,8,5
"COG3934",0,0,0,1,5,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG3935",17,6,17,16,14,5,37,21,16,4,20,18,32,29,20,20,24,11,25,29
"COG3936",1,3,4,5,4,1,15,2,0,1,9,1,6,1,8,0,0,2,1,6
"COG3937",0,0,1,0,1,0,0,0,0,0,1,1,4,1,1,1,0,0,1,0
"COG3938",0,4,1,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,1,1
"COG3940",47,44,20,10,25,19,10,15,26,2,7,23,8,21,35,40,16,19,28,7
"COG3941",0,6,4,4,0,4,3,9,0,92,0,3,5,0,1,1,1,0,1,0
"COG3942",1,0,1,0,0,5,3,1,0,4,9,0,3,5,3,0,2,13,0,6
"COG3943",54,43,78,83,52,89,55,39,58,100,101,69,52,44,59,77,47,89,41,80
"COG3944",13,9,17,11,24,7,35,20,13,4,10,12,22,18,10,18,28,10,21,21
"COG3945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3947",3,2,4,3,7,0,1,4,5,0,2,1,5,1,1,0,2,0,1,2
"COG3948",1,4,1,3,2,5,5,1,11,6,0,4,2,2,6,1,0,7,0,3
"COG3949",5,3,4,3,9,16,15,9,0,3,6,6,4,7,5,2,11,3,3,10
"COG3950",28,20,24,45,32,25,15,68,32,6,96,32,45,31,35,49,4,5,81,38
"COG3951",4,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG3952",0,5,1,5,3,2,0,2,1,0,0,1,1,1,2,1,0,0,6,0
"COG3953",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0
"COG3954",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0
"COG3955",10,1,5,0,2,1,0,1,2,5,5,2,2,1,4,2,2,0,0,14
"COG3956",27,10,15,18,9,16,17,21,16,27,14,13,14,9,25,15,20,25,16,14
"COG3957",11,0,6,4,25,8,20,21,10,3,19,11,20,18,5,8,19,18,20,21
"COG3958",30,11,28,31,33,25,51,24,33,10,25,40,63,30,39,31,47,34,36,23
"COG3959",22,14,35,18,37,18,55,32,35,4,17,37,50,30,42,59,45,11,39,44
"COG3960",1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0
"COG3961",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,2,1,2,3,13,4,1,2,3,1,9,9,7,3,2,13,4,2
"COG3964",4,3,1,2,2,15,6,7,3,4,1,6,1,3,3,5,2,0,3,3
"COG3965",1,1,2,1,3,1,1,0,1,0,2,1,5,0,1,6,1,3,0,8
"COG3966",0,0,2,0,1,3,5,0,0,1,0,3,0,4,0,2,2,0,0,0
"COG3968",108,95,119,164,127,143,100,148,137,219,184,149,116,134,138,119,141,124,132,125
"COG3969",40,48,45,39,28,26,19,39,30,6,3,50,5,31,38,27,11,6,38,7
"COG3971",0,2,3,0,1,0,3,1,1,1,0,0,0,1,0,0,0,21,1,0
"COG3972",1,2,19,0,1,5,5,5,17,0,0,1,4,9,1,3,8,3,4,28
"COG3973",25,18,31,20,21,25,27,56,23,3,14,19,37,33,41,30,13,20,20,32
"COG3975",2,0,3,1,3,0,0,1,3,1,0,0,0,5,0,1,0,0,0,1
"COG3976",3,2,6,1,3,15,1,14,4,0,6,7,18,8,3,3,2,0,3,2
"COG3977",0,0,0,1,1,0,4,0,1,3,0,0,0,1,1,1,0,13,0,2
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",0,0,2,3,1,3,2,0,1,1,7,0,2,5,0,0,19,0,1,0
"COG3980",8,7,14,1,6,4,10,4,6,4,5,19,2,6,11,7,7,3,3,2
"COG3981",5,0,1,0,2,1,6,1,0,1,6,5,1,4,2,6,7,7,10,4
"COG4001",53,64,34,54,46,49,68,66,63,8,23,46,61,57,28,87,53,26,66,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0
"COG4032",12,1,6,3,0,4,1,1,0,0,1,1,6,3,2,3,1,0,6,1
"COG4034",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4043",3,0,0,0,1,0,7,1,2,0,0,3,1,0,0,0,0,0,1,5
"COG4085",1,9,1,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4086",1,0,5,2,9,3,1,7,6,2,11,5,14,8,11,5,6,3,5,2
"COG4087",0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG4091",0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG4096",53,6,59,42,61,96,39,84,53,64,43,39,34,78,44,82,50,109,66,52
"COG4097",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,1,1,1,0,0,0,2,6,0,1,0,0,0,0,3,0,0
"COG4099",8,19,8,10,12,13,7,5,8,32,21,8,9,12,15,12,5,7,3,20
"COG4100",26,4,14,7,29,21,43,32,21,3,22,27,28,26,25,23,40,9,36,36
"COG4104",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,1,1,0,1,1,3,0,1,4,1,0,0,3,0,1,2,9,1,1
"COG4106",1,1,1,0,0,0,2,0,1,0,0,0,0,1,3,1,1,4,0,1
"COG4107",2,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,5,2,1
"COG4108",54,24,48,63,71,64,58,63,80,77,68,61,84,74,37,53,34,53,63,63
"COG4109",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4110",0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,9,1,0
"COG4112",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4115",7,44,33,13,10,3,11,1,3,2,4,26,9,5,12,19,4,8,4,9
"COG4116",0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,2,3,1,0
"COG4117",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4120",23,6,26,16,25,15,44,37,30,9,36,32,35,33,23,39,54,8,40,29
"COG4121",7,21,21,11,13,7,6,16,10,6,3,11,2,14,7,8,4,13,11,2
"COG4122",28,22,22,38,34,33,29,22,25,37,32,24,23,30,16,21,8,38,35,34
"COG4123",18,14,27,21,26,30,31,15,17,21,30,34,41,39,36,26,34,27,33,35
"COG4124",20,24,19,25,22,18,19,31,29,3,75,33,12,13,7,9,20,36,7,45
"COG4125",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4126",1,2,2,1,1,0,3,0,1,0,0,1,0,3,0,0,1,0,0,1
"COG4127",4,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,4,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,1,3,2,0,0,5,2,0,0,1,1,11,2,0,3,13,5,9,1
"COG4130",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,0,0,3,0,0
"COG4133",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG4134",1,0,2,0,0,0,4,1,1,1,0,0,1,3,1,1,0,9,1,0
"COG4135",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG4137",0,1,1,1,0,2,3,0,1,0,1,0,0,1,0,2,1,13,0,0
"COG4138",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4143",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG4145",8,4,2,6,5,9,16,6,10,3,6,6,9,6,6,13,3,13,6,4
"COG4146",59,52,28,39,50,33,19,31,36,13,37,53,28,28,27,51,13,37,29,26
"COG4147",0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,8,1,0
"COG4148",0,4,1,3,1,2,3,1,2,5,0,0,2,5,0,0,0,8,0,1
"COG4149",5,1,8,3,5,11,2,13,6,4,16,4,25,13,3,13,2,13,11,5
"COG4150",0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG4152",6,11,10,22,9,5,12,6,9,3,1,5,6,14,8,8,12,0,10,19
"COG4154",3,1,3,0,1,2,4,4,2,0,5,2,5,4,5,3,7,2,4,1
"COG4158",5,2,3,2,6,1,7,2,2,1,7,14,17,7,7,4,2,3,6,1
"COG4160",0,2,1,0,0,0,6,0,0,4,1,0,0,0,0,0,1,5,1,0
"COG4161",0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0
"COG4166",35,20,28,24,35,39,63,66,37,15,44,27,52,63,38,42,100,77,83,32
"COG4167",0,2,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,7,0,0
"COG4168",0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,1,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG4171",0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,6,0,0
"COG4172",1,4,3,4,2,2,6,6,2,2,1,2,5,13,1,0,5,11,6,1
"COG4174",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG4175",19,34,23,30,17,16,5,4,18,7,1,11,2,14,13,22,4,1,12,0
"COG4176",10,15,13,13,10,18,1,6,20,2,1,11,5,7,5,14,1,6,16,1
"COG4177",23,14,20,13,27,25,25,19,28,10,12,18,29,16,10,16,70,25,12,24
"COG4178",0,6,2,2,0,3,1,3,6,7,7,2,4,9,1,3,0,9,0,4
"COG4181",0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,6,0,0
"COG4185",10,15,7,19,15,15,11,3,9,2,20,15,8,4,15,11,3,11,2,26
"COG4186",5,1,11,7,18,5,5,9,5,1,1,1,4,8,5,14,10,0,3,2
"COG4187",1,3,2,1,3,1,2,2,2,1,0,2,0,1,3,1,4,0,0,3
"COG4188",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,5,3,0,4,2,0,11,3,0,4,1,13,7,2,5,1,4,4,2
"COG4191",11,4,12,2,0,4,4,18,2,1,12,2,0,1,4,12,0,3,2,3
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,1,3,3,16,3,33,11,9,0,20,9,9,10,10,6,2,7,12,43
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4198",30,46,32,34,42,53,30,30,35,61,28,48,26,31,48,36,19,33,32,55
"COG4199",0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4200",2,0,1,2,0,1,2,2,2,0,1,2,8,3,0,1,5,0,1,3
"COG4206",216,277,252,207,188,195,71,158,151,252,158,154,76,111,134,174,67,156,72,149
"COG4208",5,0,3,3,1,1,4,7,15,2,4,2,16,8,6,5,2,4,12,3
"COG4209",32,7,35,26,42,17,78,59,36,4,40,44,69,74,37,35,52,22,59,34
"COG4211",16,6,13,4,17,9,19,18,12,1,19,11,26,21,11,17,30,11,24,33
"COG4213",0,8,5,2,0,7,11,5,9,6,2,4,21,2,4,5,0,7,4,6
"COG4214",1,5,2,0,1,4,7,0,5,5,0,1,7,0,1,1,3,12,3,2
"COG4215",1,2,2,0,0,0,5,0,0,3,0,1,1,4,0,0,0,9,1,0
"COG4219",30,5,17,18,40,17,69,55,31,6,28,39,47,30,32,30,92,6,23,31
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,1,0
"COG4221",18,21,19,24,18,17,14,19,8,33,16,15,6,15,16,15,12,16,12,17
"COG4222",3,0,0,3,0,7,0,1,1,30,19,3,4,0,0,1,1,14,0,7
"COG4224",4,0,1,2,4,2,7,4,6,0,3,4,8,7,5,5,8,5,5,8
"COG4225",151,266,102,158,102,124,39,114,135,260,84,127,43,111,129,122,44,5,130,45
"COG4226",2,1,1,1,3,3,9,0,3,1,3,1,4,3,0,1,2,0,0,3
"COG4227",13,31,39,21,18,15,14,3,29,11,38,30,1,26,17,46,36,322,13,4
"COG4228",1,0,0,2,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
