"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",2,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG3746",5,30,8,1,14,5,13,23,1,16,14,0,10,14,41,2,7,21,9,2
"COG3747",0,0,3,1,3,1,0,0,1,0,0,1,1,0,1,4,4,0,2,1
"COG3753",0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3754",6,40,14,5,28,16,26,51,14,18,27,4,19,32,22,6,9,39,21,4
"COG3755",0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",96,12,92,75,29,59,63,31,119,57,80,23,16,45,25,36,57,28,38,79
"COG3758",3,0,1,0,0,2,1,1,0,1,0,0,0,0,0,5,0,0,5,1
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",21,12,16,10,18,9,8,9,10,5,6,15,6,14,2,3,12,18,10,26
"COG3762",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1
"COG3763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6
"COG3764",57,0,42,11,5,21,26,7,11,21,17,83,8,15,6,158,13,19,20,29
"COG3765",3,4,0,4,0,27,4,7,0,8,1,0,2,1,1,8,0,0,10,3
"COG3766",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",2,0,0,1,1,10,0,2,0,4,1,0,0,0,0,0,0,0,5,1
"COG3769",0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,1,0,9,0,1,0,2,0,0,0,0,0,1,0,0,7,1
"COG3771",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3772",6,5,5,0,5,14,13,7,0,2,0,1,3,0,1,5,3,0,17,6
"COG3773",32,4,44,2,11,20,17,6,12,30,28,8,3,24,3,8,40,16,30,32
"COG3774",22,34,39,8,16,24,18,37,23,38,18,2,33,33,73,6,7,29,29,29
"COG3775",10,49,27,41,30,18,26,39,52,31,31,95,41,12,39,8,18,43,15,42
"COG3776",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3778",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,1,1,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3783",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG3784",1,1,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,3,0
"COG3785",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3786",2,1,3,1,3,5,0,0,1,0,0,3,0,3,1,2,3,0,7,7
"COG3787",3,0,0,0,0,4,0,0,1,1,0,0,1,1,0,3,0,0,3,0
"COG3788",2,2,0,1,0,5,1,3,0,4,2,0,0,0,0,1,0,0,1,0
"COG3789",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3790",2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3794",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG3797",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3799",7,1,0,4,1,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0
"COG3804",9,0,14,2,3,3,5,0,0,1,2,3,1,1,1,18,2,5,4,1
"COG3808",30,62,39,111,76,33,53,58,16,43,35,8,53,55,45,10,15,45,22,47
"COG3811",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3815",0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1
"COG3817",2,0,1,0,3,3,3,0,0,3,5,2,0,0,1,5,5,3,16,7
"COG3819",2,0,1,1,0,1,1,1,1,2,1,2,0,0,1,2,1,1,7,8
"COG3822",3,2,0,2,0,2,2,3,2,1,0,1,9,5,4,3,1,3,0,0
"COG3823",4,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3825",6,0,1,0,1,0,0,1,1,0,2,0,1,2,0,0,1,1,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",23,43,32,13,58,32,17,9,15,23,15,108,24,21,30,15,28,34,65,19
"COG3830",20,41,23,16,24,10,25,46,18,25,32,27,35,26,39,16,20,26,24,12
"COG3831",0,8,1,4,8,19,8,14,0,10,2,0,1,2,19,11,5,6,2,2
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",16,0,12,3,9,30,8,8,9,14,25,24,7,11,6,49,41,15,26,38
"COG3835",3,3,2,1,3,16,8,1,3,6,10,3,3,4,6,9,4,2,28,35
"COG3836",15,3,2,3,2,9,3,2,0,4,2,0,0,0,3,3,1,2,13,0
"COG3837",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3839",84,23,56,18,29,66,31,15,29,55,56,49,42,38,20,78,59,35,87,67
"COG3840",4,1,0,0,0,4,0,1,0,3,1,0,0,0,0,1,0,0,6,1
"COG3842",77,47,42,28,56,68,62,63,67,65,97,48,63,70,63,43,58,59,80,74
"COG3843",121,30,76,26,32,78,53,27,53,71,30,52,26,61,19,24,76,39,26,21
"COG3845",81,18,37,4,21,23,23,15,26,23,25,32,25,28,13,35,53,25,27,35
"COG3846",1,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0
"COG3848",5,7,14,1,6,14,4,1,9,17,11,2,15,14,1,13,14,9,12,30
"COG3850",5,10,0,4,6,28,7,3,0,8,6,1,3,0,0,5,1,1,12,15
"COG3851",6,3,0,2,2,8,1,3,0,6,1,0,1,0,0,2,0,0,6,1
"COG3852",3,4,0,3,4,12,6,6,0,7,3,0,4,1,8,6,0,3,8,7
"COG3853",16,12,17,2,3,16,14,5,13,8,10,17,8,12,7,26,27,22,16,10
"COG3854",34,12,24,2,6,18,17,6,9,16,18,14,10,28,2,7,19,13,23,20
"COG3855",46,77,42,85,98,47,61,54,78,56,43,62,56,29,41,12,40,40,28,28
"COG3856",4,1,5,1,4,2,1,0,1,1,0,13,0,1,0,11,0,0,2,2
"COG3857",125,35,104,14,29,66,53,15,44,46,58,139,17,61,16,45,77,45,63,140
"COG3858",39,3,25,3,12,22,25,10,18,13,34,21,3,17,10,30,69,22,27,54
"COG3859",15,5,11,0,7,7,8,2,9,14,10,13,5,8,3,5,4,7,16,17
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3862",9,2,5,7,4,10,7,6,5,4,8,4,8,0,2,2,15,4,13,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3864",4,1,3,0,4,2,0,3,30,0,5,1,0,0,1,0,2,0,7,20
"COG3866",4,3,37,118,1,7,22,2,26,3,1,0,3,25,3,1,34,15,5,18
"COG3867",23,30,9,46,17,20,14,33,49,22,21,63,19,17,31,6,73,27,19,5
"COG3868",4,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,6,1,0,0
"COG3869",31,3,15,1,4,3,6,1,8,6,5,26,4,9,1,0,8,8,8,17
"COG3870",5,0,6,0,3,4,2,0,0,4,0,4,2,3,3,1,3,1,2,13
"COG3871",3,15,4,0,13,5,13,19,0,10,5,1,31,15,29,2,2,16,5,3
"COG3872",32,7,27,5,8,19,15,4,21,19,20,37,10,27,7,6,31,16,28,26
"COG3874",15,1,14,0,1,1,4,2,4,6,2,0,2,9,1,0,0,1,6,2
"COG3875",12,17,6,12,16,5,13,6,15,7,16,36,9,9,7,3,6,6,5,12
"COG3876",14,45,15,5,27,9,34,39,1,25,31,0,38,24,41,4,3,14,6,0
"COG3877",5,2,0,0,2,3,1,0,0,7,1,0,1,1,0,0,0,2,0,0
"COG3878",1,6,4,1,0,0,0,0,2,0,2,2,0,1,0,0,2,1,4,0
"COG3879",22,5,18,4,2,1,2,3,2,0,0,37,0,9,2,85,1,5,6,3
"COG3880",16,7,8,0,5,2,4,1,1,1,4,14,1,4,0,1,4,6,4,16
"COG3881",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0
"COG3882",10,7,21,18,12,2,1,14,1,5,4,1,27,6,3,0,6,13,6,1
"COG3883",26,0,22,0,1,0,12,2,1,3,7,2,5,2,1,2,11,6,4,10
"COG3884",33,22,22,17,28,8,24,19,24,20,34,12,33,27,41,10,22,25,27,41
"COG3885",0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,5,0
"COG3886",19,12,8,23,25,12,28,1,37,7,10,53,7,10,4,78,20,19,23,10
"COG3887",78,37,66,14,31,47,39,15,38,48,48,105,16,37,14,36,76,48,50,76
"COG3892",3,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,11,1
"COG3893",2,29,2,0,3,2,3,2,0,0,0,0,3,3,2,1,0,3,0,0
"COG3894",22,4,13,2,5,22,11,2,9,3,13,3,0,15,3,15,35,12,25,12
"COG3895",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,0,3,1,1,1,1,0,0,0,2,0,7,0,0,0,0,2
"COG3901",8,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3906",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,5
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",8,3,7,12,20,12,14,4,6,5,17,3,8,6,7,9,14,2,4,4
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",7,8,3,0,8,1,15,8,1,5,2,0,5,14,6,9,0,3,0,1
"COG3920",5,6,8,1,4,1,1,1,7,1,0,51,0,1,5,59,9,10,9,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3923",1,1,0,0,0,4,0,1,0,2,1,0,0,0,0,1,0,0,4,0
"COG3924",1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,1
"COG3925",1,0,0,2,0,11,1,2,0,4,0,0,1,0,1,0,0,0,2,1
"COG3926",0,6,1,1,5,0,10,17,0,5,5,1,3,9,0,1,1,3,2,0
"COG3933",9,55,34,7,18,16,1,1,20,13,16,220,3,7,15,11,46,35,25,58
"COG3934",1,0,14,0,2,0,1,3,0,0,1,0,3,0,0,4,0,0,0,0
"COG3935",22,0,30,5,4,19,21,6,7,10,26,15,6,25,2,10,38,33,38,43
"COG3936",18,1,2,1,2,4,2,0,1,9,1,0,1,2,3,0,0,1,4,0
"COG3937",1,0,4,0,0,1,1,0,0,0,3,1,0,2,0,2,2,1,2,3
"COG3938",2,1,1,0,2,3,0,0,0,0,2,2,0,1,2,1,1,2,1,1
"COG3940",9,24,13,3,11,9,33,53,6,40,15,54,39,20,64,88,41,24,12,19
"COG3941",2,3,0,106,8,6,0,3,0,0,0,0,8,0,0,0,1,0,0,0
"COG3942",1,0,0,1,5,0,2,0,2,0,2,28,0,0,0,83,2,0,7,1
"COG3943",38,62,53,126,86,25,69,54,77,37,37,16,61,98,92,10,40,84,30,43
"COG3944",35,3,32,5,7,19,14,10,21,11,22,56,3,13,3,67,35,17,30,53
"COG3945",0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,3,3,0
"COG3947",2,1,5,0,0,9,1,2,0,0,3,0,1,6,1,1,1,7,4,0
"COG3948",8,4,4,4,5,3,10,0,1,12,0,0,4,0,0,4,0,3,4,1
"COG3949",15,1,14,2,8,6,13,1,5,8,4,5,3,2,3,0,11,2,12,1
"COG3950",12,24,28,6,28,22,33,41,67,45,30,11,44,47,28,9,22,56,34,30
"COG3951",0,1,2,2,0,7,4,0,1,4,0,2,1,0,1,2,0,1,1,0
"COG3952",0,0,0,0,0,3,1,3,0,1,1,0,5,0,3,0,0,2,3,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",1,0,0,1,0,12,3,1,0,5,1,1,0,0,0,0,0,0,4,0
"COG3955",2,1,0,11,2,1,1,1,0,0,1,1,3,9,1,4,0,1,3,1
"COG3956",24,27,27,33,14,5,13,25,43,21,12,40,14,10,16,0,5,15,17,0
"COG3957",19,4,22,0,13,15,14,2,13,9,19,35,1,11,2,92,43,13,13,37
"COG3958",54,37,39,6,21,26,27,22,31,32,25,6,19,33,6,14,38,24,24,18
"COG3959",71,16,23,2,20,22,23,19,32,24,33,26,42,48,14,18,47,31,40,23
"COG3960",0,1,0,2,0,5,0,4,0,5,0,0,1,0,1,4,0,0,1,1
"COG3961",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3962",17,14,4,3,7,5,5,1,8,3,12,46,4,3,3,1,13,9,11,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",2,3,2,4,7,2,2,5,1,0,2,22,5,3,6,1,4,3,9,1
"COG3965",2,0,3,1,2,2,2,0,1,2,0,0,0,2,1,4,2,0,0,5
"COG3966",6,0,1,0,0,1,1,1,1,0,1,0,0,1,0,5,0,0,1,21
"COG3968",84,118,94,235,122,104,127,134,148,131,123,30,139,117,114,38,107,133,65,61
"COG3969",11,23,10,8,13,14,31,38,3,21,27,2,50,55,66,7,10,62,34,10
"COG3971",0,3,0,1,0,22,2,0,0,12,0,0,0,0,1,1,0,0,7,1
"COG3972",5,0,9,1,6,11,3,0,14,0,10,53,0,0,44,0,5,8,2,1
"COG3973",29,10,24,3,23,32,41,23,11,26,27,36,39,23,37,104,34,17,24,113
"COG3975",0,2,1,3,1,1,1,0,1,0,4,0,0,0,0,0,1,2,1,8
"COG3976",3,1,8,2,11,6,2,0,3,2,4,0,6,12,3,0,8,5,7,34
"COG3977",2,2,0,2,0,27,3,2,0,4,0,0,0,1,0,2,0,0,5,0
"COG3978",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",0,0,2,1,4,1,5,0,0,0,7,0,1,0,0,0,4,1,0,0
"COG3980",2,2,5,1,3,1,5,16,0,7,9,0,11,16,17,3,8,10,4,2
"COG3981",12,6,10,1,2,3,1,1,3,5,4,10,3,3,1,6,3,0,8,4
"COG4001",61,88,85,14,47,32,30,65,57,54,46,111,37,37,0,13,77,101,60,60
"COG4021",1,1,0,0,1,3,0,0,2,2,0,2,1,0,0,0,0,1,0,0
"COG4032",2,0,2,1,5,1,3,21,1,5,4,1,13,1,3,3,4,1,2,0
"COG4034",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4
"COG4085",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4086",2,1,6,2,0,6,11,5,3,2,11,6,1,5,1,12,19,8,17,2
"COG4087",1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG4091",1,10,0,0,0,0,1,0,1,0,1,37,1,0,5,0,6,3,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,43,61,64,74,46,51,39,44,60,70,87,59,62,136,34,63,59,33,15
"COG4097",0,1,1,0,4,0,3,0,0,0,3,0,0,0,0,0,0,2,0,11
"COG4098",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,2,18
"COG4099",7,6,12,27,16,5,15,26,13,7,7,4,11,9,14,1,5,4,15,9
"COG4100",50,10,39,4,8,15,17,8,27,25,17,41,14,25,8,30,40,24,23,34
"COG4104",0,0,0,0,0,0,0,1,1,1,1,0,0,1,7,0,0,0,1,1
"COG4105",2,0,0,2,1,13,3,0,0,1,5,0,1,0,0,2,0,0,8,1
"COG4106",6,1,0,0,0,1,2,0,0,2,0,1,0,0,1,8,0,0,3,0
"COG4107",3,0,0,2,0,9,2,3,0,1,0,0,0,0,1,0,0,1,4,0
"COG4108",47,70,59,58,60,53,45,44,79,50,67,66,49,51,32,28,39,66,73,91
"COG4109",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG4110",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4114",1,1,0,1,0,9,1,0,0,2,0,0,0,0,0,2,0,0,4,0
"COG4115",11,31,44,7,11,16,6,23,4,3,4,5,47,23,29,15,6,4,8,0
"COG4116",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,2,0
"COG4117",0,1,0,0,0,6,1,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG4120",39,16,22,10,23,27,13,14,26,31,46,23,20,21,7,20,40,23,41,28
"COG4121",13,17,10,6,11,25,8,12,1,23,14,0,23,10,10,2,2,8,11,2
"COG4122",26,31,29,46,34,22,25,35,19,23,35,21,37,28,22,38,34,25,22,17
"COG4123",47,22,37,32,32,27,36,23,26,33,30,43,14,28,30,11,55,29,59,38
"COG4124",21,19,51,0,24,6,12,7,67,7,12,2,10,12,27,0,28,10,11,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4126",5,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,24
"COG4128",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,5,0,3,2,1,2,1,0,8,1,1,5,1,2,2,2,17,1
"COG4130",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4132",0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,20,0,0,1,7
"COG4133",1,0,0,0,2,7,2,2,0,1,0,0,0,0,0,2,0,0,7,6
"COG4134",5,2,0,3,1,14,4,1,0,9,3,0,1,0,1,0,1,1,19,2
"COG4135",0,1,0,0,0,10,3,0,1,5,0,1,0,0,1,3,1,0,2,2
"COG4136",0,0,0,1,0,3,1,1,0,3,0,0,0,0,0,1,0,0,2,0
"COG4137",1,2,0,1,2,14,3,0,1,6,2,1,1,0,0,2,1,0,10,8
"COG4138",0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4139",2,1,0,0,0,9,1,0,0,2,0,0,0,1,0,2,0,0,3,0
"COG4143",3,0,0,0,0,12,1,1,0,4,1,0,1,0,0,1,0,0,11,2
"COG4145",11,9,1,9,14,10,7,3,6,4,5,20,3,5,1,4,4,4,13,0
"COG4146",17,63,23,9,40,42,27,54,45,58,22,2,35,45,67,13,23,73,33,10
"COG4147",2,1,0,2,1,16,1,3,0,2,1,0,1,0,0,1,0,0,9,0
"COG4148",2,3,0,3,9,12,2,1,1,7,9,0,2,1,1,0,0,0,6,15
"COG4149",6,13,5,3,16,17,14,2,10,9,14,21,12,7,4,6,15,8,25,21
"COG4150",2,0,0,2,0,3,2,0,0,4,0,0,2,1,0,2,0,1,0,1
"COG4152",18,17,18,4,5,9,12,3,1,1,7,0,4,12,3,4,4,3,16,27
"COG4154",7,2,6,0,4,3,1,0,3,4,3,7,1,9,1,4,5,6,9,3
"COG4158",6,2,3,1,2,4,4,2,2,0,2,5,1,3,0,4,12,3,4,0
"COG4160",3,2,0,2,0,15,1,2,0,5,3,0,1,0,2,1,0,0,5,2
"COG4161",0,4,0,2,0,10,3,6,0,3,3,0,0,0,0,2,0,0,5,2
"COG4166",67,52,47,9,38,96,44,27,54,76,56,155,73,34,9,221,52,26,67,240
"COG4167",0,1,0,0,0,11,0,1,0,3,2,0,0,0,0,1,0,0,6,0
"COG4168",2,0,0,1,0,8,1,2,0,4,0,0,0,0,0,1,0,0,7,0
"COG4170",2,0,0,3,1,9,0,2,0,3,4,0,1,0,0,1,0,0,11,2
"COG4171",1,0,0,1,1,4,1,1,0,2,0,0,1,0,0,1,0,0,2,0
"COG4172",7,2,0,0,5,17,8,6,4,7,12,7,6,2,0,25,1,1,7,2
"COG4174",0,0,0,1,0,4,0,0,0,4,0,1,1,0,2,1,0,0,5,1
"COG4175",4,22,1,3,12,18,25,37,2,27,10,3,11,15,48,7,6,20,11,3
"COG4176",2,16,4,5,11,9,22,31,1,18,8,4,18,10,25,4,5,19,3,5
"COG4177",38,12,24,10,30,25,13,8,14,15,21,49,16,10,9,60,32,23,31,13
"COG4178",2,12,2,1,5,10,4,0,5,1,10,32,1,1,3,2,10,10,15,2
"COG4181",1,0,0,2,0,12,2,0,0,2,0,18,0,0,1,17,4,1,0,0
"COG4185",4,4,1,0,9,5,5,7,16,9,4,0,18,6,15,3,11,11,9,3
"COG4186",7,27,0,2,9,1,1,3,3,11,5,12,10,2,14,14,10,0,1,17
"COG4187",2,0,0,2,5,0,1,1,0,0,2,8,1,1,0,0,2,2,2,25
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4189",2,1,8,1,1,7,3,1,12,2,9,29,0,2,2,8,18,18,2,0
"COG4191",2,5,12,2,5,2,6,11,0,0,2,0,13,2,3,0,2,7,2,0
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",37,0,31,1,2,7,3,1,7,6,8,2,0,27,1,2,6,9,20,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,34,28,62,47,12,35,54,53,19,31,4,22,31,26,7,15,17,10,15
"COG4199",1,6,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,2,28
"COG4200",2,1,1,0,3,1,1,1,1,5,6,3,0,3,0,1,5,2,3,0
"COG4206",77,289,152,253,203,68,209,281,230,159,102,94,249,159,265,23,74,198,52,39
"COG4208",3,3,5,5,1,14,8,1,3,4,8,3,1,2,0,2,19,4,14,4
"COG4209",63,17,58,5,10,40,36,15,33,52,44,14,17,25,38,8,61,36,31,64
"COG4211",27,6,16,2,7,21,11,9,13,19,20,8,8,20,4,0,20,10,23,19
"COG4213",9,3,1,4,6,16,4,5,6,5,2,15,5,2,5,33,9,2,17,1
"COG4214",4,2,4,1,7,26,3,1,1,9,0,20,3,1,0,30,4,1,8,1
"COG4215",6,2,0,0,0,14,1,1,0,5,3,0,0,0,1,3,0,1,8,2
"COG4219",80,3,52,10,18,39,23,13,20,16,37,19,6,40,8,26,40,21,34,51
"COG4220",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4221",12,24,7,42,32,10,27,20,25,17,10,10,25,22,24,16,9,33,19,5
"COG4222",1,4,4,24,3,1,1,0,11,0,0,0,0,0,0,0,5,8,1,0
"COG4224",4,1,1,0,0,3,2,1,1,3,7,6,1,10,1,6,4,3,9,22
"COG4225",34,151,90,306,109,53,95,203,41,166,105,16,203,136,196,27,77,182,72,57
"COG4226",11,0,3,0,1,3,3,2,7,1,3,1,4,2,0,3,0,4,1,2
"COG4227",11,21,22,6,30,12,28,27,11,12,24,11,27,52,106,0,3,21,9,2
"COG4228",0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,18
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4230",3,1,0,1,1,12,6,1,0,2,2,0,0,0,1,6,0,0,21,3
"COG4231",25,33,30,7,15,16,32,30,6,31,25,3,49,66,47,5,30,36,24,30
"COG4232",12,40,27,89,62,28,28,44,37,14,30,0,35,19,55,6,8,20,28,17
"COG4233",3,1,1,2,6,0,1,0,1,0,0,0,1,0,0,0,0,1,4,11
"COG4235",0,2,3,5,12,13,3,0,0,8,2,0,3,1,2,2,0,1,4,26
"COG4237",4,1,0,0,0,4,2,2,0,1,2,0,1,0,1,0,1,1,3,1
"COG4238",0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4239",1,1,0,0,0,11,1,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG4241",1,5,2,2,0,1,5,2,1,0,0,11,2,2,1,0,4,2,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,26,0,0,0,0
"COG4245",6,0,2,0,8,8,2,4,0,2,0,0,0,0,0,1,0,1,25,0
"COG4248",0,1,1,1,4,9,1,5,1,4,2,0,0,1,0,2,0,0,2,0
"COG4249",2,2,8,18,26,1,14,5,4,0,3,0,4,2,1,2,0,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG4253",3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0
"COG4256",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4258",0,5,0,2,2,0,3,1,2,0,3,0,0,0,0,0,0,0,5,9
"COG4260",40,1,23,2,6,15,23,7,20,13,18,9,5,19,5,24,32,17,21,28
"COG4261",4,6,2,2,5,4,3,9,3,17,10,2,9,9,16,0,5,19,8,14
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,25,0,2,0,0,0,0,0,0,0,1,0,0,17,5
"COG4267",3,1,9,1,1,4,7,5,5,4,9,29,1,5,0,33,11,7,9,7
"COG4268",15,6,9,0,3,14,2,17,13,5,27,15,6,9,3,10,2,4,21,1
"COG4269",0,0,0,0,0,13,3,4,0,0,0,0,0,0,1,3,0,0,0,0
"COG4271",13,0,3,0,17,2,1,0,0,0,0,0,0,0,2,0,4,1,15,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4277",20,26,28,7,36,20,57,41,18,38,31,11,36,39,30,12,45,15,24,47
"COG4279",2,4,0,1,3,2,5,0,0,0,3,0,1,1,0,0,0,2,2,14
"COG4282",0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4283",15,0,3,1,4,6,9,2,9,6,5,2,1,3,1,0,24,2,5,36
"COG4284",44,0,27,0,10,10,1,4,6,10,13,20,2,15,0,43,30,14,13,25
"COG4286",1,0,11,0,2,10,5,2,5,11,12,1,2,9,1,0,12,6,13,5
