"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG3689",11,10,1,3,17,6,9,6,2,6,4,3,3,1,4,9,9,16,7,3
"COG3691",0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,1,3,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0
"COG3693",25,41,13,15,18,7,7,12,40,31,8,40,21,19,7,5,25,10,28,6
"COG3694",1,0,0,3,1,9,1,0,0,0,0,1,1,0,1,2,3,3,0,1
"COG3695",9,6,12,18,1,4,17,12,14,11,8,16,5,0,9,14,10,4,17,11
"COG3696",122,91,114,216,23,58,153,90,100,97,106,119,46,76,105,61,156,42,110,40
"COG3697",1,6,0,2,1,3,4,10,3,5,6,1,4,3,10,3,5,4,5,3
"COG3698",0,1,0,0,1,1,1,0,0,0,3,1,3,0,0,0,2,0,0,0
"COG3700",0,0,0,0,0,0,1,1,0,1,2,0,12,0,0,0,2,0,0,0
"COG3701",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG3703",0,0,2,0,0,0,1,0,0,0,4,0,8,0,0,0,1,0,0,0
"COG3704",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,24,6,1,31,27,7,8,21,15,12,9,10,12,16,8,11,35,17,12
"COG3706",369,207,361,477,164,128,379,217,399,288,249,370,211,344,232,242,586,223,368,224
"COG3707",8,7,11,3,3,11,5,17,9,7,8,7,11,7,4,4,4,5,6,4
"COG3708",4,4,1,3,1,5,6,1,3,6,0,2,0,0,5,5,11,8,0,5
"COG3709",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG3710",1,3,3,3,0,4,3,0,0,1,2,1,22,0,2,11,18,0,0,0
"COG3711",25,31,19,39,124,26,32,34,24,48,20,26,89,34,59,36,139,30,32,23
"COG3712",326,111,340,608,57,127,685,278,332,233,326,333,81,120,215,264,629,120,334,244
"COG3713",0,0,0,2,0,3,1,1,1,1,1,0,9,0,2,5,4,0,0,0
"COG3714",1,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG3715",9,6,11,9,53,10,15,24,9,9,19,6,46,20,28,25,32,6,8,13
"COG3716",7,4,14,13,56,9,14,17,11,18,18,15,63,16,28,24,23,4,7,4
"COG3717",30,29,33,51,24,13,29,39,52,34,34,45,21,50,36,19,30,26,46,21
"COG3718",4,2,3,0,7,5,9,1,0,3,2,1,9,6,6,5,3,3,2,4
"COG3719",0,0,2,2,0,2,1,0,0,0,5,0,4,0,0,4,3,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3721",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,2
"COG3722",0,0,1,0,0,1,0,0,0,0,7,0,11,0,1,1,3,0,0,0
"COG3723",0,2,13,3,1,5,4,0,4,3,5,3,0,1,16,2,7,12,3,1
"COG3724",1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3726",0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3727",17,13,15,8,12,5,9,5,2,3,16,21,11,29,12,21,12,3,16,10
"COG3728",5,4,1,0,3,0,5,5,2,3,7,1,3,4,1,7,0,9,0,3
"COG3729",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3730",1,1,0,0,1,3,0,1,1,1,4,1,16,3,2,6,0,0,0,0
"COG3731",0,1,0,0,2,4,2,0,1,1,3,0,5,3,1,1,2,0,0,1
"COG3732",1,0,0,2,2,5,1,1,1,0,4,0,16,1,3,1,1,0,0,1
"COG3733",0,0,1,0,1,0,0,1,0,0,3,0,13,0,0,3,1,0,0,0
"COG3734",0,0,3,11,0,7,5,1,0,1,9,0,13,1,0,7,2,0,2,2
"COG3735",6,6,8,2,1,6,6,1,3,3,9,12,8,1,3,4,16,6,11,11
"COG3736",0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,3,0,0
"COG3738",2,4,4,0,4,2,5,10,4,0,8,3,2,8,3,1,1,5,0,5
"COG3740",5,2,68,4,2,0,12,1,3,5,17,2,3,6,14,8,3,1,2,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3746",19,11,13,35,1,2,36,18,22,28,6,15,0,0,23,13,14,3,20,6
"COG3747",2,3,1,0,1,1,0,1,1,5,0,1,0,0,5,3,2,0,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,2,0,0,0
"COG3754",37,16,25,33,25,6,29,24,39,26,20,15,16,15,16,20,32,8,16,11
"COG3755",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",74,49,14,12,55,89,28,27,60,56,36,30,75,96,99,50,24,79,57,99
"COG3758",0,0,0,1,0,2,0,0,2,0,1,0,3,0,0,0,5,0,1,0
"COG3759",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,14,3,7,13,18,9,6,9,10,7,12,3,12,10,11,9,18,5,9
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",19,18,4,1,37,44,3,8,18,10,17,16,34,3,10,11,5,14,12,23
"COG3765",0,1,0,0,0,3,2,1,1,0,7,2,13,0,1,1,1,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3768",0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG3770",0,0,0,2,0,0,0,0,0,0,5,0,3,1,1,2,2,0,0,0
"COG3771",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3772",1,4,1,1,2,5,2,0,1,1,5,1,8,0,0,12,7,0,3,2
"COG3773",22,39,3,6,36,34,6,6,18,17,16,5,5,8,37,14,7,38,10,30
"COG3774",26,21,25,37,16,21,75,7,33,37,26,24,13,27,16,30,29,8,29,13
"COG3775",12,21,39,36,13,13,29,25,26,23,21,30,34,62,13,25,53,14,24,15
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3778",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0
"COG3783",0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0
"COG3785",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3786",5,0,0,1,2,4,2,0,0,1,1,1,0,1,7,2,2,13,0,1
"COG3787",1,0,0,1,0,5,0,0,0,0,0,1,3,0,0,3,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3,5,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1
"COG3804",0,0,0,1,6,23,2,4,0,3,0,2,2,0,4,3,4,3,2,17
"COG3808",59,69,48,42,20,37,41,37,45,73,42,73,26,16,33,41,52,43,65,23
"COG3815",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,3
"COG3817",0,1,0,5,1,3,1,2,1,2,1,3,5,0,0,0,5,1,0,0
"COG3819",0,0,0,4,2,0,2,1,0,0,1,2,1,0,3,0,4,1,0,0
"COG3822",6,1,3,0,3,5,2,4,3,2,2,1,0,3,1,8,6,4,6,2
"COG3823",1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,4,0,2,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,2,1,0,0,5,0,0,3,0,3,0,0,3,0,2,0,1,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",25,15,29,50,27,36,49,28,18,19,28,23,32,14,35,50,158,11,16,31
"COG3830",25,28,40,34,23,18,26,18,31,25,24,39,16,25,24,34,20,19,32,19
"COG3831",5,1,3,17,1,0,19,0,0,2,7,5,18,0,6,7,38,2,3,1
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,20,5,2,27,13,1,7,8,15,20,6,12,12,14,11,2,15,15,5
"COG3835",4,1,3,3,7,3,13,4,4,6,4,2,6,4,9,10,22,4,4,4
"COG3836",3,0,1,4,2,7,2,1,1,4,8,5,11,1,1,4,11,3,1,5
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3839",31,67,24,27,64,73,26,37,33,35,37,27,45,31,71,49,46,44,36,22
"COG3840",0,1,0,2,0,2,0,2,0,0,2,0,5,0,0,1,0,0,0,0
"COG3842",54,59,71,66,88,69,62,62,59,51,64,69,80,61,63,49,97,71,54,36
"COG3843",80,73,40,23,85,102,21,78,87,80,72,52,30,48,135,76,32,123,72,82
"COG3845",30,48,21,16,48,73,26,41,27,18,28,22,9,17,41,31,32,41,27,21
"COG3846",0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,6,0,0,0,0
"COG3848",13,12,15,0,11,12,0,22,7,19,17,8,7,17,29,9,4,14,6,5
"COG3850",2,1,3,0,2,3,2,2,0,0,11,0,17,0,2,13,9,0,0,1
"COG3851",1,0,3,2,3,4,0,0,1,4,7,4,9,0,7,2,0,1,3,1
"COG3852",6,2,4,12,2,2,17,4,0,0,7,3,6,0,8,1,3,0,0,0
"COG3853",9,19,12,7,34,10,5,22,11,11,20,9,8,17,18,19,1,3,6,6
"COG3854",18,21,10,4,25,32,5,17,15,16,17,14,5,13,22,7,1,21,22,22
"COG3855",46,71,74,63,48,45,49,76,71,81,67,62,68,77,52,59,46,54,47,27
"COG3856",0,1,0,0,0,8,0,0,0,0,1,0,3,1,0,4,0,2,0,6
"COG3857",61,77,14,9,94,122,12,51,43,41,54,34,35,41,83,51,11,93,56,89
"COG3858",23,33,5,12,48,30,15,14,8,20,22,7,7,14,42,12,15,31,18,35
"COG3859",9,17,11,2,13,19,3,13,7,6,6,8,1,8,11,6,2,6,5,5
"COG3862",8,5,8,2,5,11,2,3,7,0,3,9,7,1,1,9,7,4,4,3
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,4,1,0,2,6,2,3,0,0,0,1,1,33,0,3,0,5,3,14
"COG3866",10,11,5,0,7,7,8,19,9,18,3,3,35,24,8,7,13,7,8,4
"COG3867",20,35,16,11,37,28,4,12,19,28,22,12,40,42,16,16,17,27,38,12
"COG3868",2,7,3,0,0,4,0,0,0,3,0,0,0,1,0,3,0,2,1,0
"COG3869",8,6,2,4,7,23,6,9,9,8,3,3,5,6,4,10,2,6,3,19
"COG3870",0,2,1,3,2,7,0,3,3,1,3,3,3,1,0,2,0,2,1,3
"COG3871",15,4,27,32,2,1,38,16,14,7,15,14,1,2,15,10,35,2,10,15
"COG3872",29,17,11,4,31,39,7,16,18,13,16,12,8,14,31,20,8,32,24,17
"COG3874",4,4,2,0,4,15,2,5,5,1,4,5,0,2,5,0,0,7,4,7
"COG3875",5,3,11,13,11,12,29,18,13,6,8,17,8,17,8,30,29,17,9,18
"COG3876",19,23,38,38,1,12,31,23,51,29,28,46,0,4,14,23,12,14,37,19
"COG3877",2,0,1,0,0,6,5,5,3,0,10,0,0,0,0,2,4,0,1,3
"COG3878",2,0,1,0,0,0,0,0,7,2,1,0,0,2,3,1,0,0,1,13
"COG3879",0,2,1,1,0,19,0,1,2,0,0,2,17,3,2,7,3,10,1,33
"COG3880",8,2,1,3,4,15,8,3,4,2,2,1,1,3,3,4,1,5,3,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,18,18,3,2,12,21,1,9,14,9,0,0,3,8,7,2,7,10,11
"COG3883",1,11,1,0,3,30,1,0,2,3,1,1,5,0,3,11,1,8,2,23
"COG3884",29,34,27,26,39,28,26,26,28,20,23,25,16,36,28,19,21,31,31,33
"COG3885",1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,2,5,1,0,0
"COG3886",11,19,6,1,40,19,17,32,16,10,14,10,51,40,16,46,16,42,11,5
"COG3887",33,56,20,12,91,66,21,45,38,41,37,27,27,30,68,45,18,63,39,71
"COG3892",0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3893",8,3,1,3,0,0,4,5,4,4,0,1,0,4,0,14,1,2,2,5
"COG3894",9,14,1,3,37,15,7,9,8,7,8,4,5,10,8,11,0,27,14,7
"COG3895",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3899",0,0,1,0,2,3,2,0,1,0,0,2,0,0,0,4,17,5,1,1
"COG3901",1,1,0,0,0,9,2,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3910",5,19,10,3,13,7,0,14,10,7,6,4,2,4,14,13,4,17,6,15
"COG3911",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,7,20,7,15,3,6,2,9,8,9,10,6,0,11,6,5,13,9
"COG3920",1,1,0,2,1,4,7,1,1,1,1,1,11,5,2,12,13,5,1,5
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,2,0,1,0,0,1,1,5,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3925",0,0,1,1,1,0,1,2,0,0,4,0,7,0,0,2,0,0,0,0
"COG3926",3,1,1,4,1,1,1,0,9,1,6,0,0,0,1,2,0,3,5,2
"COG3933",6,2,2,7,52,12,0,3,5,8,12,13,52,20,7,20,14,3,5,6
"COG3934",15,2,1,0,0,1,0,0,8,13,0,0,0,1,0,0,0,4,4,0
"COG3935",12,25,4,6,44,30,18,8,11,10,13,8,6,6,16,16,4,21,19,20
"COG3936",0,8,3,0,3,8,0,8,3,3,16,0,3,1,0,2,0,2,0,7
"COG3937",0,1,0,0,6,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG3938",0,0,0,3,1,2,0,1,3,0,1,0,1,1,4,1,0,0,1,1
"COG3940",26,11,45,52,11,12,66,11,15,16,41,29,21,9,21,25,40,29,21,21
"COG3941",0,0,3,2,2,4,3,0,0,3,0,4,0,0,0,0,0,4,3,1
"COG3942",0,1,0,0,7,2,0,2,1,1,0,1,14,1,1,3,0,0,0,0
"COG3943",68,75,69,58,53,57,82,57,74,72,36,45,69,56,44,69,62,50,48,44
"COG3944",17,22,8,2,44,39,8,7,13,23,17,13,13,21,25,18,20,25,9,51
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG3947",7,2,3,0,1,2,0,0,4,4,2,5,0,0,0,7,0,2,2,5
"COG3948",9,6,2,3,1,8,1,0,1,17,17,4,8,2,0,28,4,5,2,6
"COG3949",1,2,2,1,3,22,13,7,3,8,10,5,0,7,4,3,11,5,7,10
"COG3950",27,22,43,64,39,19,47,79,33,34,50,42,6,78,59,47,31,25,42,28
"COG3951",0,1,0,3,0,0,1,1,1,1,3,1,5,3,0,3,2,1,3,1
"COG3952",1,0,1,1,0,0,7,1,2,3,2,0,0,0,3,1,0,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3954",0,0,1,4,0,2,1,0,0,0,1,0,12,0,0,2,1,0,0,0
"COG3955",1,3,0,0,1,1,5,0,9,0,0,0,0,1,0,7,0,11,1,0
"COG3956",12,4,15,13,17,20,13,13,19,20,10,19,15,33,14,17,21,17,12,22
"COG3957",17,23,3,1,21,19,4,11,16,15,5,5,13,12,25,8,1,23,16,68
"COG3958",34,31,33,13,45,59,23,42,25,42,33,30,20,39,42,25,24,41,30,38
"COG3959",22,27,47,34,46,60,26,38,22,23,21,26,23,28,24,46,40,37,27,39
"COG3960",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG3961",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,2,8,11,1,4,1,4,4,1,9,3,1,3,0,4,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",5,2,8,6,1,3,6,0,3,4,1,0,0,3,1,6,15,6,3,5
"COG3965",1,0,0,2,7,2,0,0,3,2,1,3,2,0,2,0,0,5,2,1
"COG3966",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,1,0,3,1
"COG3968",128,108,123,141,94,88,101,124,136,127,107,147,116,163,123,107,96,119,143,104
"COG3969",29,16,65,55,4,14,63,39,48,42,43,44,13,3,24,23,43,26,27,24
"COG3971",1,0,1,2,0,2,0,0,0,0,10,1,18,0,0,3,0,0,0,0
"COG3972",9,2,0,3,3,1,0,10,3,5,0,2,5,4,9,1,0,1,0,2
"COG3973",26,18,19,43,36,39,40,34,21,27,22,20,13,19,23,20,25,26,19,105
"COG3975",3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3976",3,10,4,10,19,1,3,6,5,6,3,1,6,2,3,4,17,2,2,2
"COG3977",0,1,0,1,0,2,1,0,0,0,10,1,12,0,0,2,4,0,0,0
"COG3978",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3979",0,1,0,0,1,3,0,11,1,5,1,1,0,5,1,2,0,1,2,1
"COG3980",10,9,13,5,3,11,10,10,10,9,1,2,2,0,2,7,7,6,14,9
"COG3981",2,4,7,4,3,12,4,16,3,6,10,5,9,4,13,3,5,6,6,24
"COG4001",63,53,37,85,55,76,96,60,74,74,48,48,20,53,52,81,21,60,54,40
"COG4012",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0
"COG4032",0,0,7,0,12,1,4,2,3,6,3,6,0,2,11,1,1,1,4,4
"COG4034",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,7,5,14
"COG4086",7,8,0,0,18,9,3,5,3,8,2,1,5,13,6,2,2,2,3,6
"COG4087",0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG4091",0,0,0,0,0,0,3,0,1,1,0,2,13,2,0,3,7,0,0,0
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",42,89,47,74,26,33,61,67,60,66,63,75,84,32,54,54,65,113,24,45
"COG4097",1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,3,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0
"COG4099",4,10,10,6,5,8,3,4,11,5,7,4,3,16,5,9,6,17,13,8
"COG4100",27,26,13,3,39,53,5,15,20,22,23,13,20,15,35,16,7,35,20,54
"COG4104",0,0,1,2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4105",0,1,1,0,0,1,0,1,0,0,2,1,8,0,0,4,5,0,0,2
"COG4106",0,0,0,2,1,5,0,1,0,0,4,1,1,0,0,0,1,1,0,1
"COG4107",0,0,1,1,0,0,1,1,0,1,0,1,3,1,1,3,3,2,0,0
"COG4108",55,70,42,39,56,51,36,55,58,60,53,55,55,99,65,54,40,48,46,29
"COG4109",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,9,0,0,0,4,1,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG4115",2,11,54,0,13,5,29,20,96,42,1,25,3,7,4,7,1,3,22,13
"COG4116",2,0,0,0,2,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,1,2,0,0,0
"COG4120",26,27,26,20,31,51,10,42,26,26,39,36,6,18,46,16,20,34,31,13
"COG4121",8,9,20,8,2,8,17,24,16,13,12,18,17,1,16,11,7,2,8,10
"COG4122",24,32,33,35,23,23,34,32,26,27,24,36,20,10,37,26,17,21,36,38
"COG4123",21,38,19,27,43,44,29,31,34,30,28,31,31,29,40,30,26,40,31,47
"COG4124",16,19,5,10,8,15,7,3,21,15,13,8,34,66,6,18,13,17,31,7
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,2,0,2,0,2
"COG4127",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",1,6,2,3,8,4,1,2,2,3,0,0,5,2,6,4,3,0,5,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4133",2,1,2,1,0,2,1,1,1,0,0,0,7,0,1,2,0,0,1,1
"COG4134",0,1,2,2,3,3,3,2,1,0,3,0,5,0,1,5,1,0,0,0
"COG4135",0,0,0,1,0,0,1,0,0,0,6,0,9,0,0,2,0,0,0,0
"COG4136",0,0,0,1,0,0,1,1,0,0,6,0,7,0,0,0,0,0,0,0
"COG4137",0,1,1,2,0,3,0,4,0,0,3,0,9,1,0,3,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,4,1,4,0,0,1,1,0,0,0
"COG4139",0,0,0,1,0,2,0,0,0,0,5,0,3,0,0,0,1,0,0,0
"COG4143",1,1,0,3,0,2,0,1,0,0,2,1,4,0,1,1,3,0,0,0
"COG4145",5,2,3,4,6,9,8,6,5,2,4,3,8,6,3,5,4,3,3,2
"COG4146",46,31,39,62,23,22,42,61,37,30,67,31,48,39,24,31,80,10,39,41
"COG4147",0,0,1,0,1,5,1,0,0,0,5,1,10,0,0,2,2,0,0,0
"COG4148",4,0,4,3,1,0,2,1,1,1,7,2,7,0,0,1,3,0,0,1
"COG4149",6,4,6,8,14,7,7,25,4,9,9,5,10,11,9,9,4,8,6,1
"COG4150",0,0,1,1,0,2,0,0,0,0,2,0,3,0,0,1,1,0,0,0
"COG4152",11,15,3,1,9,15,2,0,8,16,1,3,0,4,12,15,0,13,4,5
"COG4154",0,2,2,0,6,6,6,4,1,5,2,5,4,3,1,3,3,4,1,1
"COG4158",6,10,1,0,14,12,4,8,3,5,0,1,2,5,5,5,5,7,4,3
"COG4160",1,0,0,4,0,5,1,2,0,0,7,0,9,0,0,3,2,0,0,0
"COG4161",0,0,0,0,1,2,0,0,0,0,4,1,2,0,0,1,2,0,0,0
"COG4166",24,40,46,12,42,39,12,70,28,33,85,55,80,48,100,52,44,53,31,21
"COG4167",0,1,0,1,0,0,0,0,0,0,9,0,6,0,0,5,1,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0
"COG4170",1,1,0,1,0,1,0,0,0,0,3,0,5,0,0,1,0,0,0,0
"COG4171",0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0
"COG4172",1,5,3,4,4,5,1,5,2,0,10,2,7,1,4,5,3,4,1,3
"COG4174",0,0,1,0,0,2,0,0,0,0,2,1,9,0,0,1,2,0,0,0
"COG4175",15,5,14,31,0,7,33,25,26,24,20,29,9,0,18,16,36,4,17,10
"COG4176",13,5,19,33,2,3,34,14,21,12,15,13,3,0,13,7,21,6,7,7
"COG4177",19,13,26,14,34,32,17,24,21,11,12,25,27,18,11,29,31,18,23,21
"COG4178",1,4,2,2,1,2,1,4,3,1,3,7,12,9,0,9,2,1,2,0
"COG4181",0,1,2,1,0,4,1,0,0,0,3,1,7,2,1,4,4,0,0,0
"COG4185",8,19,23,22,9,14,31,5,14,12,12,1,11,32,5,17,13,6,14,17
"COG4186",8,6,10,7,2,5,14,3,10,3,6,2,1,0,4,13,5,0,5,9
"COG4187",2,0,3,1,0,2,2,1,2,0,1,1,1,1,1,12,6,1,1,4
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",3,6,0,1,7,3,3,5,3,0,2,1,0,12,2,1,2,8,2,0
"COG4191",2,3,3,6,0,3,0,6,7,4,5,18,1,0,0,1,0,2,5,3
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",5,16,2,0,9,37,2,1,6,7,12,6,6,6,12,8,0,40,9,68
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",27,52,28,21,25,29,40,21,55,40,23,47,23,43,25,35,24,47,44,21
"COG4199",1,1,0,14,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4200",2,2,2,0,10,1,0,1,0,3,8,3,0,0,6,2,0,3,1,3
"COG4206",145,107,267,229,52,86,226,170,182,200,178,283,152,240,89,212,218,129,175,128
"COG4208",8,5,0,1,11,2,2,5,6,9,3,2,5,4,5,7,1,17,4,0
"COG4209",35,82,21,4,71,67,25,44,32,41,58,53,16,27,70,35,3,54,43,18
"COG4211",15,23,7,2,29,18,7,12,9,13,16,11,11,13,20,10,23,43,10,10
"COG4213",5,5,5,4,22,7,3,5,4,3,3,6,3,1,5,11,18,6,2,4
"COG4214",0,2,1,6,9,7,5,5,1,1,3,2,7,3,4,4,8,0,1,1
"COG4215",0,1,1,0,0,5,1,0,0,0,4,1,8,0,0,2,2,0,0,0
"COG4219",33,33,13,10,62,78,12,18,25,32,18,16,6,14,38,30,7,41,26,27
"COG4220",0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,2,0,1,0,0
