"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG3624",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3625",0,1,0,0,0,0,0,4,3,0,1,0,0,2,1,1,0,0,0,1
"COG3626",3,0,4,0,0,0,1,2,9,2,2,0,1,3,1,1,0,0,1,0
"COG3627",1,0,1,0,2,1,1,5,2,0,4,1,0,6,4,0,1,0,0,0
"COG3628",1,0,4,0,2,0,1,4,0,1,0,0,0,10,1,0,1,0,0,0
"COG3629",2,1,2,0,0,3,2,1,0,3,0,0,0,5,5,0,1,1,1,0
"COG3630",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3633",4,27,5,12,3,4,10,10,23,3,8,75,14,10,6,22,5,12,7,17
"COG3634",28,4,26,29,41,44,25,13,17,37,22,4,13,14,14,15,18,28,36,26
"COG3635",40,25,27,24,34,16,35,18,14,20,39,7,15,28,28,41,6,29,26,30
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3637",0,0,5,0,1,0,1,4,10,2,1,0,1,5,2,1,3,0,0,4
"COG3638",4,1,4,4,0,4,2,1,3,3,3,2,3,7,3,1,23,4,0,4
"COG3639",6,5,0,5,0,6,2,5,11,3,4,0,4,2,6,3,33,8,0,1
"COG3640",4,3,3,1,5,0,2,5,4,12,5,2,6,16,1,3,16,11,4,4
"COG3641",7,7,9,12,3,3,5,10,4,6,10,18,16,10,7,5,10,12,4,14
"COG3643",19,3,21,23,20,23,10,6,7,15,18,1,4,17,5,7,6,14,13,4
"COG3645",14,37,10,12,23,11,36,8,5,11,16,13,14,39,24,40,9,17,9,7
"COG3646",3,4,5,6,1,0,0,1,1,0,2,2,8,6,1,8,18,3,0,2
"COG3647",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3649",11,6,8,18,1,4,9,13,2,9,8,2,11,10,5,4,17,12,5,5
"COG3650",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3653",7,3,10,3,4,1,7,8,11,3,4,2,7,8,2,3,4,5,3,3
"COG3654",5,6,8,1,8,7,8,4,15,3,13,1,16,3,13,2,1,2,0,2
"COG3655",11,11,7,17,15,13,13,7,6,15,11,4,20,16,9,4,6,19,20,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG3659",0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,19,8,27,16,33,10,11,25,23,17,0,7,7,24,44,3,18,22,10
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,19,21,23,12,17,20,20,17,20,23,13,19,21,27,31,17,22,21,24
"COG3664",5,4,30,6,11,3,3,15,7,4,9,3,6,11,3,0,12,3,6,16
"COG3665",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3666",346,411,72,86,228,311,507,108,173,155,171,28,245,95,311,284,119,155,270,89
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",1,0,0,2,0,0,0,4,0,0,0,4,0,4,0,0,2,1,0,3
"COG3669",203,106,250,142,274,234,143,115,177,176,318,17,170,116,143,220,86,165,258,232
"COG3671",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,14,0,0,4,0
"COG3676",8,0,7,1,33,8,4,3,1,18,8,0,5,9,0,16,2,10,6,4
"COG3677",8,4,8,4,5,294,8,38,5,4,13,8,1,10,15,3,18,3,1,7
"COG3678",0,2,1,0,0,1,1,10,19,0,0,0,0,3,1,0,5,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3680",2,0,0,0,0,0,0,0,4,1,0,0,13,1,4,0,4,0,0,1
"COG3681",27,29,49,31,66,51,59,39,67,45,51,35,42,52,49,60,37,43,68,38
"COG3682",14,11,7,17,10,8,9,18,7,16,28,5,17,22,17,8,32,7,7,17
"COG3683",0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,1,0
"COG3685",0,0,0,0,1,2,1,7,8,0,1,0,1,2,1,0,5,0,1,0
"COG3688",20,10,4,31,7,5,24,25,15,25,31,32,37,17,20,6,22,27,27,35
"COG3689",5,2,2,13,0,4,9,12,4,5,2,9,6,7,10,2,24,3,1,5
"COG3691",0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,0,2,0,2,0
"COG3692",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3693",22,31,7,27,11,24,20,21,18,26,21,6,41,4,20,29,3,28,13,12
"COG3694",1,2,1,1,0,2,0,3,3,1,0,2,5,0,0,1,2,1,1,0
"COG3695",11,3,23,7,13,22,7,11,11,12,6,5,2,13,9,5,5,14,26,5
"COG3696",99,44,160,62,135,195,107,55,129,158,95,6,56,43,86,84,29,80,138,87
"COG3697",3,4,4,2,1,0,5,4,5,1,3,8,2,3,1,3,3,2,1,5
"COG3698",0,0,1,0,1,2,0,2,1,0,1,0,0,2,3,0,0,0,0,1
"COG3700",0,0,1,1,0,0,0,1,3,0,1,0,0,1,2,1,4,0,0,4
"COG3701",0,4,0,0,0,1,0,0,0,2,0,12,0,1,0,2,0,0,0,0
"COG3703",0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,6,8,19,8,3,12,22,6,17,13,20,30,10,18,12,23,9,8,28
"COG3706",297,278,496,351,471,576,316,308,384,411,393,28,167,216,142,83,87,233,483,140
"COG3707",5,2,7,5,1,3,2,4,4,2,5,18,9,10,4,6,13,7,3,2
"COG3708",2,4,5,0,1,4,2,3,2,9,0,0,0,10,10,2,2,3,2,9
"COG3709",0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG3710",0,1,9,0,4,5,2,14,9,1,0,0,0,4,3,0,12,0,1,2
"COG3711",14,13,46,20,41,40,26,34,46,30,17,234,93,43,49,102,86,29,59,53
"COG3712",274,99,584,248,677,824,308,133,294,397,288,17,181,309,177,197,134,270,511,162
"COG3713",0,3,6,0,0,1,0,11,11,1,0,0,1,2,0,0,3,0,1,1
"COG3714",0,0,0,0,1,0,0,2,5,0,0,0,0,2,0,0,2,0,0,0
"COG3715",5,7,17,10,7,14,11,17,28,9,8,125,27,21,17,24,70,7,11,12
"COG3716",3,5,21,6,10,7,13,15,24,13,12,93,21,24,13,19,86,9,10,21
"COG3717",25,16,32,27,45,31,50,31,34,40,45,11,24,25,27,33,13,32,37,31
"COG3718",3,3,0,3,3,2,2,0,4,2,11,24,5,0,3,12,0,4,23,3
"COG3719",0,0,2,1,0,0,1,4,3,0,0,0,0,2,1,0,2,0,1,2
"COG3720",0,0,3,0,0,0,0,1,6,2,1,0,0,4,0,0,0,0,0,0
"COG3721",1,4,3,0,3,2,0,1,1,2,0,0,0,3,0,0,0,0,0,0
"COG3722",0,0,4,0,3,2,0,6,3,0,1,0,0,4,1,0,6,0,0,1
"COG3723",0,2,1,7,3,2,6,0,2,1,8,4,48,1,1,2,9,9,0,7
"COG3724",0,1,0,0,1,0,0,6,6,0,0,0,0,0,1,0,1,0,1,0
"COG3725",0,1,2,0,0,1,1,2,8,0,0,0,0,3,0,0,2,0,0,0
"COG3726",0,0,1,0,0,0,0,3,6,1,0,0,0,0,1,0,1,0,0,0
"COG3727",6,19,16,4,16,8,16,24,11,3,25,15,17,13,10,14,16,26,6,10
"COG3728",2,0,1,1,1,0,0,5,0,1,3,4,7,2,0,9,8,0,0,8
"COG3729",0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0
"COG3730",1,1,1,0,0,2,2,1,6,3,0,37,2,2,1,19,1,2,7,0
"COG3731",0,1,0,0,2,1,0,4,4,1,0,7,2,1,1,5,1,0,2,2
"COG3732",0,1,3,0,0,2,0,5,20,1,0,28,2,1,3,10,2,1,6,0
"COG3733",0,2,0,0,2,1,0,3,12,0,1,0,0,0,2,0,4,0,0,1
"COG3734",1,0,3,1,0,1,0,9,21,1,0,0,0,5,1,0,2,1,2,1
"COG3735",6,2,10,2,11,6,9,3,3,8,8,0,3,6,7,0,3,8,5,1
"COG3736",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1
"COG3738",2,3,3,0,0,0,1,8,1,0,1,2,6,6,1,0,1,0,3,4
"COG3740",5,4,12,2,3,18,12,1,3,9,0,26,9,10,3,24,0,3,2,1
"COG3741",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0,4
"COG3746",18,7,33,23,29,49,11,8,7,28,10,1,16,6,4,11,3,12,37,17
"COG3747",0,0,0,1,1,0,3,3,0,0,2,2,4,2,1,0,0,4,1,2
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,0,0,0
"COG3754",32,70,61,35,49,22,23,8,1,33,33,3,11,17,19,36,18,21,40,18
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG3757",28,63,13,37,17,18,70,48,25,37,61,36,127,33,56,49,76,114,8,80
"COG3758",0,0,5,0,0,0,0,3,8,1,0,0,0,3,0,0,2,1,0,0
"COG3759",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0
"COG3760",7,17,8,12,9,2,8,14,7,7,12,16,17,11,5,5,10,12,10,9
"COG3762",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,1
"COG3764",8,10,8,13,7,9,6,20,7,8,8,101,42,21,12,5,46,38,6,15
"COG3765",0,1,5,1,1,2,1,3,7,1,0,0,0,3,1,0,3,0,0,3
"COG3766",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,4,0,0,0,1,1,5,0,0,0,0,0,1,0,4,0,0,3
"COG3769",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3770",0,7,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,2
"COG3772",6,0,1,1,13,0,1,3,5,4,0,4,1,7,0,0,14,4,0,0
"COG3773",22,15,13,22,2,7,8,26,8,14,19,7,46,16,21,8,15,10,5,37
"COG3774",8,32,44,17,62,76,14,15,13,37,36,3,40,24,20,30,82,21,32,9
"COG3775",20,15,29,19,39,37,26,13,71,31,32,111,35,20,13,40,38,36,38,26
"COG3776",0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG3781",0,0,2,0,0,0,1,2,3,1,1,0,0,1,0,0,4,0,0,0
"COG3783",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,6,0,0,0
"COG3786",2,2,1,6,0,1,0,7,0,1,2,1,0,0,2,0,0,0,0,4
"COG3787",1,0,2,2,2,0,2,1,5,1,0,0,0,3,1,0,1,0,1,1
"COG3788",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3790",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG3791",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3799",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3804",2,0,10,1,5,0,1,2,0,1,4,2,15,4,2,0,2,0,2,1
"COG3808",62,28,39,54,61,32,44,33,50,65,59,6,44,40,71,65,18,45,34,36
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1
"COG3817",1,3,1,0,1,0,2,0,7,1,0,3,0,1,0,1,15,0,1,1
"COG3819",1,2,0,0,4,0,1,0,7,0,1,4,1,1,1,0,9,1,0,1
"COG3822",2,3,3,2,7,5,6,5,1,5,0,0,0,7,3,5,7,0,2,0
"COG3823",0,1,0,2,1,0,1,3,0,0,3,0,0,5,0,0,0,0,1,0
"COG3825",1,1,0,1,0,1,1,0,2,2,0,1,1,4,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3829",10,6,62,21,15,37,27,30,18,36,11,108,37,44,12,21,17,22,19,16
"COG3830",32,26,31,32,30,34,38,21,23,38,42,12,36,41,22,24,21,46,26,32
"COG3831",2,0,8,3,14,12,1,6,2,3,5,0,1,6,0,1,0,4,3,1
"COG3832",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,10,2,11,4,1,11,18,16,18,10,30,11,13,16,11,38,18,7,30
"COG3835",2,0,3,5,1,2,3,5,10,4,2,7,4,10,4,5,3,5,4,11
"COG3836",3,4,3,1,1,5,2,9,16,5,11,0,2,3,3,1,2,2,1,5
"COG3837",0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3839",36,35,17,47,25,27,38,71,62,36,27,23,25,29,33,18,70,28,5,26
"COG3840",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG3842",66,57,79,66,40,51,50,54,68,52,50,54,52,52,51,68,43,68,46,68
"COG3843",63,33,20,72,27,24,50,96,35,46,74,68,72,78,53,31,35,77,37,54
"COG3845",33,20,26,28,7,20,20,36,12,26,42,32,39,50,31,11,19,40,7,27
"COG3846",0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,0,0
"COG3848",9,4,5,13,1,4,7,17,2,6,9,2,13,9,4,8,27,4,2,14
"COG3850",3,4,7,2,5,0,3,17,7,1,1,0,1,7,2,2,8,2,3,7
"COG3851",0,4,3,2,2,0,1,4,5,2,0,0,0,4,3,0,2,2,4,3
"COG3852",0,12,4,0,4,7,2,1,9,8,0,0,2,2,4,0,4,3,2,0
"COG3853",10,0,5,18,1,4,10,11,12,11,8,34,15,15,7,11,11,9,11,10
"COG3854",14,14,6,20,6,0,8,19,6,9,17,7,25,21,15,3,10,11,5,18
"COG3855",45,73,79,62,72,59,71,44,48,57,52,80,51,51,51,65,8,58,55,75
"COG3856",0,0,0,0,0,1,0,0,0,2,0,12,5,3,0,4,12,4,3,0
"COG3857",42,49,17,61,13,12,21,63,28,42,47,133,87,62,50,35,91,52,29,65
"COG3858",11,17,8,18,6,4,14,19,11,21,17,18,37,18,20,15,29,18,16,32
"COG3859",8,4,3,10,4,6,2,7,4,6,7,4,11,10,6,6,14,11,2,13
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3862",2,3,4,1,3,7,3,9,7,4,1,6,5,12,4,3,3,5,4,10
"COG3864",2,1,2,0,0,0,2,0,7,0,1,0,0,4,0,0,12,0,0,4
"COG3866",17,19,6,12,0,0,22,1,0,9,10,0,27,2,5,1,0,14,4,4
"COG3867",35,21,11,16,50,30,38,23,10,38,20,61,15,15,31,40,12,33,26,21
"COG3868",2,0,0,0,0,0,3,4,0,3,0,0,0,2,3,0,0,0,0,1
"COG3869",7,6,5,6,6,3,3,8,2,7,10,32,15,3,5,10,13,5,5,5
"COG3870",0,2,2,4,1,0,1,1,1,3,7,2,3,5,1,0,12,6,3,1
"COG3871",10,1,24,11,37,30,15,4,8,21,11,2,1,8,3,7,5,14,27,6
"COG3872",24,13,12,19,11,9,7,29,9,11,20,25,28,28,22,14,21,18,15,28
"COG3874",7,4,0,5,1,0,0,7,1,1,3,7,13,2,6,1,5,3,2,3
"COG3875",7,8,9,10,9,15,10,4,8,11,5,47,8,26,12,18,5,11,7,8
"COG3876",22,9,19,28,31,41,28,11,25,46,25,0,16,21,5,13,8,31,32,27
"COG3877",0,1,0,0,0,0,1,0,0,1,13,0,1,3,0,1,0,0,0,2
"COG3878",0,0,4,0,1,0,0,4,1,3,1,0,2,2,1,2,0,8,0,2
"COG3879",2,0,3,7,0,3,1,1,1,1,2,49,11,3,3,5,40,12,1,2
"COG3880",1,4,2,2,0,0,0,3,0,3,11,14,6,2,3,4,9,3,3,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3882",19,22,1,5,1,1,6,3,0,10,4,0,18,5,5,1,5,18,3,2
"COG3883",5,9,1,2,0,4,3,8,2,3,12,2,25,6,6,1,7,1,0,8
"COG3884",41,38,40,41,29,28,24,29,21,31,23,7,36,20,38,37,42,40,31,39
"COG3885",1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3886",7,62,22,24,13,8,19,8,18,7,14,77,26,22,14,28,60,18,20,21
"COG3887",40,19,20,34,11,12,20,38,29,29,26,105,70,41,33,32,63,42,22,55
"COG3892",0,1,0,0,1,0,0,1,8,0,1,0,0,1,0,0,0,0,3,3
"COG3893",22,5,6,3,2,4,4,1,1,0,1,0,3,9,1,1,3,2,0,0
"COG3894",12,7,2,18,2,3,8,20,8,7,7,9,14,10,9,5,9,7,13,16
"COG3895",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",3,1,0,0,0,6,0,0,0,2,0,0,0,5,5,0,1,0,0,0
"COG3901",1,0,0,0,0,0,1,4,1,1,1,0,1,6,2,0,2,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,3
"COG3907",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3910",5,3,1,5,5,3,10,2,3,9,12,6,6,4,2,0,6,5,2,8
"COG3911",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,0,0,0
"COG3919",24,17,10,18,35,4,5,6,9,4,5,0,4,19,26,2,31,9,14,2
"COG3920",2,5,3,1,2,2,2,0,6,1,2,44,2,3,1,8,27,8,4,0
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,2
"COG3924",0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0
"COG3925",0,0,3,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,1
"COG3926",12,0,0,6,10,4,0,1,0,3,4,1,1,9,2,1,1,4,2,3
"COG3933",4,4,13,9,10,14,14,11,34,8,11,210,35,3,4,58,19,4,31,7
"COG3934",9,0,0,1,0,0,0,1,0,0,0,0,18,0,3,0,0,9,0,2
"COG3935",19,15,1,24,7,6,11,28,4,18,22,12,31,20,20,10,30,8,6,33
"COG3936",2,1,1,0,0,3,1,2,0,0,0,0,2,2,1,1,2,1,0,1
"COG3937",0,0,0,2,0,2,1,1,1,1,0,1,4,3,0,0,1,1,0,0
"COG3938",1,0,1,3,2,1,1,4,5,1,0,1,2,2,0,0,2,0,0,0
"COG3940",30,2,32,14,24,55,12,12,12,26,28,73,22,17,12,2,18,19,41,20
"COG3941",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,2,3,28,1,0,1,0,20,4,0,5
"COG3943",41,70,42,74,43,50,49,55,50,25,78,12,77,81,78,85,19,57,68,41
"COG3944",21,11,4,14,10,9,17,13,8,16,21,45,25,20,13,9,51,37,8,27
"COG3945",0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,6,0,0,2,0
"COG3947",3,3,2,3,0,0,2,2,0,0,0,0,7,1,2,0,0,0,3,1
"COG3948",1,2,6,0,1,3,5,2,9,2,1,0,6,5,6,0,1,0,0,0
"COG3949",19,4,9,3,1,1,4,3,3,5,3,10,11,8,10,1,10,5,1,5
"COG3950",33,6,52,34,58,32,51,23,63,44,30,13,19,35,56,27,9,34,95,26
"COG3951",1,9,1,0,1,0,10,3,2,1,0,0,2,2,8,0,5,0,1,1
"COG3952",0,0,0,0,3,8,6,0,1,3,7,0,0,1,0,1,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3954",0,0,1,0,0,1,0,5,7,0,0,0,0,3,0,0,5,0,0,1
"COG3955",1,1,0,3,2,3,1,0,1,4,8,1,0,1,1,0,3,2,0,0
"COG3956",8,6,6,11,13,6,11,9,9,17,28,43,20,21,28,26,7,13,14,12
"COG3957",9,11,4,11,4,0,2,11,5,7,7,25,14,18,16,2,43,24,5,18
"COG3958",52,27,7,41,9,12,22,37,22,23,51,22,39,51,40,23,23,29,13,23
"COG3959",29,25,24,39,19,20,19,26,24,30,49,16,31,46,31,18,20,30,37,20
"COG3960",0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG3961",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,5,1,1,2,2,1,0,11,3,12,49,5,7,3,15,0,1,8,4
"COG3964",5,1,16,2,3,4,5,14,7,0,6,19,4,6,3,0,0,3,11,0
"COG3965",0,4,2,4,1,1,0,3,1,1,0,0,2,1,4,1,8,1,0,0
"COG3966",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,25,2,1,2
"COG3967",0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,1,0
"COG3968",143,111,127,135,105,101,133,124,97,159,122,30,129,85,132,145,36,109,120,137
"COG3969",57,3,63,48,54,68,36,28,46,33,54,4,21,34,17,28,13,31,80,25
"COG3971",1,0,1,0,1,1,3,7,5,0,0,0,0,1,4,1,2,0,0,0
"COG3972",20,3,4,2,32,33,1,1,0,0,0,60,11,2,1,0,0,0,0,5
"COG3973",28,2,36,22,38,30,21,38,18,29,22,34,28,19,22,9,93,33,36,31
"COG3975",0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG3976",4,1,6,16,10,2,6,19,5,6,3,1,8,8,5,2,20,5,4,1
"COG3977",1,0,0,0,0,1,1,8,6,0,3,0,0,0,2,0,3,0,1,1
"COG3978",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG3979",1,4,3,0,0,0,3,0,0,0,4,0,1,1,0,1,1,0,0,9
"COG3980",15,10,6,6,8,21,7,17,0,13,3,0,4,12,12,2,6,10,8,5
"COG3981",1,4,2,6,0,2,5,9,1,8,3,7,4,5,2,0,6,0,0,6
"COG4001",42,29,46,32,101,0,61,61,34,66,48,87,55,65,31,51,32,29,107,60
"COG4012",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,1,1,1,0,0,0,1,0,0,2,0,12,1,1,0,1,0,0
"COG4032",13,1,2,3,0,2,0,1,2,6,11,1,1,2,2,0,6,1,6,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4086",3,3,0,2,4,0,2,8,2,2,1,8,3,4,1,1,12,4,2,6
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,5,1,0,1,1,1,24,0,1,0,11,0,0,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",38,78,60,63,28,134,6,62,52,43,41,116,79,61,65,69,28,33,89,67
"COG4097",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,16,1,0,4
"COG4098",1,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,17,0,0,0
"COG4099",8,13,5,6,10,20,11,2,7,8,6,0,8,15,5,5,13,10,11,8
"COG4100",24,21,9,29,5,10,14,30,7,18,22,29,42,19,18,22,46,21,12,24
"COG4104",0,0,2,3,2,11,0,0,0,5,0,0,0,5,0,0,4,0,2,1
"COG4105",1,6,3,0,1,1,2,5,4,1,0,0,0,3,0,0,4,0,0,4
"COG4106",0,0,0,1,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,2,1,0,0,3,3,0,1,0,0,4,2,0,0,0,2,0
"COG4108",42,88,34,59,41,34,59,60,58,58,62,56,59,47,60,73,63,43,47,63
"COG4109",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4112",3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,5,1,1,1,0,0,1,2,0,1,0,0,1
"COG4115",68,5,10,26,21,35,28,10,12,12,15,3,15,40,0,5,5,6,7,3
"COG4116",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,8,0,0,1
"COG4117",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,1
"COG4120",35,13,13,32,7,14,16,33,20,17,41,27,28,28,21,15,33,22,10,38
"COG4121",14,0,7,16,26,7,10,9,19,15,12,0,14,12,4,10,7,13,12,5
"COG4122",21,30,35,34,28,18,19,25,24,30,22,22,35,27,30,47,27,32,17,30
"COG4123",27,27,32,32,22,32,33,26,29,34,31,27,31,37,27,39,42,32,29,24
"COG4124",19,29,22,25,21,20,35,34,7,15,15,2,44,11,25,12,22,36,15,15
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2
"COG4126",4,2,0,2,1,0,0,1,3,1,3,1,1,5,0,0,0,4,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,3,3,0,1,2,1,1,4,3,0,4,4,6,2,4,3,4,7
"COG4130",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,3,2,1,0,1,0,0,1,0,6,0,0,0
